"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","60-64","scen3_deaths_ap_LRI_lb",0.78418,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,0.185361241446148,0.326683135938144
"female","65-69","scen3_deaths_ap_LRI_lb",0.97469,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,0.322384218986697,0.555955463785806
"male","15-19","scen3_deaths_ap_LRI_lb",0.09058,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,0.0107544371848498,0.0215383591089806
"male","20-24","scen3_deaths_ap_LRI_lb",0.14873,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,0.0149980991449682,0.0303882868304484
"male","25-29","scen3_deaths_ap_LRI_lb",0.20505,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,0.0190818383334171,0.0394559105935416
"male","30-34","scen3_deaths_ap_LRI_lb",0.28474,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,0.0281899579833597,0.0591657697118801
"male","35-39","scen3_deaths_ap_LRI_lb",0.37885,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,0.0426304033487681,0.0895575664737698
"male","40-44","scen3_deaths_ap_LRI_lb",0.49332,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,0.0606805341835398,0.128077845741643
"male","45-49","scen3_deaths_ap_LRI_lb",0.66525,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,0.0895694205084016,0.194493658673496
"male","50-54","scen3_deaths_ap_LRI_lb",0.83391,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,0.124900772551216,0.276264526986735
"male","55-59","scen3_deaths_ap_LRI_lb",1.01668,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,0.185487299151817,0.416906213734761
"male","60-64","scen3_deaths_ap_LRI_lb",1.11731,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,0.264105139993618,0.61051187900247
"male","65-69","scen3_deaths_ap_LRI_lb",1.19887,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,0.396533019335975,0.943843489214297
"female","15-19","scen4_deaths_ap_LRI_lb",-0.00163,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,421705,-0.000193527628740396,-0.0003865261260834
"female","20-24","scen4_deaths_ap_LRI_lb",-0.00021,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,502227,-2.11766343067526e-05,-4.18137615062512e-05
"female","25-29","scen4_deaths_ap_LRI_lb",-0.00155,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,554888,-0.000144242133220173,-0.0002793356497167
"female","30-34","scen4_deaths_ap_LRI_lb",-0.00292,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,528818,-0.000289087157798027,-0.000552174850326577
"female","35-39","scen4_deaths_ap_LRI_lb",-0.00219,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,465661,-0.0002464315252311,-0.000470299209081284
"female","40-44","scen4_deaths_ap_LRI_lb",-0.00316,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,427807,-0.000388693926903401,-0.000738650840215331
"female","45-49","scen4_deaths_ap_LRI_lb",-0.00249,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,400678,-0.000335254200775528,-0.000621446647931756
"female","50-54","scen4_deaths_ap_LRI_lb",-0.00769,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,365806,-0.00115178729229636,-0.00210220718085543
"female","55-59","scen4_deaths_ap_LRI_lb",-0.02118,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,304250,-0.00386416669555365,-0.00696138044371405
"female","60-64","scen4_deaths_ap_LRI_lb",-0.03867,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,-0.00914065547032892,-0.0161096136942131
"female","65-69","scen4_deaths_ap_LRI_lb",-0.0449,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,-0.0148509284310937,-0.0256106047296912
"male","15-19","scen4_deaths_ap_LRI_lb",-0.00272,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,-0.000322941809922625,-0.000646769008350929
"male","20-24","scen4_deaths_ap_LRI_lb",-0.00043,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,-4.33616797709697e-05,-8.78569443763383e-05
"male","25-29","scen4_deaths_ap_LRI_lb",-0.00122,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,-0.000113532517760394,-0.000234753528037653
"male","30-34","scen4_deaths_ap_LRI_lb",0.00189,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,0.000187114632958312,0.000392720744382431
"male","35-39","scen4_deaths_ap_LRI_lb",0.00189,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,0.000212673782048757,0.000446783161239079
"male","40-44","scen4_deaths_ap_LRI_lb",3e-05,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,3.69013221743735e-06,7.78872815261753e-06
"male","45-49","scen4_deaths_ap_LRI_lb",0.00246,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,0.000331214993537268,0.000719209921588577
"male","50-54","scen4_deaths_ap_LRI_lb",-0.00237,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,-0.000354972156403428,-0.000785152988881969
"male","55-59","scen4_deaths_ap_LRI_lb",-0.02428,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,-0.00442974350179616,-0.00995640995148916
"male","60-64","scen4_deaths_ap_LRI_lb",-0.04171,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,-0.00985923816052286,-0.0227908552444648
"male","65-69","scen4_deaths_ap_LRI_lb",-0.03531,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,-0.0116789818018244,-0.0277987718469532
"female","15-19","scen1_deaths_ap_LRI_ub",0.00863,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,421705,0.0010246278748648,0.00204645427490781
"female","20-24","scen1_deaths_ap_LRI_ub",0.01079,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,502227,0.0010880756389041,0.00214843088882119
"female","25-29","scen1_deaths_ap_LRI_ub",0.01305,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,554888,0.00121442570227307,0.00235182595406641
"female","30-34","scen1_deaths_ap_LRI_ub",0.01395,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,528818,0.00138108419564468,0.00263795861714238
"female","35-39","scen1_deaths_ap_LRI_ub",0.02125,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,465661,0.00239117347541592,0.00456340556756954
"female","40-44","scen1_deaths_ap_LRI_ub",0.02841,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,427807,0.00349455520991317,0.00664084505396125
"female","45-49","scen1_deaths_ap_LRI_ub",0.0337,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,400678,0.00453737613097803,0.00841074378927717
"female","50-54","scen1_deaths_ap_LRI_ub",0.05808,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,365806,0.00869906449110173,0.0158772682788145
"female","55-59","scen1_deaths_ap_LRI_ub",0.07272,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,304250,0.013267337209663,0.0239013968775678
"female","60-64","scen1_deaths_ap_LRI_ub",0.10365,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,0.0245003604732245,0.0431797636256837
"female","65-69","scen1_deaths_ap_LRI_ub",0.13654,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,0.045161375678876,0.0778813356301121
"male","15-19","scen1_deaths_ap_LRI_ub",0.01386,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,0.00164557848732632,0.00329566854990584
"male","20-24","scen1_deaths_ap_LRI_ub",0.01964,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,0.0019805195132601,0.00401281485477043
"male","25-29","scen1_deaths_ap_LRI_ub",0.02487,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,0.00231438829237787,0.00478550839532494
"male","30-34","scen1_deaths_ap_LRI_ub",0.03026,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,0.00299581417635901,0.00628768768519173
"male","35-39","scen1_deaths_ap_LRI_ub",0.04042,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,0.00454829326476761,0.00955501342713416
"male","40-44","scen1_deaths_ap_LRI_ub",0.05062,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,0.00622648309488929,0.0131421806361833
"male","45-49","scen1_deaths_ap_LRI_ub",0.06848,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,0.00922016372253339,0.0200209331017828
"male","50-54","scen1_deaths_ap_LRI_ub",0.09333,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,0.0139787136527983,0.0309191259292633
"male","55-59","scen1_deaths_ap_LRI_ub",0.10836,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,0.0197696460401414,0.0444347851047514
"male","60-64","scen1_deaths_ap_LRI_ub",0.15469,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,0.036564985640165,0.0845245120538544
"male","65-69","scen1_deaths_ap_LRI_ub",0.16203,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,0.0535923370532318,0.127562588568729
"female","15-19","scen2_deaths_ap_LRI_ub",-0.06409,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,421705,-0.00760931639630184,-0.015197827865451
"female","20-24","scen2_deaths_ap_LRI_ub",-0.09056,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,502227,-0.0091321714419977,-0.0180316868666957
"female","25-29","scen2_deaths_ap_LRI_ub",-0.11088,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,554888,-0.0103184307944857,-0.0199824108648953
"female","30-34","scen2_deaths_ap_LRI_ub",-0.1381,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,528818,-0.0136722385246259,-0.0261148448048289
"female","35-39","scen2_deaths_ap_LRI_ub",-0.18474,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,465661,-0.0207880182516865,-0.0396726373907199
"female","40-44","scen2_deaths_ap_LRI_ub",-0.2375,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,427807,-0.029213546721379,-0.0555156881490953
"female","45-49","scen2_deaths_ap_LRI_ub",-0.34775,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,400678,-0.0468211439034899,-0.0867903902884611
"female","50-54","scen2_deaths_ap_LRI_ub",-0.48133,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,365806,-0.0720922987517561,-0.131580673909121
"female","55-59","scen2_deaths_ap_LRI_ub",-0.63775,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,304250,-0.116353744574568,-0.209613804437141
"female","60-64","scen2_deaths_ap_LRI_ub",-0.8277,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,-0.195648319958398,-0.344813220964577
"female","65-69","scen2_deaths_ap_LRI_ub",-1.03172,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,-0.341247213383696,-0.588484924537127
"male","15-19","scen2_deaths_ap_LRI_ub",-0.09492,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,-0.0112697193374469,-0.0225703361296582
"male","20-24","scen2_deaths_ap_LRI_ub",-0.16077,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,-0.0162122261785553,-0.0328482812729858
"male","25-29","scen2_deaths_ap_LRI_ub",-0.2238,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,-0.0208267028481772,-0.0430638029301858
"male","30-34","scen2_deaths_ap_LRI_ub",-0.31142,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,-0.0308313433840622,-0.0647095736590353
"male","35-39","scen2_deaths_ap_LRI_ub",-0.41863,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,-0.0471066800947467,-0.0989612882484209
"male","40-44","scen2_deaths_ap_LRI_ub",-0.54441,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,-0.0669648293498356,-0.14134204978555
"male","45-49","scen2_deaths_ap_LRI_ub",-0.72001,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,-0.0969423201206377,-0.210503388472761
"male","50-54","scen2_deaths_ap_LRI_ub",-0.90186,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,-0.135078138807593,-0.298775558883161
"male","55-59","scen2_deaths_ap_LRI_ub",-1.09203,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,-0.199234464426131,-0.447804710021611
"male","60-64","scen2_deaths_ap_LRI_ub",-1.20309,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,-0.284381463403104,-0.657383122418202
"male","65-69","scen2_deaths_ap_LRI_ub",-1.28255,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,-0.424210651654771,-1.00972287828688
"female","15-19","scen3_deaths_ap_LRI_ub",0.06083,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,421705,0.00722226113882105,0.0144247756132842
"female","20-24","scen3_deaths_ap_LRI_ub",0.08484,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,502227,0.00855536025992806,0.0168927596485255
"female","25-29","scen3_deaths_ap_LRI_ub",0.10344,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,554888,0.00962606855502884,0.0186415997462551
"female","30-34","scen3_deaths_ap_LRI_ub",0.12982,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,528818,0.0128524982278561,0.024549088722396
"female","35-39","scen3_deaths_ap_LRI_ub",0.17235,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,465661,0.0193938234582557,0.0370119035092052
"female","40-44","scen3_deaths_ap_LRI_ub",0.22273,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,427807,0.0273967716263274,0.0520631967218863
"female","45-49","scen3_deaths_ap_LRI_ub",0.32651,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,400678,0.0439613851788022,0.0814893755085131
"female","50-54","scen3_deaths_ap_LRI_ub",0.45197,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,365806,0.0676948377762267,0.123554561707572
"female","55-59","scen3_deaths_ap_LRI_ub",0.6018,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,304250,0.109794878063465,0.197797863599014
"female","60-64","scen3_deaths_ap_LRI_ub",0.78418,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,0.185361241446148,0.326683135938144
"female","65-69","scen3_deaths_ap_LRI_ub",0.97469,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,0.322384218986697,0.555955463785806
"male","15-19","scen3_deaths_ap_LRI_ub",0.09058,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,0.0107544371848498,0.0215383591089806
"male","20-24","scen3_deaths_ap_LRI_ub",0.14873,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,0.0149980991449682,0.0303882868304484
"male","25-29","scen3_deaths_ap_LRI_ub",0.20505,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,0.0190818383334171,0.0394559105935416
"male","30-34","scen3_deaths_ap_LRI_ub",0.28474,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,0.0281899579833597,0.0591657697118801
"male","35-39","scen3_deaths_ap_LRI_ub",0.37885,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,0.0426304033487681,0.0895575664737698
"male","40-44","scen3_deaths_ap_LRI_ub",0.49332,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,0.0606805341835398,0.128077845741643
"male","45-49","scen3_deaths_ap_LRI_ub",0.66525,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,0.0895694205084016,0.194493658673496
"male","50-54","scen3_deaths_ap_LRI_ub",0.83391,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,0.124900772551216,0.276264526986735
"male","55-59","scen3_deaths_ap_LRI_ub",1.01668,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,0.185487299151817,0.416906213734761
"male","60-64","scen3_deaths_ap_LRI_ub",1.11731,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,0.264105139993618,0.61051187900247
"male","65-69","scen3_deaths_ap_LRI_ub",1.19887,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,0.396533019335975,0.943843489214297
"female","15-19","scen4_deaths_ap_LRI_ub",-0.00163,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,421705,-0.000193527628740396,-0.0003865261260834
"female","20-24","scen4_deaths_ap_LRI_ub",-0.00021,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,502227,-2.11766343067526e-05,-4.18137615062512e-05
"female","25-29","scen4_deaths_ap_LRI_ub",-0.00155,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,554888,-0.000144242133220173,-0.0002793356497167
"female","30-34","scen4_deaths_ap_LRI_ub",-0.00292,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,528818,-0.000289087157798027,-0.000552174850326577
"female","35-39","scen4_deaths_ap_LRI_ub",-0.00219,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,465661,-0.0002464315252311,-0.000470299209081284
"female","40-44","scen4_deaths_ap_LRI_ub",-0.00316,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,427807,-0.000388693926903401,-0.000738650840215331
"female","45-49","scen4_deaths_ap_LRI_ub",-0.00249,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,400678,-0.000335254200775528,-0.000621446647931756
"female","50-54","scen4_deaths_ap_LRI_ub",-0.00769,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,365806,-0.00115178729229636,-0.00210220718085543
"female","55-59","scen4_deaths_ap_LRI_ub",-0.02118,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,304250,-0.00386416669555365,-0.00696138044371405
"female","60-64","scen4_deaths_ap_LRI_ub",-0.03867,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,240043,-0.00914065547032892,-0.0161096136942131
"female","65-69","scen4_deaths_ap_LRI_ub",-0.0449,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,175318,-0.0148509284310937,-0.0256106047296912
"male","15-19","scen4_deaths_ap_LRI_ub",-0.00272,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",842257,420552,-0.000322941809922625,-0.000646769008350929
"male","20-24","scen4_deaths_ap_LRI_ub",-0.00043,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",991659,489432,-4.33616797709697e-05,-8.78569443763383e-05
"male","25-29","scen4_deaths_ap_LRI_ub",-0.00122,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1074582,519694,-0.000113532517760394,-0.000234753528037653
"male","30-34","scen4_deaths_ap_LRI_ub",0.00189,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",1010076,481258,0.000187114632958312,0.000392720744382431
"male","35-39","scen4_deaths_ap_LRI_ub",0.00189,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",888685,423024,0.000212673782048757,0.000446783161239079
"male","40-44","scen4_deaths_ap_LRI_ub",3e-05,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",812979,385172,3.69013221743735e-06,7.78872815261753e-06
"male","45-49","scen4_deaths_ap_LRI_ub",0.00246,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",742720,342042,0.000331214993537268,0.000719209921588577
"male","50-54","scen4_deaths_ap_LRI_ub",-0.00237,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",667658,301852,-0.000354972156403428,-0.000785152988881969
"male","55-59","scen4_deaths_ap_LRI_ub",-0.02428,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",548113,243863,-0.00442974350179616,-0.00995640995148916
"male","60-64","scen4_deaths_ap_LRI_ub",-0.04171,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",423055,183012,-0.00985923816052286,-0.0227908552444648
"male","65-69","scen4_deaths_ap_LRI_ub",-0.03531,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: LRI","AP",302338,127020,-0.0116789818018244,-0.0277987718469532
"female","15-19","scen1_deaths_pa_breast_cancer",0.00137,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,0.000162658191027204,0.000324871651984207
"female","20-24","scen1_deaths_pa_breast_cancer",0.00641,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,0.000646391551934687,0.00127631529169081
"female","25-29","scen1_deaths_pa_breast_cancer",0.03741,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,0.00348135367984947,0.0067419010683237
"female","30-34","scen1_deaths_pa_breast_cancer",0.1258,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,0.0124545083736273,0.0237889027983162
"female","35-39","scen1_deaths_pa_breast_cancer",0.23492,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,0.0264345634279863,0.0504487169851029
"female","40-44","scen1_deaths_pa_breast_cancer",0.3679,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,427807,0.0452533214265067,0.0859967228212722
"female","45-49","scen1_deaths_pa_breast_cancer",0.72082,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,400678,0.0970513787160707,0.179900069382397
"female","50-54","scen1_deaths_pa_breast_cancer",0.68928,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,365806,0.103238484373736,0.18842774585436
"female","55-59","scen1_deaths_pa_breast_cancer",0.66539,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,304250,0.121396500356678,0.218698438783895
"female","60-64","scen1_deaths_pa_breast_cancer",0.73652,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,240043,0.174095566770278,0.306828359918848
"female","65-69","scen1_deaths_pa_breast_cancer",0.52974,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,175318,0.175214495035358,0.302159504443354
"male","15-19","scen1_deaths_pa_breast_cancer",7e-05,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",842257,420552,8.31100246124402e-06,1.66447906560901e-05
"male","20-24","scen1_deaths_pa_breast_cancer",0.00015,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",991659,489432,1.51261673619662e-05,3.06477712940715e-05
"male","25-29","scen1_deaths_pa_breast_cancer",0.00022,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1074582,519694,2.04730769731859e-05,4.23326034166259e-05
"male","30-34","scen1_deaths_pa_breast_cancer",4e-04,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",1010076,481258,3.96009805202777e-05,8.31155014565992e-05
"male","35-39","scen1_deaths_pa_breast_cancer",0.00084,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",888685,423024,9.45216809105589e-05,0.000198570293884035
"male","40-44","scen1_deaths_pa_breast_cancer",0.00191,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",812979,385172,0.000234938417843511,0.000495882359049983
"male","45-49","scen1_deaths_pa_breast_cancer",0.00688,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",742720,342042,0.000926324859974149,0.00201144888639407
"male","50-54","scen1_deaths_pa_breast_cancer",0.01036,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",667658,301852,0.00155169263305465,0.00343214555477519
"male","55-59","scen1_deaths_pa_breast_cancer",0.01483,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",548113,243863,0.00270564646341174,0.00608128334351665
"male","60-64","scen1_deaths_pa_breast_cancer",0.01539,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",423055,183012,0.00363782486910685,0.00840928463707298
"male","65-69","scen1_deaths_pa_breast_cancer",0.01251,"sao_paulo","CYC_SC",NA,NA,"L3: breast_cancer","PA",302338,127020,0.00413775311075684,0.0098488427019367
"female","15-19","scen2_deaths_pa_breast_cancer",-0.00196,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",842257,421705,-0.000232708068914832,-0.000464779881670836
"female","20-24","scen2_deaths_pa_breast_cancer",-0.00777,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",991659,502227,-0.000783535469349847,-0.00154710917573129
"female","25-29","scen2_deaths_pa_breast_cancer",-0.03645,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1074582,554888,-0.00339201661669375,-0.00656889318204755
"female","30-34","scen2_deaths_pa_breast_cancer",-0.06975,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",1010076,528818,-0.00690542097822342,-0.0131897930857119
"female","35-39","scen2_deaths_pa_breast_cancer",-0.13162,"sao_paulo","CAR_SC",NA,NA,"L3: breast_cancer","PA",888685,465661,-0.0148106471921997,-0.0282651972142825
