"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","20-24","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_endo_cancer",2e-04,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,360197,2.78500719228107e-05,5.55251709481201e-05
"female","25-29","sc_bus_deaths_pa_endo_cancer",0.00085,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,364423,0.000117329740742683,0.000233245431819616
"female","30-34","sc_bus_deaths_pa_endo_cancer",0.00113,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,330341,0.000173357286298791,0.00034207076929597
"female","35-39","sc_bus_deaths_pa_endo_cancer",0.00307,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,309304,0.000512425055749175,0.000992551017768926
"female","40-44","sc_bus_deaths_pa_endo_cancer",0.0038,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,275440,0.000730793122082837,0.00137961080453093
"female","45-49","sc_bus_deaths_pa_endo_cancer",0.01001,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,254843,0.00212827480046095,0.00392790855546356
"female","50-54","sc_bus_deaths_pa_endo_cancer",0.01772,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,256059,0.00380914711218497,0.00692028009169762
"female","55-59","sc_bus_deaths_pa_endo_cancer",0.02784,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,235548,0.00658002027894181,0.011819247032452
"female","60-64","sc_bus_deaths_pa_endo_cancer",0.03434,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,189600,0.0102171972627194,0.0181118143459916
"female","65-69","sc_bus_deaths_pa_endo_cancer",0.03524,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,141409,0.0142775533686356,0.0249206203282676
"male","15-19","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_deaths_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_deaths_pa_endo_cancer_lb",0.00037,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",718131,360197,5.15226330571999e-05,0.000102721566254022
"female","25-29","sc_cycle_deaths_pa_endo_cancer_lb",0.0017,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",724454,364423,0.000234659481485367,0.000466490863639232
"female","30-34","sc_cycle_deaths_pa_endo_cancer_lb",0.00219,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",651833,330341,0.000335975625658719,0.000662951313945287
"female","35-39","sc_cycle_deaths_pa_endo_cancer_lb",0.00403,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",599112,309304,0.000672662206732631,0.00130292527739699
"female","40-44","sc_cycle_deaths_pa_endo_cancer_lb",0.00583,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",519983,275440,0.00112119050045867,0.00211661341853035
"female","45-49","sc_cycle_deaths_pa_endo_cancer_lb",0.01237,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",470334,254843,0.00263004588228791,0.00485396891419423
"female","50-54","sc_cycle_deaths_pa_endo_cancer_lb",0.02369,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",465196,256059,0.00509247714941659,0.00925177400520974
"female","55-59","sc_cycle_deaths_pa_endo_cancer_lb",0.04317,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",423099,235548,0.010203285755816,0.0183274746548474
"female","60-64","sc_cycle_deaths_pa_endo_cancer_lb",0.04683,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",336100,189600,0.0139333531686998,0.0246993670886076
"female","65-69","sc_cycle_deaths_pa_endo_cancer_lb",0.07378,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",246821,141409,0.0298921080459118,0.0521748969301812
"male","15-19","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_deaths_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_deaths_pa_endo_cancer_lb",-0.00041,"bogota","Car",NA,NA,"L3: endo_cancer","PA",718131,360197,-5.7092647441762e-05,-0.000113826600443646
"female","25-29","sc_car_deaths_pa_endo_cancer_lb",-0.00123,"bogota","Car",NA,NA,"L3: endo_cancer","PA",724454,364423,-0.000169783036604118,-0.000337519860162503
"female","30-34","sc_car_deaths_pa_endo_cancer_lb",-0.00141,"bogota","Car",NA,NA,"L3: endo_cancer","PA",651833,330341,-0.000216313074054244,-0.000426831667882582
"female","35-39","sc_car_deaths_pa_endo_cancer_lb",-0.0034,"bogota","Car",NA,NA,"L3: endo_cancer","PA",599112,309304,-0.000567506576399738,-0.00109924216951607
"female","40-44","sc_car_deaths_pa_endo_cancer_lb",-0.00439,"bogota","Car",NA,NA,"L3: endo_cancer","PA",519983,275440,-0.000844258369985173,-0.0015938135347081
"female","45-49","sc_car_deaths_pa_endo_cancer_lb",-0.00949,"bogota","Car",NA,NA,"L3: endo_cancer","PA",470334,254843,-0.00201771507056687,-0.00372386135777714
"female","50-54","sc_car_deaths_pa_endo_cancer_lb",-0.0166,"bogota","Car",NA,NA,"L3: endo_cancer","PA",465196,256059,-0.00356838837823197,-0.00648288089854291
"female","55-59","sc_car_deaths_pa_endo_cancer_lb",-0.0217,"bogota","Car",NA,NA,"L3: endo_cancer","PA",423099,235548,-0.00512882327776714,-0.00921255964813966
"female","60-64","sc_car_deaths_pa_endo_cancer_lb",-0.03209,"bogota","Car",NA,NA,"L3: endo_cancer","PA",336100,189600,-0.00954775364474859,-0.0169251054852321
"female","65-69","sc_car_deaths_pa_endo_cancer_lb",-0.04462,"bogota","Car",NA,NA,"L3: endo_cancer","PA",246821,141409,-0.0180778783004688,-0.0315538614939643
"male","15-19","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_endo_cancer_lb",0.00036,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,360197,5.01301294610593e-05,9.99453077066161e-05
"female","25-29","sc_bus_deaths_pa_endo_cancer_lb",0.00146,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,364423,0.000201531084099197,0.000400633329948988
"female","30-34","sc_bus_deaths_pa_endo_cancer_lb",0.00196,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,330341,0.000300690514288169,0.000593326290106284
"female","35-39","sc_bus_deaths_pa_endo_cancer_lb",0.00534,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,309304,0.000891319152345471,0.00172645681918113
"female","40-44","sc_bus_deaths_pa_endo_cancer_lb",0.00665,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,275440,0.00127888796364497,0.00241431890792913
"female","45-49","sc_bus_deaths_pa_endo_cancer_lb",0.01728,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,254843,0.00367398487032619,0.00678064533850253
"female","50-54","sc_bus_deaths_pa_endo_cancer_lb",0.03096,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,256059,0.00665525928855794,0.0120909634107764
"female","55-59","sc_bus_deaths_pa_endo_cancer_lb",0.049,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,235548,0.0115812138530226,0.0208025540441863
"female","60-64","sc_bus_deaths_pa_endo_cancer_lb",0.06049,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,189600,0.017997619756025,0.0319040084388186
"female","65-69","sc_bus_deaths_pa_endo_cancer_lb",0.0615,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,141409,0.0249168425701217,0.0434908669179472
"male","15-19","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_deaths_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_deaths_pa_endo_cancer_ub",0.00012,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",718131,360197,1.67100431536864e-05,3.3315102568872e-05
"female","25-29","sc_cycle_deaths_pa_endo_cancer_ub",0.00049,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",724454,364423,6.76371446634293e-05,0.000134459131284249
"female","30-34","sc_cycle_deaths_pa_endo_cancer_ub",0.00063,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",651833,330341,9.66505224497686e-05,0.000190712021819877
"female","35-39","sc_cycle_deaths_pa_endo_cancer_ub",0.00112,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",599112,309304,0.000186943342814031,0.000362103302899413
"female","40-44","sc_cycle_deaths_pa_endo_cancer_ub",0.00162,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",519983,275440,0.000311548646782683,0.000588149869300029
"female","45-49","sc_cycle_deaths_pa_endo_cancer_ub",0.0039,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",470334,254843,0.000829197974205564,0.00153035398264814
"female","50-54","sc_cycle_deaths_pa_endo_cancer_ub",0.00671,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",465196,256059,0.00144240277216485,0.00262048980898933
"female","55-59","sc_cycle_deaths_pa_endo_cancer_ub",0.01212,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",423099,235548,0.00286457779384967,0.0051454480615416
"female","60-64","sc_cycle_deaths_pa_endo_cancer_ub",0.01287,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",336100,189600,0.00382921749479322,0.0067879746835443
"female","65-69","sc_cycle_deaths_pa_endo_cancer_ub",0.01966,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",246821,141409,0.00796528658420475,0.0139029340423877
"male","15-19","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_deaths_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_deaths_pa_endo_cancer_ub",-1e-04,"bogota","Car",NA,NA,"L3: endo_cancer","PA",718131,360197,-1.39250359614054e-05,-2.776258547406e-05
"female","25-29","sc_car_deaths_pa_endo_cancer_ub",-0.00033,"bogota","Car",NA,NA,"L3: endo_cancer","PA",724454,364423,-4.5551546405983e-05,-9.05541088240863e-05
"female","30-34","sc_car_deaths_pa_endo_cancer_ub",-0.00035,"bogota","Car",NA,NA,"L3: endo_cancer","PA",651833,330341,-5.36947346943159e-05,-0.000105951123233265
"female","35-39","sc_car_deaths_pa_endo_cancer_ub",-0.00083,"bogota","Car",NA,NA,"L3: endo_cancer","PA",599112,309304,-0.000138538370121113,-0.000268344411970101
"female","40-44","sc_car_deaths_pa_endo_cancer_ub",-0.00112,"bogota","Car",NA,NA,"L3: endo_cancer","PA",519983,275440,-0.000215391657034941,-0.000406622131861749
"female","45-49","sc_car_deaths_pa_endo_cancer_ub",-0.00262,"bogota","Car",NA,NA,"L3: endo_cancer","PA",470334,254843,-0.000557050946773995,-0.00102808395757388
"female","50-54","sc_car_deaths_pa_endo_cancer_ub",-0.00411,"bogota","Car",NA,NA,"L3: endo_cancer","PA",465196,256059,-0.000883498568345386,-0.0016050988248802
"female","55-59","sc_car_deaths_pa_endo_cancer_ub",-0.00558,"bogota","Car",NA,NA,"L3: endo_cancer","PA",423099,235548,-0.00131884027142584,-0.00236894390952163
"female","60-64","sc_car_deaths_pa_endo_cancer_ub",-0.00892,"bogota","Car",NA,NA,"L3: endo_cancer","PA",336100,189600,-0.00265397203213329,-0.00470464135021097
"female","65-69","sc_car_deaths_pa_endo_cancer_ub",-0.01075,"bogota","Car",NA,NA,"L3: endo_cancer","PA",246821,141409,-0.00435538305087492,-0.00760206210354362
"male","15-19","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_endo_cancer_ub",6e-05,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",718131,360197,8.35502157684322e-06,1.6657551284436e-05
"female","25-29","sc_bus_deaths_pa_endo_cancer_ub",0.00026,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",724454,364423,3.58890971683502e-05,7.1345661497765e-05
"female","30-34","sc_bus_deaths_pa_endo_cancer_ub",0.00033,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",651833,330341,5.0626464140355e-05,9.98967733342213e-05
"female","35-39","sc_bus_deaths_pa_endo_cancer_ub",9e-04,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",599112,309304,0.00015022232904699,0.000290975868401314
"female","40-44","sc_bus_deaths_pa_endo_cancer_ub",0.00109,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",519983,275440,0.000209622237650077,0.000395730467615452
"female","45-49","sc_bus_deaths_pa_endo_cancer_ub",0.00306,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",470334,254843,0.000650601487453597,0.00120073927869316
"female","50-54","sc_bus_deaths_pa_endo_cancer_ub",0.00505,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",465196,256059,0.00108556393434165,0.00197220171913504
"female","55-59","sc_bus_deaths_pa_endo_cancer_ub",0.00773,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",423099,235548,0.00182699557314009,0.00328170903595021
"female","60-64","sc_bus_deaths_pa_endo_cancer_ub",0.00944,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",336100,189600,0.00280868789050878,0.0049789029535865
"female","65-69","sc_bus_deaths_pa_endo_cancer_ub",0.00959,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",246821,141409,0.00388540683329214,0.00678174656492868
"male","15-19","sc_cycle_deaths_pa_liver_cancer",0.00053,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,282736,9.43033650287536e-05,0.000187454020711901
"male","20-24","sc_cycle_deaths_pa_liver_cancer",0.00158,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,357934,0.000220015568190205,0.000441422161627563
"male","25-29","sc_cycle_deaths_pa_liver_cancer",0.0028,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,360031,0.00038649796950531,0.000777710808235957
"male","30-34","sc_cycle_deaths_pa_liver_cancer",0.00486,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0007455897446125,0.00151170169086634
"male","35-39","sc_cycle_deaths_pa_liver_cancer",0.01012,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,289808,0.00168916663328393,0.0034919670954563
"male","40-44","sc_cycle_deaths_pa_liver_cancer",0.01684,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,244543,0.00323856741470394,0.0068863144723014
"male","45-49","sc_cycle_deaths_pa_liver_cancer",0.02872,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,215491,0.00610629892799585,0.0133277027810906
"male","50-54","sc_cycle_deaths_pa_liver_cancer",0.04084,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.00877909526307191,0.0195278692914214
"male","55-59","sc_cycle_deaths_pa_liver_cancer",0.07615,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.0179981517328096,0.0406022895105864
"male","60-64","sc_cycle_deaths_pa_liver_cancer",0.1125,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,0.0334721808985421,0.0767918088737201
"male","65-69","sc_cycle_deaths_pa_liver_cancer",0.16259,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,0.0658736493248143,0.15424240124464
"female","15-19","sc_cycle_deaths_pa_liver_cancer",0.00056,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,279280,9.96412913511359e-05,0.000200515611572615
"female","20-24","sc_cycle_deaths_pa_liver_cancer",0.00128,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,360197,0.000178240460305989,0.000355361094067968
"female","25-29","sc_cycle_deaths_pa_liver_cancer",0.00294,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,364423,0.000405822867980576,0.000806754787705496
"female","30-34","sc_cycle_deaths_pa_liver_cancer",0.00345,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,330341,0.000529276670558256,0.00104437535758504
"female","35-39","sc_cycle_deaths_pa_liver_cancer",0.00612,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,309304,0.00102151183751953,0.00197863590512893
"female","40-44","sc_cycle_deaths_pa_liver_cancer",0.00779,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,275440,0.00149812590026982,0.00282820214928841
"female","45-49","sc_cycle_deaths_pa_liver_cancer",0.01223,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,254843,0.00260027980116258,0.00479903313020173
"female","50-54","sc_cycle_deaths_pa_liver_cancer",0.03113,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,256059,0.00669180302496152,0.0121573543597374
