"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","60-64","sc_cycle_deaths_ap_T2D",0.03116,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,189600,0.00927105028265397,0.0164345991561181
"female","65-69","sc_cycle_deaths_ap_T2D",0.04579,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,141409,0.0185519060371686,0.032381248718257
"male","15-19","sc_car_deaths_ap_T2D",0,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_T2D",-4e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,357934,-5.57001438456215e-06,-1.11752445981661e-05
"male","25-29","sc_car_deaths_ap_T2D",-0.00028,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,360031,-3.8649796950531e-05,-7.77710808235957e-05
"male","30-34","sc_car_deaths_ap_T2D",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.00013653803965126,-0.000276834260261531
"male","35-39","sc_car_deaths_ap_T2D",-0.00109,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000181935931845798,-0.000376111080439463
"male","40-44","sc_car_deaths_ap_T2D",-0.00264,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.000507708905868076,-0.00107956473912563
"male","45-49","sc_car_deaths_ap_T2D",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.000350814527548508,-0.000765693230807783
"male","50-54","sc_car_deaths_ap_T2D",-0.00256,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000550305677606858,-0.00122407799671985
"male","55-59","sc_car_deaths_ap_T2D",-0.00147,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000347436415590677,-0.000783786809987683
"male","60-64","sc_car_deaths_ap_T2D",-0.00369,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,146500,-0.00109788753347218,-0.00251877133105802
"male","65-69","sc_car_deaths_ap_T2D",0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00175430777770125,0.0041076917239024
"female","15-19","sc_car_deaths_ap_T2D",-0.00019,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_car_deaths_ap_T2D",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,360197,-6.96251798070269e-05,-0.0001388129273703
"female","25-29","sc_car_deaths_ap_T2D",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,364423,-6.90174945545197e-05,-0.00013720319518801
"female","30-34","sc_car_deaths_ap_T2D",-0.00066,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.00010125292828071,-0.000199793546668443
"female","35-39","sc_car_deaths_ap_T2D",-0.00103,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.000171921109909332,-0.000333005716059282
"female","40-44","sc_car_deaths_ap_T2D",-0.00055,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.000105772688722516,-0.000199680511182109
"female","45-49","sc_car_deaths_ap_T2D",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,254843,-0.000189227230011013,-0.000349234626809447
"female","50-54","sc_car_deaths_ap_T2D",-0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,256059,-0.000930790462514725,-0.00169101652353559
"female","55-59","sc_car_deaths_ap_T2D",-0.00811,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.0019168090683268,-0.00344303496527247
"female","60-64","sc_car_deaths_ap_T2D",-0.00517,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,189600,-0.00153823266884856,-0.00272679324894515
"female","65-69","sc_car_deaths_ap_T2D",0.00151,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,141409,0.000611779386681036,0.00106782453733496
"male","15-19","sc_bus_deaths_ap_T2D",4e-05,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_T2D",-0.00018,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,357934,-2.50650647305297e-05,-5.02886006917476e-05
"male","25-29","sc_bus_deaths_ap_T2D",-0.00065,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,360031,-8.97227429208756e-05,-0.000180540009054776
"male","30-34","sc_bus_deaths_ap_T2D",-0.00157,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.000240859238485931,-0.000488348077090565
"male","35-39","sc_bus_deaths_ap_T2D",-0.00208,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000347180493797487,-0.000717716557168884
"male","40-44","sc_bus_deaths_ap_T2D",-0.00151,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.00029039410903818,-0.000617478316696859
"male","45-49","sc_bus_deaths_ap_T2D",-0.00604,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.00128419378569272,-0.00280290128126001
"male","50-54","sc_bus_deaths_ap_T2D",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000328893627632224,-0.0007315778652271
"male","55-59","sc_bus_deaths_ap_T2D",-0.00053,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000125266190655142,-0.000282589802240457
"male","60-64","sc_bus_deaths_ap_T2D",0.00578,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,146500,0.00171972627194287,0.00394539249146758
"male","65-69","sc_bus_deaths_ap_T2D",0.00969,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00392592202446307,0.00919250180245134
"female","15-19","sc_bus_deaths_ap_T2D",-0.00019,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_bus_deaths_ap_T2D",-0.00067,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,360197,-9.3297740941416e-05,-0.000186009322676202
"female","25-29","sc_bus_deaths_ap_T2D",-0.00124,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.000171163386495209,-0.000340263924066264
"female","30-34","sc_bus_deaths_ap_T2D",-0.00117,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.000179493827406713,-0.000354179469094057
"female","35-39","sc_bus_deaths_ap_T2D",-0.00211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.00035218790476572,-0.000682176758140858
"female","40-44","sc_bus_deaths_ap_T2D",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.00029424038862809,-0.000555474876561138
"female","45-49","sc_bus_deaths_ap_T2D",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,254843,0.000174344189448349,0.000321766734813199
"female","50-54","sc_bus_deaths_ap_T2D",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,256059,0.000232160207740393,0.000421777793399177
"female","55-59","sc_bus_deaths_ap_T2D",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,235548,-2.59986433435201e-05,-4.6699611119602e-05
"female","60-64","sc_bus_deaths_ap_T2D",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,189600,0.0034573043736983,0.00612869198312236
"female","65-69","sc_bus_deaths_ap_T2D",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,141409,0.00950891536781716,0.0165972462855971
"male","15-19","sc_cycle_deaths_ap_T2D_lb",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,282736,4.27034105790582e-05,8.48848395676532e-05
"male","20-24","sc_cycle_deaths_ap_T2D_lb",0.00062,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,357934,8.63352229607133e-05,0.000173216291271575
"male","25-29","sc_cycle_deaths_ap_T2D_lb",0.00131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,360031,0.000180825835732842,0.000363857556710394
"male","30-34","sc_cycle_deaths_ap_T2D_lb",0.00303,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,321492,0.000464842988925077,0.000942480683811728
"male","35-39","sc_cycle_deaths_ap_T2D_lb",0.00526,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,289808,0.000877966056430183,0.00181499475514824
"male","40-44","sc_cycle_deaths_ap_T2D_lb",0.00688,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,244543,0.00132312017892893,0.00281341113832741
"male","45-49","sc_cycle_deaths_ap_T2D_lb",0.01414,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,215491,0.00300637419365812,0.00656175895977094
"male","50-54","sc_cycle_deaths_ap_T2D_lb",0.01582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,209137,0.00340071711708613,0.00756441949535472
"male","55-59","sc_cycle_deaths_ap_T2D_lb",0.04013,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,187551,0.00948477779432237,0.0213968467243576
"male","60-64","sc_cycle_deaths_ap_T2D_lb",0.03884,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,146500,0.0115560844986611,0.0265119453924915
"male","65-69","sc_cycle_deaths_ap_T2D_lb",0.0496,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0200955348207811,0.0470534663985125
"female","15-19","sc_cycle_deaths_ap_T2D_lb",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,279280,4.27034105790582e-05,8.59352621025494e-05
"female","20-24","sc_cycle_deaths_ap_T2D_lb",0.00067,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,360197,9.3297740941416e-05,0.000186009322676202
"female","25-29","sc_cycle_deaths_ap_T2D_lb",0.00136,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,364423,0.000187727585188294,0.000373192690911386
"female","30-34","sc_cycle_deaths_ap_T2D_lb",0.00233,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,330341,0.000357453519536446,0.000705331763238593
"female","35-39","sc_cycle_deaths_ap_T2D_lb",0.00298,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,309304,0.000497402822844476,0.000963453430928795
"female","40-44","sc_cycle_deaths_ap_T2D_lb",0.00456,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,275440,0.000876951746499405,0.00165553296543712
"female","45-49","sc_cycle_deaths_ap_T2D_lb",0.00778,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,254843,0.00165414365110751,0.0030528599961545
"female","50-54","sc_cycle_deaths_ap_T2D_lb",0.01595,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,256059,0.0034286623272771,0.00622903315251563
"female","55-59","sc_cycle_deaths_ap_T2D_lb",0.03654,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,235548,0.00863627661611112,0.0155127617300932
"female","60-64","sc_cycle_deaths_ap_T2D_lb",0.03116,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,189600,0.00927105028265397,0.0164345991561181
"female","65-69","sc_cycle_deaths_ap_T2D_lb",0.04579,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,141409,0.0185519060371686,0.032381248718257
"male","15-19","sc_car_deaths_ap_T2D_lb",0,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_T2D_lb",-4e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,357934,-5.57001438456215e-06,-1.11752445981661e-05
"male","25-29","sc_car_deaths_ap_T2D_lb",-0.00028,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,360031,-3.8649796950531e-05,-7.77710808235957e-05
"male","30-34","sc_car_deaths_ap_T2D_lb",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.00013653803965126,-0.000276834260261531
"male","35-39","sc_car_deaths_ap_T2D_lb",-0.00109,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000181935931845798,-0.000376111080439463
"male","40-44","sc_car_deaths_ap_T2D_lb",-0.00264,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.000507708905868076,-0.00107956473912563
"male","45-49","sc_car_deaths_ap_T2D_lb",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.000350814527548508,-0.000765693230807783
"male","50-54","sc_car_deaths_ap_T2D_lb",-0.00256,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000550305677606858,-0.00122407799671985
"male","55-59","sc_car_deaths_ap_T2D_lb",-0.00147,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000347436415590677,-0.000783786809987683
"male","60-64","sc_car_deaths_ap_T2D_lb",-0.00369,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,146500,-0.00109788753347218,-0.00251877133105802
"male","65-69","sc_car_deaths_ap_T2D_lb",0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00175430777770125,0.0041076917239024
"female","15-19","sc_car_deaths_ap_T2D_lb",-0.00019,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_car_deaths_ap_T2D_lb",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,360197,-6.96251798070269e-05,-0.0001388129273703
"female","25-29","sc_car_deaths_ap_T2D_lb",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,364423,-6.90174945545197e-05,-0.00013720319518801
"female","30-34","sc_car_deaths_ap_T2D_lb",-0.00066,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.00010125292828071,-0.000199793546668443
"female","35-39","sc_car_deaths_ap_T2D_lb",-0.00103,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.000171921109909332,-0.000333005716059282
"female","40-44","sc_car_deaths_ap_T2D_lb",-0.00055,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.000105772688722516,-0.000199680511182109
"female","45-49","sc_car_deaths_ap_T2D_lb",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,254843,-0.000189227230011013,-0.000349234626809447
"female","50-54","sc_car_deaths_ap_T2D_lb",-0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,256059,-0.000930790462514725,-0.00169101652353559
"female","55-59","sc_car_deaths_ap_T2D_lb",-0.00811,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.0019168090683268,-0.00344303496527247
"female","60-64","sc_car_deaths_ap_T2D_lb",-0.00517,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,189600,-0.00153823266884856,-0.00272679324894515
"female","65-69","sc_car_deaths_ap_T2D_lb",0.00151,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,141409,0.000611779386681036,0.00106782453733496
"male","15-19","sc_bus_deaths_ap_T2D_lb",4e-05,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_T2D_lb",-0.00018,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,357934,-2.50650647305297e-05,-5.02886006917476e-05
"male","25-29","sc_bus_deaths_ap_T2D_lb",-0.00065,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,360031,-8.97227429208756e-05,-0.000180540009054776
"male","30-34","sc_bus_deaths_ap_T2D_lb",-0.00157,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.000240859238485931,-0.000488348077090565
"male","35-39","sc_bus_deaths_ap_T2D_lb",-0.00208,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000347180493797487,-0.000717716557168884
"male","40-44","sc_bus_deaths_ap_T2D_lb",-0.00151,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.00029039410903818,-0.000617478316696859
"male","45-49","sc_bus_deaths_ap_T2D_lb",-0.00604,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.00128419378569272,-0.00280290128126001
"male","50-54","sc_bus_deaths_ap_T2D_lb",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000328893627632224,-0.0007315778652271
"male","55-59","sc_bus_deaths_ap_T2D_lb",-0.00053,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000125266190655142,-0.000282589802240457
"male","60-64","sc_bus_deaths_ap_T2D_lb",0.00578,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,146500,0.00171972627194287,0.00394539249146758
"male","65-69","sc_bus_deaths_ap_T2D_lb",0.00969,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00392592202446307,0.00919250180245134
"female","15-19","sc_bus_deaths_ap_T2D_lb",-0.00019,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_bus_deaths_ap_T2D_lb",-0.00067,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,360197,-9.3297740941416e-05,-0.000186009322676202
"female","25-29","sc_bus_deaths_ap_T2D_lb",-0.00124,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,364423,-0.000171163386495209,-0.000340263924066264
"female","30-34","sc_bus_deaths_ap_T2D_lb",-0.00117,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.000179493827406713,-0.000354179469094057
"female","35-39","sc_bus_deaths_ap_T2D_lb",-0.00211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.00035218790476572,-0.000682176758140858
"female","40-44","sc_bus_deaths_ap_T2D_lb",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.00029424038862809,-0.000555474876561138
"female","45-49","sc_bus_deaths_ap_T2D_lb",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",470334,254843,0.000174344189448349,0.000321766734813199
"female","50-54","sc_bus_deaths_ap_T2D_lb",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",465196,256059,0.000232160207740393,0.000421777793399177
"female","55-59","sc_bus_deaths_ap_T2D_lb",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",423099,235548,-2.59986433435201e-05,-4.6699611119602e-05
"female","60-64","sc_bus_deaths_ap_T2D_lb",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",336100,189600,0.0034573043736983,0.00612869198312236
"female","65-69","sc_bus_deaths_ap_T2D_lb",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",246821,141409,0.00950891536781716,0.0165972462855971
"male","15-19","sc_cycle_deaths_ap_T2D_ub",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,282736,4.27034105790582e-05,8.48848395676532e-05
"male","20-24","sc_cycle_deaths_ap_T2D_ub",0.00062,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,357934,8.63352229607133e-05,0.000173216291271575
"male","25-29","sc_cycle_deaths_ap_T2D_ub",0.00131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,360031,0.000180825835732842,0.000363857556710394
"male","30-34","sc_cycle_deaths_ap_T2D_ub",0.00303,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,321492,0.000464842988925077,0.000942480683811728
"male","35-39","sc_cycle_deaths_ap_T2D_ub",0.00526,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,289808,0.000877966056430183,0.00181499475514824
"male","40-44","sc_cycle_deaths_ap_T2D_ub",0.00688,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,244543,0.00132312017892893,0.00281341113832741
"male","45-49","sc_cycle_deaths_ap_T2D_ub",0.01414,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,215491,0.00300637419365812,0.00656175895977094
"male","50-54","sc_cycle_deaths_ap_T2D_ub",0.01582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,209137,0.00340071711708613,0.00756441949535472
"male","55-59","sc_cycle_deaths_ap_T2D_ub",0.04013,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,187551,0.00948477779432237,0.0213968467243576
"male","60-64","sc_cycle_deaths_ap_T2D_ub",0.03884,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,146500,0.0115560844986611,0.0265119453924915
"male","65-69","sc_cycle_deaths_ap_T2D_ub",0.0496,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,105412,0.0200955348207811,0.0470534663985125
"female","15-19","sc_cycle_deaths_ap_T2D_ub",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,279280,4.27034105790582e-05,8.59352621025494e-05
"female","20-24","sc_cycle_deaths_ap_T2D_ub",0.00067,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,360197,9.3297740941416e-05,0.000186009322676202
"female","25-29","sc_cycle_deaths_ap_T2D_ub",0.00136,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,364423,0.000187727585188294,0.000373192690911386
"female","30-34","sc_cycle_deaths_ap_T2D_ub",0.00233,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,330341,0.000357453519536446,0.000705331763238593
"female","35-39","sc_cycle_deaths_ap_T2D_ub",0.00298,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,309304,0.000497402822844476,0.000963453430928795
"female","40-44","sc_cycle_deaths_ap_T2D_ub",0.00456,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,275440,0.000876951746499405,0.00165553296543712
"female","45-49","sc_cycle_deaths_ap_T2D_ub",0.00778,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,254843,0.00165414365110751,0.0030528599961545
"female","50-54","sc_cycle_deaths_ap_T2D_ub",0.01595,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,256059,0.0034286623272771,0.00622903315251563
"female","55-59","sc_cycle_deaths_ap_T2D_ub",0.03654,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,235548,0.00863627661611112,0.0155127617300932
"female","60-64","sc_cycle_deaths_ap_T2D_ub",0.03116,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,189600,0.00927105028265397,0.0164345991561181
"female","65-69","sc_cycle_deaths_ap_T2D_ub",0.04579,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,141409,0.0185519060371686,0.032381248718257
"male","15-19","sc_car_deaths_ap_T2D_ub",0,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_T2D_ub",-4e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,357934,-5.57001438456215e-06,-1.11752445981661e-05
"male","25-29","sc_car_deaths_ap_T2D_ub",-0.00028,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,360031,-3.8649796950531e-05,-7.77710808235957e-05
"male","30-34","sc_car_deaths_ap_T2D_ub",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.00013653803965126,-0.000276834260261531
"male","35-39","sc_car_deaths_ap_T2D_ub",-0.00109,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,289808,-0.000181935931845798,-0.000376111080439463
"male","40-44","sc_car_deaths_ap_T2D_ub",-0.00264,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,244543,-0.000507708905868076,-0.00107956473912563
"male","45-49","sc_car_deaths_ap_T2D_ub",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,215491,-0.000350814527548508,-0.000765693230807783
"male","50-54","sc_car_deaths_ap_T2D_ub",-0.00256,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,209137,-0.000550305677606858,-0.00122407799671985
"male","55-59","sc_car_deaths_ap_T2D_ub",-0.00147,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,187551,-0.000347436415590677,-0.000783786809987683
"male","60-64","sc_car_deaths_ap_T2D_ub",-0.00369,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,146500,-0.00109788753347218,-0.00251877133105802
"male","65-69","sc_car_deaths_ap_T2D_ub",0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,105412,0.00175430777770125,0.0041076917239024
"female","15-19","sc_car_deaths_ap_T2D_ub",-0.00019,"bogota","Car",NA,"L2: Other","L3: T2D","AP",562016,279280,-3.38068667084211e-05,-6.80320824978516e-05
"female","20-24","sc_car_deaths_ap_T2D_ub",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",718131,360197,-6.96251798070269e-05,-0.0001388129273703
"female","25-29","sc_car_deaths_ap_T2D_ub",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",724454,364423,-6.90174945545197e-05,-0.00013720319518801
"female","30-34","sc_car_deaths_ap_T2D_ub",-0.00066,"bogota","Car",NA,"L2: Other","L3: T2D","AP",651833,330341,-0.00010125292828071,-0.000199793546668443
"female","35-39","sc_car_deaths_ap_T2D_ub",-0.00103,"bogota","Car",NA,"L2: Other","L3: T2D","AP",599112,309304,-0.000171921109909332,-0.000333005716059282
"female","40-44","sc_car_deaths_ap_T2D_ub",-0.00055,"bogota","Car",NA,"L2: Other","L3: T2D","AP",519983,275440,-0.000105772688722516,-0.000199680511182109
"female","45-49","sc_car_deaths_ap_T2D_ub",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",470334,254843,-0.000189227230011013,-0.000349234626809447
"female","50-54","sc_car_deaths_ap_T2D_ub",-0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",465196,256059,-0.000930790462514725,-0.00169101652353559
"female","55-59","sc_car_deaths_ap_T2D_ub",-0.00811,"bogota","Car",NA,"L2: Other","L3: T2D","AP",423099,235548,-0.0019168090683268,-0.00344303496527247
"female","60-64","sc_car_deaths_ap_T2D_ub",-0.00517,"bogota","Car",NA,"L2: Other","L3: T2D","AP",336100,189600,-0.00153823266884856,-0.00272679324894515
"female","65-69","sc_car_deaths_ap_T2D_ub",0.00151,"bogota","Car",NA,"L2: Other","L3: T2D","AP",246821,141409,0.000611779386681036,0.00106782453733496
"male","15-19","sc_bus_deaths_ap_T2D_ub",4e-05,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_T2D_ub",-0.00018,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",718131,357934,-2.50650647305297e-05,-5.02886006917476e-05
"male","25-29","sc_bus_deaths_ap_T2D_ub",-0.00065,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",724454,360031,-8.97227429208756e-05,-0.000180540009054776
"male","30-34","sc_bus_deaths_ap_T2D_ub",-0.00157,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",651833,321492,-0.000240859238485931,-0.000488348077090565
