"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"60-64","male","sc_car_deaths_pa_ap_T2D_lb",-0.01151,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_car_deaths_pa_ap_T2D_lb",-0.01593,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_car_deaths_pa_ap_T2D_lb",-2e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_car_deaths_pa_ap_T2D_lb",-0.00011,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_car_deaths_pa_ap_T2D_lb",-0.00016,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_car_deaths_pa_ap_T2D_lb",-0.00025,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_car_deaths_pa_ap_T2D_lb",-0.00033,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_car_deaths_pa_ap_T2D_lb",-0.00082,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_car_deaths_pa_ap_T2D_lb",-0.00227,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_car_deaths_pa_ap_T2D_lb",-0.00324,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_car_deaths_pa_ap_T2D_lb",-0.00392,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_car_deaths_pa_ap_T2D_lb",-0.00774,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_car_deaths_pa_ap_T2D_lb",-0.00997,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_bus_deaths_pa_ap_T2D_lb",2e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_bus_deaths_pa_ap_T2D_lb",2e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_bus_deaths_pa_ap_T2D_lb",0.00013,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_bus_deaths_pa_ap_T2D_lb",5e-04,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_bus_deaths_pa_ap_T2D_lb",0.00093,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_bus_deaths_pa_ap_T2D_lb",0.00208,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_bus_deaths_pa_ap_T2D_lb",0.00511,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_bus_deaths_pa_ap_T2D_lb",0.01008,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_bus_deaths_pa_ap_T2D_lb",0.01354,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_bus_deaths_pa_ap_T2D_lb",0.02891,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_bus_deaths_pa_ap_T2D_lb",0.01913,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_bus_deaths_pa_ap_T2D_lb",2e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_bus_deaths_pa_ap_T2D_lb",1e-04,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_bus_deaths_pa_ap_T2D_lb",0.00017,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_bus_deaths_pa_ap_T2D_lb",5e-04,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_bus_deaths_pa_ap_T2D_lb",0.00065,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_bus_deaths_pa_ap_T2D_lb",0.00114,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_bus_deaths_pa_ap_T2D_lb",0.00295,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_bus_deaths_pa_ap_T2D_lb",0.00665,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_bus_deaths_pa_ap_T2D_lb",0.00704,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_bus_deaths_pa_ap_T2D_lb",0.00851,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_bus_deaths_pa_ap_T2D_lb",0.00885,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_motorcycle_deaths_pa_ap_T2D_lb",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_motorcycle_deaths_pa_ap_T2D_lb",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_motorcycle_deaths_pa_ap_T2D_lb",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_motorcycle_deaths_pa_ap_T2D_lb",-6e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.00017,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_motorcycle_deaths_pa_ap_T2D_lb",2e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00014,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.00028,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.00119,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00113,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.0012,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_motorcycle_deaths_pa_ap_T2D_lb",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_motorcycle_deaths_pa_ap_T2D_lb",-2e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_motorcycle_deaths_pa_ap_T2D_lb",-2e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_motorcycle_deaths_pa_ap_T2D_lb",-6e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_motorcycle_deaths_pa_ap_T2D_lb",1e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.00013,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_motorcycle_deaths_pa_ap_T2D_lb",-0.00087,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00024,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00087,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00143,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_motorcycle_deaths_pa_ap_T2D_lb",0.00017,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_cycle_deaths_pa_ap_T2D_ub",1e-05,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_cycle_deaths_pa_ap_T2D_ub",1e-05,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_cycle_deaths_pa_ap_T2D_ub",5e-05,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_cycle_deaths_pa_ap_T2D_ub",0.00034,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_cycle_deaths_pa_ap_T2D_ub",0.00124,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_cycle_deaths_pa_ap_T2D_ub",0.00139,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_cycle_deaths_pa_ap_T2D_ub",0.00321,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_cycle_deaths_pa_ap_T2D_ub",0.00473,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_cycle_deaths_pa_ap_T2D_ub",0.02338,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_cycle_deaths_pa_ap_T2D_ub",0.02699,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_cycle_deaths_pa_ap_T2D_ub",0.02796,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_cycle_deaths_pa_ap_T2D_ub",2e-05,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_cycle_deaths_pa_ap_T2D_ub",8e-05,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00012,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00037,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00064,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00062,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00234,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00548,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00628,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00796,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_cycle_deaths_pa_ap_T2D_ub",0.00372,"iquique_altohospicio","Cycling",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_car_deaths_pa_ap_T2D_ub",-2e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_car_deaths_pa_ap_T2D_ub",-2e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_car_deaths_pa_ap_T2D_ub",-7e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_car_deaths_pa_ap_T2D_ub",-0.00023,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_car_deaths_pa_ap_T2D_ub",-0.00038,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_car_deaths_pa_ap_T2D_ub",-0.00073,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_car_deaths_pa_ap_T2D_ub",-0.00187,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_car_deaths_pa_ap_T2D_ub",-0.00291,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_car_deaths_pa_ap_T2D_ub",-0.00709,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_car_deaths_pa_ap_T2D_ub",-0.00924,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_car_deaths_pa_ap_T2D_ub",-0.01264,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_car_deaths_pa_ap_T2D_ub",-2e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_car_deaths_pa_ap_T2D_ub",-8e-05,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_car_deaths_pa_ap_T2D_ub",-0.00011,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_car_deaths_pa_ap_T2D_ub",-0.00018,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_car_deaths_pa_ap_T2D_ub",-0.00026,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_car_deaths_pa_ap_T2D_ub",-0.00062,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_car_deaths_pa_ap_T2D_ub",-0.00164,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_car_deaths_pa_ap_T2D_ub",-0.00253,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_car_deaths_pa_ap_T2D_ub",-0.0035,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_car_deaths_pa_ap_T2D_ub",-0.00618,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_car_deaths_pa_ap_T2D_ub",-0.00795,"iquique_altohospicio","Car",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_bus_deaths_pa_ap_T2D_ub",1e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_bus_deaths_pa_ap_T2D_ub",2e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_bus_deaths_pa_ap_T2D_ub",9e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_bus_deaths_pa_ap_T2D_ub",0.00035,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_bus_deaths_pa_ap_T2D_ub",0.00066,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_bus_deaths_pa_ap_T2D_ub",0.0014,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_bus_deaths_pa_ap_T2D_ub",0.00348,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_bus_deaths_pa_ap_T2D_ub",0.00682,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_bus_deaths_pa_ap_T2D_ub",0.00978,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_bus_deaths_pa_ap_T2D_ub",0.01996,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_bus_deaths_pa_ap_T2D_ub",0.01552,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_bus_deaths_pa_ap_T2D_ub",2e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_bus_deaths_pa_ap_T2D_ub",8e-05,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_bus_deaths_pa_ap_T2D_ub",0.00013,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_bus_deaths_pa_ap_T2D_ub",0.00033,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_bus_deaths_pa_ap_T2D_ub",0.00046,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_bus_deaths_pa_ap_T2D_ub",0.00083,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_bus_deaths_pa_ap_T2D_ub",0.00212,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_bus_deaths_pa_ap_T2D_ub",0.00456,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_bus_deaths_pa_ap_T2D_ub",0.00553,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_bus_deaths_pa_ap_T2D_ub",0.00711,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_bus_deaths_pa_ap_T2D_ub",0.00796,"iquique_altohospicio","Bus",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11433
"20-24","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12624
"25-29","male","sc_motorcycle_deaths_pa_ap_T2D_ub",1e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",13901
"30-34","male","sc_motorcycle_deaths_pa_ap_T2D_ub",-1e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12464
"35-39","male","sc_motorcycle_deaths_pa_ap_T2D_ub",-5e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11194
"40-44","male","sc_motorcycle_deaths_pa_ap_T2D_ub",1e-04,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",9955
"45-49","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00031,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8783
"50-54","male","sc_motorcycle_deaths_pa_ap_T2D_ub",3e-04,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8606
"55-59","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00019,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",7305
"60-64","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00214,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",6268
"65-69","male","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00087,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",4092
"15-19","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",10968
"20-24","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12301
"25-29","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",13744
"30-34","female","sc_motorcycle_deaths_pa_ap_T2D_ub",-2e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",12557
"35-39","female","sc_motorcycle_deaths_pa_ap_T2D_ub",4e-05,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",11638
"40-44","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",10324
"45-49","female","sc_motorcycle_deaths_pa_ap_T2D_ub",-3e-04,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",9285
"50-54","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00048,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",8891
"55-59","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00108,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",7728
"60-64","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0.00165,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",6255
"65-69","female","sc_motorcycle_deaths_pa_ap_T2D_ub",0.0011,"iquique_altohospicio","Motorcycling",NA,"L2: Other","L3: T2D","PA and AP",4373
"15-19","male","sc_cycle_deaths_ap_LRI",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_cycle_deaths_ap_LRI",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_cycle_deaths_ap_LRI",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_cycle_deaths_ap_LRI",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_cycle_deaths_ap_LRI",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_cycle_deaths_ap_LRI",-5e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_cycle_deaths_ap_LRI",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_cycle_deaths_ap_LRI",0.00016,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_cycle_deaths_ap_LRI",-0.00038,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_cycle_deaths_ap_LRI",-0.00031,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_cycle_deaths_ap_LRI",-6e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_cycle_deaths_ap_LRI",1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_cycle_deaths_ap_LRI",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_cycle_deaths_ap_LRI",2e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_cycle_deaths_ap_LRI",0,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_cycle_deaths_ap_LRI",-1e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_cycle_deaths_ap_LRI",4e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_cycle_deaths_ap_LRI",7e-05,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_cycle_deaths_ap_LRI",1e-04,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",8891
"55-59","female","sc_cycle_deaths_ap_LRI",0.00018,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",7728
"60-64","female","sc_cycle_deaths_ap_LRI",0.00032,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",6255
"65-69","female","sc_cycle_deaths_ap_LRI",0.00042,"iquique_altohospicio","Cycling",NA,NA,"L3: LRI","AP",4373
"15-19","male","sc_car_deaths_ap_LRI",-0.00012,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11433
"20-24","male","sc_car_deaths_ap_LRI",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12624
"25-29","male","sc_car_deaths_ap_LRI",-0.00029,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13901
"30-34","male","sc_car_deaths_ap_LRI",-0.00041,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12464
"35-39","male","sc_car_deaths_ap_LRI",-0.00057,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11194
"40-44","male","sc_car_deaths_ap_LRI",-0.00083,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9955
"45-49","male","sc_car_deaths_ap_LRI",-0.00103,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8783
"50-54","male","sc_car_deaths_ap_LRI",-0.00155,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8606
"55-59","male","sc_car_deaths_ap_LRI",-0.00199,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",7305
"60-64","male","sc_car_deaths_ap_LRI",-0.00267,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",6268
"65-69","male","sc_car_deaths_ap_LRI",-0.00297,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",4092
"15-19","female","sc_car_deaths_ap_LRI",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10968
"20-24","female","sc_car_deaths_ap_LRI",-1e-04,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12301
"25-29","female","sc_car_deaths_ap_LRI",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",13744
"30-34","female","sc_car_deaths_ap_LRI",-0.00013,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",12557
"35-39","female","sc_car_deaths_ap_LRI",-0.00019,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",11638
"40-44","female","sc_car_deaths_ap_LRI",-0.00025,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",10324
"45-49","female","sc_car_deaths_ap_LRI",-0.00031,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",9285
"50-54","female","sc_car_deaths_ap_LRI",-0.00048,"iquique_altohospicio","Car",NA,NA,"L3: LRI","AP",8891
