"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","50-54","sc_cycle_ylls_pa_liver_cancer",1.51769,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.326247431190294,0.72569177142256
"male","55-59","sc_cycle_ylls_pa_liver_cancer",2.46787,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.583284290437935,1.31583942500973
"male","60-64","sc_cycle_ylls_pa_liver_cancer",3.12983,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,0.931219875037191,2.13640273037543
"male","65-69","sc_cycle_ylls_pa_liver_cancer",3.7956,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,1.5377945960838,3.6007285698023
"female","15-19","sc_cycle_ylls_pa_liver_cancer",0.04037,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,279280,0.00718306952115242,0.014455027212833
"female","20-24","sc_cycle_ylls_pa_liver_cancer",0.08499,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,360197,0.0118348880635984,0.0235954213944036
"female","25-29","sc_cycle_ylls_pa_liver_cancer",0.18113,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,364423,0.0250022775773203,0.0497032294888083
"female","30-34","sc_cycle_ylls_pa_liver_cancer",0.19515,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,330341,0.0299386499302736,0.059075319139919
"female","35-39","sc_cycle_ylls_pa_liver_cancer",0.31647,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,309304,0.0528231783038898,0.102316814525515
"female","40-44","sc_cycle_ylls_pa_liver_cancer",0.36424,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,275440,0.0700484438914349,0.132239326169039
"female","45-49","sc_cycle_ylls_pa_liver_cancer",0.51215,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,254843,0.108890703202405,0.200966869798268
"female","50-54","sc_cycle_ylls_pa_liver_cancer",1.15582,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,256059,0.24845871417639,0.451388156635775
"female","55-59","sc_cycle_ylls_pa_liver_cancer",1.6889,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,235548,0.399173715844282,0.717008847453598
"female","60-64","sc_cycle_ylls_pa_liver_cancer",1.31426,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,189600,0.39103243082416,0.693175105485232
"female","65-69","sc_cycle_ylls_pa_liver_cancer",1.92799,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,141409,0.781128834256405,1.36341392697777
"male","15-19","sc_car_ylls_pa_liver_cancer",-0.034,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,282736,-0.00604964983203325,-0.0120253522720842
"male","20-24","sc_car_ylls_pa_liver_cancer",-0.07991,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,357934,-0.011127496236759,-0.0223253448959864
"male","25-29","sc_car_ylls_pa_liver_cancer",-0.09131,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,360031,-0.0126039748555464,-0.0253617049642947
"male","30-34","sc_car_ylls_pa_liver_cancer",-0.12892,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,321492,-0.019778071990832,-0.0401005312729399
"male","35-39","sc_car_ylls_pa_liver_cancer",-0.19745,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,289808,-0.0329571098559201,-0.0681313145254789
"male","40-44","sc_car_ylls_pa_liver_cancer",-0.26908,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,244543,-0.0517478456026447,-0.110033818183305
"male","45-49","sc_car_ylls_pa_liver_cancer",-0.40127,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,215491,-0.0853159669511454,-0.186211953167418
"male","50-54","sc_car_ylls_pa_liver_cancer",-0.96284,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,209137,-0.206975124463667,-0.460387210297556
"male","55-59","sc_car_ylls_pa_liver_cancer",-1.22885,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,187551,-0.290440298842588,-0.655208449968275
"male","60-64","sc_car_ylls_pa_liver_cancer",-1.54887,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,146500,-0.460836060696221,-1.05724914675768
"male","65-69","sc_car_ylls_pa_liver_cancer",-1.77451,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,105412,-0.718946118847262,-1.68340416650856
"female","15-19","sc_car_ylls_pa_liver_cancer",-0.04561,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,279280,-0.00811542731879519,-0.0163312804354053
"female","20-24","sc_car_ylls_pa_liver_cancer",-0.08762,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,360197,-0.0122011165093834,-0.0243255773923714
"female","25-29","sc_car_ylls_pa_liver_cancer",-0.12766,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,364423,-0.01762154670966,-0.0350307197954026
"female","30-34","sc_car_ylls_pa_liver_cancer",-0.12017,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,330341,-0.0184357036234741,-0.0363775613684042
"female","35-39","sc_car_ylls_pa_liver_cancer",-0.25782,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,309304,-0.0430336898609943,-0.0833548871013631
"female","40-44","sc_car_ylls_pa_liver_cancer",-0.26668,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,275440,-0.0512862920518555,-0.0968196340400813
"female","45-49","sc_car_ylls_pa_liver_cancer",-0.3785,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,254843,-0.0804747264709759,-0.148522816008287
"female","50-54","sc_car_ylls_pa_liver_cancer",-0.78143,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,256059,-0.16797865845794,-0.305175760273999
"female","55-59","sc_car_ylls_pa_liver_cancer",-0.82655,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,235548,-0.195356169596241,-0.350905123371882
"female","60-64","sc_car_ylls_pa_liver_cancer",-0.89679,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,189600,-0.266822374293365,-0.472990506329114
"female","65-69","sc_car_ylls_pa_liver_cancer",-1.13454,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,141409,-0.459661049910664,-0.802311026879477
"male","15-19","sc_bus_ylls_pa_liver_cancer",0.03156,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,282736,0.00561549849114616,0.0111623564031464
"male","20-24","sc_bus_ylls_pa_liver_cancer",0.10363,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,357934,0.0144305147668044,0.0289522649426989
"male","25-29","sc_bus_ylls_pa_liver_cancer",0.20822,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,360031,0.0287416454322842,0.0578339087467468
"male","30-34","sc_bus_ylls_pa_liver_cancer",0.34375,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0527359001462031,0.106923344904383
"male","35-39","sc_bus_ylls_pa_liver_cancer",0.68927,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,289808,0.115048605269132,0.23783677469221
"male","40-44","sc_bus_ylls_pa_liver_cancer",0.82629,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,244543,0.158907118117323,0.337891495565197
"male","45-49","sc_bus_ylls_pa_liver_cancer",1.4277,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,215491,0.303550243018791,0.662533470075316
"male","50-54","sc_bus_ylls_pa_liver_cancer",2.15417,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,209137,0.463067180285299,1.03002816335703
"male","55-59","sc_bus_ylls_pa_liver_cancer",3.07171,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,187551,0.726002661315673,1.63779985177365
"male","60-64","sc_bus_ylls_pa_liver_cancer",2.99535,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,146500,0.891207973817316,2.04460750853242
"male","65-69","sc_bus_ylls_pa_liver_cancer",2.91695,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,105412,1.18180786886043,2.767189693773
"female","15-19","sc_bus_ylls_pa_liver_cancer",0.03881,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,279280,0.00690549735238854,0.0138964480091664
"female","20-24","sc_bus_ylls_pa_liver_cancer",0.07188,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,360197,0.0100093158490582,0.0199557464387543
"female","25-29","sc_bus_ylls_pa_liver_cancer",0.14082,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,364423,0.0194380871663349,0.038641907892751
"female","30-34","sc_bus_ylls_pa_liver_cancer",0.15651,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,330341,0.0240107512200211,0.0473783151349666
"female","35-39","sc_bus_ylls_pa_liver_cancer",0.37975,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,309304,0.0633854771728825,0.122775651139332
"female","40-44","sc_bus_ylls_pa_liver_cancer",0.37441,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,275440,0.072004277062904,0.135931600348533
"female","45-49","sc_bus_ylls_pa_liver_cancer",0.63205,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,254843,0.134383225537597,0.248015444803271
"female","50-54","sc_bus_ylls_pa_liver_cancer",1.35664,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,256059,0.291627615026784,0.529815394108389
"female","55-59","sc_bus_ylls_pa_liver_cancer",1.71522,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,235548,0.405394482142477,0.728182790768761
"female","60-64","sc_bus_ylls_pa_liver_cancer",1.52454,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,189600,0.45359714370723,0.804082278481013
"female","65-69","sc_bus_ylls_pa_liver_cancer",1.46022,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,141409,0.591610924516147,1.0326216860313
"male","15-19","sc_cycle_ylls_pa_liver_cancer_lb",0.06328,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,282736,0.0112594659226784,0.0223813026993379
"male","20-24","sc_cycle_ylls_pa_liver_cancer_lb",0.17649,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,357934,0.0245762959682843,0.0493079729782586
"male","25-29","sc_cycle_ylls_pa_liver_cancer_lb",0.28701,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,360031,0.0396174222241854,0.0797181353827865
"male","30-34","sc_cycle_ylls_pa_liver_cancer_lb",0.45734,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0701621427574241,0.142255483806751
"male","35-39","sc_cycle_ylls_pa_liver_cancer_lb",0.86089,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,289808,0.143694334281403,0.297055291779385
"male","40-44","sc_cycle_ylls_pa_liver_cancer_lb",1.32268,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,244543,0.254369854399086,0.540878291343445
"male","45-49","sc_cycle_ylls_pa_liver_cancer_lb",1.97708,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,215491,0.420356597651881,0.917476831979062
"male","50-54","sc_cycle_ylls_pa_liver_cancer_lb",2.50221,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.537882956861194,1.19644539225484
"male","55-59","sc_cycle_ylls_pa_liver_cancer_lb",4.08123,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.964604028844313,2.17606411056193
"male","60-64","sc_cycle_ylls_pa_liver_cancer_lb",5.18102,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,1.54151145492413,3.53653242320819
"male","65-69","sc_cycle_ylls_pa_liver_cancer_lb",6.24038,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,2.52830188679245,5.91999013395059
"female","15-19","sc_cycle_ylls_pa_liver_cancer_lb",0.0647,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,279280,0.0115121277686045,0.0231667144084789
"female","20-24","sc_cycle_ylls_pa_liver_cancer_lb",0.13578,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,360197,0.0189074138283962,0.0376960385566787
"female","25-29","sc_cycle_ylls_pa_liver_cancer_lb",0.29635,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,364423,0.0409066690224638,0.0813203337879333
"female","30-34","sc_cycle_ylls_pa_liver_cancer_lb",0.32029,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,330341,0.049136818786407,0.0969573864582356
"female","35-39","sc_cycle_ylls_pa_liver_cancer_lb",0.52079,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,309304,0.0869269852715352,0.168374802783023
"female","40-44","sc_cycle_ylls_pa_liver_cancer_lb",0.6,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,275440,0.11538838769729,0.217833284925937
"female","45-49","sc_cycle_ylls_pa_liver_cancer_lb",0.81489,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,254843,0.173257727487275,0.319761578697473
"female","50-54","sc_cycle_ylls_pa_liver_cancer_lb",1.8909,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,256059,0.406473830385472,0.73846261994306
"female","55-59","sc_cycle_ylls_pa_liver_cancer_lb",2.78095,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,235548,0.657281156419656,1.18062985039143
"female","60-64","sc_cycle_ylls_pa_liver_cancer_lb",2.16962,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,189600,0.645528116631955,1.14431434599156
"female","65-69","sc_cycle_ylls_pa_liver_cancer_lb",3.14637,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,141409,1.27475782044478,2.22501396657921
"male","15-19","sc_car_ylls_pa_liver_cancer_lb",-0.05748,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,282736,-0.0102274668336845,-0.0203299190764529
"male","20-24","sc_car_ylls_pa_liver_cancer_lb",-0.1354,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,357934,-0.0188544986917429,-0.0378282029647924
"male","25-29","sc_car_ylls_pa_liver_cancer_lb",-0.15429,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,360031,-0.0212974184696337,-0.0428546430724021
"male","30-34","sc_car_ylls_pa_liver_cancer_lb",-0.21868,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,321492,-0.0335484702370086,-0.0680203550943725
"male","35-39","sc_car_ylls_pa_liver_cancer_lb",-0.32309,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,289808,-0.0539281469908798,-0.111484155026776
"male","40-44","sc_car_ylls_pa_liver_cancer_lb",-0.44769,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,244543,-0.086097045480333,-0.18307209774968
"male","45-49","sc_car_ylls_pa_liver_cancer_lb",-0.65108,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,215491,-0.138429286421989,-0.302137908311716
"male","50-54","sc_car_ylls_pa_liver_cancer_lb",-1.62871,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,209137,-0.350112640693385,-0.778776591420935
"male","55-59","sc_car_ylls_pa_liver_cancer_lb",-2.08015,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,187551,-0.491646163191121,-1.10911165496318
"male","60-64","sc_car_ylls_pa_liver_cancer_lb",-2.56218,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,146500,-0.76232668848557,-1.74892832764505
"male","65-69","sc_car_ylls_pa_liver_cancer_lb",-2.87374,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,105412,-1.16430125475547,-2.72619815580769
"female","15-19","sc_car_ylls_pa_liver_cancer_lb",-0.07667,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,279280,-0.013641960371235,-0.0274527356058436
"female","20-24","sc_car_ylls_pa_liver_cancer_lb",-0.14804,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,360197,-0.0206146232372645,-0.0410997315357985
"female","25-29","sc_car_ylls_pa_liver_cancer_lb",-0.21351,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,364423,-0.029471850524671,-0.0585885084091838
"female","30-34","sc_car_ylls_pa_liver_cancer_lb",-0.20484,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,330341,-0.0314252270136676,-0.0620086516660057
"female","35-39","sc_car_ylls_pa_liver_cancer_lb",-0.43584,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,309304,-0.0727476665464888,-0.140909913871143
"female","40-44","sc_car_ylls_pa_liver_cancer_lb",-0.44757,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,275440,-0.0860739678027936,-0.162492738890502
"female","45-49","sc_car_ylls_pa_liver_cancer_lb",-0.62449,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,254843,-0.132775857156829,-0.245048912467676
"female","50-54","sc_car_ylls_pa_liver_cancer_lb",-1.31079,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,256059,-0.281771554355583,-0.511909364638618
"female","55-59","sc_car_ylls_pa_liver_cancer_lb",-1.38419,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,235548,-0.3271551102697,-0.587646679233108
"female","60-64","sc_car_ylls_pa_liver_cancer_lb",-1.4656,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,189600,-0.436060696221363,-0.772995780590717
"female","65-69","sc_car_ylls_pa_liver_cancer_lb",-1.89184,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,141409,-0.766482592648113,-1.33784978325283
"male","15-19","sc_bus_ylls_pa_liver_cancer_lb",0.06048,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,282736,0.0107612594659227,0.0213909795710486
"male","20-24","sc_bus_ylls_pa_liver_cancer_lb",0.19282,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,357934,0.0268502543407818,0.0538702665854599
"male","25-29","sc_bus_ylls_pa_liver_cancer_lb",0.3869,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,360031,0.0534057372862873,0.107462968466604
"male","30-34","sc_bus_ylls_pa_liver_cancer_lb",0.63754,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0978072604486118,0.198306645266445
"male","35-39","sc_bus_ylls_pa_liver_cancer_lb",1.27194,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,289808,0.212304210231142,0.438890575829515
"male","40-44","sc_bus_ylls_pa_liver_cancer_lb",1.52321,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,244543,0.292934576707315,0.622880229652863
"male","45-49","sc_bus_ylls_pa_liver_cancer_lb",2.64533,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,215491,0.562436481309027,1.22758259045621
"male","50-54","sc_bus_ylls_pa_liver_cancer_lb",3.99295,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,209137,0.858337131015744,1.90925087382912
"male","55-59","sc_bus_ylls_pa_liver_cancer_lb",5.72032,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,187551,1.35200508628004,3.05000773123044
"male","60-64","sc_bus_ylls_pa_liver_cancer_lb",5.53859,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,146500,1.64789943469206,3.78060750853242
"male","65-69","sc_bus_ylls_pa_liver_cancer_lb",5.39209,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,105412,2.18461557160857,5.11525253291845
"female","15-19","sc_bus_ylls_pa_liver_cancer_lb",0.07254,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",562016,279280,0.0129071058475204,0.0259739329704956
"female","20-24","sc_bus_ylls_pa_liver_cancer_lb",0.13418,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",718131,360197,0.0186846132530137,0.0372518371890937
"female","25-29","sc_bus_ylls_pa_liver_cancer_lb",0.25976,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",724454,364423,0.0358559687709641,0.0712798039640747
"female","30-34","sc_bus_ylls_pa_liver_cancer_lb",0.29111,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",651833,330341,0.044660212048178,0.0881240899555308
"female","35-39","sc_bus_ylls_pa_liver_cancer_lb",0.70325,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",599112,309304,0.117382058780328,0.227365310503582
"female","40-44","sc_bus_ylls_pa_liver_cancer_lb",0.69862,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",519983,275440,0.134354392355135,0.253637815858263
"female","45-49","sc_bus_ylls_pa_liver_cancer_lb",1.1619,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",470334,254843,0.247037211853704,0.455927767292019
"female","50-54","sc_bus_ylls_pa_liver_cancer_lb",2.52199,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",465196,256059,0.542134928073328,0.984925349235918
"female","55-59","sc_bus_ylls_pa_liver_cancer_lb",3.22307,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",423099,235548,0.761776794556357,1.36832832373869
"female","60-64","sc_bus_ylls_pa_liver_cancer_lb",2.86329,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",336100,189600,0.851916096399881,1.51017405063291
"female","65-69","sc_bus_ylls_pa_liver_cancer_lb",2.68015,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",246821,141409,1.08586789616767,1.89531783691278
"male","15-19","sc_cycle_ylls_pa_liver_cancer_ub",0.01315,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,282736,0.00233979103797757,0.00465098183464433
"male","20-24","sc_cycle_ylls_pa_liver_cancer_ub",0.03761,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,357934,0.00523720602508456,0.0105075237334257
"male","25-29","sc_cycle_ylls_pa_liver_cancer_ub",0.063,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,360031,0.00869620431386948,0.017498493185309
"male","30-34","sc_cycle_ylls_pa_liver_cancer_ub",0.09849,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,321492,0.0151096983429805,0.0306352879698406
"male","35-39","sc_cycle_ylls_pa_liver_cancer_ub",0.18438,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,289808,0.0307755478107599,0.0636214321205764
"male","40-44","sc_cycle_ylls_pa_liver_cancer_ub",0.26605,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,244543,0.0511651342447734,0.108794772289536
"male","45-49","sc_cycle_ylls_pa_liver_cancer_ub",0.42046,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,215491,0.0893960462139671,0.195117197469964
"male","50-54","sc_cycle_ylls_pa_liver_cancer_ub",0.54007,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,209137,0.116095151291069,0.258237423315817
"male","55-59","sc_cycle_ylls_pa_liver_cancer_ub",0.85639,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,187551,0.202408892481429,0.456617133473029
"male","60-64","sc_cycle_ylls_pa_liver_cancer_ub",1.08808,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,146500,0.323736983040762,0.742716723549488
"male","65-69","sc_cycle_ylls_pa_liver_cancer_ub",1.26854,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,105412,0.51395140607971,1.20341137631389
"female","15-19","sc_cycle_ylls_pa_liver_cancer_ub",0.0163,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",562016,279280,0.00290027330182771,0.00583643655113148
"female","20-24","sc_cycle_ylls_pa_liver_cancer_ub",0.03391,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",718131,360197,0.00472197969451256,0.00941429273425376
"female","25-29","sc_cycle_ylls_pa_liver_cancer_ub",0.06773,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",724454,364423,0.00934910981235523,0.0185855448201678
"female","30-34","sc_cycle_ylls_pa_liver_cancer_ub",0.07214,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",651833,330341,0.011067251888137,0.0218380400858507
"female","35-39","sc_cycle_ylls_pa_liver_cancer_ub",0.11367,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",599112,309304,0.0189730801586348,0.0367502521790859
"female","40-44","sc_cycle_ylls_pa_liver_cancer_ub",0.13131,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",519983,275440,0.0252527486475519,0.0476728144060412
"female","45-49","sc_cycle_ylls_pa_liver_cancer_ub",0.20523,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",470334,254843,0.043634948781079,0.0805319353484302
"female","50-54","sc_cycle_ylls_pa_liver_cancer_ub",0.42105,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",465196,256059,0.0905102365454561,0.164434759176596
"female","55-59","sc_cycle_ylls_pa_liver_cancer_ub",0.61121,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",423099,235548,0.144460279981754,0.259484266476472
"female","60-64","sc_cycle_ylls_pa_liver_cancer_ub",0.46613,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",336100,189600,0.138687890508777,0.245849156118143
"female","65-69","sc_cycle_ylls_pa_liver_cancer_ub",0.66314,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",246821,141409,0.268672438730902,0.468951764031992
"male","15-19","sc_car_ylls_pa_liver_cancer_ub",-0.01169,"bogota","Car",NA,NA,"L3: liver_cancer","PA",562016,282736,-0.00208001195695496,-0.00413459906060778
"male","20-24","sc_car_ylls_pa_liver_cancer_ub",-0.02667,"bogota","Car",NA,NA,"L3: liver_cancer","PA",718131,357934,-0.00371380709090681,-0.00745109433582728
"male","25-29","sc_car_ylls_pa_liver_cancer_ub",-0.0299,"bogota","Car",NA,NA,"L3: liver_cancer","PA",724454,360031,-0.00412724617436028,-0.00830484041651969
"male","30-34","sc_car_ylls_pa_liver_cancer_ub",-0.04104,"bogota","Car",NA,NA,"L3: liver_cancer","PA",651833,321492,-0.00629609117672778,-0.0127654809450935
"male","35-39","sc_car_ylls_pa_liver_cancer_ub",-0.06869,"bogota","Car",NA,NA,"L3: liver_cancer","PA",599112,289808,-0.0114653019802641,-0.0237018991884282
"male","40-44","sc_car_ylls_pa_liver_cancer_ub",-0.08992,"bogota","Car",NA,NA,"L3: liver_cancer","PA",519983,244543,-0.0172928730362339,-0.0367706292962792
"male","45-49","sc_car_ylls_pa_liver_cancer_ub",-0.14007,"bogota","Car",NA,NA,"L3: liver_cancer","PA",470334,215491,-0.0297809641658906,-0.065000394448028
"male","50-54","sc_car_ylls_pa_liver_cancer_ub",-0.30319,"bogota","Car",NA,NA,"L3: liver_cancer","PA",465196,209137,-0.0651746790600091,-0.144971956181833
"male","55-59","sc_car_ylls_pa_liver_cancer_ub",-0.37084,"bogota","Car",NA,NA,"L3: liver_cancer","PA",423099,187551,-0.0876485172500999,-0.197727551439342
"male","60-64","sc_car_ylls_pa_liver_cancer_ub",-0.52331,"bogota","Car",NA,NA,"L3: liver_cancer","PA",336100,146500,-0.155700684320143,-0.35720819112628
"male","65-69","sc_car_ylls_pa_liver_cancer_ub",-0.60298,"bogota","Car",NA,NA,"L3: liver_cancer","PA",246821,105412,-0.244298499722471,-0.57202216066482
