"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","50-54","sc_bus_ylls_pa_T2D",13.38831,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,209137,2.87799336193776,6.40169362666577
"male","55-59","sc_bus_ylls_pa_T2D",17.33211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,187551,4.09646678436961,9.24127837228274
"male","60-64","sc_bus_ylls_pa_T2D",16.64629,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,146500,4.95277893484082,11.3626552901024
"male","65-69","sc_bus_ylls_pa_T2D",15.8303,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,105412,6.41367630793166,15.0175501840398
"female","15-19","sc_bus_ylls_pa_T2D",0.26225,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",562016,279280,0.0466623726014918,0.0939021770266399
"female","20-24","sc_bus_ylls_pa_T2D",0.6474,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",718131,360197,0.0901506828141384,0.179734978359065
"female","25-29","sc_bus_ylls_pa_T2D",1.12319,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",724454,364423,0.155039519417382,0.308210513606441
"female","30-34","sc_bus_ylls_pa_T2D",1.49199,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",651833,330341,0.228891449190207,0.451651475293712
"female","35-39","sc_bus_ylls_pa_T2D",2.6779,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",599112,309304,0.44697819439437,0.865782531102087
"female","40-44","sc_bus_ylls_pa_T2D",3.03642,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",519983,275440,0.583946013619676,1.10238890502469
"female","45-49","sc_bus_ylls_pa_T2D",5.6204,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",470334,254843,1.19498058826281,2.20543628822451
"female","50-54","sc_bus_ylls_pa_T2D",10.99913,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,256059,2.36440769052184,4.29554516732472
"female","55-59","sc_bus_ylls_pa_T2D",16.11724,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,235548,3.80933067674469,6.84244400292085
"female","60-64","sc_bus_ylls_pa_T2D",16.01361,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,189600,4.76453734007736,8.44599683544304
"female","65-69","sc_bus_ylls_pa_T2D",14.5283,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,141409,5.88616851888616,10.2739571031547
"male","15-19","sc_cycle_ylls_pa_T2D_lb",0.15148,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",562016,282736,0.0269529693104823,0.0535764812404505
"male","20-24","sc_cycle_ylls_pa_T2D_lb",0.51852,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",718131,357934,0.0722040964670791,0.144864695726028
"male","25-29","sc_cycle_ylls_pa_T2D_lb",1.13073,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",724454,360031,0.156080303235264,0.314064622213087
"male","30-34","sc_cycle_ylls_pa_T2D_lb",3.0792,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",651833,321492,0.472390934487821,0.95778433055877
"male","35-39","sc_cycle_ylls_pa_T2D_lb",4.73115,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",599112,289808,0.789693746745183,1.63251186992768
"male","40-44","sc_cycle_ylls_pa_T2D_lb",6.68779,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",519983,244543,1.2861555089301,2.73481146465039
"male","45-49","sc_cycle_ylls_pa_T2D_lb",10.27083,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",470334,215491,2.18373113574609,4.76624545804697
"male","50-54","sc_cycle_ylls_pa_T2D_lb",11.99397,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",465196,209137,2.5782616359556,5.73498233215548
"male","55-59","sc_cycle_ylls_pa_T2D_lb",17.76207,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",423099,187551,4.19808839066034,9.47052801637954
"male","60-64","sc_cycle_ylls_pa_T2D_lb",21.9839,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",336100,146500,6.54088069027075,15.0060750853242
"male","65-69","sc_cycle_ylls_pa_T2D_lb",25.96316,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",246821,105412,10.5190239080143,24.6301749326452
"female","15-19","sc_cycle_ylls_pa_T2D_lb",0.35126,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",562016,279280,0.0625,0.125773417358923
"female","20-24","sc_cycle_ylls_pa_T2D_lb",0.96315,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",718131,360197,0.134118983862276,0.267395341993409
"female","25-29","sc_cycle_ylls_pa_T2D_lb",1.82828,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",724454,364423,0.252366609888274,0.501691715396668
"female","30-34","sc_cycle_ylls_pa_T2D_lb",2.36985,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",651833,330341,0.363567048615213,0.717395055412437
"female","35-39","sc_cycle_ylls_pa_T2D_lb",2.81858,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",599112,309304,0.470459613561404,0.911265292398417
"female","40-44","sc_cycle_ylls_pa_T2D_lb",3.6969,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",519983,275440,0.710965550796853,1.34217978507116
"female","45-49","sc_cycle_ylls_pa_T2D_lb",5.72871,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",470334,254843,1.21800890431055,2.24793696511185
"female","50-54","sc_cycle_ylls_pa_T2D_lb",11.83789,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",465196,256059,2.544710186674,4.62311029879832
"female","55-59","sc_cycle_ylls_pa_T2D_lb",20.13538,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",423099,235548,4.75902330187498,8.54831287041283
"female","60-64","sc_cycle_ylls_pa_T2D_lb",17.43915,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",336100,189600,5.18867896459387,9.19786392405063
"female","65-69","sc_cycle_ylls_pa_T2D_lb",24.08921,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",246821,141409,9.75978948306668,17.0351321344469
"male","15-19","sc_car_ylls_pa_T2D_lb",-0.14019,"bogota","Car",NA,"L2: Other","L3: T2D","PA",562016,282736,-0.0249441297044924,-0.0495833569124554
"male","20-24","sc_car_ylls_pa_T2D_lb",-0.39867,"bogota","Car",NA,"L2: Other","L3: T2D","PA",718131,357934,-0.0555149408673348,-0.111380869098772
"male","25-29","sc_car_ylls_pa_T2D_lb",-0.60399,"bogota","Car",NA,"L2: Other","L3: T2D","PA",724454,360031,-0.0833717530719687,-0.167760553952299
"male","30-34","sc_car_ylls_pa_T2D_lb",-1.47103,"bogota","Car",NA,"L2: Other","L3: T2D","PA",651833,321492,-0.225675901649656,-0.457563485250022
"male","35-39","sc_car_ylls_pa_T2D_lb",-1.76627,"bogota","Car",NA,"L2: Other","L3: T2D","PA",599112,289808,-0.294814659028696,-0.609462126649368
"male","40-44","sc_car_ylls_pa_T2D_lb",-2.26918,"bogota","Car",NA,"L2: Other","L3: T2D","PA",519983,244543,-0.436395035991561,-0.927926785882237
"male","45-49","sc_car_ylls_pa_T2D_lb",-3.44348,"bogota","Car",NA,"L2: Other","L3: T2D","PA",470334,215491,-0.732135035953174,-1.5979692887406
"male","50-54","sc_car_ylls_pa_T2D_lb",-7.73102,"bogota","Car",NA,"L2: Other","L3: T2D","PA",465196,209137,-1.66188445300476,-3.69662948210981
"male","55-59","sc_car_ylls_pa_T2D_lb",-8.92631,"bogota","Car",NA,"L2: Other","L3: T2D","PA",423099,187551,-2.10974500057906,-4.75940410874909
"male","60-64","sc_car_ylls_pa_T2D_lb",-10.92824,"bogota","Car",NA,"L2: Other","L3: T2D","PA",336100,146500,-3.25148467717941,-7.45954948805461
"male","65-69","sc_car_ylls_pa_T2D_lb",-12.21133,"bogota","Car",NA,"L2: Other","L3: T2D","PA",246821,105412,-4.94744369401307,-11.5843831821804
"female","15-19","sc_car_ylls_pa_T2D_lb",-0.40497,"bogota","Car",NA,"L2: Other","L3: T2D","PA",562016,279280,-0.0720566674258384,-0.145005012890289
"female","20-24","sc_car_ylls_pa_T2D_lb",-1.01905,"bogota","Car",NA,"L2: Other","L3: T2D","PA",718131,360197,-0.141903078964701,-0.282914627273409
"female","25-29","sc_car_ylls_pa_T2D_lb",-1.32427,"bogota","Car",NA,"L2: Other","L3: T2D","PA",724454,364423,-0.182795595027428,-0.363388150583251
"female","30-34","sc_car_ylls_pa_T2D_lb",-1.48796,"bogota","Car",NA,"L2: Other","L3: T2D","PA",651833,330341,-0.228273192673584,-0.450431523789054
"female","35-39","sc_car_ylls_pa_T2D_lb",-2.31053,"bogota","Car",NA,"L2: Other","L3: T2D","PA",599112,309304,-0.385659108814379,-0.747009414685875
"female","40-44","sc_car_ylls_pa_T2D_lb",-2.77116,"bogota","Car",NA,"L2: Other","L3: T2D","PA",519983,275440,-0.532932807418704,-1.00608480975893
"female","45-49","sc_car_ylls_pa_T2D_lb",-4.29892,"bogota","Car",NA,"L2: Other","L3: T2D","PA",470334,254843,-0.914014296223535,-1.68688957515019
"female","50-54","sc_car_ylls_pa_T2D_lb",-7.98102,"bogota","Car",NA,"L2: Other","L3: T2D","PA",465196,256059,-1.71562524183355,-3.11686759692102
"female","55-59","sc_car_ylls_pa_T2D_lb",-9.98674,"bogota","Car",NA,"L2: Other","L3: T2D","PA",423099,235548,-2.36037901294969,-4.23978976684158
"female","60-64","sc_car_ylls_pa_T2D_lb",-11.98422,"bogota","Car",NA,"L2: Other","L3: T2D","PA",336100,189600,-3.56567093127046,-6.32079113924051
"female","65-69","sc_car_ylls_pa_T2D_lb",-14.40722,"bogota","Car",NA,"L2: Other","L3: T2D","PA",246821,141409,-5.8371127254164,-10.1883331329689
"male","15-19","sc_bus_ylls_pa_T2D_lb",0.13343,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",562016,282736,0.0237413169731823,0.0471924339312999
"male","20-24","sc_bus_ylls_pa_T2D_lb",0.5261,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",718131,357934,0.0732596141929537,0.14698240457738
"male","25-29","sc_bus_ylls_pa_T2D_lb",1.41132,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",724454,360031,0.194811540829369,0.391999577814133
"male","30-34","sc_bus_ylls_pa_T2D_lb",3.95397,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",651833,321492,0.60659248611224,1.22988130342279
"male","35-39","sc_bus_ylls_pa_T2D_lb",6.35935,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",599112,289808,1.06146263136108,2.19433210953459
"male","40-44","sc_bus_ylls_pa_T2D_lb",7.15347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",519983,244543,1.37571228290156,2.92524014181555
"male","45-49","sc_bus_ylls_pa_T2D_lb",12.35361,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",470334,215491,2.62656112464759,5.73277306244808
"male","50-54","sc_bus_ylls_pa_T2D_lb",17.37066,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,209137,3.73405188350717,8.30587605253972
"male","55-59","sc_bus_ylls_pa_T2D_lb",22.40473,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,187551,5.29538713161695,11.9459400376431
"male","60-64","sc_bus_ylls_pa_T2D_lb",21.5849,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,146500,6.42216602201726,14.7337201365188
"male","65-69","sc_bus_ylls_pa_T2D_lb",20.2358,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,105412,8.19857305496696,19.1968656319964
"female","15-19","sc_bus_ylls_pa_T2D_lb",0.34351,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",562016,279280,0.0611210357000512,0.122998424520195
"female","20-24","sc_bus_ylls_pa_T2D_lb",0.84369,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",718131,360197,0.117484135902781,0.234230157386097
"female","25-29","sc_bus_ylls_pa_T2D_lb",1.46313,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",724454,364423,0.201963133615109,0.401492221950865
"female","30-34","sc_bus_ylls_pa_T2D_lb",1.94225,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",651833,330341,0.297967424171529,0.587953054570883
"female","35-39","sc_bus_ylls_pa_T2D_lb",3.47076,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",599112,309304,0.57931738973681,1.12211933890283
"female","40-44","sc_bus_ylls_pa_T2D_lb",3.94926,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",519983,275440,0.759497906662333,1.43380046471101
"female","45-49","sc_bus_ylls_pa_T2D_lb",7.28843,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",470334,254843,1.54962856183053,2.85996868660312
"female","50-54","sc_bus_ylls_pa_T2D_lb",14.24864,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,256059,3.06293261335007,5.56459253531413
"female","55-59","sc_bus_ylls_pa_T2D_lb",20.98153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,235548,4.95901195701242,8.90753901540238
"female","60-64","sc_bus_ylls_pa_T2D_lb",20.80794,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,189600,6.19099672716453,10.9746518987342
"female","65-69","sc_bus_ylls_pa_T2D_lb",18.54811,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,141409,7.5148022250943,13.1166403835682
"male","15-19","sc_cycle_ylls_pa_T2D_ub",0.08095,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",562016,282736,0.0144035045265615,0.0286309490125064
"male","20-24","sc_cycle_ylls_pa_T2D_ub",0.27785,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",718131,357934,0.0386907124187648,0.0776260427900116
"male","25-29","sc_cycle_ylls_pa_T2D_ub",0.61274,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",724454,360031,0.0845795592266728,0.170190900228036
"male","30-34","sc_cycle_ylls_pa_T2D_ub",1.69289,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",651833,321492,0.259712226904744,0.526572978487801
"male","35-39","sc_cycle_ylls_pa_T2D_ub",2.6729,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",599112,289808,0.446143625899665,0.922300281565726
"male","40-44","sc_cycle_ylls_pa_T2D_ub",3.72076,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",519983,244543,0.715554162347615,1.52151564346557
"male","45-49","sc_cycle_ylls_pa_T2D_ub",5.82572,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",470334,215491,1.23863467238175,2.70346325368577
"male","50-54","sc_cycle_ylls_pa_T2D_ub",6.66901,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",465196,209137,1.43359143242848,3.18882359410339
"male","55-59","sc_cycle_ylls_pa_T2D_ub",9.97262,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",423099,187551,2.35704173254959,5.3172843653193
"male","60-64","sc_cycle_ylls_pa_T2D_ub",12.29863,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",336100,146500,3.65921749479322,8.39496928327645
"male","65-69","sc_cycle_ylls_pa_T2D_ub",15.01564,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",246821,105412,6.08361525153856,14.2447159716161
"female","15-19","sc_cycle_ylls_pa_T2D_ub",0.19087,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",562016,279280,0.0339616665717702,0.0683435978229734
"female","20-24","sc_cycle_ylls_pa_T2D_ub",0.53196,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",718131,360197,0.074075621300292,0.14768584968781
"female","25-29","sc_cycle_ylls_pa_T2D_ub",1.00432,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",724454,364423,0.13863130026199,0.275591825982443
"female","30-34","sc_cycle_ylls_pa_T2D_ub",1.303,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",651833,330341,0.199897826590553,0.394440895922698
"female","35-39","sc_cycle_ylls_pa_T2D_ub",1.56723,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",599112,309304,0.261592156391459,0.506695678038435
"female","40-44","sc_cycle_ylls_pa_T2D_ub",2.04875,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",519983,275440,0.394003265491372,0.743809904153355
"female","45-49","sc_cycle_ylls_pa_T2D_ub",3.17783,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",470334,254843,0.675653897017864,1.24697558889198
"female","50-54","sc_cycle_ylls_pa_T2D_ub",6.61133,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",465196,256059,1.4211923576299,2.58195572114239
"female","55-59","sc_cycle_ylls_pa_T2D_ub",11.13431,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",423099,235548,2.63160867787444,4.72698133713723
"female","60-64","sc_cycle_ylls_pa_T2D_ub",9.69605,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",336100,189600,2.88487057423386,5.11395042194093
"female","65-69","sc_cycle_ylls_pa_T2D_ub",13.93818,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA",246821,141409,5.64708027274827,9.85664278794136
"male","15-19","sc_car_ylls_pa_T2D_ub",-0.0753,"bogota","Car",NA,"L2: Other","L3: T2D","PA",562016,282736,-0.0133981950691795,-0.0266326184143512
"male","20-24","sc_car_ylls_pa_T2D_ub",-0.21667,"bogota","Car",NA,"L2: Other","L3: T2D","PA",718131,357934,-0.030171375417577,-0.0605335061771164
"male","25-29","sc_car_ylls_pa_T2D_ub",-0.33415,"bogota","Car",NA,"L2: Other","L3: T2D","PA",724454,360031,-0.0461243916107855,-0.092811452347159
"male","30-34","sc_car_ylls_pa_T2D_ub",-0.82005,"bogota","Car",NA,"L2: Other","L3: T2D","PA",651833,321492,-0.125806763388782,-0.255076331603897
"male","35-39","sc_car_ylls_pa_T2D_ub",-1.00877,"bogota","Car",NA,"L2: Other","L3: T2D","PA",599112,289808,-0.168377532080813,-0.348082178545796
"male","40-44","sc_car_ylls_pa_T2D_ub",-1.28038,"bogota","Car",NA,"L2: Other","L3: T2D","PA",519983,244543,-0.246234973066427,-0.523580719955182
"male","45-49","sc_car_ylls_pa_T2D_ub",-1.98716,"bogota","Car",NA,"L2: Other","L3: T2D","PA",470334,215491,-0.422499755492905,-0.922154521534542
"male","50-54","sc_car_ylls_pa_T2D_ub",-4.35344,"bogota","Car",NA,"L2: Other","L3: T2D","PA",465196,209137,-0.935829198875313,-2.08162113829691
"male","55-59","sc_car_ylls_pa_T2D_ub",-5.1181,"bogota","Car",NA,"L2: Other","L3: T2D","PA",423099,187551,-1.20966960451336,-2.72891106952242
"male","60-64","sc_car_ylls_pa_T2D_ub",-6.19227,"bogota","Car",NA,"L2: Other","L3: T2D","PA",336100,146500,-1.84238916988991,-4.22680546075085
"male","65-69","sc_car_ylls_pa_T2D_ub",-7.18933,"bogota","Car",NA,"L2: Other","L3: T2D","PA",246821,105412,-2.91277079340899,-6.82021970933101
"female","15-19","sc_car_ylls_pa_T2D_ub",-0.22442,"bogota","Car",NA,"L2: Other","L3: T2D","PA",562016,279280,-0.0399312475089677,-0.0803566313377256
"female","20-24","sc_car_ylls_pa_T2D_ub",-0.57087,"bogota","Car",NA,"L2: Other","L3: T2D","PA",718131,360197,-0.0794938527928748,-0.158488271695766
"female","25-29","sc_car_ylls_pa_T2D_ub",-0.73668,"bogota","Car",NA,"L2: Other","L3: T2D","PA",724454,364423,-0.101687615776847,-0.202149699662206
"female","30-34","sc_car_ylls_pa_T2D_ub",-0.83071,"bogota","Car",NA,"L2: Other","L3: T2D","PA",651833,330341,-0.127442151594043,-0.25147045023173
"female","35-39","sc_car_ylls_pa_T2D_ub",-1.30601,"bogota","Car",NA,"L2: Other","L3: T2D","PA",599112,309304,-0.217990959954065,-0.422241548767555
"female","40-44","sc_car_ylls_pa_T2D_ub",-1.56278,"bogota","Car",NA,"L2: Other","L3: T2D","PA",519983,275440,-0.300544440875952,-0.567375835027592
"female","45-49","sc_car_ylls_pa_T2D_ub",-2.3993,"bogota","Car",NA,"L2: Other","L3: T2D","PA",470334,254843,-0.510126846028567,-0.941481618094278
"female","50-54","sc_car_ylls_pa_T2D_ub",-4.55506,"bogota","Car",NA,"L2: Other","L3: T2D","PA",465196,256059,-0.979170070249959,-1.77891032926005
"female","55-59","sc_car_ylls_pa_T2D_ub",-5.62943,"bogota","Car",NA,"L2: Other","L3: T2D","PA",423099,235548,-1.3305231163392,-2.3899290165911
"female","60-64","sc_car_ylls_pa_T2D_ub",-6.78466,"bogota","Car",NA,"L2: Other","L3: T2D","PA",336100,189600,-2.01864326093425,-3.57840717299578
"female","65-69","sc_car_ylls_pa_T2D_ub",-8.45631,"bogota","Car",NA,"L2: Other","L3: T2D","PA",246821,141409,-3.42609016250643,-5.98003663133181
"male","15-19","sc_bus_ylls_pa_T2D_ub",0.07057,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",562016,282736,0.0125565820190173,0.0249596797012054
"male","20-24","sc_bus_ylls_pa_T2D_ub",0.28009,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",718131,357934,0.0390026332243003,0.0782518564875089
"male","25-29","sc_bus_ylls_pa_T2D_ub",0.76342,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",724454,360031,0.105378671385623,0.212042851865534
"male","30-34","sc_bus_ylls_pa_T2D_ub",2.16283,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",651833,321492,0.331807380111163,0.672747688900501
"male","35-39","sc_bus_ylls_pa_T2D_ub",3.55579,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",599112,289808,0.593510061557772,1.22694680616132
"male","40-44","sc_bus_ylls_pa_T2D_ub",3.95476,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",519983,244543,0.760555633549558,1.6172043362517
"male","45-49","sc_bus_ylls_pa_T2D_ub",6.92935,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",470334,215491,1.47328281604137,3.2156099326654
"male","50-54","sc_bus_ylls_pa_T2D_ub",9.59036,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,209137,2.06157404620848,4.58568306899305
"male","55-59","sc_bus_ylls_pa_T2D_ub",12.47763,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,187551,2.94910411038551,6.65292640401811
"male","60-64","sc_bus_ylls_pa_T2D_ub",11.90622,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,146500,3.54246355251413,8.12711262798635
"male","65-69","sc_bus_ylls_pa_T2D_ub",11.53438,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,105412,4.67317610738146,10.9421887451144
"female","15-19","sc_bus_ylls_pa_T2D_ub",0.18593,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",562016,279280,0.0330826880373513,0.0665747636780292
"female","20-24","sc_bus_ylls_pa_T2D_ub",0.4613,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",718131,360197,0.064236190889963,0.128068806791839
"female","25-29","sc_bus_ylls_pa_T2D_ub",0.80011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",724454,364423,0.110443175136033,0.219555297003757
"female","30-34","sc_bus_ylls_pa_T2D_ub",1.06498,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",651833,330341,0.163382338727864,0.322388077774179
"female","35-39","sc_bus_ylls_pa_T2D_ub",1.9191,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",599112,309304,0.320324079637864,0.620457543387735
"female","40-44","sc_bus_ylls_pa_T2D_ub",2.16725,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",519983,275440,0.416792472061587,0.786831977926227
"female","45-49","sc_bus_ylls_pa_T2D_ub",4.02014,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",470334,254843,0.854741524108399,1.57749673328284
"female","50-54","sc_bus_ylls_pa_T2D_ub",7.89021,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",465196,256059,1.69610443769938,3.08140311412604
"female","55-59","sc_bus_ylls_pa_T2D_ub",11.51335,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",423099,235548,2.72119527581015,4.88789970621699
"female","60-64","sc_bus_ylls_pa_T2D_ub",11.46012,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",336100,189600,3.40973519785778,6.0443670886076
"female","65-69","sc_bus_ylls_pa_T2D_ub",10.59265,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA",246821,141409,4.29163239756747,7.49078912940478
"male","15-19","sc_cycle_ylls_ap_T2D",0.01709,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,282736,0.00304083869498377,0.00604450795087997
"male","20-24","sc_cycle_ylls_ap_T2D",0.04097,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,357934,0.00570508723338778,0.0114462442796717
"male","25-29","sc_cycle_ylls_ap_T2D",0.0808,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,360031,0.0111532271200104,0.0224425118948091
"male","30-34","sc_cycle_ylls_ap_T2D",0.17202,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,321492,0.0263901950346178,0.0535067746631331
"male","35-39","sc_cycle_ylls_ap_T2D",0.27234,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,289808,0.045457276769619,0.0939725611439298
"male","40-44","sc_cycle_ylls_ap_T2D",0.32242,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,244543,0.0620058732689338,0.131845933026094
"male","45-49","sc_cycle_ylls_ap_T2D",0.59285,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",470334,215491,0.126048722822505,0.275115898111754
"male","50-54","sc_cycle_ylls_ap_T2D",0.58774,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",465196,209137,0.126342444904943,0.28103109445005
"male","55-59","sc_cycle_ylls_ap_T2D",1.30052,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",423099,187551,0.307379596737407,0.693422055867471
"male","60-64","sc_cycle_ylls_ap_T2D",1.08048,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",336100,146500,0.321475751264505,0.737529010238908
"male","65-69","sc_cycle_ylls_ap_T2D",1.15777,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",246821,105412,0.469072728819671,1.09832846355254
"female","15-19","sc_cycle_ylls_ap_T2D",0.01718,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",562016,279280,0.00305685247395092,0.00615153251217416
"female","20-24","sc_cycle_ylls_ap_T2D",0.04481,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",718131,360197,0.00623980861430575,0.0124404145509263
"female","25-29","sc_cycle_ylls_ap_T2D",0.08405,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",724454,364423,0.0116018408346148,0.0230638571111044
"female","30-34","sc_cycle_ylls_ap_T2D",0.13213,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",651833,330341,0.0202705294147427,0.0399980626080323
"female","35-39","sc_cycle_ylls_ap_T2D",0.15377,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",599112,309304,0.0256663194861729,0.0497148436489667
"female","40-44","sc_cycle_ylls_ap_T2D",0.2131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",519983,275440,0.0409821090304875,0.0773671216961952
