"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","65-69","sc_cycle_ylls_pa_liver_cancer_lb",7.02557,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.122887404564464,0.122887404564464
"female","15-19","sc_cycle_ylls_pa_liver_cancer_lb",0.09023,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00157825351022786,0.00157825351022786
"female","20-24","sc_cycle_ylls_pa_liver_cancer_lb",0.18598,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00325305982303201,0.00325305982303201
"female","25-29","sc_cycle_ylls_pa_liver_cancer_lb",0.38281,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00669590187576558,0.00669590187576558
"female","30-34","sc_cycle_ylls_pa_liver_cancer_lb",0.41331,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00722939109289901,0.00722939109289901
"female","35-39","sc_cycle_ylls_pa_liver_cancer_lb",0.65393,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0114381837298383,0.0114381837298383
"female","40-44","sc_cycle_ylls_pa_liver_cancer_lb",0.76794,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0134323839149328,0.0134323839149328
"female","45-49","sc_cycle_ylls_pa_liver_cancer_lb",1.06453,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0186201729939362,0.0186201729939362
"female","50-54","sc_cycle_ylls_pa_liver_cancer_lb",2.3555,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.041201109867469,0.041201109867469
"female","55-59","sc_cycle_ylls_pa_liver_cancer_lb",3.42144,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0598459458055416,0.0598459458055416
"female","60-64","sc_cycle_ylls_pa_liver_cancer_lb",2.71373,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0474670719085743,0.0474670719085743
"female","65-69","sc_cycle_ylls_pa_liver_cancer_lb",3.68529,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0644610648199894,0.0644610648199894
"male","15-19","sc_car_ylls_pa_liver_cancer_lb",-0.0656,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00114743910308044,-0.00114743910308044
"male","20-24","sc_car_ylls_pa_liver_cancer_lb",-0.15711,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00274808166897816,-0.00274808166897816
"male","25-29","sc_car_ylls_pa_liver_cancer_lb",-0.1781,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00311522719906442,-0.00311522719906442
"male","30-34","sc_car_ylls_pa_liver_cancer_lb",-0.25201,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00440802024950154,-0.00440802024950154
"male","35-39","sc_car_ylls_pa_liver_cancer_lb",-0.35966,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00629097481423643,-0.00629097481423643
"male","40-44","sc_car_ylls_pa_liver_cancer_lb",-0.49782,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00870759351060218,-0.00870759351060218
"male","45-49","sc_car_ylls_pa_liver_cancer_lb",-0.72926,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0127558146389091,-0.0127558146389091
"male","50-54","sc_car_ylls_pa_liver_cancer_lb",-1.84117,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0322047325216251,-0.0322047325216251
"male","55-59","sc_car_ylls_pa_liver_cancer_lb",-2.29122,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0400767594780481,-0.0400767594780481
"male","60-64","sc_car_ylls_pa_liver_cancer_lb",-2.86514,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0501154523140226,-0.0501154523140226
"male","65-69","sc_car_ylls_pa_liver_cancer_lb",-3.16134,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0552964197276266,-0.0552964197276266
"female","15-19","sc_car_ylls_pa_liver_cancer_lb",-0.08378,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00146543365939145,-0.00146543365939145
"female","20-24","sc_car_ylls_pa_liver_cancer_lb",-0.16036,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00280492888063992,-0.00280492888063992
"female","25-29","sc_car_ylls_pa_liver_cancer_lb",-0.23125,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00404489775285596,-0.00404489775285596
"female","30-34","sc_car_ylls_pa_liver_cancer_lb",-0.21944,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.003838323731402,-0.003838323731402
"female","35-39","sc_car_ylls_pa_liver_cancer_lb",-0.47235,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00826208628567141,-0.00826208628567141
"female","40-44","sc_car_ylls_pa_liver_cancer_lb",-0.48794,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00853477798715043,-0.00853477798715043
"female","45-49","sc_car_ylls_pa_liver_cancer_lb",-0.69219,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0121074065969702,-0.0121074065969702
"female","50-54","sc_car_ylls_pa_liver_cancer_lb",-1.46532,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0256305711360644,-0.0256305711360644
"female","55-59","sc_car_ylls_pa_liver_cancer_lb",-1.51395,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0264811803370218,-0.0264811803370218
"female","60-64","sc_car_ylls_pa_liver_cancer_lb",-1.64768,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0288203119110301,-0.0288203119110301
"female","65-69","sc_car_ylls_pa_liver_cancer_lb",-1.96799,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0344229981779157,-0.0344229981779157
"male","15-19","sc_bus_ylls_pa_liver_cancer_lb",0.05976,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00104528903658669,0.00104528903658669
"male","20-24","sc_bus_ylls_pa_liver_cancer_lb",0.19283,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00337287625376525,0.00337287625376525
"male","25-29","sc_bus_ylls_pa_liver_cancer_lb",0.39286,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00687169094567348,0.00687169094567348
"male","30-34","sc_bus_ylls_pa_liver_cancer_lb",0.63105,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0110379793597395,0.0110379793597395
"male","35-39","sc_bus_ylls_pa_liver_cancer_lb",1.2598,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0220357283850722,0.0220357283850722
"male","40-44","sc_bus_ylls_pa_liver_cancer_lb",1.55875,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0272647972854669,0.0272647972854669
"male","45-49","sc_bus_ylls_pa_liver_cancer_lb",2.62843,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0459750512455749,0.0459750512455749
"male","50-54","sc_bus_ylls_pa_liver_cancer_lb",4.05515,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.070930452421595,0.070930452421595
"male","55-59","sc_bus_ylls_pa_liver_cancer_lb",5.71046,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0998842240941572,0.0998842240941572
"male","60-64","sc_bus_ylls_pa_liver_cancer_lb",5.44547,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0952491648270034,0.0952491648270034
"male","65-69","sc_bus_ylls_pa_liver_cancer_lb",5.26965,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.092173818133351,0.092173818133351
"female","15-19","sc_bus_ylls_pa_liver_cancer_lb",0.07371,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0012892947604887,0.0012892947604887
"female","20-24","sc_bus_ylls_pa_liver_cancer_lb",0.13363,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00233738242903413,0.00233738242903413
"female","25-29","sc_bus_ylls_pa_liver_cancer_lb",0.25911,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0045322095426703,0.0045322095426703
"female","30-34","sc_bus_ylls_pa_liver_cancer_lb",0.29393,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00514126182268952,0.00514126182268952
"female","35-39","sc_bus_ylls_pa_liver_cancer_lb",0.70344,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0123041854065686,0.0123041854065686
"female","40-44","sc_bus_ylls_pa_liver_cancer_lb",0.70339,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0123033108340815,0.0123033108340815
"female","45-49","sc_bus_ylls_pa_liver_cancer_lb",1.16947,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0204557257298701,0.0204557257298701
"female","50-54","sc_bus_ylls_pa_liver_cancer_lb",2.53862,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0444041441442387,0.0444041441442387
"female","55-59","sc_bus_ylls_pa_liver_cancer_lb",3.24519,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0567630777885,0.0567630777885
"female","60-64","sc_bus_ylls_pa_liver_cancer_lb",2.86359,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0500883405669224,0.0500883405669224
"female","65-69","sc_bus_ylls_pa_liver_cancer_lb",2.65782,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0464891249534946,0.0464891249534946
"male","15-19","sc_cycle_ylls_pa_liver_cancer_ub",0.01072,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.000187508341235096,0.000187508341235096
"male","20-24","sc_cycle_ylls_pa_liver_cancer_ub",0.03122,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.000546083060947732,0.000546083060947732
"male","25-29","sc_cycle_ylls_pa_liver_cancer_ub",0.05289,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.000925122776858602,0.000925122776858602
"male","30-34","sc_cycle_ylls_pa_liver_cancer_ub",0.08564,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00149796775591172,0.00149796775591172
"male","35-39","sc_cycle_ylls_pa_liver_cancer_ub",0.1667,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00291582467200471,0.00291582467200471
"male","40-44","sc_cycle_ylls_pa_liver_cancer_ub",0.23981,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00419462456264816,0.00419462456264816
"male","45-49","sc_cycle_ylls_pa_liver_cancer_ub",0.37945,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00663713060463219,0.00663713060463219
"male","50-54","sc_cycle_ylls_pa_liver_cancer_ub",0.47891,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00837683019597945,0.00837683019597945
"male","55-59","sc_cycle_ylls_pa_liver_cancer_ub",0.7827,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0136905577131259,0.0136905577131259
"male","60-64","sc_cycle_ylls_pa_liver_cancer_ub",0.97737,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0170956182344166,0.0170956182344166
"male","65-69","sc_cycle_ylls_pa_liver_cancer_ub",1.19642,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0209271203004191,0.0209271203004191
"female","15-19","sc_cycle_ylls_pa_liver_cancer_ub",0.01357,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.000237358973000023,0.000237358973000023
"female","20-24","sc_cycle_ylls_pa_liver_cancer_ub",0.02891,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.000505677812043528,0.000505677812043528
"female","25-29","sc_cycle_ylls_pa_liver_cancer_ub",0.0592,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00103549382473113,0.00103549382473113
"female","30-34","sc_cycle_ylls_pa_liver_cancer_ub",0.06268,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00109636406983356,0.00109636406983356
"female","35-39","sc_cycle_ylls_pa_liver_cancer_ub",0.10048,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00175754087008418,0.00175754087008418
"female","40-44","sc_cycle_ylls_pa_liver_cancer_ub",0.11509,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00201309095081597,0.00201309095081597
"female","45-49","sc_cycle_ylls_pa_liver_cancer_ub",0.18115,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00316857612077776,0.00316857612077776
"female","50-54","sc_cycle_ylls_pa_liver_cancer_ub",0.37439,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00654862386893727,0.00654862386893727
"female","55-59","sc_cycle_ylls_pa_liver_cancer_ub",0.55498,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00970740477785946,0.00970740477785946
"female","60-64","sc_cycle_ylls_pa_liver_cancer_ub",0.40967,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.00716572221583784,0.00716572221583784
"female","65-69","sc_cycle_ylls_pa_liver_cancer_ub",0.61206,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",0.0107058167291374,0.0107058167291374
"male","15-19","sc_car_ylls_pa_liver_cancer_ub",-0.01133,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000198178125577764,-0.000198178125577764
"male","20-24","sc_car_ylls_pa_liver_cancer_ub",-0.02485,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000434662526090684,-0.000434662526090684
"male","25-29","sc_car_ylls_pa_liver_cancer_ub",-0.02814,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000492209395742126,-0.000492209395742126
"male","30-34","sc_car_ylls_pa_liver_cancer_ub",-0.03724,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000651381588395053,-0.000651381588395053
"male","35-39","sc_car_ylls_pa_liver_cancer_ub",-0.06688,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0011698281587503,-0.0011698281587503
"male","40-44","sc_car_ylls_pa_liver_cancer_ub",-0.08654,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00151371006067959,-0.00151371006067959
"male","45-49","sc_car_ylls_pa_liver_cancer_ub",-0.13371,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00233878174501349,-0.00233878174501349
"male","50-54","sc_car_ylls_pa_liver_cancer_ub",-0.27861,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00487329281264086,-0.00487329281264086
"male","55-59","sc_car_ylls_pa_liver_cancer_ub",-0.35213,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00615926419767857,-0.00615926419767857
"male","60-64","sc_car_ylls_pa_liver_cancer_ub",-0.50295,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00879732464777905,-0.00879732464777905
"male","65-69","sc_car_ylls_pa_liver_cancer_ub",-0.58083,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0101595587536922,-0.0101595587536922
"female","15-19","sc_car_ylls_pa_liver_cancer_ub",-0.01485,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000259748028669885,-0.000259748028669885
"female","20-24","sc_car_ylls_pa_liver_cancer_ub",-0.02721,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000475942347481992,-0.000475942347481992
"female","25-29","sc_car_ylls_pa_liver_cancer_ub",-0.0421,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000736390034141561,-0.000736390034141561
"female","30-34","sc_car_ylls_pa_liver_cancer_ub",-0.03667,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.000641411462042067,-0.000641411462042067
"female","35-39","sc_car_ylls_pa_liver_cancer_ub",-0.07789,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0013624090204106,-0.0013624090204106
"female","40-44","sc_car_ylls_pa_liver_cancer_ub",-0.08382,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00146613331738113,-0.00146613331738113
"female","45-49","sc_car_ylls_pa_liver_cancer_ub",-0.12816,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00224170419894495,-0.00224170419894495
"female","50-54","sc_car_ylls_pa_liver_cancer_ub",-0.23343,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00408302911329369,-0.00408302911329369
"female","55-59","sc_car_ylls_pa_liver_cancer_ub",-0.26154,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00457471376554356,-0.00457471376554356
"female","60-64","sc_car_ylls_pa_liver_cancer_ub",-0.3034,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.00530690585174702,-0.00530690585174702
"female","65-69","sc_car_ylls_pa_liver_cancer_ub",-0.34176,"bogota","Car",NA,NA,"L3: liver_cancer","PA",-0.0059778778638532,-0.0059778778638532
"male","15-19","sc_bus_ylls_pa_liver_cancer_ub",0.00663,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000115968311789989,0.000115968311789989
"male","20-24","sc_bus_ylls_pa_liver_cancer_ub",0.02485,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000434662526090684,0.000434662526090684
"male","25-29","sc_bus_ylls_pa_liver_cancer_ub",0.04769,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000834167238199787,0.000834167238199787
"male","30-34","sc_bus_ylls_pa_liver_cancer_ub",0.07803,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00136485782337449,0.00136485782337449
"male","35-39","sc_bus_ylls_pa_liver_cancer_ub",0.14683,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00256826956562958,0.00256826956562958
"male","40-44","sc_bus_ylls_pa_liver_cancer_ub",0.17982,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00314531249262079,0.00314531249262079
"male","45-49","sc_bus_ylls_pa_liver_cancer_ub",0.28943,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00506255029885016,0.00506255029885016
"male","50-54","sc_bus_ylls_pa_liver_cancer_ub",0.45709,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00799516676260727,0.00799516676260727
"male","55-59","sc_bus_ylls_pa_liver_cancer_ub",0.62653,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0109589180069053,0.0109589180069053
"male","60-64","sc_bus_ylls_pa_liver_cancer_ub",0.68367,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.0119583794451677,0.0119583794451677
"male","65-69","sc_bus_ylls_pa_liver_cancer_ub",0.56795,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00993426888101424,0.00993426888101424
"female","15-19","sc_bus_ylls_pa_liver_cancer_ub",0.00861,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000150601382279307,0.000150601382279307
"female","20-24","sc_bus_ylls_pa_liver_cancer_ub",0.01561,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000273041530473866,0.000273041530473866
"female","25-29","sc_bus_ylls_pa_liver_cancer_ub",0.03299,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000577042926991214,0.000577042926991214
"female","30-34","sc_bus_ylls_pa_liver_cancer_ub",0.03389,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.000592785231759085,0.000592785231759085
"female","35-39","sc_bus_ylls_pa_liver_cancer_ub",0.0827,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00144654289367,0.00144654289367
"female","40-44","sc_bus_ylls_pa_liver_cancer_ub",0.07835,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00137045508729195,0.00137045508729195
"female","45-49","sc_bus_ylls_pa_liver_cancer_ub",0.14388,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00251666978889045,0.00251666978889045
"female","50-54","sc_bus_ylls_pa_liver_cancer_ub",0.2827,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00494483284208597,0.00494483284208597
"female","55-59","sc_bus_ylls_pa_liver_cancer_ub",0.339,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00592960146256506,0.00592960146256506
"female","60-64","sc_bus_ylls_pa_liver_cancer_ub",0.30181,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00527909444665711,0.00527909444665711
"female","65-69","sc_bus_ylls_pa_liver_cancer_ub",0.29792,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",0.00521105270716042,0.00521105270716042
"male","15-19","sc_cycle_ylls_pa_ap_CVD",3.44366,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0602346058188106,0.0602346058188106
"male","20-24","sc_cycle_ylls_pa_ap_CVD",8.54065,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.149388350239694,0.149388350239694
"male","25-29","sc_cycle_ylls_pa_ap_CVD",15.23683,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.266514246173614,0.266514246173614
"male","30-34","sc_cycle_ylls_pa_ap_CVD",25.19837,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.440756022437332,0.440756022437332
"male","35-39","sc_cycle_ylls_pa_ap_CVD",44.06839,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.770820028899373,0.770820028899373
"male","40-44","sc_cycle_ylls_pa_ap_CVD",60.32266,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.05513077569857,1.05513077569857
"male","45-49","sc_cycle_ylls_pa_ap_CVD",76.93485,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.34570206218945,1.34570206218945
"male","50-54","sc_cycle_ylls_pa_ap_CVD",89.05737,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.55774251151681,1.55774251151681
"male","55-59","sc_cycle_ylls_pa_ap_CVD",131.21859,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.29520337221158,2.29520337221158
"male","60-64","sc_cycle_ylls_pa_ap_CVD",162.43086,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.8411512242528,2.8411512242528
"male","65-69","sc_cycle_ylls_pa_ap_CVD",202.35059,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",3.5394051752652,3.5394051752652
"female","15-19","sc_cycle_ylls_pa_ap_CVD",2.32017,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.0405831369480814,0.0405831369480814
"female","20-24","sc_cycle_ylls_pa_ap_CVD",6.18386,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.108164676402058,0.108164676402058
"female","25-29","sc_cycle_ylls_pa_ap_CVD",11.43688,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.200047611726198,0.200047611726198
"female","30-34","sc_cycle_ylls_pa_ap_CVD",14.39809,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.251843467616942,0.251843467616942
"female","35-39","sc_cycle_ylls_pa_ap_CVD",19.88526,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.34782202589819,0.34782202589819
"female","40-44","sc_cycle_ylls_pa_ap_CVD",26.23143,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.458825739507885,0.458825739507885
"female","45-49","sc_cycle_ylls_pa_ap_CVD",31.73545,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.555099028717287,0.555099028717287
"female","50-54","sc_cycle_ylls_pa_ap_CVD",55.65065,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",0.973410547589075,0.973410547589075
"female","55-59","sc_cycle_ylls_pa_ap_CVD",86.22139,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.50813710987726,1.50813710987726
"female","60-64","sc_cycle_ylls_pa_ap_CVD",71.10907,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",1.24380072411104,1.24380072411104
"female","65-69","sc_cycle_ylls_pa_ap_CVD",115.79056,"bogota","Bicycling",NA,"L2: CVD",NA,"PA and AP",2.02534476084728,2.02534476084728
"male","15-19","sc_car_ylls_pa_ap_CVD",-2.62342,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0458874190823671,-0.0458874190823671
"male","20-24","sc_car_ylls_pa_ap_CVD",-5.86206,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.102535927875056,-0.102535927875056
"male","25-29","sc_car_ylls_pa_ap_CVD",-7.77552,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.136005117298537,-0.136005117298537
"male","30-34","sc_car_ylls_pa_ap_CVD",-11.99528,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.209814837262175,-0.209814837262175
"male","35-39","sc_car_ylls_pa_ap_CVD",-15.65667,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.273857856433329,-0.273857856433329
"male","40-44","sc_car_ylls_pa_ap_CVD",-20.18426,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.353051969371072,-0.353051969371072
"male","45-49","sc_car_ylls_pa_ap_CVD",-23.58226,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.412487915594659,-0.412487915594659
"male","50-54","sc_car_ylls_pa_ap_CVD",-56.29256,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.984638484093013,-0.984638484093013
"male","55-59","sc_car_ylls_pa_ap_CVD",-61.39972,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.07397011655777,-1.07397011655777
"male","60-64","sc_car_ylls_pa_ap_CVD",-75.04099,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.31257570518091,-1.31257570518091
"male","65-69","sc_car_ylls_pa_ap_CVD",-84.58971,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.47959666116211,-1.47959666116211
"female","15-19","sc_car_ylls_pa_ap_CVD",-2.85813,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.0499928372513306,-0.0499928372513306
"female","20-24","sc_car_ylls_pa_ap_CVD",-7.14348,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.124949821403552,-0.124949821403552
"female","25-29","sc_car_ylls_pa_ap_CVD",-8.26181,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.144511034393613,-0.144511034393613
"female","30-34","sc_car_ylls_pa_ap_CVD",-9.14069,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.159883919742932,-0.159883919742932
"female","35-39","sc_car_ylls_pa_ap_CVD",-16.30159,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.285138442200991,-0.285138442200991
"female","40-44","sc_car_ylls_pa_ap_CVD",-18.51471,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.323849119454183,-0.323849119454183
"female","45-49","sc_car_ylls_pa_ap_CVD",-23.07901,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.403685343511958,-0.403685343511958
"female","50-54","sc_car_ylls_pa_ap_CVD",-37.689,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.659235249329247,-0.659235249329247
"female","55-59","sc_car_ylls_pa_ap_CVD",-41.70801,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.729533560757163,-0.729533560757163
"female","60-64","sc_car_ylls_pa_ap_CVD",-44.50848,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-0.778517841016365,-0.778517841016365
"female","65-69","sc_car_ylls_pa_ap_CVD",-66.65105,"bogota","Car",NA,"L2: CVD",NA,"PA and AP",-1.16582349133185,-1.16582349133185
"male","15-19","sc_bus_ylls_pa_ap_CVD",3.27014,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.0571994894595649,0.0571994894595649
"male","20-24","sc_bus_ylls_pa_ap_CVD",8.94575,"bogota","Public Transport",NA,"L2: CVD",NA,"PA and AP",0.156474136530211,0.156474136530211
