"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","55-59","sc_car_ylls_pa_endo_cancer",-0.50787,"bogota","Car",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_endo_cancer",-0.6623,"bogota","Car",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_endo_cancer",-0.95241,"bogota","Car",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_bus_ylls_pa_endo_cancer",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_bus_ylls_pa_endo_cancer",0.0053,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_bus_ylls_pa_endo_cancer",0.02193,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_bus_ylls_pa_endo_cancer",0.03382,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_endo_cancer",0.07835,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_endo_cancer",0.12786,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_endo_cancer",0.25369,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_endo_cancer",0.36357,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_endo_cancer",0.47879,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_endo_cancer",0.49537,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_endo_cancer",0.50306,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_endo_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_endo_cancer_lb",0.0321,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_endo_cancer_lb",0.11105,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_endo_cancer_lb",0.1316,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_endo_cancer_lb",0.24571,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_endo_cancer_lb",0.37356,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_endo_cancer_lb",0.77347,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_endo_cancer_lb",1.17176,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_endo_cancer_lb",1.55261,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_endo_cancer_lb",1.6304,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_endo_cancer_lb",1.69421,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_endo_cancer_lb",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_endo_cancer_lb",-0.02888,"bogota","Car",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_endo_cancer_lb",-0.09218,"bogota","Car",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_car_ylls_pa_endo_cancer_lb",-0.08556,"bogota","Car",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_car_ylls_pa_endo_cancer_lb",-0.15845,"bogota","Car",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_car_ylls_pa_endo_cancer_lb",-0.21877,"bogota","Car",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_car_ylls_pa_endo_cancer_lb",-0.57174,"bogota","Car",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_car_ylls_pa_endo_cancer_lb",-0.79402,"bogota","Car",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_car_ylls_pa_endo_cancer_lb",-0.8341,"bogota","Car",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_endo_cancer_lb",-1.10895,"bogota","Car",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_endo_cancer_lb",-1.58724,"bogota","Car",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_bus_ylls_pa_endo_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_bus_ylls_pa_endo_cancer_lb",0.00897,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_bus_ylls_pa_endo_cancer_lb",0.03673,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_bus_ylls_pa_endo_cancer_lb",0.05717,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_endo_cancer_lb",0.13342,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_endo_cancer_lb",0.2178,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_endo_cancer_lb",0.42634,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_endo_cancer_lb",0.62486,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_endo_cancer_lb",0.82651,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_endo_cancer_lb",0.87128,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_endo_cancer_lb",0.86597,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_endo_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_endo_cancer_ub",0.00472,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_endo_cancer_ub",0.01667,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_endo_cancer_ub",0.02133,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_endo_cancer_ub",0.03671,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_endo_cancer_ub",0.05435,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_endo_cancer_ub",0.10617,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_endo_cancer_ub",0.18022,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_endo_cancer_ub",0.2336,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_endo_cancer_ub",0.27048,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_endo_cancer_ub",0.31961,"bogota","Bicycling",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_endo_cancer_ub",0,"bogota","Car",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_endo_cancer_ub",-0.00621,"bogota","Car",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_endo_cancer_ub",-0.01995,"bogota","Car",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_car_ylls_pa_endo_cancer_ub",-0.01765,"bogota","Car",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_car_ylls_pa_endo_cancer_ub",-0.03192,"bogota","Car",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_car_ylls_pa_endo_cancer_ub",-0.04697,"bogota","Car",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_car_ylls_pa_endo_cancer_ub",-0.1263,"bogota","Car",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_car_ylls_pa_endo_cancer_ub",-0.16048,"bogota","Car",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_car_ylls_pa_endo_cancer_ub",-0.18492,"bogota","Car",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_endo_cancer_ub",-0.21555,"bogota","Car",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_endo_cancer_ub",-0.30909,"bogota","Car",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",146500
"male","65-69","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",105412
"female","15-19","sc_bus_ylls_pa_endo_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",279280
"female","20-24","sc_bus_ylls_pa_endo_cancer_ub",0.00192,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",360197
"female","25-29","sc_bus_ylls_pa_endo_cancer_ub",0.0081,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",364423
"female","30-34","sc_bus_ylls_pa_endo_cancer_ub",0.01192,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_endo_cancer_ub",0.0269,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_endo_cancer_ub",0.04266,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_endo_cancer_ub",0.08805,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_endo_cancer_ub",0.11803,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_endo_cancer_ub",0.15292,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_endo_cancer_ub",0.14395,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_endo_cancer_ub",0.15408,"bogota","Public Transport",NA,NA,"L3: endo_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_liver_cancer",0.03207,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_liver_cancer",0.1258,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_liver_cancer",0.23225,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_liver_cancer",0.25633,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_liver_cancer",0.54859,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_liver_cancer",0.65686,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_liver_cancer",1.28049,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_liver_cancer",1.80813,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_liver_cancer",2.76838,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_liver_cancer",1.94743,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_liver_cancer",3.01766,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_liver_cancer",0.05393,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_liver_cancer",0.0952,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_liver_cancer",0.1691,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_liver_cancer",0.18419,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_liver_cancer",0.33224,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_liver_cancer",0.44211,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_liver_cancer",0.6522,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_liver_cancer",1.37028,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_liver_cancer",1.66393,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_liver_cancer",1.4889,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_liver_cancer",1.76809,"bogota","Bicycling",NA,NA,"L3: liver_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_liver_cancer",-0.03735,"bogota","Car",NA,NA,"L3: liver_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_liver_cancer",-0.09203,"bogota","Car",NA,NA,"L3: liver_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_liver_cancer",-0.12972,"bogota","Car",NA,NA,"L3: liver_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_liver_cancer",-0.14951,"bogota","Car",NA,NA,"L3: liver_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_liver_cancer",-0.31699,"bogota","Car",NA,NA,"L3: liver_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_liver_cancer",-0.28691,"bogota","Car",NA,NA,"L3: liver_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_liver_cancer",-0.47889,"bogota","Car",NA,NA,"L3: liver_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_liver_cancer",-0.86,"bogota","Car",NA,NA,"L3: liver_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_liver_cancer",-1.5529,"bogota","Car",NA,NA,"L3: liver_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_liver_cancer",-1.42761,"bogota","Car",NA,NA,"L3: liver_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_liver_cancer",-1.5834,"bogota","Car",NA,NA,"L3: liver_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_liver_cancer",-0.04456,"bogota","Car",NA,NA,"L3: liver_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_liver_cancer",-0.09059,"bogota","Car",NA,NA,"L3: liver_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_liver_cancer",-0.14823,"bogota","Car",NA,NA,"L3: liver_cancer","PA",364423
"female","30-34","sc_car_ylls_pa_liver_cancer",-0.12411,"bogota","Car",NA,NA,"L3: liver_cancer","PA",330341
"female","35-39","sc_car_ylls_pa_liver_cancer",-0.22373,"bogota","Car",NA,NA,"L3: liver_cancer","PA",309304
"female","40-44","sc_car_ylls_pa_liver_cancer",-0.27425,"bogota","Car",NA,NA,"L3: liver_cancer","PA",275440
"female","45-49","sc_car_ylls_pa_liver_cancer",-0.51677,"bogota","Car",NA,NA,"L3: liver_cancer","PA",254843
"female","50-54","sc_car_ylls_pa_liver_cancer",-0.96624,"bogota","Car",NA,NA,"L3: liver_cancer","PA",256059
"female","55-59","sc_car_ylls_pa_liver_cancer",-0.94901,"bogota","Car",NA,NA,"L3: liver_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_liver_cancer",-1.03537,"bogota","Car",NA,NA,"L3: liver_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_liver_cancer",-1.66189,"bogota","Car",NA,NA,"L3: liver_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_liver_cancer",0.01682,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_liver_cancer",0.07305,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_liver_cancer",0.14979,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_liver_cancer",0.24432,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_liver_cancer",0.44128,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_liver_cancer",0.5403,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_liver_cancer",1.0831,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_liver_cancer",1.16892,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_liver_cancer",1.69843,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_liver_cancer",1.71246,"bogota","Public Transport",NA,NA,"L3: liver_cancer","PA",146500
