"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"male","50-54","sc_car_deaths_pa_breast_cancer",-0.00067,"bogota","Car",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_breast_cancer",-0.00111,"bogota","Car",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_breast_cancer",-0.00117,"bogota","Car",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_breast_cancer",-0.0016,"bogota","Car",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_breast_cancer",-0.00077,"bogota","Car",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_breast_cancer",-0.00363,"bogota","Car",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_breast_cancer",-0.01433,"bogota","Car",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_breast_cancer",-0.03729,"bogota","Car",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_breast_cancer",-0.0667,"bogota","Car",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_breast_cancer",-0.10121,"bogota","Car",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_breast_cancer",-0.17738,"bogota","Car",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_breast_cancer",-0.22998,"bogota","Car",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_breast_cancer",-0.19744,"bogota","Car",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_breast_cancer",-0.17274,"bogota","Car",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_breast_cancer",-0.27461,"bogota","Car",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_breast_cancer",0.00004,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_breast_cancer",0.00011,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_breast_cancer",0.00018,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_breast_cancer",0.0002,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_breast_cancer",0.00031,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_breast_cancer",0.00048,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_breast_cancer",0.00093,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_breast_cancer",0.00118,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_breast_cancer",0.00159,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_breast_cancer",0.00179,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_breast_cancer",0.00238,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_breast_cancer",0.00039,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_breast_cancer",0.00152,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_breast_cancer",0.00705,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_breast_cancer",0.02977,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_breast_cancer",0.0696,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_breast_cancer",0.12464,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_breast_cancer",0.15294,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_breast_cancer",0.22464,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_breast_cancer",0.24395,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_breast_cancer",0.17459,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_breast_cancer",0.18141,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_breast_cancer_lb",0.00005,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_cycle_deaths_pa_breast_cancer_lb",0.00021,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_cycle_deaths_pa_breast_cancer_lb",0.00033,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_cycle_deaths_pa_breast_cancer_lb",0.00024,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_cycle_deaths_pa_breast_cancer_lb",0.00049,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_cycle_deaths_pa_breast_cancer_lb",0.00064,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_cycle_deaths_pa_breast_cancer_lb",0.00144,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_cycle_deaths_pa_breast_cancer_lb",0.00226,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_cycle_deaths_pa_breast_cancer_lb",0.00296,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_cycle_deaths_pa_breast_cancer_lb",0.00173,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_cycle_deaths_pa_breast_cancer_lb",0.00429,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_cycle_deaths_pa_breast_cancer_lb",0.00116,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_cycle_deaths_pa_breast_cancer_lb",0.00508,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_breast_cancer_lb",0.02074,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_breast_cancer_lb",0.07143,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_breast_cancer_lb",0.12336,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_breast_cancer_lb",0.23159,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_breast_cancer_lb",0.31738,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_breast_cancer_lb",0.438,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_breast_cancer_lb",0.48094,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_breast_cancer_lb",0.35615,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_breast_cancer_lb",0.40637,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_breast_cancer_lb",-0.0001,"bogota","Car",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_breast_cancer_lb",-0.00022,"bogota","Car",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_breast_cancer_lb",-0.00025,"bogota","Car",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_breast_cancer_lb",-0.00022,"bogota","Car",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_breast_cancer_lb",-0.00039,"bogota","Car",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_breast_cancer_lb",-0.00042,"bogota","Car",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_breast_cancer_lb",-0.00065,"bogota","Car",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_breast_cancer_lb",-0.00121,"bogota","Car",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_breast_cancer_lb",-0.00203,"bogota","Car",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_breast_cancer_lb",-0.00213,"bogota","Car",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_breast_cancer_lb",-0.00305,"bogota","Car",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_breast_cancer_lb",-0.00147,"bogota","Car",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_breast_cancer_lb",-0.00646,"bogota","Car",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_breast_cancer_lb",-0.02614,"bogota","Car",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_breast_cancer_lb",-0.07168,"bogota","Car",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_breast_cancer_lb",-0.1289,"bogota","Car",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_breast_cancer_lb",-0.17997,"bogota","Car",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_breast_cancer_lb",-0.32294,"bogota","Car",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_breast_cancer_lb",-0.44445,"bogota","Car",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_breast_cancer_lb",-0.36513,"bogota","Car",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_breast_cancer_lb",-0.32313,"bogota","Car",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_breast_cancer_lb",-0.56237,"bogota","Car",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_breast_cancer_lb",0.0001,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_breast_cancer_lb",0.00026,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_breast_cancer_lb",0.00044,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_breast_cancer_lb",0.00049,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_breast_cancer_lb",0.00076,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_breast_cancer_lb",0.00117,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_breast_cancer_lb",0.00227,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_breast_cancer_lb",0.00293,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_breast_cancer_lb",0.00402,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_breast_cancer_lb",0.00436,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_breast_cancer_lb",0.00609,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_breast_cancer_lb",0.00106,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_breast_cancer_lb",0.00385,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_breast_cancer_lb",0.01692,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_breast_cancer_lb",0.07187,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_breast_cancer_lb",0.1737,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_breast_cancer_lb",0.2987,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_breast_cancer_lb",0.34567,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_breast_cancer_lb",0.56706,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_breast_cancer_lb",0.61031,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_breast_cancer_lb",0.45591,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_breast_cancer_lb",0.46167,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_breast_cancer_ub",0.00004,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_cycle_deaths_pa_breast_cancer_ub",0.00008,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_cycle_deaths_pa_breast_cancer_ub",0.00012,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_cycle_deaths_pa_breast_cancer_ub",0.0001,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_cycle_deaths_pa_breast_cancer_ub",0.00013,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_cycle_deaths_pa_breast_cancer_ub",0.00028,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_cycle_deaths_pa_breast_cancer_ub",0.00035,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_cycle_deaths_pa_breast_cancer_ub",0.00067,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_cycle_deaths_pa_breast_cancer_ub",0.001,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_cycle_deaths_pa_breast_cancer_ub",0.00127,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_cycle_deaths_pa_breast_cancer_ub",0.00145,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_cycle_deaths_pa_breast_cancer_ub",0.00061,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_cycle_deaths_pa_breast_cancer_ub",0.00243,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_breast_cancer_ub",0.01098,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_breast_cancer_ub",0.03232,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_breast_cancer_ub",0.06052,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_breast_cancer_ub",0.09502,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_breast_cancer_ub",0.13041,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_breast_cancer_ub",0.1791,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_breast_cancer_ub",0.19145,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_breast_cancer_ub",0.12925,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_breast_cancer_ub",0.11819,"bogota","Bicycling",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_breast_cancer_ub",-0.00002,"bogota","Car",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_breast_cancer_ub",-0.00002,"bogota","Car",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_breast_cancer_ub",-0.00002,"bogota","Car",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_breast_cancer_ub",-0.00001,"bogota","Car",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_breast_cancer_ub",0,"bogota","Car",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_breast_cancer_ub",-0.00004,"bogota","Car",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_breast_cancer_ub",-0.00004,"bogota","Car",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_breast_cancer_ub",-0.00018,"bogota","Car",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_breast_cancer_ub",-0.00026,"bogota","Car",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_breast_cancer_ub",-0.00034,"bogota","Car",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_breast_cancer_ub",-0.00019,"bogota","Car",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_breast_cancer_ub",-0.00016,"bogota","Car",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_breast_cancer_ub",-0.00107,"bogota","Car",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_breast_cancer_ub",-0.00379,"bogota","Car",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_breast_cancer_ub",-0.00688,"bogota","Car",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_breast_cancer_ub",-0.01132,"bogota","Car",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_breast_cancer_ub",-0.03064,"bogota","Car",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_breast_cancer_ub",-0.0465,"bogota","Car",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_breast_cancer_ub",-0.03526,"bogota","Car",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_breast_cancer_ub",-0.05004,"bogota","Car",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_breast_cancer_ub",-0.03847,"bogota","Car",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_breast_cancer_ub",0.00821,"bogota","Car",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_breast_cancer_ub",-0.00002,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_breast_cancer_ub",-0.00003,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_breast_cancer_ub",-0.00005,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_breast_cancer_ub",-0.00006,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_breast_cancer_ub",-0.0001,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_breast_cancer_ub",-0.00014,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_breast_cancer_ub",-0.00032,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_breast_cancer_ub",-0.00043,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_breast_cancer_ub",-0.00069,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_breast_cancer_ub",-0.00056,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_breast_cancer_ub",-0.00136,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_breast_cancer_ub",-0.00022,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_breast_cancer_ub",-0.00065,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_breast_cancer_ub",-0.00204,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_breast_cancer_ub",-0.00902,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_breast_cancer_ub",-0.02751,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_breast_cancer_ub",-0.03427,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_breast_cancer_ub",-0.02493,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_breast_cancer_ub",-0.09122,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_breast_cancer_ub",-0.09324,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_breast_cancer_ub",-0.08254,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_breast_cancer_ub",-0.09964,"bogota","Public Transport",NA,NA,"L3: breast_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_colon_cancer",0.00049,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",282736
"male","20-24","sc_cycle_deaths_pa_colon_cancer",0.00261,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",357934
"male","25-29","sc_cycle_deaths_pa_colon_cancer",0.00705,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",360031
"male","30-34","sc_cycle_deaths_pa_colon_cancer",0.00883,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",321492
"male","35-39","sc_cycle_deaths_pa_colon_cancer",0.01663,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",289808
"male","40-44","sc_cycle_deaths_pa_colon_cancer",0.01939,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",244543
"male","45-49","sc_cycle_deaths_pa_colon_cancer",0.03429,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",215491
"male","50-54","sc_cycle_deaths_pa_colon_cancer",0.04396,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",209137
"male","55-59","sc_cycle_deaths_pa_colon_cancer",0.06577,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",187551
"male","60-64","sc_cycle_deaths_pa_colon_cancer",0.05113,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",146500
"male","65-69","sc_cycle_deaths_pa_colon_cancer",0.09291,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",105412
"female","15-19","sc_cycle_deaths_pa_colon_cancer",0.0005,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",279280
"female","20-24","sc_cycle_deaths_pa_colon_cancer",0.00242,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_colon_cancer",0.00566,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_colon_cancer",0.00826,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_colon_cancer",0.0137,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_colon_cancer",0.0197,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_colon_cancer",0.0293,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_colon_cancer",0.04791,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_colon_cancer",0.0628,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_colon_cancer",0.06335,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_colon_cancer",0.08385,"bogota","Bicycling",NA,NA,"L3: colon_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_colon_cancer",-0.00058,"bogota","Car",NA,NA,"L3: colon_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_colon_cancer",-0.00196,"bogota","Car",NA,NA,"L3: colon_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_colon_cancer",-0.00404,"bogota","Car",NA,NA,"L3: colon_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_colon_cancer",-0.00533,"bogota","Car",NA,NA,"L3: colon_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_colon_cancer",-0.00988,"bogota","Car",NA,NA,"L3: colon_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_colon_cancer",-0.00869,"bogota","Car",NA,NA,"L3: colon_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_colon_cancer",-0.01309,"bogota","Car",NA,NA,"L3: colon_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_colon_cancer",-0.02135,"bogota","Car",NA,NA,"L3: colon_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_colon_cancer",-0.03778,"bogota","Car",NA,NA,"L3: colon_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_colon_cancer",-0.03879,"bogota","Car",NA,NA,"L3: colon_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_colon_cancer",-0.04994,"bogota","Car",NA,NA,"L3: colon_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_colon_cancer",-0.00042,"bogota","Car",NA,NA,"L3: colon_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_colon_cancer",-0.00237,"bogota","Car",NA,NA,"L3: colon_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_colon_cancer",-0.00512,"bogota","Car",NA,NA,"L3: colon_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_colon_cancer",-0.00573,"bogota","Car",NA,NA,"L3: colon_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_colon_cancer",-0.0095,"bogota","Car",NA,NA,"L3: colon_cancer","PA",309304
