"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","45-49","sc_bus_ylls_ap_T2D_ub",0.03415,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000597333008692026,0.000597333008692026
"female","50-54","sc_bus_ylls_ap_T2D_ub",0.03994,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000698608502698668,0.000698608502698668
"female","55-59","sc_bus_ylls_ap_T2D_ub",-0.00354,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-6.19197320869626e-05,-6.19197320869626e-05
"female","60-64","sc_bus_ylls_ap_T2D_ub",0.32331,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.00565516061611183,0.00565516061611183
"female","65-69","sc_bus_ylls_ap_T2D_ub",0.54792,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.00958391514268038,0.00958391514268038
"male","15-19","sc_cycle_ylls_ap_LRI",0.18887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00330361011278662,0.00330361011278662
"male","20-24","sc_cycle_ylls_ap_LRI",0.28258,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00494273386811692,0.00494273386811692
"male","25-29","sc_cycle_ylls_ap_LRI",0.39251,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00686556893826375,0.00686556893826375
"male","30-34","sc_cycle_ylls_ap_LRI",0.33848,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00592050590869918,0.00592050590869918
"male","35-39","sc_cycle_ylls_ap_LRI",0.48825,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00854020033657048,0.00854020033657048
"male","40-44","sc_cycle_ylls_ap_LRI",0.43274,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00756924996138763,0.00756924996138763
"male","45-49","sc_cycle_ylls_ap_LRI",0.51953,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00908733288450273,0.00908733288450273
"male","50-54","sc_cycle_ylls_ap_LRI",0.3887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00679892651474643,0.00679892651474643
"male","55-59","sc_cycle_ylls_ap_LRI",0.74137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0129676360952857,0.0129676360952857
"male","60-64","sc_cycle_ylls_ap_LRI",0.57834,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0101160050438344,0.0101160050438344
"male","65-69","sc_cycle_ylls_ap_LRI",0.5853,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0102377455340393,0.0102377455340393
"female","15-19","sc_cycle_ylls_ap_LRI",0.0564,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000986517765453302,0.000986517765453302
"female","20-24","sc_cycle_ylls_ap_LRI",0.12612,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00220602164147111,0.00220602164147111
"female","25-29","sc_cycle_ylls_ap_LRI",0.20001,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00349846486291339,0.00349846486291339
"female","30-34","sc_cycle_ylls_ap_LRI",0.23968,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00419235067418169,0.00419235067418169
"female","35-39","sc_cycle_ylls_ap_LRI",0.21663,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00378917275762675,0.00378917275762675
"female","40-44","sc_cycle_ylls_ap_LRI",0.22737,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00397703092785669,0.00397703092785669
"female","45-49","sc_cycle_ylls_ap_LRI",0.2229,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00389884414750959,0.00389884414750959
"female","50-54","sc_cycle_ylls_ap_LRI",0.25916,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00453308411515741,0.00453308411515741
"female","55-59","sc_cycle_ylls_ap_LRI",0.44412,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00776830265945249,0.00776830265945249
"female","60-64","sc_cycle_ylls_ap_LRI",0.25259,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00441816529035194,0.00441816529035194
"female","65-69","sc_cycle_ylls_ap_LRI",0.3392,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00593309975251348,0.00593309975251348
"male","15-19","sc_car_ylls_ap_LRI",-0.00085,"bogota","Car",NA,NA,"L3: LRI","AP",-1.48677322807679e-05,-1.48677322807679e-05
"male","20-24","sc_car_ylls_ap_LRI",-0.01799,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000314671180860016,-0.000314671180860016
"male","25-29","sc_car_ylls_ap_LRI",-0.07689,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00134491757066852,-0.00134491757066852
"male","30-34","sc_car_ylls_ap_LRI",-0.09677,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00169264759154106,-0.00169264759154106
"male","35-39","sc_car_ylls_ap_LRI",-0.10653,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00186336414102376,-0.00186336414102376
"male","40-44","sc_car_ylls_ap_LRI",-0.16292,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00284970699197965,-0.00284970699197965
"male","45-49","sc_car_ylls_ap_LRI",-0.06085,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00106435471680556,-0.00106435471680556
"male","50-54","sc_car_ylls_ap_LRI",-0.05789,"bogota","Car",NA,NA,"L3: LRI","AP",-0.001012580025569,-0.001012580025569
"male","55-59","sc_car_ylls_ap_LRI",-0.02721,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000475942347481992,-0.000475942347481992
"male","60-64","sc_car_ylls_ap_LRI",-0.05968,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00104388972060732,-0.00104388972060732
"male","65-69","sc_car_ylls_ap_LRI",0.05304,"bogota","Car",NA,NA,"L3: LRI","AP",0.000927746494319914,0.000927746494319914
"female","15-19","sc_car_ylls_ap_LRI",-0.04834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000845536680532139,-0.000845536680532139
"female","20-24","sc_car_ylls_ap_LRI",-0.09425,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00164856913819102,-0.00164856913819102
"female","25-29","sc_car_ylls_ap_LRI",-0.07648,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00133774607627427,-0.00133774607627427
"female","30-34","sc_car_ylls_ap_LRI",-0.06718,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00117507559367292,-0.00117507559367292
"female","35-39","sc_car_ylls_ap_LRI",-0.0756,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00132235360050123,-0.00132235360050123
"female","40-44","sc_car_ylls_ap_LRI",-0.02749,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000480839953409774,-0.000480839953409774
"female","45-49","sc_car_ylls_ap_LRI",-0.02924,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000511449990458414,-0.000511449990458414
"female","50-54","sc_car_ylls_ap_LRI",-0.07881,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00137850115417331,-0.00137850115417331
"female","55-59","sc_car_ylls_ap_LRI",-0.10834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00189502366505693,-0.00189502366505693
"female","60-64","sc_car_ylls_ap_LRI",-0.05153,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000901334405209374,-0.000901334405209374
"female","65-69","sc_car_ylls_ap_LRI",0.004,"bogota","Car",NA,NA,"L3: LRI","AP",6.99657989683193e-05,6.99657989683193e-05
"male","15-19","sc_bus_ylls_ap_LRI",0.01653,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00028913366423658,0.00028913366423658
"male","20-24","sc_bus_ylls_ap_LRI",-0.0975,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00170541634985278,-0.00170541634985278
"male","25-29","sc_bus_ylls_ap_LRI",-0.21028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00367810205176455,-0.00367810205176455
"male","30-34","sc_bus_ylls_ap_LRI",-0.19831,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00346872939835185,-0.00346872939835185
"male","35-39","sc_bus_ylls_ap_LRI",-0.22282,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00389744483153023,-0.00389744483153023
"male","40-44","sc_bus_ylls_ap_LRI",-0.09783,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00171118852826767,-0.00171118852826767
"male","45-49","sc_bus_ylls_ap_LRI",-0.2356,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00412098555923401,-0.00412098555923401
"male","50-54","sc_bus_ylls_ap_LRI",-0.05285,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000924423118868919,-0.000924423118868919
"male","55-59","sc_bus_ylls_ap_LRI",-0.03304,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000577917499478317,-0.000577917499478317
"male","60-64","sc_bus_ylls_ap_LRI",0.06245,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00109234103639289,0.00109234103639289
"male","65-69","sc_bus_ylls_ap_LRI",0.08761,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00153242591190361,0.00153242591190361
"female","15-19","sc_bus_ylls_ap_LRI",-0.05276,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000922848888392132,-0.000922848888392132
"female","20-24","sc_bus_ylls_ap_LRI",-0.13686,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00239387981170105,-0.00239387981170105
"female","25-29","sc_bus_ylls_ap_LRI",-0.20572,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00359834104094066,-0.00359834104094066
"female","30-34","sc_bus_ylls_ap_LRI",-0.13588,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00237673819095381,-0.00237673819095381
"female","35-39","sc_bus_ylls_ap_LRI",-0.1697,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00296829902123095,-0.00296829902123095
"female","40-44","sc_bus_ylls_ap_LRI",-0.09068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.0015861246626118,-0.0015861246626118
"female","45-49","sc_bus_ylls_ap_LRI",0.01163,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.000203425560500388,0.000203425560500388
"female","50-54","sc_bus_ylls_ap_LRI",-0.0015,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.62371746131197e-05,-2.62371746131197e-05
"female","55-59","sc_bus_ylls_ap_LRI",-0.02205,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00038568646681286,-0.00038568646681286
"female","60-64","sc_bus_ylls_ap_LRI",0.07647,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00133757116177684,0.00133757116177684
"female","65-69","sc_bus_ylls_ap_LRI",0.15266,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00267024471762591,0.00267024471762591
"male","15-19","sc_cycle_ylls_ap_LRI_lb",0.18887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00330361011278662,0.00330361011278662
"male","20-24","sc_cycle_ylls_ap_LRI_lb",0.28258,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00494273386811692,0.00494273386811692
"male","25-29","sc_cycle_ylls_ap_LRI_lb",0.39251,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00686556893826375,0.00686556893826375
"male","30-34","sc_cycle_ylls_ap_LRI_lb",0.33848,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00592050590869918,0.00592050590869918
"male","35-39","sc_cycle_ylls_ap_LRI_lb",0.48825,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00854020033657048,0.00854020033657048
"male","40-44","sc_cycle_ylls_ap_LRI_lb",0.43274,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00756924996138763,0.00756924996138763
"male","45-49","sc_cycle_ylls_ap_LRI_lb",0.51953,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00908733288450273,0.00908733288450273
"male","50-54","sc_cycle_ylls_ap_LRI_lb",0.3887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00679892651474643,0.00679892651474643
"male","55-59","sc_cycle_ylls_ap_LRI_lb",0.74137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0129676360952857,0.0129676360952857
"male","60-64","sc_cycle_ylls_ap_LRI_lb",0.57834,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0101160050438344,0.0101160050438344
"male","65-69","sc_cycle_ylls_ap_LRI_lb",0.5853,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0102377455340393,0.0102377455340393
"female","15-19","sc_cycle_ylls_ap_LRI_lb",0.0564,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000986517765453302,0.000986517765453302
"female","20-24","sc_cycle_ylls_ap_LRI_lb",0.12612,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00220602164147111,0.00220602164147111
"female","25-29","sc_cycle_ylls_ap_LRI_lb",0.20001,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00349846486291339,0.00349846486291339
"female","30-34","sc_cycle_ylls_ap_LRI_lb",0.23968,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00419235067418169,0.00419235067418169
"female","35-39","sc_cycle_ylls_ap_LRI_lb",0.21663,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00378917275762675,0.00378917275762675
"female","40-44","sc_cycle_ylls_ap_LRI_lb",0.22737,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00397703092785669,0.00397703092785669
"female","45-49","sc_cycle_ylls_ap_LRI_lb",0.2229,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00389884414750959,0.00389884414750959
"female","50-54","sc_cycle_ylls_ap_LRI_lb",0.25916,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00453308411515741,0.00453308411515741
"female","55-59","sc_cycle_ylls_ap_LRI_lb",0.44412,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00776830265945249,0.00776830265945249
"female","60-64","sc_cycle_ylls_ap_LRI_lb",0.25259,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00441816529035194,0.00441816529035194
"female","65-69","sc_cycle_ylls_ap_LRI_lb",0.3392,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00593309975251348,0.00593309975251348
"male","15-19","sc_car_ylls_ap_LRI_lb",-0.00085,"bogota","Car",NA,NA,"L3: LRI","AP",-1.48677322807679e-05,-1.48677322807679e-05
"male","20-24","sc_car_ylls_ap_LRI_lb",-0.01799,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000314671180860016,-0.000314671180860016
"male","25-29","sc_car_ylls_ap_LRI_lb",-0.07689,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00134491757066852,-0.00134491757066852
"male","30-34","sc_car_ylls_ap_LRI_lb",-0.09677,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00169264759154106,-0.00169264759154106
"male","35-39","sc_car_ylls_ap_LRI_lb",-0.10653,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00186336414102376,-0.00186336414102376
"male","40-44","sc_car_ylls_ap_LRI_lb",-0.16292,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00284970699197965,-0.00284970699197965
"male","45-49","sc_car_ylls_ap_LRI_lb",-0.06085,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00106435471680556,-0.00106435471680556
"male","50-54","sc_car_ylls_ap_LRI_lb",-0.05789,"bogota","Car",NA,NA,"L3: LRI","AP",-0.001012580025569,-0.001012580025569
"male","55-59","sc_car_ylls_ap_LRI_lb",-0.02721,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000475942347481992,-0.000475942347481992
"male","60-64","sc_car_ylls_ap_LRI_lb",-0.05968,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00104388972060732,-0.00104388972060732
"male","65-69","sc_car_ylls_ap_LRI_lb",0.05304,"bogota","Car",NA,NA,"L3: LRI","AP",0.000927746494319914,0.000927746494319914
"female","15-19","sc_car_ylls_ap_LRI_lb",-0.04834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000845536680532139,-0.000845536680532139
"female","20-24","sc_car_ylls_ap_LRI_lb",-0.09425,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00164856913819102,-0.00164856913819102
"female","25-29","sc_car_ylls_ap_LRI_lb",-0.07648,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00133774607627427,-0.00133774607627427
"female","30-34","sc_car_ylls_ap_LRI_lb",-0.06718,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00117507559367292,-0.00117507559367292
"female","35-39","sc_car_ylls_ap_LRI_lb",-0.0756,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00132235360050123,-0.00132235360050123
"female","40-44","sc_car_ylls_ap_LRI_lb",-0.02749,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000480839953409774,-0.000480839953409774
"female","45-49","sc_car_ylls_ap_LRI_lb",-0.02924,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000511449990458414,-0.000511449990458414
"female","50-54","sc_car_ylls_ap_LRI_lb",-0.07881,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00137850115417331,-0.00137850115417331
"female","55-59","sc_car_ylls_ap_LRI_lb",-0.10834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00189502366505693,-0.00189502366505693
"female","60-64","sc_car_ylls_ap_LRI_lb",-0.05153,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000901334405209374,-0.000901334405209374
"female","65-69","sc_car_ylls_ap_LRI_lb",0.004,"bogota","Car",NA,NA,"L3: LRI","AP",6.99657989683193e-05,6.99657989683193e-05
"male","15-19","sc_bus_ylls_ap_LRI_lb",0.01653,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00028913366423658,0.00028913366423658
"male","20-24","sc_bus_ylls_ap_LRI_lb",-0.0975,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00170541634985278,-0.00170541634985278
"male","25-29","sc_bus_ylls_ap_LRI_lb",-0.21028,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00367810205176455,-0.00367810205176455
"male","30-34","sc_bus_ylls_ap_LRI_lb",-0.19831,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00346872939835185,-0.00346872939835185
"male","35-39","sc_bus_ylls_ap_LRI_lb",-0.22282,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00389744483153023,-0.00389744483153023
"male","40-44","sc_bus_ylls_ap_LRI_lb",-0.09783,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00171118852826767,-0.00171118852826767
"male","45-49","sc_bus_ylls_ap_LRI_lb",-0.2356,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00412098555923401,-0.00412098555923401
"male","50-54","sc_bus_ylls_ap_LRI_lb",-0.05285,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000924423118868919,-0.000924423118868919
"male","55-59","sc_bus_ylls_ap_LRI_lb",-0.03304,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000577917499478317,-0.000577917499478317
"male","60-64","sc_bus_ylls_ap_LRI_lb",0.06245,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00109234103639289,0.00109234103639289
"male","65-69","sc_bus_ylls_ap_LRI_lb",0.08761,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00153242591190361,0.00153242591190361
"female","15-19","sc_bus_ylls_ap_LRI_lb",-0.05276,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.000922848888392132,-0.000922848888392132
"female","20-24","sc_bus_ylls_ap_LRI_lb",-0.13686,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00239387981170105,-0.00239387981170105
"female","25-29","sc_bus_ylls_ap_LRI_lb",-0.20572,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00359834104094066,-0.00359834104094066
"female","30-34","sc_bus_ylls_ap_LRI_lb",-0.13588,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00237673819095381,-0.00237673819095381
"female","35-39","sc_bus_ylls_ap_LRI_lb",-0.1697,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00296829902123095,-0.00296829902123095
"female","40-44","sc_bus_ylls_ap_LRI_lb",-0.09068,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.0015861246626118,-0.0015861246626118
"female","45-49","sc_bus_ylls_ap_LRI_lb",0.01163,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.000203425560500388,0.000203425560500388
"female","50-54","sc_bus_ylls_ap_LRI_lb",-0.0015,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-2.62371746131197e-05,-2.62371746131197e-05
"female","55-59","sc_bus_ylls_ap_LRI_lb",-0.02205,"bogota","Public Transport",NA,NA,"L3: LRI","AP",-0.00038568646681286,-0.00038568646681286
"female","60-64","sc_bus_ylls_ap_LRI_lb",0.07647,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00133757116177684,0.00133757116177684
"female","65-69","sc_bus_ylls_ap_LRI_lb",0.15266,"bogota","Public Transport",NA,NA,"L3: LRI","AP",0.00267024471762591,0.00267024471762591
"male","15-19","sc_cycle_ylls_ap_LRI_ub",0.18887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00330361011278662,0.00330361011278662
"male","20-24","sc_cycle_ylls_ap_LRI_ub",0.28258,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00494273386811692,0.00494273386811692
"male","25-29","sc_cycle_ylls_ap_LRI_ub",0.39251,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00686556893826375,0.00686556893826375
"male","30-34","sc_cycle_ylls_ap_LRI_ub",0.33848,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00592050590869918,0.00592050590869918
"male","35-39","sc_cycle_ylls_ap_LRI_ub",0.48825,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00854020033657048,0.00854020033657048
"male","40-44","sc_cycle_ylls_ap_LRI_ub",0.43274,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00756924996138763,0.00756924996138763
"male","45-49","sc_cycle_ylls_ap_LRI_ub",0.51953,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00908733288450273,0.00908733288450273
"male","50-54","sc_cycle_ylls_ap_LRI_ub",0.3887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00679892651474643,0.00679892651474643
"male","55-59","sc_cycle_ylls_ap_LRI_ub",0.74137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0129676360952857,0.0129676360952857
"male","60-64","sc_cycle_ylls_ap_LRI_ub",0.57834,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0101160050438344,0.0101160050438344
"male","65-69","sc_cycle_ylls_ap_LRI_ub",0.5853,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.0102377455340393,0.0102377455340393
"female","15-19","sc_cycle_ylls_ap_LRI_ub",0.0564,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000986517765453302,0.000986517765453302
"female","20-24","sc_cycle_ylls_ap_LRI_ub",0.12612,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00220602164147111,0.00220602164147111
"female","25-29","sc_cycle_ylls_ap_LRI_ub",0.20001,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00349846486291339,0.00349846486291339
"female","30-34","sc_cycle_ylls_ap_LRI_ub",0.23968,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00419235067418169,0.00419235067418169
"female","35-39","sc_cycle_ylls_ap_LRI_ub",0.21663,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00378917275762675,0.00378917275762675
"female","40-44","sc_cycle_ylls_ap_LRI_ub",0.22737,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00397703092785669,0.00397703092785669
"female","45-49","sc_cycle_ylls_ap_LRI_ub",0.2229,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00389884414750959,0.00389884414750959
"female","50-54","sc_cycle_ylls_ap_LRI_ub",0.25916,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00453308411515741,0.00453308411515741
"female","55-59","sc_cycle_ylls_ap_LRI_ub",0.44412,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00776830265945249,0.00776830265945249
"female","60-64","sc_cycle_ylls_ap_LRI_ub",0.25259,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00441816529035194,0.00441816529035194
"female","65-69","sc_cycle_ylls_ap_LRI_ub",0.3392,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00593309975251348,0.00593309975251348
"male","15-19","sc_car_ylls_ap_LRI_ub",-0.00085,"bogota","Car",NA,NA,"L3: LRI","AP",-1.48677322807679e-05,-1.48677322807679e-05
"male","20-24","sc_car_ylls_ap_LRI_ub",-0.01799,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000314671180860016,-0.000314671180860016
"male","25-29","sc_car_ylls_ap_LRI_ub",-0.07689,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00134491757066852,-0.00134491757066852
"male","30-34","sc_car_ylls_ap_LRI_ub",-0.09677,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00169264759154106,-0.00169264759154106
"male","35-39","sc_car_ylls_ap_LRI_ub",-0.10653,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00186336414102376,-0.00186336414102376
"male","40-44","sc_car_ylls_ap_LRI_ub",-0.16292,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00284970699197965,-0.00284970699197965
"male","45-49","sc_car_ylls_ap_LRI_ub",-0.06085,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00106435471680556,-0.00106435471680556
"male","50-54","sc_car_ylls_ap_LRI_ub",-0.05789,"bogota","Car",NA,NA,"L3: LRI","AP",-0.001012580025569,-0.001012580025569
"male","55-59","sc_car_ylls_ap_LRI_ub",-0.02721,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000475942347481992,-0.000475942347481992
"male","60-64","sc_car_ylls_ap_LRI_ub",-0.05968,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00104388972060732,-0.00104388972060732
"male","65-69","sc_car_ylls_ap_LRI_ub",0.05304,"bogota","Car",NA,NA,"L3: LRI","AP",0.000927746494319914,0.000927746494319914
"female","15-19","sc_car_ylls_ap_LRI_ub",-0.04834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000845536680532139,-0.000845536680532139
"female","20-24","sc_car_ylls_ap_LRI_ub",-0.09425,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00164856913819102,-0.00164856913819102
"female","25-29","sc_car_ylls_ap_LRI_ub",-0.07648,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00133774607627427,-0.00133774607627427
"female","30-34","sc_car_ylls_ap_LRI_ub",-0.06718,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00117507559367292,-0.00117507559367292
"female","35-39","sc_car_ylls_ap_LRI_ub",-0.0756,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00132235360050123,-0.00132235360050123
"female","40-44","sc_car_ylls_ap_LRI_ub",-0.02749,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000480839953409774,-0.000480839953409774
"female","45-49","sc_car_ylls_ap_LRI_ub",-0.02924,"bogota","Car",NA,NA,"L3: LRI","AP",-0.000511449990458414,-0.000511449990458414
"female","50-54","sc_car_ylls_ap_LRI_ub",-0.07881,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00137850115417331,-0.00137850115417331
"female","55-59","sc_car_ylls_ap_LRI_ub",-0.10834,"bogota","Car",NA,NA,"L3: LRI","AP",-0.00189502366505693,-0.00189502366505693
