participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
15779,59,Female,33349,bus,37,10139148,pedestrian,5
15779,59,Female,33350,bus,50,10139149,bus,35
15779,59,Female,33350,bus,50,10139150,pedestrian,10
15779,59,Female,33350,bus,50,10139151,pedestrian,5
120874,38,Female,249890,pedestrian,5,139152,pedestrian,5
120874,38,Female,249891,pedestrian,5,139153,pedestrian,5
15780,38,Female,33351,bus,37,10139154,bus,30
15780,38,Female,33351,bus,37,10139155,pedestrian,2
15780,38,Female,33351,bus,37,10139156,pedestrian,5
15780,38,Female,33352,bus,50,10139157,bus,35
15780,38,Female,33352,bus,50,10139158,pedestrian,10
15780,38,Female,33352,bus,50,10139159,pedestrian,5
120875,47,Male,249892,car,75,139160,car,75
120875,47,Male,249893,car,70,139161,car,70
15781,47,Male,33353,car,20,10139162,car,20
15781,47,Male,33354,car,20,10139163,car,20
15781,47,Male,33355,pedestrian,5,10139164,pedestrian,5
15781,47,Male,33356,pedestrian,5,10139165,pedestrian,5
120876,42,Female,249894,car,30,139166,car,30
120876,42,Female,249895,car,20,139167,car,20
120876,42,Female,249896,car,30,139168,car,30
120876,42,Female,249897,car,40,139169,car,40
15782,42,Female,33357,car,60,10139170,car,60
15782,42,Female,33358,car,30,10139171,car,30
15782,42,Female,33359,car,20,10139172,car,20
120877,30,Female,249898,car,75,139173,car,75
120877,30,Female,249899,car,60,139174,car,60
15783,30,Female,33360,rail,66,10139175,bus,20
15783,30,Female,33360,rail,66,10139176,rail,40
15783,30,Female,33360,rail,66,10139177,pedestrian,1
15783,30,Female,33360,rail,66,10139178,pedestrian,5
15783,30,Female,33361,bus,40,10139179,bus,15
15783,30,Female,33361,bus,40,10139180,bus,20
15783,30,Female,33361,bus,40,10139181,pedestrian,3
15783,30,Female,33361,bus,40,10139182,pedestrian,1
15783,30,Female,33361,bus,40,10139183,pedestrian,1
120878,15,Female,249900,car,30,139184,car,30
120878,15,Female,249901,car,40,139185,car,40
15784,15,Female,33362,car,60,10139186,car,60
15784,15,Female,33363,car,30,10139187,car,30
15784,15,Female,33364,car,20,10139188,car,20
120879,13,Female,249902,car,30,139189,car,30
120879,13,Female,249903,car,40,139190,car,40
15785,13,Female,33365,car,60,10139191,car,60
15785,13,Female,33366,car,30,10139192,car,30
15785,13,Female,33367,car,20,10139193,car,20
120880,10,Male,249904,car,30,139194,car,30
120880,10,Male,249905,car,40,139195,car,40
15786,10,Male,33368,car,60,10139196,car,60
15786,10,Male,33369,car,30,10139197,car,30
15786,10,Male,33370,car,20,10139198,car,20
120881,42,Male,249906,motorcycle,45,139199,motorcycle,45
120881,42,Male,249907,motorcycle,40,139200,motorcycle,40
15787,42,Male,33371,car,180,10139201,car,180
15787,42,Male,33372,car,150,10139202,car,150
120882,40,Female,249908,car,5,139203,car,5
120882,40,Female,249909,car,15,139204,car,15
120882,40,Female,249910,car,15,139205,car,15
120882,40,Female,249911,car,10,139206,car,10
15788,40,Female,33373,car,180,10139207,car,180
15788,40,Female,33374,car,150,10139208,car,150
120883,11,Female,249912,car,5,139209,car,5
120883,11,Female,249913,car,10,139210,car,10
15789,11,Female,33375,car,180,10139211,car,180
15789,11,Female,33376,car,150,10139212,car,150
120884,10,Male,249914,car,5,139213,car,5
120884,10,Male,249915,car,10,139214,car,10
15790,10,Male,33377,car,180,10139215,car,180
15790,10,Male,33378,car,150,10139216,car,150
120885,22,Male,249916,bus,50,139217,bus,40
120885,22,Male,249916,bus,50,139218,pedestrian,5
120885,22,Male,249916,bus,50,139219,pedestrian,5
120885,22,Male,249917,car,30,139220,car,30
15791,22,Male,33379,bus,40,10139221,bus,30
15791,22,Male,33379,bus,40,10139222,pedestrian,5
15791,22,Male,33379,bus,40,10139223,pedestrian,5
15791,22,Male,33380,car,40,10139224,car,40
120886,19,Female,249918,rail,70,139225,rail,40
120886,19,Female,249918,rail,70,139226,pedestrian,15
120886,19,Female,249918,rail,70,139227,pedestrian,15
120886,19,Female,249919,rail,70,139228,rail,40
120886,19,Female,249919,rail,70,139229,pedestrian,15
120886,19,Female,249919,rail,70,139230,pedestrian,15
120886,19,Female,249920,pedestrian,5,139231,pedestrian,5
120886,19,Female,249921,pedestrian,5,139232,pedestrian,5
15792,19,Female,33381,rail,123,10139233,bus,60
15792,19,Female,33381,rail,123,10139234,rail,40
15792,19,Female,33381,rail,123,10139235,pedestrian,15
15792,19,Female,33381,rail,123,10139236,pedestrian,3
15792,19,Female,33381,rail,123,10139237,pedestrian,5
15792,19,Female,33382,bus,92,10139238,bus,30
15792,19,Female,33382,bus,92,10139239,bus,30
15792,19,Female,33382,bus,92,10139240,bus,20
15792,19,Female,33382,bus,92,10139241,pedestrian,5
15792,19,Female,33382,bus,92,10139242,pedestrian,1
15792,19,Female,33382,bus,92,10139243,pedestrian,1
15792,19,Female,33382,bus,92,10139244,pedestrian,5
120887,1,Female,249922,NA,0,NA,NA,NA
120888,69,Female,249923,NA,0,NA,NA,NA
120889,47,Male,249924,car,50,139245,car,50
120889,47,Male,249925,car,60,139246,car,60
120890,42,Female,249926,NA,0,NA,NA,NA
120891,52,Female,249927,bus,35,139247,bus,25
120891,52,Female,249927,bus,35,139248,pedestrian,5
120891,52,Female,249927,bus,35,139249,pedestrian,5
120891,52,Female,249928,bus,35,139250,bus,25
120891,52,Female,249928,bus,35,139251,pedestrian,5
120891,52,Female,249928,bus,35,139252,pedestrian,5
15793,52,Female,33383,rail,90,10139253,rail,60
15793,52,Female,33383,rail,90,10139254,bus,15
15793,52,Female,33383,rail,90,10139255,pedestrian,5
15793,52,Female,33383,rail,90,10139256,pedestrian,10
15793,52,Female,33384,rail,90,10139257,rail,60
15793,52,Female,33384,rail,90,10139258,bus,15
15793,52,Female,33384,rail,90,10139259,pedestrian,10
15793,52,Female,33384,rail,90,10139260,pedestrian,5
120892,28,Female,249929,bus,67,139261,bus,50
120892,28,Female,249929,bus,67,139262,bus,15
120892,28,Female,249929,bus,67,139263,pedestrian,2
120892,28,Female,249930,bus,30,139264,bus,20
120892,28,Female,249930,bus,30,139265,pedestrian,10
120892,28,Female,249931,rail,60,139266,bus,15
120892,28,Female,249931,rail,60,139267,rail,20
120892,28,Female,249931,rail,60,139268,bus,15
120892,28,Female,249931,rail,60,139269,pedestrian,5
120892,28,Female,249931,rail,60,139270,pedestrian,5
15794,28,Female,33385,bus,48,10139271,bus,20
15794,28,Female,33385,bus,48,10139272,bus,20
15794,28,Female,33385,bus,48,10139273,pedestrian,2
15794,28,Female,33385,bus,48,10139274,pedestrian,1
15794,28,Female,33385,bus,48,10139275,pedestrian,5
120893,27,Female,249932,bus,35,139276,bus,25
120893,27,Female,249932,bus,35,139277,pedestrian,5
120893,27,Female,249932,bus,35,139278,pedestrian,5
120893,27,Female,249933,bus,35,139279,bus,25
120893,27,Female,249933,bus,35,139280,pedestrian,5
120893,27,Female,249933,bus,35,139281,pedestrian,5
120893,27,Female,249934,pedestrian,10,139282,pedestrian,10
120893,27,Female,249935,taxi,10,139283,taxi,10
120894,59,Male,249936,rail,80,139284,rail,70
120894,59,Male,249936,rail,80,139285,pedestrian,5
120894,59,Male,249936,rail,80,139286,pedestrian,5
120894,59,Male,249937,rail,70,139287,rail,60
120894,59,Male,249937,rail,70,139288,pedestrian,5
120894,59,Male,249937,rail,70,139289,pedestrian,5
15795,59,Male,33386,rail,68,10139290,rail,60
15795,59,Male,33386,rail,68,10139291,pedestrian,3
15795,59,Male,33386,rail,68,10139292,pedestrian,5
15795,59,Male,33387,rail,90,10139293,rail,75
15795,59,Male,33387,rail,90,10139294,pedestrian,5
15795,59,Male,33387,rail,90,10139295,pedestrian,10
120895,48,Female,249938,pedestrian,2,139296,pedestrian,2
120895,48,Female,249939,pedestrian,2,139297,pedestrian,2
15796,48,Female,33388,pedestrian,30,10139298,pedestrian,30
15796,48,Female,33389,pedestrian,30,10139299,pedestrian,30
120896,24,Female,249940,rail,40,139300,rail,30
120896,24,Female,249940,rail,40,139301,pedestrian,5
120896,24,Female,249940,rail,40,139302,pedestrian,5
120896,24,Female,249941,rail,50,139303,rail,40
120896,24,Female,249941,rail,50,139304,pedestrian,5
120896,24,Female,249941,rail,50,139305,pedestrian,5
15797,24,Female,33390,rail,37,10139306,rail,27
15797,24,Female,33390,rail,37,10139307,pedestrian,5
15797,24,Female,33390,rail,37,10139308,pedestrian,5
15797,24,Female,33391,rail,40,10139309,rail,30
15797,24,Female,33391,rail,40,10139310,pedestrian,5
15797,24,Female,33391,rail,40,10139311,pedestrian,5
120897,23,Female,249942,rail,40,139312,rail,30
120897,23,Female,249942,rail,40,139313,pedestrian,5
120897,23,Female,249942,rail,40,139314,pedestrian,5
120897,23,Female,249943,rail,50,139315,rail,40
120897,23,Female,249943,rail,50,139316,pedestrian,5
120897,23,Female,249943,rail,50,139317,pedestrian,5
15798,23,Female,33392,rail,35,10139318,rail,25
15798,23,Female,33392,rail,35,10139319,pedestrian,5
15798,23,Female,33392,rail,35,10139320,pedestrian,5
15798,23,Female,33393,rail,40,10139321,rail,30
15798,23,Female,33393,rail,40,10139322,pedestrian,5
15798,23,Female,33393,rail,40,10139323,pedestrian,5
120898,63,Male,249944,bus,15,139324,bus,10
120898,63,Male,249944,bus,15,139325,pedestrian,5
120898,63,Male,249945,car,10,139326,car,10
120898,63,Male,249946,pedestrian,5,139327,pedestrian,5
120898,63,Male,249947,pedestrian,5,139328,pedestrian,5
15799,63,Male,33394,bus,19,10139329,bus,10
15799,63,Male,33394,bus,19,10139330,pedestrian,5
15799,63,Male,33394,bus,19,10139331,pedestrian,4
15799,63,Male,33395,taxi,19,10139332,taxi,15
15799,63,Male,33395,taxi,19,10139333,pedestrian,4
15799,63,Male,33396,pedestrian,5,10139334,pedestrian,5
15799,63,Male,33397,pedestrian,5,10139335,pedestrian,5
120899,57,Female,249948,pedestrian,10,139336,pedestrian,10
120899,57,Female,249949,pedestrian,10,139337,pedestrian,10
120899,57,Female,249950,pedestrian,10,139338,pedestrian,10
120899,57,Female,249951,pedestrian,10,139339,pedestrian,10
120900,26,Male,249952,rail,82,139340,bus,15
120900,26,Male,249952,rail,82,139341,rail,60
120900,26,Male,249952,rail,82,139342,pedestrian,5
120900,26,Male,249952,rail,82,139343,pedestrian,2
120900,26,Male,249953,rail,37,139344,bus,10
120900,26,Male,249953,rail,37,139345,rail,20
120900,26,Male,249953,rail,37,139346,pedestrian,2
120900,26,Male,249953,rail,37,139347,pedestrian,5
120900,26,Male,249954,rail,85,139348,bus,10
120900,26,Male,249954,rail,85,139349,bus,20
120900,26,Male,249954,rail,85,139350,rail,40
120900,26,Male,249954,rail,85,139351,pedestrian,5
120900,26,Male,249954,rail,85,139352,pedestrian,5
120900,26,Male,249954,rail,85,139353,pedestrian,5
15800,26,Male,33398,pedestrian,15,10139354,pedestrian,15
15800,26,Male,33399,pedestrian,15,10139355,pedestrian,15
15800,26,Male,33400,car,40,10139356,car,40
120901,83,Male,249955,rail,55,139357,rail,25
120901,83,Male,249955,rail,55,139358,bus,20
120901,83,Male,249955,rail,55,139359,pedestrian,5
120901,83,Male,249955,rail,55,139360,pedestrian,5
120901,83,Male,249956,rail,46,139361,rail,8
120901,83,Male,249956,rail,46,139362,bus,30
120901,83,Male,249956,rail,46,139363,pedestrian,3
120901,83,Male,249956,rail,46,139364,pedestrian,5
15801,83,Male,33401,pedestrian,10,10139365,pedestrian,10
15801,83,Male,33402,pedestrian,10,10139366,pedestrian,10
15802,82,Female,33403,other,10,10139367,other,10
15802,82,Female,33404,other,10,10139368,other,10
120902,41,Male,249957,motorcycle,40,139369,motorcycle,40
120902,41,Male,249958,motorcycle,55,139370,motorcycle,55
15803,41,Male,33405,motorcycle,40,10139371,motorcycle,40
15803,41,Male,33406,motorcycle,40,10139372,motorcycle,40
15804,21,Male,33407,bus,310,10139373,taxi,20
15804,21,Male,33407,bus,310,10139374,taxi,20
15804,21,Male,33407,bus,310,10139375,bus,270
120903,24,Male,249959,cycle,38,139376,cycle,38
120903,24,Male,249960,cycle,38,139377,cycle,38
15805,24,Male,33408,bus,320,10139378,taxi,30
15805,24,Male,33408,bus,320,10139379,taxi,20
15805,24,Male,33408,bus,320,10139380,bus,270
120906,47,Male,249965,pedestrian,18,139381,pedestrian,18
120906,47,Male,249966,pedestrian,10,139382,pedestrian,10
120906,47,Male,249967,pedestrian,12,139383,pedestrian,12
120906,47,Male,249968,pedestrian,15,139384,pedestrian,15
120906,47,Male,249969,car,10,139385,car,10
120906,47,Male,249970,car,10,139386,car,10
15806,47,Male,33409,car,65,10139387,car,65
15806,47,Male,33410,car,30,10139388,car,30
15806,47,Male,33411,car,15,10139389,car,15
120907,42,Female,249971,pedestrian,12,139390,pedestrian,12
120907,42,Female,249972,pedestrian,15,139391,pedestrian,15
120907,42,Female,249973,pedestrian,10,139392,pedestrian,10
120907,42,Female,249974,pedestrian,10,139393,pedestrian,10
120907,42,Female,249975,car,10,139394,car,10
120907,42,Female,249976,car,10,139395,car,10
15807,42,Female,33412,bus,80,10139396,car,5
15807,42,Female,33412,bus,80,10139397,bus,45
15807,42,Female,33412,bus,80,10139398,pedestrian,30
15807,42,Female,33413,pedestrian,13,10139399,pedestrian,13
15807,42,Female,33414,pedestrian,13,10139400,pedestrian,13
15807,42,Female,33415,bus,70,10139401,bus,35
15807,42,Female,33415,bus,70,10139402,pedestrian,30
15807,42,Female,33415,bus,70,10139403,pedestrian,5
15807,42,Female,33416,car,15,10139404,car,15
120908,12,Male,249980,car,10,139408,car,10
15808,12,Male,33417,bus,80,10139409,car,5
15808,12,Male,33417,bus,80,10139410,bus,45
15808,12,Male,33417,bus,80,10139411,pedestrian,30
15808,12,Male,33418,pedestrian,13,10139412,pedestrian,13
15808,12,Male,33419,pedestrian,13,10139413,pedestrian,13
15808,12,Male,33420,bus,70,10139414,bus,35
15808,12,Male,33420,bus,70,10139415,pedestrian,30
15808,12,Male,33420,bus,70,10139416,pedestrian,5
15808,12,Male,33421,car,15,10139417,car,15
120908,12,Male,249977,pedestrian,8,139405,pedestrian,8
120908,12,Male,249978,pedestrian,10,139406,pedestrian,10
120908,12,Male,249979,car,10,139407,car,10
120909,8,Male,249981,pedestrian,12,139418,pedestrian,12
120909,8,Male,249982,pedestrian,25,139419,pedestrian,25
120909,8,Male,249983,car,10,139420,car,10
120909,8,Male,249984,car,10,139421,car,10
15809,8,Male,33422,bus,80,10139422,car,5
15809,8,Male,33422,bus,80,10139423,bus,45
15809,8,Male,33422,bus,80,10139424,pedestrian,30
15809,8,Male,33423,pedestrian,13,10139425,pedestrian,13
15809,8,Male,33424,pedestrian,13,10139426,pedestrian,13
15809,8,Male,33425,bus,70,10139427,bus,35
15809,8,Male,33425,bus,70,10139428,pedestrian,30
15809,8,Male,33425,bus,70,10139429,pedestrian,5
15809,8,Male,33426,car,15,10139430,car,15
120910,62,Female,249985,pedestrian,15,139431,pedestrian,15
120910,62,Female,249986,pedestrian,15,139432,pedestrian,15
15810,62,Female,33427,bus,25,10139433,bus,15
15810,62,Female,33427,bus,25,10139434,pedestrian,5
15810,62,Female,33427,bus,25,10139435,pedestrian,5
15810,62,Female,33428,bus,25,10139436,bus,15
15810,62,Female,33428,bus,25,10139437,pedestrian,5
15810,62,Female,33428,bus,25,10139438,pedestrian,5
120911,37,Female,249987,bus,91,139439,bus,10
120911,37,Female,249987,bus,91,139440,bus,70
120911,37,Female,249987,bus,91,139441,pedestrian,1
120911,37,Female,249987,bus,91,139442,pedestrian,10
120911,37,Female,249988,bus,67,139443,bus,10
120911,37,Female,249988,bus,67,139444,bus,40
120911,37,Female,249988,bus,67,139445,pedestrian,10
120911,37,Female,249988,bus,67,139446,pedestrian,2
120911,37,Female,249988,bus,67,139447,pedestrian,5
15811,37,Female,33429,rail,59,10139448,rail,40
15811,37,Female,33429,rail,59,10139449,bus,10
15811,37,Female,33429,rail,59,10139450,pedestrian,4
15811,37,Female,33429,rail,59,10139451,pedestrian,5
15811,37,Female,33430,rail,80,10139452,rail,45
15811,37,Female,33430,rail,80,10139453,bus,20
15811,37,Female,33430,rail,80,10139454,pedestrian,10
15811,37,Female,33430,rail,80,10139455,pedestrian,5
120912,23,Female,249989,rail,63,139456,rail,50
120912,23,Female,249989,rail,63,139457,pedestrian,5
120912,23,Female,249989,rail,63,139458,pedestrian,8
120912,23,Female,249990,bus,108,139459,bus,20
120912,23,Female,249990,bus,108,139460,bus,75
120912,23,Female,249990,bus,108,139461,pedestrian,8
120912,23,Female,249990,bus,108,139462,pedestrian,5
15812,23,Female,33431,bus,25,10139463,bus,15
15812,23,Female,33431,bus,25,10139464,pedestrian,5
15812,23,Female,33431,bus,25,10139465,pedestrian,5
15812,23,Female,33432,bus,25,10139466,bus,15
15812,23,Female,33432,bus,25,10139467,pedestrian,5
15812,23,Female,33432,bus,25,10139468,pedestrian,5
120913,46,Male,249991,pedestrian,20,139469,pedestrian,20
120913,46,Male,249992,pedestrian,15,139470,pedestrian,15
15813,46,Male,33433,bus,55,10139471,bus,20
15813,46,Male,33433,bus,55,10139472,bus,20
15813,46,Male,33433,bus,55,10139473,pedestrian,5
15813,46,Male,33433,bus,55,10139474,pedestrian,10
15813,46,Male,33434,bus,42,10139475,bus,10
15813,46,Male,33434,bus,42,10139476,bus,20
15813,46,Male,33434,bus,42,10139477,pedestrian,5
15813,46,Male,33434,bus,42,10139478,pedestrian,5
15813,46,Male,33434,bus,42,10139479,pedestrian,2
120914,37,Female,249993,pedestrian,20,139480,pedestrian,20
120914,37,Female,249994,pedestrian,15,139481,pedestrian,15
120914,37,Female,249995,rail,36,139482,rail,30
120914,37,Female,249995,rail,36,139483,pedestrian,5
120914,37,Female,249995,rail,36,139484,pedestrian,1
120914,37,Female,249996,bus,35,139485,bus,25
120914,37,Female,249996,bus,35,139486,pedestrian,10
15814,37,Female,33435,pedestrian,5,10139487,pedestrian,5
15814,37,Female,33436,pedestrian,5,10139488,pedestrian,5
15814,37,Female,33437,pedestrian,10,10139489,pedestrian,10
15814,37,Female,33438,pedestrian,10,10139490,pedestrian,10
120915,8,Female,249997,pedestrian,1,139491,pedestrian,1
120915,8,Female,249998,pedestrian,1,139492,pedestrian,1
120915,8,Female,249999,rail,36,139493,rail,30
120915,8,Female,249999,rail,36,139494,pedestrian,5
120915,8,Female,249999,rail,36,139495,pedestrian,1
120915,8,Female,250000,bus,35,139496,bus,25
120915,8,Female,250000,bus,35,139497,pedestrian,10
15815,8,Female,33439,pedestrian,5,10139498,pedestrian,5
15815,8,Female,33440,pedestrian,5,10139499,pedestrian,5
120916,2,Female,250001,NA,0,NA,NA,NA
120917,46,Male,250002,rail,60,139500,rail,40
120917,46,Male,250002,rail,60,139501,pedestrian,10
120917,46,Male,250002,rail,60,139502,pedestrian,10
120917,46,Male,250003,rail,60,139503,rail,40
120917,46,Male,250003,rail,60,139504,pedestrian,10
120917,46,Male,250003,rail,60,139505,pedestrian,10
15816,46,Male,33441,pedestrian,5,10139506,pedestrian,5
15816,46,Male,33442,pedestrian,5,10139507,pedestrian,5
15817,41,Female,33443,pedestrian,5,10139508,pedestrian,5
15817,41,Female,33444,pedestrian,5,10139509,pedestrian,5
120918,23,Female,250004,pedestrian,10,139510,pedestrian,10
120918,23,Female,250005,pedestrian,10,139511,pedestrian,10
15818,23,Female,33445,pedestrian,5,10139512,pedestrian,5
15818,23,Female,33446,pedestrian,5,10139513,pedestrian,5
120919,24,Male,250006,rail,12,139514,rail,2
120919,24,Male,250006,rail,12,139515,pedestrian,5
120919,24,Male,250006,rail,12,139516,pedestrian,5
120919,24,Male,250007,rail,30,139517,rail,20
120919,24,Male,250007,rail,30,139518,pedestrian,5
120919,24,Male,250007,rail,30,139519,pedestrian,5
15819,24,Male,33447,car,15,10139520,car,15
15819,24,Male,33448,car,15,10139521,car,15
120920,8,Female,250008,pedestrian,15,139522,pedestrian,15
120920,8,Female,250009,pedestrian,15,139523,pedestrian,15
120921,72,Female,250010,NA,0,NA,NA,NA
15820,66,Male,33449,car,135,10139524,car,135
120922,24,Male,250011,rail,58,139525,rail,40
120922,24,Male,250011,rail,58,139526,pedestrian,3
120922,24,Male,250011,rail,58,139527,pedestrian,15
120922,24,Male,250012,bus,75,139528,bus,15
120922,24,Male,250012,bus,75,139529,bus,45
120922,24,Male,250012,bus,75,139530,pedestrian,15
15821,24,Male,33450,taxi,13,10139531,taxi,10
15821,24,Male,33450,taxi,13,10139532,pedestrian,3
15821,24,Male,33451,taxi,17,10139533,taxi,15
15821,24,Male,33451,taxi,17,10139534,pedestrian,2
120923,25,Female,250013,bus,57,139535,taxi,15
120923,25,Female,250013,bus,57,139536,bus,40
120923,25,Female,250013,bus,57,139537,pedestrian,2
120923,25,Female,250014,rail,50,139538,taxi,10
120923,25,Female,250014,rail,50,139539,rail,35
120923,25,Female,250014,rail,50,139540,pedestrian,5
15822,25,Female,33452,taxi,13,10139541,taxi,10
15822,25,Female,33452,taxi,13,10139542,pedestrian,3
15822,25,Female,33453,taxi,17,10139543,taxi,15
15822,25,Female,33453,taxi,17,10139544,pedestrian,2
120924,66,Male,250015,rail,23,139545,rail,14
120924,66,Male,250015,rail,23,139546,pedestrian,2
120924,66,Male,250015,rail,23,139547,pedestrian,7
120924,66,Male,250016,rail,26,139548,rail,14
120924,66,Male,250016,rail,26,139549,pedestrian,10
120924,66,Male,250016,rail,26,139550,pedestrian,2
120925,60,Female,250017,rail,23,139551,rail,14
120925,60,Female,250017,rail,23,139552,pedestrian,2
120925,60,Female,250017,rail,23,139553,pedestrian,7
120925,60,Female,250018,rail,26,139554,rail,14
120925,60,Female,250018,rail,26,139555,pedestrian,10
120925,60,Female,250018,rail,26,139556,pedestrian,2
120925,60,Female,250019,pedestrian,5,139557,pedestrian,5
120925,60,Female,250020,pedestrian,5,139558,pedestrian,5
15823,60,Female,33454,pedestrian,10,10139559,pedestrian,10
15823,60,Female,33455,pedestrian,15,10139560,pedestrian,15
120926,43,Female,250021,rail,36,139561,rail,30
120926,43,Female,250021,rail,36,139562,pedestrian,3
120926,43,Female,250021,rail,36,139563,pedestrian,3
120926,43,Female,250022,rail,60,139564,rail,54
120926,43,Female,250022,rail,60,139565,pedestrian,3
120926,43,Female,250022,rail,60,139566,pedestrian,3
15824,43,Female,33456,rail,0,10139567,rail,NA
15824,43,Female,33456,rail,0,10139568,bus,NA
15824,43,Female,33456,rail,0,10139569,pedestrian,NA
15824,43,Female,33456,rail,0,10139570,pedestrian,NA
15824,43,Female,33456,rail,0,10139571,pedestrian,NA
120927,19,Female,250023,rail,40,139572,rail,25
120927,19,Female,250023,rail,40,139573,pedestrian,5
120927,19,Female,250023,rail,40,139574,pedestrian,10
120927,19,Female,250024,rail,40,139575,rail,25
120927,19,Female,250024,rail,40,139576,pedestrian,10
120927,19,Female,250024,rail,40,139577,pedestrian,5
15825,19,Female,33457,rail,78,10139578,bus,40
15825,19,Female,33457,rail,78,10139579,rail,30
15825,19,Female,33457,rail,78,10139580,pedestrian,3
15825,19,Female,33457,rail,78,10139581,pedestrian,5
120928,52,Female,250025,rail,50,139582,rail,40
120928,52,Female,250025,rail,50,139583,pedestrian,5
120928,52,Female,250025,rail,50,139584,pedestrian,5
120928,52,Female,250026,rail,62,139585,rail,54
120928,52,Female,250026,rail,62,139586,pedestrian,3
120928,52,Female,250026,rail,62,139587,pedestrian,5
15826,52,Female,33458,rail,0,10139588,rail,NA
15826,52,Female,33458,rail,0,10139589,bus,NA
15826,52,Female,33458,rail,0,10139590,pedestrian,NA
15826,52,Female,33458,rail,0,10139591,pedestrian,NA
15826,52,Female,33458,rail,0,10139592,pedestrian,NA
120929,68,Female,250027,NA,0,NA,NA,NA
120930,35,Female,250028,car,60,139593,car,60
120930,35,Female,250029,car,60,139594,car,60
120931,8,Male,250030,taxi,20,139595,taxi,20
120931,8,Male,250031,taxi,20,139596,taxi,20
120932,63,Female,250032,taxi,20,139597,taxi,20
120932,63,Female,250033,bus,15,139598,bus,15
120932,63,Female,250034,taxi,20,139599,taxi,20
120932,63,Female,250035,taxi,20,139600,taxi,20
120936,66,Male,250042,bus,85,139601,bus,15
120936,66,Male,250042,bus,85,139602,bus,50
120936,66,Male,250042,bus,85,139603,pedestrian,5
120936,66,Male,250042,bus,85,139604,pedestrian,15
120936,66,Male,250043,bus,70,139605,bus,15
120936,66,Male,250043,bus,70,139606,bus,40
120936,66,Male,250043,bus,70,139607,pedestrian,10
120936,66,Male,250043,bus,70,139608,pedestrian,5
15827,66,Male,33459,bus,52,10139609,bus,10
15827,66,Male,33459,bus,52,10139610,bus,30
15827,66,Male,33459,bus,52,10139611,pedestrian,2
15827,66,Male,33459,bus,52,10139612,pedestrian,10
15827,66,Male,33460,bus,65,10139613,bus,10
15827,66,Male,33460,bus,65,10139614,bus,40
15827,66,Male,33460,bus,65,10139615,pedestrian,10
15827,66,Male,33460,bus,65,10139616,pedestrian,5
120937,68,Female,250044,bus,41,139617,bus,5
120937,68,Female,250044,bus,41,139618,bus,30
120937,68,Female,250044,bus,41,139619,pedestrian,5
120937,68,Female,250044,bus,41,139620,pedestrian,1
120937,68,Female,250045,bus,41,139621,bus,5
120937,68,Female,250045,bus,41,139622,bus,30
120937,68,Female,250045,bus,41,139623,pedestrian,1
120937,68,Female,250045,bus,41,139624,pedestrian,5
15828,68,Female,33461,bus,89,10139625,bus,30
15828,68,Female,33461,bus,89,10139626,bus,40
15828,68,Female,33461,bus,89,10139627,pedestrian,4
15828,68,Female,33461,bus,89,10139628,pedestrian,15
15828,68,Female,33462,bus,93,10139629,bus,20
15828,68,Female,33462,bus,93,10139630,bus,60
15828,68,Female,33462,bus,93,10139631,pedestrian,5
15828,68,Female,33462,bus,93,10139632,pedestrian,8
120938,32,Male,250046,bus,48,139633,bus,18
120938,32,Male,250046,bus,48,139634,bus,25
120938,32,Male,250046,bus,48,139635,pedestrian,5
120938,32,Male,250047,bus,45,139636,bus,20
120938,32,Male,250047,bus,45,139637,bus,20
120938,32,Male,250047,bus,45,139638,pedestrian,5
15829,32,Male,33463,bus,40,10139639,bus,15
15829,32,Male,33463,bus,40,10139640,bus,20
15829,32,Male,33463,bus,40,10139641,pedestrian,5
15829,32,Male,33464,bus,45,10139642,bus,15
15829,32,Male,33464,bus,45,10139643,bus,25
15829,32,Male,33464,bus,45,10139644,pedestrian,5
120939,66,Female,250048,NA,0,NA,NA,NA
120940,92,Female,250049,NA,0,NA,NA,NA
120941,61,Male,250050,car,35,139645,car,35
120941,61,Male,250051,car,30,139646,car,30
15830,61,Male,33465,car,43,10139647,car,40
15830,61,Male,33465,car,43,10139648,pedestrian,3
15830,61,Male,33466,car,43,10139649,car,40
15830,61,Male,33466,car,43,10139650,pedestrian,3
120942,61,Female,250052,bus,65,139651,bus,40
120942,61,Female,250052,bus,65,139652,pedestrian,10
120942,61,Female,250052,bus,65,139653,pedestrian,15
120942,61,Female,250053,bus,60,139654,bus,40
120942,61,Female,250053,bus,60,139655,pedestrian,10
120942,61,Female,250053,bus,60,139656,pedestrian,10
15831,61,Female,33467,car,43,10139657,car,40
15831,61,Female,33467,car,43,10139658,pedestrian,3
15831,61,Female,33468,car,43,10139659,car,40
15831,61,Female,33468,car,43,10139660,pedestrian,3
120943,31,Female,250054,car,110,139661,car,110
120943,31,Female,250055,car,120,139662,car,120
15832,31,Female,33469,car,100,10139663,car,100
15832,31,Female,33470,car,120,10139664,car,120
120944,56,Female,250056,bus,120,139665,bus,20
120944,56,Female,250056,bus,120,139666,bus,90
120944,56,Female,250056,bus,120,139667,pedestrian,5
120944,56,Female,250056,bus,120,139668,pedestrian,5
120944,56,Female,250057,bus,125,139669,bus,70
120944,56,Female,250057,bus,125,139670,bus,30
120944,56,Female,250057,bus,125,139671,pedestrian,5
