id,age,sex,work_ltpa_marg_met
1419702102,67,Female,0
1419702202,30,Female,0
1419702301,69,Female,0
1419702402,75,Female,0
1419702502,52,Female,0
1419702601,80,Female,0
1419702701,81,Female,0
1419702702,79,Male,0
1419702901,65,Male,0
1419702902,66,Female,0
1419703101,72,Female,0
1419703501,67,Female,0
1419703601,65,Female,0
1419704201,53,Female,0
1419704301,65,Male,0
1419704302,59,Female,0
1419704402,50,Female,0
1419704602,50,Female,0
1419704701,75,Female,0
1419705101,66,Male,0
1419705401,78,Female,0
1419705501,57,Male,0
1419705502,53,Female,0
1419705901,55,Male,0
1419706101,68,Male,1.166666667
1419706102,70,Female,0
1419706201,68,Male,0
1419706202,70,Female,0
1419706501,81,Male,0
1419706502,74,Female,0
1419706701,82,Male,0
1419706702,78,Female,32.66666667
1419707201,63,Female,0
1419707801,37,Female,0
1419708001,23,Female,0
1419708101,63,Female,0
1419708501,68,Male,0
1419708801,63,Female,0
1419708902,23,Female,0
1419709101,76,Female,0
1419709201,68,Female,0
1419709302,19,Female,4.666666667
1419710101,59,Male,0
1419710102,64,Female,0
1419710401,77,Male,0
1419710601,51,Female,11.66666667
1419710801,74,Male,0
1419710901,59,Male,0
1419710902,66,Female,0
1419711001,58,Female,0
1419711201,83,Female,0
1419711301,70,Female,0
1419711401,85,Male,0
1419711402,84,Female,0
1419711601,84,Male,0
1419711701,65,Female,0
1419712102,83,Female,0
1419712103,56,Female,0
1419712106,24,Female,42
1419712201,66,Female,0
1419712301,84,Male,0
1419712801,75,Male,0
1419712802,67,Female,0
1419713901,77,Female,0
1419714001,66,Female,0
1419714101,67,Male,0
1419714301,66,Male,0
1419714601,69,Male,0
1419714801,62,Female,0
1419714901,60,Male,0
1419714903,36,Female,0
1419715201,73,Female,0
1419715301,34,Female,0
1419715402,54,Female,17.5
1419715602,49,Female,0
1419715702,47,Female,0
1419716201,63,Male,0
1419716402,64,Female,0
1419716501,66,Male,12.25
1419716502,66,Female,0
1419716801,81,Male,0
1419717002,62,Female,0
1419717003,55,Female,0
1419717101,56,Female,0
1419717201,54,Male,0
1419717401,80,Male,0
1419717402,72,Female,0
1419717501,60,Male,0
1419717901,60,Male,0
1419717902,55,Female,42
1419718401,74,Female,0
1419718701,77,Female,3.5
1419718702,22,Male,84
1419719702,73,Female,0
1419719801,43,Male,0
1419719802,51,Female,0
1419719901,61,Male,0
1419720001,64,Male,0
1419720101,66,Female,12.25
1419720103,37,Male,0
1419720201,61,Male,0
1419720202,63,Female,0
1419720301,61,Male,0
1419720501,70,Male,0
1419720502,61,Female,0
1419720701,64,Male,0
1419720802,39,Female,0
1419720901,57,Male,31.5
1419721001,65,Male,0
1419721002,62,Female,10.5
1420085703,69,Female,8.75
1420085801,72,Male,14
1420085802,63,Female,21
1420086101,80,Female,0
1420086202,71,Female,0
1420087901,62,Male,5.25
1420087902,62,Female,24.5
1420088001,80,Male,17.5
1420088101,73,Female,10.5
1420088703,30,Female,32.66666667
1420088802,78,Female,0
1420089203,62,Female,0
1420089702,76,Female,0
1420090402,69,Female,0
1420090502,43,Female,0
1420090601,76,Male,0
1420090602,70,Female,0
1420090801,79,Male,0
1420090802,75,Female,0
1420091001,77,Female,0
1420091102,62,Female,0
1420091302,74,Female,0
1420091402,42,Female,0
1420091801,79,Male,12.25
1420092001,67,Male,0
1420092002,65,Female,0
1420092101,78,Male,0
1420092301,70,Male,10.5
1420092302,56,Female,0
1420092501,77,Male,0
1420092502,71,Female,0
1420092802,77,Female,0
1420092901,64,Male,245
1420092902,66,Female,0
1420093302,63,Female,3.5
1420093401,91,Female,0
1420093502,68,Female,8.75
1420093801,68,Male,0
1420093802,64,Female,0
1420094001,65,Male,0
1420094301,73,Male,0
1420094302,67,Female,0
1420094401,89,Male,0
1420094402,89,Female,0
1420094501,84,Female,0
1420702901,65,Male,0
1420702902,64,Female,0
1420703201,56,Female,3.5
1420703301,67,Male,1.166666667
1420703302,60,Female,0
1420703401,88,Male,0
1420703501,60,Male,0
1420703502,57,Female,0
1420703601,57,Male,0
1420703602,56,Female,24.5
1420704302,50,Female,14
1420704501,39,Female,0
1420704601,65,Male,0
1420704801,51,Male,16.33333333
1420705101,68,Female,8.166666667
1420705201,53,Female,0
1420705202,32,Female,0
1420705602,84,Male,0
1420705701,74,Male,0
1420705702,76,Female,0
1420705703,43,Female,0
1420706202,42,Female,21
1420706401,65,Male,0
1420706602,77,Female,0
1420706702,37,Female,0
1420706801,87,Female,0
1420706901,84,Female,10.5
1420707001,62,Male,4.083333333
1420707201,85,Male,0
1420707202,88,Female,0
1420707401,55,Female,14
1421045501,78,Male,105
1421045502,79,Female,0
1421047101,90,Female,0
1421047401,82,Female,0
1421047802,64,Female,0
1421048501,62,Male,0
1421049101,81,Female,0
1421050302,56,Female,0
1421053601,70,Male,0
1421053901,92,Male,0
1421054301,57,Female,0
1421054501,78,Male,7
1421054502,73,Female,0
1421055101,68,Male,3.5
1421055102,68,Female,0
1421055502,43,Female,0
1421058501,63,Male,0
1421059601,70,Female,0
1421067101,63,Female,0
1421070303,63,Female,0
1421071701,67,Female,4.083333333
1421072001,54,Female,7
1421072901,68,Male,10.5
1421072902,65,Female,0
1421073201,40,Male,0
1421073701,63,Male,0
1421074304,32,Female,0
1421074901,73,Male,8.166666667
1421074902,75,Female,0
1421075801,64,Female,0
1421077501,71,Male,0
1421077502,71,Female,0
1421080001,77,Male,0
1421700301,73,Male,0
1421701402,68,Female,0
1421701504,20,Male,47.25
1421701701,52,Male,0
1421701702,51,Female,0
1421701901,57,Female,0
1421702101,58,Male,10.5
1421702201,70,Female,12.25
1421703404,21,Female,0
1421703502,55,Female,0
1421703701,63,Female,0
1421703901,83,Male,0
1421703902,65,Female,4.083333333
1421704202,65,Female,0
1421704501,70,Female,0
1421704602,61,Female,0
1421704901,66,Female,0
1421705001,59,Female,0
1421705101,68,Female,0
1421705201,69,Male,17.5
1421705301,75,Male,0
1421706002,69,Female,0
1421706103,53,Female,0
1421706501,35,Female,0
1421706902,38,Female,0
1421707601,51,Male,14
1421707604,19,Female,0
1421708001,69,Female,0
1421708101,61,Female,0
1421708401,52,Male,0
1421708601,55,Female,0
1421708801,71,Female,0
1421709002,29,Female,0
1422045102,74,Female,0
1422045201,69,Male,0
1422045301,61,Male,0
1422045302,62,Female,0
1422045501,68,Male,0
1422045602,75,Female,0
1422046101,72,Female,0
1422046701,67,Male,0
1422046902,71,Female,0
1422047601,62,Male,0
1422048301,75,Male,0
1422048402,62,Female,3.5
1422049001,39,Male,0
1422049202,63,Female,0
1422066901,48,Male,31.5
1422067202,65,Female,0
1422075402,50,Female,0
1422075902,81,Female,0
1422076201,80,Female,0
1422078701,81,Male,0
1422078802,48,Female,0
1422079801,68,Male,0
1422079802,69,Female,0
1422709501,35,Male,7
1422709702,50,Female,7
1422709801,50,Female,0
1422710001,61,Female,0
1422710301,60,Female,0
1422710302,60,Male,0
1422710303,80,Female,0
1422710402,40,Female,0
1422711001,28,Male,0
1422711201,87,Female,0
1422711301,82,Male,0
1422711302,72,Female,0
1422711402,59,Female,0
1422711501,57,Female,0
1422711601,70,Female,0
1422711703,21,Male,0
1422711901,54,Male,0
1422711902,50,Female,0
1422712201,64,Male,0
1422712601,67,Male,0
1422712602,90,Female,0
1422712701,79,Female,0
1422712801,82,Male,0
1422713201,51,Female,0
1422713301,46,Male,0
1422713602,35,Female,0
1422713801,78,Male,0
1422714101,70,Female,0
1422715101,79,Male,0
1422715102,62,Female,14
1423089201,60,Male,0
1423091602,73,Male,8.75
1423094002,83,Female,0
1423094602,67,Male,0
1423100101,48,Female,0
1423101201,68,Male,0
1423101202,68,Female,21
1423102701,68,Female,24.5
1423103701,72,Male,0
1423104201,66,Male,0
1423104202,64,Female,0
1423700301,75,Male,0
1423700302,64,Female,0
1423700501,63,Male,0
1423700502,61,Female,0
1423700701,72,Male,21
1423700702,64,Female,24.5
1423700801,82,Male,49
1423700901,60,Male,0
1423701201,51,Male,0
1423701501,60,Male,0
1423701502,53,Female,0
1423701702,21,Female,0
1423701801,46,Male,0
1423701901,70,Male,0
1423701902,54,Female,0
1423702101,70,Female,0
1423702102,35,Male,10.5
1423702501,50,Male,3.5
1423702502,65,Female,0
1423702602,61,Female,0
1423702603,30,Female,28
1423702802,52,Female,0
1423703301,49,Male,21
1423703501,65,Male,7
1423703502,59,Female,0
1423703601,53,Female,21
1423703901,24,Male,0
1423703902,57,Female,0
1423704001,70,Female,0
1423704101,58,Male,24.5
1423704102,51,Female,21
1423704103,18,Male,17.5
1423704702,21,Female,0
1423705601,53,Female,9.333333333
1423705801,57,Male,5.25
1423706101,58,Male,0
1423706102,59,Female,0
1423706201,49,Male,0
1423706701,67,Male,0
1423706702,40,Female,0
1423707001,46,Male,0
1424025501,74,Male,0
1424025502,64,Female,0
1424026302,82,Female,0
1424026602,75,Female,0
1424027402,64,Female,0
1424028902,51,Female,0
1424051101,84,Male,0
1424051601,45,Male,16.33333333
1424052101,89,Female,0
1424052501,27,Female,0
1424053601,61,Female,21
1424053703,52,Female,0
1424053801,90,Male,0
1424065101,68,Male,0
1424065102,65,Female,0
1424065302,49,Female,0
1424065402,72,Female,0
1424066102,42,Female,5.25
1424066202,46,Female,0
1424068102,50,Female,0
1424068801,65,Male,0
1424068802,62,Female,0
1424069201,80,Female,3.5
1424069601,71,Male,0
1424069602,69,Female,0
1424070501,63,Male,0
1424071203,38,Male,0
1424072602,63,Male,0
1424072603,57,Female,8.75
1424074801,69,Male,126
1424081001,62,Male,0
1424081601,65,Male,0
1424081901,83,Female,0
1424082301,77,Female,8.75
1424083102,75,Male,0
1424703201,72,Male,18.375
1424703301,80,Female,0
1424703401,82,Male,0
1424703402,57,Female,0
1424703801,37,Male,0
1424704001,74,Male,0
1424704101,53,Female,0
1424704201,45,Male,0
1424708301,59,Female,0
1424708402,50,Female,0
1424708603,29,Female,0
1424708701,75,Female,0
1424708702,54,Male,0
1424708801,59,Female,0
1424709101,74,Female,7
1424709401,60,Female,0
1424709402,55,Male,0
1424710002,19,Female,0
1424710102,53,Female,12.25
1424710103,22,Male,50.16666667
1424710904,46,Male,14
1424711001,50,Female,7
1424711201,62,Male,35
1424711301,35,Male,42
1424711401,50,Female,0
1424711402,55,Male,0
1424711502,57,Female,0
1424711602,34,Female,0
1424711701,71,Male,0
1424711702,75,Female,0
1424711801,56,Female,0
1424711901,68,Male,0
1424711902,66,Female,0
1424712303,44,Female,0
1424712601,66,Male,0
1424712602,61,Female,10.5
1424712701,57,Male,0
1424712702,56,Female,0
1424713001,57,Female,0
1424713301,67,Female,3.5
1424713501,83,Female,0
1424713802,59,Female,0
1425030303,67,Female,0
1425030401,77,Male,0
1425030803,63,Male,0
1425034402,75,Female,16.33333333
1425035002,83,Female,0
1425035101,65,Male,0
1425036403,61,Female,0
1425037101,65,Female,0
1425038303,62,Female,0
1425045501,50,Male,0
1425045601,65,Male,0
1425045602,62,Female,0
1425046002,68,Female,0
1425046501,67,Male,0
1425046701,57,Male,0
1425047101,62,Male,0
1425047202,72,Female,0
1425050001,77,Male,0
1425050201,71,Male,0
1425050202,71,Female,0
1425055502,70,Female,0
1425056001,69,Female,0
1425056301,85,Female,0
1425056602,80,Female,0
1425057201,66,Male,0
1425090101,73,Male,0
1425090102,68,Female,0
1425091801,83,Male,0
1425091901,69,Female,0
1425093401,84,Female,0
1425706402,64,Female,8.75
1425706602,62,Female,0
1425706802,53,Female,0
1425707101,75,Female,0
1425707201,53,Female,0
1425707401,47,Female,0
1425707801,66,Male,0
1425707802,63,Female,0
1425707902,52,Female,0
1425708001,77,Female,0
1425708301,69,Male,0
1425708402,76,Female,0
1425708602,78,Female,0
1425708701,43,Male,0
1425709001,58,Female,0
1425709101,34,Female,10.5
1425709202,66,Female,0
1425709205,30,Female,29.75
1425709401,75,Female,0
1425709501,65,Male,0
1425709502,61,Female,0
1425709701,56,Male,0
1425709702,83,Female,0
1425709901,39,Male,0
1425710001,53,Female,0
1425710101,57,Female,0
1425710201,61,Male,0
1425710202,62,Female,0
1425710302,43,Female,0
1425710501,59,Male,26.25
1425710902,77,Male,0
1425711001,31,Male,0
1425711101,74,Male,0
1425711102,73,Female,0
1425711201,62,Male,0
1425711301,65,Male,0
1425711302,72,Female,0
1425711401,41,Male,5.25
1425711601,66,Male,5.25
1425711602,57,Female,0
1425711701,65,Male,0
1425711702,64,Female,0
1425711801,36,Female,0
1425711901,73,Male,7
1425712001,79,Male,0
1425712101,80,Male,0
1425712102,78,Female,0
1425712103,60,Male,21
1425712104,21,Female,0
1425712201,61,Male,7
1425712202,62,Female,5.25
1425712301,74,Male,0
1425712302,70,Female,0
1425712501,59,Male,0
1425712502,59,Female,0
1425712602,62,Female,0
1425712603,78,Female,0
1425712702,52,Female,0
1425713001,67,Male,12.25
1425713301,54,Male,0
1425713401,55,Female,0
1425713501,51,Male,0
1425713502,50,Female,0
1425719801,77,Male,0
1425719802,73,Female,0
1425719902,52,Female,0
1425720301,73,Male,0
1425720502,57,Female,15.75
1425720601,66,Female,0
1425720701,46,Male,11.66666667
1425720801,63,Male,0
1425720802,63,Female,0
1425720901,61,Male,0
1426020201,48,Male,0
1426020603,31,Male,14
1426023101,83,Female,4.083333333
1426040901,74,Female,0
1426042001,73,Female,0
1426042701,86,Male,0
1426042902,68,Female,0
1426043001,66,Female,0
1426043002,66,Male,0
1426043102,63,Female,0
1426056602,75,Female,0
1426058002,63,Female,0
1426058701,59,Male,0
1426059002,66,Female,0
1426060001,74,Male,0
1426060002,65,Female,0
1426085201,73,Male,0
1426085202,68,Female,0
1426085502,77,Female,0
1426086302,78,Male,0
1426086501,66,Male,0
1426086502,66,Female,4.083333333
1426087201,78,Male,0
1426087202,72,Female,0
1426087801,70,Female,0
1426088401,71,Female,0
1426089001,77,Male,0
1426089601,69,Female,0
1426090302,63,Male,0
1426091702,66,Male,0
1426092101,70,Female,2.333333333
1426093201,63,Male,0
1426093401,82,Male,0
1426110501,80,Female,0
1426110801,71,Female,0
1426111803,67,Female,0
1426113001,81,Female,0
1426114102,41,Female,21
1426114201,64,Female,0
1426114301,63,Female,0
1426114302,65,Male,0
1426121801,75,Male,0
1426121802,70,Female,0
1426122001,37,Male,0
1426122102,69,Female,0
1426123101,68,Male,0
1426123102,63,Female,0
1426703201,77,Male,0
1426703202,69,Female,0
1426703301,77,Female,0
1426703302,52,Female,0
1426703401,66,Female,0
1426703502,69,Female,0
1426703602,78,Female,0
1426703702,61,Female,0
1426703801,72,Male,0
1426703802,69,Female,0
1426703901,69,Male,0
1426704101,51,Female,0
1426704301,55,Male,0
1426704303,48,Female,0
1426704401,45,Female,0
1426704801,65,Female,0
1426704802,62,Female,5.833333333
1426704901,75,Male,8.166666667
1426705002,81,Female,0
1426705202,66,Female,10.5
1426705501,88,Female,0
1426705601,76,Female,0
1426705602,42,Female,0
1426705701,60,Female,0
1426705801,64,Female,0
1426705902,78,Female,0
1426706001,68,Male,0
1426706202,50,Female,0
1426706301,81,Male,0
1426706601,79,Male,10.5
1426706602,74,Female,0
1426706701,59,Female,0
1426706802,66,Female,0
1426707001,57,Male,14
1426707301,79,Female,0
1426707401,64,Female,0
1426707601,74,Female,0
1426707801,48,Male,0
1426707901,84,Male,0
1426707902,72,Female,0
1426708001,80,Male,0
1426708102,72,Female,0
1426708201,73,Female,0
1426708401,80,Male,0
1426708602,59,Female,0
1426708701,41,Female,0
1426708801,51,Male,0
1426709002,52,Female,3.5
1426709202,57,Female,0
1426709701,66,Male,4.666666667
1426710001,82,Male,0
1426710002,81,Female,0
1426710102,77,Female,0
1426710202,61,Male,8.75
1426710501,78,Female,0
1426710602,31,Female,0
1426710701,83,Male,0
1426710801,66,Male,0
1426710802,63,Female,0
1426710901,55,Male,0
1426711002,71,Female,0
1426711003,44,Female,0
1426711102,54,Female,0
1426711702,52,Female,0
1426711804,19,Female,3.5
1426712001,77,Male,0
1426712002,76,Female,0
1426712101,64,Male,10.5
1426712102,65,Female,10.5
1426712201,87,Male,0
1426712301,43,Male,0
1426712303,80,Female,0
1426712401,72,Male,24.5
1426712402,73,Female,0
1426712601,77,Male,0
1426712701,91,Male,0
1426712702,54,Female,0
1426712802,35,Female,0
1426713001,43,Male,0
1426713502,22,Female,7
1426713602,21,Female,0
1426713801,45,Female,0
1426713901,60,Female,0
1426714001,71,Female,0
1426714201,75,Female,0
1426714401,55,Female,0
1426714801,51,Female,0
1426714901,49,Female,0
1426715301,56,Male,0
1426715302,60,Female,0
1426715802,20,Male,0
1426715902,60,Female,0
1426716002,58,Female,8.166666667
1427035902,78,Female,0
1427036303,64,Female,0
1427036902,79,Female,0
1427037002,75,Female,0
1427038101,69,Male,0
1427105101,85,Male,0
1427105102,72,Female,0
1427105103,37,Female,0
1427105402,64,Female,0
1427106001,81,Male,5.833333333
1427106002,78,Female,0
1427106102,65,Female,0
1427106201,60,Male,0
1427106202,64,Female,0
1427106701,72,Male,0
1427106702,64,Female,0
1427106802,58,Female,0
1427107101,69,Male,0
1427107102,62,Female,0
1427107301,73,Male,0
1427107302,67,Female,0
1427107402,42,Female,0
1427107801,66,Male,0
1427108201,78,Male,0
1427108701,62,Male,0
1427108902,45,Female,0
1427109201,78,Male,0
1427109402,61,Female,0
1427109601,65,Male,0
1427109701,88,Male,0
1427109702,56,Female,0
1427703405,18,Male,0
1427703601,83,Male,0
1427703702,34,Female,0
1427703801,55,Female,0
1427704101,64,Male,0
1427704102,58,Female,0
1427704301,73,Female,0
1427704401,72,Female,0
1427704601,49,Female,0
1427704701,72,Male,0
1427704702,60,Female,0
1427704703,30,Female,0
1427704801,51,Male,0
1427704901,55,Female,0
1427705001,57,Male,0
1427705002,55,Female,0
1427705201,63,Female,0
1427705202,47,Male,0
1427705502,65,Female,0
1427705602,44,Female,0
1427705901,63,Female,0
1427706001,53,Female,0
1427706201,68,Female,0
1427706202,70,Male,0
1427706302,42,Female,0
1427706402,32,Female,0
1427706801,39,Male,0
1427706901,64,Male,0
1427706902,55,Female,0
1427707001,80,Female,0
1427707101,50,Female,0
1427707202,44,Female,21
1427707501,54,Female,0
1428016001,71,Male,0
1428018602,73,Female,0
1428019301,70,Male,0
1428055101,62,Female,0
1428055102,62,Male,0
1428055201,64,Male,22.75
1428055202,62,Female,0
1428055301,71,Female,0
1428055601,55,Male,0
1428055701,82,Female,0
1428055801,63,Male,0
1428055802,63,Female,5.25
1428056101,83,Male,0
1428056102,72,Female,0
1428056301,64,Female,0
1428056601,64,Male,21
1428057101,68,Male,0
1428057401,73,Female,0
1428057702,65,Female,0
1428058101,77,Female,0
1428058202,82,Female,0
1428058301,71,Male,0
1428058302,71,Female,15.75
1428058501,81,Female,0
1428058901,58,Female,3.5
1428059002,75,Female,0
1428061502,37,Female,0
1428061701,72,Female,0
1428062901,56,Male,0
1428063402,61,Female,2.625
1428064501,78,Female,0
1428064701,60,Female,0
1428067402,66,Female,0
1428069702,61,Female,0
1428069901,75,Male,0
1428069902,69,Female,0
1428070601,63,Male,0
1428070702,70,Female,21
1428070901,66,Male,42
1428071201,65,Female,5.25
1428072102,51,Female,14
1428073001,67,Male,0
1428073202,64,Female,0
1428073301,56,Male,3.5
1428073302,52,Female,0
1428073802,62,Female,0
1428700101,82,Male,14
1428700302,87,Female,24.5
1428700303,54,Female,0
1428700901,74,Male,0
1428700902,68,Female,0
1428701001,75,Female,0
1428701101,73,Male,0
1428701102,74,Female,0
1428701201,48,Female,0
1428701501,66,Male,0
1428701601,72,Female,0
1428701701,83,Male,0
1428701702,79,Female,0
1428701703,56,Male,0
1428701801,54,Female,0
1428701802,23,Male,0
1428701901,66,Female,0
1428702001,58,Male,0
1428702002,56,Female,0
1428702101,72,Male,0
1428702301,78,Female,0
1428702302,54,Male,4.666666667
1428702401,59,Male,0
1428702601,65,Female,0
1428702802,50,Male,14
1428703001,67,Male,0
1428703002,58,Female,0
1428703201,65,Female,0
1428703202,34,Female,7
1428704001,69,Female,0
1428704201,53,Male,17.5
1428704502,64,Female,0
1428704601,74,Female,0
1428705001,62,Female,0
1428705101,66,Male,0
1428705501,73,Male,0
1428705803,48,Female,0
1428706301,67,Female,21
1428706601,74,Male,0
1428706801,52,Male,0
1428707001,82,Male,0
1428707003,63,Female,0
1428707101,85,Male,73.5
1428707102,79,Female,12.25
1428707201,80,Female,0
1428707401,42,Female,0
1428707502,86,Female,0
1428707601,76,Female,0
1428707701,80,Male,0
1429066202,60,Female,0
1429066501,74,Male,0
1429066802,79,Female,0
1429067102,62,Female,0
1429067301,80,Female,0
1429068302,49,Female,5.25
1429069203,64,Female,0
1429069401,34,Male,0
1429069902,43,Female,0
1429700101,66,Female,0
1429700202,33,Female,0
1429700401,51,Male,7
1429700701,73,Female,0
1429700902,52,Female,0
1429701001,37,Female,0
1429701202,53,Female,0
1430066301,58,Female,0
1430066801,74,Male,0
1430069402,75,Female,0
1430069702,49,Female,0
1430110702,79,Female,8.75
1430111102,62,Female,0
1430112403,30,Female,0
1430112502,68,Female,0
1430113101,70,Male,0
1430113103,63,Female,0
1430703801,55,Male,0
1430703901,68,Male,12.25
1430704002,23,Female,0
1430704202,51,Female,0
1430704401,27,Male,0
1430704501,68,Male,0
1430704701,80,Female,0
1430705001,76,Male,0
1430705801,80,Female,0
1430705901,71,Male,0
1430706001,71,Female,0
1430706101,60,Male,0
1430706201,60,Female,0
1430706801,63,Male,0
1431005201,67,Female,0
1431005701,87,Male,0
1431006702,71,Female,0
1431007001,54,Male,0
1431008001,73,Male,0
1431008002,69,Female,0
1431008302,55,Male,0
1431008403,69,Female,0
1431008701,66,Female,0
1431009202,79,Female,0
1431009301,89,Male,0
1431010202,59,Female,3.5
1431011501,71,Female,0
1431011603,60,Female,0
1431012501,64,Male,0
1431012601,79,Male,0
1431012901,78,Male,0
1431012902,78,Female,0
1431013302,67,Male,0
1431013601,75,Male,0
1431013602,72,Female,0
1431014501,68,Female,0
1431015001,40,Male,0
1431030102,63,Female,0
1431030201,63,Male,0
1431030601,69,Female,0
1431031402,66,Female,0
1431031802,68,Female,0
1431032803,43,Female,0
1431033702,87,Female,0
1431034202,63,Female,0
1431036202,45,Female,0
1431036502,65,Female,0
1431037303,41,Female,0
1431037501,72,Male,10.5
1431037902,46,Female,0
1431038402,77,Female,0
1431039402,45,Female,12.25
1431045201,66,Male,0
1431045702,64,Female,0
1431047702,47,Female,0
1431049204,31,Male,0
1431049601,64,Female,0
1431060602,30,Male,0
1431061201,37,Male,0
1431061601,63,Male,0
1431061903,30,Female,0
1431063301,48,Female,0
1431064002,41,Female,0
1431064502,75,Female,0
1431064602,71,Female,0
1431700102,70,Male,0
1431700103,59,Female,0
1431700104,40,Male,17.5
1431700201,72,Female,5.25
1431700501,68,Female,0
1431700601,65,Male,0
1431700702,54,Female,0
1431701401,58,Male,49
1431701601,77,Male,0
1431701701,70,Male,0
1431701702,69,Female,0
1431702001,56,Male,0
1431702101,80,Female,0
1431702102,58,Male,49
1431702103,47,Female,0
1431702401,80,Female,0
1431702601,53,Male,4.666666667
1431702603,18,Female,7
1431702701,62,Female,0
1431702901,76,Female,0
1431703001,83,Female,0
1431703101,62,Female,28
1431703202,48,Female,0
1431703401,56,Female,0
1431703701,68,Male,5.833333333
1431703702,65,Female,0
1431703802,52,Female,0
1431703803,27,Female,0
1431704001,66,Male,0
1431704002,67,Female,0
1431704301,63,Male,0
1431704502,79,Male,0
1431704506,19,Male,0
1431704801,77,Male,0
1431704802,72,Female,0
1431704901,72,Male,0
1431704902,53,Female,0
1431705101,60,Female,0
1431705301,60,Female,0
1431705602,52,Female,18.375
1431705901,59,Male,17.5
1431705902,52,Female,12.25
1431706001,65,Male,0
1431706002,69,Female,0
1431706101,57,Female,35
1431706302,59,Female,7
1431706601,55,Female,0
1431706701,63,Male,0
1431706702,62,Female,0
1431706703,27,Female,63
1431706801,26,Male,7
1431707101,58,Female,0
1431707501,60,Female,0
1431707801,55,Male,0
1431708003,65,Male,73.5
1431708101,72,Male,10.5
1431708102,60,Female,0
1431708301,63,Male,0
1431708302,56,Female,0
1431708401,85,Female,0
1431709001,32,Female,0
1431709201,65,Female,0
1431709402,78,Female,0
1431709502,58,Female,0
1431709701,60,Male,0
1431709702,38,Female,0
1431709901,53,Male,12.83333333
1431710401,55,Male,7
1431710501,50,Male,0
1431710502,51,Female,0
1432030301,66,Female,0
1432030501,39,Female,0
1432030601,63,Male,0.583333333
1432030901,79,Male,0
1432031001,76,Male,15.75
1432031002,72,Female,18.375
1432031301,75,Male,0
1432031302,70,Female,0
1432031502,42,Female,0
1432031602,63,Female,0
1432031802,70,Female,0
1432032102,63,Female,0
1432032901,74,Male,0
1432032902,69,Female,0
1432033901,71,Male,0
1432034002,67,Female,0
1432034201,62,Male,0
1432034602,39,Female,0
1432034901,74,Male,0
1432035001,77,Male,0
1432035002,71,Female,0
1432055301,83,Female,18.375
1432055502,72,Female,0
1432055601,93,Male,0
1432055602,84,Female,0
1432055902,56,Female,0
1432057901,66,Male,0
1432058201,61,Female,0
1432058401,80,Male,0
1432058502,82,Female,0
1432058602,62,Female,0
1432058702,71,Female,0
1432059002,70,Female,0
1432059102,66,Female,0
1432059302,54,Female,0
1432059501,80,Male,0
1432059502,77,Female,0
1432059701,70,Male,0
1432059702,66,Female,12.25
1432059802,72,Male,0
1432059901,80,Male,0
1432059902,72,Female,0
1432115202,62,Female,0
1432116001,69,Male,0
1432116101,53,Male,0
1432116301,66,Female,0
1432117902,84,Female,0
1432118203,64,Female,49
1432118801,58,Male,1.166666667
1432700201,59,Male,0
1432700202,58,Female,0
1432700501,75,Female,0
1432700601,89,Female,0
1432701001,33,Female,0
1432701201,50,Male,0
1432701401,80,Male,5.25
1432701501,50,Male,0
1432701502,51,Female,0
1432701601,77,Male,0
1432701602,74,Female,0
1432701701,67,Male,0
1432701702,67,Female,0
1432701801,36,Female,0
1432702101,34,Female,0
1432702202,29,Female,0
1432702401,30,Male,0
1432702502,70,Female,0
1432702701,62,Male,0
1432702702,59,Female,10.5
1432702802,48,Female,0
1432703101,62,Male,0
1432703102,59,Female,0
1432703201,57,Female,0
1432703203,31,Female,0
1432703301,37,Male,0
1432704101,55,Male,0
1432704201,51,Male,0
1432704401,50,Male,0
1432704701,75,Female,0
1432704801,60,Female,0
1432705001,65,Male,6.125
1432705101,73,Male,0
1432705102,68,Female,0
1432705401,81,Male,0
1432705402,52,Female,0
1432705403,24,Male,0
1432705601,83,Female,0
1432705901,66,Male,0
1432706201,69,Female,2.625
