measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Diabetes mellitus type 2,12016.1467738961,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Diabetes mellitus type 2,7978.16302482869,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Diabetes mellitus type 2,12888.2307075878,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Diabetes mellitus type 2,9885.9358726244809,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Diabetes mellitus type 2,11537.5378205615,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Diabetes mellitus type 2,9811.51687732006,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Diabetes mellitus type 2,10091.1948716162,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Diabetes mellitus type 2,9577.13929250948,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Diabetes mellitus type 2,7509.63639226387,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Diabetes mellitus type 2,8205.69361903315,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Diabetes mellitus type 2,4682.57830130074,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Diabetes mellitus type 2,6328.94695713427,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Diabetes mellitus type 2,2242.26132176869,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Diabetes mellitus type 2,3750.94560087554,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Diabetes mellitus type 2,783.081484011101,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Diabetes mellitus type 2,1475.83188972866,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,7.9936312379441,302441.471641771
YLLs (Years of Life Lost),Mexico City,Female,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,10.0769837238692,289535.482851169
YLLs (Years of Life Lost),Mexico City,Male,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,7.18754098535867,313333.294922115
YLLs (Years of Life Lost),Mexico City,Female,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,10.3132736257635,302245.964396775
YLLs (Years of Life Lost),Mexico City,Male,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,21.5469312180482,323092.781441516
YLLs (Years of Life Lost),Mexico City,Female,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,20.8702226889456,317606.557978706
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,46.3475011965254,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,40.9623000652286,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,72.7742471682844,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,49.3457107364759,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,84.3678304886478,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,71.308099413745,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,113.501334299103,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,112.07939045606,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,129.263224085322,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,163.264637111208,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,188.647781432898,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,248.075629888205,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,243.060118648026,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,312.532987858415,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,331.39069499966,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,419.298288103707,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,366.758414780013,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,435.026287095846,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,411.614185083482,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,497.936808134141,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,433.070469939944,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,476.813812757657,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,385.015555655974,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,408.650175417441,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,Diabetes mellitus type 2,175.249087205566,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,Diabetes mellitus type 2,322.36398017789,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,224.046562092091,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,273.938279017513,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,133.563557336935,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,194.467962444158,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,52.4771247164169,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,75.9714549731353,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Alzheimer's disease and other dementias,2104.54121105461,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Alzheimer's disease and other dementias,3265.7131287297,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Alzheimer's disease and other dementias,1873.34669998978,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Alzheimer's disease and other dementias,3136.19815113897,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Alzheimer's disease and other dementias,1099.17823053552,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Alzheimer's disease and other dementias,1870.20731339273,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,Alzheimer's disease and other dementias,409.955551284112,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,Alzheimer's disease and other dementias,653.170850006556,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Parkinson's disease,0.770047878430105,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Parkinson's disease,0.945876858839704,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Parkinson's disease,2.02608797299628,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Parkinson's disease,1.8834015522408,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Parkinson's disease,2.49464431764812,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Parkinson's disease,2.19983090930546,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Parkinson's disease,4.77757652423082,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Parkinson's disease,4.44208206418143,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Parkinson's disease,24.1646590187264,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Parkinson's disease,15.6031908588078,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Parkinson's disease,51.0681564415517,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Parkinson's disease,31.5196688820033,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Parkinson's disease,79.1342933233228,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Parkinson's disease,49.8251639041254,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Parkinson's disease,107.310230568141,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Parkinson's disease,69.6002271106397,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Parkinson's disease,183.910297072525,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Parkinson's disease,120.46157851168,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,All causes,3318.30201075132,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,All causes,6037.73990765571,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,0 to 4,Lower respiratory infections,9091.94076065898,292142.594916505
YLLs (Years of Life Lost),Mexico City,Female,0 to 4,Lower respiratory infections,5944.3979533493,280389.656515221
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Road injuries,1247.09234763877,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Road injuries,669.063576381845,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Road injuries,833.160530448017,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Road injuries,615.317372863256,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Road injuries,680.737574048638,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Road injuries,490.477758980484,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Road injuries,467.958555107558,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Road injuries,408.714085448004,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Road injuries,274.628486264269,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Road injuries,244.961888708457,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Road injuries,135.626155999758,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Road injuries,140.108258567136,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Road injuries,38.968829279619,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Road injuries,42.0304784394849,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,Road injuries,10.6147297254087,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,Road injuries,10.7208089637468,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,Neoplasms,218.82474902638,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,Neoplasms,236.361802455305,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Esophageal cancer,6.90012715195781,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Esophageal cancer,2.64204922797532,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Esophageal cancer,12.7363978741591,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Esophageal cancer,3.9602785945378,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Esophageal cancer,33.4672606951567,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Esophageal cancer,6.59291505395453,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Esophageal cancer,55.4627719666046,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Esophageal cancer,12.8290582020799,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Esophageal cancer,94.9292334174401,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Esophageal cancer,20.5463706265176,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Esophageal cancer,157.613263775126,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Esophageal cancer,40.5946427682726,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Esophageal cancer,245.647593293884,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Esophageal cancer,60.8227012997345,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Esophageal cancer,344.341254493631,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Esophageal cancer,72.619956049503,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Esophageal cancer,385.100205824364,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Esophageal cancer,79.5269236832578,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Esophageal cancer,323.870375288947,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Esophageal cancer,87.7161831499236,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Esophageal cancer,299.446463939997,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Esophageal cancer,85.0260260982664,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Esophageal cancer,176.080954154134,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Esophageal cancer,74.9321047841662,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Esophageal cancer,100.943111084485,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Esophageal cancer,51.468880291527,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Esophageal cancer,52.672734027763,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Esophageal cancer,28.8190788083761,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,Liver cancer,4.47694715836601,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,Liver cancer,9.11562865525249,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,95 to 99,"Tracheal, bronchus, and lung cancer",13.9503477708664,2173.86169701353
YLLs (Years of Life Lost),Mexico City,Female,95 to 99,"Tracheal, bronchus, and lung cancer",13.3742993632189,3316.05538447147
YLLs (Years of Life Lost),Mexico City,Male,15 to 19,Breast cancer,2.37365080513071,323092.781441516
YLLs (Years of Life Lost),Mexico City,Female,15 to 19,Breast cancer,21.7008704989164,317606.557978706
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Breast cancer,2.4919643369015,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Breast cancer,60.7712090469673,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Breast cancer,2.41986920464172,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Breast cancer,234.904293212558,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Breast cancer,2.57782610674329,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Breast cancer,735.857249317542,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Breast cancer,5.42600394789115,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Breast cancer,1409.16161780843,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Breast cancer,7.56726716752164,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Breast cancer,2319.99874598106,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Breast cancer,12.7154237905558,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Breast cancer,3043.60130361221,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Breast cancer,18.6353774797445,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Breast cancer,3716.19105029565,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Breast cancer,18.4876510299516,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Breast cancer,3688.79681497495,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Breast cancer,22.535709488578,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Breast cancer,3111.49839212259,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Breast cancer,21.4457682769758,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Breast cancer,2329.51343998934,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Breast cancer,17.3189812030359,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Breast cancer,1708.5067095762,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Breast cancer,7.17845075087823,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Breast cancer,1056.94648859737,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Breast cancer,4.88145449101794,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Breast cancer,666.797731970601,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Breast cancer,2.92486847705739,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Breast cancer,449.145615570342,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Breast cancer,1.18176626054453,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Breast cancer,160.263766834199,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,5 to 9,Colon and rectum cancer,5.46501747247177,302441.471641771
YLLs (Years of Life Lost),Mexico City,Female,5 to 9,Colon and rectum cancer,5.25921394513867,289535.482851169
YLLs (Years of Life Lost),Mexico City,Male,10 to 14,Colon and rectum cancer,6.62102787879605,313333.294922115
YLLs (Years of Life Lost),Mexico City,Female,10 to 14,Colon and rectum cancer,10.0991840358923,302245.964396775
YLLs (Years of Life Lost),Mexico City,Male,15 to 19,Colon and rectum cancer,38.4071833813887,323092.781441516
YLLs (Years of Life Lost),Mexico City,Female,15 to 19,Colon and rectum cancer,27.7091071314851,317606.557978706
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Colon and rectum cancer,100.932545822744,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Colon and rectum cancer,66.6109071063891,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Colon and rectum cancer,218.745281365122,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Colon and rectum cancer,127.705379291725,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Colon and rectum cancer,380.171664779932,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Colon and rectum cancer,243.023150985991,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Colon and rectum cancer,549.89764580895,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Colon and rectum cancer,378.059404073921,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Colon and rectum cancer,840.870878339622,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Colon and rectum cancer,568.38825685986,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Colon and rectum cancer,1030.44974103707,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Colon and rectum cancer,887.634985359583,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Colon and rectum cancer,1347.80101594198,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Colon and rectum cancer,1117.86791995369,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Colon and rectum cancer,1522.27366501272,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Colon and rectum cancer,1442.95933549125,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Colon and rectum cancer,1759.16789147449,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Colon and rectum cancer,1548.32919109816,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Colon and rectum cancer,1612.02317079479,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Colon and rectum cancer,1533.36145517768,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Colon and rectum cancer,1444.65502794845,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Colon and rectum cancer,1333.50678357261,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Colon and rectum cancer,1052.53321543577,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Colon and rectum cancer,1142.33552295177,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Colon and rectum cancer,594.357977231667,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Colon and rectum cancer,782.463835273656,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Colon and rectum cancer,322.335466360015,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Colon and rectum cancer,474.624215234227,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Colon and rectum cancer,97.4804991479867,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Colon and rectum cancer,169.889849972787,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Other pharynx cancer,2.61081475167643,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Other pharynx cancer,2.34553146505115,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Other pharynx cancer,3.11040451071994,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Other pharynx cancer,2.17354790368383,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Other pharynx cancer,4.64672247876208,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Other pharynx cancer,2.55793834028462,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Other pharynx cancer,7.46220742898424,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Other pharynx cancer,2.69982445214738,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Other pharynx cancer,14.8184625021113,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Other pharynx cancer,5.70893588233,338311.11345378
YLLs (Years of Life Lost),Mexico City,Male,45 to 49,Other pharynx cancer,32.6092765389988,291613.763308491
YLLs (Years of Life Lost),Mexico City,Female,45 to 49,Other pharynx cancer,12.0990204174118,334846.998056098
YLLs (Years of Life Lost),Mexico City,Male,50 to 54,Other pharynx cancer,47.3101387547279,260795.248761904
YLLs (Years of Life Lost),Mexico City,Female,50 to 54,Other pharynx cancer,14.6218624772411,306383.564693394
YLLs (Years of Life Lost),Mexico City,Male,55 to 59,Other pharynx cancer,68.5703826146035,224712.016828753
YLLs (Years of Life Lost),Mexico City,Female,55 to 59,Other pharynx cancer,17.625310258234,271007.903492691
YLLs (Years of Life Lost),Mexico City,Male,60 to 64,Other pharynx cancer,72.2454220982099,186910.026245608
YLLs (Years of Life Lost),Mexico City,Female,60 to 64,Other pharynx cancer,18.8248647988442,231756.482108293
YLLs (Years of Life Lost),Mexico City,Male,65 to 69,Other pharynx cancer,65.415211091958,139251.301011062
YLLs (Years of Life Lost),Mexico City,Female,65 to 69,Other pharynx cancer,16.9904274152771,176322.910538162
YLLs (Years of Life Lost),Mexico City,Male,70 to 74,Other pharynx cancer,51.9739702639971,106530.517876874
YLLs (Years of Life Lost),Mexico City,Female,70 to 74,Other pharynx cancer,15.1281367516511,142958.310336043
YLLs (Years of Life Lost),Mexico City,Male,75 to 79,Other pharynx cancer,32.6311526113334,71258.9725447037
YLLs (Years of Life Lost),Mexico City,Female,75 to 79,Other pharynx cancer,9.89077394349778,99765.0637261245
YLLs (Years of Life Lost),Mexico City,Male,80 to 84,Other pharynx cancer,17.3194586962824,42799.3198473849
YLLs (Years of Life Lost),Mexico City,Female,80 to 84,Other pharynx cancer,6.86970289547026,65282.2925233245
YLLs (Years of Life Lost),Mexico City,Male,85 to 89,Other pharynx cancer,8.88136870289919,22133.4876493936
YLLs (Years of Life Lost),Mexico City,Female,85 to 89,Other pharynx cancer,3.93009900907043,36169.7084747996
YLLs (Years of Life Lost),Mexico City,Male,90 to 94,Other pharynx cancer,2.58102935787676,8298.40650252516
YLLs (Years of Life Lost),Mexico City,Female,90 to 94,Other pharynx cancer,1.55509203316016,13809.5863969911
YLLs (Years of Life Lost),Mexico City,Male,0 to 4,Chronic myeloid leukemia,8.46891794225882,292142.594916505
YLLs (Years of Life Lost),Mexico City,Female,0 to 4,Chronic myeloid leukemia,3.04673486112506,280389.656515221
YLLs (Years of Life Lost),Mexico City,Male,5 to 9,Chronic myeloid leukemia,3.94856809662146,302441.471641771
YLLs (Years of Life Lost),Mexico City,Female,5 to 9,Chronic myeloid leukemia,2.9912698220063,289535.482851169
YLLs (Years of Life Lost),Mexico City,Male,10 to 14,Chronic myeloid leukemia,7.30991083828185,313333.294922115
YLLs (Years of Life Lost),Mexico City,Female,10 to 14,Chronic myeloid leukemia,5.02289931478934,302245.964396775
YLLs (Years of Life Lost),Mexico City,Male,15 to 19,Chronic myeloid leukemia,13.1866614738948,323092.781441516
YLLs (Years of Life Lost),Mexico City,Female,15 to 19,Chronic myeloid leukemia,7.29419643794862,317606.557978706
YLLs (Years of Life Lost),Mexico City,Male,20 to 24,Chronic myeloid leukemia,34.0466114721911,339569.836822633
YLLs (Years of Life Lost),Mexico City,Female,20 to 24,Chronic myeloid leukemia,13.387901419538,337500.292928117
YLLs (Years of Life Lost),Mexico City,Male,25 to 29,Chronic myeloid leukemia,33.2359003627578,342891.377352024
YLLs (Years of Life Lost),Mexico City,Female,25 to 29,Chronic myeloid leukemia,18.6412255125984,346423.159524934
YLLs (Years of Life Lost),Mexico City,Male,30 to 34,Chronic myeloid leukemia,56.789986838561,334765.660654749
YLLs (Years of Life Lost),Mexico City,Female,30 to 34,Chronic myeloid leukemia,21.7278545641452,350406.713197484
YLLs (Years of Life Lost),Mexico City,Male,35 to 39,Chronic myeloid leukemia,48.3446979691179,317773.271853587
YLLs (Years of Life Lost),Mexico City,Female,35 to 39,Chronic myeloid leukemia,27.623562852955,344935.304247997
YLLs (Years of Life Lost),Mexico City,Male,40 to 44,Chronic myeloid leukemia,54.6827237864273,302801.565337141
YLLs (Years of Life Lost),Mexico City,Female,40 to 44,Chronic myeloid leukemia,35.5875647843549,338311.11345378
