participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2613,19,Male,NA,NA,NA,NA,NA,NA
2614,44,Female,6716,pedestrian,10,1,pedestrian,10
2614,44,Female,6717,pedestrian,10,1,pedestrian,10
2614,44,Female,6718,pedestrian,10,1,pedestrian,10
2614,44,Female,6719,pedestrian,15,1,pedestrian,15
2614,44,Female,6720,pedestrian,5,1,pedestrian,5
2614,44,Female,6721,pedestrian,15,1,pedestrian,15
2614,44,Female,6722,pedestrian,10,1,pedestrian,10
2615,22,Female,6723,pedestrian,10,1,pedestrian,10
2615,22,Female,6724,pedestrian,10,1,pedestrian,10
2615,22,Female,6725,pedestrian,15,1,pedestrian,15
2615,22,Female,6726,pedestrian,15,1,pedestrian,15
2616,20,Female,6727,pedestrian,15,1,pedestrian,15
2616,20,Female,6728,pedestrian,15,1,pedestrian,15
2616,20,Female,6729,pedestrian,20,1,pedestrian,20
2616,20,Female,6730,pedestrian,10,1,pedestrian,10
2616,20,Female,6731,pedestrian,30,1,pedestrian,30
2616,20,Female,6732,pedestrian,30,1,pedestrian,30
2617,12,Female,6733,pedestrian,2,1,pedestrian,2
2617,12,Female,6734,pedestrian,2,1,pedestrian,2
2618,4,Female,6735,pedestrian,3,1,pedestrian,3
2618,4,Female,6736,pedestrian,3,1,pedestrian,3
2618,4,Female,6737,pedestrian,2,1,pedestrian,2
2619,1,Female,6738,pedestrian,2,1,pedestrian,2
2619,1,Female,6739,pedestrian,2,1,pedestrian,2
2620,73,Female,NA,NA,NA,NA,NA,NA
2621,47,Male,6741,taxi,25,1,pedestrian,1
2621,47,Male,6741,taxi,25,2,taxi,21
2621,47,Male,6741,taxi,25,3,pedestrian,3
2621,47,Male,6742,taxi,35,1,pedestrian,5
2621,47,Male,6742,taxi,35,2,taxi,29
2621,47,Male,6742,taxi,35,3,pedestrian,1
2621,47,Male,6743,taxi,30,1,pedestrian,1
2621,47,Male,6743,taxi,30,2,taxi,26
2621,47,Male,6743,taxi,30,3,pedestrian,3
2621,47,Male,6744,taxi,50,1,pedestrian,5
2621,47,Male,6744,taxi,50,2,taxi,44
2621,47,Male,6744,taxi,50,3,pedestrian,1
2622,71,Male,NA,NA,NA,NA,NA,NA
2623,79,Female,6746,pedestrian,10,1,pedestrian,10
2623,79,Female,6747,pedestrian,10,1,pedestrian,10
2624,28,Male,NA,NA,NA,NA,NA,NA
2625,63,Male,6749,car,15,1,car,15
2625,63,Male,6750,car,5,1,car,5
2625,63,Male,6751,car,10,1,car,10
2625,63,Male,6752,pedestrian,35,1,pedestrian,35
2625,63,Male,6753,car,20,1,pedestrian,2
2625,63,Male,6753,car,20,2,car,18
2625,63,Male,6754,car,15,1,car,15
2625,63,Male,6755,car,15,1,car,15
2626,57,Female,6756,car,15,1,car,15
2626,57,Female,6757,car,5,1,car,5
2626,57,Female,6758,pedestrian,15,1,pedestrian,15
2626,57,Female,6759,pedestrian,15,1,pedestrian,15
2626,57,Female,6760,taxi,25,1,pedestrian,4
2626,57,Female,6760,taxi,25,2,taxi,19
2626,57,Female,6760,taxi,25,3,pedestrian,2
2626,57,Female,6761,car,15,1,car,15
2626,57,Female,6762,car,15,1,car,15
2627,40,Male,NA,NA,NA,NA,NA,NA
2628,10,Female,6764,car,15,1,car,15
2628,10,Female,6765,car,20,1,pedestrian,2
2628,10,Female,6765,car,20,2,car,18
2628,10,Female,6766,car,15,1,car,15
2628,10,Female,6767,car,15,1,car,15
2629,67,Female,6768,cycle,30,1,cycle,30
2629,67,Female,6769,pedestrian,1,1,pedestrian,1
2629,67,Female,6770,pedestrian,1,1,pedestrian,1
2629,67,Female,6771,cycle,30,1,cycle,30
2629,67,Female,6772,pedestrian,5,1,pedestrian,5
2629,67,Female,6773,pedestrian,5,1,pedestrian,5
2630,44,Male,6774,cycle,10,1,cycle,10
2630,44,Male,6775,cycle,20,1,cycle,20
2630,44,Male,6776,cycle,10,1,cycle,10
2630,44,Male,6777,pedestrian,1,1,pedestrian,1
2630,44,Male,6778,pedestrian,1,1,pedestrian,1
2630,44,Male,6779,cycle,10,1,cycle,10
2630,44,Male,6780,cycle,10,1,cycle,10
2631,27,Female,NA,NA,NA,NA,NA,NA
2632,59,Male,6782,bus,60,1,pedestrian,2
2632,59,Male,6782,bus,60,2,bus,58
2632,59,Male,6783,bus,60,1,bus,58
2632,59,Male,6783,bus,60,2,pedestrian,2
2633,50,Female,6784,pedestrian,20,1,pedestrian,20
2633,50,Female,6785,pedestrian,20,1,pedestrian,20
2633,50,Female,6786,pedestrian,10,1,pedestrian,10
2633,50,Female,6787,pedestrian,10,1,pedestrian,10
2634,26,Female,6788,pedestrian,20,1,pedestrian,20
2634,26,Female,6789,pedestrian,20,1,pedestrian,20
2634,26,Female,6790,pedestrian,10,1,pedestrian,10
2634,26,Female,6791,pedestrian,10,1,pedestrian,10
2635,28,Male,NA,NA,NA,NA,NA,NA
2636,39,Male,6793,car,60,1,car,58
2636,39,Male,6793,car,60,2,pedestrian,2
2636,39,Male,6794,car,70,1,pedestrian,2
2636,39,Male,6794,car,70,2,car,68
2637,33,Female,6795,taxi,20,1,pedestrian,7
2637,33,Female,6795,taxi,20,2,taxi,13
2637,33,Female,6796,taxi,25,1,taxi,20
2637,33,Female,6796,taxi,25,2,pedestrian,5
2638,5,Female,6797,pedestrian,10,1,pedestrian,10
2638,5,Female,6798,pedestrian,15,1,pedestrian,15
2639,75,Male,NA,NA,NA,NA,NA,NA
2640,76,Female,6800,pedestrian,15,1,pedestrian,15
2640,76,Female,6801,pedestrian,15,1,pedestrian,15
2641,48,Female,NA,NA,NA,NA,NA,NA
2642,45,Female,6803,car,10,1,car,10
2642,45,Female,6804,car,10,1,car,10
2642,45,Female,6805,taxi,10,1,pedestrian,1
2642,45,Female,6805,taxi,10,2,taxi,9
2642,45,Female,6806,taxi,15,1,taxi,14
2642,45,Female,6806,taxi,15,2,pedestrian,1
2643,12,Female,6807,pedestrian,15,1,pedestrian,15
2643,12,Female,6808,pedestrian,15,1,pedestrian,15
2644,46,Male,6809,car,30,1,car,30
2644,46,Male,6810,car,15,1,car,15
2644,46,Male,6811,car,20,1,car,20
2644,46,Male,6812,car,45,1,car,45
2644,46,Male,6813,car,30,1,car,30
2644,46,Male,6814,car,15,1,car,15
2644,46,Male,6815,car,20,1,car,20
2644,46,Male,6816,car,30,1,car,30
2645,18,Male,6817,pedestrian,15,1,pedestrian,15
2645,18,Male,6818,pedestrian,20,1,pedestrian,20
2645,18,Male,6819,pedestrian,30,1,pedestrian,30
2645,18,Male,6820,pedestrian,30,1,pedestrian,30
2646,15,Male,6821,pedestrian,15,1,pedestrian,15
2646,15,Male,6822,pedestrian,20,1,pedestrian,20
2646,15,Male,6823,pedestrian,30,1,pedestrian,30
2646,15,Male,6824,pedestrian,30,1,pedestrian,30
2647,48,Male,NA,NA,NA,NA,NA,NA
2648,46,Female,6826,pedestrian,15,1,pedestrian,15
2648,46,Female,6827,pedestrian,15,1,pedestrian,15
2648,46,Female,6828,pedestrian,15,1,pedestrian,15
2648,46,Female,6829,pedestrian,15,1,pedestrian,15
2648,46,Female,6830,pedestrian,20,1,pedestrian,20
2648,46,Female,6831,taxi,5,1,pedestrian,1
2648,46,Female,6831,taxi,5,2,taxi,4
2649,17,Female,6832,pedestrian,15,1,pedestrian,15
2649,17,Female,6833,pedestrian,15,1,pedestrian,15
2649,17,Female,6834,pedestrian,1,1,pedestrian,1
2649,17,Female,6835,pedestrian,1,1,pedestrian,1
2650,11,Female,6836,pedestrian,15,1,pedestrian,15
2650,11,Female,6837,bus,15,1,pedestrian,1
2650,11,Female,6837,bus,15,2,bus,13
2650,11,Female,6837,bus,15,3,pedestrian,1
2650,11,Female,6838,pedestrian,20,1,pedestrian,20
2650,11,Female,6839,taxi,5,1,pedestrian,1
2650,11,Female,6839,taxi,5,2,taxi,3
2650,11,Female,6839,taxi,5,3,pedestrian,1
2709,56,Male,7016,pedestrian,5,1,pedestrian,5
2709,56,Male,7017,pedestrian,5,1,pedestrian,5
2709,56,Male,7018,taxi,20,1,pedestrian,2
2709,56,Male,7018,taxi,20,2,taxi,18
2709,56,Male,7019,pedestrian,30,1,pedestrian,30
2710,64,Female,7020,pedestrian,10,1,pedestrian,10
2710,64,Female,7021,pedestrian,10,1,pedestrian,10
2710,64,Female,7022,taxi,20,1,pedestrian,2
2710,64,Female,7022,taxi,20,2,taxi,18
2710,64,Female,7023,pedestrian,30,1,pedestrian,30
2711,74,Male,7024,pedestrian,15,1,pedestrian,15
2711,74,Male,7025,pedestrian,15,1,pedestrian,15
2712,77,Female,7026,pedestrian,20,1,pedestrian,20
2712,77,Female,7027,pedestrian,20,1,pedestrian,20
2713,66,Male,7028,taxi,20,1,pedestrian,4
2713,66,Male,7028,taxi,20,2,taxi,14
2713,66,Male,7028,taxi,20,3,pedestrian,2
2713,66,Male,7029,bus,15,1,pedestrian,2
2713,66,Male,7029,bus,15,2,bus,11
2713,66,Male,7029,bus,15,3,pedestrian,2
2713,66,Male,7030,car,15,1,car,15
2713,66,Male,7031,pedestrian,15,1,pedestrian,15
2713,66,Male,7032,car,15,1,car,15
2713,66,Male,7033,taxi,15,1,pedestrian,3
2713,66,Male,7033,taxi,15,2,taxi,12
2713,66,Male,7034,car,15,1,car,15
2714,63,Female,7035,pedestrian,15,1,pedestrian,15
2714,63,Female,7036,bus,30,1,pedestrian,1
2714,63,Female,7036,bus,30,2,bus,28
2714,63,Female,7036,bus,30,3,pedestrian,1
2714,63,Female,7037,pedestrian,15,1,pedestrian,15
2714,63,Female,7038,pedestrian,15,1,pedestrian,15
2715,25,Male,7039,car,20,1,car,20
2715,25,Male,7040,car,45,1,car,45
2716,67,Male,7041,taxi,20,1,pedestrian,2
2716,67,Male,7041,taxi,20,2,taxi,18
2716,67,Male,7042,taxi,30,1,taxi,28
2716,67,Male,7042,taxi,30,2,pedestrian,2
2717,64,Female,7043,taxi,15,1,pedestrian,2
2717,64,Female,7043,taxi,15,2,taxi,9
2717,64,Female,7043,taxi,15,3,pedestrian,4
2717,64,Female,7044,bus,15,1,pedestrian,4
2717,64,Female,7044,bus,15,2,bus,10
2717,64,Female,7044,bus,15,3,pedestrian,1
2717,64,Female,7045,taxi,15,1,pedestrian,2
2717,64,Female,7045,taxi,15,2,taxi,9
2717,64,Female,7045,taxi,15,3,pedestrian,4
2717,64,Female,7046,bus,20,1,pedestrian,4
2717,64,Female,7046,bus,20,2,bus,15
2717,64,Female,7046,bus,20,3,pedestrian,1
2718,21,Female,NA,NA,NA,NA,NA,NA
2719,88,Male,NA,NA,NA,NA,NA,NA
2720,76,Female,7049,pedestrian,30,1,pedestrian,30
2720,76,Female,7050,pedestrian,30,1,pedestrian,30
2720,76,Female,7051,pedestrian,10,1,pedestrian,10
2720,76,Female,7052,pedestrian,10,1,pedestrian,10
2721,61,Male,7053,car,10,1,car,10
2721,61,Male,7054,car,15,1,car,15
2722,61,Female,7055,pedestrian,5,1,pedestrian,5
2722,61,Female,7056,pedestrian,5,1,pedestrian,5
2722,61,Female,7057,pedestrian,5,1,pedestrian,5
2722,61,Female,7058,pedestrian,5,1,pedestrian,5
2752,45,Male,7147,pedestrian,15,1,pedestrian,15
2752,45,Male,7148,pedestrian,15,1,pedestrian,15
2752,45,Male,7149,pedestrian,15,1,pedestrian,15
2752,45,Male,7150,pedestrian,20,1,pedestrian,20
2752,45,Male,7151,pedestrian,15,1,pedestrian,15
2752,45,Male,7152,pedestrian,10,1,pedestrian,10
2753,33,Female,7153,taxi,20,1,pedestrian,1
2753,33,Female,7153,taxi,20,2,taxi,19
2753,33,Female,7154,taxi,20,1,pedestrian,3
2753,33,Female,7154,taxi,20,2,taxi,14
2753,33,Female,7154,taxi,20,3,pedestrian,3
2754,6,Female,7155,pedestrian,15,1,pedestrian,15
2754,6,Female,7156,pedestrian,20,1,pedestrian,20
2755,6,Female,7157,pedestrian,15,1,pedestrian,15
2755,6,Female,7158,pedestrian,20,1,pedestrian,20
2756,1,Female,NA,NA,NA,NA,NA,NA
2757,82,Male,7160,pedestrian,20,1,pedestrian,20
2757,82,Male,7161,pedestrian,25,1,pedestrian,25
2758,82,Female,NA,NA,NA,NA,NA,NA
2759,79,Male,7163,pedestrian,5,1,pedestrian,5
2759,79,Male,7164,pedestrian,5,1,pedestrian,5
2759,79,Male,7165,pedestrian,10,1,pedestrian,10
2759,79,Male,7166,pedestrian,10,1,pedestrian,10
2759,79,Male,7167,pedestrian,20,1,pedestrian,20
2759,79,Male,7168,taxi,10,1,pedestrian,2
2759,79,Male,7168,taxi,10,2,taxi,8
2760,79,Female,NA,NA,NA,NA,NA,NA
2761,58,Female,NA,NA,NA,NA,NA,NA
2762,24,Female,NA,NA,NA,NA,NA,NA
2763,73,Female,7172,pedestrian,10,1,pedestrian,10
2763,73,Female,7173,pedestrian,10,1,pedestrian,10
2763,73,Female,7174,pedestrian,15,1,pedestrian,15
2763,73,Female,7175,pedestrian,10,1,pedestrian,10
2763,73,Female,7176,pedestrian,15,1,pedestrian,15
2763,73,Female,7177,pedestrian,10,1,pedestrian,10
2763,73,Female,7178,pedestrian,15,1,pedestrian,15
2763,73,Female,7179,pedestrian,30,1,pedestrian,30
2764,40,Male,7180,car,15,1,car,15
2764,40,Male,7181,car,10,1,car,10
2764,40,Male,7182,car,10,1,car,10
2764,40,Male,7183,car,15,1,car,15
2764,40,Male,7184,car,15,1,car,15
2764,40,Male,7185,car,90,1,car,90
2764,40,Male,7186,car,120,1,car,120
2765,37,Female,7187,car,25,1,car,25
2765,37,Female,7188,car,20,1,car,20
2765,37,Female,7189,car,10,1,car,10
2766,11,Male,7190,car,15,1,car,15
2766,11,Male,7191,car,15,1,car,15
2767,9,Female,7192,car,15,1,car,15
2767,9,Female,7193,car,15,1,car,15
2768,6,Female,7194,car,15,1,car,15
2768,6,Female,7195,car,15,1,car,15
2769,54,Female,7196,pedestrian,10,1,pedestrian,10
2769,54,Female,7197,taxi,15,1,pedestrian,1
2769,54,Female,7197,taxi,15,2,taxi,13
2769,54,Female,7197,taxi,15,3,pedestrian,1
2770,30,Male,7198,car,10,1,car,10
2770,30,Male,7199,car,10,1,car,10
2770,30,Male,7200,car,15,1,car,15
2771,91,Female,NA,NA,NA,NA,NA,NA
2772,77,Female,7202,pedestrian,5,1,pedestrian,5
2772,77,Female,7203,pedestrian,5,1,pedestrian,5
2772,77,Female,7204,pedestrian,5,1,pedestrian,5
2772,77,Female,7205,pedestrian,5,1,pedestrian,5
2773,60,Male,7206,pedestrian,1,1,pedestrian,1
2773,60,Male,7207,pedestrian,1,1,pedestrian,1
2773,60,Male,7208,pedestrian,1,1,pedestrian,1
2773,60,Male,7209,pedestrian,1,1,pedestrian,1
2774,70,Male,7210,taxi,10,1,taxi,10
2774,70,Male,7211,taxi,8,1,taxi,7
2774,70,Male,7211,taxi,8,2,pedestrian,1
2775,59,Female,7212,taxi,10,1,taxi,10
2775,59,Female,7213,taxi,8,1,taxi,7
2775,59,Female,7213,taxi,8,2,pedestrian,1
2776,69,Female,7214,pedestrian,10,1,pedestrian,10
2776,69,Female,7215,pedestrian,10,1,pedestrian,10
2777,72,Male,7216,pedestrian,10,1,pedestrian,10
2777,72,Male,7217,pedestrian,10,1,pedestrian,10
2777,72,Male,7218,pedestrian,10,1,pedestrian,10
2777,72,Male,7219,pedestrian,10,1,pedestrian,10
2778,66,Male,7220,pedestrian,10,1,pedestrian,10
2778,66,Male,7221,pedestrian,10,1,pedestrian,10
2779,72,Male,7222,pedestrian,10,1,pedestrian,10
2779,72,Male,7223,pedestrian,10,1,pedestrian,10
2780,74,Female,7224,pedestrian,3,1,pedestrian,3
2780,74,Female,7225,pedestrian,3,1,pedestrian,3
2781,85,Female,7226,pedestrian,10,1,pedestrian,10
2781,85,Female,7227,pedestrian,15,1,pedestrian,15
2782,78,Female,7228,pedestrian,10,1,pedestrian,10
2782,78,Female,7229,pedestrian,15,1,pedestrian,15
2783,64,Male,7230,car,10,1,car,10
2783,64,Male,7231,car,15,1,car,15
2783,64,Male,7232,car,15,1,car,15
2783,64,Male,7233,pedestrian,5,1,pedestrian,5
2783,64,Male,7234,pedestrian,5,1,pedestrian,5
2783,64,Male,7235,car,10,1,car,10
2783,64,Male,7236,car,10,1,car,10
2783,64,Male,7237,pedestrian,15,1,pedestrian,15
2783,64,Male,7238,pedestrian,10,1,pedestrian,10
2784,64,Female,7239,pedestrian,5,1,pedestrian,5
2784,64,Female,7240,pedestrian,5,1,pedestrian,5
2784,64,Female,7241,car,10,1,car,10
2784,64,Female,7242,car,10,1,car,10
2784,64,Female,7243,pedestrian,15,1,pedestrian,15
2784,64,Female,7244,pedestrian,10,1,pedestrian,10
2785,37,Male,7245,pedestrian,5,1,pedestrian,5
2785,37,Male,7246,pedestrian,5,1,pedestrian,5
2785,37,Male,7247,pedestrian,15,1,pedestrian,15
2785,37,Male,7248,pedestrian,15,1,pedestrian,15
2786,29,Female,7249,taxi,40,1,pedestrian,2
2786,29,Female,7249,taxi,40,2,taxi,38
2786,29,Female,7250,car,15,1,car,15
2786,29,Female,7251,car,40,1,car,40
2786,29,Female,7252,pedestrian,1,1,pedestrian,1
2786,29,Female,7253,pedestrian,1,1,pedestrian,1
2787,3,Female,7254,pedestrian,5,1,pedestrian,5
2787,3,Female,7255,pedestrian,5,1,pedestrian,5
2787,3,Female,7256,pedestrian,1,1,pedestrian,1
2787,3,Female,7257,pedestrian,1,1,pedestrian,1
2787,3,Female,7258,pedestrian,15,1,pedestrian,15
2787,3,Female,7259,pedestrian,15,1,pedestrian,15
2788,1,Female,7260,pedestrian,5,1,pedestrian,5
2788,1,Female,7261,pedestrian,5,1,pedestrian,5
2789,88,Female,7262,pedestrian,15,1,pedestrian,15
2789,88,Female,7263,pedestrian,30,1,pedestrian,30
2789,88,Female,7264,pedestrian,20,1,pedestrian,20
2790,57,Female,NA,NA,NA,NA,NA,NA
2791,62,Male,7266,car,15,1,car,15
2791,62,Male,7267,car,15,1,car,15
2792,50,Female,NA,NA,NA,NA,NA,NA
2793,45,Male,NA,NA,NA,NA,NA,NA
2794,44,Female,7270,pedestrian,10,1,pedestrian,10
2794,44,Female,7271,pedestrian,10,1,pedestrian,10
2794,44,Female,7272,pedestrian,5,1,pedestrian,5
2794,44,Female,7273,pedestrian,5,1,pedestrian,5
2794,44,Female,7274,pedestrian,10,1,pedestrian,10
2794,44,Female,7275,pedestrian,2,1,pedestrian,2
2794,44,Female,7276,pedestrian,10,1,pedestrian,10
2794,44,Female,7277,pedestrian,5,1,pedestrian,5
2794,44,Female,7278,pedestrian,5,1,pedestrian,5
2795,21,Female,7279,pedestrian,5,1,pedestrian,5
2795,21,Female,7280,pedestrian,5,1,pedestrian,5
2795,21,Female,7281,pedestrian,10,1,pedestrian,10
2795,21,Female,7282,pedestrian,10,1,pedestrian,10
2796,16,Male,7283,pedestrian,5,1,pedestrian,5
2796,16,Male,7284,pedestrian,5,1,pedestrian,5
2796,16,Male,7285,pedestrian,5,1,pedestrian,5
2796,16,Male,7286,pedestrian,5,1,pedestrian,5
2796,16,Male,7287,pedestrian,15,1,pedestrian,15
2796,16,Male,7288,pedestrian,15,1,pedestrian,15
2797,5,Male,7289,pedestrian,5,1,pedestrian,5
2797,5,Male,7290,pedestrian,5,1,pedestrian,5
2798,83,Male,7291,pedestrian,10,1,pedestrian,10
2798,83,Male,7292,pedestrian,10,1,pedestrian,10
2799,75,Male,7293,car,15,1,car,15
2799,75,Male,7294,car,10,1,car,10
2799,75,Male,7295,car,15,1,car,15
2799,75,Male,7296,car,20,1,car,20
2799,75,Male,7297,car,15,1,car,15
2800,74,Female,7298,pedestrian,5,1,pedestrian,5
2800,74,Female,7299,pedestrian,5,1,pedestrian,5
2800,74,Female,7300,pedestrian,20,1,pedestrian,20
2800,74,Female,7301,pedestrian,10,1,pedestrian,10
2800,74,Female,7302,car,10,1,car,10
2800,74,Female,7303,car,15,1,car,15
2800,74,Female,7304,car,15,1,car,15
2801,71,Female,7305,taxi,30,1,pedestrian,5
2801,71,Female,7305,taxi,30,2,taxi,22
2801,71,Female,7305,taxi,30,3,pedestrian,3
2801,71,Female,7306,pedestrian,5,1,pedestrian,5
2801,71,Female,7307,taxi,20,1,pedestrian,4
2801,71,Female,7307,taxi,20,2,taxi,11
2801,71,Female,7307,taxi,20,3,pedestrian,5
2801,71,Female,7308,taxi,20,1,pedestrian,5
2801,71,Female,7308,taxi,20,2,taxi,12
2801,71,Female,7308,taxi,20,3,pedestrian,3
2801,71,Female,7309,taxi,20,1,pedestrian,3
2801,71,Female,7309,taxi,20,2,taxi,12
2801,71,Female,7309,taxi,20,3,pedestrian,5
2802,66,Male,7310,taxi,30,1,pedestrian,5
2802,66,Male,7310,taxi,30,2,taxi,22
2802,66,Male,7310,taxi,30,3,pedestrian,3
2802,66,Male,7311,pedestrian,5,1,pedestrian,5
2802,66,Male,7312,taxi,20,1,pedestrian,4
2802,66,Male,7312,taxi,20,2,taxi,11
2802,66,Male,7312,taxi,20,3,pedestrian,5
2803,41,Male,7313,pedestrian,30,1,pedestrian,30
2803,41,Male,7314,pedestrian,30,1,pedestrian,30
2804,39,Female,7315,taxi,45,1,pedestrian,5
2804,39,Female,7315,taxi,45,2,taxi,40
2804,39,Female,7316,taxi,30,1,taxi,30
2804,39,Female,7317,taxi,45,1,taxi,45
2804,39,Female,7318,taxi,30,1,taxi,25
2804,39,Female,7318,taxi,30,2,pedestrian,5
2804,39,Female,7319,pedestrian,45,1,pedestrian,45
2805,21,Male,NA,NA,NA,NA,NA,NA
2806,52,Male,7321,cycle,10,1,cycle,10
2806,52,Male,7322,cycle,10,1,cycle,10
2807,49,Female,7323,pedestrian,20,1,pedestrian,20
2807,49,Female,7324,pedestrian,20,1,pedestrian,20
2807,49,Female,7325,taxi,25,1,taxi,25
2807,49,Female,7326,taxi,20,1,taxi,20
2808,20,Male,7327,pedestrian,15,1,pedestrian,15
2808,20,Male,7328,pedestrian,20,1,pedestrian,20
2808,20,Male,7329,pedestrian,10,1,pedestrian,10
2808,20,Male,7330,pedestrian,10,1,pedestrian,10
2809,19,Female,7331,taxi,10,1,taxi,10
2809,19,Female,7332,taxi,10,1,taxi,10
2809,19,Female,7333,taxi,15,1,taxi,15
2809,19,Female,7334,taxi,15,1,taxi,15
2810,17,Female,7335,pedestrian,15,1,pedestrian,15
2810,17,Female,7336,pedestrian,20,1,pedestrian,20
2810,17,Female,7337,pedestrian,10,1,pedestrian,10
2810,17,Female,7338,pedestrian,10,1,pedestrian,10
2811,3,Male,7339,taxi,10,1,taxi,10
2811,3,Male,7340,taxi,15,1,taxi,14
2811,3,Male,7340,taxi,15,2,pedestrian,1
2812,3,Female,7341,taxi,10,1,taxi,10
2812,3,Female,7342,taxi,15,1,taxi,14
2812,3,Female,7342,taxi,15,2,pedestrian,1
2813,57,Female,NA,NA,NA,NA,NA,NA
2814,64,Male,7344,cycle,10,1,cycle,10
2814,64,Male,7345,cycle,10,1,cycle,10
2814,64,Male,7346,cycle,5,1,cycle,5
2814,64,Male,7347,cycle,5,1,cycle,5
2815,53,Male,7348,car,30,1,car,30
2815,53,Male,7349,car,30,1,car,30
2816,57,Female,7350,bus,10,1,pedestrian,1
2816,57,Female,7350,bus,10,2,bus,9
2816,57,Female,7351,taxi,10,1,taxi,7
2816,57,Female,7351,taxi,10,2,pedestrian,3
2816,57,Female,7352,bus,10,1,pedestrian,2
2816,57,Female,7352,bus,10,2,bus,8
2816,57,Female,7353,taxi,10,1,taxi,7
2816,57,Female,7353,taxi,10,2,pedestrian,3
2817,26,Male,7354,car,20,1,car,20
2817,26,Male,7355,car,15,1,car,15
2817,26,Male,7356,car,60,1,car,60
2817,26,Male,7357,car,30,1,car,30
2818,18,Male,NA,NA,NA,NA,NA,NA
2819,10,Male,NA,NA,NA,NA,NA,NA
2820,70,Male,7360,pedestrian,15,1,pedestrian,15
2820,70,Male,7361,pedestrian,10,1,pedestrian,10
2820,70,Male,7362,pedestrian,15,1,pedestrian,15
2820,70,Male,7363,pedestrian,30,1,pedestrian,30
2821,55,Female,7364,pedestrian,5,1,pedestrian,5
2821,55,Female,7365,pedestrian,5,1,pedestrian,5
2822,31,Male,7366,taxi,10,1,pedestrian,2
2822,31,Male,7366,taxi,10,2,taxi,7
2822,31,Male,7366,taxi,10,3,pedestrian,1
2822,31,Male,7367,taxi,15,1,pedestrian,1
2822,31,Male,7367,taxi,15,2,taxi,12
2822,31,Male,7367,taxi,15,3,pedestrian,2
2822,31,Male,7368,taxi,10,1,taxi,8
2822,31,Male,7368,taxi,10,2,pedestrian,2
2822,31,Male,7369,taxi,15,1,pedestrian,2
2822,31,Male,7369,taxi,15,2,taxi,11
2822,31,Male,7369,taxi,15,3,pedestrian,2
2823,19,Female,7370,taxi,15,1,pedestrian,2
2823,19,Female,7370,taxi,15,2,taxi,13
2823,19,Female,7371,car,10,1,car,10
2823,19,Female,7372,taxi,10,1,pedestrian,2
2823,19,Female,7372,taxi,10,2,taxi,8
2823,19,Female,7373,car,75,1,car,75
2824,31,Female,7374,bus,10,1,pedestrian,2
2824,31,Female,7374,bus,10,2,bus,6
2824,31,Female,7374,bus,10,3,pedestrian,2
2824,31,Female,7375,pedestrian,15,1,pedestrian,15
2824,31,Female,7376,taxi,25,1,pedestrian,3
2824,31,Female,7376,taxi,25,2,taxi,22
2824,31,Female,7377,taxi,5,1,taxi,5
2825,7,Male,7378,car,40,1,car,40
2825,7,Male,7379,car,30,1,car,30
2826,4,Male,7380,bus,10,1,pedestrian,2
2826,4,Male,7380,bus,10,2,bus,6
2826,4,Male,7380,bus,10,3,pedestrian,2
2826,4,Male,7381,pedestrian,15,1,pedestrian,15
2826,4,Male,7382,taxi,25,1,pedestrian,3
2826,4,Male,7382,taxi,25,2,taxi,22
2826,4,Male,7383,taxi,5,1,taxi,5
2827,28,Male,7384,car,10,1,car,10
2827,28,Male,7385,car,15,1,car,15
2828,25,Female,7386,car,10,1,car,10
2828,25,Female,7387,car,15,1,car,15
2829,6,Male,7388,car,15,1,car,15
2830,45,Female,7389,pedestrian,20,1,pedestrian,20
2830,45,Female,7390,pedestrian,20,1,pedestrian,20
2830,45,Female,7391,pedestrian,5,1,pedestrian,5
2830,45,Female,7392,pedestrian,5,1,pedestrian,5
2831,30,Female,7393,pedestrian,5,1,pedestrian,5
2831,30,Female,7394,pedestrian,5,1,pedestrian,5
2831,30,Female,7395,pedestrian,5,1,pedestrian,5
2831,30,Female,7396,pedestrian,5,1,pedestrian,5
2832,30,Male,7397,bus,90,1,bus,90
2832,30,Male,7398,bus,80,1,bus,80
2833,5,Male,7399,pedestrian,5,1,pedestrian,5
2833,5,Male,7400,pedestrian,5,1,pedestrian,5
2834,3,Female,7401,pedestrian,5,1,pedestrian,5
2834,3,Female,7402,pedestrian,5,1,pedestrian,5
2834,3,Female,7403,pedestrian,5,1,pedestrian,5
2834,3,Female,7404,pedestrian,5,1,pedestrian,5
2835,0,Male,NA,NA,NA,NA,NA,NA
2836,47,Male,7406,cycle,30,1,cycle,30
2836,47,Male,7407,cycle,30,1,cycle,30
2837,47,Female,NA,NA,NA,NA,NA,NA
2838,16,Female,7409,taxi,15,1,pedestrian,2
2838,16,Female,7409,taxi,15,2,taxi,13
2838,16,Female,7410,taxi,15,1,taxi,15
2839,20,Male,NA,NA,NA,NA,NA,NA
2840,60,Male,7412,pedestrian,30,1,pedestrian,30
2840,60,Male,7413,pedestrian,20,1,pedestrian,20
2840,60,Male,7414,pedestrian,20,1,pedestrian,20
2840,60,Male,7415,pedestrian,30,1,pedestrian,30
2841,57,Female,7416,pedestrian,40,1,pedestrian,40
2841,57,Female,7417,pedestrian,20,1,pedestrian,20
