cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,20014018,4,Male,16,30.42622017,1,walk,12,school,1,walk,12,20014018-4-1-1,20014018-4-1,NA
1,20014018,4,Male,16,30.42622017,2,walk,15,school,1,walk,15,20014018-4-2-1,20014018-4-2,NA
1,20021008,1,Male,72,12.67275169,1,car,10,other,1,car,10,20021008-1-1-1,20021008-1-1,NA
1,20021008,1,Male,72,12.67275169,2,car,10,other,1,car,10,20021008-1-2-1,20021008-1-2,NA
1,20021008,2,Female,64,19.90833508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20021009,1,Male,56,11.80963028,1,car,20,work,1,car,20,20021009-1-1-1,20021009-1-1,NA
1,20021009,1,Male,56,11.80963028,2,car,15,work,1,car,15,20021009-1-2-1,20021009-1-2,NA
1,20021009,1,Male,56,11.80963028,3,car,15,work,1,car,15,20021009-1-3-1,20021009-1-3,NA
1,20021009,1,Male,56,11.80963028,4,car,15,work,1,car,15,20021009-1-4-1,20021009-1-4,NA
1,20021009,2,Female,54,13.4493771,1,walk,5,other,1,walk,5,20021009-2-1-1,20021009-2-1,NA
1,20021009,2,Female,54,13.4493771,2,walk,5,other,1,walk,5,20021009-2-2-1,20021009-2-2,NA
1,20021009,2,Female,54,13.4493771,3,walk,5,other,1,walk,5,20021009-2-3-1,20021009-2-3,NA
1,20021009,2,Female,54,13.4493771,4,walk,5,other,1,walk,5,20021009-2-4-1,20021009-2-4,NA
1,20021009,3,Male,18,23.57285856,1,walk,20,school,1,walk,20,20021009-3-1-1,20021009-3-1,NA
1,20021009,3,Male,18,23.57285856,2,walk,30,school,1,walk,30,20021009-3-2-1,20021009-3-2,NA
1,20021010,1,Male,53,51.5530278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20021010,2,Female,51,58.71107691,1,taxi,15,other,1,walk_to_pt,2,20021010-2-1-1,20021010-2-1,NA
1,20021010,2,Female,51,58.71107691,1,taxi,15,other,2,taxi,13,20021010-2-1-2,20021010-2-1,NA
1,20021010,2,Female,51,58.71107691,2,taxi,30,other,1,walk_to_pt,2,20021010-2-2-1,20021010-2-2,NA
1,20021010,2,Female,51,58.71107691,2,taxi,30,other,2,taxi,26,20021010-2-2-2,20021010-2-2,NA
1,20021010,2,Female,51,58.71107691,2,taxi,30,other,3,walk_to_pt,2,20021010-2-2-3,20021010-2-2,NA
1,20021010,3,Female,31,58.71107691,1,walk,15,other,1,walk,15,20021010-3-1-1,20021010-3-1,NA
1,20021010,3,Female,31,58.71107691,2,walk,10,other,1,walk,10,20021010-3-2-1,20021010-3-2,NA
1,20021010,3,Female,31,58.71107691,3,walk,15,other,1,walk,15,20021010-3-3-1,20021010-3-3,NA
1,20021010,3,Female,31,58.71107691,4,walk,15,other,1,walk,15,20021010-3-4-1,20021010-3-4,NA
1,20021010,4,Female,24,28.86458457,1,taxi,20,other,1,walk_to_pt,1,20021010-4-1-1,20021010-4-1,NA
1,20021010,4,Female,24,28.86458457,1,taxi,20,other,2,taxi,17,20021010-4-1-2,20021010-4-1,NA
1,20021010,4,Female,24,28.86458457,1,taxi,20,other,3,walk_to_pt,2,20021010-4-1-3,20021010-4-1,NA
1,20021010,4,Female,24,28.86458457,2,bus,30,other,1,walk_to_pt,4,20021010-4-2-1,20021010-4-2,NA
1,20021010,4,Female,24,28.86458457,2,bus,30,other,2,bus,26,20021010-4-2-2,20021010-4-2,NA
1,20021010,4,Female,24,28.86458457,3,taxi,15,other,1,walk_to_pt,2,20021010-4-3-1,20021010-4-3,NA
1,20021010,4,Female,24,28.86458457,3,taxi,15,other,2,taxi,13,20021010-4-3-2,20021010-4-3,NA
1,20021010,4,Female,24,28.86458457,4,taxi,30,other,1,walk_to_pt,2,20021010-4-4-1,20021010-4-4,NA
1,20021010,4,Female,24,28.86458457,4,taxi,30,other,2,taxi,26,20021010-4-4-2,20021010-4-4,NA
1,20021010,4,Female,24,28.86458457,4,taxi,30,other,3,walk_to_pt,2,20021010-4-4-3,20021010-4-4,NA
1,20021010,5,Female,10,30.56929558,1,walk,15,school,1,walk,15,20021010-5-1-1,20021010-5-1,NA
1,20021010,5,Female,10,30.56929558,2,walk,15,school,1,walk,15,20021010-5-2-1,20021010-5-2,NA
1,20021014,1,Male,60,17.48111269,1,bus,30,work,1,bus,27,20021014-1-1-1,20021014-1-1,NA
1,20021014,1,Male,60,17.48111269,1,bus,30,work,2,walk_to_pt,3,20021014-1-1-2,20021014-1-1,NA
1,20021014,1,Male,60,17.48111269,2,bus,30,work,1,walk_to_pt,3,20021014-1-2-1,20021014-1-2,NA
1,20021014,1,Male,60,17.48111269,2,bus,30,work,2,bus,25,20021014-1-2-2,20021014-1-2,NA
1,20021014,1,Male,60,17.48111269,2,bus,30,work,3,walk_to_pt,2,20021014-1-2-3,20021014-1-2,NA
1,20021014,2,Female,57,19.90833508,1,walk,40,other,1,walk,40,20021014-2-1-1,20021014-2-1,NA
1,20021014,2,Female,57,19.90833508,2,walk,35,other,1,walk,35,20021014-2-2-1,20021014-2-2,NA
1,20027008,1,Male,77,8.561269221,1,walk,10,other,1,walk,10,20027008-1-1-1,20027008-1-1,NA
1,20027008,1,Male,77,8.561269221,2,walk,10,other,1,walk,10,20027008-1-2-1,20027008-1-2,NA
1,20027008,2,Male,54,11.80963028,1,car,30,work,1,car,30,20027008-2-1-1,20027008-2-1,NA
1,20027008,2,Male,54,11.80963028,2,car,30,work,1,car,30,20027008-2-2-1,20027008-2-2,NA
1,20027008,3,Male,53,11.80963028,1,car,15,other,1,car,15,20027008-3-1-1,20027008-3-1,NA
1,20027008,3,Male,53,11.80963028,2,car,15,other,1,car,15,20027008-3-2-1,20027008-3-2,NA
1,20027012,1,Female,89,28.36916021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20027019,1,Male,51,15.24305633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20027019,2,Female,41,17.35952845,1,car,10,other,1,car,10,20027019-2-1-1,20027019-2-1,NA
1,20027019,2,Female,41,17.35952845,2,car,10,other,1,car,10,20027019-2-2-1,20027019-2-2,NA
1,20027019,2,Female,41,17.35952845,3,car,10,other,1,car,10,20027019-2-3-1,20027019-2-3,NA
1,20027019,2,Female,41,17.35952845,4,car,12,other,1,car,12,20027019-2-4-1,20027019-2-4,NA
1,20027019,2,Female,41,17.35952845,5,car,15,other,1,car,15,20027019-2-5-1,20027019-2-5,NA
1,20027019,2,Female,41,17.35952845,6,car,20,other,1,car,20,20027019-2-6-1,20027019-2-6,NA
1,20027019,2,Female,41,17.35952845,7,car,10,other,1,car,10,20027019-2-7-1,20027019-2-7,NA
1,20027019,2,Female,41,17.35952845,8,car,5,other,1,car,5,20027019-2-8-1,20027019-2-8,NA
1,20027019,2,Female,41,17.35952845,9,car,5,other,1,car,5,20027019-2-9-1,20027019-2-9,NA
1,20027019,2,Female,41,17.35952845,10,car,5,other,1,car,5,20027019-2-10-1,20027019-2-10,NA
1,20027019,3,Female,18,177.5833442,1,car,10,other,1,car,10,20027019-3-1-1,20027019-3-1,NA
1,20027019,3,Female,18,177.5833442,2,car,10,school,1,car,10,20027019-3-2-1,20027019-3-2,NA
1,20027019,3,Female,18,177.5833442,3,car,20,school,1,car,20,20027019-3-3-1,20027019-3-3,NA
1,20027019,3,Female,18,177.5833442,4,walk,5,other,1,walk,5,20027019-3-4-1,20027019-3-4,NA
1,20027019,3,Female,18,177.5833442,5,walk,5,other,1,walk,5,20027019-3-5-1,20027019-3-5,NA
1,20027019,4,Male,15,30.42622017,1,car,10,school,1,car,10,20027019-4-1-1,20027019-4-1,NA
1,20027019,4,Male,15,30.42622017,2,car,5,school,1,car,5,20027019-4-2-1,20027019-4-2,NA
1,20027021,1,Male,27,10.97796465,1,car,7,work,1,car,7,20027021-1-1-1,20027021-1-1,NA
1,20027021,1,Male,27,10.97796465,2,car,7,work,1,car,7,20027021-1-2-1,20027021-1-2,NA
1,20027021,1,Male,27,10.97796465,3,car,7,work,1,car,7,20027021-1-3-1,20027021-1-3,NA
1,20027021,1,Male,27,10.97796465,4,car,10,work,1,car,10,20027021-1-4-1,20027021-1-4,NA
1,20027021,2,Female,25,6.612222143,1,bus,30,other,1,walk_to_pt,1,20027021-2-1-1,20027021-2-1,NA
1,20027021,2,Female,25,6.612222143,1,bus,30,other,2,bus,29,20027021-2-1-2,20027021-2-1,NA
1,20027021,2,Female,25,6.612222143,2,walk,10,school,1,walk,10,20027021-2-2-1,20027021-2-2,NA
1,20027021,2,Female,25,6.612222143,3,walk,15,other,1,walk,15,20027021-2-3-1,20027021-2-3,NA
1,20027021,2,Female,25,6.612222143,4,bus,40,other,1,walk_to_pt,4,20027021-2-4-1,20027021-2-4,NA
1,20027021,2,Female,25,6.612222143,4,bus,40,other,2,bus,35,20027021-2-4-2,20027021-2-4,NA
1,20027021,2,Female,25,6.612222143,4,bus,40,other,3,walk_to_pt,1,20027021-2-4-3,20027021-2-4,NA
1,20027021,3,Male,3,7.944408987,1,bus,30,school,1,walk_to_pt,1,20027021-3-1-1,20027021-3-1,NA
1,20027021,3,Male,3,7.944408987,1,bus,30,school,2,bus,29,20027021-3-1-2,20027021-3-1,NA
1,20027021,3,Male,3,7.944408987,2,bus,40,school,1,walk_to_pt,4,20027021-3-2-1,20027021-3-2,NA
1,20027021,3,Male,3,7.944408987,2,bus,40,school,2,bus,35,20027021-3-2-2,20027021-3-2,NA
1,20027021,3,Male,3,7.944408987,2,bus,40,school,3,walk_to_pt,1,20027021-3-2-3,20027021-3-2,NA
1,20035006,1,Male,30,15.24305633,1,car,15,work,1,car,15,20035006-1-1-1,20035006-1-1,NA
1,20035006,1,Male,30,15.24305633,2,bus,30,work,1,bus,30,20035006-1-2-1,20035006-1-2,NA
1,20035006,2,Female,26,8.534600341,1,walk,5,other,1,walk,5,20035006-2-1-1,20035006-2-1,NA
1,20035006,2,Female,26,8.534600341,2,walk,5,other,1,walk,5,20035006-2-2-1,20035006-2-2,NA
1,20035006,2,Female,26,8.534600341,3,walk,5,other,1,walk,5,20035006-2-3-1,20035006-2-3,NA
1,20035006,2,Female,26,8.534600341,4,walk,5,other,1,walk,5,20035006-2-4-1,20035006-2-4,NA
1,20035006,3,Female,6,9.038644567,1,walk,5,school,1,walk,5,20035006-3-1-1,20035006-3-1,NA
1,20035006,3,Female,6,9.038644567,2,walk,15,school,1,walk,15,20035006-3-2-1,20035006-3-2,NA
1,20035006,4,Female,4,16.6628881,1,walk,5,other,1,walk,5,20035006-4-1-1,20035006-4-1,NA
1,20035006,4,Female,4,16.6628881,2,walk,5,other,1,walk,5,20035006-4-2-1,20035006-4-2,NA
1,20035006,4,Female,4,16.6628881,3,walk,5,other,1,walk,5,20035006-4-3-1,20035006-4-3,NA
1,20035006,4,Female,4,16.6628881,4,walk,5,other,1,walk,5,20035006-4-4-1,20035006-4-4,NA
1,20035007,1,Male,36,51.5530278,1,bus,15,work,1,bus,15,20035007-1-1-1,20035007-1-1,NA
1,20035007,1,Male,36,51.5530278,2,bus,15,work,1,bus,15,20035007-1-2-1,20035007-1-2,NA
1,20035007,2,Female,34,58.71107691,1,taxi,30,work,1,taxi,30,20035007-2-1-1,20035007-2-1,NA
1,20035007,2,Female,34,58.71107691,2,taxi,30,work,1,taxi,30,20035007-2-2-1,20035007-2-2,NA
1,20035007,2,Female,34,58.71107691,3,taxi,15,work,1,taxi,15,20035007-2-3-1,20035007-2-3,NA
1,20035007,2,Female,34,58.71107691,4,taxi,30,work,1,taxi,30,20035007-2-4-1,20035007-2-4,NA
1,20035007,3,Female,11,30.56929558,1,taxi,15,school,1,taxi,15,20035007-3-1-1,20035007-3-1,NA
1,20035007,3,Female,11,30.56929558,2,van,15,school,1,van,15,20035007-3-2-1,20035007-3-2,NA
1,20035007,4,Female,7,30.56929558,1,taxi,15,school,1,taxi,15,20035007-4-1-1,20035007-4-1,NA
1,20035007,4,Female,7,30.56929558,2,van,15,school,1,van,15,20035007-4-2-1,20035007-4-2,NA
1,20035007,5,Female,7,30.56929558,1,van,40,school,1,van,40,20035007-5-1-1,20035007-5-1,NA
1,20035007,5,Female,7,30.56929558,2,van,40,school,1,van,40,20035007-5-2-1,20035007-5-2,NA
1,20035009,1,Male,29,10.97796465,1,taxi,25,work,1,walk_to_pt,8,20035009-1-1-1,20035009-1-1,NA
1,20035009,1,Male,29,10.97796465,1,taxi,25,work,2,taxi,17,20035009-1-1-2,20035009-1-1,NA
1,20035009,1,Male,29,10.97796465,2,taxi,15,work,1,taxi,8,20035009-1-2-1,20035009-1-2,NA
1,20035009,1,Male,29,10.97796465,2,taxi,15,work,2,walk_to_pt,7,20035009-1-2-2,20035009-1-2,NA
1,20035009,1,Male,29,10.97796465,3,taxi,20,work,1,walk_to_pt,10,20035009-1-3-1,20035009-1-3,NA
1,20035009,1,Male,29,10.97796465,3,taxi,20,work,2,taxi,10,20035009-1-3-2,20035009-1-3,NA
1,20035009,1,Male,29,10.97796465,4,taxi,20,work,1,taxi,10,20035009-1-4-1,20035009-1-4,NA
1,20035009,1,Male,29,10.97796465,4,taxi,20,work,2,walk_to_pt,10,20035009-1-4-2,20035009-1-4,NA
1,20035009,1,Male,29,10.97796465,5,walk,5,other,1,walk,5,20035009-1-5-1,20035009-1-5,NA
1,20035009,1,Male,29,10.97796465,6,walk,5,other,1,walk,5,20035009-1-6-1,20035009-1-6,NA
1,20035009,2,Female,27,6.612222143,1,taxi,25,work,1,walk_to_pt,3,20035009-2-1-1,20035009-2-1,NA
1,20035009,2,Female,27,6.612222143,1,taxi,25,work,2,taxi,22,20035009-2-1-2,20035009-2-1,NA
1,20035009,2,Female,27,6.612222143,2,taxi,30,work,1,walk_to_pt,5,20035009-2-2-1,20035009-2-2,NA
1,20035009,2,Female,27,6.612222143,2,taxi,30,work,2,taxi,22,20035009-2-2-2,20035009-2-2,NA
1,20035009,2,Female,27,6.612222143,2,taxi,30,work,3,walk_to_pt,3,20035009-2-2-3,20035009-2-2,NA
1,20035009,2,Female,27,6.612222143,3,walk,10,other,1,walk,10,20035009-2-3-1,20035009-2-3,NA
1,20035009,2,Female,27,6.612222143,4,walk,15,other,1,walk,15,20035009-2-4-1,20035009-2-4,NA
1,20035009,3,Male,3,7.944408987,1,walk,20,other,1,walk,20,20035009-3-1-1,20035009-3-1,NA
1,20035009,3,Male,3,7.944408987,2,walk,15,other,1,walk,15,20035009-3-2-1,20035009-3-2,NA
1,20035017,1,Male,49,174.5328828,1,bus,20,work,1,bus,20,20035017-1-1-1,20035017-1-1,NA
1,20035017,1,Male,49,174.5328828,2,bus,60,work,1,bus,60,20035017-1-2-1,20035017-1-2,NA
1,20035017,2,Female,44,198.7664729,1,walk,5,other,1,walk,5,20035017-2-1-1,20035017-2-1,NA
1,20035017,2,Female,44,198.7664729,2,walk,5,other,1,walk,5,20035017-2-2-1,20035017-2-2,NA
1,20035017,3,Female,25,97.72111108,1,walk,5,other,1,walk,5,20035017-3-1-1,20035017-3-1,NA
1,20035017,3,Female,25,97.72111108,2,walk,5,other,1,walk,5,20035017-3-2-1,20035017-3-2,NA
1,20035017,3,Female,25,97.72111108,3,walk,5,other,1,walk,5,20035017-3-3-1,20035017-3-3,NA
1,20035017,3,Female,25,97.72111108,4,walk,5,other,1,walk,5,20035017-3-4-1,20035017-3-4,NA
1,20035017,3,Female,25,97.72111108,5,walk,5,other,1,walk,5,20035017-3-5-1,20035017-3-5,NA
1,20035017,3,Female,25,97.72111108,6,walk,5,other,1,walk,5,20035017-3-6-1,20035017-3-6,NA
1,20035017,3,Female,25,97.72111108,7,walk,10,other,1,walk,10,20035017-3-7-1,20035017-3-7,NA
1,20035017,3,Female,25,97.72111108,8,walk,5,other,1,walk,5,20035017-3-8-1,20035017-3-8,NA
1,20035017,4,Male,24,162.2418122,1,bus,20,work,1,bus,20,20035017-4-1-1,20035017-4-1,NA
1,20035017,4,Male,24,162.2418122,2,bus,60,work,1,bus,57,20035017-4-2-1,20035017-4-2,NA
1,20035017,4,Male,24,162.2418122,2,bus,60,work,2,walk_to_pt,3,20035017-4-2-2,20035017-4-2,NA
1,20035017,5,Female,27,97.72111108,1,taxi,10,other,1,taxi,10,20035017-5-1-1,20035017-5-1,NA
1,20035017,5,Female,27,97.72111108,2,taxi,10,other,1,taxi,10,20035017-5-2-1,20035017-5-2,NA
1,20035017,5,Female,27,97.72111108,3,taxi,15,other,1,taxi,15,20035017-5-3-1,20035017-5-3,NA
1,20035017,5,Female,27,97.72111108,4,taxi,10,other,1,taxi,10,20035017-5-4-1,20035017-5-4,NA
1,20035017,6,Male,26,162.2418122,1,taxi,15,work,1,walk_to_pt,3,20035017-6-1-1,20035017-6-1,NA
1,20035017,6,Male,26,162.2418122,1,taxi,15,work,2,taxi,7,20035017-6-1-2,20035017-6-1,NA
1,20035017,6,Male,26,162.2418122,1,taxi,15,work,3,walk_to_pt,5,20035017-6-1-3,20035017-6-1,NA
1,20035017,6,Male,26,162.2418122,2,taxi,30,work,1,walk_to_pt,5,20035017-6-2-1,20035017-6-2,NA
1,20035017,6,Male,26,162.2418122,2,taxi,30,work,2,taxi,22,20035017-6-2-2,20035017-6-2,NA
1,20035017,6,Male,26,162.2418122,2,taxi,30,work,3,walk_to_pt,3,20035017-6-2-3,20035017-6-2,NA
1,20035017,7,Male,1,117.4093151,1,walk,5,other,1,walk,5,20035017-7-1-1,20035017-7-1,NA
1,20035017,7,Male,1,117.4093151,2,walk,5,other,1,walk,5,20035017-7-2-1,20035017-7-2,NA
1,20035017,7,Male,1,117.4093151,3,walk,5,other,1,walk,5,20035017-7-3-1,20035017-7-3,NA
1,20035017,7,Male,1,117.4093151,4,walk,5,other,1,walk,5,20035017-7-4-1,20035017-7-4,NA
1,20035017,8,Female,7,103.4924138,1,van,40,school,1,van,40,20035017-8-1-1,20035017-8-1,NA
1,20035017,8,Female,7,103.4924138,2,van,40,school,1,van,40,20035017-8-2-1,20035017-8-2,NA
1,20035019,1,Male,48,11.80963028,1,car,20,work,1,car,20,20035019-1-1-1,20035019-1-1,NA
1,20035019,1,Male,48,11.80963028,2,car,25,work,1,car,25,20035019-1-2-1,20035019-1-2,NA
1,20035019,1,Male,48,11.80963028,3,car,15,work,1,car,15,20035019-1-3-1,20035019-1-3,NA
1,20035019,1,Male,48,11.80963028,4,car,25,work,1,car,25,20035019-1-4-1,20035019-1-4,NA
1,20035019,1,Male,48,11.80963028,5,car,15,other,1,car,15,20035019-1-5-1,20035019-1-5,NA
1,20035019,1,Male,48,11.80963028,6,car,25,other,1,car,25,20035019-1-6-1,20035019-1-6,NA
1,20035019,2,Female,52,13.4493771,1,walk,5,other,1,walk,5,20035019-2-1-1,20035019-2-1,NA
1,20035019,2,Female,52,13.4493771,2,walk,5,other,1,walk,5,20035019-2-2-1,20035019-2-2,NA
1,20035019,2,Female,52,13.4493771,3,car,15,other,1,car,15,20035019-2-3-1,20035019-2-3,NA
1,20035019,2,Female,52,13.4493771,4,car,25,other,1,car,25,20035019-2-4-1,20035019-2-4,NA
1,20035019,3,Female,11,7.002732801,1,van,25,school,1,van,25,20035019-3-1-1,20035019-3-1,NA
1,20035019,3,Female,11,7.002732801,2,car,20,school,1,car,20,20035019-3-2-1,20035019-3-2,NA
1,20035019,3,Female,11,7.002732801,3,car,20,other,1,car,20,20035019-3-3-1,20035019-3-3,NA
1,20035019,3,Female,11,7.002732801,4,car,35,other,1,car,35,20035019-3-4-1,20035019-3-4,NA
1,20035020,1,Female,27,6.612222143,1,car,5,work,1,car,5,20035020-1-1-1,20035020-1-1,NA
1,20035020,1,Female,27,6.612222143,2,car,10,work,1,car,10,20035020-1-2-1,20035020-1-2,NA
1,20035020,1,Female,27,6.612222143,3,car,10,work,1,car,10,20035020-1-3-1,20035020-1-3,NA
1,20035020,1,Female,27,6.612222143,4,car,10,work,1,car,10,20035020-1-4-1,20035020-1-4,NA
1,20035020,1,Female,27,6.612222143,5,car,15,other,1,car,15,20035020-1-5-1,20035020-1-5,NA
1,20035020,1,Female,27,6.612222143,6,car,10,other,1,car,10,20035020-1-6-1,20035020-1-6,NA
1,20035020,1,Female,27,6.612222143,7,car,10,other,1,car,10,20035020-1-7-1,20035020-1-7,NA
1,20035020,1,Female,27,6.612222143,8,car,10,other,1,car,10,20035020-1-8-1,20035020-1-8,NA
1,20035020,2,Male,32,11.80963028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035020,3,Female,4,12.90965169,1,car,15,other,1,car,15,20035020-3-1-1,20035020-3-1,NA
1,20035020,3,Female,4,12.90965169,2,car,10,other,1,car,10,20035020-3-2-1,20035020-3-2,NA
1,20035020,3,Female,4,12.90965169,3,car,10,other,1,car,10,20035020-3-3-1,20035020-3-3,NA
1,20035020,3,Female,4,12.90965169,4,car,10,other,1,car,10,20035020-3-4-1,20035020-3-4,NA
1,20043001,1,Male,30,11.80963028,1,car,15,work,1,car,15,20043001-1-1-1,20043001-1-1,NA
1,20043001,1,Male,30,11.80963028,2,car,15,work,1,car,15,20043001-1-2-1,20043001-1-2,NA
1,20043001,1,Male,30,11.80963028,3,car,15,work,1,car,15,20043001-1-3-1,20043001-1-3,NA
1,20043001,1,Male,30,11.80963028,4,car,15,other,1,car,15,20043001-1-4-1,20043001-1-4,NA
1,20043001,1,Male,30,11.80963028,5,car,10,other,1,car,10,20043001-1-5-1,20043001-1-5,NA
1,20043001,2,Female,30,13.4493771,1,bus,30,other,1,walk_to_pt,3,20043001-2-1-1,20043001-2-1,NA
1,20043001,2,Female,30,13.4493771,1,bus,30,other,2,bus,22,20043001-2-1-2,20043001-2-1,NA
1,20043001,2,Female,30,13.4493771,1,bus,30,other,3,walk_to_pt,5,20043001-2-1-3,20043001-2-1,NA
1,20043001,2,Female,30,13.4493771,2,car,10,other,1,car,10,20043001-2-2-1,20043001-2-2,NA
1,20043001,3,Male,2,7.944408987,1,bus,30,other,1,walk_to_pt,3,20043001-3-1-1,20043001-3-1,NA
1,20043001,3,Male,2,7.944408987,1,bus,30,other,2,bus,22,20043001-3-1-2,20043001-3-1,NA
1,20043001,3,Male,2,7.944408987,1,bus,30,other,3,walk_to_pt,5,20043001-3-1-3,20043001-3-1,NA
1,20043001,3,Male,2,7.944408987,2,car,10,other,1,car,10,20043001-3-2-1,20043001-3-2,NA
1,20043004,1,Male,54,31.78965299,1,bicycle,15,work,1,bicycle,15,20043004-1-1-1,20043004-1-1,NA
1,20043004,1,Male,54,31.78965299,2,bicycle,15,work,1,bicycle,15,20043004-1-2-1,20043004-1-2,NA
1,20043007,1,Male,53,11.80963028,1,car,15,work,1,car,15,20043007-1-1-1,20043007-1-1,NA
1,20043007,1,Male,53,11.80963028,2,car,15,work,1,car,15,20043007-1-2-1,20043007-1-2,NA
1,20043007,1,Male,53,11.80963028,3,car,15,work,1,car,15,20043007-1-3-1,20043007-1-3,NA
1,20043007,1,Male,53,11.80963028,4,car,15,work,1,car,15,20043007-1-4-1,20043007-1-4,NA
1,20043007,2,Female,54,13.4493771,1,taxi,15,work,1,walk_to_pt,1,20043007-2-1-1,20043007-2-1,NA
1,20043007,2,Female,54,13.4493771,1,taxi,15,work,2,taxi,13,20043007-2-1-2,20043007-2-1,NA
1,20043007,2,Female,54,13.4493771,1,taxi,15,work,3,walk_to_pt,1,20043007-2-1-3,20043007-2-1,NA
1,20043007,2,Female,54,13.4493771,2,taxi,20,work,1,walk_to_pt,1,20043007-2-2-1,20043007-2-2,NA
1,20043007,2,Female,54,13.4493771,2,taxi,20,work,2,taxi,18,20043007-2-2-2,20043007-2-2,NA
1,20043007,2,Female,54,13.4493771,2,taxi,20,work,3,walk_to_pt,1,20043007-2-2-3,20043007-2-2,NA
1,20043007,3,Female,11,7.002732801,1,van,15,school,1,van,15,20043007-3-1-1,20043007-3-1,NA
1,20043007,3,Female,11,7.002732801,2,van,30,school,1,van,30,20043007-3-2-1,20043007-3-2,NA
1,20043008,1,Male,30,15.24305633,1,car,10,work,1,car,10,20043008-1-1-1,20043008-1-1,NA
1,20043008,1,Male,30,15.24305633,2,car,10,other,1,car,7,20043008-1-2-1,20043008-1-2,NA
1,20043008,1,Male,30,15.24305633,2,car,10,other,2,walk_to_pt,3,20043008-1-2-2,20043008-1-2,NA
1,20043008,1,Male,30,15.24305633,3,car,15,other,1,car,15,20043008-1-3-1,20043008-1-3,NA
1,20043008,1,Male,30,15.24305633,4,car,10,work,1,car,10,20043008-1-4-1,20043008-1-4,NA
1,20043008,1,Male,30,15.24305633,5,car,10,work,1,car,10,20043008-1-5-1,20043008-1-5,NA
1,20043008,2,Female,30,17.35952845,1,walk,5,other,1,walk,5,20043008-2-1-1,20043008-2-1,NA
1,20043008,2,Female,30,17.35952845,2,walk,5,other,1,walk,5,20043008-2-2-1,20043008-2-2,NA
1,20043008,2,Female,30,17.35952845,3,walk,5,other,1,walk,5,20043008-2-3-1,20043008-2-3,NA
1,20043008,2,Female,30,17.35952845,4,walk,5,other,1,walk,5,20043008-2-4-1,20043008-2-4,NA
1,20043008,3,Male,1,10.25409525,1,walk,5,other,1,walk,5,20043008-3-1-1,20043008-3-1,NA
1,20043008,3,Male,1,10.25409525,2,walk,5,other,1,walk,5,20043008-3-2-1,20043008-3-2,NA
1,20043008,3,Male,1,10.25409525,3,walk,5,other,1,walk,5,20043008-3-3-1,20043008-3-3,NA
1,20043008,3,Male,1,10.25409525,4,walk,5,other,1,walk,5,20043008-3-4-1,20043008-3-4,NA
1,20043008,4,Female,63,17.35952845,1,car,90,other,1,car,90,20043008-4-1-1,20043008-4-1,NA
1,20043008,4,Female,63,17.35952845,2,car,60,other,1,car,60,20043008-4-2-1,20043008-4-2,NA
1,20049003,1,Male,73,12.67275169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20049003,2,Female,73,15.60018559,1,walk,10,other,1,walk,10,20049003-2-1-1,20049003-2-1,NA
1,20049003,2,Female,73,15.60018559,2,walk,10,other,1,walk,10,20049003-2-2-1,20049003-2-2,NA
1,20049004,1,Male,49,15.24305633,1,car,25,work,1,car,25,20049004-1-1-1,20049004-1-1,NA
1,20049004,1,Male,49,15.24305633,2,car,30,work,1,car,30,20049004-1-2-1,20049004-1-2,NA
1,20049004,2,Female,47,17.35952845,1,walk,3,other,1,walk,3,20049004-2-1-1,20049004-2-1,NA
1,20049004,2,Female,47,17.35952845,2,walk,3,other,1,walk,3,20049004-2-2-1,20049004-2-2,NA
1,20049004,2,Female,47,17.35952845,3,walk,5,other,1,walk,5,20049004-2-3-1,20049004-2-3,NA
1,20049004,2,Female,47,17.35952845,4,walk,5,other,1,walk,5,20049004-2-4-1,20049004-2-4,NA
1,20049004,3,Female,22,8.534600341,1,walk,5,other,1,walk,5,20049004-3-1-1,20049004-3-1,NA
1,20049004,3,Female,22,8.534600341,2,walk,5,other,1,walk,5,20049004-3-2-1,20049004-3-2,NA
1,20049004,3,Female,22,8.534600341,3,walk,2,other,1,walk,2,20049004-3-3-1,20049004-3-3,NA
1,20049004,3,Female,22,8.534600341,4,walk,2,other,1,walk,2,20049004-3-4-1,20049004-3-4,NA
1,20049004,4,Female,1,16.6628881,1,walk,5,other,1,walk,5,20049004-4-1-1,20049004-4-1,NA
1,20049004,4,Female,1,16.6628881,2,walk,5,other,1,walk,5,20049004-4-2-1,20049004-4-2,NA
1,20049004,4,Female,1,16.6628881,3,walk,2,other,1,walk,2,20049004-4-3-1,20049004-4-3,NA
1,20049004,4,Female,1,16.6628881,4,walk,2,other,1,walk,2,20049004-4-4-1,20049004-4-4,NA
1,20056007,1,Female,92,28.36916021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
