participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7433,52,Male,19647,pedestrian,10,1,pedestrian,10
7433,52,Male,19648,car,25,1,car,25
7434,55,Female,19649,car,25,1,car,25
7434,55,Female,19650,pedestrian,10,1,pedestrian,10
7434,55,Female,19651,pedestrian,10,1,pedestrian,10
7434,55,Female,19652,car,25,1,car,25
7435,20,Male,19653,taxi,30,1,taxi,30
7435,20,Male,19654,taxi,30,1,taxi,30
7435,20,Male,19655,taxi,30,1,taxi,30
7435,20,Male,19656,taxi,30,1,taxi,30
7436,21,Male,19657,bus,30,1,pedestrian,2
7436,21,Male,19657,bus,30,2,bus,28
7436,21,Male,19658,bus,30,1,pedestrian,4
7436,21,Male,19658,bus,30,2,bus,26
7436,21,Male,19659,pedestrian,10,1,pedestrian,10
7436,21,Male,19660,pedestrian,10,1,pedestrian,10
7437,22,Female,19661,car,30,1,car,30
7437,22,Female,19662,car,30,1,car,30
7438,51,Male,19663,car,11,1,car,11
7438,51,Male,19665,car,16,1,car,16
7438,51,Male,19666,car,70,1,car,68
7438,51,Male,19666,car,70,2,pedestrian,2
7438,51,Male,19667,car,20,1,pedestrian,2
7438,51,Male,19667,car,20,2,car,18
7438,51,Male,19668,car,15,1,car,15
7438,51,Male,19669,car,15,1,car,15
7438,51,Male,19670,car,4,1,car,4
7438,51,Male,19671,car,5,1,car,5
7438,51,Male,19672,car,10,1,car,10
7438,51,Male,19664,car,5,1,car,5
7439,48,Female,19673,car,60,1,car,60
7439,48,Female,19674,car,20,1,car,20
7439,48,Female,19675,car,15,1,car,15
7439,48,Female,19676,pedestrian,5,1,pedestrian,5
7439,48,Female,19677,car,5,1,car,5
7439,48,Female,19678,car,10,1,car,10
7439,48,Female,19679,car,5,1,car,5
7440,25,Male,19680,car,15,1,car,15
7440,25,Male,19681,car,15,1,car,13
7440,25,Male,19681,car,15,2,pedestrian,2
7440,25,Male,19682,car,20,1,pedestrian,2
7440,25,Male,19682,car,20,2,car,18
7440,25,Male,19683,car,20,1,car,20
7440,25,Male,19684,car,20,1,car,20
7441,17,Female,19685,car,11,1,car,11
7441,17,Female,19686,car,15,1,car,15
7441,17,Female,19687,car,15,1,car,15
7441,17,Female,19688,pedestrian,5,1,pedestrian,5
7441,17,Female,19689,car,5,1,car,5
7441,17,Female,19690,car,10,1,car,10
7441,17,Female,19691,car,5,1,car,5
7442,69,Female,NA,NA,NA,NA,NA,NA
7443,46,Female,19693,taxi,60,1,pedestrian,2
7443,46,Female,19693,taxi,60,2,taxi,53
7443,46,Female,19693,taxi,60,3,pedestrian,5
7443,46,Female,19694,taxi,60,1,pedestrian,5
7443,46,Female,19694,taxi,60,2,taxi,55
7443,46,Female,19695,taxi,75,1,pedestrian,5
7443,46,Female,19695,taxi,75,2,taxi,70
7443,46,Female,19696,taxi,50,1,taxi,50
7444,49,Male,19697,taxi,20,1,pedestrian,1
7444,49,Male,19697,taxi,20,2,taxi,16
7444,49,Male,19697,taxi,20,3,pedestrian,3
7444,49,Male,19698,taxi,30,1,pedestrian,3
7444,49,Male,19698,taxi,30,2,taxi,26
7444,49,Male,19698,taxi,30,3,pedestrian,1
7445,19,Female,19699,taxi,30,1,pedestrian,1
7445,19,Female,19699,taxi,30,2,taxi,29
7445,19,Female,19700,taxi,30,1,taxi,30
7446,58,Male,19701,pedestrian,20,1,pedestrian,20
7446,58,Male,19702,pedestrian,30,1,pedestrian,30
7446,58,Male,19703,pedestrian,1,1,pedestrian,1
7446,58,Male,19704,car,20,1,car,20
7446,58,Male,19705,car,30,1,car,30
7446,58,Male,19706,pedestrian,1,1,pedestrian,1
7447,54,Female,19707,pedestrian,1,1,pedestrian,1
7447,54,Female,19708,car,20,1,car,20
7447,54,Female,19709,car,30,1,car,30
7447,54,Female,19710,pedestrian,1,1,pedestrian,1
7448,25,Male,19711,taxi,30,1,taxi,30
7448,25,Male,19712,car,10,1,car,10
7448,25,Male,19713,car,10,1,car,10
7449,39,Male,NA,NA,NA,NA,NA,NA
7450,33,Female,19715,car,2,1,car,2
7450,33,Female,19716,car,2,1,car,2
7450,33,Female,19717,car,5,1,car,5
7450,33,Female,19718,car,5,1,car,5
7450,33,Female,19719,car,5,1,car,5
7450,33,Female,19720,car,5,1,car,5
7450,33,Female,19721,car,5,1,car,5
7451,8,Female,19722,car,3,1,car,3
7451,8,Female,19723,car,5,1,car,5
7452,4,Female,19724,car,2,1,car,2
7452,4,Female,19725,car,2,1,car,2
7452,4,Female,19726,car,5,1,car,5
7453,36,Male,19727,car,15,1,car,15
7453,36,Male,19728,car,15,1,car,15
7453,36,Male,19729,car,20,1,car,20
7454,33,Female,19730,car,15,1,car,15
7454,33,Female,19731,car,15,1,car,15
7454,33,Female,19732,car,20,1,car,20
7454,33,Female,19733,car,39,1,car,39
7454,33,Female,19734,car,20,1,car,20
7455,10,Female,19735,car,15,1,car,15
7455,10,Female,19736,car,3,1,car,3
7455,10,Female,19737,car,20,1,car,20
7456,59,Female,19738,car,20,1,car,20
7456,59,Female,19739,car,20,1,car,20
7457,63,Male,NA,NA,NA,NA,NA,NA
7458,44,Male,19741,taxi,25,1,taxi,25
7458,44,Male,19742,car,5,1,car,5
7458,44,Male,19743,car,5,1,car,5
7459,44,Female,19744,car,13,1,car,13
7459,44,Female,19745,car,15,1,car,15
7459,44,Female,19746,car,15,1,car,15
7459,44,Female,19747,car,5,1,car,5
7459,44,Female,19748,car,5,1,car,5
7460,16,Male,19749,car,13,1,car,13
7460,16,Male,19750,pedestrian,20,1,pedestrian,20
7461,15,Male,19751,car,13,1,car,13
7461,15,Male,19752,pedestrian,20,1,pedestrian,20
7462,19,Female,19753,taxi,30,1,pedestrian,2
7462,19,Female,19753,taxi,30,2,taxi,25
7462,19,Female,19753,taxi,30,3,pedestrian,3
7462,19,Female,19754,taxi,25,1,pedestrian,2
7462,19,Female,19754,taxi,25,2,taxi,23
7463,84,Male,NA,NA,NA,NA,NA,NA
7464,52,Female,19756,taxi,55,1,pedestrian,3
7464,52,Female,19756,taxi,55,2,taxi,47
7464,52,Female,19756,taxi,55,3,pedestrian,5
7464,52,Female,19757,taxi,50,1,pedestrian,3
7464,52,Female,19757,taxi,50,2,taxi,47
7465,50,Female,19758,pedestrian,22,1,pedestrian,22
7465,50,Female,19759,pedestrian,20,1,pedestrian,20
7465,50,Female,19760,pedestrian,10,1,pedestrian,10
7465,50,Female,19761,pedestrian,10,1,pedestrian,10
7466,47,Female,19762,pedestrian,22,1,pedestrian,22
7466,47,Female,19763,pedestrian,20,1,pedestrian,20
7466,47,Female,19764,pedestrian,10,1,pedestrian,10
7466,47,Female,19765,pedestrian,10,1,pedestrian,10
7467,28,Male,19766,bus,30,1,pedestrian,2
7467,28,Male,19766,bus,30,2,bus,23
7467,28,Male,19766,bus,30,3,pedestrian,5
7467,28,Male,19767,bus,15,1,pedestrian,2
7467,28,Male,19767,bus,15,2,bus,11
7467,28,Male,19767,bus,15,3,pedestrian,2
7468,22,Male,19768,taxi,30,1,pedestrian,2
7468,22,Male,19768,taxi,30,2,taxi,25
7468,22,Male,19768,taxi,30,3,pedestrian,3
7468,22,Male,19769,bus,30,1,pedestrian,2
7468,22,Male,19769,bus,30,2,bus,28
7469,14,Male,19770,cycle,5,1,cycle,5
7469,14,Male,19771,cycle,10,1,cycle,10
7470,50,Male,19772,bus,35,1,pedestrian,2
7470,50,Male,19772,bus,35,2,bus,30
7470,50,Male,19772,bus,35,3,pedestrian,3
7470,50,Male,19773,pedestrian,30,1,pedestrian,30
7471,63,Female,19774,taxi,20,1,pedestrian,2
7471,63,Female,19774,taxi,20,2,taxi,18
7471,63,Female,19775,taxi,60,1,pedestrian,2
7471,63,Female,19775,taxi,60,2,taxi,58
7471,63,Female,19776,taxi,30,1,pedestrian,2
7471,63,Female,19776,taxi,30,2,taxi,28
7472,20,Female,19777,bus,30,1,bus,28
7472,20,Female,19777,bus,30,2,pedestrian,2
7472,20,Female,19778,bus,30,1,pedestrian,2
7472,20,Female,19778,bus,30,2,bus,28
7473,53,Female,19779,taxi,30,1,pedestrian,5
7473,53,Female,19779,taxi,30,2,taxi,20
7473,53,Female,19779,taxi,30,3,pedestrian,5
7473,53,Female,19780,bus,30,1,pedestrian,2
7473,53,Female,19780,bus,30,2,bus,26
7473,53,Female,19780,bus,30,3,pedestrian,2
7474,68,Male,19781,car,30,1,car,30
7474,68,Male,19782,car,30,1,car,30
7475,69,Female,19783,car,30,1,car,30
7475,69,Female,19784,car,30,1,car,30
7475,69,Female,19785,taxi,15,1,pedestrian,2
7475,69,Female,19785,taxi,15,2,taxi,13
7475,69,Female,19786,taxi,30,1,taxi,28
7475,69,Female,19786,taxi,30,2,pedestrian,2
7476,59,Male,19787,car,30,1,car,30
7476,59,Male,19788,pedestrian,10,1,pedestrian,10
7476,59,Male,19789,pedestrian,10,1,pedestrian,10
7477,63,Female,19790,taxi,50,1,pedestrian,2
7477,63,Female,19790,taxi,50,2,taxi,23
7477,63,Female,19790,taxi,50,3,pedestrian,25
7477,63,Female,19791,taxi,30,1,pedestrian,15
7477,63,Female,19791,taxi,30,2,taxi,15
7477,63,Female,19792,taxi,30,1,taxi,28
7477,63,Female,19792,taxi,30,2,pedestrian,2
7477,63,Female,19793,taxi,20,1,pedestrian,2
7477,63,Female,19793,taxi,20,2,taxi,16
7477,63,Female,19793,taxi,20,3,pedestrian,2
7477,63,Female,19794,taxi,60,1,pedestrian,10
7477,63,Female,19794,taxi,60,2,taxi,46
7477,63,Female,19794,taxi,60,3,pedestrian,4
7478,25,Female,19795,pedestrian,10,1,pedestrian,10
7478,25,Female,19796,pedestrian,10,1,pedestrian,10
7479,29,Female,19797,car,20,1,car,20
7479,29,Female,19798,car,25,1,car,25
7479,29,Female,19799,car,10,1,car,10
7479,29,Female,19800,car,20,1,car,18
7479,29,Female,19800,car,20,2,pedestrian,2
7479,29,Female,19801,pedestrian,15,1,pedestrian,15
7479,29,Female,19802,car,30,1,pedestrian,15
7479,29,Female,19802,car,30,2,car,15
7480,45,Male,19803,bus,50,1,pedestrian,1
7480,45,Male,19803,bus,50,2,bus,49
7480,45,Male,19804,bus,60,1,bus,58
7480,45,Male,19804,bus,60,2,pedestrian,2
7481,44,Female,NA,NA,NA,NA,NA,NA
7482,22,Female,19806,bus,25,1,pedestrian,5
7482,22,Female,19806,bus,25,2,bus,20
7482,22,Female,19807,bus,30,1,pedestrian,3
7482,22,Female,19807,bus,30,2,bus,26
7482,22,Female,19807,bus,30,3,pedestrian,1
7483,21,Male,19808,bus,25,1,pedestrian,5
7483,21,Male,19808,bus,25,2,bus,20
7483,21,Male,19809,bus,30,1,pedestrian,3
7483,21,Male,19809,bus,30,2,bus,26
7483,21,Male,19809,bus,30,3,pedestrian,1
7484,9,Female,19810,car,15,1,car,15
7484,9,Female,19811,car,45,1,car,45
7485,9,Female,19812,car,15,1,car,15
7485,9,Female,19813,car,45,1,car,45
7486,65,Male,19814,pedestrian,5,1,pedestrian,5
7486,65,Male,19815,pedestrian,5,1,pedestrian,5
7486,65,Male,19816,bus,35,1,pedestrian,2
7486,65,Male,19816,bus,35,2,bus,31
7486,65,Male,19816,bus,35,3,pedestrian,2
7486,65,Male,19817,taxi,30,1,pedestrian,3
7486,65,Male,19817,taxi,30,2,taxi,25
7486,65,Male,19817,taxi,30,3,pedestrian,2
7486,65,Male,19818,taxi,20,1,pedestrian,2
7486,65,Male,19818,taxi,20,2,taxi,18
7486,65,Male,19819,taxi,25,1,taxi,25
7486,65,Male,19820,pedestrian,5,1,pedestrian,5
7487,63,Female,19821,taxi,30,1,pedestrian,2
7487,63,Female,19821,taxi,30,2,taxi,25
7487,63,Female,19821,taxi,30,3,pedestrian,3
7487,63,Female,19824,taxi,30,1,pedestrian,2
7487,63,Female,19824,taxi,30,2,taxi,26
7487,63,Female,19824,taxi,30,3,pedestrian,2
7487,63,Female,19825,pedestrian,5,1,pedestrian,5
7487,63,Female,19826,pedestrian,20,1,pedestrian,20
7487,63,Female,19827,pedestrian,15,1,pedestrian,15
7487,63,Female,19828,pedestrian,10,1,pedestrian,10
7487,63,Female,19829,pedestrian,10,1,pedestrian,10
7487,63,Female,19830,pedestrian,10,1,pedestrian,10
7487,63,Female,19831,pedestrian,10,1,pedestrian,10
7487,63,Female,19822,pedestrian,16,1,pedestrian,16
7487,63,Female,19823,pedestrian,10,1,pedestrian,10
7488,80,Male,NA,NA,NA,NA,NA,NA
7489,66,Male,19833,car,10,1,car,10
7489,66,Male,19834,car,10,1,car,10
7490,60,Female,19835,bus,15,1,pedestrian,2
7490,60,Female,19835,bus,15,2,bus,13
7490,60,Female,19836,bus,15,1,bus,13
7490,60,Female,19836,bus,15,2,pedestrian,2
7490,60,Female,19837,car,10,1,car,10
7490,60,Female,19838,car,10,1,car,10
7491,63,Male,NA,NA,NA,NA,NA,NA
7492,45,Female,19840,car,13,1,car,13
7492,45,Female,19841,car,5,1,car,5
7492,45,Female,19842,car,6,1,car,6
7492,45,Female,19843,car,5,1,car,5
7492,45,Female,19844,car,10,1,car,10
7493,19,Female,19845,bus,25,1,bus,20
7493,19,Female,19845,bus,25,2,pedestrian,5
7493,19,Female,19846,taxi,6,1,pedestrian,4
7493,19,Female,19846,taxi,6,2,taxi,2
7493,19,Female,19847,pedestrian,25,1,pedestrian,25
7493,19,Female,19848,bus,18,1,pedestrian,7
7493,19,Female,19848,bus,18,2,bus,10
7493,19,Female,19848,bus,18,3,pedestrian,1
7493,19,Female,19849,car,10,1,car,10
7493,19,Female,19850,car,20,1,car,20
7493,19,Female,19851,car,10,1,car,10
7494,14,Male,19852,car,13,1,car,13
7494,14,Male,19853,car,10,1,car,10
7495,65,Male,19854,taxi,35,1,pedestrian,2
7495,65,Male,19854,taxi,35,2,taxi,14.5
7495,65,Male,19854,taxi,35,3,pedestrian,4
7495,65,Male,19854,taxi,35,4,taxi,14.5
7495,65,Male,19855,bus,20,1,pedestrian,5
7495,65,Male,19855,bus,20,2,bus,15
7495,65,Male,19856,taxi,20,1,pedestrian,2
7495,65,Male,19856,taxi,20,2,taxi,18
7495,65,Male,19857,taxi,40,1,pedestrian,10
7495,65,Male,19857,taxi,40,2,taxi,25
7495,65,Male,19857,taxi,40,3,pedestrian,5
7496,61,Female,19858,taxi,15,1,pedestrian,2
7496,61,Female,19858,taxi,15,2,taxi,13
7496,61,Female,19859,taxi,25,1,taxi,25
7496,61,Female,19860,pedestrian,20,1,pedestrian,20
7497,47,Female,19861,car,10,1,car,10
7497,47,Female,19862,car,5,1,car,5
7497,47,Female,19863,car,30,1,car,30
7497,47,Female,19864,car,50,1,car,45
7497,47,Female,19864,car,50,2,pedestrian,5
7497,47,Female,19865,car,15,1,car,15
7497,47,Female,19866,car,25,1,car,25
7497,47,Female,19867,car,15,1,car,15
7497,47,Female,19868,car,5,1,car,5
7498,22,Female,19869,bus,15,1,pedestrian,6
7498,22,Female,19869,bus,15,2,bus,5
7498,22,Female,19869,bus,15,3,pedestrian,4
7498,22,Female,19870,taxi,20,1,pedestrian,4
7498,22,Female,19870,taxi,20,2,taxi,16
7499,19,Female,19871,car,15,1,car,15
7499,19,Female,19872,car,20,1,car,20
7500,4,Male,NA,NA,NA,NA,NA,NA
7501,2,Female,19874,car,10,1,car,10
7501,2,Female,19875,car,5,1,car,5
7502,2,Male,NA,NA,NA,NA,NA,NA
7503,21,Female,NA,NA,NA,NA,NA,NA
7504,25,Male,19878,taxi,40,1,pedestrian,2
7504,25,Male,19878,taxi,40,2,taxi,35
7504,25,Male,19878,taxi,40,3,pedestrian,3
7504,25,Male,19879,taxi,15,1,pedestrian,1
7504,25,Male,19879,taxi,15,2,taxi,13
7504,25,Male,19879,taxi,15,3,pedestrian,1
7504,25,Male,19880,taxi,20,1,pedestrian,1
7504,25,Male,19880,taxi,20,2,taxi,17
7504,25,Male,19880,taxi,20,3,pedestrian,2
7504,25,Male,19881,taxi,30,1,pedestrian,1
7504,25,Male,19881,taxi,30,2,taxi,28
7504,25,Male,19881,taxi,30,3,pedestrian,1
7505,26,Female,NA,NA,NA,NA,NA,NA
7506,55,Female,19883,taxi,40,1,taxi,37
7506,55,Female,19883,taxi,40,2,pedestrian,3
7506,55,Female,19884,pedestrian,5,1,pedestrian,5
7506,55,Female,19885,taxi,20,1,pedestrian,3
7506,55,Female,19885,taxi,20,2,taxi,15
7506,55,Female,19885,taxi,20,3,pedestrian,2
7507,17,Female,19886,pedestrian,5,1,pedestrian,5
7507,17,Female,19887,pedestrian,5,1,pedestrian,5
7507,17,Female,19888,pedestrian,5,1,pedestrian,5
7507,17,Female,19889,pedestrian,5,1,pedestrian,5
7507,17,Female,19890,taxi,15,1,taxi,15
7507,17,Female,19891,taxi,15,1,taxi,15
7508,5,Male,19892,taxi,15,1,pedestrian,2
7508,5,Male,19892,taxi,15,2,taxi,13
7508,5,Male,19893,pedestrian,25,1,pedestrian,25
7509,0,Female,19894,pedestrian,5,1,pedestrian,5
7509,0,Female,19895,pedestrian,5,1,pedestrian,5
7509,0,Female,19896,pedestrian,5,1,pedestrian,5
7509,0,Female,19897,pedestrian,5,1,pedestrian,5
7509,0,Female,19898,taxi,15,1,taxi,15
7509,0,Female,19899,taxi,15,1,taxi,15
7510,0,Male,19900,taxi,15,1,pedestrian,2
7510,0,Male,19900,taxi,15,2,taxi,13
7510,0,Male,19901,pedestrian,14,1,pedestrian,14
7510,0,Male,19902,pedestrian,60,1,pedestrian,60
7510,0,Male,19903,pedestrian,25,1,pedestrian,25
7511,19,Female,19904,taxi,15,1,pedestrian,2
7511,19,Female,19904,taxi,15,2,taxi,13
7511,19,Female,19905,pedestrian,14,1,pedestrian,14
7511,19,Female,19906,pedestrian,60,1,pedestrian,60
7511,19,Female,19907,pedestrian,25,1,pedestrian,25
7512,45,Male,NA,NA,NA,NA,NA,NA
7513,48,Female,19909,car,30,1,car,30
7513,48,Female,19910,car,25,1,car,15
7513,48,Female,19910,car,25,2,pedestrian,10
7513,48,Female,19911,car,10,1,pedestrian,5
7513,48,Female,19911,car,10,2,car,5
7513,48,Female,19912,car,25,1,car,25
7513,48,Female,19913,car,25,1,car,25
7513,48,Female,19914,car,20,1,car,20
7514,18,Female,19915,car,10,1,car,10
7514,18,Female,19916,pedestrian,15,1,pedestrian,15
7515,80,Female,NA,NA,NA,NA,NA,NA
7516,38,Male,19918,taxi,30,1,pedestrian,2
7516,38,Male,19918,taxi,30,2,taxi,26
7516,38,Male,19918,taxi,30,3,pedestrian,2
7516,38,Male,19919,pedestrian,10,1,pedestrian,10
7516,38,Male,19920,taxi,30,1,pedestrian,6
7516,38,Male,19920,taxi,30,2,taxi,22
7516,38,Male,19920,taxi,30,3,pedestrian,2
7516,38,Male,19921,taxi,30,1,pedestrian,2
7516,38,Male,19921,taxi,30,2,taxi,26
7516,38,Male,19921,taxi,30,3,pedestrian,2
7516,38,Male,19922,taxi,60,1,pedestrian,5
7516,38,Male,19922,taxi,60,2,taxi,50
7516,38,Male,19922,taxi,60,3,pedestrian,5
7517,38,Female,19923,car,20,1,pedestrian,5
7517,38,Female,19923,car,20,2,car,15
7517,38,Female,19924,car,25,1,car,20
7517,38,Female,19924,car,25,2,pedestrian,5
7517,38,Female,19925,taxi,30,1,pedestrian,2
7517,38,Female,19925,taxi,30,2,taxi,27
7517,38,Female,19925,taxi,30,3,pedestrian,1
7517,38,Female,19926,taxi,60,1,pedestrian,2
7517,38,Female,19926,taxi,60,2,taxi,56
7517,38,Female,19926,taxi,60,3,pedestrian,2
7518,15,Female,19927,bus,25,1,pedestrian,2
7518,15,Female,19927,bus,25,2,bus,23
7518,15,Female,19928,bus,45,1,pedestrian,2
7518,15,Female,19928,bus,45,2,bus,41
7518,15,Female,19928,bus,45,3,pedestrian,2
7518,15,Female,19929,taxi,20,1,pedestrian,2
7518,15,Female,19929,taxi,20,2,taxi,18
7518,15,Female,19930,taxi,20,1,pedestrian,2
7518,15,Female,19930,taxi,20,2,taxi,16
7518,15,Female,19930,taxi,20,3,pedestrian,2
7519,10,Male,19931,bus,25,1,pedestrian,2
7519,10,Male,19931,bus,25,2,bus,23
7519,10,Male,19932,bus,45,1,pedestrian,2
7519,10,Male,19932,bus,45,2,bus,41
7519,10,Male,19932,bus,45,3,pedestrian,2
7520,58,Male,19933,pedestrian,15,1,pedestrian,15
7520,58,Male,19934,pedestrian,15,1,pedestrian,15
7520,58,Male,19935,pedestrian,20,1,pedestrian,20
7520,58,Male,19936,pedestrian,15,1,pedestrian,15
7521,58,Female,19937,bus,15,1,pedestrian,2
7521,58,Female,19937,bus,15,2,bus,11
7521,58,Female,19937,bus,15,3,pedestrian,2
7521,58,Female,19938,pedestrian,25,1,pedestrian,25
7521,58,Female,19939,bus,40,1,pedestrian,2
7521,58,Female,19939,bus,40,2,bus,34
7521,58,Female,19939,bus,40,3,pedestrian,4
7521,58,Female,19940,bus,40,1,pedestrian,4
7521,58,Female,19940,bus,40,2,bus,34
7521,58,Female,19940,bus,40,3,pedestrian,2
7522,38,Female,19941,car,25,1,car,25
7522,38,Female,19942,car,20,1,car,20
7522,38,Female,19943,car,15,1,car,15
7523,7,Male,19944,bus,20,1,pedestrian,1
7523,7,Male,19944,bus,20,2,bus,17
7523,7,Male,19944,bus,20,3,pedestrian,2
7523,7,Male,19945,bus,20,1,pedestrian,2
7523,7,Male,19945,bus,20,2,bus,18
7523,7,Male,19946,bus,15,1,pedestrian,1
7523,7,Male,19946,bus,15,2,bus,12
7523,7,Male,19946,bus,15,3,pedestrian,2
7523,7,Male,19947,car,15,1,car,15
7524,42,Male,19948,car,20,1,car,20
7524,42,Male,19949,car,10,1,car,10
7524,42,Male,19950,car,10,1,car,10
7524,42,Male,19951,car,20,1,car,20
7525,26,Female,19952,taxi,30,1,taxi,25
7525,26,Female,19952,taxi,30,2,pedestrian,5
7525,26,Female,19953,taxi,10,1,pedestrian,5
7525,26,Female,19953,taxi,10,2,taxi,5
7525,26,Female,19954,car,10,1,car,10
7525,26,Female,19955,taxi,10,1,car,5
7525,26,Female,19955,taxi,10,2,taxi,5
7525,26,Female,19956,taxi,45,1,pedestrian,3
7525,26,Female,19956,taxi,45,2,taxi,21
7525,26,Female,19956,taxi,45,3,taxi,21
7526,7,Male,19957,taxi,30,1,taxi,25
7526,7,Male,19957,taxi,30,2,pedestrian,5
7526,7,Male,19958,bus,60,1,pedestrian,10
7526,7,Male,19958,bus,60,2,bus,47
7526,7,Male,19958,bus,60,3,pedestrian,3
7526,7,Male,19959,pedestrian,60,1,pedestrian,60
7527,64,Male,19960,taxi,25,1,taxi,20
7527,64,Male,19960,taxi,25,2,pedestrian,5
7527,64,Male,19961,taxi,25,1,pedestrian,5
7527,64,Male,19961,taxi,25,2,taxi,20
7527,64,Male,19962,taxi,25,1,taxi,20
7527,64,Male,19962,taxi,25,2,pedestrian,5
7527,64,Male,19963,taxi,20,1,pedestrian,5
7527,64,Male,19963,taxi,20,2,taxi,15
7528,53,Female,19964,taxi,30,1,taxi,14
7528,53,Female,19964,taxi,30,2,taxi,14
7528,53,Female,19964,taxi,30,3,pedestrian,2
7528,53,Female,19965,bus,45,1,pedestrian,2
7528,53,Female,19965,bus,45,2,bus,40
7528,53,Female,19965,bus,45,3,pedestrian,3
7529,32,Male,19966,cycle,30,1,cycle,30
7529,32,Male,19967,cycle,30,1,cycle,30
7529,32,Male,19968,cycle,30,1,cycle,30
7529,32,Male,19969,cycle,10,1,cycle,10
7529,32,Male,19970,cycle,15,1,cycle,15
7529,32,Male,19971,cycle,30,1,cycle,30
7529,32,Male,19972,cycle,50,1,cycle,50
7530,31,Male,19973,pedestrian,30,1,pedestrian,30
7530,31,Male,19974,taxi,45,1,taxi,45
7530,31,Male,19975,taxi,20,1,taxi,20
7531,23,Female,19976,car,30,1,car,30
7531,23,Female,19977,car,30,1,car,30
7531,23,Female,19978,taxi,15,1,pedestrian,5
7531,23,Female,19978,taxi,15,2,taxi,7
7531,23,Female,19978,taxi,15,3,pedestrian,3
7531,23,Female,19979,taxi,15,1,pedestrian,3
7531,23,Female,19979,taxi,15,2,taxi,12
7531,23,Female,19980,pedestrian,10,1,pedestrian,10
7531,23,Female,19981,pedestrian,10,1,pedestrian,10
7532,58,Male,19982,car,30,1,car,30
7532,58,Male,19983,car,50,1,car,50
7533,62,Female,19984,car,30,1,car,30
7533,62,Female,19985,car,50,1,car,50
7534,89,Female,NA,NA,NA,NA,NA,NA
7535,49,Male,19987,bus,40,1,pedestrian,5
7535,49,Male,19987,bus,40,2,bus,35
7535,49,Male,19989,bus,30,1,bus,25
7535,49,Male,19989,bus,30,2,pedestrian,5
7535,49,Male,19990,pedestrian,10,1,pedestrian,10
7535,49,Male,19991,pedestrian,5,1,pedestrian,5
7535,49,Male,19992,car,20,1,car,20
7535,49,Male,19993,car,30,1,car,30
7535,49,Male,19994,pedestrian,10,1,pedestrian,10
7535,49,Male,19995,car,10,1,car,10
7535,49,Male,19996,car,15,1,car,15
7535,49,Male,19988,car,15,1,car,15
7536,43,Female,19997,pedestrian,5,1,pedestrian,5
7536,43,Female,19998,pedestrian,5,1,pedestrian,5
7537,12,Female,19999,pedestrian,5,1,pedestrian,5
7537,12,Female,20000,pedestrian,5,1,pedestrian,5
7538,9,Female,20001,pedestrian,5,1,pedestrian,5
7538,9,Female,20002,pedestrian,5,1,pedestrian,5
7539,60,Male,20003,bus,60,1,bus,60
7539,60,Male,20004,bus,20,1,bus,20
7539,60,Male,20005,bus,20,1,bus,20
7540,22,Male,20006,bus,60,1,bus,55
7540,22,Male,20006,bus,60,2,pedestrian,5
7540,22,Male,20007,bus,60,1,bus,60
7540,22,Male,20008,bus,60,1,bus,60
7540,22,Male,20009,taxi,30,1,taxi,30
7541,38,Male,NA,NA,NA,NA,NA,NA
7542,91,Male,20011,pedestrian,20,1,pedestrian,20
7542,91,Male,20012,pedestrian,20,1,pedestrian,20
7543,78,Female,20013,pedestrian,15,1,pedestrian,15
7543,78,Female,20014,pedestrian,15,1,pedestrian,15
7544,53,Female,20015,bus,45,1,bus,42
7544,53,Female,20015,bus,45,2,pedestrian,3
7544,53,Female,20016,bus,55,1,bus,55
7545,82,Male,20017,taxi,20,1,taxi,5
7545,82,Male,20017,taxi,20,2,pedestrian,15
7545,82,Male,20018,taxi,20,1,pedestrian,10
7545,82,Male,20018,taxi,20,2,taxi,10
7545,82,Male,20019,pedestrian,5,1,pedestrian,5
7545,82,Male,20020,pedestrian,5,1,pedestrian,5
7546,72,Female,NA,NA,NA,NA,NA,NA
7547,31,Male,20022,taxi,20,1,taxi,18
7547,31,Male,20022,taxi,20,2,pedestrian,2
7547,31,Male,20023,taxi,30,1,pedestrian,2
7547,31,Male,20023,taxi,30,2,taxi,28
7548,50,Female,20024,taxi,25,1,pedestrian,2
7548,50,Female,20024,taxi,25,2,taxi,23
7548,50,Female,20025,taxi,35,1,taxi,34
7548,50,Female,20025,taxi,35,2,pedestrian,1
7548,50,Female,20026,taxi,20,1,pedestrian,2
7548,50,Female,20026,taxi,20,2,taxi,16
7548,50,Female,20026,taxi,20,3,pedestrian,2
7548,50,Female,20027,taxi,15,1,pedestrian,3
7548,50,Female,20027,taxi,15,2,taxi,12
7548,50,Female,20028,taxi,25,1,taxi,23
7548,50,Female,20028,taxi,25,2,pedestrian,2
7549,19,Male,20029,bus,75,1,pedestrian,2
7549,19,Male,20029,bus,75,2,taxi,32.5
7549,19,Male,20029,bus,75,3,pedestrian,1
7549,19,Male,20029,bus,75,4,bus,32.5
7549,19,Male,20029,bus,75,5,pedestrian,7
7549,19,Male,20030,bus,40,1,pedestrian,15
7549,19,Male,20030,bus,40,2,bus,24
7549,19,Male,20030,bus,40,3,pedestrian,1
