trip_id,trip_mode,trip_duration,participant_id,age,sex
1581,Taxi,30,860102,57,Female
1582,Taxi,40,860102,57,Female
1583,Taxi,70,860102,57,Female
1584,Bus,40,860103,25,Female
1585,Bus,20,860103,25,Female
1586,Bus,50,860103,25,Female
1587,Bus,60,860201,42,Male
1588,Bus,60,860201,42,Male
1589,Bus,60,860201,42,Male
1590,Bus,40,860201,42,Male
1591,Bus,10,860201,42,Male
1592,Bus,20,860201,42,Male
1593,Bus,40,860201,42,Male
1594,Bus,60,860201,42,Male
1595,Bus,60,860201,42,Male
1596,Walking,15,860202,33,Female
1597,Walking,15,860202,33,Female
1598,Bus,20,860401,26,Female
1599,Bus,20,860401,26,Female
1600,Walking,15,860401,26,Female
1601,Walking,10,860401,26,Female
1602,Walking,10,860401,26,Female
1603,Bus,60,860501,31,Male
1604,Bus,60,860501,31,Male
1605,Bus,10,860502,29,Female
1606,Bus,70,860502,29,Female
1607,Bus,115,860502,29,Female
1608,Bus,60,860502,29,Female
1609,Bus,120,860502,29,Female
1610,Bus,30,860601,34,Female
1611,Bus,60,860601,34,Female
1612,Bus,30,860601,34,Female
1613,Bus,40,860601,34,Female
1614,Bus,60,860601,34,Female
1615,Bus,60,860601,34,Female
1616,Walking,15,860602,16,Male
1617,Walking,20,860602,16,Male
1618,Bus,25,860701,44,Male
1619,Bus,55,860701,44,Male
1620,Bus,60,860701,44,Male
1621,Bus,90,860701,44,Male
1622,Walking,30,860702,22,Male
1623,Walking,45,860702,22,Male
1624,Walking,60,860702,22,Male
1625,Walking,30,860703,18,Male
1626,Walking,40,860703,18,Male
1627,Walking,45,860703,18,Male
1628,Bus,20,860801,36,Male
1629,Bus,50,860801,36,Male
1630,Walking,10,860801,36,Male
1631,Bus,60,860801,36,Male
1632,Walking,40,861001,39,Male
1633,Bus,60,861001,39,Male
1634,Bus,120,861001,39,Male
1635,Walking,60,861001,39,Male
1636,Walking,10,861001,39,Male
1637,Walking,10,861001,39,Male
1638,Walking,15,861002,31,Female
1639,Walking,15,861002,31,Female
1640,Walking,10,861002,31,Female
1641,Walking,10,861002,31,Female
1642,Walking,10,861103,18,Male
1643,Walking,10,861103,18,Male
1644,Walking,10,861103,18,Male
1645,Walking,20,861104,16,Male
1646,Walking,20,861104,16,Male
1647,Bus,55,861201,40,Male
1648,Bus,85,861201,40,Male
1649,Bus,60,861201,40,Male
1650,Bus,120,861201,40,Male
1651,Bus,140,861201,40,Male
1652,Walking,10,861201,40,Male
1653,Walking,10,861201,40,Male
1654,Walking,10,861302,38,Female
1655,Walking,10,861302,38,Female
1656,Walking,20,861303,21,Male
1657,Walking,20,861303,21,Male
1658,Walking,30,861303,21,Male
1659,Walking,30,861303,21,Male
1660,Walking,5,861304,16,Female
1661,Walking,5,861304,16,Female
1662,Walking,10,861304,16,Female
1663,Walking,10,861304,16,Female
1664,Walking,15,861304,16,Female
1665,Walking,15,861304,16,Female
1666,Bus,35,861401,43,Female
1667,Taxi,15,861401,43,Female
1668,Unspecified,15,861401,43,Female
1669,Bus,30,861402,23,Female
1670,Bus,30,861402,23,Female
1671,Bus,15,861402,23,Female
1672,Bus,30,861402,23,Female
1673,Bus,45,861402,23,Female
1674,Bus,10,861403,19,Female
1675,Bus,50,861403,19,Female
1676,Walking,40,861404,18,Female
1677,Walking,45,861404,18,Female
1678,Walking,60,861404,18,Female
1679,Walking,60,861404,18,Female
1680,Walking,15,861404,18,Female
1681,Walking,15,861404,18,Female
1682,Walking,55,861501,37,Male
1683,Walking,30,861501,37,Male
1684,Walking,60,861501,37,Male
1685,Bus,15,861502,31,Female
1686,Bus,45,861502,31,Female
1687,Bus,45,861502,31,Female
1688,Walking,5,861502,31,Female
1689,Walking,5,861502,31,Female
1690,Walking,10,861601,28,Male
1691,Walking,10,861601,28,Male
1692,Walking,10,861601,28,Male
1693,Walking,10,861601,28,Male
1694,Walking,30,870101,63,Male
1695,Bus,10,870101,63,Male
1696,Bus,30,870201,43,Male
1697,Bus,15,870201,43,Male
1698,Bus,60,870202,34,Female
1699,Bus,120,870202,34,Female
1700,Bus,60,870202,34,Female
1701,Bus,120,870202,34,Female
1702,Bus,30,870202,34,Female
1703,Taxi,60,870302,42,Female
1704,Taxi,30,870302,42,Female
1705,Walking,10,870501,31,Male
1706,Walking,10,870501,31,Male
1707,Walking,10,870501,31,Male
1708,Walking,20,870501,31,Male
1709,Walking,20,870501,31,Male
1710,Walking,35,870601,42,Female
1711,Bus,49,870701,27,Male
1712,Walking,10,870803,16,Male
1713,Bus,30,870901,35,Male
1714,Bus,60,870901,35,Male
1715,Bus,60,870901,35,Male
1716,Bus,60,870901,35,Male
1717,Unspecified,20,871001,54,Female
1718,Taxi,5,871201,58,Male
1719,Taxi,25,871201,58,Male
1720,Bus,15,871301,56,Female
1721,Bus,45,871301,56,Female
1722,Bus,45,871301,56,Female
1723,Bus,30,871401,23,Male
1724,Bus,45,871401,23,Male
1725,Bus,25,871501,54,Male
1726,Bus,60,871501,54,Male
1727,Bus,75,871501,54,Male
1728,Bus,30,871506,23,Female
1729,Bus,30,871506,23,Female
1730,Walking,10,871506,23,Female
1731,Walking,60,871506,23,Female
1732,Walking,10,871506,23,Female
1733,Bus,20,871601,30,Female
1734,Bus,20,871601,30,Female
1735,Bus,50,871604,21,Male
1736,Bus,60,871604,21,Male
1737,Walking,5,880301,31,Female
1738,Bus,60,880301,31,Female
1739,Bus,60,880301,31,Female
1740,Walking,5,880301,31,Female
1741,Walking,5,880401,36,Male
1742,Bus,30,880401,36,Male
1743,Taxi,30,880401,36,Male
1744,Taxi,15,880402,32,Female
1745,Bus,30,880402,32,Female
1746,Bus,40,880402,32,Female
1747,Walking,30,880402,32,Female
1748,Walking,15,880403,19,Female
1749,Walking,30,880403,19,Female
1750,Walking,30,880403,19,Female
1751,Walking,15,880403,19,Female
1752,Walking,5,880403,19,Female
1753,Walking,5,880403,19,Female
1754,Bus,15,880501,65,Male
1755,Walking,15,880501,65,Male
1756,Walking,20,880501,65,Male
1757,Walking,20,880501,65,Male
1758,Bus,40,880502,51,Female
1759,Taxi,15,880502,51,Female
1760,Walking,15,880503,19,Female
1761,Walking,20,880503,19,Female
1762,Walking,15,880504,17,Female
1763,Walking,10,880504,17,Female
1764,Taxi,20,880504,17,Female
1765,Walking,30,880504,17,Female
1766,Private Car,55,880601,42,Male
1767,Private Car,60,880601,42,Male
1768,Bus,15,880602,31,Female
1769,Bus,15,880602,31,Female
1770,Walking,20,880701,37,Female
1771,Walking,20,880701,37,Female
1772,Walking,20,880701,37,Female
1773,Walking,20,880701,37,Female
1774,Walking,20,880701,37,Female
1775,Walking,20,880701,37,Female
1776,Walking,30,880701,37,Female
1777,Bus,60,880801,61,Female
1778,Bus,60,880801,61,Female
1779,Bus,20,880901,59,Male
1780,Bus,30,880901,59,Male
1781,Bus,15,880902,23,Male
1782,Walking,30,880902,23,Male
1783,Walking,30,880902,23,Male
1784,Bus,30,880902,23,Male
1785,Bus,20,880902,23,Male
1786,Walking,5,880903,19,Male
1787,Walking,5,880903,19,Male
1788,Bus,60,881101,49,Male
1789,Bus,20,881201,58,Male
1790,Bus,30,881201,58,Male
1791,Walking,5,881201,58,Male
1792,Walking,5,881201,58,Male
1793,Walking,5,881202,50,Female
1794,Walking,5,881202,50,Female
1795,Bus,45,881203,18,Female
1796,Bus,45,881203,18,Female
1797,Bus,35,881204,18,Male
1798,Bus,60,881204,18,Male
1799,Bus,60,881204,18,Male
1800,Bus,60,881302,47,Female
1801,Bus,120,881302,47,Female
1802,Bus,60,881302,47,Female
1803,Bus,90,881302,47,Female
1804,Walking,15,881501,42,Female
1805,Walking,20,881501,42,Female
1806,Walking,20,881501,42,Female
1807,Walking,15,881601,35,Male
1808,Walking,15,881601,35,Male
1809,Walking,10,881601,35,Male
1810,Walking,5,881601,35,Male
1811,Walking,35,881601,35,Male
1812,Walking,10,881601,35,Male
1813,Walking,10,881601,35,Male
1814,Walking,10,881601,35,Male
1815,Walking,10,881601,35,Male
1816,Walking,10,881601,35,Male
1817,Walking,10,881601,35,Male
1818,Walking,20,881601,35,Male
1819,Walking,15,881601,35,Male
1820,Walking,15,881601,35,Male
1821,Walking,15,881601,35,Male
1822,Walking,15,881601,35,Male
1823,Walking,10,881602,23,Female
1824,Bus,30,890102,37,Female
1825,Bus,75,890102,37,Female
1826,Bus,60,890102,37,Female
1827,Bus,120,890102,37,Female
1828,Walking,6,890104,27,Female
1829,Walking,10,890104,27,Female
1830,Walking,15,890201,36,Female
1831,Walking,15,890201,36,Female
1832,Walking,15,890202,15,Male
1833,Walking,20,890202,15,Male
1834,Walking,30,890202,15,Male
1835,Other,35,890401,41,Male
1836,Other,60,890401,41,Male
1837,Walking,30,890401,41,Male
1838,Taxi,30,890401,41,Male
1839,Bus,30,890401,41,Male
1840,Bus,45,890401,41,Male
1841,Bus,30,890401,41,Male
1842,Bus,30,890401,41,Male
1843,Bus,90,890401,41,Male
1844,Bus,120,890401,41,Male
1845,Walking,60,890402,38,Female
1846,Walking,120,890402,38,Female
1847,Walking,180,890402,38,Female
1848,Walking,240,890402,38,Female
1849,Walking,30,890402,38,Female
1850,Walking,60,890402,38,Female
1851,Walking,120,890402,38,Female
1852,Walking,180,890402,38,Female
1853,Walking,30,890403,22,Male
1854,Walking,10,890403,22,Male
1855,Walking,10,890403,22,Male
1856,Walking,10,890403,22,Male
1857,Walking,15,890404,15,Female
1858,Walking,15,890404,15,Female
1859,Walking,10,890404,15,Female
1860,Walking,10,890404,15,Female
1861,Walking,10,890404,15,Female
1862,Walking,10,890404,15,Female
1863,Bus,60,890406,23,Male
1864,Bus,90,890406,23,Male
1865,Bus,30,890406,23,Male
1866,Bus,90,890406,23,Male
1867,Bus,60,890406,23,Male
1868,Bus,60,890406,23,Male
1869,Bus,60,890406,23,Male
1870,Bus,60,890501,34,Male
1871,Bus,60,890501,34,Male
1872,Bus,90,890501,34,Male
1873,Private Car,60,890701,54,Male
1874,Walking,30,890701,54,Male
1875,Private Car,10,890702,29,Female
1876,Private Car,60,890702,29,Female
1877,Private Car,10,890702,29,Female
1878,Private Car,60,890702,29,Female
1879,Private Car,90,890702,29,Female
1880,Private Car,10,890702,29,Female
1881,Private Car,10,890702,29,Female
1882,Bus,30,890705,81,Female
1883,Bus,40,890705,81,Female
1884,Bus,60,890801,22,Male
1885,Bus,30,890801,22,Male
1886,Bus,30,890801,22,Male
1887,Bus,20,891001,62,Female
1888,Bus,60,891001,62,Female
1889,Walking,5,891002,25,Male
1890,Walking,5,891002,25,Male
1891,Bus,35,891002,25,Male
1892,Bus,20,891002,25,Male
1893,Bus,20,891002,25,Male
1894,Bus,60,891101,31,Male
1895,Bus,120,891101,31,Male
1896,Bus,180,891101,31,Male
1897,Bus,60,891101,31,Male
1898,Bus,60,891101,31,Male
1899,Bus,120,891101,31,Male
1900,Bus,60,891101,31,Male
1901,Bus,120,891101,31,Male
1902,Bus,30,891201,30,Male
1903,Bus,30,891201,30,Male
1904,Bus,15,891201,30,Male
1905,Walking,5,891301,32,Male
1906,Taxi,30,891301,32,Male
1907,Taxi,60,891301,32,Male
1908,Taxi,60,891301,32,Male
1909,Walking,5,891301,32,Male
1910,Walking,25,891301,32,Male
1911,Walking,30,891301,32,Male
1912,Walking,20,891301,32,Male
1913,Bus,30,891402,35,Female
1914,Taxi,60,891402,35,Female
1915,Walking,5,891402,35,Female
1916,Walking,5,891402,35,Female
1917,Walking,5,891402,35,Female
1918,Walking,5,891402,35,Female
1919,Walking,20,891403,15,Male
1920,Walking,20,891403,15,Male
1921,Bus,30,891501,32,Male
1922,Bus,90,891501,32,Male
1923,Bus,15,891501,32,Male
1924,Bus,35,891501,32,Male
1925,Walking,25,891501,32,Male
1926,Walking,25,891501,32,Male
1927,Bus,50,891501,32,Male
1928,Bus,110,891501,32,Male
1929,Walking,30,891502,28,Female
1930,Walking,20,891502,28,Female
1931,Walking,20,891502,28,Female
1932,Bus,30,891502,28,Female
1933,Bus,30,891502,28,Female
1934,Walking,5,891601,62,Male
1935,Walking,5,891601,62,Male
1936,Walking,20,900101,36,Male
1937,Walking,20,900101,36,Male
1938,Walking,15,900102,29,Female
1939,Walking,15,900102,29,Female
1940,Walking,10,900102,29,Female
1941,Walking,10,900102,29,Female
1942,Walking,5,900102,29,Female
1943,Walking,5,900102,29,Female
1944,Bus,60,900201,51,Male
1945,Bus,30,900201,51,Male
1946,Bus,60,900201,51,Male
1947,Bus,90,900201,51,Male
1948,Bus,60,900201,51,Male
1949,Bus,30,900301,48,Female
1950,Walking,30,900301,48,Female
1951,Bus,60,900301,48,Female
1952,Bus,20,900302,20,Male
1953,Bus,40,900302,20,Male
1954,Bus,60,900302,20,Male
1955,Bus,15,900401,32,Male
1956,Bus,75,900401,32,Male
1957,Bus,90,900401,32,Male
1958,Bus,60,900401,32,Male
1959,Bus,120,900401,32,Male
1960,Bus,135,900401,32,Male
1961,Private Car,30,900501,49,Male
1962,Private Car,30,900501,49,Male
1963,Walking,9,900503,20,Female
1964,Walking,5,900503,20,Female
1965,Walking,15,900601,36,Male
1966,Walking,15,900601,36,Male
1967,Bus,60,900602,34,Female
1968,Bus,30,900602,34,Female
1969,Bus,60,900602,34,Female
1970,Bus,45,900701,60,Male
1971,Bus,45,900701,60,Male
1972,Walking,20,900702,22,Male
1973,Walking,30,900702,22,Male
1974,Walking,30,900702,22,Male
1975,Walking,30,900703,17,Male
1976,Walking,30,900703,17,Male
1977,Walking,10,900703,17,Male
1978,Walking,10,900703,17,Male
1979,Walking,20,900802,45,Female
1980,Bus,20,900802,45,Female
1981,Bus,60,900802,45,Female
1982,Walking,10,900802,45,Female
1983,Walking,10,900802,45,Female
1984,Walking,20,900802,45,Female
1985,Walking,10,900802,45,Female
1986,Bus,60,900901,29,Male
1987,Bus,55,900901,29,Male
1988,Walking,30,900902,23,Female
1989,Walking,30,900902,23,Female
1990,Walking,10,900902,23,Female
1991,Walking,10,900902,23,Female
1992,Walking,35,900902,23,Female
1993,Bus,10,901001,34,Male
1994,Bus,60,901002,28,Female
1995,Taxi,60,901002,28,Female
1996,Taxi,60,901002,28,Female
1997,Taxi,90,901002,28,Female
1998,Walking,5,901101,37,Female
1999,Walking,60,901102,16,Female
2000,Walking,60,901102,16,Female
2001,Bus,55,901201,51,Female
2002,Bus,115,901201,51,Female
2003,Bus,175,901201,51,Female
2004,Bus,60,901201,51,Female
2005,Bus,50,901201,51,Female
2006,Bus,50,901202,30,Female
2007,Bus,60,901202,30,Female
2008,Bus,45,901203,24,Male
2009,Bus,60,901203,24,Male
2010,Bus,90,901203,24,Male
2011,Walking,10,901301,49,Male
2012,Walking,10,901301,49,Male
2013,Bus,50,901301,49,Male
2014,Private Car,60,901301,49,Male
2015,Walking,10,901301,49,Male
2016,Walking,20,901301,49,Male
2017,Walking,5,901302,42,Female
2018,Walking,5,901302,42,Female
2019,Walking,15,901304,22,Male
2020,Walking,10,901304,22,Male
2021,Walking,10,901304,22,Male
2022,Walking,10,901304,22,Male
2023,Walking,5,901304,22,Male
2024,Walking,5,901304,22,Male
2025,Walking,5,901304,22,Male
2026,Walking,5,901304,22,Male
2027,Walking,5,901304,22,Male
2028,Walking,5,901304,22,Male
2029,Walking,5,901304,22,Male
2030,Walking,10,901304,22,Male
2031,Bus,60,901402,32,Female
2032,Bus,60,901402,32,Female
2033,Bus,60,901402,32,Female
2034,Bus,60,901402,32,Female
2035,Bus,60,901402,32,Female
2036,Bus,120,901402,32,Female
2037,Bus,30,901501,57,Female
2038,Bus,90,901501,57,Female
2039,Bus,135,901501,57,Female
2040,Private Car,30,901501,57,Female
2041,Private Car,30,901501,57,Female
2042,Bus,60,901501,57,Female
2043,Bus,120,901501,57,Female
2044,Bus,150,901501,57,Female
2045,Bus,60,901502,23,Female
2046,Bus,120,901502,23,Female
2047,Bus,45,901502,23,Female
2048,Walking,60,901601,35,Male
2049,Walking,10,901601,35,Male
2050,Walking,15,901601,35,Male
2051,Walking,15,901601,35,Male
2052,Bus,35,910101,22,Male
2053,Bus,95,910101,22,Male
2054,Bus,30,910101,22,Male
2055,Bus,90,910101,22,Male
2056,Walking,15,910201,80,Male
2057,Walking,30,910201,80,Male
2058,Walking,30,910202,60,Female
2059,Walking,30,910202,60,Female
2060,Private Car,30,910401,46,Male
2061,Private Car,60,910401,46,Male
2062,Private Car,60,910401,46,Male
2063,Walking,60,910401,46,Male
2064,Walking,30,910402,43,Female
2065,Walking,30,910402,43,Female
2066,Walking,30,910406,19,Female
2067,Walking,30,910406,19,Female
2068,Walking,90,910406,19,Female
2069,Walking,150,910406,19,Female
2070,Walking,210,910406,19,Female
2071,Walking,25,910407,15,Female
2072,Walking,20,910407,15,Female
2073,Walking,20,910407,15,Female
2074,Walking,10,910407,15,Female
2075,Walking,20,910407,15,Female
2076,Walking,10,910408,15,Female
2077,Walking,10,910408,15,Female
2078,Walking,10,910410,16,Male
2079,Walking,10,910410,16,Male
2080,Walking,10,910410,16,Male
2081,Bus,30,910501,35,Male
2082,Bus,30,910501,35,Male
2083,Bus,60,910502,29,Female
2084,Bus,60,910502,29,Female
2085,Walking,30,910502,29,Female
2086,Walking,10,910502,29,Female
2087,Bus,60,910602,26,Female
2088,Bus,60,910602,26,Female
2089,Walking,30,910701,38,Female
2090,Walking,30,910701,38,Female
2091,Walking,30,910901,40,Male
2092,Walking,30,910901,40,Male
2093,Bicycle,30,910901,40,Male
2094,Bicycle,30,910901,40,Male
2095,Walking,20,910902,27,Female
2096,Walking,20,910902,27,Female
2097,Walking,20,910902,27,Female
2098,Walking,20,910902,27,Female
2099,Walking,20,910902,27,Female
2100,Walking,10,910902,27,Female
2101,Walking,30,911001,50,Female
2102,Walking,30,911001,50,Female
2103,Bus,25,911002,57,Male
2104,Bus,30,911002,57,Male
2105,Walking,15,911003,26,Female
2106,Walking,30,911003,26,Female
2107,Walking,10,911003,26,Female
2108,Walking,60,911003,26,Female
2109,Walking,15,911003,26,Female
2110,Walking,15,911003,26,Female
2111,Walking,30,911004,24,Female
2112,Walking,60,911004,24,Female
2113,Walking,25,911005,21,Female
2114,Walking,15,911005,21,Female
2115,Walking,15,911101,46,Female
2116,Walking,15,911101,46,Female
2117,Walking,15,911101,46,Female
2118,Walking,15,911101,46,Female
2119,Walking,45,911102,15,Female
2120,Walking,10,911102,15,Female
2121,Walking,10,911102,15,Female
2122,Walking,10,911102,15,Female
2123,Walking,10,911102,15,Female
2124,Walking,10,911102,15,Female
2125,Walking,30,911102,15,Female
2126,Walking,40,911102,15,Female
2127,Walking,10,911102,15,Female
2128,Walking,60,911201,19,Female
2129,Walking,30,911201,19,Female
2130,Walking,60,911201,19,Female
2131,Walking,30,911201,19,Female
2132,Bus,30,911301,76,Male
2133,Bus,30,911301,76,Male
2134,Walking,15,911302,65,Female
2135,Walking,15,911302,65,Female
2136,Bus,30,911303,15,Female
2137,Bus,30,911303,15,Female
2138,Walking,30,911303,15,Female
2139,Walking,30,911303,15,Female
2140,Walking,60,911402,38,Female
2141,Walking,30,911402,38,Female
2142,Bus,60,920101,63,Male
2143,Bus,15,920101,63,Male
2144,Bus,45,920101,63,Male
2145,Walking,10,920101,63,Male
2146,Walking,10,920101,63,Male
2147,Walking,10,920101,63,Male
2148,Walking,10,920101,63,Male
2149,Bus,60,920102,50,Female
2150,Walking,30,920102,50,Female
2151,Walking,45,920104,15,Male
2152,Walking,30,920104,15,Male
2153,Walking,45,920104,15,Male
2154,Walking,30,920104,15,Male
2155,Walking,30,920104,15,Male
2156,Walking,45,920104,15,Male
2157,Walking,15,920201,50,Female
2158,Walking,45,920201,50,Female
2159,Walking,30,920201,50,Female
2160,Bus,30,920201,50,Female
2161,Walking,15,920202,31,Male
2162,Walking,10,920203,22,Female
2163,Walking,10,920203,22,Female
2164,Walking,5,920203,22,Female
2165,Walking,5,920203,22,Female
2166,Walking,5,920204,22,Male
2167,Walking,5,920204,22,Male
2168,Walking,15,920204,22,Male
2169,Walking,15,920204,22,Male
2170,Walking,5,920204,22,Male
2171,Walking,10,920204,22,Male
2172,Walking,10,920204,22,Male
2173,Walking,15,920303,18,Female
2174,Walking,15,920303,18,Female
2175,Walking,10,920304,23,Female
2176,Walking,20,920304,23,Female
2177,Walking,10,920304,23,Female
2178,Walking,30,920304,23,Female
2179,Walking,20,920501,46,Male
2180,Walking,20,920501,46,Male
2181,Walking,5,920501,46,Male
2182,Walking,5,920501,46,Male
2183,Walking,15,920502,45,Female
2184,Walking,30,920502,45,Female
2185,Walking,10,920502,45,Female
2186,Walking,15,920505,19,Female
2187,Walking,35,920505,19,Female
2188,Walking,43,920701,58,Female
2189,Walking,40,920701,58,Female
2190,Walking,20,920701,58,Female
2191,Walking,10,920701,58,Female
2192,Walking,30,920701,58,Female
2193,Walking,30,920702,24,Male
2194,Walking,30,920702,24,Male
2195,Walking,20,920702,24,Male
2196,Walking,5,920702,24,Male
2197,Walking,5,920702,24,Male
2198,Walking,30,920702,24,Male
2199,Walking,30,920702,24,Male
2200,Walking,10,920703,21,Male
2201,Walking,45,920703,21,Male
2202,Walking,30,920703,21,Male
2203,Unspecified,10,920703,21,Male
2204,Walking,10,920703,21,Male
2205,Walking,30,920801,24,Female
2206,Walking,30,920801,24,Female
2207,Walking,30,920801,24,Female
2208,Walking,30,920801,24,Female
2209,Walking,15,920801,24,Female
2210,Walking,25,920801,24,Female
2211,Walking,20,920902,53,Female
2212,Private Car,40,920902,53,Female
2213,Private Car,100,920902,53,Female
2214,Private Car,130,920902,53,Female
2215,Private Car,60,920902,53,Female
2216,Private Car,30,920902,53,Female
2217,Walking,30,921001,30,Male
2218,Walking,30,921001,30,Male
2219,Walking,15,921002,24,Male
2220,Bus,45,921002,24,Male
2221,Bus,105,921002,24,Male
2222,Walking,40,921101,42,Male
2223,Bus,30,921201,45,Female
2224,Bus,80,921201,45,Female
2225,Bus,45,921201,45,Female
2226,Walking,35,921202,22,Male
2227,Walking,50,921202,22,Male
2228,Private Car,60,921202,22,Male
2229,Taxi,15,921301,65,Male
2230,Bus,30,921301,65,Male
2231,Bus,90,921301,65,Male
2232,Bus,30,921301,65,Male
2233,Bus,90,921301,65,Male
2234,Walking,60,921301,65,Male
2235,Walking,10,921302,55,Female
2236,Walking,10,921302,55,Female
2237,Walking,10,921303,20,Male
2238,Walking,5,921303,20,Male
2239,Walking,7,921303,20,Male
2240,Walking,20,921304,18,Female
2241,Walking,50,921304,18,Female
2242,Walking,15,921304,18,Female
2243,Walking,15,921304,18,Female
2244,Walking,30,921304,18,Female
2245,Walking,30,921304,18,Female
2246,Walking,10,921304,18,Female
2247,Walking,10,921304,18,Female
2248,Walking,10,921402,36,Female
2249,Walking,20,921402,36,Female
2250,Bus,30,921403,25,Female
2251,Bus,60,921403,25,Female
2252,Bus,60,921403,25,Female
2253,Bus,70,921403,25,Female
2254,Walking,20,921403,25,Female
2255,Walking,80,921403,25,Female
2256,Walking,140,921403,25,Female
2257,Walking,200,921403,25,Female
2258,Walking,260,921403,25,Female
2259,Walking,320,921403,25,Female
2260,Walking,45,921405,25,Female
2261,Walking,15,921405,25,Female
2262,Walking,60,921405,25,Female
2263,Walking,120,921405,25,Female
2264,Walking,180,921405,25,Female
2265,Walking,45,921405,25,Female
2266,Walking,60,921405,25,Female
2267,Walking,120,921405,25,Female
2268,Walking,180,921405,25,Female
2269,Walking,240,921405,25,Female
2270,Walking,300,921405,25,Female
2271,Walking,350,921405,25,Female
2272,Walking,10,921405,25,Female
2273,Walking,20,921405,25,Female
2274,Bus,30,921501,60,Female
2275,Bus,85,921501,60,Female
2276,Bus,60,921501,60,Female
2277,Walking,10,921501,60,Female
2278,Walking,10,921501,60,Female
2279,Walking,10,921502,24,Female
2280,Walking,20,921502,24,Female
2281,Walking,20,921502,24,Female
2282,Walking,20,921502,24,Female
2283,Walking,10,921502,24,Female
2284,Walking,5,921502,24,Female
2285,Walking,15,921502,24,Female
2286,Walking,10,921503,16,Male
2287,Walking,15,921503,16,Male
2288,Walking,15,921503,16,Male
2289,Walking,10,921503,16,Male
2290,Walking,20,921503,16,Male
2291,Bus,15,921601,42,Female
2292,Bus,45,921601,42,Female
2293,Bus,30,921601,42,Female
2294,Bus,45,921601,42,Female
2295,Bus,30,921602,25,Female
2296,Bus,90,921602,25,Female
2297,Bus,150,921602,25,Female
2298,Bus,210,921602,25,Female
2299,Bus,270,921602,25,Female
2300,Bus,330,921602,25,Female
2301,Bus,390,921602,25,Female
2302,Bus,45,921602,25,Female
2303,Bus,30,921602,25,Female
2304,Bus,90,921602,25,Female
2305,Bus,150,921602,25,Female
2306,Bus,210,921602,25,Female
2307,Bus,270,921602,25,Female
2308,Bus,330,921602,25,Female
2309,Bus,50,930101,39,Male
2310,Bus,110,930101,39,Male
2311,Taxi,15,930101,39,Male
2312,Bus,30,930101,39,Male
2313,Bus,20,930101,39,Male
2314,Walking,15,930101,39,Male
2315,Taxi,15,930101,39,Male
2316,Taxi,30,930101,39,Male
2317,Bus,30,930101,39,Male
2318,Bus,90,930101,39,Male
2319,Bus,30,930101,39,Male
2320,Walking,15,930102,34,Female
2321,Walking,15,930102,34,Female
2322,Walking,10,930102,34,Female
2323,Bus,20,930102,34,Female
2324,Bus,30,930102,34,Female
2325,Bus,30,930102,34,Female
2326,Bus,30,930102,34,Female
2327,Walking,15,930102,34,Female
2328,Walking,15,930102,34,Female
2329,Private Car,60,930201,29,Female
2330,Private Car,90,930201,29,Female
2331,Private Car,30,930201,29,Female
2332,Private Car,80,930201,29,Female
2333,Walking,10,930202,23,Female
2334,Walking,10,930202,23,Female
2335,Taxi,15,930202,23,Female
2336,Taxi,15,930202,23,Female
2337,Walking,10,930301,47,Male
2338,Walking,10,930301,47,Male
2339,Walking,10,930401,47,Male
2340,Walking,10,930401,47,Male
2341,Bus,40,930501,42,Male
2342,Bus,100,930501,42,Male
2343,Bus,125,930501,42,Male
2344,Bus,60,930501,42,Male
2345,Bus,75,930501,42,Male
2346,Walking,15,930601,43,Male
2347,Walking,40,930601,43,Male
2348,Walking,30,930601,43,Male
2349,Walking,60,930601,43,Male
2350,Walking,20,930701,58,Male
2351,Walking,30,930701,58,Male
2352,Walking,20,930703,26,Female
2353,Walking,10,930703,26,Female
2354,Walking,20,930703,26,Female
2355,Walking,20,930805,18,Male
2356,Walking,20,930805,18,Male
2357,Walking,20,930805,18,Male
2358,Walking,5,930805,18,Male
2359,Walking,5,930805,18,Male
2360,Walking,20,930902,59,Female
2361,Walking,30,930902,59,Female
2362,Walking,10,930902,59,Female
2363,Walking,30,930902,59,Female
2364,Walking,30,930902,59,Female
2365,Walking,25,930903,20,Male
2366,Walking,15,930903,20,Male
2367,Walking,25,930903,20,Male
2368,Walking,20,930903,20,Male
2369,Walking,5,930903,20,Male
2370,Walking,5,930903,20,Male
2371,Walking,30,930904,17,Male
2372,Walking,90,930904,17,Male
2373,Walking,20,930904,17,Male
2374,Walking,5,930904,17,Male
2375,Walking,5,930904,17,Male
2376,Walking,10,930904,17,Male
2377,Walking,10,930904,17,Male
2378,Walking,15,931101,23,Male
2379,Unspecified,10,931101,23,Male
2380,Walking,30,931101,23,Male
2381,Walking,30,931202,28,Female
2382,Walking,30,931202,28,Female
2383,Walking,15,931202,28,Female
2384,Walking,60,931202,28,Female
2385,Walking,30,931202,28,Female
2386,Bus,60,931301,29,Male
2387,Bus,120,931301,29,Male
2388,Walking,60,931301,29,Male
2389,Walking,120,931301,29,Male
2390,Walking,40,931301,29,Male
2391,Walking,100,931301,29,Male
2392,Walking,160,931301,29,Male
2393,Walking,220,931301,29,Male
2394,Walking,280,931301,29,Male
2395,Walking,340,931301,29,Male
2396,Bus,60,931301,29,Male
2397,Bus,90,931301,29,Male
2398,Walking,20,931301,29,Male
