id,age,sex,work_ltpa_marg_met
1246446586,18,Female,0
3435616334,50,Male,0
394664725,46,Male,0
3082345940,26,Female,21.875
1502047439,33,Female,0
2747758018,38,Male,15.3125
2246264281,54,Female,0
2074097066,31,Female,0
423691432,71,Female,0
631990081,37,Male,0
1740531823,20,Male,0
1283707660,35,Male,23.1875
1355215829,28,Female,0
2420461106,25,Male,26.25
632038977,26,Female,0
557598404,43,Female,79.625
542245887,43,Male,9.1875
4167055654,34,Female,220.5
755350313,37,Female,0
3173982965,58,Male,0
1333560643,40,Female,0
2815284197,39,Male,0
4001872001,32,Male,10.5
4225739811,46,Male,0
2538610246,37,Male,0
1948484775,38,Male,36.75
2571778042,18,Male,7
909916426,45,Female,0
449988016,35,Female,12.25
90625957,24,Female,0
1176646435,36,Female,7.875
453806150,27,Female,12.46875
3982502865,23,Male,31.5
1113853342,20,Female,9.625
1470781965,26,Female,14.4375
2882379492,27,Female,31.5
3084887955,29,Male,8.75
2583332821,47,Male,0
2175394672,31,Male,13.125
1835472131,18,Male,21
3521685595,19,Male,182
820831996,21,Female,24.9375
4202172962,42,Female,0
2488479446,29,Female,0
3621047120,49,Female,14.5833333325
2755913239,19,Female,0
3447512395,23,Female,15.75
3519955405,36,Female,85.75
467215982,36,Female,1.75
1414833541,41,Male,0
672277606,33,Male,1.75
223909966,45,Male,23.625
1781642058,48,Male,0
748011503,35,Male,0
2446760753,39,Male,1.75
3350848582,39,Male,0
2829676293,18,Male,28
801283857,39,Female,0
3297766731,34,Female,0
3580382544,45,Female,10.5
2285415750,49,Female,5.25
2280509546,46,Female,0
4230197511,19,Female,0
908002719,36,Female,0
2600049667,24,Female,0
419921377,25,Female,0
762449186,46,Female,0
814061841,37,Male,0
1256099989,31,Male,48.125
3794944765,26,Male,15.75
1490424957,28,Male,0
580862100,48,Female,0
224635481,46,Male,0
3969392567,37,Female,0
2847751116,31,Female,0
2163805013,48,Female,5.25
426285119,35,Female,0
2696639411,34,Female,1.75
3738203233,19,Female,0
1532084924,73,Male,43.75
1475328946,54,Male,0
2691206204,62,Male,0
225242203,67,Male,21
2390640657,54,Male,0
4060113870,56,Male,0
1617917924,73,Female,0
3806611901,82,Female,0
2282622516,77,Female,0
347534739,41,Female,24.5
3653082487,74,Male,0
1835924461,64,Male,31.5
177809995,73,Male,0
1104706787,39,Male,3.5
2980918592,53,Male,0
340177118,60,Male,0
1395509528,82,Male,0
3992003206,68,Female,0
869064492,74,Female,0
4222368467,79,Female,0
4002790260,63,Female,0
3105888237,62,Female,0
2824471341,73,Female,0
2285453658,77,Female,0
3184863883,81,Male,0
694702285,80,Female,0
1002637398,62,Female,0
1905348818,97,Female,0
3180175306,72,Female,15.75
3465349958,59,Female,0
2963718966,68,Female,0
2513290933,90,Female,0
2642904052,72,Female,0
2557143853,68,Female,0
1319229918,81,Female,5.5416666675
3816622677,61,Female,0
3077120138,50,Female,0
193909582,83,Male,0
667422996,51,Male,52.5
775705334,73,Male,0
4102208782,66,Female,10.5
3759608554,74,Female,0
14483452,78,Female,0
1622476707,66,Female,0
534019190,60,Female,0
2309808294,69,Female,26.25
2789829243,70,Female,0
3979185049,70,Female,0
2705186352,52,Female,0
1043693462,83,Male,0
2282686823,59,Male,0
2996181911,80,Male,0
1712259939,71,Female,0
4286947214,65,Female,0
4236872097,79,Female,0
3606346762,53,Female,0
2908518192,67,Female,0
4141949761,69,Female,7.875
3551967632,52,Female,0
845282557,63,Female,0
1587623175,50,Female,43.75
2070231469,51,Female,0
3922815565,60,Male,0
1948943071,67,Male,0
1090965528,61,Male,0
197470065,78,Male,0
2533736552,65,Male,42
1015880025,54,Male,0
2473054746,58,Male,0
4008918102,66,Male,0
2843705782,78,Female,0
3433804195,60,Female,0
4234584023,56,Female,0
2196559798,55,Female,0
2492528344,55,Male,0
4010604828,59,Male,0
3878088320,85,Female,0
2321805731,78,Female,0
3921927149,79,Female,0
3015855426,62,Female,0
2525946574,60,Female,0
1445870894,58,Female,0
1347921684,74,Female,7.875
4163211398,61,Female,0
1774850457,46,Female,0
2114387500,72,Female,0
3191814352,58,Female,0
1222886897,50,Female,7
1947753511,65,Male,0
3409381373,80,Male,0
1946328385,57,Male,0
1172660062,85,Male,0
952261423,51,Male,0
3785011116,62,Male,0
2679402516,78,Female,5.25
3358420584,83,Female,0
1409622360,71,Female,0
2945678631,60,Female,0
2337105820,51,Female,257.25
1429166500,56,Female,0
3388449276,51,Male,0
3874450635,56,Male,55.125
219061452,59,Male,0
2453291513,65,Female,0
4262457363,46,Female,0
1475656506,27,Female,0
2719252160,38,Female,0
2817110377,46,Female,34.052083325
2643888474,40,Female,0
1718883607,51,Male,0
1393140222,43,Female,0
2046883550,38,Female,27.708333325
3281246120,91,Female,0
2060401012,34,Male,0
3143614729,79,Male,0
981441047,18,Male,85.75
1322790268,47,Female,0
3989236472,30,Female,0
2206223816,43,Female,0
2842560132,51,Male,0
3242154342,59,Female,0
1568951569,41,Male,0
2113402621,68,Male,0
4178042261,38,Female,0
485610717,78,Female,0
3477917423,37,Male,0
1724891268,54,Male,0
3231096127,23,Male,0
872821087,40,Male,0
4051380280,64,Female,0
1840906146,70,Female,0
3135086496,49,Female,0
2081019640,81,Female,0
2885194479,60,Female,0
3584957356,35,Female,0
2995629687,22,Female,0
1480170946,33,Male,21
2207059213,32,Male,56.875
2718632194,29,Female,8.75
3980211995,47,Female,6.125
1247803361,38,Female,31.5
4011381598,41,Male,0
2980922425,66,Female,3.5
2698952807,76,Female,0
3769205215,64,Male,0
1410111845,32,Male,56
343563193,54,Male,0
3685949567,27,Female,12.25
3394639414,57,Male,42.875
1324029283,26,Female,0
4132552098,28,Male,1.75
3146278799,38,Male,10.5
614014559,43,Male,0
626460426,26,Female,0
1209761126,72,Female,5.25
3946136082,55,Male,51.1875
2550826604,85,Female,0
3410959169,33,Male,0
3581296007,66,Female,0
713666920,62,Female,12.25
3562575523,64,Female,0
2271340236,39,Male,26.25
3456365470,50,Female,0
3977822633,19,Male,0
3022521697,39,Female,0
3611934561,80,Female,0
2269304459,36,Male,0
3492729392,62,Female,0
115354483,35,Male,0
3564295477,47,Male,0
2889932621,77,Male,0
1021745343,70,Male,17.5
129097599,28,Male,0
2711006840,26,Male,19.25
1377686979,49,Male,28.729166675
937963118,40,Male,78.75
1753025085,44,Male,26.25
406558456,45,Male,85.75
7413684,44,Male,7
527427795,28,Male,7
3948899527,24,Male,0
1738982299,31,Male,87.5
2766479605,49,Female,0
4086425333,28,Female,0
1854409343,41,Female,0
1180940246,30,Female,0
4242802891,42,Male,183.75
2415596183,26,Female,0
3308352439,19,Female,0
2997890921,42,Female,128.625
364073950,32,Female,26.25
1461930092,32,Female,0
2026918967,34,Male,0
3649070741,27,Male,0
844242690,43,Male,0
4062517855,46,Female,0
305941458,31,Female,0
4100365322,31,Female,0
3567466030,45,Female,0
1345867615,38,Female,0
4091629786,24,Female,0
3531439806,32,Female,40.833333325
357052336,47,Male,0
1428345718,29,Male,3.5
380033423,27,Male,10.5
2996004003,43,Female,0
1971131565,41,Female,0
3106569536,23,Female,0
3492209940,34,Female,0
1772136145,47,Female,5.25
3169030278,26,Female,15.75
1856458898,31,Female,9.625
3419616201,47,Male,15.75
2358494020,29,Male,3.5
1765176369,36,Male,3.5
4080392326,31,Male,0
2690495590,36,Male,0
2128994108,31,Female,0
1105239595,35,Female,0
2232334357,32,Female,0
253634170,18,Male,35
3596483615,45,Male,0
1911897424,43,Male,99.75
3514899155,30,Male,10.5
570173909,45,Female,0
21869420,28,Male,2.625
831495398,46,Female,0
4180031330,24,Female,0
3021562090,37,Female,0
1140989932,28,Female,0
2882578553,42,Female,33.25
445612701,35,Female,0
455560013,49,Male,0
2966146258,21,Male,15.75
1173441942,35,Male,0
1698079419,27,Male,0
1581665391,22,Male,0
192366551,34,Female,0
1551953492,31,Female,0
3671218554,21,Female,3.7916666675
387841590,38,Female,0
1118233529,20,Female,0
3955459507,25,Female,0
233687836,32,Female,8.75
1658898860,31,Female,0
3498127828,67,Male,0
2110887243,55,Male,8.75
1305965262,40,Female,0
3044094438,58,Female,0
2411135051,87,Male,0
3966710679,24,Male,0
2204097196,64,Male,0
3543753760,40,Female,0
686309972,90,Male,0
812429410,36,Male,0
3730913861,98,Female,0
1369681675,28,Female,0
3246964636,20,Male,0
3768936954,36,Female,0
1464881343,37,Female,0
2895497366,23,Female,5.25
432503974,44,Female,1.75
1264730080,37,Male,0
2286618429,65,Male,0
3979226437,71,Female,14
4060642412,45,Male,5.46875
1875829642,50,Female,0
1222443477,18,Female,0.875
3526705497,60,Female,0
1136867786,63,Male,0
3041306845,27,Female,11.9583333325
2247322641,78,Female,0
3740061422,31,Female,0
1352813816,66,Female,0
3299550032,80,Female,0
1758563024,76,Female,77
1851206858,36,Male,7
1081503876,40,Female,0
2231314838,87,Female,0
2029905259,78,Male,0
658786079,24,Male,56
4213178358,63,Female,0
4021216343,70,Female,0
3535979598,27,Male,63
1884205615,34,Male,15.75
1717007313,54,Female,0
1374175803,46,Female,10.9375
3051651842,64,Female,0
224562579,44,Female,40.25
2617108194,48,Male,110.25
3486991158,52,Male,0
1589831385,18,Male,0
1213818859,37,Male,0
3633198406,60,Female,0
1291804084,82,Male,0
1284292269,19,Female,52.0625
3986866646,42,Female,23.625
3661975030,46,Male,205.625
1877414855,33,Female,4.6666666675
1813120359,60,Male,0
3805279276,33,Female,0
999404327,52,Female,0
1818011292,48,Female,18.375
3475644036,70,Female,0
1638981714,80,Male,0
3287792335,51,Female,0
391966510,47,Male,0
1141385153,30,Male,217.875
3525118891,72,Male,1.16666666675
1503529449,37,Female,0
980701947,66,Female,15.75
1697768636,29,Male,31.5
1273165726,22,Male,0
1432301697,44,Female,0
1302831823,32,Female,28.65625
822480025,27,Female,3.0625
12334269,47,Male,105
1548585960,31,Male,0
589399382,19,Male,0
1276438148,34,Male,10.5
1478818561,42,Male,0
2864755125,29,Male,8.75
4097555170,26,Male,0
1747128291,46,Female,4.375
832328823,43,Female,0
2981767058,25,Female,0
4086736431,41,Female,22.3125
1600789984,29,Female,7
2906261946,35,Male,15.75
1948117005,25,Male,14
1385043073,43,Male,55.125
2919808283,38,Male,0
2353014493,35,Male,28
775058188,29,Male,0
4220482962,19,Male,0
2392794480,21,Male,204.75
4091922398,45,Male,15.75
3981496623,46,Female,0
1007666993,30,Female,0
1487954742,28,Female,0
2172881840,29,Male,0
1889872608,36,Male,0
3152055955,28,Female,23.625
4141734644,29,Female,5.8333333325
1216600599,47,Female,11.15625
1381224197,32,Male,0
2939782815,47,Female,28.583333325
3138672191,43,Female,0
2360289165,28,Female,14
3459649362,33,Female,31.5
3229614536,30,Female,13.5625
2345976086,76,Male,0
10942502,65,Female,0
2787120700,58,Female,0
1230913396,62,Female,0
3182692216,57,Female,0.58333333325
2382541295,59,Female,0
2466384118,79,Male,0
4133850653,68,Male,0
1356119532,58,Male,0
2736555415,82,Male,0
3264998448,51,Male,0
3796130176,80,Female,0
109952698,70,Female,0
1274902751,82,Female,0
1233173191,58,Female,0
1395959332,65,Female,0
1743507199,73,Female,0
3169105964,73,Male,0
234730814,65,Male,0
3384642591,67,Male,0
3556453579,55,Male,7.875
1722852024,54,Male,0
352218816,56,Male,21
542435563,70,Female,0
43573746,82,Female,0
262994045,65,Female,0
307457551,59,Female,0
1498020681,57,Female,0
4267978256,70,Male,21
2792535746,50,Male,0
3247777088,56,Male,1.75
2725982896,57,Male,0
3696265912,58,Female,7.875
3792967101,66,Female,0
2533267042,54,Female,0
1665964199,76,Female,147
2636115028,18,Female,0
4204520730,77,Male,0
1563250380,50,Female,15.75
1916105925,53,Male,0
1162581980,80,Male,0
3060957165,73,Male,0
209379460,64,Male,0
93228675,81,Male,0
3546651457,79,Female,0
3833412978,61,Female,0
2050823944,72,Female,14
74316945,55,Female,11.8125
3781729465,60,Female,0
666437410,50,Female,0
1291451525,88,Male,0
2404736145,68,Male,0
4242533013,51,Male,0
888838089,60,Female,0.875
1925369844,58,Female,0
433806334,88,Female,0
2946382118,54,Female,0
3097153127,81,Male,0
3808171164,74,Male,19.25
2859009824,51,Male,0
3641494239,63,Male,0
70657527,62,Female,0
3434129699,70,Female,0
501242171,59,Female,0
3949293045,50,Female,5.25
2910605005,54,Female,0
3848446189,55,Female,0
1033525489,66,Female,82.25
3844047649,59,Male,3.5
464712832,79,Male,3.2083333325
923318730,63,Male,0
4129116920,57,Female,0
449049219,87,Male,0
4290549911,56,Female,0
722837681,60,Female,7
3500766980,75,Female,0
1294896406,72,Male,0
963723250,64,Male,0
1914428910,77,Male,0
4087802655,60,Male,31.5
935803251,63,Female,91.875
3103357878,72,Female,86.625
1247680179,52,Male,0
4124031073,53,Male,11.6666666675
2578533340,55,Male,0
4001674800,73,Male,0
1553861514,55,Female,0
3999740841,73,Female,0
2390382977,73,Female,0
3904466061,60,Female,15.75
2446281987,55,Female,0
