measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Chronic obstructive pulmonary disease,6300.58739146357,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Chronic obstructive pulmonary disease,18924.1044329987,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Chronic obstructive pulmonary disease,9542.57211032188,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Chronic obstructive pulmonary disease,23602.0468276297,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Chronic obstructive pulmonary disease,11643.1587679377,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Chronic obstructive pulmonary disease,26226.6932644142,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Chronic obstructive pulmonary disease,13210.62666234,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Chronic obstructive pulmonary disease,23237.0517702161,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Chronic obstructive pulmonary disease,13710.1939640611,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Chronic obstructive pulmonary disease,18325.4894358372,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Chronic obstructive pulmonary disease,14201.9356301932,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Chronic obstructive pulmonary disease,11119.5359325825,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Chronic obstructive pulmonary disease,12459.534527292,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Chronic obstructive pulmonary disease,4443.59139294072,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Chronic obstructive pulmonary disease,7376.54215354036,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Chronic obstructive pulmonary disease,1720.23844720593,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Chronic obstructive pulmonary disease,3148.6991526972,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Asthma,41.9623989248173,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Asthma,41.4574399496816,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Asthma,45.8745849705401,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Asthma,59.1346766078244,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Asthma,92.5433817169862,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Asthma,136.306676592408,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Asthma,176.787572781347,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Asthma,205.45755896567,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Asthma,209.516563071759,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Asthma,295.569530678856,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Asthma,303.888357703115,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Asthma,301.303716720784,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Asthma,266.674828159922,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Asthma,313.117734042755,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Asthma,278.20736762012,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Asthma,423.948985657838,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Asthma,269.957307720141,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Asthma,460.597142492312,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Asthma,314.060678778145,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Asthma,497.458430010694,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Asthma,300.321717103434,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Asthma,517.575530604132,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Asthma,401.804491133888,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Asthma,627.472667566734,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Asthma,482.830763027085,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Asthma,734.801377588966,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Asthma,437.771571632364,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Asthma,627.72331662695,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Asthma,364.906911174653,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Asthma,698.494368928494,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Asthma,303.627951780912,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Asthma,603.278651263574,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Asthma,215.922955086453,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Asthma,438.930505489278,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Asthma,119.877934206867,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Asthma,292.704408654513,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Asthma,48.5847487324888,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Asthma,149.668430410571,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Asthma,18.6971358632715,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Asthma,50.9893415712995,32939.398559913
Deaths,Argentina,Male,20 to 24,Multiple myeloma,0.496889463546457,1798258.30491413
Deaths,Argentina,Female,20 to 24,Multiple myeloma,0.109436434104071,1792324.09266708
Deaths,Argentina,Male,25 to 29,Multiple myeloma,0.87072230346498,1764505.70838986
Deaths,Argentina,Female,25 to 29,Multiple myeloma,0.227872633093809,1802678.12841098
Deaths,Argentina,Male,30 to 34,Multiple myeloma,1.3954565670084,1674065.80207981
Deaths,Argentina,Female,30 to 34,Multiple myeloma,0.84544591413192,1732928.26958249
Deaths,Argentina,Male,35 to 39,Multiple myeloma,3.95674230941853,1605357.35509209
Deaths,Argentina,Female,35 to 39,Multiple myeloma,2.08862554359913,1670959.80965757
Deaths,Argentina,Male,40 to 44,Multiple myeloma,7.70005575596015,1516791.78432042
Deaths,Argentina,Female,40 to 44,Multiple myeloma,5.3321835515525,1582251.43267303
Deaths,Argentina,Male,45 to 49,Multiple myeloma,16.3975505045755,1304621.98833791
Deaths,Argentina,Female,45 to 49,Multiple myeloma,9.95102083356723,1368913.8071071
Deaths,Argentina,Male,50 to 54,Multiple myeloma,27.4171813145551,1107585.97816592
Deaths,Argentina,Female,50 to 54,Multiple myeloma,17.8300628272018,1179687.09221063
Deaths,Argentina,Male,55 to 59,Multiple myeloma,44.1118749943053,1008979.09779761
Deaths,Argentina,Female,55 to 59,Multiple myeloma,31.9847673638864,1097062.0649024
Deaths,Argentina,Male,60 to 64,Multiple myeloma,70.2988386988745,898079.155700326
Deaths,Argentina,Female,60 to 64,Multiple myeloma,50.4534062903667,1006324.2838262
Deaths,Argentina,Male,65 to 69,Multiple myeloma,81.8283485295389,749891.635472294
Deaths,Argentina,Female,65 to 69,Multiple myeloma,71.5865641416886,881576.087217043
Deaths,Argentina,Male,70 to 74,Multiple myeloma,83.7995458626345,577374.542547827
Deaths,Argentina,Female,70 to 74,Multiple myeloma,76.6964431445253,730635.505236975
Deaths,Argentina,Male,75 to 79,Multiple myeloma,61.7747631411727,391480.194942626
Deaths,Argentina,Female,75 to 79,Multiple myeloma,72.8619815606467,552762.899987423
Deaths,Argentina,Male,80 to 84,Multiple myeloma,46.1363582975072,235421.004339561
Deaths,Argentina,Female,80 to 84,Multiple myeloma,55.4317336646974,388441.086384058
Deaths,Argentina,Male,85 to 89,Multiple myeloma,26.6579182443614,115340.206518592
Deaths,Argentina,Female,85 to 89,Multiple myeloma,35.1447212700515,236357.258359048
Deaths,Argentina,Male,90 to 94,Multiple myeloma,6.66958586383767,42082.6413005041
Deaths,Argentina,Female,90 to 94,Multiple myeloma,14.0840756482444,103493.028314391
Deaths,Argentina,Male,95 to 99,Multiple myeloma,2.30330851116415,13745.264580622
Deaths,Argentina,Female,95 to 99,Multiple myeloma,3.32228490271719,32939.398559913
Deaths,Argentina,Male,0 to 4,Cardiovascular diseases,41.7462242201443,1764221.50195039
Deaths,Argentina,Female,0 to 4,Cardiovascular diseases,33.889846693773,1700928.9574388
Deaths,Argentina,Male,5 to 9,Cardiovascular diseases,11.2951913246793,1847543.41072111
Deaths,Argentina,Female,5 to 9,Cardiovascular diseases,10.7175458603744,1784850.54991189
Deaths,Argentina,Male,10 to 14,Cardiovascular diseases,17.3978217514563,1766274.68609667
Deaths,Argentina,Female,10 to 14,Cardiovascular diseases,14.8060695967201,1711296.92355049
Deaths,Argentina,Male,15 to 19,Cardiovascular diseases,71.3772003875113,1808493.75379773
Deaths,Argentina,Female,15 to 19,Cardiovascular diseases,48.2947559865283,1768759.66248545
Deaths,Argentina,Male,20 to 24,Cardiovascular diseases,101.415817932901,1798258.30491413
Deaths,Argentina,Female,20 to 24,Cardiovascular diseases,69.1540897415876,1792324.09266708
Deaths,Argentina,Male,25 to 29,Cardiovascular diseases,142.578600121467,1764505.70838986
Deaths,Argentina,Female,25 to 29,Cardiovascular diseases,87.1080402590636,1802678.12841098
Deaths,Argentina,Male,30 to 34,Cardiovascular diseases,234.308285642474,1674065.80207981
Deaths,Argentina,Female,30 to 34,Cardiovascular diseases,130.762026381949,1732928.26958249
Deaths,Argentina,Male,35 to 39,Cardiovascular diseases,403.417493944614,1605357.35509209
Deaths,Argentina,Female,35 to 39,Cardiovascular diseases,209.811481779194,1670959.80965757
Deaths,Argentina,Male,40 to 44,Cardiovascular diseases,708.603358815648,1516791.78432042
Deaths,Argentina,Female,40 to 44,Cardiovascular diseases,352.143338864857,1582251.43267303
Deaths,Argentina,Male,45 to 49,Cardiovascular diseases,1241.38968905514,1304621.98833791
Deaths,Argentina,Female,45 to 49,Cardiovascular diseases,543.415247739169,1368913.8071071
Deaths,Argentina,Male,50 to 54,Cardiovascular diseases,1951.48548147942,1107585.97816592
Deaths,Argentina,Female,50 to 54,Cardiovascular diseases,797.463863062195,1179687.09221063
Deaths,Argentina,Male,55 to 59,Cardiovascular diseases,3034.83925707303,1008979.09779761
Deaths,Argentina,Female,55 to 59,Cardiovascular diseases,1237.78159396494,1097062.0649024
Deaths,Argentina,Male,60 to 64,Cardiovascular diseases,4395.98002291304,898079.155700326
Deaths,Argentina,Female,60 to 64,Cardiovascular diseases,2031.84212584928,1006324.2838262
Deaths,Argentina,Male,65 to 69,Cardiovascular diseases,5839.03623620685,749891.635472294
Deaths,Argentina,Female,65 to 69,Cardiovascular diseases,3026.30118847754,881576.087217043
Deaths,Argentina,Male,70 to 74,Cardiovascular diseases,6985.22182737249,577374.542547827
Deaths,Argentina,Female,70 to 74,Cardiovascular diseases,4537.52759827569,730635.505236975
Deaths,Argentina,Male,75 to 79,Cardiovascular diseases,7465.09350510059,391480.194942626
Deaths,Argentina,Female,75 to 79,Cardiovascular diseases,6387.28884107632,552762.899987423
Deaths,Argentina,Male,80 to 84,Cardiovascular diseases,7324.19777294741,235421.004339561
Deaths,Argentina,Female,80 to 84,Cardiovascular diseases,9079.26717801871,388441.086384058
Deaths,Argentina,Male,85 to 89,Cardiovascular diseases,5747.37441687848,115340.206518592
Deaths,Argentina,Female,85 to 89,Cardiovascular diseases,10590.256187708,236357.258359048
Deaths,Argentina,Male,90 to 94,Cardiovascular diseases,3003.77326622204,42082.6413005041
Deaths,Argentina,Female,90 to 94,Cardiovascular diseases,8039.04755515586,103493.028314391
Deaths,Argentina,Male,95 to 99,Cardiovascular diseases,1450.5818761268,13745.264580622
Deaths,Argentina,Female,95 to 99,Cardiovascular diseases,4326.56916167851,32939.398559913
Deaths,Argentina,Male,15 to 19,Ischemic heart disease,17.3422505824369,1808493.75379773
Deaths,Argentina,Female,15 to 19,Ischemic heart disease,7.99156867697387,1768759.66248545
Deaths,Argentina,Male,20 to 24,Ischemic heart disease,30.0807296816064,1798258.30491413
Deaths,Argentina,Female,20 to 24,Ischemic heart disease,14.912573122764,1792324.09266708
Deaths,Argentina,Male,25 to 29,Ischemic heart disease,47.8618606060669,1764505.70838986
Deaths,Argentina,Female,25 to 29,Ischemic heart disease,17.8039451751199,1802678.12841098
Deaths,Argentina,Male,30 to 34,Ischemic heart disease,92.1669414620643,1674065.80207981
Deaths,Argentina,Female,30 to 34,Ischemic heart disease,31.4841103707825,1732928.26958249
Deaths,Argentina,Male,35 to 39,Ischemic heart disease,175.648091685224,1605357.35509209
Deaths,Argentina,Female,35 to 39,Ischemic heart disease,51.8680663595737,1670959.80965757
Deaths,Argentina,Male,40 to 44,Ischemic heart disease,328.319276006113,1516791.78432042
Deaths,Argentina,Female,40 to 44,Ischemic heart disease,98.8862328473252,1582251.43267303
Deaths,Argentina,Male,45 to 49,Ischemic heart disease,633.655822707257,1304621.98833791
Deaths,Argentina,Female,45 to 49,Ischemic heart disease,174.332445724072,1368913.8071071
Deaths,Argentina,Male,50 to 54,Ischemic heart disease,1047.10781833498,1107585.97816592
Deaths,Argentina,Female,50 to 54,Ischemic heart disease,274.715548562274,1179687.09221063
Deaths,Argentina,Male,55 to 59,Ischemic heart disease,1628.57541435034,1008979.09779761
Deaths,Argentina,Female,55 to 59,Ischemic heart disease,477.546546637144,1097062.0649024
Deaths,Argentina,Male,60 to 64,Ischemic heart disease,2265.20200100647,898079.155700326
Deaths,Argentina,Female,60 to 64,Ischemic heart disease,846.992431903403,1006324.2838262
Deaths,Argentina,Male,65 to 69,Ischemic heart disease,2933.62551990625,749891.635472294
Deaths,Argentina,Female,65 to 69,Ischemic heart disease,1266.81916225779,881576.087217043
Deaths,Argentina,Male,70 to 74,Ischemic heart disease,3337.51040374515,577374.542547827
Deaths,Argentina,Female,70 to 74,Ischemic heart disease,1884.11063053955,730635.505236975
Deaths,Argentina,Male,75 to 79,Ischemic heart disease,3411.70843156696,391480.194942626
Deaths,Argentina,Female,75 to 79,Ischemic heart disease,2577.23073987683,552762.899987423
Deaths,Argentina,Male,80 to 84,Ischemic heart disease,3274.54456482933,235421.004339561
Deaths,Argentina,Female,80 to 84,Ischemic heart disease,3691.84099409813,388441.086384058
Deaths,Argentina,Male,85 to 89,Ischemic heart disease,2629.37206008697,115340.206518592
Deaths,Argentina,Female,85 to 89,Ischemic heart disease,4453.9832115324,236357.258359048
Deaths,Argentina,Male,90 to 94,Ischemic heart disease,1417.76996175832,42082.6413005041
Deaths,Argentina,Female,90 to 94,Ischemic heart disease,3517.45740314602,103493.028314391
Deaths,Argentina,Male,95 to 99,Ischemic heart disease,715.512153966388,13745.264580622
Deaths,Argentina,Female,95 to 99,Ischemic heart disease,1997.20883972956,32939.398559913
Deaths,Argentina,Male,0 to 4,Stroke,7.04216430976656,1764221.50195039
Deaths,Argentina,Female,0 to 4,Stroke,4.64336343075956,1700928.9574388
Deaths,Argentina,Male,5 to 9,Stroke,3.55096352043349,1847543.41072111
Deaths,Argentina,Female,5 to 9,Stroke,3.06407184890262,1784850.54991189
Deaths,Argentina,Male,10 to 14,Stroke,6.24929086232175,1766274.68609667
Deaths,Argentina,Female,10 to 14,Stroke,5.43120082834917,1711296.92355049
Deaths,Argentina,Male,15 to 19,Stroke,26.5682025284872,1808493.75379773
Deaths,Argentina,Female,15 to 19,Stroke,21.0329854901301,1768759.66248545
Deaths,Argentina,Male,20 to 24,Stroke,35.9763899274918,1798258.30491413
Deaths,Argentina,Female,20 to 24,Stroke,28.3059852378478,1792324.09266708
Deaths,Argentina,Male,25 to 29,Stroke,47.2510177433533,1764505.70838986
Deaths,Argentina,Female,25 to 29,Stroke,36.660184570297,1802678.12841098
Deaths,Argentina,Male,30 to 34,Stroke,70.0041770961376,1674065.80207981
Deaths,Argentina,Female,30 to 34,Stroke,56.1973570676661,1732928.26958249
Deaths,Argentina,Male,35 to 39,Stroke,119.734481982255,1605357.35509209
Deaths,Argentina,Female,35 to 39,Stroke,97.0712484584379,1670959.80965757
Deaths,Argentina,Male,40 to 44,Stroke,207.493452149018,1516791.78432042
Deaths,Argentina,Female,40 to 44,Stroke,160.465476445389,1582251.43267303
Deaths,Argentina,Male,45 to 49,Stroke,332.6637867245,1304621.98833791
Deaths,Argentina,Female,45 to 49,Stroke,240.197711947462,1368913.8071071
Deaths,Argentina,Male,50 to 54,Stroke,493.181071325555,1107585.97816592
Deaths,Argentina,Female,50 to 54,Stroke,330.042808794961,1179687.09221063
Deaths,Argentina,Male,55 to 59,Stroke,739.567253366616,1008979.09779761
Deaths,Argentina,Female,55 to 59,Stroke,445.797252894259,1097062.0649024
Deaths,Argentina,Male,60 to 64,Stroke,1118.61933424383,898079.155700326
Deaths,Argentina,Female,60 to 64,Stroke,652.393632004731,1006324.2838262
Deaths,Argentina,Male,65 to 69,Stroke,1480.31332257024,749891.635472294
Deaths,Argentina,Female,65 to 69,Stroke,936.039211506925,881576.087217043
Deaths,Argentina,Male,70 to 74,Stroke,1812.98009292861,577374.542547827
Deaths,Argentina,Female,70 to 74,Stroke,1319.1791089277,730635.505236975
Deaths,Argentina,Male,75 to 79,Stroke,1996.01138297352,391480.194942626
Deaths,Argentina,Female,75 to 79,Stroke,1868.07959051098,552762.899987423
Deaths,Argentina,Male,80 to 84,Stroke,1886.6292580408401,235421.004339561
Deaths,Argentina,Female,80 to 84,Stroke,2384.19217290156,388441.086384058
Deaths,Argentina,Male,85 to 89,Stroke,1354.27165228247,115340.206518592
Deaths,Argentina,Female,85 to 89,Stroke,2478.34852639524,236357.258359048
Deaths,Argentina,Male,90 to 94,Stroke,625.35200381497,42082.6413005041
Deaths,Argentina,Female,90 to 94,Stroke,1627.31337208,103493.028314391
Deaths,Argentina,Male,95 to 99,Stroke,270.845080212801,13745.264580622
Deaths,Argentina,Female,95 to 99,Stroke,737.199090355005,32939.398559913
Deaths,Argentina,Male,0 to 4,All causes,4194.88885115044,1764221.50195039
Deaths,Argentina,Female,0 to 4,All causes,3227.70175471913,1700928.9574388
Deaths,Argentina,Male,5 to 9,All causes,369.570494371696,1847543.41072111
Deaths,Argentina,Female,5 to 9,All causes,276.950723156481,1784850.54991189
Deaths,Argentina,Male,10 to 14,All causes,457.251636578446,1766274.68609667
Deaths,Argentina,Female,10 to 14,All causes,326.820347489925,1711296.92355049
Deaths,Argentina,Male,15 to 19,All causes,1716.01414782661,1808493.75379773
Deaths,Argentina,Female,15 to 19,All causes,694.163140151148,1768759.66248545
Deaths,Argentina,Male,20 to 24,All causes,2506.69760487996,1798258.30491413
Deaths,Argentina,Female,20 to 24,All causes,863.323618288771,1792324.09266708
Deaths,Argentina,Male,25 to 29,All causes,2432.0679634707,1764505.70838986
Deaths,Argentina,Female,25 to 29,All causes,984.083910901065,1802678.12841098
Deaths,Argentina,Male,30 to 34,All causes,2550.03459067478,1674065.80207981
Deaths,Argentina,Female,30 to 34,All causes,1263.86572914174,1732928.26958249
Deaths,Argentina,Male,35 to 39,All causes,2974.90459763415,1605357.35509209
Deaths,Argentina,Female,35 to 39,All causes,1757.65587789895,1670959.80965757
Deaths,Argentina,Male,40 to 44,All causes,3835.8899369796,1516791.78432042
Deaths,Argentina,Female,40 to 44,All causes,2412.38870208659,1582251.43267303
Deaths,Argentina,Male,45 to 49,All causes,5234.73941724845,1304621.98833791
Deaths,Argentina,Female,45 to 49,All causes,3283.55154464759,1368913.8071071
Deaths,Argentina,Male,50 to 54,All causes,7345.81488043639,1107585.97816592
Deaths,Argentina,Female,50 to 54,All causes,4441.06886037505,1179687.09221063
Deaths,Argentina,Male,55 to 59,All causes,10949.0310102496,1008979.09779761
Deaths,Argentina,Female,55 to 59,All causes,6403.30988949704,1097062.0649024
Deaths,Argentina,Male,60 to 64,All causes,15508.7373709055,898079.155700326
Deaths,Argentina,Female,60 to 64,All causes,9274.42792768663,1006324.2838262
Deaths,Argentina,Male,65 to 69,All causes,19906.8153048048,749891.635472294
Deaths,Argentina,Female,65 to 69,All causes,12279.6030532973,881576.087217043
Deaths,Argentina,Male,70 to 74,All causes,23066.465007349,577374.542547827
Deaths,Argentina,Female,70 to 74,All causes,15845.1392384807,730635.505236975
Deaths,Argentina,Male,75 to 79,All causes,23843.761565882,391480.194942626
Deaths,Argentina,Female,75 to 79,All causes,20081.291188607,552762.899987423
Deaths,Argentina,Male,80 to 84,All causes,23006.5236363224,235421.004339561
Deaths,Argentina,Female,80 to 84,All causes,25558.9508485711,388441.086384058
Deaths,Argentina,Male,85 to 89,All causes,17807.8186515636,115340.206518592
Deaths,Argentina,Female,85 to 89,All causes,28129.8577055778,236357.258359048
Deaths,Argentina,Male,90 to 94,All causes,8947.26627462059,42082.6413005041
Deaths,Argentina,Female,90 to 94,All causes,20284.208748139,103493.028314391
Deaths,Argentina,Male,95 to 99,All causes,4237.01253321977,13745.264580622
Deaths,Argentina,Female,95 to 99,All causes,10542.9116994671,32939.398559913
Deaths,Argentina,Male,0 to 4,Lower respiratory infections,258.078602265039,1764221.50195039
Deaths,Argentina,Female,0 to 4,Lower respiratory infections,191.7155943669,1700928.9574388
Deaths,Argentina,Male,5 to 9,Lower respiratory infections,19.0335812618242,1847543.41072111
Deaths,Argentina,Female,5 to 9,Lower respiratory infections,19.268275126437,1784850.54991189
Deaths,Argentina,Male,10 to 14,Lower respiratory infections,19.6853601918052,1766274.68609667
Deaths,Argentina,Female,10 to 14,Lower respiratory infections,19.2426785758189,1711296.92355049
Deaths,Argentina,Male,15 to 19,Lower respiratory infections,48.0682578914429,1808493.75379773
Deaths,Argentina,Female,15 to 19,Lower respiratory infections,37.7084997204866,1768759.66248545
Deaths,Argentina,Male,20 to 24,Lower respiratory infections,68.4135015177495,1798258.30491413
Deaths,Argentina,Female,20 to 24,Lower respiratory infections,51.1766347939217,1792324.09266708
Deaths,Argentina,Male,25 to 29,Lower respiratory infections,84.8513624742078,1764505.70838986
Deaths,Argentina,Female,25 to 29,Lower respiratory infections,59.5071651649124,1802678.12841098
Deaths,Argentina,Male,30 to 34,Lower respiratory infections,110.823726590979,1674065.80207981
Deaths,Argentina,Female,30 to 34,Lower respiratory infections,71.2069638501726,1732928.26958249
Deaths,Argentina,Male,35 to 39,Lower respiratory infections,147.724955344171,1605357.35509209
Deaths,Argentina,Female,35 to 39,Lower respiratory infections,95.8267187326661,1670959.80965757
Deaths,Argentina,Male,40 to 44,Lower respiratory infections,212.325821319222,1516791.78432042
Deaths,Argentina,Female,40 to 44,Lower respiratory infections,129.390872792963,1582251.43267303
Deaths,Argentina,Male,45 to 49,Lower respiratory infections,299.588600493623,1304621.98833791
Deaths,Argentina,Female,45 to 49,Lower respiratory infections,166.354891781403,1368913.8071071
Deaths,Argentina,Male,50 to 54,Lower respiratory infections,405.923781098339,1107585.97816592
Deaths,Argentina,Female,50 to 54,Lower respiratory infections,239.261640718626,1179687.09221063
Deaths,Argentina,Male,55 to 59,Lower respiratory infections,632.055655590683,1008979.09779761
Deaths,Argentina,Female,55 to 59,Lower respiratory infections,368.123122498106,1097062.0649024
Deaths,Argentina,Male,60 to 64,Lower respiratory infections,1003.67779409124,898079.155700326
Deaths,Argentina,Female,60 to 64,Lower respiratory infections,613.096576674336,1006324.2838262
Deaths,Argentina,Male,65 to 69,Lower respiratory infections,1451.86159240128,749891.635472294
Deaths,Argentina,Female,65 to 69,Lower respiratory infections,911.101900197537,881576.087217043
Deaths,Argentina,Male,70 to 74,Lower respiratory infections,2009.68909378068,577374.542547827
Deaths,Argentina,Female,70 to 74,Lower respiratory infections,1396.10718375023,730635.505236975
Deaths,Argentina,Male,75 to 79,Lower respiratory infections,2483.00098188766,391480.194942626
Deaths,Argentina,Female,75 to 79,Lower respiratory infections,2177.92841593452,552762.899987423
Deaths,Argentina,Male,80 to 84,Lower respiratory infections,2972.01810760579,235421.004339561
Deaths,Argentina,Female,80 to 84,Lower respiratory infections,3317.30994569925,388441.086384058
Deaths,Argentina,Male,85 to 89,Lower respiratory infections,2732.54559594828,115340.206518592
Deaths,Argentina,Female,85 to 89,Lower respiratory infections,4182.59511952298,236357.258359048
Deaths,Argentina,Male,90 to 94,Lower respiratory infections,1517.04234928167,42082.6413005041
Deaths,Argentina,Female,90 to 94,Lower respiratory infections,3228.63296010333,103493.028314391
Deaths,Argentina,Male,95 to 99,Lower respiratory infections,769.451775275528,13745.264580622
Deaths,Argentina,Female,95 to 99,Lower respiratory infections,1742.64375183626,32939.398559913
Deaths,Argentina,Male,0 to 4,Road injuries,57.8097673109534,1764221.50195039
Deaths,Argentina,Female,0 to 4,Road injuries,40.8593284034736,1700928.9574388
Deaths,Argentina,Male,5 to 9,Road injuries,55.5152072808718,1847543.41072111
Deaths,Argentina,Female,5 to 9,Road injuries,36.8212973493687,1784850.54991189
Deaths,Argentina,Male,10 to 14,Road injuries,75.1818657251951,1766274.68609667
Deaths,Argentina,Female,10 to 14,Road injuries,36.5426924238018,1711296.92355049
Deaths,Argentina,Male,15 to 19,Road injuries,372.899169775012,1808493.75379773
Deaths,Argentina,Female,15 to 19,Road injuries,109.545149571967,1768759.66248545
Deaths,Argentina,Male,20 to 24,Road injuries,594.28803469266,1798258.30491413
Deaths,Argentina,Female,20 to 24,Road injuries,126.675530038377,1792324.09266708
Deaths,Argentina,Male,25 to 29,Road injuries,511.960841779787,1764505.70838986
Deaths,Argentina,Female,25 to 29,Road injuries,109.666249088966,1802678.12841098
Deaths,Argentina,Male,30 to 34,Road injuries,442.334481193033,1674065.80207981
Deaths,Argentina,Female,30 to 34,Road injuries,94.5636974523496,1732928.26958249
Deaths,Argentina,Male,35 to 39,Road injuries,404.697685078444,1605357.35509209
Deaths,Argentina,Female,35 to 39,Road injuries,93.1743121973051,1670959.80965757
Deaths,Argentina,Male,40 to 44,Road injuries,360.486800819248,1516791.78432042
Deaths,Argentina,Female,40 to 44,Road injuries,92.4487978889537,1582251.43267303
Deaths,Argentina,Male,45 to 49,Road injuries,321.344615545701,1304621.98833791
Deaths,Argentina,Female,45 to 49,Road injuries,88.0015792905577,1368913.8071071
Deaths,Argentina,Male,50 to 54,Road injuries,278.177162621348,1107585.97816592
Deaths,Argentina,Female,50 to 54,Road injuries,77.8578506873295,1179687.09221063
Deaths,Argentina,Male,55 to 59,Road injuries,267.163932689831,1008979.09779761
Deaths,Argentina,Female,55 to 59,Road injuries,82.405109984535,1097062.0649024
Deaths,Argentina,Male,60 to 64,Road injuries,255.228125249352,898079.155700326
Deaths,Argentina,Female,60 to 64,Road injuries,85.7212524521427,1006324.2838262
Deaths,Argentina,Male,65 to 69,Road injuries,231.26354902943,749891.635472294
Deaths,Argentina,Female,65 to 69,Road injuries,90.1730615123372,881576.087217043
Deaths,Argentina,Male,70 to 74,Road injuries,184.618356118155,577374.542547827
Deaths,Argentina,Female,70 to 74,Road injuries,90.1134718731699,730635.505236975
Deaths,Argentina,Male,75 to 79,Road injuries,144.828146905079,391480.194942626
Deaths,Argentina,Female,75 to 79,Road injuries,91.6226771384982,552762.899987423
Deaths,Argentina,Male,80 to 84,Road injuries,103.952280569885,235421.004339561
Deaths,Argentina,Female,80 to 84,Road injuries,80.4439689059617,388441.086384058
Deaths,Argentina,Male,85 to 89,Road injuries,63.1923768315242,115340.206518592
Deaths,Argentina,Female,85 to 89,Road injuries,74.2261304369578,236357.258359048
