participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
45028,19,Male,80721,pedestrian,20,77682,pedestrian,20
45029,8,Male,80724,pedestrian,30,77685,pedestrian,30
45029,8,Male,80723,pedestrian,20,77688,pedestrian,20
2435,30,Female,4410,NA,NA,NA,NA,NA
16146,30,Female,28684,NA,NA,NA,NA,NA
16147,30,Male,28686,bus,30,77681,bus,20
16147,30,Male,28685,bus,30,77684,bus,20
2436,25,Male,4412,bus,90,77675,bus,60
2436,25,Male,4412,bus,90,77679,bus,15
2436,25,Male,4411,bus,90,77683,bus,15
2436,25,Male,4411,bus,90,77686,bus,60
48792,13,Female,87562,pedestrian,5,77668,pedestrian,4
48792,13,Female,87561,pedestrian,5,77670,pedestrian,5
2437,12,Female,4414,pedestrian,20,77689,pedestrian,15
2437,12,Female,4413,pedestrian,20,77694,pedestrian,20
48793,3,Male,87563,NA,NA,NA,NA,NA
16148,7,Male,28687,NA,NA,NA,NA,NA
2438,11,Male,4416,pedestrian,20,77698,pedestrian,15
2438,11,Male,4415,pedestrian,20,77699,pedestrian,20
2439,1,Female,4417,NA,NA,NA,NA,NA
52464,81,Male,94423,pedestrian,10,77671,pedestrian,10
52464,81,Male,94422,pedestrian,15,77672,pedestrian,15
52465,76,Female,94425,pedestrian,20,77674,pedestrian,20
52465,76,Female,94424,pedestrian,20,77676,pedestrian,20
16149,60,Male,28688,NA,NA,NA,NA,NA
16150,56,Female,28690,bus,30,77691,bus,15
16150,56,Female,28689,bus,30,77696,bus,20
16151,14,Male,28692,bus,45,77700,bus,25
16151,14,Male,28691,bus,45,77701,bus,25
16152,13,Male,28694,bus,45,77708,bus,25
16152,13,Male,28693,bus,45,77712,bus,25
48794,23,Female,87565,bus,40,77692,bus,30
48794,23,Female,87564,bus,60,77697,bus,40
52466,84,Male,94427,pedestrian,15,77695,pedestrian,15
52466,84,Male,94426,pedestrian,15,77687,pedestrian,15
48795,36,Male,87566,NA,NA,NA,NA,NA
25285,25,Male,44987,pedestrian,20,77702,pedestrian,20
25285,25,Male,44986,pedestrian,20,77705,pedestrian,20
52467,78,Female,94429,pedestrian,20,77690,pedestrian,20
52467,78,Female,94428,pedestrian,20,77693,pedestrian,20
48796,74,Male,87567,NA,NA,NA,NA,NA
25286,22,Female,44989,pedestrian,5,77713,pedestrian,5
25286,22,Female,44988,pedestrian,5,77718,pedestrian,5
48797,65,Female,87568,NA,NA,NA,NA,NA
48798,2,Female,87569,NA,NA,NA,NA,NA
25287,49,Female,44991,pedestrian,30,77723,pedestrian,30
25287,49,Female,44990,pedestrian,30,77725,pedestrian,30
25288,21,Female,44992,NA,NA,NA,NA,NA
45030,43,Male,80726,pedestrian,10,77703,pedestrian,10
45030,43,Male,80725,cycle,10,77707,cycle,10
45031,40,Female,80728,bus,40,77716,bus,30
45031,40,Female,80727,bus,40,77729,bus,30
45032,2,Male,80729,NA,NA,NA,NA,NA
25289,3,Male,44993,NA,NA,NA,NA,NA
59763,31,Female,108922,pedestrian,10,77704,pedestrian,10
59763,31,Female,108921,pedestrian,5,77706,pedestrian,5
59763,31,Female,108920,pedestrian,10,77709,pedestrian,10
59763,31,Female,108919,pedestrian,10,77711,pedestrian,10
43965,64,Female,78624,NA,NA,NA,NA,NA
59764,14,Female,108924,bus,60,77714,bus,15
59764,14,Female,108923,pedestrian,40,77717,pedestrian,40
25290,1,Female,44994,NA,NA,NA,NA,NA
59765,11,Female,108926,pedestrian,10,77719,pedestrian,10
59765,11,Female,108925,pedestrian,10,77722,pedestrian,10
59766,9,Male,108928,pedestrian,10,77724,pedestrian,10
59766,9,Male,108927,pedestrian,10,77726,pedestrian,10
25291,1,Female,44995,NA,NA,NA,NA,NA
43966,22,Male,78626,bus,30,77710,bus,20
43966,22,Male,78625,bus,30,77721,bus,20
59767,34,Male,108929,NA,NA,NA,NA,NA
36667,20,Male,65362,NA,NA,NA,NA,NA
52468,30,Female,94432,rail,60,77727,bus,30
52468,30,Female,94432,rail,60,77730,rail,25
52468,30,Female,94431,rail,10,77740,rail,5
52468,30,Female,94430,rail,30,77777,rail,25
52468,30,Female,94430,rail,30,77786,bus,30
36668,22,Male,65363,NA,NA,NA,NA,NA
36669,17,Male,65365,bus,40,77715,bus,10
36669,17,Male,65364,bus,30,77720,bus,10
48799,74,Female,87570,NA,NA,NA,NA,NA
36670,37,Male,65366,NA,NA,NA,NA,NA
48800,76,Male,87571,NA,NA,NA,NA,NA
52469,30,Male,94435,car,60,77837,car,60
52469,30,Male,94434,car,20,77845,car,20
52469,30,Male,94433,car,55,77847,car,55
48801,74,Male,87572,car,30,77731,car,30
43967,12,Male,78628,pedestrian,15,77728,pedestrian,15
43967,12,Male,78627,pedestrian,15,77732,pedestrian,15
36671,59,Male,65367,NA,NA,NA,NA,NA
16153,52,Male,28696,rail,90,77733,bus,15
16153,52,Male,28696,rail,90,77734,rail,30
16153,52,Male,28696,rail,90,77754,bus,20
16153,52,Male,28695,rail,90,77742,bus,20
16153,52,Male,28695,rail,90,77743,rail,30
16153,52,Male,28695,rail,90,77757,bus,10
48802,67,Female,87574,car,30,77735,car,30
48802,67,Female,87573,car,30,77739,car,30
16154,45,Female,28698,rail,90,77763,bus,15
16154,45,Female,28698,rail,90,77764,rail,60
16154,45,Female,28697,rail,90,77768,rail,60
16154,45,Female,28697,rail,90,77771,bus,15
59768,50,Female,108931,rail,50,77736,bus,5
59768,50,Female,108931,rail,50,77737,rail,15
59768,50,Female,108930,bus,60,77744,bus,15
59768,50,Female,108930,bus,60,77745,bus,15
59769,17,Female,108933,pedestrian,15,77746,pedestrian,15
59769,17,Female,108932,pedestrian,15,77747,pedestrian,15
59770,16,Male,108935,pedestrian,15,77749,pedestrian,15
59770,16,Male,108934,pedestrian,15,77750,pedestrian,15
36672,45,Female,65369,pedestrian,60,77738,pedestrian,60
36672,45,Female,65368,pedestrian,30,77741,pedestrian,30
36673,66,Male,65370,NA,NA,NA,NA,NA
45033,61,Male,80730,NA,NA,NA,NA,NA
45034,26,Female,80731,NA,NA,NA,NA,NA
45035,33,Male,80733,bus,40,77751,bus,30
45035,33,Male,80732,car,40,77755,car,30
45036,10,Male,80735,pedestrian,10,77758,pedestrian,10
45036,10,Male,80734,pedestrian,10,77762,pedestrian,10
43968,47,Male,78630,car,10,77748,car,10
43968,47,Male,78629,car,10,77759,car,10
45037,4,Female,80737,pedestrian,10,77765,pedestrian,10
45037,4,Female,80736,pedestrian,10,77770,pedestrian,10
36674,29,Female,65374,pedestrian,15,77752,pedestrian,15
36674,29,Female,65373,pedestrian,10,77753,pedestrian,10
36674,29,Female,65372,pedestrian,15,77756,pedestrian,15
36674,29,Female,65371,pedestrian,15,77760,pedestrian,15
36675,29,Male,65376,rail,60,77767,bus,25
36675,29,Male,65376,rail,60,77769,rail,15
36675,29,Male,65375,rail,80,77773,rail,15
36675,29,Male,65375,rail,80,77776,bus,25
36676,4,Female,65378,pedestrian,15,77779,pedestrian,15
36676,4,Female,65377,pedestrian,15,77782,pedestrian,15
48803,68,Female,87576,rail,105,77761,bus,30
48803,68,Female,87576,rail,105,77766,rail,60
48803,68,Female,87576,rail,105,77774,bus,20
48803,68,Female,87575,rail,120,77783,bus,20
48803,68,Female,87575,rail,120,77785,rail,60
48803,68,Female,87575,rail,120,77789,bus,30
36677,6,Male,65379,NA,NA,NA,NA,NA
7146,57,Male,12343,bus,40,77772,bus,30
7146,57,Male,12342,bus,40,77775,bus,30
43969,43,Female,78631,NA,NA,NA,NA,NA
7147,52,Male,12345,bus,40,77780,bus,20
7147,52,Male,12344,bus,35,77787,bus,20
7148,18,Male,12347,bus,40,77792,bus,20
7148,18,Male,12346,bus,35,77794,bus,20
59771,37,Male,108936,NA,NA,NA,NA,NA
59772,30,Female,108937,NA,NA,NA,NA,NA
59773,12,Female,108938,NA,NA,NA,NA,NA
11410,32,Male,20043,pedestrian,25,77791,pedestrian,25
11410,32,Male,20042,pedestrian,30,77793,pedestrian,30
59774,10,Female,108940,car,20,77778,car,20
59774,10,Female,108939,car,20,77781,car,20
59775,7,Female,108942,car,20,77784,car,20
59775,7,Female,108941,car,20,77788,car,20
11411,29,Female,20046,pedestrian,15,77795,pedestrian,15
11411,29,Female,20045,pedestrian,20,77800,pedestrian,20
11411,29,Female,20044,pedestrian,15,77805,pedestrian,15
43970,58,Female,78633,bus,60,77790,bus,15
43970,58,Female,78633,bus,60,77796,bus,25
43970,58,Female,78632,bus,75,77803,bus,40
43970,58,Female,78632,bus,75,77810,bus,10
11412,7,Male,20049,pedestrian,15,77813,pedestrian,15
11412,7,Male,20048,pedestrian,20,77818,pedestrian,20
11412,7,Male,20047,pedestrian,15,77822,pedestrian,15
11413,4,Male,20052,pedestrian,15,77830,pedestrian,15
11413,4,Male,20051,pedestrian,20,77836,pedestrian,20
11413,4,Male,20050,pedestrian,15,77840,pedestrian,15
59776,65,Male,108944,bus,70,77798,bus,50
59776,65,Male,108943,bus,60,77802,bus,40
59777,16,Female,108945,NA,NA,NA,NA,NA
59778,18,Female,108946,NA,NA,NA,NA,NA
36678,49,Male,65380,NA,NA,NA,NA,NA
59779,10,Male,108948,pedestrian,20,77804,pedestrian,20
59779,10,Male,108947,pedestrian,20,77808,pedestrian,20
36679,49,Male,65382,rail,180,77797,bus,10
36679,49,Male,65382,rail,180,77799,rail,60
36679,49,Male,65382,rail,180,77801,bus,45
36679,49,Male,65381,rail,170,77807,bus,50
36679,49,Male,65381,rail,170,77809,rail,60
36679,49,Male,65381,rail,170,77815,bus,20
59780,13,Male,108950,pedestrian,20,77811,pedestrian,20
59780,13,Male,108949,pedestrian,20,77814,pedestrian,20
36680,24,Male,65384,rail,160,77823,bus,20
36680,24,Male,65384,rail,160,77826,rail,80
36680,24,Male,65384,rail,160,77827,rail,20
36680,24,Male,65383,rail,190,77832,rail,50
36680,24,Male,65383,rail,190,77835,rail,80
36680,24,Male,65383,rail,190,77839,bus,20
31472,39,Male,56189,car,50,77806,car,50
31472,39,Male,56188,car,75,77812,car,75
31473,37,Female,56190,NA,NA,NA,NA,NA
20174,71,Female,35715,NA,NA,NA,NA,NA
31474,13,Male,56191,NA,NA,NA,NA,NA
7149,39,Female,12349,bus,30,77816,bus,25
7149,39,Female,12348,bus,30,77819,bus,25
7150,17,Male,12351,bus,30,77824,bus,20
7150,17,Male,12350,bus,30,77833,bus,20
7151,13,Female,12353,bus,30,77842,bus,20
7151,13,Female,12352,bus,30,77843,bus,20
20175,69,Male,35716,NA,NA,NA,NA,NA
48807,62,Female,87580,NA,NA,NA,NA,NA
20176,68,Female,35718,taxi,20,77817,taxi,20
20176,68,Female,35717,taxi,20,77820,taxi,20
43971,36,Female,78635,bus,60,77821,bus,30
43971,36,Female,78634,bus,60,77831,bus,45
48808,39,Male,87582,bus,90,77828,bus,70
48808,39,Male,87581,bus,120,77834,bus,90
48809,35,Male,87583,NA,NA,NA,NA,NA
48810,15,Female,87585,pedestrian,20,77838,pedestrian,20
48810,15,Female,87584,pedestrian,15,77841,pedestrian,15
50715,34,Male,91148,car,30,77825,car,30
50715,34,Male,91147,car,30,77829,car,30
50716,33,Female,91149,NA,NA,NA,NA,NA
50717,2,Female,91150,NA,NA,NA,NA,NA
20177,75,Female,35719,NA,NA,NA,NA,NA
20178,73,Female,35720,NA,NA,NA,NA,NA
43972,56,Male,78636,NA,NA,NA,NA,NA
20186,57,Female,35735,bus,75,77844,bus,30
20186,57,Female,35735,bus,75,77846,bus,45
20186,57,Female,35734,bus,105,77848,bus,40
20179,64,Female,35721,NA,NA,NA,NA,NA
20187,63,Male,35736,NA,NA,NA,NA,NA
20180,25,Female,35725,bus,30,77851,bus,5
20180,25,Female,35724,bus,45,77854,bus,10
20180,25,Female,35723,bus,30,77864,bus,5
20180,25,Female,35722,bus,50,77871,bus,10
20181,27,Male,35727,car,70,77882,car,70
20181,27,Male,35726,car,90,77889,car,90
36681,27,Female,65388,bus,15,77849,bus,5
36681,27,Female,65387,bus,15,4219,bus,5
36681,27,Female,65386,pedestrian,25,77850,pedestrian,25
36681,27,Female,65385,bus,15,77852,bus,5
36682,27,Female,65390,bus,30,77858,bus,20
36682,27,Female,65389,bus,30,77862,bus,20
20182,17,Female,35728,NA,NA,NA,NA,NA
36683,76,Female,65391,NA,NA,NA,NA,NA
20183,8,Male,35730,bus,30,77894,bus,5
20183,8,Male,35729,bus,50,77898,bus,10
36684,5,Female,65393,bus,15,77868,bus,5
36684,5,Female,65392,bus,15,77875,bus,5
36685,3,Female,65395,bus,15,77885,bus,5
36685,3,Female,65394,bus,15,77891,bus,5
20184,5,Female,35732,bus,30,77900,bus,5
20184,5,Female,35731,bus,50,77902,bus,10
20185,0,Male,35733,NA,NA,NA,NA,NA
31475,51,Male,56193,rail,90,77853,bus,20
31475,51,Male,56193,rail,90,77855,rail,55
31475,51,Male,56192,rail,90,77860,rail,55
31475,51,Male,56192,rail,90,77863,bus,25
31476,47,Female,56195,rail,70,77869,rail,45
31476,47,Female,56194,rail,70,77873,rail,45
43973,63,Male,78638,rail,90,77874,rail,20
43973,63,Male,78638,rail,90,77884,bus,20
43973,63,Male,78637,rail,90,77895,bus,20
43973,63,Male,78637,rail,90,77896,rail,20
31477,13,Male,56197,rail,70,77880,rail,45
31477,13,Male,56196,rail,70,77886,rail,45
11414,79,Male,20054,taxi,20,77909,taxi,20
11414,79,Male,20053,taxi,20,77912,taxi,20
40813,33,Male,72844,car,90,77856,car,90
40813,33,Male,72843,car,90,77859,car,90
40814,36,Female,72846,bus,30,77865,bus,20
40814,36,Female,72845,bus,30,77872,bus,20
11415,82,Female,20056,taxi,20,77915,taxi,20
11415,82,Female,20055,taxi,20,77920,taxi,20
20191,49,Female,35741,NA,NA,NA,NA,NA
40815,12,Male,72848,bus,30,77877,bus,25
40815,12,Male,72847,bus,30,77881,bus,20
40816,10,Male,72850,pedestrian,10,77887,pedestrian,10
40816,10,Male,72849,pedestrian,10,77888,pedestrian,10
11416,56,Male,20057,NA,NA,NA,NA,NA
20192,21,Female,35742,NA,NA,NA,NA,NA
20193,15,Male,35744,pedestrian,15,77857,pedestrian,15
20193,15,Male,35743,pedestrian,20,77861,pedestrian,20
40817,8,Male,72852,pedestrian,10,77890,pedestrian,10
40817,8,Male,72851,pedestrian,10,77892,pedestrian,10
48813,55,Male,87591,car,20,77866,car,20
48813,55,Male,87590,car,20,77870,car,20
20194,49,Male,35745,NA,NA,NA,NA,NA
48814,52,Female,87593,pedestrian,10,77876,pedestrian,10
48814,52,Female,87592,pedestrian,10,77879,pedestrian,10
52470,26,Male,94438,pedestrian,10,77867,pedestrian,10
52470,26,Male,94437,bus,50,77893,bus,50
52470,26,Male,94436,bus,60,77904,bus,45
20195,31,Female,35746,NA,NA,NA,NA,NA
20196,30,Male,35748,bus,60,77878,bus,25
20196,30,Male,35747,bus,45,77883,bus,25
20197,6,Male,35749,NA,NA,NA,NA,NA
20198,0,Male,35750,NA,NA,NA,NA,NA
20199,0,Female,35751,NA,NA,NA,NA,NA
48815,63,Female,87594,NA,NA,NA,NA,NA
31478,49,Male,56198,NA,NA,NA,NA,NA
40818,29,Male,72854,pedestrian,10,77901,pedestrian,10
40818,29,Male,72853,pedestrian,10,77905,pedestrian,10
48816,38,Male,87596,car,20,77897,car,20
48816,38,Male,87595,car,20,77899,car,20
31479,80,Female,56199,NA,NA,NA,NA,NA
25292,31,Female,44997,bus,22,77903,bus,5
25292,31,Female,44996,bus,20,77907,bus,5
43974,62,Female,78639,NA,NA,NA,NA,NA
40819,54,Male,72856,bus,90,77914,bus,70
40819,54,Male,72855,bus,90,77921,bus,40
25293,30,Male,44999,car,15,77910,car,15
25293,30,Male,44998,car,20,77911,car,15
31480,35,Male,56200,NA,NA,NA,NA,NA
40820,25,Male,72858,bus,90,77927,bus,70
40820,25,Male,72857,bus,90,77930,bus,50
25294,6,Female,45001,bus,22,77916,bus,5
25294,6,Female,45000,car,10,77922,car,10
40821,11,Male,72859,NA,NA,NA,NA,NA
31481,29,Female,56201,NA,NA,NA,NA,NA
25295,12,Female,45003,bus,22,77926,bus,5
25295,12,Female,45002,car,10,77929,car,10
25296,1,Male,45004,NA,NA,NA,NA,NA
40822,60,Female,72860,NA,NA,NA,NA,NA
31482,8,Female,56202,NA,NA,NA,NA,NA
31483,0,Female,56203,NA,NA,NA,NA,NA
40823,60,Male,72861,NA,NA,NA,NA,NA
40824,23,Male,72862,NA,NA,NA,NA,NA
43975,66,Female,78640,NA,NA,NA,NA,NA
40825,26,Female,72864,bus,30,77906,bus,20
40825,26,Female,72863,bus,30,77908,bus,20
43976,56,Male,78641,NA,NA,NA,NA,NA
11417,77,Female,20058,NA,NA,NA,NA,NA
43977,56,Female,78642,NA,NA,NA,NA,NA
31484,21,Female,56204,NA,NA,NA,NA,NA
48820,68,Female,87604,bus,30,77918,bus,15
48820,68,Female,87603,bus,30,77925,bus,15
31485,4,Female,56205,NA,NA,NA,NA,NA
43978,55,Male,78643,NA,NA,NA,NA,NA
31486,2,Male,56206,NA,NA,NA,NA,NA
31487,15,Female,56208,pedestrian,30,77913,pedestrian,30
31487,15,Female,56207,pedestrian,30,77917,pedestrian,30
40826,75,Female,72865,NA,NA,NA,NA,NA
48821,60,Male,87606,bus,30,77924,bus,20
48821,60,Male,87605,taxi,15,77928,taxi,15
40827,37,Female,72867,car,20,77919,car,20
40827,37,Female,72866,car,20,77923,car,20
43979,32,Female,78645,rail,30,77931,bus,15
43979,32,Female,78645,rail,30,77934,rail,10
43979,32,Female,78644,rail,40,77937,rail,10
43979,32,Female,78644,rail,40,77943,bus,20
48822,55,Female,87607,NA,NA,NA,NA,NA
31488,32,Male,56210,bus,90,77933,bus,10
31488,32,Male,56210,bus,90,77936,bus,20
31488,32,Male,56210,bus,90,77948,bus,35
31488,32,Male,56209,bus,90,77939,bus,35
31488,32,Male,56209,bus,90,77941,bus,20
31488,32,Male,56209,bus,90,77945,bus,10
31489,35,Female,56211,NA,NA,NA,NA,NA
31490,15,Male,56212,NA,NA,NA,NA,NA
40828,54,Male,72868,bus,75,77932,bus,55
31491,1,Male,56213,NA,NA,NA,NA,NA
40829,52,Female,72869,NA,NA,NA,NA,NA
4186,50,Female,7431,bus,35,77942,bus,5
4186,50,Female,7430,bus,60,77947,bus,5
59781,73,Female,108952,taxi,10,77935,taxi,10
59781,73,Female,108951,pedestrian,50,77938,pedestrian,40
11418,33,Male,20060,rail,75,77946,bus,15
11418,33,Male,20060,rail,75,77949,rail,25
11418,33,Male,20059,rail,70,77952,rail,25
11418,33,Male,20059,rail,70,77958,bus,15
48825,40,Male,87615,bus,30,78002,bus,20
48825,40,Male,87614,bus,40,78008,bus,30
4187,55,Male,7435,car,10,77951,car,10
4187,55,Male,7434,car,15,77953,car,15
4187,55,Male,7433,car,15,77954,car,15
4187,55,Male,7432,car,15,77956,car,15
11419,31,Female,20061,NA,NA,NA,NA,NA
40832,50,Male,72873,NA,NA,NA,NA,NA
40830,58,Female,72871,bus,60,77940,bus,20
40830,58,Female,72870,bus,60,77944,bus,20
48826,40,Female,87617,bus,30,78016,bus,20
48826,40,Female,87616,bus,40,78026,bus,20
40833,80,Female,72874,NA,NA,NA,NA,NA
11420,6,Female,20062,NA,NA,NA,NA,NA
40831,15,Male,72872,NA,NA,NA,NA,NA
11421,4,Female,20063,NA,NA,NA,NA,NA
11422,2,Female,20064,NA,NA,NA,NA,NA
43980,52,Female,78646,NA,NA,NA,NA,NA
48827,17,Male,87619,pedestrian,10,78030,pedestrian,5
48827,17,Male,87618,pedestrian,5,78033,pedestrian,5
40834,45,Female,72876,bus,60,77959,bus,15
40834,45,Female,72875,bus,90,77964,bus,25
40835,74,Male,72877,NA,NA,NA,NA,NA
40836,41,Male,72879,rail,110,77957,bus,40
40836,41,Male,72879,rail,110,77960,rail,15
40836,41,Male,72878,rail,120,77961,rail,15
40836,41,Male,72878,rail,120,77963,bus,60
48828,6,Male,87621,taxi,15,78036,taxi,15
48828,6,Male,87620,taxi,15,78038,taxi,15
48829,4,Female,87623,taxi,15,78042,taxi,15
48829,4,Female,87622,taxi,15,78045,taxi,15
55528,34,Female,100541,pedestrian,20,77966,pedestrian,20
55528,34,Female,100540,pedestrian,20,77967,pedestrian,20
55529,15,Female,100543,pedestrian,30,77968,pedestrian,30
55529,15,Female,100542,pedestrian,30,77971,pedestrian,30
55530,35,Male,100544,NA,NA,NA,NA,NA
9595,55,Female,16803,NA,NA,NA,NA,NA
25297,47,Female,45006,bus,40,77970,bus,25
25297,47,Female,45005,bus,40,77973,bus,25
9596,13,Male,16807,bus,35,77969,bus,15
9596,13,Male,16806,bus,35,77972,bus,20
9596,13,Male,16805,pedestrian,10,77975,pedestrian,10
9596,13,Male,16804,pedestrian,10,77977,pedestrian,10
25298,73,Male,45008,bus,30,77982,bus,15
25298,73,Male,45007,bus,40,77986,bus,25
25299,16,Male,45010,bus,30,77987,bus,15
25299,16,Male,45009,bus,25,77990,bus,15
40837,27,Female,72883,pedestrian,15,77974,pedestrian,45
40837,27,Female,72882,pedestrian,30,77976,pedestrian,30
40837,27,Female,72881,pedestrian,30,77978,pedestrian,30
40837,27,Female,72880,pedestrian,60,77979,pedestrian,60
40838,39,Male,72885,bus,60,77983,bus,30
40838,39,Male,72884,bus,60,77988,bus,30
40839,6,Female,72887,pedestrian,15,77989,pedestrian,45
40839,6,Female,72886,pedestrian,60,77992,pedestrian,60
40840,8,Male,72889,pedestrian,45,77994,pedestrian,45
40840,8,Male,72888,pedestrian,60,77996,pedestrian,60
40841,31,Male,72890,NA,NA,NA,NA,NA
31492,75,Male,56214,NA,NA,NA,NA,NA
31493,71,Female,56215,NA,NA,NA,NA,NA
52471,75,Female,94440,pedestrian,20,77980,pedestrian,20
52471,75,Female,94439,pedestrian,15,77985,pedestrian,15
31494,39,Male,56217,cycle,15,77981,cycle,15
31494,39,Male,56216,cycle,15,77984,cycle,15
31495,35,Female,56218,NA,NA,NA,NA,NA
11423,47,Female,20065,NA,NA,NA,NA,NA
40842,36,Female,72892,bus,40,77995,bus,15
40842,36,Female,72891,bus,30,77997,bus,15
11424,25,Male,20067,bus,105,78043,bus,40
11424,25,Male,20067,bus,105,78049,bus,30
11424,25,Male,20066,bus,90,78056,bus,30
11424,25,Male,20066,bus,90,78061,bus,40
40843,39,Male,72893,NA,NA,NA,NA,NA
9597,79,Male,16809,pedestrian,10,77991,pedestrian,10
9597,79,Male,16808,pedestrian,10,77993,pedestrian,10
40844,8,Male,72894,NA,NA,NA,NA,NA
40845,12,Female,72895,NA,NA,NA,NA,NA
31496,43,Male,56220,cycle,60,77998,cycle,60
31496,43,Male,56219,cycle,60,77999,cycle,60
40846,16,Female,72896,NA,NA,NA,NA,NA
31497,41,Female,56221,NA,NA,NA,NA,NA
11425,22,Male,20069,bus,35,78092,bus,15
11425,22,Male,20068,bus,35,78102,bus,15
31498,14,Male,56223,bus,70,78006,bus,45
31498,14,Male,56222,bus,70,78011,bus,45
31499,11,Female,56224,NA,NA,NA,NA,NA
52472,50,Male,94443,car,30,78004,car,30
52472,50,Male,94442,car,30,78010,car,30
52472,50,Male,94441,car,25,78013,car,25
11426,18,Female,20071,pedestrian,10,78107,pedestrian,10
11426,18,Female,20070,pedestrian,10,78111,pedestrian,10
31500,1,Male,56225,NA,NA,NA,NA,NA
64960,64,Male,119106,bus,30,78000,bus,10
64960,64,Male,119105,bus,90,78005,bus,10
64960,64,Male,119105,bus,90,78007,bus,50
64960,64,Male,119104,bus,110,78009,bus,90
64961,65,Female,119107,NA,NA,NA,NA,NA
9598,85,Female,16811,pedestrian,10,78001,pedestrian,10
9598,85,Female,16810,pedestrian,0,78003,pedestrian,10
55531,29,Female,100547,bus,60,78012,bus,45
55531,29,Female,100546,rail,120,78020,bus,70
55531,29,Female,100546,rail,120,78039,rail,15
55531,29,Female,100546,rail,120,78041,rail,28
55531,29,Female,100545,rail,80,78047,rail,30
55531,29,Female,100545,rail,80,78050,rail,15
9599,80,Male,16812,NA,NA,NA,NA,NA
40847,79,Male,72898,rail,40,78014,bus,15
40847,79,Male,72898,rail,40,78015,rail,5
40847,79,Male,72897,rail,40,78017,rail,5
40847,79,Male,72897,rail,40,78018,bus,15
40848,71,Male,72900,rail,40,78021,bus,15
40848,71,Male,72900,rail,40,78023,rail,5
40848,71,Male,72899,rail,40,78029,rail,5
40848,71,Male,72899,rail,40,78032,bus,15
64962,79,Female,119108,NA,NA,NA,NA,NA
9600,81,Female,16813,NA,NA,NA,NA,NA
31501,40,Male,56227,rail,90,78025,bus,20
31501,40,Male,56227,rail,90,78027,rail,45
31501,40,Male,56226,rail,90,78031,rail,40
31501,40,Male,56226,rail,90,78035,bus,20
9601,30,Male,16815,motorcycle,40,78019,motorcycle,40
9601,30,Male,16814,motorcycle,25,78024,motorcycle,15
31502,38,Female,56231,pedestrian,25,78037,pedestrian,25
31502,38,Female,56230,pedestrian,20,78044,pedestrian,20
31502,38,Female,56229,pedestrian,20,78048,pedestrian,20
31502,38,Female,56228,pedestrian,25,78052,pedestrian,25
31503,6,Male,56233,pedestrian,25,78055,pedestrian,25
31503,6,Male,56232,pedestrian,25,4207,pedestrian,25
31504,3,Female,56235,pedestrian,25,78060,pedestrian,25
31504,3,Female,56234,pedestrian,25,78062,pedestrian,25
40849,58,Female,72902,bus,60,78022,bus,30
40849,58,Female,72902,bus,60,78028,bus,10
40849,58,Female,72901,bus,60,78034,bus,10
40849,58,Female,72901,bus,60,78040,bus,30
40850,29,Male,72903,NA,NA,NA,NA,NA
20204,32,Female,35759,bus,90,78046,bus,40
20204,32,Female,35759,bus,90,78051,bus,25
20204,32,Female,35758,bus,90,78054,bus,25
20204,32,Female,35758,bus,90,78057,bus,40
20205,43,Male,35761,bus,45,78064,bus,30
20205,43,Male,35760,bus,60,78067,bus,25
20206,13,Male,35762,NA,NA,NA,NA,NA
20207,9,Male,35764,bus,15,78068,bus,10
20207,9,Male,35763,car,25,78073,car,25
40851,47,Female,72905,bus,75,78053,bus,30
40851,47,Female,72904,bus,75,78058,bus,30
40852,28,Female,72906,NA,NA,NA,NA,NA
13507,48,Male,24019,cycle,15,78080,cycle,15
13507,48,Male,24018,cycle,15,78099,cycle,15
40853,27,Male,72907,NA,NA,NA,NA,NA
40854,23,Male,72908,NA,NA,NA,NA,NA
40855,63,Female,72910,bus,60,78059,bus,5
40855,63,Female,72910,bus,60,78063,bus,10
40855,63,Female,72909,taxi,20,78065,taxi,20
40856,60,Male,72911,NA,NA,NA,NA,NA
48834,50,Female,87633,NA,NA,NA,NA,NA
48835,39,Male,87634,bus,30,78066,bus,20
48836,30,Male,87635,NA,NA,NA,NA,NA
48837,28,Female,87636,NA,NA,NA,NA,NA
45038,74,Female,80738,NA,NA,NA,NA,NA
48838,9,Female,87637,NA,NA,NA,NA,NA
40857,65,Male,72912,NA,NA,NA,NA,NA
40858,25,Female,72916,pedestrian,30,78069,pedestrian,30
40858,25,Female,72915,pedestrian,20,78072,pedestrian,20
40858,25,Female,72914,pedestrian,20,78075,pedestrian,20
40858,25,Female,72913,pedestrian,30,78076,pedestrian,30
31505,39,Male,56237,rail,50,78070,rail,40
31505,39,Male,56236,rail,60,78074,rail,40
40859,9,Female,72918,pedestrian,30,78079,pedestrian,30
40859,9,Female,72917,pedestrian,30,78081,pedestrian,30
31506,32,Female,56238,NA,NA,NA,NA,NA
40860,7,Female,72920,pedestrian,30,78084,pedestrian,30
40860,7,Female,72919,pedestrian,30,78085,pedestrian,30
20208,60,Female,35766,bus,60,78071,bus,60
20208,60,Female,35765,bus,60,78077,bus,50
31507,16,Female,56240,rail,60,78078,rail,40
31507,16,Female,56239,rail,30,78082,rail,10
40861,4,Male,72921,NA,NA,NA,NA,NA
