SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
252,0101/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,3,1,40580,,,0.979166667,,KA41E9260,2W,,M,2 LOORY AND 1 2W,,KA017A6548,LORRY,,M,
253,0111/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40677,,,0.770833333,,,PED,38,M,ON SPOT,,KL13S3300,CAR,,M,
254,0141/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40713,,,0.291666667,,,PED,45,M,ON SPOT,,KA427052,LORRY,,M,
255,0151/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40723,,,0.892361111,,KA41Q5298,2W,18,F,,,KA50F052,BUS,,M,
256,0172/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40743,,,0.638888889,,,PED,63,M,ON THE DIED ,,KA02B462,3W,,M,
257,0185/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40760,,,0.666666667,,KA03ET7595,2W,38,M,,BGS HOSPITAL,KA416368,MINI BUS,,M,
258,0200/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40776,,,0.305555556,,LORRT CLEAER,PED,22,M,,,KA53A0056,LORRY,,M,
259,0202/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40779,,,0.958333333,,,PED,,M,DIED ON SPOT,,KA059003,TEMPO,,M,
260,0208/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40788,,,0.354166667,,KA02HJ1873,2W,28,F,DIED ON SPOT,,KA119459,LORRY,,M,
261,0232/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40808,,,0.958333333,,,PED,60,M,,POSA HOSPITAL,.,TEMPO,,M,HIT AND RUN
262,0238/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40814,,,0.659722222,,,PED,,,,NIMHANS HOSPITAL,KA09N6353,CAR,,,
263,0252/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40827,,,0.996527778,,,PED,63,F,,R R HOSPITAL,,UNKNWN,,,HIT AND RUN
264,0272/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,2,1,40861,,,0.333333333,,,PED,,M,,,KA191206,LORRY,,M,
265,,BYATRAYANAPURA TRAFFIC PS,FATAL,,,,,,,,,,,,,,KA02B595924,3W,,M,
266,003/2011,CHICKPET TRAFFIC PS,FATAL,,,40872,,,0.375,,,PED,74,,,SRINIVASA HOSPITAL,,UNKNWN,,,
267,005/2011,CHICKPET TRAFFIC PS,FATAL,1,2,40587,,,0.791666667,,,PED,85,M,,,KA05HB7825,2W,,,
268,,CHICKPET TRAFFIC PS,FATAL,,,40587,,,0.791666667,,,PED,67,F,,,,2W,,,
269,007/2011,CHICKPET TRAFFIC PS,FATAL,,,40627,,,0.364583333,,,PED,65,M,,SAINT MARTHA HOSPITAL,KA05EX2887,2W,,,
270,0023/2011,CHICKPET TRAFFIC PS,FATAL,,,40776,,,0.416666667,,,PED,66,F,,VICTORIA HOSPITAL,KA09F3831,BUS,,,
271,0033/2011,CHICKPET TRAFFIC PS,FATAL,,,40859,40860,,0.3125,,,PED,50,F,,,KA02H35,2W,,,
272,0041/2011,CHICKPET TRAFFIC PS,FATAL,,,40888,,,0.4375,,,PED,35,M,CROSSING ROAD,NIMHANS HOSPITAL,,3W,,M,
273,0043/2011,CHICKPET TRAFFIC PS,FATAL,,,40894,,,0.465277778,,,PED,,F,SPOT DEATH,,AP29Z0097,BUS,,M,
274,0028/2011,CHICKPET TRAFFIC PS,FATAL,,,40605,,,0.65625,,KA43K4786,2W,,,,BAPTIST HOSPITAL,KA03AD3355,LORRY,,M,
275,0036/2011,CHICKPET TRAFFIC PS,FATAL,2,2,40623,,,0.875,,KA43E40387,2W,,M,RIDER ,,KA46M2939,CAR,,,
276,,CHICKPET TRAFFIC PS,FATAL,,,40623,,,0.875,,,2W,,M,PILLION DIED,,,CAR,,,
277,0041/2011,CHICKPET TRAFFIC PS,FATAL,,,40644,,,,,,2W,,M,PILLION DIED,,KA13A2818,CAR,,,
278,0045/2011,CHICKPET TRAFFIC PS,FATAL,,,40670,,,0.729166667,,KA03EV9129,2W,,M,,,KA05AC5297,3W,,M,
279,0046/2011,CHICKPET TRAFFIC PS,FATAL,,,40671,,,0.875,,,2W,,M,RIDER ,BAPTIST HOSPITAL,,LORRY,,,
280,,CHICKPET TRAFFIC PS,FATAL,,,40671,,,0.875,,,2W,,F,PILLION DIED,,,LORRY,,,
281,0052/2011,CHICKPET TRAFFIC PS,FATAL,,,40689,,,0.552083333,,,LORRY,35,M,,,,ROAD TURN,,,
282,0055/2011,CHICKPET TRAFFIC PS,FATAL,,,40692,,,0.875,,,PED,,M,,,KA43K490,2W,,,
283,0060/2011,,FATAL,,,40702,,,0.6875,,KA41J8858,2W,,M,,,KA06A824,TRACTOR,,M,
284,0067/2011,,FATAL,,,40723,,,0.25,,KA04EU7462,2W,,M,,YELAHANKA SHISHRUSHA HOSPITAL,KA013507,MINI BUS,,M,
285,0078/2011,,FATAL,,,40753,,,0.302083333,,,PED,55,M,CROSSING ROAD,,KA03C8019,CAR,,,
286,0079/2011,,FATAL,,,40755,,,0.25,,KA03EX7990,2W,,M,"2W WAITING FOR SIGNAL, HIT BY LORRY, PILLION DIED",,KA052849,LORRY,,M,
287,0081/2011,,FATAL,,,40758,,,0.854166667,,,PED,65,M,,,UNKNWN,UNKNWN,,,
288,0085/2011,,FATAL,,,40763,,,0.270833333,,KA50J6651,2W,,,,,KA01D5605,TEMPO,,M,
289,0087/2011,,FATAL,,,40765,,,0.645833333,,,PED,3,F,,,MEI4624,LORRY,,M,
290,0092/2011,,FATAL,,,40777,,,0.65625,,KA04ES6377,2W,,,,,KA04B2897,LORRY,,,
291,0097/2011,,FATAL,,,40784,,,0.625,,KA167293,2W,,M,,,KA05C1456,LORRY,,,
292,0115/2011,,FATAL,,,40820,,,0.416666667,,KA04X8654,2W,25,M,,"COLOMBIA ASIA HOSPITAL, DIED ON WAY",KA095162,LORRY,,M,
293,0127/2011,,FATAL,,,40839,,,,,KA15J9479,2W,,M,RIDER DIED,NRV HOSPITAL,,KERB,,,
294,137/2011,,FATAL,,,40874,,,0.1875,,KA06B8599,CAR,,,,"COLOMBIA ASIA HOSPITAL, ",KA04C0462,LORRY,,M,
295,0139/2011,,FATAL,,,40877,,,,,KA50H1952,2W,,M,,,TN28EJ0410,LORRY,,,
296,010/2011,CITY MARKET TRAFFIC PS,FATAL,,,40577,,,0.5,,,PED,45,M,,,UNKNWN,UNKNWN,,,
297,0017/2011,CITY MARKET TRAFFIC PS,FATAL,,,40641,,,0.177083333,,,PED,,M,,VICTORIA HOSPITAL,UNKNWN,UNKNWN,,,
298,0020/2011,CITY MARKET TRAFFIC PS,FATAL,,,40652,,,0.827777778,,,PED,30,M,,,,CAR,,,HIT AND RUN
299,0034/2011,CITY MARKET TRAFFIC PS,FATAL,,,40739,,,0.604166667,,,BUS PASSENGER,52,M,,,TN24H1546,BUS,,M,
300,0040/2011,,FATAL,,,40778,,,0.885416667,,,PED,40,M,,,,UNKNWN,,,
301,0049/2011,,FATAL,,,40807,,,0.833333333,,,PED,,M,,KIMS HOSPITAL,KA01F402,BUS,,M,
302,0065/2011,CUBBONPARK TRAFFIC PS,FATAL,,,40740,,,0.572916667,,KA05EY3605,2W,,M,RIED DIED,SAINT MARTHA HOSPITAL,08D178734X,LORRY,,M,
303,0081/2011,CUBBONPARK TRAFFIC PS,FATAL,,,40808,,,0.354166667,,,PED,,M,CROSSING ROAD,BOWRING HOSPITAL,,UNKNWN,,,
304,0034/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,,,40601,,,0.302083333,,,3W,,M,,,KA41753,CANTER,,M,
305,0040/2011,,FATAL,,,40608,,,0.53125,,KA04EV8687,2W,,M,,,KA02D9621,JEEP,,M,
306,0043/2011,,FATAL,,,40609,,,0.645833333,,,PED,,,,,KA02D9663,JEEP,,M,
307,0049/2011,,FATAL,,,40623,,,0.864583333,,KA02EH1692,2W,,,,,KA05AC2727,2W,,,
308,0054/2011,,FATAL,,,40635,,,0.75,,,PED,,M,,,,UNKNWN,,,
309,0055/2011,,FATAL,,,40637,,,0.833333333,,,PED,7,M,,,KA51W339,2W,,M,
310,0083/2011,,FATAL,,,40685,,,0.375,,,PED,,,,,KA04U9600,2W,,,
311,0099/2011,,FATAL,,,40708,,,0.989583333,,,PED,,M,,,,UNKNWN,,,
312,0109/2011,,FATAL,,,40724,,,0.395833333,,KA03EQ6187,2W,,M,,,KA055631,3W,,M,
313,0110/2011,,FATAL,,,40724,,,0.979166667,,KA05ER1852,2W,,M,,,KA01MG7094,CAR,,,
314,0140/2011,,FATAL,,,40763,,,0.9375,,,PED,,,,,KA04B7250,JEEP,,,
315,0141/2011,,FATAL,,,40764,,,0.479166667,,,PED,,F,,,KA131935,TEMPO,,M,
316,0142/2011,,FATAL,,,40764,,,0.78125,,KA412H1795,2W,40,M,,,KA04MC915,CAR,,,
317,0155/2011,,FATAL,,,40781,,,0.854166667,,KA51Y1225,2W,48,M,,,KA04B2172,CAR,,,
318,0160/2011,,FATAL,,,40792,,,0.791666667,,,PED,30,M,,,HR38K9139,LORRY,,,
319,0185/2011,,FATAL,,,40831,,,0.84375,,,CYCLIST,,M,,"VIMALAYA HOSPITA, DIED ON THE WAY",,3W,,M,
320,0191/2011,,FATAL,,,40837,,,0.84375,,KA51Y7077,2W,38,M,,,,BUS,,M,
321,0205/2011,,FATAL,,,40854,,,0.239583333,,,PED,52,F,,LEAVE 100 HOSPITAL,KA51A5727,2W,,,
322,0210/2011,,FATAL,,,40858,,,0.427083333,,,PED,50,M,,,MH16Y1105,2W,,,
323,0212/2011,,FATAL,,,40861,,,0.21875,,,PED,45,M,CROSSING ROAD,SPOT DEATH,,UNKNWN,,,
324,0215/2011,,FATAL,,,40861,,,0.958333333,,,PED,,M,,,KA51A2957,LORRY,,,
325,,,FATAL,,,40861,,,0.958333333,,,PED,,M,,,,LORRY,,,
326,0226/2011,,FATAL,,,40871,,,0.774305556,,,PED,25,M,CROSSING ROAD,,,JEEP,,,HIT AND RUN
327,0250/2011,,FATAL,,,40907,,,0.885416667,,,CYCLIST,,M,,NIMHANS HOSPITAL,,UNKNN,,,HIT AND RUN
328,004/2011,HALASUR GATE TRAFFIC PS,FATAL,,,40559,,,0.493055556,,,PED,,M,WAITING FOR BUS,,KA01F1646,BUS,,M,
329,006/2011,,FATAL,,,40565,,,0.802083333,,KA411625,3W,,M,,,KA19M8286,CAR,,,
330,0015/2011,,FATAL,,,40588,,,0.416666667,,,PED,55,M,,,KA04ED4677,2W,,M,
331,0020/2011,,FATAL,,,40611,,,0.333333333,,KA04HC7270,2W,,F,PILLION DIED,MARTHAS HOSPITAL,KA527546,MINI BUS,,M,
332,0022/2011,,FATAL,,,40614,,,0.493055556,,KA01ES2275,2W,,,,MALYA HOSPITAL,KA03N9408,CAR,,,
333,0034/2011,,FATAL,,,40687,,,0.833333333,,KA01W1601,2W,,M,RIDER,SAINT MARTHAS HOSPITAL,1000131513P,MILITARY TRUCK,,M,
334,0051/2011,,FATAL,,,40762,,,,,,2W,,,RIDER DIED,,KA03MM3503,CAR,,,
335,0078/2011,,FATAL,,,40832,,,0.416666667,,,PED,75,M,,,KA541718,TEMPO,,M,
336,0081/2011,,FATAL,,,40839,,,0.479166667,,CKM2147,2W,,M,PILLION DIED,,,BUS(BMTC),,M,
337,0083/2011,,FATAL,,,40845,,,0.416666667,,,PED,,M,,,,BUS(BMTC),,M,
338,0084/11,,FATAL,,,40849,,,0.326388889,,KA01WEC6626,2W,,,,SAINT MARTHA HOSPITAL,KA01FA444,BUS(BMTC),,,
339,0097/2011,,FATAL,,,40873,,,0.552083333,,,PED,,M,CROSSING ROAD,MALIYA HOSPITAL,KA01C7498,BUS,,M,
340,0099/2011,,FATAL,,,40890,,,,,,PED,,M,CROSSING ROAD,,KA01FA401,BUS(BMTC),,M,HIT AND RUN
341,010/2011,HALASUR TRAFFIC PS,FATAL,,,40569,,,0.020833333,,,PED,60,M,,BOWRING HOSPITAL,TN72K9813,CAR,,,
342,0059/2011,,FATAL,,,40723,,,0.6875,,,PED,35,M,,MANIPAL HOSPITAL,KL06E362,2W,,M,
343,0064/2011,,FATAL,,,40749,,,0.659722222,,KA50K9242,2W,30,M,,,KA407499,LORRY,,M,
344,0067/2011,,FATAL,,,40756,,,0.395833333,,KA01EH2122,2W,25,M,,,OBJECT,MEDIAN,,,
345,,,FATAL,,,,,,,,,2W,24,M,,,OBJECT,MEDIAN,,,
346,0072/2011,,FATAL,,,40768,,,0.40625,,,PED,95,F,CROSSING ROAD,,,2W,,,
347,0100/2011,,FATAL,,,40883,,,0.84375,,,PED,65,M,,CMH HOSPITAL,,2W,,,
348,011/2011,HEBBAL TRAFFIC PS,FATAL,,,40566,,,0.6875,,,PED,32,M,CROSSING ROAD,,KA02HK4887,2W,,M,
349,012/2011,HEBBAL TRAFFIC PS,FATAL,,,40568,,,0.447916667,,,PED,9,F,CROSSING ROAD,BALAJI HOSPITAL,KA32E4045,2W,,,
350,0029/2011,HEBBAL TRAFFIC PS,FATAL,,,40611,,,0.614583333,,KA04EC2182,2W,,,RIDER DIED,M S RAMAIH HOSPITAL,KA04C8259,MINI BUS,,M,
351,0037/2011,HEBBAL TRAFFIC PS,FATAL,,,40661,,,0.565972222,,KA04HE2798,2W,,,PILLION DIED,,KA02B9972,LORRY,,M,
352,0045/2011,HEBBAL TRAFFIC PS,FATAL,,,40664,,,0.166666667,,,PED,,,,BAPTIST HOSPITAL,KA418998,CAR,,M,
353,0047/2011,HEBBAL TRAFFIC PS,FATAL,,,40671,,,0.416666667,,,PED,,M,,VICTORIA HOSPITAL,CAW2785,LORRY,,M,
354,0051/2011,HEBBAL TRAFFIC PS,FATAL,,,40686,,,0.885416667,,,PED,,M,CROSSING ROAD,,,2W,,M,
355,0052/2011,HEBBAL TRAFFIC PS,FATAL,,,40688,,,0.28125,,,PED,,,,SM HOSPITAL,KA25A2729,CANTER,,M,
356,0054/2011,HEBBAL TRAFFIC PS,FATAL,,,40692,,,0.875,,,PED,,,CROSSING ROAD,,KA03MN5865,JEEP,,M,
357,0064/2011,HEBBAL TRAFFIC PS,FATAL,,,40721,,,0.489583333,,KA04C6631,CAR,,M,,,KA395477,LORRY,,M,
358,0067/2011,HEBBAL TRAFFIC PS,FATAL,,,40733,,,0.4375,,,PED,22,M,,CHIRAYU HOSPITAL,KA53Q2177,2W,,,
359,0117/2011,HEBBAL TRAFFIC PS,FATAL,,,40816,,,0.927083333,,KA06EG596,2W,,M,,,GJ05YY8004,LORRY,,M,
360,0126/2011,HEBBAL TRAFFIC PS,FATAL,,,40835,,,0.826388889,,KA05EM9277,2W,45,F,DIED ON SPOT,,KA06C3437,LORRY,,M,
361,0127/2011,HEBBAL TRAFFIC PS,FATAL,,,40841,,,0.486111111,,KA18S1426,2W,21,F,PILLION DIED,,KA05B609,LORRY,,M,
362,0130/2011,HEBBAL TRAFFIC PS,FATAL,,,40847,,,0.375,,,PED,,M,CROSSING ROAD,CHIRAYU HOSPITAL,KA53A3970,MINI BUS,,M,
363,0140/2011,,FATAL,,,40867,,,0.315972222,,,PED,,M,,BAPTIST HOSPITAL,,2W,,M,HIT AND RUN
364,0145/2011,,FATAL,,,40879,,,0.729166667,,,PED,67,F,WAITING FOR BUS,MS RAMIAH HOSPITAL,KA01F4298,BUS,,M,
365,0149/2011,,FATAL,,,40886,,,0.833333333,,,PED,36,M,CROSSING ROAD,,,CAR,,,HIT AND RUN
366,0155/2011,,FATAL,,,40898,,,0.583333333,,KA53S7679,2W,,M,,,KA53S4252,2W,,M,
367,0156/2011,,FATAL,,,40900,,,0.6875,,,CYCLIST,13,M,,,KA01AA4036,LORRY,,M,HIT AND RUN
368,0157/2011,,FATAL,,,40902,,,0.8125,,,PED,52,M,,SHIRDI SAI HOSPITAL,KA01A3343,TEMPO,,M,
369,0158/2011,,FATAL,,,40903,,,0.347222222,,KA03U5243,2W,50,M,,,KA05AC607,LORRY,,M,
370,0161/2011,,FATAL,,,40905,,,0.940972222,,KA04U4812,2W,,M,,COLOUMBIA ASIAS,CGA49,TRUCK,,,
371,0044/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40870,,,0.760416667,,,PED,,M,,MALIKE HOSPITAL,KA04ES7108,2W,,,
372,0053/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40632,,,0.614583333,,KA01EH8202,2W,,,,MALIKE HOSPITAL,KA01FA666,BUS(BMTC),,M,
373,0056/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40633,,,0.822916667,,,PED,,,CROSSING ROAD,,KA01F8559,BUS(BMTC),,,
374,0075/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40674,,,0.96875,,,PED,,,,BOWRING HOSPITAL,,UNKNWN,,,
375,0091/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40748,,,0.805555556,,,PED,,,,MALIKE HOSPITAL,KA05MH6433,CAR,,,
376,0111/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40837,,,0.572916667,,,PED,,F,,FORTUSS HOSPIAL,KA04B963,TEMPO,,M,
377,0116/2011,HIGH GROUNDS TRAFFIC PS,FATAL,,,40863,,,0.322916667,,KA01HA6229,2W,,,,,KA01FA1698,BUSBMTC),,,
378,0030/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40603,,,0.090277778,,,PED,19,M,,,,LORRY,,M,
379,0037/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40612,,,0.6875,,,CYCLIST,46,M,,CMH HOSPITAL,KA02AA4680,JEEP,,,
380,0039/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40614,,,0.572916667,,,CYCLIST,22,M,,,AP03Y2504,BUS,,,
381,0051/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40630,,,0.5625,,KA03EY8782,2W,70,M,,,,3W,,M,HIT AND RUN
382,0065/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40670,,,0.458333333,,KA05EX6065,2W,12,M,,,KA03C7858,LORRY,,M,HIT AND RUN
383,0094/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40728,,,0.875,,,PED,,M,,,KA03HA6262,2W,,,
384,0118/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40785,,,0.552083333,,,2W,,,PILLION DIED,MAHAVEER JAIN HOSPITAL,KA403771,BUS,,M,
385,0133/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40808,,,0.416666667,,KA05MH3860,2W,,,RIDER DIED ON THE WAY,,KA01F1689,BUS(BMTC),,M,
386,0159/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40858,,,0.854166667,,KA03HJ2631,2W,,,,,KA031592,LORRY,,M,
387,0160/2011,INDIRANAGAR TRAFFIC PS,FATAL,,,40861,,,0.340277778,,KL5Q3643,2W,,,,,AP03X7099,CANTER,,M,
388,0022/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40602,,,0.71875,,,PED,,F,,,KA05EL9253,2W,,,
389,0033/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40629,,,0.5,,KA07EL3768,2W,,M,,RAJASHEKHAR HOSPITAL,KA104477,LORRY,,M,
390,0061/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40590,,,0.291666667,,,PED,60,F,,,,UNKNWN,,,HIT AND RUN
391,0066/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40726,,,0.895833333,,KA05AB7613,3W,,M,,RAJIV GANDHI HOSPITAL,KA412654,CAR,,M,
392,0068/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40664,,,,,,PED,35,M,,NIMHANS HOSPITAL,,UNKNWN,,,
393,0079/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40769,,,0.083333333,,,PED,70,F,,NIMHANS HOSPITAL,,UNKNWN,,,
394,0109/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40843,,,0.520833333,,,CYCLIST,64,M,,RAJSHEKHAR HOSPITAL,,TRUCK,,M,
395,0128/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40846,,,0.333333333,,,PED,,M,,,,UNKNWN,,,HIT AND RUN
396,0131/2011,JAYANAGAR TRAFFIC PS,FATAL,,,40902,,,0.864583333,,,PED,,M,,,KA01AA9592,CAR,,,
397,011/2011,K R PURAM TRAFFIC PS,FATAL,,,40568,,,0.0625,,KA04Y7910,2W,,M,,NIMHANS HOSPITAL,KA10783,LORRY,,M,
398,0014/2011,K R PURAM TRAFFIC PS,FATAL,,,40574,,,0.979166667,,CKK2128,2W,30,M,SPOT DEAD,,AP27V6405,LORRY,,M,
399,0016/2011,K R PURAM TRAFFIC PS,FATAL,,,40578,,,0.979166667,,,PED,,M,,BOWRING HOSPITAL,,UNKNWN,,,
400,0017/2011,K R PURAM TRAFFIC PS,FATAL,,,40577,40579,,0.822916667,,,PED,,F,,,,2W,,,HIT AND RUN
401,0018/2011,,FATAL,,,40581,,,0.708333333,,,CYCLIST,,M,,VIJAYA HOSPITAL,,2W,,,HIT AND RUN
402,0020/2011,,FATAL,,,40593,,,0.527777778,,,PED,50,M,,,MH06D7928,CANTER,,,HIT AND RUN
403,0039/2011,,FATAL,,,40614,,,0.3125,,,PED,55,F,,,KA03HH5436,2W,,M,
404,0045/2011,,FATAL,,,40628,,,0.625,,,PED,,,,,,UNKNWN,,,
405,0046/2011,,FATAL,,,40628,,,0.708333333,,KA53Q2103,2W,,F,,,KA03A6689,LORRY,,M,
406,0051/2011,,FATAL,,,40646,,,0.215277778,,,PED,21,M,,,KA03MC3515,CAR,,,HIT AND RUN
407,0057/2011,,FATAL,,,40652,,,0.333333333,,KA03HA3223,2W,30,M,PILLION RIDER,,KA195128,CANTER,,M,
408,0065/2011,,FATAL,,,40661,,,0.895833333,,KA53Q2401,2W,,M,,HOSMET HOSPITAL,KA01B9414,LORRY,,M,HIT AND RUN
409,0067/2011,,FATAL,,,40668,,,0.760416667,,KA04EC5715,2W,,M,,ON THE WAY TO KOSHI HOSP DIED,RJ142G2252,LORRY,,M,HIT AND RUN
410,0071/2011,,FATAL,,,40656,,,0.875,,,PED,,F,,BOWRING HOSPITAL,,UNKNWN,,,
411,0077/2011,,FATAL,,,40692,,,0.489583333,,KA53K4494,2W,,M,,VIMS HOSPITAL,,FOOTPATH,,,
412,0079/2011,,FATAL,,,40696,,,0.020833333,,KA53R6520,2W,,M,,,AP04T5676,LORRY,,M,
413,0087/2011,,FATAL,,,40724,,,0.427083333,,KA53S4547,2W,,M,SPOT DEAD,,KA075400,LORRY,,M,HIT AND RUN
414,0089/2011,,FATAL,,,40693,,,0.947916667,,,PED,50,F,,BOWRING HOSPITAL,,UNKNWN,,,
415,0090/2011,,FATAL,,,40728,,,0.388888889,,,PED,55,F,,,KA53L9385,2W,,,
416,0092/2011,,FATAL,,,40731,,,0.802083333,,KA53L6566,2W,,M,,,,2W,,M,HIT AND RUN
417,0095/2011,,FATAL,,,40737,,,0.861111111,,,BUS PASSENGER,45,M,,,KA01F2600,BUS(BMTC),,M,
418,0096/2011,,FATAL,,,40740,,,0.069444444,,,TRACTOR PASSENGER,25,M,,VYDEHI HOSPITAL,,TRACTOR,,M,
419,0102/2011,,FATAL,,,40755,,,0.458333333,,,PED,,F,CROSSING ROAD,VIMS HOSPITAL,KA01MC1742,CAR,,M,
420,0104/2011,,FATAL,,,40763,,,0.34375,,KA03EB2527,2W,,M,RIDER DIED,KOSHY HOSPITAL,KA534142,BUS(SCHOOL),,M,
421,0107/2011,,FATAL,,,40765,,,0.861111111,,,PED,65,M,,VIJAYA HOSPITAL,,UNKNWN,,,
422,0117/2011,,FATAL,,,40786,,,0.75,,,PED,,F,,ASHA NURSING HOME,KA53E5103,2W,,M,
423,0118/2011,,FATAL,1,2,40789,,,0.097222222,,MYK7101,TRACTOR,26,M,TRACTOR TUMBLED,,,ELECTRIC POLE,,,
424,0118/2011,,FATAL,,,,,,,,,TRACTOR,28,M,,,,ELECTRIC POLE,,,
425,0119/2011,,FATAL,,,40788,,,0.96875,,,PED,,M,,CMH HOSPITAL,,LORRY,,,
426,0123/2011,,FATAL,,,40799,,,0.416666667,,KA53R8222,2W,,,,,MED3419,LORRY,,,
427,0132/2011,,FATAL,,,40829,,,0.916666667,,KA02AB1892,3W,,M,PASSENGER DIED,KOSHY HOSPITAL,,CAR,,,
428,0135/2011,,FATAL,,,40837,,,0.84375,,,PED,,M,,MANIPAL HOSPITAL,KA53H807,2W,,,
429,0136/2011,,FATAL,,,40839,,,0.947916667,,KA03C979,TEMPO,15,M,,,,MEDIAN,,,
430,0140/2011,,FATAL,,,40861,,,0.947916667,,,PED,13,M,,MANIPAL HOSPITAL,KA51MV8602,CAR,,M,
431,0144/2011,,FATAL,,,40877,,,0,,,PED,60,M,,,,UNKNW,,,
432,0147/2011,,FATAL,,,40881,,,0.322916667,,KA53K4114,2W,23,M,,KOSHI,KAO1F2059,BUS(BMTC),,M,
433,0151/2011,,FATAL,,,40886,,,0.010416667,,KA534715,LORRY,19,M,SPOT DEATH,,HR388369,LORRY,,M,
434,0155/2011,,FATAL,,,40902,,,0.986111111,,KA03MJ9907,CAR,34,M,SPOT DEATH,,KA01MA712,LORRY,,M,
435,0157/2011,,FATAL,,,40905,,,0.847222222,,,PED,37,M,,,TN45F8577,LORRY,,,HIT AND RUN
436,007/2011,KAMAKSHIPALYA TRAFFIC PS,FATAL,,,40557,,,0.895833333,,KA05EP9145,2W,22,M,SPOT DEAD,,KA01F3578,BUS(BMTC),,M,HIT AND RUN
437,0038/2011,KAMAKSHIPALYA TRAFFIC PS,FATAL,,,40612,40623,,0.416666667,,KA04EU79767,2W,32,M,,SIDWIN HOSPITAL,KA01F3578,BUS(BMTC),,M,
438,0042/2011,KAMAKSHIPALYA TRAFFIC PS,FATAL,,,40623,,,0.84375,,,BUS PASSENGER,,M,,VIJANAGARA GLOBAL HOSPITAL,KA01FA2356,BUS(BMTC),,M,
439,0044/2011,,FATAL,,,40628,,,0.645833333,,,PED,7,F,CROSSING ROAD,FORTUSS HOSPIAL,KA02S4516,2W,,M,
440,0049/2011,,FATAL,,,40635,,,0.604166667,,KA02EQ8208,2W,28,M,SPOT DEAD,,TN28M4389,LORRY,,M,
441,0070/2011,,FATAL,,,40659,,,0.833333333,,,PED,26,F,,GURUSHREE HOSPITAL,KA02EW8690,2W,,M,
442,0083/2011,,FATAL,,,40676,,,0.979166667,,KA02HD2111,2W,32,M,,VICTORIA HOSPITAL,,UNKNW,,,
443,0092/2011,,FATAL,,,40694,,,0.833333333,,,PED,42,F,CROSSING ROAD,FORTUSS HOSPIAL,KA02C3665,JEEP,,M,HIT AND RUN
444,0127/2011,,FATAL,4,1,40748,,,0.798611111,,,PED,50,M,"WAITING FOR BUS, DRUNKEN DRIVIND BY DRIVER",,,TEMPO,,,
445,0162/2011,,FATAL,,,40810,,,0.375,,,PED,9,M,,BGS HOSPITAL,,2W,,M,
446,0164/2011,,FATAL,,,40812,,,0.368055556,,35K2658,2W,48,M,ON SPOT DEATH,,,SCHOOL VAN,,M,
447,0170/2011,,FATAL,,,40816,,,0.03125,,KA02EG9364,2W,35,M,,,,UNKNW,,,
448,0172/2011,,FATAL,,,40821,,,0.520833333,,KA02EQ2178,2W,,F,PILLION DIED,KAVITA HOSPITAL,KA115472,LORRY,,M,
