draw,alpha,beta,gamma,tmrel,cause_code,age_code
377,3.457181249,0.049904894,0.262378962,5.08914381,cvd_stroke,55
378,1.689165325,0.000845717,1.381191823,4.193174619,cvd_stroke,55
379,1.741499455,0.012723633,0.702423046,5.041413137,cvd_stroke,55
380,11.50424604,0.004386511,0.363106722,3.334045426,cvd_stroke,55
381,15.63017313,0.005401434,0.345529392,2.739240902,cvd_stroke,55
382,1.52889859,0.000280284,1.602072272,4.438611996,cvd_stroke,55
383,7.213314501,0.004699256,0.453439563,4.003836142,cvd_stroke,55
384,1.979779347,0.02488115,0.443071992,3.800690339,cvd_stroke,55
385,1.684515173,0.023447173,0.528525959,4.179257178,cvd_stroke,55
386,1.809462447,0.02852805,0.474456866,4.71107931,cvd_stroke,55
387,3.512023425,0.012079095,0.445695088,4.983375565,cvd_stroke,55
388,5.211896114,0.004529056,0.477014844,5.130978066,cvd_stroke,55
389,5.615275297,0.004783581,0.459071064,3.856328557,cvd_stroke,55
390,5.093232563,0.019697559,0.313773409,3.904763764,cvd_stroke,55
391,1.906366103,0.022039993,0.513294531,3.427434109,cvd_stroke,55
392,1.543542431,0.027861483,0.537912425,3.977616173,cvd_stroke,55
393,2.00886021,0.027892441,0.606841589,2.917866067,cvd_stroke,55
394,1.609672427,0.019120277,0.605681034,2.470393952,cvd_stroke,55
395,2.012712508,0.027917165,0.493219279,4.562794778,cvd_stroke,55
396,221.895332,0.000265392,0.365900078,4.039003113,cvd_stroke,55
397,2.737974352,0.008837443,0.516437816,5.341065562,cvd_stroke,55
398,1.891857914,0.00778861,0.701084967,4.427161204,cvd_stroke,55
399,1.656920825,0.000986746,1.352243911,3.175119108,cvd_stroke,55
400,2.19696135,0.021009495,0.397304771,3.445736731,cvd_stroke,55
401,103.820663,0.000630056,0.335395826,4.261978502,cvd_stroke,55
402,1.575385409,0.003693951,1.115304253,2.707751993,cvd_stroke,55
403,3.548989823,0.015144036,0.378766417,3.521234936,cvd_stroke,55
404,1.833502212,0.023543414,0.500088284,4.721422544,cvd_stroke,55
405,32.38895656,0.0085311,0.180898726,4.10973084,cvd_stroke,55
406,2.082070672,0.01345869,0.684569681,4.159534951,cvd_stroke,55
407,1.739944768,0.019128138,0.584558852,3.037555212,cvd_stroke,55
408,2.425419711,0.014864569,0.521982276,3.687225595,cvd_stroke,55
409,3.901405833,0.020959603,0.3559458,3.540600856,cvd_stroke,55
410,1.617489665,0.050561597,0.368692118,5.461609213,cvd_stroke,55
411,1.779945849,0.01606595,0.596511334,5.391838483,cvd_stroke,55
412,1.526573328,0.030601459,0.488504036,3.517219773,cvd_stroke,55
413,3.910347764,0.009161419,0.470333167,5.869821426,cvd_stroke,55
414,1.362020482,0.02148695,0.550588455,2.915410696,cvd_stroke,55
415,1.811209171,0.030911879,0.409245907,4.255610793,cvd_stroke,55
416,5.310257413,0.004616786,0.478537508,5.135153944,cvd_stroke,55
417,1.775085462,0.043395704,0.405798441,2.481784318,cvd_stroke,55
418,1.10601443,0.029289768,0.518289737,3.904254931,cvd_stroke,55
419,4.341327434,0.023157946,0.345629874,5.745349251,cvd_stroke,55
420,1.86232949,0.004365017,0.715286127,4.415072033,cvd_stroke,55
421,2.165656187,0.00836944,0.568416703,2.8760034,cvd_stroke,55
422,2.044746227,0.015289673,0.602365875,4.990039565,cvd_stroke,55
423,4.389871155,0.01974713,0.335789426,4.967513173,cvd_stroke,55
424,2.171849761,0.011581657,0.642582246,5.600088786,cvd_stroke,55
425,2.491431293,0.013586888,0.511811769,2.482087658,cvd_stroke,55
426,45.11074895,0.001844772,0.305040134,5.03888163,cvd_stroke,55
427,4.193623819,0.032481624,0.309892755,5.793635956,cvd_stroke,55
428,7.83601679,0.002614815,0.472099428,3.397022167,cvd_stroke,55
429,9.213869824,0.01067377,0.321365067,4.49064158,cvd_stroke,55
430,1.447318885,0.010734463,0.73497191,4.591905053,cvd_stroke,55
431,3.082992112,0.039823714,0.314727562,4.945085815,cvd_stroke,55
432,2.969164886,0.010899831,0.481180309,4.685394066,cvd_stroke,55
433,2.583565185,0.015754185,0.45763315,2.736362549,cvd_stroke,55
434,1.498705981,0.042706492,0.484739902,3.782585593,cvd_stroke,55
435,8.676393229,0.013935969,0.287284596,3.178789418,cvd_stroke,55
436,1.898068265,0.019357394,0.597757603,4.114470941,cvd_stroke,55
437,2.102305302,0.039118052,0.381876499,3.331221877,cvd_stroke,55
438,2.277082607,0.015621578,0.493169917,3.952349142,cvd_stroke,55
439,7.928825096,0.010909821,0.300075263,5.361669253,cvd_stroke,55
440,1.759828987,0.046828389,0.468964051,5.653415373,cvd_stroke,55
441,3.447060718,0.019357048,0.354960029,2.845214584,cvd_stroke,55
442,14.75042838,0.010174612,0.235591999,2.620024451,cvd_stroke,55
443,265.7629987,0.000309253,0.34801231,5.34630623,cvd_stroke,55
444,2.161243049,0.036788077,0.440699283,4.680110338,cvd_stroke,55
445,2.320355511,0.014999661,0.515909127,4.93521943,cvd_stroke,55
446,3.504458346,0.005279367,0.533690815,3.21491764,cvd_stroke,55
447,5.220503708,0.012463893,0.379533809,3.983588834,cvd_stroke,55
448,2.859550737,0.012263432,0.464669088,5.2160489,cvd_stroke,55
449,3.129821163,0.025928753,0.33286198,5.481548509,cvd_stroke,55
450,2.695340657,0.041526753,0.312427502,5.042179748,cvd_stroke,55
451,46.47702368,0.001588818,0.319583703,5.467510428,cvd_stroke,55
452,2.633367736,0.029334673,0.374111315,5.110422031,cvd_stroke,55
453,1.551692424,0.027301128,0.54239941,2.843350062,cvd_stroke,55
454,1.825486941,0.045272937,0.477351042,2.822042985,cvd_stroke,55
455,1.8233356,0.00681492,0.790315267,4.569574229,cvd_stroke,55
456,15.8334783,0.003526675,0.37282966,2.683716611,cvd_stroke,55
457,2.02320913,0.029130306,0.379869726,3.435047828,cvd_stroke,55
458,1.70582809,0.00572405,0.788727633,2.811609406,cvd_stroke,55
459,1.774455807,0.003388474,1.062893686,5.136965222,cvd_stroke,55
460,1.908644336,0.059848704,0.358485059,4.847146666,cvd_stroke,55
461,1.529754472,0.010632684,0.695813604,5.224312351,cvd_stroke,55
462,1.851501762,0.008577482,0.718336395,3.316548169,cvd_stroke,55
463,3.772767729,0.046712016,0.254649184,2.931610025,cvd_stroke,55
464,3.645527194,0.0016129,0.633808019,4.265981029,cvd_stroke,55
465,3.461594892,0.005365228,0.516939733,2.562683102,cvd_stroke,55
466,3.284761739,0.013753939,0.437217216,2.617342037,cvd_stroke,55
467,1.501009192,0.018596175,0.592357018,3.855129427,cvd_stroke,55
468,2.176349602,0.011452465,0.556612796,3.72135888,cvd_stroke,55
469,9.341517745,0.011300172,0.301137825,4.301967251,cvd_stroke,55
470,3.950214802,0.025031081,0.309332466,3.310654701,cvd_stroke,55
471,7.897511144,0.010892222,0.302146168,2.55116305,cvd_stroke,55
472,1.583267276,0.001578509,1.22328966,3.791484824,cvd_stroke,55
473,2.43944957,0.006359407,0.555165944,2.77235631,cvd_stroke,55
474,2.305603274,0.037956299,0.40661748,3.036504065,cvd_stroke,55
475,11.34715418,0.004152383,0.38812358,4.435123326,cvd_stroke,55
476,13.23869658,0.001691954,0.467807819,3.503977047,cvd_stroke,55
477,20.77123788,0.004367497,0.317502998,5.258074017,cvd_stroke,55
478,2.972780451,0.005478398,0.559288825,5.12700701,cvd_stroke,55
479,2.476441747,0.028276153,0.428765719,3.575609526,cvd_stroke,55
480,9.900465003,0.004896031,0.359259225,5.203152294,cvd_stroke,55
481,2.214720978,0.032995115,0.394997834,5.842578522,cvd_stroke,55
482,2.044569395,0.012977579,0.528490842,2.446029844,cvd_stroke,55
483,4.394097898,0.040464886,0.268406876,5.500691546,cvd_stroke,55
484,1.394119993,0.003423292,1.037442881,4.247994407,cvd_stroke,55
485,4.025060412,0.012720778,0.416680465,3.48112168,cvd_stroke,55
486,10.94259057,0.013720747,0.289221286,2.449255072,cvd_stroke,55
487,1.362659575,0.05100688,0.491524759,4.749191346,cvd_stroke,55
488,23.55313474,0.003692027,0.317643741,4.812703727,cvd_stroke,55
489,1.882370834,0.013351578,0.539905033,3.603215527,cvd_stroke,55
490,2.037971173,0.054043051,0.382087973,4.789062261,cvd_stroke,55
491,1.871452476,0.004736809,0.882204331,2.747224425,cvd_stroke,55
492,1.994020544,0.035196236,0.421802019,4.208977001,cvd_stroke,55
493,17.06677336,0.011181466,0.219053998,3.686929904,cvd_stroke,55
494,1.634907714,0.000756441,1.422111414,3.470740629,cvd_stroke,55
495,1.737669006,0.03383735,0.494098928,4.766869009,cvd_stroke,55
496,2.201374453,0.012695281,0.479859966,4.849635951,cvd_stroke,55
497,1.952289967,0.017723399,0.531597031,5.198317843,cvd_stroke,55
498,3.619542056,0.033944001,0.311991193,4.317953236,cvd_stroke,55
499,47.73077767,0.000992641,0.366977229,5.051814528,cvd_stroke,55
500,2.030738595,0.023216685,0.479317184,3.983181535,cvd_stroke,55
501,2.144651385,0.023464275,0.45878532,3.291182167,cvd_stroke,55
502,70.56931687,0.000747646,0.355979337,4.254813214,cvd_stroke,55
503,5.651259615,0.058774612,0.204237383,4.718928335,cvd_stroke,55
504,13.76418008,0.006091901,0.331520315,4.90805394,cvd_stroke,55
505,53.86894169,0.001605114,0.311206521,2.804312333,cvd_stroke,55
506,14.42389952,0.003978224,0.390953972,5.168895693,cvd_stroke,55
507,1.537026113,0.003859453,0.963680301,5.468200077,cvd_stroke,55
508,2.360015782,0.010906541,0.51629341,4.539267862,cvd_stroke,55
509,2.642406297,0.02943125,0.363573908,5.118628236,cvd_stroke,55
510,2.00908694,0.013159392,0.552470024,2.728329184,cvd_stroke,55
511,19.99020695,0.004272738,0.311065758,4.069521848,cvd_stroke,55
512,4.25058618,0.006865162,0.460530807,3.396819686,cvd_stroke,55
513,1.817872486,0.006144131,0.829090207,4.356823347,cvd_stroke,55
514,28.631852,0.004521814,0.274560742,3.913660662,cvd_stroke,55
515,2.1598216,0.009910466,0.603328934,4.721020519,cvd_stroke,55
516,57.80348043,0.002108162,0.277319172,5.589443738,cvd_stroke,55
517,1.735601616,0.000780701,0.898059566,5.092212209,cvd_stroke,55
518,1.53786917,0.013499102,0.656039622,4.411637568,cvd_stroke,55
519,10.58384729,0.007024982,0.354675965,3.578928403,cvd_stroke,55
520,16.44695604,0.010959543,0.236880038,5.019261955,cvd_stroke,55
521,16.27786539,0.004271877,0.343936043,2.827816317,cvd_stroke,55
522,1.789397954,0.046778225,0.546052537,3.0913695,cvd_stroke,55
523,2.724242162,0.007952754,0.547587218,5.086660975,cvd_stroke,55
524,1.699408763,0.012795092,0.55842031,4.885011145,cvd_stroke,55
525,6.515004917,0.016370721,0.28484562,2.704230731,cvd_stroke,55
526,3.018217258,0.01219243,0.454228343,5.124244419,cvd_stroke,55
527,2.094113129,0.018023529,0.527774225,4.906415807,cvd_stroke,55
528,1.687174871,0.011407302,0.610156083,3.221135644,cvd_stroke,55
529,1.509796046,0.022676685,0.716472961,3.570159977,cvd_stroke,55
530,1.902009565,0.091983507,0.315938018,5.377421346,cvd_stroke,55
531,2.872366835,0.014357063,0.4618972,4.094644085,cvd_stroke,55
532,1.662687928,0.00681738,0.77250245,3.233475154,cvd_stroke,55
533,1.577073139,0.006760136,0.94949526,3.764301812,cvd_stroke,55
534,13.73356808,0.00945699,0.266734628,4.379578531,cvd_stroke,55
535,5.137840414,0.006273523,0.445075204,4.867747922,cvd_stroke,55
536,1.911557179,0.018826963,0.535184705,2.600414879,cvd_stroke,55
537,23.59606621,0.002281449,0.383271036,5.456623863,cvd_stroke,55
538,1.767829593,0.017993813,0.562080121,5.521959878,cvd_stroke,55
539,2.098623124,0.019472358,0.517608613,2.812214949,cvd_stroke,55
540,1.974895502,0.015494579,0.536845153,3.994823453,cvd_stroke,55
541,1.728698581,0.00573578,0.756273573,3.457043058,cvd_stroke,55
542,1.797966907,0.015075301,0.509216015,5.118229517,cvd_stroke,55
543,2.444695435,0.018417255,0.453590078,5.717522515,cvd_stroke,55
544,2.451733455,0.023843124,0.438190293,3.63827729,cvd_stroke,55
545,4.454994464,0.010352421,0.419510616,3.674561543,cvd_stroke,55
546,24.66157058,0.003983522,0.325276189,5.474446962,cvd_stroke,55
547,1.600565194,0.019232556,0.551925428,4.046817484,cvd_stroke,55
548,5.60864618,0.01573084,0.330828051,3.82205767,cvd_stroke,55
549,46.59039786,0.000708522,0.377544927,4.905812101,cvd_stroke,55
550,1.673631871,0.004215792,1.03090249,4.260161684,cvd_stroke,55
551,7.422518218,0.008813944,0.350579215,4.016036613,cvd_stroke,55
552,1.263439032,0.008429166,0.917580458,5.467825948,cvd_stroke,55
553,2.768568487,0.009636588,0.494408789,4.527952339,cvd_stroke,55
554,2.330765303,0.03359251,0.436472944,2.735113081,cvd_stroke,55
555,2.560110126,0.016292023,0.430996424,4.603902373,cvd_stroke,55
556,4.819031998,0.009110799,0.402930439,5.170527699,cvd_stroke,55
557,1.807974606,0.055214091,0.379235911,5.419875436,cvd_stroke,55
558,41.71843013,0.001306794,0.349169576,5.20578077,cvd_stroke,55
559,42.00103282,0.002045863,0.31618244,3.494192308,cvd_stroke,55
560,17.46018899,0.00557973,0.291024149,3.259059346,cvd_stroke,55
561,1.981739698,0.00458,0.919173282,4.321576176,cvd_stroke,55
562,5.726077171,0.014678302,0.330523318,4.339887885,cvd_stroke,55
563,4.950771144,0.016823715,0.318097387,4.112300679,cvd_stroke,55
564,1.911966683,0.014546784,0.66027722,3.49774337,cvd_stroke,55
565,2.243299897,0.009699375,0.551123396,5.424008815,cvd_stroke,55
566,2.086853243,0.011597739,0.598433858,3.374954534,cvd_stroke,55
567,3.922091939,0.021333927,0.315593494,4.123036575,cvd_stroke,55
568,3.157879536,0.013771843,0.459962803,3.689716491,cvd_stroke,55
569,173.8085881,0.000295427,0.384067654,3.40167649,cvd_stroke,55
570,2.503950082,0.017090452,0.454277004,5.015232145,cvd_stroke,55
571,1.682207927,0.017959709,0.654423391,5.487004134,cvd_stroke,55
572,19.21816495,0.002512783,0.380256263,4.986835251,cvd_stroke,55
573,1.982700674,0.016718216,0.557514099,5.60690231,cvd_stroke,55
574,1.741713362,0.005518893,0.919336645,4.404066009,cvd_stroke,55
575,13.48719518,0.010117902,0.278432049,5.646825017,cvd_stroke,55
576,1.483354378,0.018313065,0.64597068,5.286577953,cvd_stroke,55
577,85.35568146,0.000486689,0.375656297,2.763165722,cvd_stroke,55
578,2.304508088,0.01886338,0.524453651,4.228415679,cvd_stroke,55
579,4.606922073,0.020693498,0.330077586,5.470523605,cvd_stroke,55
580,1.568824402,0.028194445,0.529777991,5.055200301,cvd_stroke,55
581,1.491800396,0.034500677,0.413244433,5.681015822,cvd_stroke,55
582,5.170322923,0.023791629,0.299594167,3.404224226,cvd_stroke,55
583,1.940093869,0.022857633,0.499140377,2.473543348,cvd_stroke,55
584,1.478087561,0.00798636,0.678185855,5.709873387,cvd_stroke,55
585,1.846472355,0.014439725,0.585368537,3.68942057,cvd_stroke,55
586,1.911039317,0.013874967,0.709869551,2.585974297,cvd_stroke,55
587,2.420407325,0.026671979,0.445771226,4.455655018,cvd_stroke,55
588,1.709781527,0.02283756,0.61354584,3.588477841,cvd_stroke,55
589,1.534783363,0.013694461,0.736252413,2.956358588,cvd_stroke,55
590,2.031063813,0.022698313,0.453185028,2.628668561,cvd_stroke,55
591,2.220446654,0.022578788,0.478028759,4.185146198,cvd_stroke,55
592,2.49096631,0.041668236,0.327891268,3.458371334,cvd_stroke,55
593,88.97316141,0.000369988,0.436780602,5.464791235,cvd_stroke,55
594,3.015558626,0.007516505,0.482645848,5.603388384,cvd_stroke,55
595,8.499223853,0.013884875,0.283820563,5.425780558,cvd_stroke,55
596,2.181364363,0.02814342,0.410313356,4.130898396,cvd_stroke,55
597,2.984435649,0.027831952,0.352277797,3.554889984,cvd_stroke,55
598,1.502539053,0.044540052,0.446286699,4.579267899,cvd_stroke,55
599,1.555374963,0.002089068,1.00163964,4.512646898,cvd_stroke,55
600,16.57200694,0.005676741,0.349693973,2.73006607,cvd_stroke,55
601,1.861970466,0.018202894,0.656690263,3.994873917,cvd_stroke,55
602,1.798611417,0.008950441,0.621967334,4.514192586,cvd_stroke,55
603,4.013962923,0.021363895,0.378401566,3.011326975,cvd_stroke,55
604,1.674111493,0.003146625,0.963248152,4.149008729,cvd_stroke,55
605,1.603966804,0.007180395,0.754356071,5.093018385,cvd_stroke,55
606,1.621554752,0.006243803,0.857322116,5.445475628,cvd_stroke,55
607,18.51920121,0.002823241,0.36949277,5.869362612,cvd_stroke,55
608,1.596832002,0.010508523,0.695403136,4.339751936,cvd_stroke,55
609,49.00304862,0.001962694,0.319379843,5.077828301,cvd_stroke,55
610,2.004618123,0.052260164,0.412408041,3.203579509,cvd_stroke,55
611,19.682436,0.005538639,0.301593449,2.675861461,cvd_stroke,55
612,5.95264559,0.019790591,0.288369404,5.898259558,cvd_stroke,55
613,1.788232681,0.02068843,0.626995658,5.186824766,cvd_stroke,55
614,19.72700759,0.004312984,0.334464733,5.59441579,cvd_stroke,55
615,1.746492923,0.028645134,0.49638671,3.861131197,cvd_stroke,55
616,4.994232421,0.005321821,0.464953697,5.555850099,cvd_stroke,55
617,3.318105304,0.020557753,0.370657607,5.732183783,cvd_stroke,55
618,1.527787895,0.011874723,0.678238657,4.500711763,cvd_stroke,55
619,42.25442276,0.001434681,0.358313038,4.128753869,cvd_stroke,55
620,3.365237235,0.028606741,0.333895035,4.651937323,cvd_stroke,55
621,1.836878573,0.002931249,0.908311258,2.768080295,cvd_stroke,55
622,13.87215278,0.00403831,0.374958485,5.308742908,cvd_stroke,55
623,1.544833027,0.020143491,0.701219069,3.108480887,cvd_stroke,55
624,2.001949532,0.058608469,0.398763955,3.068819222,cvd_stroke,55
625,1.672672476,0.009557737,0.670878476,3.256781086,cvd_stroke,55
626,2.526665877,0.05701516,0.29155561,4.859593222,cvd_stroke,55
627,2.024546004,0.032843664,0.42908207,4.796513739,cvd_stroke,55
628,1.971632015,0.007450223,0.688588729,3.718718235,cvd_stroke,55
629,1.924161254,0.004948855,0.854398878,2.420426368,cvd_stroke,55
630,2.506485461,0.015269975,0.430307509,4.616526673,cvd_stroke,55
631,35.56739416,0.006635383,0.196904511,4.172610956,cvd_stroke,55
632,2.490487381,0.015479855,0.476126849,3.902528912,cvd_stroke,55
633,1.707330948,0.013824981,0.707388997,5.129422562,cvd_stroke,55
634,1.466594525,0.006853242,0.92605578,3.02154859,cvd_stroke,55
635,1.978108004,0.022979827,0.471716942,3.887165266,cvd_stroke,55
636,1.797609916,0.01217992,0.791679073,5.352993288,cvd_stroke,55
637,11.46872487,0.008557685,0.320307579,4.456646064,cvd_stroke,55
638,3.481447312,0.01139854,0.468168344,4.305720291,cvd_stroke,55
639,2.072618963,0.009784357,0.554902783,5.473755351,cvd_stroke,55
640,2.618117318,0.01547945,0.438943052,3.240028838,cvd_stroke,55
641,2.40150682,0.028083666,0.410145704,2.856143411,cvd_stroke,55
642,1.774277725,0.022955793,0.475686035,4.905434144,cvd_stroke,55
643,2.432686741,0.050191998,0.331953788,2.434325888,cvd_stroke,55
644,1.911392912,0.01875784,0.530241392,4.424517737,cvd_stroke,55
645,1.843059651,0.015600261,0.513230323,2.960185319,cvd_stroke,55
646,2.32166931,0.05652215,0.325835187,2.693403877,cvd_stroke,55
647,1.541301789,0.023182739,0.606977344,3.67290655,cvd_stroke,55
648,1.661593394,0.031204512,0.496121839,3.19528007,cvd_stroke,55
649,11.35571267,0.007306744,0.334914421,4.547314845,cvd_stroke,55
650,1.607856742,0.003539626,0.870808955,4.618544281,cvd_stroke,55
651,1.411066754,0.036874902,0.457668124,5.637355749,cvd_stroke,55
652,2.040585125,0.0383971,0.443790759,5.501470614,cvd_stroke,55
653,29.1471441,0.002872507,0.315313676,2.91847888,cvd_stroke,55
654,6.947778186,0.006187776,0.42580849,4.655019976,cvd_stroke,55
655,1.622018832,0.021654576,0.561506346,3.911953016,cvd_stroke,55
656,1.489588643,0.023244948,0.580941681,2.445934134,cvd_stroke,55
657,7.031683231,0.008194379,0.384193829,4.632195304,cvd_stroke,55
658,1.838257935,0.022266311,0.565854598,2.797575418,cvd_stroke,55
659,1.487373168,0.022478447,0.743470524,2.814620673,cvd_stroke,55
660,3.404143125,0.017860881,0.408654673,5.837412785,cvd_stroke,55
661,1.5002136,0.01620516,0.644580156,5.525317064,cvd_stroke,55
662,46.85617458,0.002414478,0.276709278,4.55447147,cvd_stroke,55
663,2.801824238,0.030159098,0.359024037,4.632397036,cvd_stroke,55
664,12.72392888,0.008494472,0.27567881,5.088631848,cvd_stroke,55
665,100.6518315,0.001164145,0.274920884,3.240484574,cvd_stroke,55
666,31.86077543,0.002851432,0.341803539,5.641933634,cvd_stroke,55
667,4.015783475,0.011320764,0.419389473,3.32139743,cvd_stroke,55
668,2.259035752,0.043690456,0.342575569,2.966490563,cvd_stroke,55
669,7.92662507,0.008657833,0.361060109,4.871164363,cvd_stroke,55
670,15.57524025,0.004717273,0.342151897,5.129679837,cvd_stroke,55
671,1.832591068,0.019534397,0.616806899,4.772572994,cvd_stroke,55
672,2.139501171,0.019215472,0.484319673,3.215829476,cvd_stroke,55
673,1.945345063,0.008565629,0.606930303,4.473406707,cvd_stroke,55
674,2.958827964,0.012864848,0.461966039,4.964086939,cvd_stroke,55
675,1.882350272,0.00930902,0.679138578,2.616499198,cvd_stroke,55
676,2.371984748,0.017224043,0.492474259,3.254336843,cvd_stroke,55
677,1.744855784,0.044381682,0.412922554,4.665277419,cvd_stroke,55
678,1.898522004,0.029924105,0.506529706,4.466968325,cvd_stroke,55
679,14.43068822,0.0078769,0.272691906,2.610719761,cvd_stroke,55
680,12.62810928,0.00777001,0.315758011,4.98603277,cvd_stroke,55
681,1.89950776,0.009540207,0.873924409,5.218885566,cvd_stroke,55
682,1.899798199,0.009942794,0.713589751,2.716569776,cvd_stroke,55
683,1.909161262,0.005992151,0.656345672,4.340024911,cvd_stroke,55
684,72.56695272,0.000474075,0.405823468,5.576230177,cvd_stroke,55
685,2.129176102,0.083835232,0.279359293,5.007391689,cvd_stroke,55
686,9.700373194,0.00657561,0.344929691,3.69582334,cvd_stroke,55
687,1.638565897,0.007243238,0.863123184,4.165943843,cvd_stroke,55
688,10.62450512,0.004555472,0.374239884,4.514985035,cvd_stroke,55
689,2.147984991,0.020699223,0.517219645,3.598492336,cvd_stroke,55
690,2.062677692,0.007376385,0.610598585,5.299534954,cvd_stroke,55
691,2.712886783,0.023335356,0.390410111,5.146565638,cvd_stroke,55
692,9.771169201,0.010868092,0.308699799,3.248402047,cvd_stroke,55
693,25.67687579,0.002164597,0.369953102,4.206643455,cvd_stroke,55
694,14.70427945,0.006066007,0.337828733,5.7302215,cvd_stroke,55
695,1.929124793,0.00684207,0.694585031,3.104192355,cvd_stroke,55
696,4.008162805,0.012285338,0.418539834,4.898983631,cvd_stroke,55
697,1.674808765,0.045008154,0.461571777,2.592907982,cvd_stroke,55
698,5.192995147,0.012284789,0.35971132,5.007740855,cvd_stroke,55
699,5.156803195,0.013504544,0.38528271,5.859893467,cvd_stroke,55
700,1.896071253,0.012024993,0.580093809,5.596588981,cvd_stroke,55
701,1.87910588,0.003141979,0.775712268,4.746080587,cvd_stroke,55
702,1.915799265,0.01264262,0.541674712,4.245552727,cvd_stroke,55
703,4.523903467,0.010317659,0.401260606,4.380558121,cvd_stroke,55
704,1.91482906,0.038237128,0.429569094,4.980552515,cvd_stroke,55
705,65.3770856,0.000468522,0.442400993,2.578755501,cvd_stroke,55
706,1.401197829,0.025698094,0.537600859,5.537042783,cvd_stroke,55
707,2.505456197,0.031304053,0.385960741,3.325876317,cvd_stroke,55
708,9.634735196,0.013755944,0.284546067,5.773706243,cvd_stroke,55
709,1.664369253,0.003623721,1.141584885,3.809246099,cvd_stroke,55
710,2.031330625,0.033156803,0.409110961,2.481831119,cvd_stroke,55
711,2.132343674,0.029981795,0.451351036,3.914835358,cvd_stroke,55
712,1.858163458,0.026929027,0.454348623,5.267546561,cvd_stroke,55
713,2.289854155,0.017254698,0.493742832,5.835452197,cvd_stroke,55
714,2.436735003,0.024640372,0.43243845,4.940138066,cvd_stroke,55
715,2.064413274,0.022721678,0.4954405,4.442365126,cvd_stroke,55
716,4.890390463,0.01143359,0.384176205,4.804307256,cvd_stroke,55
717,43.07344718,0.001725632,0.319082476,4.130210042,cvd_stroke,55
718,3.311771307,0.026697311,0.337946485,4.371553311,cvd_stroke,55
719,1.671995826,0.043709565,0.441561345,4.022152297,cvd_stroke,55
720,2.272291519,0.01000108,0.53996667,5.410973621,cvd_stroke,55
721,2.871772033,0.014011118,0.457014559,5.180097324,cvd_stroke,55
722,2.903522696,0.021600143,0.389815065,4.204144997,cvd_stroke,55
723,1.635113498,0.002599644,0.763207299,5.373817796,cvd_stroke,55
724,1.404150224,0.012086204,0.660209747,2.403929735,cvd_stroke,55
725,2.549684778,0.036268787,0.40111152,5.464700833,cvd_stroke,55
726,1.403895176,0.014857455,0.710389431,5.736137937,cvd_stroke,55
727,7.130210916,0.012254846,0.330963816,3.548443975,cvd_stroke,55
728,1.629088365,0.026078757,0.495779557,5.286070658,cvd_stroke,55
729,2.5660383,0.015654766,0.447770054,2.565645897,cvd_stroke,55
730,1.667226336,0.004883287,0.847354549,2.836232705,cvd_stroke,55
731,8.222774677,0.003740966,0.427221804,4.062646367,cvd_stroke,55
732,11.40457648,0.01105529,0.285381887,2.920570446,cvd_stroke,55
733,1.657984504,0.009623611,0.771436664,2.956598191,cvd_stroke,55
734,2.882581671,0.017413203,0.431447233,5.125457315,cvd_stroke,55
735,1.71862222,0.007809363,0.545231475,5.806543792,cvd_stroke,55
736,200.0605201,0.000469889,0.295161568,4.446443798,cvd_stroke,55
737,1.802512509,0.011303809,0.57771087,5.405590791,cvd_stroke,55
738,60.83706041,0.00141508,0.306606649,5.189580509,cvd_stroke,55
739,2.066768102,0.015393312,0.504380072,5.180053766,cvd_stroke,55
740,2.901107408,0.025207721,0.372563876,2.509574114,cvd_stroke,55
741,39.57452486,0.003077076,0.301421068,3.269373439,cvd_stroke,55
742,2.285556418,0.022562095,0.453613196,5.341432606,cvd_stroke,55
743,4.364073312,0.012250136,0.371190614,4.43485178,cvd_stroke,55
744,1.988305427,0.005521912,0.726700289,5.72655973,cvd_stroke,55
745,145.6172169,0.000268352,0.392067847,5.665294523,cvd_stroke,55
746,3.640398446,0.010531733,0.412594238,4.33400871,cvd_stroke,55
747,3.646333912,0.031491001,0.311236728,4.443560742,cvd_stroke,55
748,1.707353279,0.018431446,0.600757415,4.704393762,cvd_stroke,55
749,1.477285544,0.054338997,0.479206344,3.961583593,cvd_stroke,55
750,1.200978658,0.001504277,1.442584294,3.046621674,cvd_stroke,55
751,2.845189481,0.018635046,0.438873454,5.30737445,cvd_stroke,55
752,2.875344223,0.016971116,0.461389946,2.668662872,cvd_stroke,55
753,2.383735936,0.021843799,0.448480543,5.649671879,cvd_stroke,55
754,1.863141404,0.019690385,0.561452134,5.143609323,cvd_stroke,55
755,30.37477734,0.001508447,0.4091917,5.442016539,cvd_stroke,55
756,1.954673671,0.031775673,0.517128443,2.633516306,cvd_stroke,55
757,1.713476416,0.015130376,0.565513149,3.244932157,cvd_stroke,55
758,5.594681374,0.009492399,0.412520602,5.349143379,cvd_stroke,55
759,142.3859916,0.000988116,0.251489033,5.242037121,cvd_stroke,55
760,2.252634983,0.017450233,0.468862422,4.486919844,cvd_stroke,55
761,2.339587922,0.018461191,0.49213769,3.293286041,cvd_stroke,55
762,1.873288569,0.004944663,0.871006509,5.49819528,cvd_stroke,55
763,7.370652003,0.014092019,0.318359016,4.629494389,cvd_stroke,55
764,2.900994213,0.055660509,0.301100385,5.253020965,cvd_stroke,55
