"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,4176.70713715327,10.040262153271,8343.37401215327,NA,NA,NA,NA,9.70270034099422,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.6,2.5,8.8,0.420117512588121,0.916290731874155,2.17475172148416,0.0883799840727252,1.00018314351599,1.00010996092759,1.00026100424921,0.000183126747262992,0.000109954882327109,0.000260970193529651,0.0000385243140822811,37.3509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,9843.37408715327,10.040262153271,19676.7079121533,NA,NA,NA,NA,8.13574929478732,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.1,2.1,8.3,0.388439362513545,0.741937344729377,2.11625551480255,0.096516474475355,1.00007174767051,1.00003772633743,1.00010761199699,0.0000717450967708731,0.0000377256258118943,0.000107606207236687,0.000017826678934896,37.3509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,13176.7075871533,10.040262153271,26343.3749121533,NA,NA,NA,NA,8.86826713088596,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.2,3.7,13.8,0.543457019508626,1.30833281965018,2.62466859216316,0.092444450459373,1.00007496790846,1.00004968475656,1.00009967592153,0.0000749650985058544,0.0000496835223125633,0.0000996709542124549,0.0000127518958928295,37.3509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,18760.0411996533,10.040262153271,37510.0421371533,NA,NA,NA,NA,7.62586472544861,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.5,3.7,15.3,0.554695159777406,1.30833281965018,2.72785282839839,0.0996909374226694,1.00005373218805,1.00003488948207,1.00007274538427,0.0000537307445279631,0.0000348888734462652,0.0000727427384534474,0.00000965659821611789,37.3509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,4176.70713715327,10.040262153271,8343.37401215327,NA,NA,NA,NA,11.5652490018591,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.1,0.6,1.9,0.0316913485657117,-0.510825623765991,0.641853886172395,0.0977741248738967,1.00001143728641,0.999938702806963,1.0000770254288,0.0000114372210046928,-0.0000612990717869808,0.0000770224624895976,0.0000352861056828006,49.8509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,9843.37408715327,10.040262153271,19676.7079121533,NA,NA,NA,NA,11.2239963128238,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.6,0.9,2.9,0.156279726595377,-0.105360515657826,1.06471073699243,0.0992493505624111,1.000023898774,0.999994642700263,1.00005413929686,0.0000238984884277377,-0.00000535731408765566,0.0000541378313774314,0.0000151773330268079,49.8509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,13176.7075871533,10.040262153271,26343.3749121533,NA,NA,NA,NA,11.2714586653167,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.4,4.5,0.304673530476723,0.336472236621213,1.50407739677627,0.0990401683625916,1.00003479645422,1.0000127775077,1.00005711849151,0.0000347958488376509,0.0000127774260682453,0.0000571168603129872,0.000011311080164475,49.8509788204815,1,NA,NA
NA,359320,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1980,1981,1980,"RR",NA,18760.0411996533,10.040262153271,37510.0421371533,NA,NA,NA,NA,9.7911638790259,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.6,1.4,4.9,0.317714711325278,0.336472236621213,1.58923520511658,0.106263538011192,1.00002548062855,1.00000897263278,1.00004238050138,0.0000254803039267532,0.00000897259252782766,0.0000423796033508708,0.00000852219663853142,49.8509788204815,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,2508.8745231573,8.87439815729917,5008.8746481573,NA,NA,NA,NA,101.306143736682,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.04,1.68,2.48,0.365615286080064,0.518793793415168,0.908258560176891,0.050950388116395,1.00014260012087,1.00010376413662,1.00018166820262,0.000142589954441658,0.000103758753495188,0.000181651702952689,0.0000198706503718116,71,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,6508.8747231573,8.87439815729917,13008.8750481573,NA,NA,NA,NA,94.0744715303141,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.12,2.55,3.82,0.583504103498149,0.936093359170335,1.34025042261848,0.0528724572799774,1.00008752944163,1.00007200977045,1.00010310149579,0.0000875256111484306,0.0000720071778743468,0.000103096181200474,0.00000793086819544067,71,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,10425.5415856573,8.87439815729917,20842.2087731573,NA,NA,NA,NA,26.7242487459406,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.56,3.12,6.66,0.778114165910918,1.13783300182139,1.8961194845523,0.099200220137481,1.00007283413456,1.00005461747284,1.00009101787258,0.0000728314822875858,0.0000546159813565532,0.0000910137307077888,0.00000928514014062134,71,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,2508.8745231573,8.87439815729917,5008.8746481573,NA,NA,NA,NA,125.295024368756,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.84,1.55,2.2,0.31270029313892,0.438254930931155,0.78845736036427,0.0458140279216529,1.00012196054481,1.00008765482326,1.00015770389814,0.000121953108226459,0.0000876509818035763,0.000157691464188342,0.0000178674699961137,71,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,6508.8747231573,8.87439815729917,13008.8750481573,NA,NA,NA,NA,128.832396317846,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.9,1.6,2.26,0.329155839062767,0.470003629245736,0.815364813284194,0.0451806886497199,1.00004937459228,1.00003615477709,1.00006272233408,0.0000493733733907703,0.0000361541235188717,0.0000627203671165416,0.00000677710295858926,71,1,NA,NA
NA,336682,NA,"Iceland","83",NA,"Reykjavik Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1967,1995,1981,"RR",NA,10425.5415856573,8.87439815729917,20842.2087731573,NA,NA,NA,NA,80.8342672591827,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.14,1.72,2.66,0.390156835401928,0.542324290825362,0.978326122793608,0.0570384395562856,1.00003651934478,1.00002603190348,1.00004696075417,0.0000365186779676222,0.0000260315646580406,0.0000469596515460724,0.00000533879767551832,71,1,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,53.1717510943283,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.54,1.18,2.02,0.308416011732527,0.165514438477573,0.703097511413113,0.0979560992958343,1.00012954310843,1.00004965556186,1.00021095149001,0.000129534718451035,0.0000496543290606075,0.000210929242877464,0.0000411415596471572,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,72.4291191268413,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.47,2.33,0.439418313635881,0.385262400790645,0.845868267577609,0.08392964044952,1.00006364191558,1.00003985552333,1.00008750743806,0.0000636398905169374,0.000039854729123586,0.0000875036095121181,0.0000121553266297276,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,62.4861783106616,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.08,1.62,2.66,0.523119924080876,0.482426149244293,0.978326122793608,0.0903607823522807,1.00003723973696,1.00002453044282,1.00004974663091,0.0000372390435810005,0.0000245301419552985,0.0000497453935869,0.00000643246215091873,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,11.8102559553772,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.88,1.63,5.1,0.755564495819893,0.488580014818671,1.62924053973028,0.207846305559696,1.00003173421076,1.00001465750713,1.00004887840826,0.0000317337072377813,0.000014657399711602,0.0000488772137481503,0.00000872954439707864,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS, NHS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,335.246532373117,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.47,2.22,2.75,0.645870107599919,0.797507195884188,1.01160091167848,0.0390112455893389,1.00027130222742,1.00023928076988,1.00030352631312,0.000271265431628733,0.000239252146802572,0.000303480258329529,0.0000163847223283053,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS, NHS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,274.990963463393,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.04,2.7,3.42,0.794183939584379,0.993251773010283,1.22964055107451,0.0430737569359021,1.00011502635225,1.00010275545726,1.00012721227937,0.000115019737223324,0.000102750178277314,0.000127204188578436,0.00000623826793395958,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS, NHS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,161.156947356945,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.42,2.93,3.99,0.878314679338936,1.07500242302898,1.38379123090177,0.0562661821925649,1.00006252604736,1.00005466263137,1.00007036473794,0.0000625240926911884,0.0000546611374210263,0.0000703622624600367,0.00000400538904056386,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS, NHS","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,9.98233724323466,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.88,1.55,5.36,0.755564495819893,0.438254930931155,1.67896397508271,0.226076720873097,1.00003173421076,1.0000131477337,1.00005037018527,0.0000317337072377813,0.0000131476472706199,0.000050368916734026,0.00000949522180188932,82,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,244.87589226092,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.55,1.37,1.76,0.26969534211148,0.314810739840034,0.56531380905006,0.0393254425761423,1.00013148511612,1.00009444767713,1.00016960851613,0.000131476472705591,0.0000944432172299182,0.000169594134235368,0.0000191711522973085,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,388.612881612517,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.66,1.5,1.83,0.311887755303663,0.405465108108164,0.60431596685333,0.0312167753132127,1.00005243077897,1.00004194554395,1.00006251739585,0.0000524294045200794,0.0000419446642587003,0.0000625154417212208,0.00000524764731186749,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,861.797792504627,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.87,1.75,2,0.385192880533228,0.559615787935423,0.693147180559945,0.0209625420132689,1.00003182788275,1.00002845544349,1.00003524539123,0.0000318273762492702,0.0000284550386417198,0.0000352447701306872,0.00000173207435943048,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,363.134660665095,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.8,1.62,1.99,0.361714870708996,0.482426149244293,0.688134638736401,0.0322933264508804,1.00001763375454,1.00001447288848,1.00002064425122,0.0000176335990652937,0.0000144727837537554,0.0000206440381299933,0.00000157429958577498,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,164.773080362565,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.47,1.26,1.71,0.237084554332705,0.231111720963387,0.536493370514568,0.0479406043251463,1.00011558539394,1.00006933591645,1.00016096095593,0.000115578714458241,0.000069333512822317,0.000160948003106902,0.0000233710434399451,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,302.350780066403,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.95,1.74,2.18,0.410971921585018,0.553885113226438,0.779324876800998,0.0353908577040126,1.00006908818019,1.00005730009871,1.00008062306067,0.0000690857937086238,0.0000572984571241287,0.0000806198108104079,0.0000059493249199692,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,505.488589325476,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.29,2.1,2.5,0.509878041579168,0.741937344729377,0.916290731874155,0.027371018390075,1.0000421306388,1.00003772633743,1.00004659213721,0.0000421297513289949,0.0000377256258118943,0.000046591051833563,0.00000226158827083386,77.5,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,100.885975330204,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.42,1.99,2.94,0.543856947796059,0.688134638736401,1.07840958135059,0.0612676519017566,1.00002651337635,1.00002064425122,1.00003235280916,0.0000265130248794932,0.0000206440381299933,0.000032352285822851,0.00000298679788083106,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,411.715600464654,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.34,1.22,1.48,0.180104377823274,0.198850858745165,0.392042087776024,0.0303282934114378,1.00008780473441,1.00005965703405,1.00011761953709,0.0000878008797987776,0.0000596552546408883,0.000117612620452151,0.0000147850422987915,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,777.522568947781,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,1.59,1.83,0.326540462192105,0.46373401623214,0.60431596685333,0.0220693800033264,1.00005489408158,1.00004797363274,1.00006251739585,0.000054892574951369,0.0000479724820390914,0.0000625154417212208,0.00000370993869442079,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,1278.77670836895,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.73,1.64,1.83,0.337305482159808,0.494696241836107,0.60431596685333,0.0172087480403803,1.00002787096709,1.0000251543613,1.00003072840109,0.0000278705787002635,0.0000251540449373738,0.0000307279289815519,0.00000142190919494341,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,424.081530297482,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.05,1.86,2.25,0.44174756501558,0.62057648772511,0.810930216216329,0.0298828459169888,1.0000215354246,1.000018617467,1.0000243282012,0.0000215351927176658,0.0000186172937009352,0.000024327905270135,0.0000014567886656122,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,227.619711117817,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.91,1.18,0.0241358234789423,-0.0943106794712413,0.165514438477573,0.0407888725194372,1.00001176628258,0.999971707197822,1.00004965556186,0.0000117662133576572,-0.000028293202426742,0.0000496543290606075,0.0000198845743590177,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,301.553503975823,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.72,1.54,1.93,0.3337380251233,0.431782416425538,0.657520002916794,0.0354376116940748,1.00005610408381,1.00004466814189,1.00006802162061,0.000056102510038821,0.0000446671442933419,0.0000680193072455063,0.00000595718442657254,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,357.621037816541,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.97,1.78,2.19,0.417251410923014,0.576613364303994,0.783901543828409,0.0325413154669412,1.00003447687442,1.00002931975196,1.00003986019294,0.0000344762801109298,0.000029319322142775,0.0000398593985406217,0.00000268879499945069,77.5,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_ihd",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,31.7199803811016,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.46,1.74,3.49,0.553945446119551,0.553885113226438,1.24990173621434,0.109264775979262,1.00002700520378,1.00001661669062,1.00003749775323,0.0000270048391481202,0.0000166165525660215,0.0000374970502115199,0.00000532665756262714,77.5,0,NA,NA
NA,336801,NA,"Global","1",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,3378.3335,45,6711.667,NA,NA,NA,NA,102.721154492204,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.34,1.08,1.59,0.1242758445702,0.0769610411361284,0.46373401623214,0.0418966349382569,1.00004390140354,1.00001154422223,1.00006956251832,0.0000439004398994141,0.000011544155593246,0.0000695600989569103,0.0000147999855519552,62.9,1,NA,NA
NA,336801,NA,"Global","1",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,6711.667,45,13378.334,NA,NA,NA,NA,54.9276174899832,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.25,0.931,1.58,0.0947531003457367,-0.0714960017050699,0.457424847038875,0.0572946020997384,1.00001673590556,0.999994637814517,1.0000343074503,0.0000167357655116935,-0.00000536219985976109,0.0000343068618126397,0.0000101196585898982,62.9,1,NA,NA
NA,336801,NA,"Global","1",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,8378.33375,45,16711.6675,NA,NA,NA,NA,19.7262072010821,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.4,0.815,1.97,0.142875684340218,-0.204567165741274,0.678033542749897,0.0956064721707151,1.00002018853697,0.999987726045995,1.00004068283806,0.00002018833318795,-0.0000122740293307496,0.0000406820105308162,0.0000135091938422362,62.9,1,NA,NA
NA,336801,NA,"Australasia","70",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,3343.2335,9.9,6676.567,NA,NA,NA,NA,204.96698348915,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.47,1.27,1.67,0.163593376131909,0.2390169004705,0.512823626428664,0.0296597259368001,1.00005779102707,1.00003585317599,1.00007692649881,0.0000577893572291968,0.0000358525332778914,0.0000769235401180394,0.0000104772976633031,62.9,1,NA,NA
NA,336801,NA,"Australasia","70",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,6676.567,9.9,13343.234,NA,NA,NA,NA,149.726270975363,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.69,1.43,1.97,0.222814661968145,0.357674444271816,0.678033542749897,0.0347024457816718,1.00003935541211,1.00002682594179,1.00005085380617,0.0000393546377023991,0.0000268255819790139,0.0000508525131635683,0.00000612931917973326,62.9,1,NA,NA
NA,336801,NA,"Australasia","70",NA,"Asia Pacific Cohort Studies Collaboration","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2004,1985,"RR",NA,8343.23375,9.9,16676.5675,NA,NA,NA,NA,293.087976819171,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.93,1.71,2.15,0.279201699752354,0.536493370514568,0.765467842139571,0.024803335459184,1.00003945197641,1.00003219011871,1.00004592912294,0.0000394511982025553,0.0000321896006213856,0.0000459280682318954,0.00000350471112513004,62.9,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,513.540827572322,13.5408025723221,1013.54085257232,NA,NA,NA,NA,1.93328996164108,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.4,0.34,5.7,0.195056369055776,-1.07880966137193,1.7404661748405,0.416929286633013,1.00033652883292,0.998921772098451,1.00174198157801,0.000336472219797703,-0.00107880960743143,0.00174046608781722,0.000719202983481798,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,1346.87420257232,13.5408025723221,2680.20760257232,NA,NA,NA,NA,8.90094283039719,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.14,1.11,4.13,0.441046857410875,0.104360015324243,1.41827740697294,0.194308990187622,1.00028534287416,1.00003913576957,1.00053199546044,0.000285302171622509,0.0000391350037898997,0.00053185400102213,0.000125693621742916,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,2513.54092757232,13.5408025723221,5013.54105257232,NA,NA,NA,NA,17.0290240273197,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.44,1.52,3.93,0.517100312640643,0.418710334858185,1.36863942588117,0.140480492609137,1.0001784155131,1.00008374556925,1.00027376533838,0.000178399598941145,0.0000837420627846422,0.000273727871489878,0.0000484657675268458,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,4013.54100257232,13.5408025723221,8013.54120257232,NA,NA,NA,NA,40.6347470130765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.08,2.26,4.18,0.652133099701728,0.815364813284194,1.43031124653666,0.090941501516189,1.00014062607951,1.00010192579064,1.00017880488057,0.000140616192592482,0.000101920596564479,0.00017878889687772,0.0000196092602839899,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,6513.54112757232,13.5408025723221,13013.5414525723,NA,NA,NA,NA,42.5353388895473,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.15,2.33,4.25,0.665160842224661,0.845868267577609,1.44691898293633,0.0888865299258672,1.00008826561791,1.00006506890345,1.0001113076489,0.0000882617227281979,0.0000650667865603249,0.000111301454660729,0.0000117945581888786,75.5,1,NA,NA
