underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,328504,NA,United States of America,102,NA,US Veterans Study,AS,neo_lung,1954,1980,1980,NA,NA,5010.040512,10.04026215,10010.04076,9.9,8.8,11.2,2.292534757,2.174751721,2.415913778,0.061520933,1.00022928,1.000217499,1.000241621,0.000229253,0.000217475,0.000241591,6.15E-06,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
NA,328504,NA,United States of America,102,NA,US Veterans Study,AS,neo_lung,1954,1980,1980,NA,NA,11676.70751,10.04026215,23343.37476,16.9,15,19,2.827313622,2.708050201,2.944438979,0.06030326,1.000121178,1.000116066,1.000126198,0.000121171,0.000116059,0.00012619,2.58E-06,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
NA,328504,NA,United States of America,102,NA,US Veterans Study,AS,neo_lung,1954,1980,1980,NA,NA,16676.70776,10.04026215,33343.37526,22.9,19.8,26.6,3.131136911,2.985681938,3.280911216,0.075313591,1.000093939,1.000089574,1.000098432,9.39E-05,8.96E-05,9.84E-05,2.26E-06,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
NA,334376,NA,United States of America,102,NA,Lutheran Brotherhood Insurance Study,AS,neo_lung,1966,1986,1980,NA,NA,3343.373762,10.04026215,6676.707262,15.1,5.9,38.4,2.714694744,1.774952351,3.64805746,0.477832936,1.000407287,1.000266278,1.000547358,0.000407204,0.000266243,0.000547209,7.17E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334376,NA,United States of America,102,NA,Lutheran Brotherhood Insurance Study,AS,neo_lung,1966,1986,1980,NA,NA,8176.707337,10.04026215,16343.37441,23.8,9.5,59.5,3.169685581,2.251291799,4.085976313,0.468031764,1.000194081,1.000137844,1.000250193,0.000194062,0.000137834,0.000250162,2.87E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334376,NA,United States of America,102,NA,Lutheran Brotherhood Insurance Study,AS,neo_lung,1966,1986,1980,NA,NA,12510.04089,10.04026215,25010.04151,48.4,19,123.7,3.879499814,2.944438979,4.817859279,0.477913342,1.000155192,1.000117784,1.000192733,0.00015518,0.000117778,0.000192714,1.91E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,neo_lung,1972,1983,1980,NA,NA,2676.707062,10.04026215,5343.373862,2.578125,2.122,3.133,0.947062391,0.75235904,1.141991012,0.099395911,1.00017759,1.000141077,1.000214146,0.000177574,0.000141067,0.000214123,1.86E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,neo_lung,1972,1983,1980,NA,NA,6843.373937,10.04026215,13676.70761,5.822916667,5.122,6.62,1.761801282,1.633544988,1.89009537,0.065446526,1.000128921,1.000119535,1.000138309,0.000128912,0.000119528,0.0001383,4.79E-06,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,neo_lung,1972,1983,1980,NA,NA,10176.70744,10.04026215,20343.37461,7.3125,6.376,8.386,1.989585213,1.852540941,2.126563649,0.069903752,1.000097853,1.000091113,1.000104591,9.78E-05,9.11E-05,0.000104585,3.44E-06,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,neo_lung,1972,1983,1980,NA,NA,13510.04094,10.04026215,27010.04161,9.84375,8.615,11.248,2.286836736,2.15350487,2.420190335,0.068032006,1.000084701,1.000079763,1.000089641,8.47E-05,7.98E-05,8.96E-05,2.52E-06,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,neo_lung,1972,1983,1980,NA,NA,19176.70789,10.04026215,38343.37551,10.68229167,8.91,12.806,2.368587386,2.187174241,2.549913811,0.092535604,1.000061791,1.000057058,1.000066522,6.18E-05,5.71E-05,6.65E-05,2.41E-06,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,3343.373762,10.04026215,6676.707262,2.392857143,0.759,7.54,0.872488109,-0.275753502,2.020222182,0.585708083,1.000130882,0.999958638,1.000303079,0.000130873,-4.14E-05,0.000303033,8.79E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,9843.374087,10.04026215,19676.70791,3.571428571,1.357,9.391,1.272965676,0.305276381,2.239751784,0.493488623,1.000064729,1.000015523,1.000113892,6.47E-05,1.55E-05,0.000113886,2.51E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,16676.70776,10.04026215,33343.37526,9.232142857,3.382,25.201,2.222691184,1.21846725,3.226883676,0.512351129,1.000066683,1.000036555,1.000096811,6.67E-05,3.66E-05,9.68E-05,1.54E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,3343.373762,10.04026215,6676.707262,2.5625,0.574,11.45,0.940983344,-0.555125883,2.43798973,0.763549901,1.000141157,0.999916735,1.000365765,0.000141147,-8.33E-05,0.000365698,0.000114532,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,9843.374087,10.04026215,19676.70791,7.875,2.425,25.572,2.063693185,0.885831524,3.241498003,0.600935326,1.000104939,1.000045043,1.000164836,0.000104934,4.50E-05,0.000164822,3.06E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355976,NA,United States of America,102,NA,Tecumseh Community Health Study,AS,neo_lung,1962,1987,1980,NA,NA,16676.70776,10.04026215,33343.37526,12.5625,1.404,112.404,2.530716186,0.339325306,4.722099524,1.118054648,1.000075924,1.00001018,1.000141673,7.59E-05,1.02E-05,0.000141663,3.35E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,355983,NA,United States of America,102,NA,American Cancer Society (9-state) Study,AS,neo_lung,1952,1955,1980,NA,NA,1676.707012,10.04026215,3343.373762,7.4,3.88,14.106,2.00148,1.355835154,2.646600239,0.329276807,1.000600624,1.000406833,1.000794295,0.000600444,0.000406751,0.00079398,9.88E-05,0,0,0,0,0,0,0,0,0,0,61.3335,0,NA,NA
NA,355983,NA,United States of America,102,NA,American Cancer Society (9-state) Study,AS,neo_lung,1952,1955,1980,NA,NA,5010.040512,10.04026215,10010.04076,8.4,4.849,14.551,2.128231706,1.578772498,2.67765972,0.280328373,1.000212846,1.00015789,1.000267802,0.000212823,0.000157877,0.000267766,2.80E-05,0,0,0,0,0,0,0,0,0,0,61.3335,0,NA,NA
NA,355983,NA,United States of America,102,NA,American Cancer Society (9-state) Study,AS,neo_lung,1952,1955,1980,NA,NA,10176.70744,10.04026215,20343.37461,17.9,10.362,30.92,2.884800713,2.338145268,3.431403224,0.278892336,1.000141886,1.000114997,1.000168772,0.000141875,0.000114991,0.000168758,1.37E-05,0,0,0,0,0,0,0,0,0,0,61.3335,0,NA,NA
NA,355983,NA,United States of America,102,NA,American Cancer Society (9-state) Study,AS,neo_lung,1952,1955,1980,NA,NA,17093.37445,10.04026215,34176.70864,20.6,10.959,38.724,3.025291076,2.394161036,3.656459563,0.32201493,1.000088549,1.000070075,1.000107024,8.85E-05,7.01E-05,0.000107018,9.42E-06,0,0,0,0,0,0,0,0,0,0,61.3335,0,NA,NA
NA,355980,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,DOM Project,AS,neo_lung,1974,1988,1981,NA,NA,1680.918793,14.25204264,3347.585543,1.3,0.4,4.2,0.262364264,-0.916290732,1.435084525,0.599840627,1.000078712,0.999725151,1.000430618,7.87E-05,-0.000274887,0.000430525,0.000179952,0,0,0,0,0,0,0,0,0,0,56.91370349,0,NA,NA
NA,355980,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,DOM Project,AS,neo_lung,1974,1988,1981,NA,NA,5014.252293,14.25204264,10014.25254,9.7,4.9,19.5,2.272125886,1.589235205,2.970414466,0.352341648,1.000227238,1.000158936,1.000297086,0.000227213,0.000158924,0.000297041,3.52E-05,0,0,0,0,0,0,0,0,0,0,56.91370349,0,NA,NA
NA,355980,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,DOM Project,AS,neo_lung,1974,1988,1981,NA,NA,8347.585793,14.25204264,16680.91954,9.4,3.9,22.5,2.240709689,1.360976553,3.113515309,0.447076213,1.000134452,1.000081662,1.000186828,0.000134443,8.17E-05,0.000186811,2.68E-05,0,0,0,0,0,0,0,0,0,0,56.91370349,0,NA,NA
NA,355980,NA,United States of America,102,NA,Dutch Study,AS,neo_lung,1974,1988,1981,NA,NA,1843.334612,10.00118714,3676.668037,1.3,0.4,4.2,0.262364264,-0.916290732,1.435084525,0.599840627,1.000071556,0.999750134,1.000391463,7.16E-05,-0.000249897,0.000391387,0.000163593,0,0,0,0,0,0,0,0,0,0,59.5,0,NA,NA
NA,355980,NA,United States of America,102,NA,Dutch Study,AS,neo_lung,1974,1988,1981,NA,NA,5176.668112,10.00118714,10343.33504,9.7,4.9,19.5,2.272125886,1.589235205,2.970414466,0.352341648,1.000219907,1.000153809,1.000287501,0.000219883,0.000153797,0.000287459,3.41E-05,0,0,0,0,0,0,0,0,0,0,59.5,0,NA,NA
NA,355980,NA,United States of America,102,NA,Dutch Study,AS,neo_lung,1974,1988,1981,NA,NA,8343.751604,10.00118714,16677.50202,9.4,3.9,22.5,2.240709689,1.360976553,3.113515309,0.447076213,1.000134445,1.000081658,1.000186819,0.000134436,8.17E-05,0.000186802,2.68E-05,0,0,0,0,0,0,0,0,0,0,59.5,0,NA,NA
NA,357459,NA,New Mexico,554,NA,NA,AS,neo_lung,1980,1982,1981,NA,NA,3339.431559,6.09805865,6672.765059,11.6,2.7,61.5,2.451005098,0.993251773,4.119037175,0.797394235,1.000367718,1.000148999,1.000618046,0.000367651,0.000148988,0.000617856,0.000119609,0,0,0,0,0,0,0,0,0,0,55.20195764,0,NA,NA
NA,357459,NA,New Mexico,554,NA,NA,AS,neo_lung,1980,1982,1981,NA,NA,8339.431809,6.09805865,16672.76556,26.1,5.6,146.6,3.261935314,1.722766598,4.987707789,0.832893161,1.000195735,1.000103371,1.000299307,0.000195716,0.000103366,0.000299262,5.00E-05,0,0,0,0,0,0,0,0,0,0,55.20195764,0,NA,NA
NA,357459,NA,New Mexico,554,NA,NA,AS,neo_lung,1980,1982,1981,NA,NA,3339.431559,6.09805865,6672.765059,18.5,4.9,72.4,2.917770732,1.589235205,4.282206299,0.686982422,1.000437761,1.000238414,1.000642537,0.000437666,0.000238385,0.000642331,0.000103047,0,0,0,0,0,0,0,0,0,0,55.20195764,0,NA,NA
NA,357459,NA,New Mexico,554,NA,NA,AS,neo_lung,1980,1982,1981,NA,NA,8339.431809,6.09805865,16672.76556,36.9,7.6,217.1,3.608211551,2.028148247,5.380358077,0.855155569,1.000216516,1.000121696,1.000322874,0.000216493,0.000121689,0.000322821,5.13E-05,0,0,0,0,0,0,0,0,0,0,55.20195764,0,NA,NA
NA,328274,NA,China,6,NA,Shanghai Factory Study,AS,neo_lung,1972,1993,1982,NA,NA,3388.365076,55.03157628,6721.698576,2.8,1.278,6.133,1.029619417,0.245296356,1.813684027,0.400098896,1.000154455,1.000036795,1.00027209,0.000154443,3.68E-05,0.000272053,6.00E-05,0,0,0,0,0,0,0,0,0,0,57.5,0,NA,NA
NA,328274,NA,China,6,NA,Shanghai Factory Study,AS,neo_lung,1972,1993,1982,NA,NA,8388.365326,55.03157628,16721.69908,5.4,1.978,14.743,1.686398954,0.682086233,2.690768394,0.512418919,1.000101189,1.000040926,1.000161459,0.000101184,4.09E-05,0.000161446,3.07E-05,0,0,0,0,0,0,0,0,0,0,57.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,2508.825156,8.825030724,5008.825281,6.02,3.01,12,1.795087259,1.101940079,2.48490665,0.352797595,1.000359082,1.000220412,1.000497105,0.000359017,0.000220388,0.000496981,7.06E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,6508.825356,8.825030724,13008.82568,12,6.31,22.9,2.48490665,1.842135677,3.131136911,0.328826845,1.000191165,1.000141713,1.000240886,0.000191147,0.000141703,0.000240857,2.53E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,10425.49222,8.825030724,20842.15941,27.3,14.2,52.4,3.306886702,2.653241965,3.958906591,0.333077711,1.000158743,1.000127364,1.000190046,0.000158731,0.000127356,0.000190028,1.60E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,2508.825156,8.825030724,5008.825281,8.17,4.33,15.4,2.100468909,1.465567542,2.734367509,0.323673461,1.000420182,1.000293156,1.000547023,0.000420094,0.000293113,0.000546873,6.47E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,6508.825356,8.825030724,13008.82568,26.3,14.4,48.1,3.269568939,2.667228207,3.873282177,0.307666829,1.000251537,1.000205192,1.000297989,0.000251505,0.000205171,0.000297945,2.37E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,164594,NA,Iceland,83,NA,Reykjavik Study,AS,neo_lung,1968,1995,1982,NA,NA,10425.49222,8.825030724,20842.15941,38.7,18.5,80.8,3.6558396,2.917770732,4.391976966,0.376073019,1.000175496,1.000140063,1.000210837,0.00017548,0.000140053,0.000210815,1.81E-05,0,0,0,0,0,0,0,0,0,0,112.5,0,NA,NA
NA,358556,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,OCS,AS,neo_lung,1968,1996,1982,NA,NA,2514.159092,14.158967,5014.159217,3.68,2.04,6.62,1.302912752,0.712949808,1.89009537,0.300292235,1.000260616,1.0001426,1.000378091,0.000260583,0.00014259,0.000378019,6.01E-05,0,0,0,0,0,0,0,0,0,0,108.827407,0,NA,NA
NA,358556,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,OCS,AS,neo_lung,1968,1996,1982,NA,NA,6264.159279,14.158967,12514.15959,12.82,7.14,23.01,2.551006451,1.965712776,3.135928904,0.298524522,1.000204101,1.000157269,1.000250906,0.000204081,0.000157257,0.000250874,2.39E-05,0,0,0,0,0,0,0,0,0,0,108.827407,0,NA,NA
"336213, 13309, 333653",336216,NA,United States of America,102,NA,"NIH-AARP, CPS-II, HPFS",AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,15.83,13.45,18.65,2.761906874,2.598979106,2.925846146,0.083384449,1.000828915,1.000779998,1.000878139,0.000828572,0.000779694,0.000877754,2.50E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 333653",336216,NA,United States of America,102,NA,"NIH-AARP, CPS-II, HPFS",AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,23.61,20.58,27.09,3.161670351,3.02431973,3.299164656,0.070113501,1.000327123,1.00031291,1.000341351,0.000327069,0.000312861,0.000341293,7.25E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 333653",336216,NA,United States of America,102,NA,"NIH-AARP, CPS-II, HPFS",AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,32.42,28.33,37.11,3.478775516,3.343921314,3.613886475,0.068868664,1.000176903,1.000170044,1.000183774,0.000176887,0.00017003,0.000183757,3.50E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 333653",336216,NA,United States of America,102,NA,"NIH-AARP, CPS-II, HPFS",AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,41.72,33.18,52.46,3.73098063,3.501947285,3.960050974,0.116863186,1.000111936,1.000105064,1.000118809,0.000111929,0.000105058,0.000118802,3.51E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 13374, 283474",336216,NA,United States of America,102,NA,"NIH-AARP, CPSII, NHS, WHI",AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,16.69,14.68,18.98,2.814809738,2.686486023,2.943385793,0.065535656,1.0008448,1.000806271,1.000883406,0.000844443,0.000805946,0.000883016,1.97E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 13374, 283474",336216,NA,United States of America,102,NA,"NIH-AARP, CPSII, NHS, WHI",AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,24.19,21.38,27.37,3.185939325,3.062455906,3.309447523,0.063008066,1.000329634,1.000316856,1.000342415,0.00032958,0.000316806,0.000342357,6.52E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 13374, 283474",336216,NA,United States of America,102,NA,"NIH-AARP, CPSII, NHS, WHI",AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,36.13,31.58,41.33,3.587123545,3.452524009,3.721588629,0.068638934,1.000182413,1.000175567,1.000189251,0.000182396,0.000175552,0.000189233,3.49E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
"336213, 13309, 13374, 283474",336216,NA,United States of America,102,NA,"NIH-AARP, CPSII, NHS, WHI",AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,59.46,43.62,81.05,4.085303818,3.775515761,4.395066248,0.158048594,1.000122567,1.000113272,1.000131861,0.000122559,0.000113265,0.000131852,4.74E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,13.88,10.81,17.83,2.630448955,2.380471632,2.880882432,0.127655816,1.000789446,1.000714397,1.000864638,0.000789135,0.000714141,0.000864265,3.83E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,15.64,12.54,19.5,2.749831735,2.528923535,2.970414466,0.112625237,1.000284506,1.000261647,1.000307331,0.000284465,0.000261613,0.000307284,1.17E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,25.45,21.1,30.69,3.236715743,3.04927304,3.423936869,0.095577507,1.000164592,1.00015506,1.000174114,0.000164579,0.000155048,0.000174098,4.86E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,37.34,30.61,45.55,3.620065138,3.421326753,3.818810624,0.101398947,1.000108608,1.000102645,1.000114571,0.000108602,0.00010264,0.000114564,3.04E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,4.4,3.33,5.81,1.481604541,1.202972304,1.759580571,0.141991905,1.00044458,1.000360957,1.000528013,0.000444481,0.000360892,0.000527874,4.26E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,8.91,7.43,10.68,2.187174241,2.005525859,2.368372834,0.092563004,1.000226285,1.00020749,1.000245034,0.000226259,0.000207468,0.000245004,9.58E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,16.63,14.49,19.08,2.811208293,2.673458756,2.948640666,0.070199467,1.000142953,1.000135948,1.000149942,0.000142943,0.000135939,0.000149931,3.57E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13309,336216,NA,United States of America,102,NA,CPSII,AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,23.15,19.02,28.16,3.141994781,2.945491057,3.337902531,0.100104968,1.000094264,1.000088369,1.000100142,9.43E-05,8.84E-05,0.000100137,3.00E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,3.86,2.56,5.83,1.350667183,0.940007258,1.763017,0.209951465,1.000405282,1.000282042,1.000529045,0.0004052,0.000282002,0.000528905,6.30E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,8.93,6.69,11.9,2.189416395,1.900613874,2.4765384,0.146919522,1.000226517,1.000196635,1.000256226,0.000226491,0.000196615,0.000256194,1.52E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,14.81,11.53,19.02,2.695302628,2.444952334,2.945491057,0.12768845,1.000137059,1.000124327,1.000149782,0.000137049,0.00012432,0.000149771,6.49E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,22.16,16.55,29.67,3.098288862,2.806386102,3.390136434,0.148915901,1.000092953,1.000084195,1.000101709,9.29E-05,8.42E-05,0.000101704,4.47E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.11,0.58,2.1,0.104360015,-0.544727175,0.741937345,0.328230745,1.000031308,0.999836595,1.000222606,3.13E-05,-0.000163418,0.000222581,9.85E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,2.34,1.48,3.71,0.850150929,0.392042088,1.311031877,0.234436171,1.000087951,1.000040557,1.000135633,8.79E-05,4.06E-05,0.000135624,2.43E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,4.49,3.18,6.35,1.501852702,1.156881197,1.848454813,0.176421841,1.000076368,1.000058826,1.000093994,7.64E-05,5.88E-05,9.40E-05,8.97E-06,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,neo_lung,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,5.54,2.04,15.02,1.711994501,0.712949808,2.709382646,0.509294091,1.000051361,1.000021389,1.000081285,5.14E-05,2.14E-05,8.13E-05,1.53E-05,0,0,0,0,0,0,0,0,0,0,94.89991984,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,3510.586461,10.58628635,7010.586636,7.64,2.77,21.1,2.033397603,1.01884732,3.04927304,0.517965745,1.000290528,1.00014556,1.000435705,0.000290485,0.00014555,0.00043561,7.40E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,9843.920111,10.58628635,19677.25394,9.36,3.55,24.7,2.23644529,1.266947603,3.206803244,0.494861133,1.000113724,1.000064423,1.000163071,0.000113718,6.44E-05,0.000163058,2.52E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,16677.25379,10.58628635,33343.92129,10.78,4.031,28.85,2.377692565,1.394014484,3.362109993,0.502065181,1.000071333,1.000041821,1.000100868,7.13E-05,4.18E-05,0.000100863,1.51E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,3510.586461,10.58628635,7010.586636,4.5,2.4,8.44,1.504077397,0.875468737,2.132982309,0.320794278,1.000214891,1.000125075,1.000304758,0.000214868,0.000125067,0.000304712,4.58E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,9843.920111,10.58628635,19677.25394,6.52,3.8,11.2,1.874874376,1.335001067,2.415913778,0.275743039,1.000095337,1.000067884,1.000122851,9.53E-05,6.79E-05,0.000122843,1.40E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,358490,NA,Maryland,543,NA,NA,AS,neo_lung,1975,1993,1984,NA,NA,16677.25379,10.58628635,33343.92129,5.91,3.05,11.4,1.776645831,1.115141591,2.433613355,0.336344838,1.000053301,1.000033455,1.000073011,5.33E-05,3.35E-05,7.30E-05,1.01E-05,0,0,0,0,0,0,0,0,0,0,68.31761877,0,NA,NA
NA,356281,NA,Netherlands,89,NA,Vlagtwedde-Vlaardingen study,AS,neo_lung,1965,2008,1986,NA,NA,1683.743971,17.07722068,3350.410721,7.89,3.69,16.85,2.065596135,1.305626458,2.824350657,0.387429643,1.000619871,1.000391765,1.000847664,0.000619679,0.000391688,0.000847305,0.000116229,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,Netherlands,89,NA,Vlagtwedde-Vlaardingen study,AS,neo_lung,1965,2008,1986,NA,NA,5017.077471,17.07722068,10017.07772,9.68,3.91,23.98,2.270061901,1.363537374,3.17722015,0.462674177,1.000227032,1.000136363,1.000317772,0.000227006,0.000136354,0.000317722,4.63E-05,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
