underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,4847.850119,14.51654369,9681.183694,1.18,0.62,2.23,0.165514438,-0.478035801,0.802001585,0.32654015,1.000017122,0.999950549,1.000082969,1.71222E-05,-4.9452E-05,8.29657E-05,3.378E-05,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,8181.183619,14.51654369,16347.85069,1.34,1.03,1.74,0.292669614,0.029558802,0.553885113,0.133756712,1.000017919,1.00000181,1.000033912,1.79185E-05,1.80972E-06,3.39113E-05,8.18919E-06,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,12514.51717,14.51654369,25014.51779,1.2,1.06,1.37,0.182321557,0.058268908,0.31481074,0.065444345,1.000007293,1.000002331,1.000012593,7.29286E-06,2.33076E-06,1.25924E-05,2.61777E-06,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,1681.183294,14.51654369,3347.850044,1.65,0.82,3.31,0.500775288,-0.198450939,1.196948189,0.355969165,1.000150244,0.999940466,1.000359149,0.000150233,-5.95353E-05,0.000359084,0.000106791,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,4847.850119,14.51654369,9681.183694,1.92,1.26,2.94,0.652325186,0.231111721,1.078409581,0.216147413,1.000067484,1.000023908,1.000111566,6.74819E-05,2.39081E-05,0.00011156,2.23601E-05,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,8181.183619,14.51654369,16347.85069,1.82,1.29,2.56,0.598836501,0.254642218,0.940007258,0.17483802,1.000036664,1.00001559,1.000057553,3.66635E-05,1.55903E-05,5.75515E-05,1.07044E-05,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,12514.51717,14.51654369,25014.51779,1.68,1.34,2.09,0.518793793,0.292669614,0.737164066,0.113391442,1.000020752,1.000011707,1.000029487,2.07518E-05,1.17068E-05,2.94866E-05,4.53566E-06,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,2509.718132,9.718007183,5009.718257,1.076655052,0.695,1.668,0.073859061,-0.363843433,0.511625304,0.223333862,1.000014772,0.999927234,1.00010233,1.47718E-05,-7.27687E-05,0.000102325,4.46668E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,6509.718332,9.718007183,13009.71866,1.358885017,0.76,1.526,0.306664523,-0.274436846,0.422649933,0.17782826,1.00002359,0.99997889,1.000032512,2.35896E-05,-2.11105E-05,3.25115E-05,1.36791E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,10426.38519,9.718007183,20843.05238,1.763066202,1.182,2.631,0.567054453,0.167207919,0.967364002,0.20412145,1.000027219,1.000008026,1.000046435,2.72186E-05,8.02598E-06,4.64335E-05,9.79783E-06,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,2509.718132,9.718007183,5009.718257,1.253846154,0.953,1.65,0.22621575,-0.048140375,0.500775288,0.140029506,1.000045244,0.999990372,1.00010016,4.52431E-05,-9.62807E-06,0.000100155,2.80059E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,6509.718332,9.718007183,13009.71866,1.480769231,1.154,1.9,0.392561703,0.143234168,0.641853886,0.127198908,1.000030198,1.000011018,1.000049375,3.01971E-05,1.1018E-05,4.93734E-05,9.78453E-06,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334731,NA,Scotland,434,NA,Renfrew/Paisley Study,AS,cvd_stroke,1972,1998,1985,NA,NA,10426.38519,9.718007183,20843.05238,1.376923077,0.837,2.266,0.319851355,-0.177931208,0.818016163,0.254068207,1.000015353,0.999991459,1.000039266,1.53529E-05,-8.5407E-06,3.92648E-05,1.21953E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
344308,343400,NA,United States of America,102,NA,US Physicians Health Study,AS,cvd_stroke,1966,2005,1986,NA,NA,3509.810042,9.809866611,7009.810217,1.86,1.04,3.33,0.620576488,0.039220713,1.202972304,0.296875406,1.000088658,1.000005603,1.000171868,8.86538E-05,5.60296E-06,0.000171853,4.24108E-05,0,0,0,0,0,0,0,0,0,0,67,0,NA,NA
344308,343400,NA,United States of America,102,NA,US Physicians Health Study,AS,cvd_stroke,1966,2005,1986,NA,NA,8343.143617,9.809866611,16676.47737,2.71,1.84,3.98,0.996948635,0.609765572,1.381281819,0.196815369,1.000059819,1.000036587,1.00008288,5.98169E-05,3.65859E-05,8.28769E-05,1.18089E-05,0,0,0,0,0,0,0,0,0,0,67,0,NA,NA
NA,331710,NA,Japan,67,NA,NA,AS,cvd_stroke,1980,1994,1987,NA,NA,3514.4363,14.43612545,7014.436475,1.6,0.91,2.79,0.470003629,-0.094310679,1.026041596,0.285804152,1.000067146,0.999986527,1.000146588,6.71434E-05,-1.3473E-05,0.000146577,4.08292E-05,0,0,0,0,0,0,0,0,0,0,71.5,0,NA,NA
NA,331710,NA,Japan,67,NA,NA,AS,cvd_stroke,1980,1994,1987,NA,NA,8764.436563,14.43612545,17514.437,2.17,1.09,4.3,0.774727168,0.086177696,1.458615023,0.350111563,1.000044271,1.000004924,1.000083353,4.42701E-05,4.92444E-06,8.33494E-05,2.00064E-05,0,0,0,0,0,0,0,0,0,0,71.5,0,NA,NA
NA,331710,NA,Japan,67,NA,NA,AS,cvd_stroke,1980,1994,1987,NA,NA,3514.4363,14.43612545,7014.436475,1.42,0.72,2.78,0.350656872,-0.328504067,1.022450928,0.344631376,1.000050095,0.999953072,1.000146075,5.00938E-05,-4.69292E-05,0.000146064,4.92331E-05,0,0,0,0,0,0,0,0,0,0,71.5,0,NA,NA
NA,331710,NA,Japan,67,NA,NA,AS,cvd_stroke,1980,1994,1987,NA,NA,8764.436563,14.43612545,17514.437,3.91,1.18,12.9,1.363537374,0.165514438,2.557227311,0.610130835,1.000077919,1.000009458,1.000146138,7.79164E-05,9.45797E-06,0.000146127,3.48646E-05,0,0,0,0,0,0,0,0,0,0,71.5,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,1847.669563,14.33613816,3681.002988,2.12,0.9,5,0.751416089,-0.105360516,1.609437912,0.437448579,1.000204953,0.999971266,1.000439034,0.000204932,-2.87347E-05,0.000438938,0.000119304,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,5181.003063,14.33613816,10347.66999,1.86,1,3.5,0.620576488,0,1.252762968,0.31958239,1.000060058,1,1.000121242,6.00558E-05,0,0.000121235,3.09273E-05,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,8347.669888,14.33613816,16681.00364,4.81,2.9,8,1.570697084,1.064710737,2.079441542,0.258859899,1.000094246,1.000063885,1.000124774,9.42418E-05,6.38826E-05,0.000124766,1.55316E-05,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,1847.669563,14.33613816,3681.002988,1.79,0.7,4.7,0.58221562,-0.356674944,1.547562509,0.48577486,1.000158799,0.99990273,1.000422152,0.000158786,-9.7275E-05,0.000422062,0.000132484,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,5181.003063,14.33613816,10347.66999,1.57,0.8,3,0.451075619,-0.223143551,1.098612289,0.337182612,1.000043653,0.999978406,1.000106323,4.36525E-05,-2.15945E-05,0.000106317,3.26306E-05,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,357431,NA,England,4749,NA,NA,AS,cvd_stroke,1986,1988,1987,NA,NA,8347.669888,14.33613816,16681.00364,2.8,1.7,4.7,1.029619417,0.530628251,1.547562509,0.259422005,1.000061779,1.000031838,1.000092858,6.17772E-05,3.18377E-05,9.28537E-05,1.55653E-05,0,0,0,0,0,0,0,0,0,0,45.70195764,0,NA,NA
NA,358470,NA,Republic of Korea,68,NA,Korean male public servants,AS,cvd_stroke,1986,1992,1989,NA,NA,3362.708539,29.37503867,6696.042039,1.67,1.21,2.31,0.512823626,0.19062036,0.837247525,0.164955909,1.000076926,1.000028593,1.000125595,7.69235E-05,2.85931E-05,0.000125587,2.47434E-05,0,0,0,0,0,0,0,0,0,0,60.60587292,0,NA,NA
NA,358470,NA,Republic of Korea,68,NA,Korean male public servants,AS,cvd_stroke,1986,1992,1989,NA,NA,8362.708789,29.37503867,16696.04254,1.92,1.26,2.92,0.652325186,0.231111721,1.071583616,0.214406096,1.00003914,1.000013867,1.000064297,3.91395E-05,1.38667E-05,6.4295E-05,1.28644E-05,0,0,0,0,0,0,0,0,0,0,60.60587292,0,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_stroke,1978,2000,1989,NA,NA,3346.85731,13.52380987,6680.19081,1.91,1.35,2.68,0.647103242,0.300104592,0.985816795,0.174926582,1.00009707,1.000045017,1.000147883,9.70655E-05,4.50157E-05,0.000147873,2.6239E-05,0,0,0,0,0,0,0,0,0,0,60.4,0,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_stroke,1978,2000,1989,NA,NA,6680.19081,13.52380987,13346.85781,1.78,1.22,2.61,0.576613364,0.198850859,0.959350221,0.194004939,1.000043247,1.000014914,1.000071954,4.3246E-05,1.49138E-05,7.19513E-05,1.45504E-05,0,0,0,0,0,0,0,0,0,0,60.4,0,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_stroke,1978,2000,1989,NA,NA,8763.524247,13.52380987,17513.52468,2.12,1.5,2.99,0.751416089,0.405465108,1.095273387,0.1759715,1.000042939,1.00002317,1.000062589,4.29381E-05,2.31694E-05,6.2587E-05,1.00555E-05,0,0,0,0,0,0,0,0,0,0,60.4,0,NA,NA
NA,357445,NA,Australia,71,NA,NA,AS,cvd_stroke,1989,1990,1990,NA,NA,3510.41203,10.41185463,7010.412205,1.99,1.04,3.79,0.688134639,0.039220713,1.332366019,0.329884007,1.00009831,1.000005603,1.000190356,9.83049E-05,5.60296E-06,0.000190338,4.71263E-05,0,0,0,0,0,0,0,0,0,0,58.85097882,0,NA,NA
NA,357445,NA,Australia,71,NA,NA,AS,cvd_stroke,1989,1990,1990,NA,NA,8760.412292,10.41185463,17510.41273,3.52,1.35,9.14,1.25846099,0.300104592,2.212660385,0.487896886,1.000071915,1.000017149,1.000126446,7.19121E-05,1.71488E-05,0.000126438,2.78798E-05,0,0,0,0,0,0,0,0,0,0,58.85097882,0,NA,NA
NA,358652,NA,Italy,86,NA,NA,AS,cvd_stroke,1990,1991,1990,NA,NA,1854.732622,21.39919718,3688.066047,1.4,0.58,40.09,0.336472237,-0.544727175,3.691126927,1.080575026,1.000091769,0.999851449,1.001007178,9.17652E-05,-0.000148562,0.001006671,0.000294702,0,0,0,0,0,0,0,0,0,0,47.85097882,0,NA,NA
NA,358652,NA,Italy,86,NA,NA,AS,cvd_stroke,1990,1991,1990,NA,NA,1854.732622,21.39919718,3688.066047,2.97,1.39,6.28,1.088561953,0.329303747,1.83736998,0.384710774,1.000296925,1.000089814,1.000501226,0.000296881,8.98101E-05,0.000501101,0.000104921,0,0,0,0,0,0,0,0,0,0,65.85097882,0,NA,NA
NA,358652,NA,Italy,86,NA,NA,AS,cvd_stroke,1990,1991,1990,NA,NA,4604.73276,21.39919718,9188.066322,1.62,0.8,3.05,0.482426149,-0.223143551,1.115141591,0.341399271,1.00005263,0.999975657,1.000121659,5.26283E-05,-2.43429E-05,0.000121652,3.72436E-05,0,0,0,0,0,0,0,0,0,0,47.85097882,0,NA,NA
NA,358652,NA,Italy,86,NA,NA,AS,cvd_stroke,1990,1991,1990,NA,NA,4604.73276,21.39919718,9188.066322,2.36,2.19,5.18,0.858661619,0.783901544,1.644805056,0.219618243,1.000093677,1.00008552,1.000179449,9.36722E-05,8.55165E-05,0.000179433,2.39584E-05,0,0,0,0,0,0,0,0,0,0,65.85097882,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,1674.164184,7.497434002,3340.830934,1.06,0.34,3.25,0.058268908,-1.078809661,1.178654996,0.575883841,1.000017481,0.999676409,1.000353659,1.74807E-05,-0.000323643,0.000353596,0.000172765,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,5174.164359,7.497434002,10340.83128,2.15,0.84,5.5,0.765467842,-0.174353387,1.704748092,0.479362622,1.00007408,0.999983127,1.000164989,7.40775E-05,-1.68729E-05,0.000164976,4.63899E-05,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,8340.831184,7.497434002,16674.16493,7.33,3.76,14.29,1.991975516,1.324418957,2.659559992,0.340597203,1.000119526,1.000079468,1.000159586,0.000119519,7.94651E-05,0.000159574,2.04358E-05,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,1674.164184,7.497434002,3340.830934,1.17,0.51,2.72,0.157003749,-0.673344553,1.00063188,0.427034804,1.000047102,0.999798017,1.000300235,4.71011E-05,-0.000202003,0.00030019,0.00012811,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,5174.164359,7.497434002,10340.83128,3.57,1.33,9.58,1.272565596,0.285178942,2.259677592,0.503698635,1.000123159,1.000027598,1.000218702,0.000123152,2.7598E-05,0.000218678,4.8745E-05,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
NA,358476,NA,Finland,79,NA,NA,AS,cvd_stroke,1990,1992,1991,NA,NA,8340.831184,7.497434002,16674.16493,1.98,0.95,4.14,0.683096845,-0.051293294,1.420695788,0.375507419,1.000040987,0.999996922,1.000085245,4.09858E-05,-3.0776E-06,8.52417E-05,2.25304E-05,0,0,0,0,0,0,0,0,0,0,38.20195764,0,NA,NA
333653,155207,NA,United States of America,102,NA,Health Professionals Follow-Up Study,AS,cvd_stroke,1984,2002,1993,NA,NA,2509.566492,9.566366601,5009.566617,1.32,0.9,1.95,0.277631737,-0.105360516,0.667829373,0.197242318,1.000055528,0.999978928,1.000133575,5.55263E-05,-2.10721E-05,0.000133566,3.94485E-05,0,0,0,0,0,0,0,0,0,0,60.31761877,0,NA,NA
333653,155207,NA,United States of America,102,NA,Health Professionals Follow-Up Study,AS,cvd_stroke,1984,2002,1993,NA,NA,6509.566692,9.566366601,13009.56702,2.01,1.43,2.81,0.698134722,0.357674444,1.033184483,0.17232399,1.000053704,1.000027514,1.000079479,5.37027E-05,2.75134E-05,7.94757E-05,1.32557E-05,0,0,0,0,0,0,0,0,0,0,60.31761877,0,NA,NA
333653,155207,NA,United States of America,102,NA,Health Professionals Follow-Up Study,AS,cvd_stroke,1984,2002,1993,NA,NA,10426.23355,9.566366601,20842.90074,2.72,1.95,3.79,1.00063188,0.667829373,1.332366019,0.169524655,1.000048031,1.000032056,1.000063956,4.80303E-05,3.20558E-05,6.39536E-05,8.13718E-06,0,0,0,0,0,0,0,0,0,0,60.31761877,0,NA,NA
13374,155207,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_stroke,1984,2002,1993,NA,NA,2509.566492,9.566366601,5009.566617,1.85,1.52,2.25,0.615185639,0.418710335,0.810930216,0.100056092,1.000123045,1.000083746,1.000162199,0.000123037,8.37421E-05,0.000162186,2.00112E-05,0,0,0,0,0,0,0,0,0,0,56.31761877,0,NA,NA
13374,155207,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_stroke,1984,2002,1993,NA,NA,6509.566692,9.566366601,13009.56702,2.59,2.16,3.11,0.951657876,0.770108222,1.134622726,0.092988394,1.000073207,1.000059241,1.000087282,7.32044E-05,5.92391E-05,8.72787E-05,7.15295E-06,0,0,0,0,0,0,0,0,0,0,56.31761877,0,NA,NA
13374,155207,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_stroke,1984,2002,1993,NA,NA,10426.23355,9.566366601,20842.90074,2.39,1.86,3.07,0.871293366,0.620576488,1.121677562,0.127831907,1.000041823,1.000029788,1.000053842,4.18221E-05,2.97877E-05,5.38405E-05,6.13593E-06,0,0,0,0,0,0,0,0,0,0,56.31761877,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,1725.860443,59.19369253,3392.527193,1.23,1.11,1.36,0.207014169,0.104360015,0.3074847,0.051817522,1.000062106,1.000031308,1.00009225,6.21042E-05,3.1308E-05,9.22454E-05,1.55453E-05,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,4892.527268,59.19369253,9725.860843,1.22,1.11,1.36,0.198850859,0.104360015,0.3074847,0.051817522,1.000020571,1.000010796,1.000031809,2.05708E-05,1.07959E-05,3.18088E-05,5.36043E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,8392.527443,59.19369253,16725.86119,1.37,1.25,1.5,0.31481074,0.223143551,0.405465108,0.046510601,1.000018889,1.000013389,1.000024328,1.88886E-05,1.33886E-05,2.43279E-05,2.79064E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,1725.860443,59.19369253,3392.527193,1.2,1.05,1.36,0.182321557,0.048790164,0.3074847,0.065993504,1.000054698,1.000014637,1.00009225,5.46965E-05,1.4637E-05,9.22454E-05,1.97981E-05,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,4892.527268,59.19369253,9725.860843,1.21,1.03,1.42,0.19062036,0.029558802,0.350656872,0.081912773,1.00001972,1.000003058,1.000036276,1.97193E-05,3.05781E-06,3.62748E-05,8.47373E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,8392.527443,59.19369253,16725.86119,1.42,1.17,1.73,0.350656872,0.157003749,0.548121409,0.099774913,1.00002104,1.00000942,1.000032888,2.10394E-05,9.42022E-06,3.28873E-05,5.98649E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,1725.860443,59.19369253,3392.527193,1.17,1.03,1.32,0.157003749,0.029558802,0.277631737,0.063283912,1.000047102,1.000008868,1.000083293,4.71011E-05,8.86764E-06,8.32895E-05,1.89852E-05,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,4892.527268,59.19369253,9725.860843,1.07,0.93,1.22,0.067658648,-0.072570693,0.198850859,0.069240192,1.000006999,0.999992493,1.000020571,6.99917E-06,-7.50731E-06,2.05708E-05,7.16278E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,8392.527443,59.19369253,16725.86119,1.14,1.01,1.28,0.131028262,0.009950331,0.246860078,0.06043616,1.000007862,1.000000597,1.000014812,7.8617E-06,5.9702E-07,1.48116E-05,3.62617E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,1725.860443,59.19369253,3392.527193,1.15,0.97,1.37,0.139761942,-0.030459207,0.31481074,0.088079068,1.000041929,0.999990862,1.000094448,4.19286E-05,-9.13776E-06,9.44432E-05,2.64237E-05,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,4892.527268,59.19369253,9725.860843,1.22,0.98,1.52,0.198850859,-0.020202707,0.418710335,0.111967613,1.000020571,0.99999791,1.000043316,2.05708E-05,-2.08994E-06,4.33149E-05,1.15829E-05,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,330677,NA,China,6,NA,NA,AS,cvd_stroke,1991,2000,1996,NA,NA,8392.527443,59.19369253,16725.86119,1.18,0.87,1.59,0.165514438,-0.139262067,0.463734016,0.153825532,1.000009931,0.999991644,1.000027824,9.93087E-06,-8.35572E-06,2.7824E-05,9.22953E-06,0,0,0,0,0,0,0,0,0,0,73.65,0,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Cohort,AS,cvd_stroke,1992,2001,1996,NA,NA,1696.177176,29.51042559,3362.843926,1.33,1.24,1.42,0.285178942,0.21511138,0.350656872,0.034577932,1.000085557,1.000064535,1.000105203,8.55537E-05,6.45334E-05,0.000105197,1.03734E-05,0,0,0,0,0,0,0,0,0,0,46.25880938,0,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Cohort,AS,cvd_stroke,1992,2001,1996,NA,NA,4862.844001,29.51042559,9696.177576,1.42,1.33,1.51,0.350656872,0.285178942,0.412109651,0.032380283,1.000036276,1.000029502,1.000042633,3.62748E-05,2.95013E-05,4.2632E-05,3.34968E-06,0,0,0,0,0,0,0,0,0,0,45.05880938,0,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Cohort,AS,cvd_stroke,1992,2001,1996,NA,NA,8362.844176,29.51042559,16696.17793,1.48,1.39,1.59,0.392042088,0.329303747,0.463734016,0.034293436,1.000023523,1.000019758,1.000027824,2.35225E-05,1.97582E-05,2.7824E-05,2.05761E-06,0,0,0,0,0,0,0,0,0,0,44.95880938,0,NA,NA
NA,344315,NA,United States of America,102,NA,Stroke Prevention in Young Women Study (SPYW),AS,cvd_stroke,1992,2003,1998,NA,NA,1842.803355,9.469929717,3676.13678,2.2,1.5,3.3,0.78845736,0.405465108,1.193922468,0.201137082,1.000215057,1.000110588,1.000325668,0.000215034,0.000110581,0.000325615,5.48556E-05,0,0,0,0,0,0,0,0,0,0,37.36076703,0,NA,NA
NA,344315,NA,United States of America,102,NA,Stroke Prevention in Young Women Study (SPYW),AS,cvd_stroke,1992,2003,1998,NA,NA,5176.136855,9.469929717,10342.80378,2.5,1.6,3.8,0.916290732,0.470003629,1.335001067,0.220662612,1.000088677,1.000045485,1.000129202,8.86733E-05,4.54842E-05,0.000129194,2.13544E-05,0,0,0,0,0,0,0,0,0,0,37.36076703,0,NA,NA
NA,344315,NA,United States of America,102,NA,Stroke Prevention in Young Women Study (SPYW),AS,cvd_stroke,1992,2003,1998,NA,NA,10009.47043,9.469929717,20009.47093,4.3,1.8,10,1.458615023,0.587786665,2.302585093,0.437448579,1.000072933,1.00002939,1.000115136,7.29307E-05,2.93893E-05,0.000115129,2.18724E-05,0,0,0,0,0,0,0,0,0,0,37.36076703,0,NA,NA
NA,344315,NA,United States of America,102,NA,Stroke Prevention in Young Women Study (SPYW),AS,cvd_stroke,1992,2003,1998,NA,NA,16676.13743,9.469929717,33342.80493,9.1,3.2,26,2.208274414,1.16315081,3.258096538,0.534424931,1.00006625,1.000034895,1.000097748,6.62482E-05,3.48945E-05,9.77429E-05,1.60327E-05,0,0,0,0,0,0,0,0,0,0,37.36076703,0,NA,NA
NA,344318,NA,United States of America,102,NA,Women's Health Study,AS,cvd_stroke,1993,2003,1998,NA,NA,2675.970063,9.469929717,5342.470196,1.93,0.75,5.02,0.657520003,-0.287682072,1.613429934,0.484977553,1.0001233,0.999946058,1.000302583,0.000123293,-5.39438E-05,0.000302537,9.0939E-05,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,344318,NA,United States of America,102,NA,Women's Health Study,AS,cvd_stroke,1993,2003,1998,NA,NA,6259.470242,9.469929717,12509.47055,3.29,1.72,6.29,1.190887565,0.542324291,1.838961071,0.330774689,1.000095276,1.000043387,1.000147128,9.5271E-05,4.33859E-05,0.000147117,2.6462E-05,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,1699.925939,33.25918916,3366.592689,1.98,1.1,3.55,0.683096845,0.09531018,1.266947603,0.298887098,1.00020495,1.000028593,1.000380157,0.000204929,2.85931E-05,0.000380084,8.96661E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,5033.259439,33.25918916,10033.25969,2.26,1.25,4.09,0.815364813,0.223143551,1.40854497,0.302398321,1.00008154,1.000022315,1.000140864,8.15365E-05,2.23144E-05,0.000140854,3.02398E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,8783.259627,33.25918916,17533.26006,1.65,0.58,4.73,0.500775288,-0.544727175,1.553925203,0.535370505,1.000028616,0.999968873,1.0000888,2.86157E-05,-3.11273E-05,8.87957E-05,3.05926E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
