"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,5009.59785024231,9.59760024230606,10009.5981002423,2.24,1.29,3.86,0.806475865866949,0.254642218373581,1.35066718347674,0.279598205383459,1.00008065083466,1.00002546454478,1.00013507583351,0.0000806475825543147,0.0000254642205641241,0.000135066711594268,0.0000279598191403428,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,6676.26460024231,9.59760024230606,13342.9316002423,1.84,1.32,2.56,0.609765571620894,0.27763173659828,0.940007258491471,0.168973347421733,1.00004573346133,1.00002082259599,1.00007050302608,0.000045732415584887,0.0000208223792037677,0.0000705005408619345,0.0000126730004230017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,10009.5981002423,9.59760024230606,20009.5986002423,2.32,1.38,3.88,0.841567185678219,0.322083499169113,1.35583515363518,0.263712156751548,1.00004207924249,1.00001610430383,1.00006779405221,0.0000420783571799592,0.00001610417415335,0.0000677917542922378,0.0000131856071782877,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,11676.2648502423,9.59760024230606,23342.9321002423,5.04,1.84,13.78,1.61740608208328,0.609765571620894,2.62321826558551,0.513635891317505,1.00006931980256,1.00002613315037,1.00011242995411,0.0000693174000520453,0.0000261328089057635,0.000112423634332379,0.000022012965670055,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,13342.9316002423,9.59760024230606,26676.2656002423,2.25,1.3,3.89,0.810930216216329,0.262364264467491,1.35840915763035,0.279603289072159,1.00003041034397,1.00000983870783,1.00005094163835,0.0000304098815876393,0.00000983865942556976,0.0000509403408642081,0.0000104851228159792,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,17926.2651627423,9.59760024230606,35842.9327252423,2.88,1.16,7.14,1.05779029414785,0.148420005118273,1.96571277635149,0.463595094702352,1.00002952016337,1.000004141962,1.00005485860267,0.0000295197276629822,0.00000414195342414571,0.0000548570979926236,0.0000129375368797137,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,355112,NA,"Spain",92,NA,NA,"AS","lri",1999,1999,1999,NA,NA,1678.48035526075,11.8136052607541,3345.14710526075,1.24,0.67,2.29,0.215111379616945,-0.400477566597125,0.828551817566148,0.313527904123284,1.00006453549298,0.999879863952941,1.00024859642781,0.0000645334106584586,-0.000120143263971987,0.000248565532841572,0.0000940583665340711,0,0,0,0,0,0,0,0,0,0,44.5,0,0,NA
NA,355112,NA,"Spain",92,NA,NA,"AS","lri",1999,1999,1999,NA,NA,5011.81385526075,11.8136052607541,10011.8141052608,2.36,1.37,4.07,0.858661619037519,0.314810739840034,1.4036429994545,0.277763331534304,1.00008586984421,1.00003148156794,1.00014037414446,0.000085866157610519,0.0000314810724099205,0.000140364292927153,0.0000277763317646001,0,0,0,0,0,0,0,0,0,0,44.5,0,0,NA
NA,355112,NA,"Spain",92,NA,NA,"AS","lri",1999,1999,1999,NA,NA,8761.81404276076,11.8136052607541,17511.8144802608,2.97,1.52,5.81,1.08856195281461,0.418710334858185,1.75958057086382,0.342058733674907,1.00006220547173,1.00002392658989,1.00010055251123,0.0000622035370506222,0.0000239263036526368,0.000100547456164752,0.0000195462123755396,0,0,0,0,0,0,0,0,0,0,44.5,0,0,NA
NA,355108,NA,"High-income North America",100,NA,NA,"AS","lri",2000,2000,2000,NA,NA,2509.400125,9.4,5009.40025,2.3,1.3,4.3,0.832909122935104,0.262364264467491,1.45861502269952,0.305166009753068,1.00016659569178,1.00005247422699,1.00029176554524,0.000166581816257913,0.0000524728502697494,0.000291722989953787,0.0000610331988989892,0,0,0,0,0,0,0,0,0,0,41,0,0,NA
NA,355108,NA,"High-income North America",100,NA,NA,"AS","lri",2000,2000,2000,NA,NA,6509.400325,9.4,13009.40065,3.7,1.8,7.8,1.30833281965018,0.587786664902119,2.05412373369555,0.374065578773833,1.00010064604557,1.00004521537876,1.00015802199424,0.00010064098109493,0.000045214356577805,0.000158009510076145,0.0000287742738516174,0,0,0,0,0,0,0,0,0,0,41,0,0,NA
NA,355108,NA,"High-income North America",100,NA,NA,"AS","lri",2000,2000,2000,NA,NA,10426.0671875,9.4,20842.734375,5.5,2.5,12.9,1.70474809223843,0.916290731874155,2.55722731136763,0.418606270278947,1.00008183125233,1.00004398292015,1.00012275443852,0.0000818279043360168,0.0000439819529307926,0.000122746904808272,0.0000200930999687449,0,0,0,0,0,0,0,0,0,0,41,0,0,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","lri",1996,2011,2004,NA,NA,1679.16644902872,12.4996990287196,3345.83319902872,2.06,1.657,2.561,0.72270598280149,0.505008738444426,0.940397807217388,0.111068639993103,1.00021683528937,1.00015151409106,1.00028215912746,0.000216811783999883,0.000151502613958232,0.000282119328059276,0.000033320590331899,0,0,0,0,0,0,0,0,0,0,65.5,0,0,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","lri",1996,2011,2004,NA,NA,4845.83327402872,12.4996990287196,9679.16684902872,3.06,2.7,3.469,1.11841491596429,0.993251773010283,1.24386636798761,0.0639322946370737,1.00011570478225,1.00010275545726,1.00012868410383,0.000115698088969953,0.000102750178277314,0.000128675824737344,0.00000661368532143608,0,0,0,0,0,0,0,0,0,0,65.5,0,0,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","lri",1996,2011,2004,NA,NA,8345.83344902872,12.4996990287196,16679.1671990287,4.42,3.779,5.17,1.48613969608961,1.32945942436735,1.64287268852034,0.0799523633043331,1.00008917235292,1.00007977074299,1.0000985772148,0.0000891683773069054,0.0000797675614737343,0.0000985723563826469,0.00000479714155839606,0,0,0,0,0,0,0,0,0,0,65.5,0,0,NA
