underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,1346.874203,13.54080257,2680.207603,2.14,1.11,4.13,0.760805829,0.104360015,1.418277407,0.335183008,1.000285343,1.000039136,1.000531995,0.000285302,3.9135E-05,0.000531854,0.000125694,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,2513.540928,13.54080257,5013.541053,2.44,1.52,3.93,0.891998039,0.418710335,1.368639426,0.24232885,1.000178416,1.000083746,1.000273765,0.0001784,8.37421E-05,0.000273728,4.84658E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,4013.541003,13.54080257,8013.541203,3.08,2.26,4.18,1.124929597,0.815364813,1.430311247,0.15687409,1.000140626,1.000101926,1.000178805,0.000140616,0.000101921,0.000178789,1.96093E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,6513.541128,13.54080257,13013.54145,3.15,2.33,4.25,1.147402453,0.845868268,1.446918983,0.153329264,1.000088266,1.000065069,1.000111308,8.82617E-05,6.50668E-05,0.000111301,1.17946E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,10430.20799,13.54080257,20846.87518,3.45,1.86,6.39,1.238374231,0.620576488,1.854734268,0.314836169,1.000059444,1.000029788,1.000089031,5.9442E-05,2.97877E-05,8.90272E-05,1.51121E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,513.5408276,13.54080257,1013.540853,0.76,0.19,3.13,-0.274436846,-1.660731207,1.141033005,0.714735768,0.999725601,0.998340647,1.001141684,-0.000274437,-0.001660731,0.001141033,0.000714736,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,1346.874203,13.54080257,2680.207603,1.03,0.53,2.01,0.029558802,-0.634878272,0.698134722,0.340054335,1.000011085,0.999761949,1.000261835,1.10846E-05,-0.000238079,0.000261801,0.00012752,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,2513.540928,13.54080257,5013.541053,2.1,1.4,3.14,0.741937345,0.336472237,1.1442228,0.206058817,1.000148398,1.000067297,1.000228871,0.000148387,6.72944E-05,0.000228845,4.12118E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,4013.541003,13.54080257,8013.541203,1.68,1.23,2.3,0.518793793,0.207014169,0.832909123,0.15966708,1.000064851,1.000025877,1.000104119,6.48492E-05,2.58768E-05,0.000104114,1.99584E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,6513.541128,13.54080257,13013.54145,1.61,1.21,2.15,0.476234179,0.19062036,0.765467842,0.146644766,1.000036634,1.000014663,1.000058884,3.66334E-05,1.46631E-05,5.88821E-05,1.12804E-05,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,10430.20799,13.54080257,20846.87518,1.96,1.41,2.71,0.672944473,0.343589704,0.996948635,0.166673197,1.000032302,1.000016492,1.000047855,3.23013E-05,1.64923E-05,4.78535E-05,8.00031E-06,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
NA,357353,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1988,1986,NA,NA,2522.065129,22.06500436,5022.065254,2.28,1.41,3.68,0.824175443,0.343589704,1.302912752,0.244725267,1.000164849,1.00006872,1.000260616,0.000164835,6.87179E-05,0.000260583,4.89451E-05,0,0,0,0,0,0,0,0,0,0,47.2548941,1,NA,NA
NA,357353,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1988,1986,NA,NA,6522.065329,22.06500436,13022.06565,5.93,3.16,9.27,1.780024213,1.150572028,2.22678338,0.274543712,1.000136934,1.000088509,1.000171306,0.000136925,8.85055E-05,0.000171291,2.11187E-05,0,0,0,0,0,0,0,0,0,0,47.2548941,1,NA,NA
NA,357353,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1988,1986,NA,NA,10438.73219,22.06500436,20855.39938,11.01,5.13,23.66,2.398803951,1.635105659,3.163785859,0.389969439,1.000115149,1.000078488,1.000151873,0.000115143,7.84851E-05,0.000151862,1.87185E-05,0,0,0,0,0,0,0,0,0,0,47.2548941,1,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,843.1432416,9.809866611,1676.476617,1.94,1.23,3.08,0.662687973,0.207014169,1.124929597,0.234162099,1.000397692,1.000124216,1.000675186,0.000397613,0.000124208,0.000674958,0.000140497,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,3176.476692,9.809866611,6343.143517,2.53,1.96,3.26,0.928219303,0.672944473,1.181727195,0.129791511,1.000146572,1.00010626,1.000186606,0.000146561,0.000106254,0.000186588,2.04934E-05,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,6509.810192,9.809866611,13009.81052,4.22,3.56,5,1.439835128,1.269760545,1.609437912,0.08665239,1.000110763,1.000097679,1.000123811,0.000110757,9.76739E-05,0.000123803,6.66557E-06,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,9843.143692,9.809866611,19676.47752,4.97,4.06,6.08,1.60341984,1.401182974,1.805004696,0.103015746,1.000081533,1.000071249,1.000091784,8.15298E-05,7.12466E-05,9.17799E-05,5.23809E-06,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,13176.47719,9.809866611,26343.14452,5.57,4.36,7.11,1.717395054,1.472472057,1.961502244,0.124752599,1.00006522,1.000055918,1.00007449,6.52175E-05,5.59167E-05,7.44874E-05,4.73744E-06,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
343424,343400,NA,United States of America,102,NA,Nurses' Health Study,AS,cvd_ihd,1966,2005,1986,NA,NA,18759.8108,9.809866611,37509.81174,5.74,3.36,9.81,1.74745921,1.211940974,2.283402274,0.273331964,1.0000466,1.000032319,1.000060893,4.65989E-05,3.23184E-05,6.08907E-05,7.28885E-06,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,843.1432416,9.809866611,1676.476617,2.4,1.1,5.1,0.875468737,0.09531018,1.62924054,0.391308765,1.000525419,1.000057188,1.000978022,0.000525281,5.71861E-05,0.000977544,0.000234785,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,3176.476692,9.809866611,6343.143517,2.5,1.7,3.6,0.916290732,0.530628251,1.280933845,0.191404488,1.000144688,1.000083787,1.000202273,0.000144677,8.37834E-05,0.000202253,3.02218E-05,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,6509.810192,9.809866611,13009.81052,3,2.3,3.8,1.098612289,0.832909123,1.335001067,0.12808468,1.000084512,1.000064072,1.000102698,8.45086E-05,6.40699E-05,0.000102692,9.85267E-06,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,9843.143692,9.809866611,19676.47752,5.1,3.6,7.1,1.62924054,1.280933845,1.960094784,0.173255341,1.000082846,1.000065134,1.000099671,8.28427E-05,6.51322E-05,9.96658E-05,8.80959E-06,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,13343.14387,9.809866611,26676.47787,4.9,3.5,6.8,1.589235205,1.252762968,1.916922612,0.169428481,1.000059598,1.00004698,1.000071887,5.95963E-05,4.69786E-05,7.18846E-05,6.35357E-06,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,359115,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1988,1986,NA,NA,18759.8108,9.809866611,37509.81174,22,12,39,3.091042453,2.48490665,3.663561646,0.300677295,1.000082431,1.000066266,1.0000977,8.24278E-05,6.62642E-05,9.7695E-05,8.01806E-06,0,0,0,0,0,0,0,0,0,0,42.55293646,0,NA,NA
NA,356109,NA,Scotland,434,NA,Renfrew/Paisley MIDSPAN Study,AS,cvd_ihd,1978,1993,1986,NA,NA,2509.654008,9.653883408,5009.654133,1.05,0.939,1.16,0.048790164,-0.0629398,0.148420005,0.053918318,1.000009758,0.999987412,1.000029684,9.75803E-06,-1.2588E-05,2.9684E-05,1.07837E-05,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,356109,NA,Scotland,434,NA,Renfrew/Paisley MIDSPAN Study,AS,cvd_ihd,1978,1993,1986,NA,NA,6509.654208,9.653883408,13009.65453,1.04,0.944,1.14,0.039220713,-0.057629113,0.131028262,0.048126881,1.000003017,0.999995567,1.000010079,3.01698E-06,-4.43301E-06,1.00791E-05,3.70207E-06,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,356109,NA,Scotland,434,NA,Renfrew/Paisley MIDSPAN Study,AS,cvd_ihd,1978,1993,1986,NA,NA,10426.32107,9.653883408,20842.98826,1.04,0.935,1.15,0.039220713,-0.06720875,0.139761942,0.052798646,1.000001883,0.999996774,1.000006709,1.88259E-06,-3.22602E-06,6.70857E-06,2.53433E-06,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,356109,NA,Scotland,434,NA,Renfrew/Paisley MIDSPAN Study,AS,cvd_ihd,1978,1993,1986,NA,NA,6509.654208,9.653883408,13009.65453,1.07,0.957,1.19,0.067658648,-0.043951888,0.173953307,0.05558806,1.000005205,0.999996619,1.000013381,5.20451E-06,-3.38091E-06,1.3381E-05,4.276E-06,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,356109,NA,Scotland,434,NA,Renfrew/Paisley MIDSPAN Study,AS,cvd_ihd,1978,1993,1986,NA,NA,10426.32107,9.653883408,20842.98826,0.86,0.62,1.2,-0.15082289,-0.478035801,0.182321557,0.16845851,0.999992761,0.999977055,1.000008751,-7.2395E-06,-2.29457E-05,8.75143E-06,8.08601E-06,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,842.4331085,9.099733548,1675.766484,2.65,2.02,3.48,0.97455964,0.703097511,1.247032294,0.138758873,1.000584907,1.000421947,1.000748499,0.000584736,0.000421858,0.000748219,8.32553E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,2342.433184,9.099733548,4675.766634,2.67,2.24,3.17,0.982078472,0.806475866,1.153731588,0.088585643,1.000210468,1.000172831,1.000247259,0.000210445,0.000172816,0.000247228,1.89826E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,4009.099934,9.099733548,8009.100134,3.24,2.81,3.74,1.17557333,1.033184483,1.319085611,0.072933961,1.000146957,1.000129156,1.000164899,0.000146947,0.000129148,0.000164886,9.11674E-06,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,5675.766684,9.099733548,11342.43363,3.89,3.34,4.52,1.358409158,1.205970807,1.508511994,0.077178874,1.000119867,1.000106415,1.000133113,0.00011986,0.000106409,0.000133104,6.8099E-06,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,7342.433434,9.099733548,14675.76713,4.1,3.49,4.82,1.410986974,1.249901736,1.572773928,0.082365355,1.000096208,1.000085224,1.00010724,9.62037E-05,8.52206E-05,0.000107235,5.61582E-06,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,10425.76692,9.099733548,20842.43411,4.07,3.31,5.02,1.403642999,1.196948189,1.613429934,0.106245343,1.000067377,1.000057455,1.000077448,6.73749E-05,5.74535E-05,7.74446E-05,5.09978E-06,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,842.4331085,9.099733548,1675.766484,2.81,1.67,4.72,1.033184483,0.512823626,1.5518088,0.265047238,1.000620103,1.000307742,1.000931519,0.000619911,0.000307694,0.000931085,0.000159028,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,2342.433184,9.099733548,4675.766634,3.69,2.69,5.05,1.305626458,0.989541194,1.619388243,0.160675268,1.000279816,1.000212067,1.000347072,0.000279777,0.000212045,0.000347012,3.44304E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,4009.099934,9.099733548,8009.100134,4.03,2.97,5.48,1.393766376,1.088561953,1.701105101,0.156261007,1.000174236,1.000136079,1.000212661,0.000174221,0.00013607,0.000212638,1.95326E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,5675.766684,9.099733548,11342.43363,5.8,3.92,8.57,1.757857918,1.366091654,2.148267733,0.199534714,1.000155117,1.000120545,1.000189571,0.000155105,0.000120537,0.000189553,1.7606E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,7342.433434,9.099733548,14675.76713,4.51,2.52,8.1,1.506297154,0.924258902,2.091864062,0.297858459,1.000102707,1.00006302,1.000142637,0.000102702,6.30176E-05,0.000142627,2.03085E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,236194,NA,Norway,90,NA,NA,AS,cvd_ihd,1972,2002,1987,NA,NA,10425.76692,9.099733548,20842.43411,3.89,0.96,15.81,1.358409158,-0.040821995,2.760642651,0.714659348,1.000065206,0.999998041,1.00013252,6.52036E-05,-1.95946E-06,0.000132511,3.43036E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,2688.398862,21.73206153,5355.065662,2.1,1.4,3.2,0.741937345,0.336472237,1.16315081,0.210887391,1.000139123,1.000063091,1.000218115,0.000139113,6.30885E-05,0.000218091,3.95414E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,6521.732387,21.73206153,13021.73271,3.2,2.2,4.6,1.16315081,0.78845736,1.526056303,0.188162996,1.000089477,1.000060652,1.000117396,8.94731E-05,6.06506E-05,0.000117389,1.44741E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,10021.73256,21.73206153,20021.73306,5.4,3.6,8.1,1.686398954,1.280933845,2.091864062,0.206869953,1.000084323,1.000064049,1.000104599,8.43199E-05,6.40467E-05,0.000104593,1.03435E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,2688.398862,21.73206153,5355.065662,2.4,1.6,3.7,0.875468737,0.470003629,1.30833282,0.213859487,1.000164164,1.00008813,1.000245342,0.00016415,8.81257E-05,0.000245312,4.00987E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,6521.732387,21.73206153,13021.73271,5.6,3.6,8.6,1.722766598,1.280933845,2.151762203,0.222150091,1.000132529,1.000098538,1.000165534,0.000132521,9.85334E-05,0.00016552,1.70885E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,358066,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1992,1988,NA,NA,10021.73256,21.73206153,20021.73306,9.8,5.1,18.6,2.282382386,1.62924054,2.923161581,0.330081898,1.000114126,1.000081465,1.000146169,0.000114119,8.1462E-05,0.000146158,1.65041E-05,0,0,0,0,0,0,0,0,0,0,49.65880938,1,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_ihd,1978,2000,1989,NA,NA,3346.85731,13.52380987,6680.19081,1.85,1.49,2.3,0.615185639,0.39877612,0.832909123,0.110748215,1.000092282,1.000059818,1.000124944,9.22778E-05,5.98164E-05,0.000124936,1.66122E-05,0,0,0,0,0,0,0,0,0,0,60.4,1,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_ihd,1978,2000,1989,NA,NA,6680.19081,13.52380987,13346.85781,2.12,1.69,2.67,0.751416089,0.524728529,0.982078472,0.116670904,1.000056358,1.000039355,1.000073659,5.63562E-05,3.93546E-05,7.36559E-05,8.75032E-06,0,0,0,0,0,0,0,0,0,0,60.4,1,NA,NA
NA,332104,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Regional Heart Study,AS,cvd_ihd,1978,2000,1989,NA,NA,8763.524247,13.52380987,17513.52468,2.3,1.86,2.84,0.832909123,0.620576488,1.043804052,0.107966215,1.000047596,1.000035462,1.000059648,4.75948E-05,3.54615E-05,5.96459E-05,6.1695E-06,0,0,0,0,0,0,0,0,0,0,60.4,1,NA,NA
NA,298268,NA,Australia,71,NA,Australian cohort of petroleum industry workers,AS,cvd_ihd,1981,2001,1991,NA,NA,3343.748261,10.4147614,6677.081761,2.3,1.43,3.68,0.832909123,0.357674444,1.302912752,0.241132221,1.000124944,1.000053653,1.000195456,0.000124936,5.36512E-05,0.000195437,3.61698E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,298268,NA,Australia,71,NA,Australian cohort of petroleum industry workers,AS,cvd_ihd,1981,2001,1991,NA,NA,8177.081836,10.4147614,16343.74891,2.88,1.95,4.26,1.057790294,0.667829373,1.44926916,0.199346885,1.000064765,1.000040888,1.000088735,6.47627E-05,4.08875E-05,8.87308E-05,1.22049E-05,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,298268,NA,Australia,71,NA,Australian cohort of petroleum industry workers,AS,cvd_ihd,1981,2001,1991,NA,NA,12510.41539,10.4147614,25010.41601,4.42,2.95,6.62,1.486139696,1.08180517,1.89009537,0.206196479,1.000059447,1.000043273,1.000075607,5.94456E-05,4.32722E-05,7.56038E-05,8.24786E-06,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
"358208, 358204, 358000",309729,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1999,1991,NA,NA,2521.180889,21.18076386,5021.181014,2.7,1.9,3.8,0.993251773,0.641853886,1.335001067,0.17682326,1.00019867,1.000128379,1.000267036,0.00019865,0.000128371,0.000267,3.53647E-05,0,0,0,0,0,0,0,0,0,0,54.11566113,1,NA,NA
"358208, 358204, 358000",309729,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1999,1991,NA,NA,6521.181089,21.18076386,13021.18141,6.1,4.1,9.1,1.808288771,1.410986974,2.208274414,0.203389653,1.000139109,1.000108543,1.000169882,0.000139099,0.000108537,0.000169867,1.56454E-05,0,0,0,0,0,0,0,0,0,0,54.11566113,1,NA,NA
"358208, 358204, 358000",309729,NA,Italy,86,NA,NA,AS,cvd_ihd,1983,1999,1991,NA,NA,10437.84795,21.18076386,20854.51514,11.6,6.4,20.9,2.451005098,1.85629799,3.039749159,0.301900808,1.000117655,1.000089106,1.000145919,0.000117648,8.91023E-05,0.000145908,1.44912E-05,0,0,0,0,0,0,0,0,0,0,54.11566113,1,NA,NA
NA,357264,NA,Argentina,97,NA,FRICAS Study,AS,cvd_ihd,1991,1994,1992,NA,NA,4350.362001,17.0284512,8683.695551,1.47,0.93,2.36,0.385262401,-0.072570693,0.858661619,0.237559263,1.000044454,0.999991626,1.000099081,4.44534E-05,-8.37354E-06,9.90763E-05,2.74107E-05,0,0,0,0,0,0,0,0,0,0,83.05293646,1,NA,NA
NA,357264,NA,Argentina,97,NA,FRICAS Study,AS,cvd_ihd,1991,1994,1992,NA,NA,10433.69564,17.0284512,20850.36283,2.35,1.09,5.07,0.854415328,0.086177696,1.623340818,0.392133449,1.000041013,1.000004137,1.000077923,4.10119E-05,4.13653E-06,7.79204E-05,1.88224E-05,0,0,0,0,0,0,0,0,0,0,83.05293646,1,NA,NA
NA,357956,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1999,1992,NA,NA,4176.264475,9.597600242,8342.93135,4.7,3.6,6.1,1.547562509,1.280933845,1.808288771,0.134529318,1.000185725,1.000153724,1.000217018,0.000185707,0.000153712,0.000216995,1.61435E-05,0,0,0,0,0,0,0,0,0,0,35.91370349,1,NA,NA
NA,357956,NA,United States of America,102,NA,NA,AS,cvd_ihd,1985,1999,1992,NA,NA,10426.26479,9.597600242,20842.93198,12,8.6,16,2.48490665,2.151762203,2.772588722,0.158374112,1.000119283,1.00010329,1.000133093,0.000119276,0.000103285,0.000133084,7.60196E-06,0,0,0,0,0,0,0,0,0,0,35.91370349,1,NA,NA
NA,335762,NA,Germany,81,NA,MONICA/KORA Augsburg Cohort Study,AS,cvd_ihd,1984,2002,1993,NA,NA,3349.620367,16.286867,6682.953867,2.34,1.6,3.43,0.850150929,0.470003629,1.232560261,0.194529753,1.000127531,1.000070503,1.000184901,0.000127523,7.05005E-05,0.000184884,2.91795E-05,0,0,0,0,0,0,0,0,0,0,56.15,1,NA,NA
NA,335762,NA,Germany,81,NA,MONICA/KORA Augsburg Cohort Study,AS,cvd_ihd,1984,2002,1993,NA,NA,8349.620617,16.286867,16682.95437,2.71,1.88,3.89,0.996948635,0.631271777,1.358409158,0.18549423,1.000059819,1.000037877,1.000081508,5.98169E-05,3.78763E-05,8.15045E-05,1.11297E-05,0,0,0,0,0,0,0,0,0,0,56.15,1,NA,NA
NA,335762,NA,Germany,81,NA,MONICA/KORA Augsburg Cohort Study,AS,cvd_ihd,1984,2002,1993,NA,NA,3349.620367,16.286867,6682.953867,1.68,0.79,3.57,0.518793793,-0.235722334,1.272565596,0.384767329,1.000077822,0.999964642,1.000190903,7.78191E-05,-3.53583E-05,0.000190885,5.77151E-05,0,0,0,0,0,0,0,0,0,0,56.15,1,NA,NA
NA,335762,NA,Germany,81,NA,MONICA/KORA Augsburg Cohort Study,AS,cvd_ihd,1984,2002,1993,NA,NA,8349.620617,16.286867,16682.95437,3.86,1.57,9.5,1.350667183,0.451075619,2.251291799,0.459238821,1.000081043,1.000027065,1.000135087,8.104E-05,2.70645E-05,0.000135078,2.75543E-05,0,0,0,0,0,0,0,0,0,0,56.15,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,846.0866938,12.75331883,1679.420069,1.51,0.84,2.72,0.412109651,-0.174353387,1.00063188,0.29974114,1.000247296,0.999895393,1.000600559,0.000247266,-0.000104612,0.000600379,0.000179845,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,3179.420144,12.75331883,6346.086969,1.65,1.25,2.19,0.500775288,0.223143551,0.783901544,0.143050508,1.000079073,1.000035234,1.000123782,7.90698E-05,3.52332E-05,0.000123774,2.25869E-05,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,6262.753631,12.75331883,12512.75394,1.91,1.49,2.46,0.647103242,0.39877612,0.90016135,0.127904395,1.00005177,1.000031903,1.000072015,5.17683E-05,3.19021E-05,7.20129E-05,1.02324E-05,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,846.0866938,12.75331883,1679.420069,0.94,0.6,1.47,-0.061875404,-0.510825624,0.385262401,0.228593884,0.999962875,0.999693552,1.000231184,-3.71252E-05,-0.000306495,0.000231157,0.000137156,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,3179.420144,12.75331883,6346.086969,1.57,1.31,1.88,0.451075619,0.270027137,0.631271777,0.092154245,1.000071225,1.000042637,1.000099679,7.12225E-05,4.26359E-05,9.96745E-05,1.45507E-05,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
NA,356114,NA,Denmark,78,NA,Copenhagen City Heart Study (third examination),AS,cvd_ihd,1976,2013,1994,NA,NA,6262.753631,12.75331883,12512.75394,1.84,1.54,2.21,0.609765572,0.431782416,0.792992516,0.092145433,1.000048782,1.000034543,1.000063441,4.87812E-05,3.45426E-05,6.34394E-05,7.37163E-06,0,0,0,0,0,0,0,0,0,0,67.25,1,NA,NA
