"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,2509.92404556449,9.9239205644863,5009.92417056449,1.5,1.13,2,0.405465108108164,0.122217632724249,0.693147180559945,0.145645292815229,1.00008109630569,1.00002444382407,1.00013863903868,0.0000810930175668981,0.0000244435253225664,0.000138629429180575,0.0000291290571066349,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,6676.59092056449,9.9239205644863,13343.2579205645,2.63,2.13,3.13,0.966983846189673,0.756121979721334,1.14103300455206,0.0981915879670225,1.00007252641475,1.00005671075364,1.00008558113292,0.0000725237848379347,0.000056709145643561,0.0000855774710625549,0.00000736436872933518,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,10426.5911080645,9.9239205644863,20843.2582955645,4.63,3.88,5.5,1.53255686809814,1.35583515363518,1.70474809223843,0.089008402704909,1.00007356543179,1.00006508220188,1.00008183125233,0.0000735627259905887,0.0000650800841204508,0.0000818279043360168,0.00000427240311621582,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,359.757271389486,9.9239205644863,709.590622214486,1.77,1.22,2.52,0.570979546585738,0.198850858745165,0.924258901523332,0.185053072137287,1.00081640671094,1.00028424836919,1.00132187174366,0.000816073632258357,0.0002842079782791,0.0013209988403675,0.000264487464818468,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,1009.92397056449,9.9239205644863,2009.92402056449,1.52,1.01,2.28,0.418710334858185,0.00995033085316809,0.824175442966349,0.207710487783975,1.00020937707328,1.00000497517755,1.00041217262068,0.000209355156961336,0.00000497516517777938,0.00041208770087882,0.000103855238699245,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,2343.25737056449,9.9239205644863,4676.59082056449,0.879,0.556,1.35,-0.12897038129696,-0.586986984731555,0.300104592450338,0.226298871730075,0.999972363872989,0.999874224991329,1.00006431019155,-0.0000276365088960819,-0.000125782919010417,0.0000643081237381286,0.0000484926129460577,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,346743,NA,"United States of America",102,NA,"Nurses' Health Study","AS","resp_copd",1976,1990,1983,NA,NA,4176.59079556449,9.9239205644863,8343.25767056449,1,0.798,1.27,0,-0.225646681532328,0.2390169004705,0.118536628061946,1,0.999972922766165,1.00002868243796,0,-0.0000270776004300181,0.0000286820266223601,0.0000142243946562189,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,1676.51442333096,9.84767333096197,3343.18117333096,7.54,5.28,10.77,2.02022218201986,1.66392609771817,2.3767644911683,0.181846528941359,1.00060625031979,1.00049930241433,1.00071328357753,0.000606066624302653,0.000499177804356553,0.000713029311699014,0.0000545539559547093,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,4843.18124833096,9.84767333096197,9676.51482333096,8.62,6.37,11.67,2.1540850846756,1.85159946958407,2.45702144629846,0.154444381814896,1.0002228612068,1.00019156310901,1.00025420692477,0.00022283637692808,0.000191544763138444,0.000254174619666997,0.0000159770042164677,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,9843.18149833096,9.84767333096197,19676.515323331,10.56,8.29,13.45,2.35707327827812,2.1150499691472,2.59897910604785,0.123451310433838,1.00011985836009,1.00010755069147,1.00013216020575,0.000119851177648768,0.000107544908308205,0.000132151473360957,0.00000627718496243668,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,16676.515173331,9.84767333096197,33343.182673331,12.77,9.47,17.23,2.54709867004445,2.24812890719799,2.84665205053984,0.152684475342309,1.00007641587583,1.00006744613823,1.00008540320389,0.0000764129562807685,0.0000674438638436585,0.0000853995572461693,0.00000458053403125276,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,1676.51442333096,9.84767333096197,3343.18117333096,5.86,4.08,8.43,1.76814960358892,1.40609698841607,2.13179677201376,0.185127495815738,1.00053058556531,1.00042191805783,1.0006397435483,0.000530444854554526,0.000421829075433308,0.00063953899962723,0.0000555382459678372,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,4843.18124833096,9.84767333096197,9676.51482333096,7.13,5.35,9.5,1.9643112344262,1.67709656090792,2.2512917986065,0.146478376963924,1.00020322524775,1.00017350778974,1.00023291936489,0.000203204600297751,0.000173492739005494,0.000232892243383627,0.00001515293479034,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,9843.18149833096,9.84767333096197,19676.515323331,12.93,10.49,15.95,2.55955019278377,2.35042242240821,2.76945882923085,0.106897042556798,1.0001301550829,1.00011952014052,1.00014082984902,0.000130146613464788,0.000119512998553488,0.000140819933428383,0.00000543544257012626,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13309",336216,NA,"United States of America",102,NA,"CPSII Mortality","AS","resp_copd",1982,1988,1985,NA,NA,16676.515173331,9.84767333096197,33343.182673331,17.41,12.34,24.56,2.8570447537801,2.51284601847724,3.20111910327894,0.175579868571862,1.00008571501165,1.00007538821833,1.00009603817967,0.0000857113383278498,0.0000753853767850518,0.0000960335682967894,0.00000526739579381062,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,1850.26606839744,16.9326433974406,3683.59949339744,4.62,2.53,8.44,1.53039470509365,0.928219302739429,2.13298230860787,0.30733750149705,1.00041746746855,1.00025318275162,1.00058189165202,0.000417380353247362,0.000253150706271369,0.000581722418715935,0.0000838193143991241,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,5016.93289339744,16.9326433974406,10016.9331433974,8.23,4.08,16.61,2.10778601468898,1.40609698841607,2.8100049236252,0.358139779390085,1.0002108008063,1.00014061957782,1.00028103996265,0.000210778590929973,0.000140609691811014,0.000281000478312477,0.0000358139761483324,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,8350.26639339744,16.9326433974406,16683.6001433974,10.69,4.13,27.67,2.36930872503695,1.41827740697294,3.32034879379883,0.485222292557626,1.00014216862139,1.00008510026099,1.00019924076347,0.00014215851639421,0.0000850966401636152,0.00019922091766699,0.0000291133360977998,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,1850.26606839744,16.9326433974406,3683.59949339744,4.62,2.53,33.78,1.53039470509365,0.928219302739429,3.51986891137965,0.661135104244956,1.00041746746855,1.00025318275162,1.00096042511367,0.000417380353247362,0.000253150706271369,0.000959964200559822,0.000180309564869503,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,5016.93289339744,16.9326433974406,10016.9331433974,8.23,4.08,46.39,2.10778601468898,1.40609698841607,3.83708391876365,0.620149727129485,1.0002108008063,1.00014061957782,1.00038378199817,0.000210778590929973,0.000140609691811014,0.000383708372690894,0.0000620149696122144,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356281,NA,"Netherlands",89,NA,"Vlagtwedde-Vlaardingen Study","AS","resp_copd",1965,2009,1987,NA,NA,8350.26639339744,16.9326433974406,16683.6001433974,10.69,4.13,69.99,2.36930872503695,1.41827740697294,4.24835237470145,0.721957899930742,1.00014216862139,1.00008510026099,1.00025493361979,0.00014215851639421,0.0000850966401636152,0.000254901129737069,0.0000433174718299628,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,356289,NA,"Finland",79,NA,"Finnish Twin Cohort","AS","resp_copd",1970,2008,1989,NA,NA,857.440300307331,7.6069244823314,1707.27367613233,1.27,0.18,9.22,0.2390169004705,-1.71479842809193,2.2213750375685,1.00412588409705,1.00014063563166,0.998991606039915,1.00130780182537,0.000140625743392644,-0.00100890273133081,0.00130694739743064,0.000590778094071799,0,0,0,0,0,0,0,0,0,0,112.5,1,NA,NA
NA,356289,NA,"Finland",79,NA,"Finnish Twin Cohort","AS","resp_copd",1970,2008,1989,NA,NA,4007.60712448233,7.6069244823314,8007.60732448233,4.92,3.53,6.86,1.59330853050422,1.26129787094521,1.92570744173779,0.169492237447089,1.00019918339073,1.00015767465533,1.00024074239198,0.00019916355635483,0.000157662225984945,0.000240713418181647,0.0000211865286216077,0,0,0,0,0,0,0,0,0,0,112.5,1,NA,NA
NA,356289,NA,"Finland",79,NA,"Finnish Twin Cohort","AS","resp_copd",1970,2008,1989,NA,NA,8340.94067448233,7.6069244823314,16674.2744244823,9.31,5.88,14.74,2.23108909128898,1.77155676191054,2.69056488676119,0.234440848176187,1.00013387429915,1.00010629904974,1.00016144691628,0.000133865338784064,0.000106293400399929,0.000161433885133876,0.0000140664501872313,0,0,0,0,0,0,0,0,0,0,112.5,1,NA,NA
"328472",356165,NA,"China",6,NA,NA,"AS","resp_copd",1987,1993,1990,NA,NA,3391.0293331715,57.6958331715011,6724.3628331715,0.8,0.36,1.77,-0.22314355131421,-1.02165124753198,0.570979546585738,0.406283365846357,0.999966529029142,0.999846764062358,1.00008565059551,-0.0000334715310235962,-0.000153247679467426,0.0000856469277054225,0.0000609425018298082,0,0,0,0,0,0,0,0,0,0,60.1058729228888,0,NA,NA
"328472",356165,NA,"China",6,NA,NA,"AS","resp_copd",1987,1993,1990,NA,NA,8391.0295831715,57.6958331715011,16724.3633331715,2,1.1,3.8,0.693147180559945,0.0953101798043249,1.33500106673234,0.316247675236739,1.00004158969358,1.00000571862685,1.00008010326809,0.000041588828754151,0.00000571861050232826,0.0000801000599989165,0.0000189748595654562,0,0,0,0,0,0,0,0,0,0,60.1058729228888,0,NA,NA
"329007",356165,NA,"Taiwan (Province of China)",8,NA,NA,"AS","resp_copd",1982,2000,1991,NA,NA,1860.07397379538,26.7405487953849,3693.40739879538,1.83,1.07,3.12,0.60431596685333,0.0676586484738149,1.13783300182139,0.273003661568259,1.00016482701975,1.000018452528,1.00031036622952,0.000164813437264673,0.0000184523577520138,0.000310318075889997,0.0000744555403413221,0,0,0,0,0,0,0,0,0,0,65.8176187686664,0,NA,NA
"329007",356165,NA,"Taiwan (Province of China)",8,NA,NA,"AS","resp_copd",1982,2000,1991,NA,NA,5193.40747379539,26.7405487953849,10360.0743987954,2.65,1.68,4.18,0.974559639998131,0.518793793415168,1.43031124653666,0.232529962530994,1.00009431666605,1.0000502071088,1.00013842679059,0.0000943122185101025,0.0000502058484652913,0.00013841721048586,0.0000225028984746349,0,0,0,0,0,0,0,0,0,0,65.8176187686664,0,NA,NA
"329007",356165,NA,"Taiwan (Province of China)",8,NA,NA,"AS","resp_copd",1982,2000,1991,NA,NA,8776.74098629538,26.7405487953849,17526.7414237954,1.46,0.51,4.19,0.378436435720245,-0.673344553263766,1.43270073393405,0.537256450815768,1.00002162517192,0.999961523910533,1.0000818719606,0.0000216249381027301,-0.0000384768296912162,0.0000818686092741183,0.0000307003670829935,0,0,0,0,0,0,0,0,0,0,65.8176187686664,0,NA,NA
NA,338788,NA,"Japan",67,NA,"JACC Study","AS","resp_copd",1988,2008,1998,NA,NA,3347.48104225776,14.1475422577621,6680.81454225776,3.27,1.91,5.6,1.18478998490916,0.647103242058538,1.7227665977411,0.274403917265961,1.00017773428172,1.00009707019246,1.00025844836877,0.000177718488850448,0.0000970654814555874,0.000258414976740499,0.0000411605855318653,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
NA,338788,NA,"Japan",67,NA,"JACC Study","AS","resp_copd",1988,2008,1998,NA,NA,8347.48129225776,14.1475422577621,16680.8150422578,5.6,3.38,9.29,1.7227665977411,1.21787570949493,2.22893855282575,0.25792419472725,1.00010337133314,1.00007307520878,1.00013374524958,0.000103365990696107,0.0000730725389159695,0.000133736306482815,0.0000154754509099095,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
NA,338788,NA,"Japan",67,NA,"JACC Study","AS","resp_copd",1988,2008,1998,NA,NA,3347.48104225776,14.1475422577621,6680.81454225776,7.54,2.95,19.3,2.02022218201986,1.08180517035173,2.96010509591084,0.479158144275284,1.00030307923138,1.00016228393405,1.00044411433177,0.000303033312151246,0.000162270767439329,0.000444015742185942,0.0000718737180476054,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
NA,338788,NA,"Japan",67,NA,"JACC Study","AS","resp_copd",1988,2008,1998,NA,NA,8347.48129225776,14.1475422577621,16680.8150422578,18.3,5.96,56.3,2.90690105984738,1.78507048107726,4.03069453514564,0.572863279099078,1.00017442926589,1.00010710995937,1.00024187090607,0.000174414054870029,0.000107104223509342,0.000241841660016681,0.0000343717950273823,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
NA,338786,NA,"Singapore",69,NA,"Singapore Chinese Health Study","AS","resp_copd",1993,2005,1999,NA,NA,3852.60150061292,19.2679756129223,7685.93502561292,4.1,2.8,5.9,1.41098697371026,1.02961941718116,1.77495235091167,0.190135952482274,1.0001840587067,1.00013430719654,1.00023154231424,0.000184041769977462,0.000134298178134913,0.000231515512456161,0.0000248003403880735,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,338786,NA,"Singapore",69,NA,"Singapore Chinese Health Study","AS","resp_copd",1993,2005,1999,NA,NA,9602.60178811292,19.2679756129223,19185.9356006129,5,3.1,8,1.6094379124341,1.1314021114911,2.07944154167984,0.241846793415494,1.00008397419513,1.00005903141472,1.00010849848228,0.000083970669493716,0.0000590296724305753,0.00010849259674994,0.0000126180929386133,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,338786,NA,"Singapore",69,NA,"Singapore Chinese Health Study","AS","resp_copd",1993,2005,1999,NA,NA,3852.60150061292,19.2679756129223,7685.93502561292,6.6,4.3,10.2,1.88706964903238,1.45861502269952,2.32238772029023,0.220350177956813,1.00024616980195,1.00019027222335,1.00030296600722,0.00024613950713201,0.000190254123882802,0.000302920122283184,0.0000287413261225463,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,338786,NA,"Singapore",69,NA,"Singapore Chinese Health Study","AS","resp_copd",1993,2005,1999,NA,NA,9602.60178811292,19.2679756129223,19185.9356006129,3.5,0.49,25.6,1.25276296849537,-0.713349887877465,3.24259235148552,1.00916893861301,1.00006536367903,0.999962782439432,1.00016919303445,0.0000653615429142455,-0.000037218253158773,0.000169178722922864,0.0000526522898167441,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,2510.77982094333,10.7796959433342,5010.77994594333,19.55,7.92,48.27,2.97297528643137,2.06939120582633,3.8768102496724,0.461076286695425,1.00059477183422,1.00041396387988,1.000775662682,0.000594595027556515,0.000413878220471438,0.000775362011166288,0.000092215252728278,0,0,0,0,0,0,0,0,0,0,78.0097882048147,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,6510.78002094333,10.7796959433342,13010.7803459433,25.9,9.47,70.81,3.25424296870549,2.24812890719799,4.26000023366368,0.513232481241249,1.00025035770395,1.00017294793799,1.00032774600627,0.000250326369691873,0.000172932984214777,0.000327692309281849,0.0000394794196599674,0,0,0,0,0,0,0,0,0,0,78.0097882048147,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,10427.4468834433,10.7796959433342,20844.1140709433,15.58,4.69,51.84,2.7459880404426,1.54543258245819,3.94816205204402,0.612941191220875,1.00013181610633,1.00007418351171,1.00018952972751,0.000131807419350833,0.0000741807602488833,0.000189511769022565,0.0000294211757075718,0,0,0,0,0,0,0,0,0,0,78.0097882048147,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,2510.77982094333,10.7796959433342,5010.77994594333,16.57,8.46,32.44,2.80759383143847,2.13534917361813,3.47939222924721,0.34286812643599,1.00056167641937,1.00042716102067,1.00069612059061,0.000561518738211829,0.000427069813370066,0.000695878411055458,0.0000685736218585183,0,0,0,0,0,0,0,0,0,0,75.5097882048147,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,6510.78002094333,10.7796959433342,13010.7803459433,24.54,12.33,48.83,3.20030443928277,2.51203531717625,3.88834487807357,0.351099377779928,1.00024620755636,1.00019325214707,1.0002991481731,0.000246177252251408,0.000193233476275017,0.000299103437204436,0.0000270076430942397,0,0,0,0,0,0,0,0,0,0,75.5097882048147,0,NA,NA
NA,336319,NA,"Australia",71,NA,"ALSWH, HIMS","AS","resp_copd",1996,2006,2001,NA,NA,10427.4468834433,10.7796959433342,20844.1140709433,32.78,16.08,66.83,3.48981857331568,2.77757626375082,4.20215208152298,0.363412198411265,1.00016752531394,1.00013333254199,1.0002017236333,0.000167511283143511,0.000133323653993873,0.000201703289827962,0.0000174437846515534,0,0,0,0,0,0,0,0,0,0,75.5097882048147,0,NA,NA
