"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,10431.013081867,14.3458943670281,20847.680269367,NA,NA,NA,NA,5.3151062268191,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.213740458,0.946,5.18,0.651379999813502,-0.0555127099302588,1.64480505627139,0.355536501798606,1.0000381455384,0.999997335393607,1.00007895375544,0.0000381448108818726,-0.00000266460994337993,0.0000789506387533939,0.000020820216504279,79.5,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,2514.34601936703,14.3458943670281,5014.34614436703,NA,NA,NA,NA,20.4926519472458,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.948026949,0.615,1.462,-0.10263913445379,-0.486133011175619,0.379805361327587,0.424812780859108,0.999989325587523,0.999902778128979,1.00007596395358,-0.0000106744694494312,-0.0000972265973737883,0.0000759610684675454,0.0000441805270003402,97,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,6514.34621936703,14.3458943670281,13014.346544367,NA,NA,NA,NA,15.9236398249683,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.344562079,0.823,2.198,0.569362246568685,-0.194799078305067,0.78754785598143,0.481920591781052,1.00002277474806,0.999985015568532,1.00006058243632,0.0000227744887239208,-0.0000149845437357939,0.0000605806012772198,0.0000192768227074014,97,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,10431.013081867,14.3458943670281,20847.680269367,NA,NA,NA,NA,8.03316223682182,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.393647738,0.698,2.783,0.638316503261312,-0.359536176219765,1.02352948254375,0.678505523333752,1.00001593250605,0.999982742413318,1.00004913061957,0.0000159323791247863,-0.0000172577355956693,0.0000491294127055391,0.0000169354970156144,97,0,NA,NA
NA,358540,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Royal College of General Practitioners' Oral Contraception Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1968,1990,1980,"RR",NA,2514.34601936703,14.3458943670281,5014.34614436703,NA,NA,NA,NA,35.3571797370379,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.1,1.5,2.9,0.326680781315261,0.405465108108164,1.06471073699243,0.0740487183457324,1.00014839847149,1.00008109630569,1.00021296481054,0.000148387461526565,0.0000810930175668981,0.000212942136751389,0.0000336349793837986,53.2215340505923,0,NA,NA
NA,358540,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Royal College of General Practitioners' Oral Contraception Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1968,1990,1980,"RR",NA,6264.34620686703,14.3458943670281,12514.346519367,NA,NA,NA,NA,25.4063825823791,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.7,3.7,0.403449933241686,0.53062825106217,1.30833281965018,0.0873544306285769,1.00007330594163,1.00004245115899,1.00010467209808,0.0000733032548847794,0.0000424502579624277,0.000104666620338588,0.0000158715210143266,53.2215340505923,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,2676.70706215327,10.040262153271,5343.37386215327,NA,NA,NA,NA,48.132137075202,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.990990991,1.501,2.641,0.291793432292349,0.406131552651325,0.971157633314995,0.0610759772422682,1.0001291269235,1.00007615256177,1.00018210862691,0.000129118587333513,0.0000761496623147132,0.000182092047142004,0.0000270261185783906,51,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,6843.37393715327,10.040262153271,13676.7076121533,NA,NA,NA,NA,81.7995699308986,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.468468468,1.987,3.065,0.382880468172015,0.68662596356968,1.12004756938817,0.0468503119399097,1.00006611910234,1.00005024218375,1.00008195805448,0.0000661169165639492,0.000050240921651588,0.0000819546961014522,0.00000809024858414903,51,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,10176.7074371533,10.040262153271,20343.3746121533,NA,NA,NA,NA,63.6628194886176,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.828828829,2.213,3.617,0.440619824006962,0.794349061068913,1.28564495296996,0.0531061799443369,1.00005114209784,1.00003906710841,1.00006323043611,0.0000511407901310151,0.0000390663453124557,0.0000632284371485791,0.00000616379893778658,51,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,13510.0409371533,10.040262153271,27010.0416121533,NA,NA,NA,NA,46.8212086257465,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.45045045,1.84,3.263,0.379776213898237,0.609765571620894,1.18264701761118,0.0619250957703098,1.00003319580356,1.00002258416395,1.00004380269851,0.0000331952525921545,0.0000225839089307887,0.0000438017392028219,0.0000054127118040901,51,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,19176.7078871533,10.040262153271,38343.3755121533,NA,NA,NA,NA,15.9694264175517,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.882882883,1.153,3.075,0.268137309624864,0.142367241286922,1.12330490125848,0.106033558886583,1.00001650806719,1.00000371393474,1.00002930403401,0.0000165079309323612,0.00000371392784777072,0.0000293036046545419,0.00000652797877723755,51,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,1681.34591533504,14.6791653350418,3348.01266533504,NA,NA,NA,NA,1.84748502283638,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.48,0.35,6.26,0.215171288570814,-1.04982212449868,1.83418018511201,0.403795211251748,1.00011761953709,0.999685102968879,1.00055040544554,0.000117612620452151,-0.000314946621602283,0.000550254028020978,0.000220714451434505,64.45,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,4848.01274033504,14.6791653350418,9681.34631533504,NA,NA,NA,NA,11.3908198317877,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.67,1.49,4.76,0.539011236230603,0.398776119957368,1.56024766824333,0.162620067133835,1.00010159948053,1.00004125355091,1.0001614179496,0.000101594319652571,0.000041252700001899,0.000161404923127341,0.0000306510773279189,64.45,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,8348.01291533504,14.6791653350418,16681.346665335,NA,NA,NA,NA,13.9425012431746,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.13,1.26,3.6,0.414995598090743,0.231111720963387,1.28093384546206,0.146987797175491,1.00004536834563,1.00001386679871,1.00007685898039,0.0000453673165149171,0.0000138667025645757,0.0000768560268849098,0.0000160687051837587,64.45,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,1681.34591533504,14.6791653350418,3348.01266533504,NA,NA,NA,NA,4.78644108158778,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.06,1.25,7.5,0.613839141583035,0.22314355131421,2.01490302054226,0.250868000687187,1.00033558075264,1.00006694530278,1.00060465360528,0.000335524458013091,0.0000669430620471711,0.000604470875939245,0.000137124442319407,64.45,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,4848.01274033504,14.6791653350418,9681.34631533504,NA,NA,NA,NA,7.51159097207693,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.84,1.39,5.81,0.572889161456153,0.3293037471426,1.75958057086382,0.200256057444334,1.00010798555416,1.00003406648342,1.00018204213485,0.000107979724136113,0.0000340659031736102,0.000182025567194946,0.0000377448122503407,64.45,0,NA,NA
NA,193978,NA,"Japan","67",NA,"Japan Collaborative Cohort Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1997,1981,"RR",NA,8348.01291533504,14.6791653350418,16681.346665335,NA,NA,NA,NA,5.69777596506771,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.68,1.62,8.37,0.71510030306303,0.482426149244293,2.12465388450138,0.22993174903911,1.00007817781695,1.00002894598643,1.00012748735252,0.000078174761222027,0.0000289455675074554,0.0001274792266962,0.0000251361375481493,64.45,0,NA,NA
NA,358506,NA,"New Zealand","72",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1982,1982,1982,"RR",NA,3507.40150203377,7.40132703377147,7007.40167703377,NA,NA,NA,NA,15.0159809934416,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.3,2,5.5,0.493356391930756,0.693147180559945,1.70474809223843,0.106636965727619,1.00017057489035,1.00009902592359,1.00024356508673,0.000170560344110842,0.0000990210208431299,0.000243535429571643,0.0000368659205940083,49.5,0,NA,NA
NA,358506,NA,"New Zealand","72",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1982,1982,1982,"RR",NA,8340.73507703377,7.40132703377147,16674.0688270338,NA,NA,NA,NA,12.0472774684883,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.6,3.2,9.9,0.711887023859959,1.16315080980568,2.29253475714054,0.11905295447534,1.00010337133314,1.00006979148041,1.00013756153927,0.000103365990696107,0.0000697890450988032,0.00013755207855087,0.0000172864881255272,49.5,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,53.1717510943283,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.54,1.18,2.02,0.385520014665659,0.165514438477573,0.703097511413113,0.122445124119793,1.00012954310843,1.00004965556186,1.00021095149001,0.000129534718451035,0.0000496543290606075,0.000210929242877464,0.0000411415596471572,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,72.4291191268413,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.47,2.33,0.549272892044851,0.385262400790645,0.845868267577609,0.1049120505619,1.00006364191558,1.00003985552333,1.00008750743806,0.0000636398905169374,0.000039854729123586,0.0000875036095121181,0.0000121553266297276,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,62.4861783106616,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.08,1.62,2.66,0.653899905101096,0.482426149244293,0.978326122793608,0.112950977940351,1.00003723973696,1.00002453044282,1.00004974663091,0.0000372390435810005,0.0000245301419552985,0.0000497453935869,0.00000643246215091873,82,0,NA,NA
"13307, 336213, 333653",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, HPFS","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,11.8102559553772,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.88,1.63,5.1,0.944455619774866,0.488580014818671,1.62924053973028,0.25980788194962,1.00003173421076,1.00001465750713,1.00004887840826,0.0000317337072377813,0.000014657399711602,0.0000488772137481503,0.00000872954439707864,82,0,NA,NA
"13307, 336213, 13374, 336214",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, NHS, WHI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,142.851147538334,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.79,1.52,2.11,0.51983537486845,0.418710334858185,0.746687947487975,0.0747033556463625,1.00017467993199,1.00012562098383,1.00022403146435,0.000174664677222622,0.000125613094176783,0.000224006373046045,0.0000251003262421586,82,0,NA,NA
"13307, 336213, 13374, 336215",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, NHS, WHI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,106.036607635917,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.14,1.77,2.59,0.679290918780143,0.570979546585738,0.951657875711446,0.0867069809415335,1.00007870714459,1.00005906859117,1.00009845220763,0.0000787040473441187,0.0000590668466935691,0.0000984473615305267,0.0000100460497033055,82,0,NA,NA
"13307, 336213, 13374, 336216",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, NHS, WHI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,51.6752210802619,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.25,1.71,2.95,0.724044835907437,0.536493370514568,1.08180517035173,0.124205493767575,1.00004123458787,1.00002727969464,1.00005500855272,0.0000412337377459509,0.0000272793225604522,0.0000550070398099344,0.00000707339725752097,82,0,NA,NA
"13307, 336213, 13374, 336217",336216,NA,"United States of America","102",NA,"CPSII, NIH-AARP, NHS, WHI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,9.92195471898655,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.13,3.29,11.42,1.61892388388225,1.19088756477728,2.43536620422786,0.283454500603722,1.00005439731926,1.00003572726336,1.00007306365149,0.0000543958397787511,0.0000357266251569572,0.0000730609824737089,0.00000952407074406932,82,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,63.2670184066694,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.01,1.57,2.57,0.581778935059153,0.451075619360217,0.943905898907128,0.104768341740415,1.00020946234032,1.00013533183557,1.00028321185242,0.000209440406149237,0.000135322679042042,0.000283171755513621,0.000037716601140709,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,76.5540506169581,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.72,1.38,2.16,0.451936909021135,0.322083499169113,0.770108221696074,0.09524335087733,1.00005610408381,1.00003331953609,1.00007966953723,0.000056102510038821,0.0000333189810067913,0.0000796663637783475,0.0000118233119315194,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,162.526848130321,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.04,1.75,2.38,0.594124839880104,0.559615787935423,0.867100487683383,0.0653666453545835,1.00003625234043,1.00002845544349,1.00004409082507,0.0000362516833327059,0.0000284550386417198,0.0000440898531015372,0.00000398847307648404,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,63.0958121397391,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.09,1.63,2.67,0.614303388313933,0.488580014818671,0.982078472412158,0.104910386393173,1.00002211516541,1.00001465750713,1.00002946278672,0.0000221149208736205,0.000014657399711602,0.0000294623526991836,0.00000377677372132183,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,50.6448690050081,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.29,0.98,1.7,0.212201848644651,-0.0202027073175195,0.53062825106217,0.117098418022893,1.00007639557969,0.999993939206475,1.00015920113852,0.0000763926616923996,-0.00000606081189218078,0.000159188467359213,0.0000421554283804575,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,103.067730493877,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.11,1.74,2.56,0.622239956239979,0.553885113226438,0.940007258491471,0.0820837893845734,1.00007724656027,1.00005730009871,1.0000972468535,0.0000772435769124004,0.0000572984571241287,0.0000972421253267094,0.0000101897112761686,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,180.264969614439,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.7,2.33,3.12,0.827709810841903,0.845868267577609,1.13783300182139,0.0620673329599877,1.00005050560028,1.0000430111737,1.00005785758614,0.000050504324915971,0.0000430102487433067,0.000057855912454051,0.00000378715910988374,80,0,NA,NA
"13307",336216,NA,"United States of America","102",NA,"CPSII Mortality","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,32.7564362587578,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.57,1.83,3.63,0.786588249089273,0.60431596685333,1.28923264827676,0.145603036016886,1.00002831757649,1.00001812964244,1.00003867772548,0.0000283171755513585,0.0000181294780990986,0.0000386769775144488,0.00000524170903452811,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,115.051682100725,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.22,1.02,1.47,0.165709048954304,0.0198026272961797,0.385262400790645,0.0776912783789254,1.00005965703405,1.00000594080554,1.00011558539394,0.0000596552546408883,0.00000594078789188049,0.000115578714458241,0.0000279688588179491,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,160.350026362816,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.32,1.13,1.54,0.231359780498567,0.122217632724249,0.431782416425538,0.0658088400725529,1.00002872093548,1.00001264328268,1.00004466814189,0.0000287205230397291,0.0000126432027531789,0.0000446671442933419,0.00000816937284187833,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,280.783345598394,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.45,1.29,1.63,0.309636297027069,0.254642218373581,0.488580014818671,0.0497316744143474,1.00001889323972,1.00001294799259,1.00002484335895,0.0000188930612468122,0.0000129479087613553,0.000024843050358902,0.00000303447489733333,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,62.0813331073135,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.55,1.21,1.99,0.365212442442629,0.19062035960865,0.688134638736401,0.105764089950627,1.0000131477337,1.00000571862685,1.00002064425122,0.0000131476472706199,0.00000571861050232826,0.0000206440381299933,0.00000380750704787373,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,1676.55242961578,9.88567961578378,3343.21917961578,NA,NA,NA,NA,95.3517731859509,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.01,0.83,1.24,0.00829194237764008,-0.186329578191493,0.215111379616945,0.0853403396701617,1.00000298510356,0.99994410269165,1.00006453549298,0.00000298509910670146,-0.0000558988706625216,0.0000645334106584586,0.000030722520745148,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,4843.21925461578,9.88567961578378,9676.55282961578,NA,NA,NA,NA,123.708679775399,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,1.42,2.02,0.442190209218475,0.350656871613169,0.703097511413113,0.074923605399648,1.00005489408158,1.00003627550491,1.00007273686688,0.000054892574951369,0.0000362748469739235,0.0000727342216819522,0.00000930086089490528,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,9843.21950461578,9.88567961578378,19676.5533296158,NA,NA,NA,NA,139.952118998682,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.98,1.68,2.34,0.569247370588703,0.518793793415168,0.85015092936961,0.0704415680175261,1.00003473433935,1.00002637969205,1.00004322894554,0.0000347337361297741,0.0000263793441088168,0.0000432280111963797,0.00000429812935907218,80,0,NA,NA
"13306",336216,NA,"United States of America","102",NA,"CPSI","AS","cvd_stroke",NA,NA,NA,NA,NA,1959,2010,1984,"RR",NA,16676.5531796158,9.88567961578378,33343.2206796158,NA,NA,NA,NA,6.9304220906574,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.41,0.67,2.97,0.286324753658398,-0.400477566597125,1.08856195281461,0.316547516881746,1.00001030774374,0.999987985745775,1.00003265739019,0.0000103076906163529,-0.000012014326397209,0.0000326568569515788,0.0000113957100379561,80,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,1681.1832936912,14.5165436912003,3347.8500436912,NA,NA,NA,NA,2.99695137557126,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.24,0.4,3.85,0.11767580941846,-0.916290731874155,1.34807314829969,0.31599772810893,1.00006453549298,0.999725150572208,1.00040450371384,0.0000645334106584586,-0.000274887205817862,0.000404421924268834,0.00017329314543028,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,4847.8501186912,14.5165436912003,9681.1836936912,NA,NA,NA,NA,9.3783583932505,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.18,0.62,2.23,0.0905440035435301,-0.478035800943,0.802001585472027,0.178632466956056,1.00001712232902,0.999950549245794,1.00008296911885,0.0000171221824347782,-0.0000494519769353374,0.000082965677107444,0.0000337800137864238,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,8181.1836186912,14.5165436912003,16347.8506936912,NA,NA,NA,NA,55.8944685563925,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.34,1.03,1.74,0.160103727550777,0.0295588022415444,0.553885113226438,0.0731710678260076,1.00001791870744,1.00000180972413,1.00003391190676,0.0000179185468977175,0.00000180972249566837,0.0000339113317672294,0.00000818918603866352,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,12514.5171686912,14.5165436912003,25014.5177936912,NA,NA,NA,NA,233.483261593976,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.2,1.06,1.37,0.0997382695809382,0.0582689081239758,0.314810739840034,0.0358010639089305,1.0000072928885,1.00000233075892,1.00001259250825,0.00000729286190700584,0.0000023307562083148,0.0000125924289640655,0.0000026177736621813,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,1681.1832936912,14.5165436912003,3347.8500436912,NA,NA,NA,NA,7.89178489903651,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.65,0.82,3.31,0.273947094044031,-0.198450938723838,1.19694818938897,0.194731490883424,1.00015024386434,0.999940466493549,1.0003591489174,0.00015023257886202,-0.0000595352786403582,0.000359084438862447,0.00010679074426092,64.3,0,NA,NA
