cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,431445011,2,Male,42,29.80614158,2,walk,90,work,1,walk,90,431445011-2-2-1,431445011-2-2,NA
1,431445011,3,Female,15,23.4427218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431445011,4,Female,13,31.9092277,1,walk,16,school,1,walk,16,431445011-4-1-1,431445011-4-1,NA
1,431445011,4,Female,13,31.9092277,2,walk,35,school,1,walk,35,431445011-4-2-1,431445011-4-2,NA
1,431445016,1,Male,59,29.43403535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431445016,2,Female,65,33.22402148,1,walk,20,other,1,walk,20,431445016-2-1-1,431445016-2-1,NA
1,431445016,2,Female,65,33.22402148,2,walk,20,other,1,walk,20,431445016-2-2-1,431445016-2-2,NA
1,431445016,3,Male,25,17.67066947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431445020,1,Female,56,29.96769324,1,bus,45,work,1,walk_to_pt,8,431445020-1-1-1,431445020-1-1,NA
1,431445020,1,Female,56,29.96769324,1,bus,45,work,2,bus,33,431445020-1-1-2,431445020-1-1,NA
1,431445020,1,Female,56,29.96769324,1,bus,45,work,3,walk_to_pt,4,431445020-1-1-3,431445020-1-1,NA
1,431445020,1,Female,56,29.96769324,2,bus,35,work,1,bus,30,431445020-1-2-1,431445020-1-2,NA
1,431445020,1,Female,56,29.96769324,2,bus,35,work,2,walk_to_pt,5,431445020-1-2-2,431445020-1-2,NA
1,431445020,1,Female,56,29.96769324,3,bus,45,work,1,walk_to_pt,10,431445020-1-3-1,431445020-1-3,NA
1,431445020,1,Female,56,29.96769324,3,bus,45,work,2,bus,30,431445020-1-3-2,431445020-1-3,NA
1,431445020,1,Female,56,29.96769324,3,bus,45,work,3,walk_to_pt,5,431445020-1-3-3,431445020-1-3,NA
1,431445020,1,Female,56,29.96769324,4,bus,50,other,1,bus,47,431445020-1-4-1,431445020-1-4,NA
1,431445020,1,Female,56,29.96769324,4,bus,50,other,2,walk_to_pt,3,431445020-1-4-2,431445020-1-4,NA
1,431445020,1,Female,56,29.96769324,5,bus,60,other,1,walk_to_pt,10,431445020-1-5-1,431445020-1-5,NA
1,431445020,1,Female,56,29.96769324,5,bus,60,other,2,bus,20.5,431445020-1-5-2,431445020-1-5,NA
1,431445020,1,Female,56,29.96769324,5,bus,60,other,3,walk_to_pt,1,431445020-1-5-3,431445020-1-5,NA
1,431445020,1,Female,56,29.96769324,5,bus,60,other,4,taxi,20.5,431445020-1-5-4,431445020-1-5,NA
1,431445020,1,Female,56,29.96769324,5,bus,60,other,5,walk_to_pt,8,431445020-1-5-5,431445020-1-5,NA
1,431445020,2,Female,20,24.81543149,1,bus,60,school,1,walk_to_pt,15,431445020-2-1-1,431445020-2-1,NA
1,431445020,2,Female,20,24.81543149,1,bus,60,school,2,bus,44,431445020-2-1-2,431445020-2-1,NA
1,431445020,2,Female,20,24.81543149,1,bus,60,school,3,walk_to_pt,1,431445020-2-1-3,431445020-2-1,NA
1,431445020,2,Female,20,24.81543149,2,bus,30,school,1,bus,10.5,431445020-2-2-1,431445020-2-2,NA
1,431445020,2,Female,20,24.81543149,2,bus,30,school,2,walk_to_pt,1,431445020-2-2-2,431445020-2-2,NA
1,431445020,2,Female,20,24.81543149,2,bus,30,school,3,taxi,10.5,431445020-2-2-3,431445020-2-2,NA
1,431445020,2,Female,20,24.81543149,2,bus,30,school,4,walk_to_pt,8,431445020-2-2-4,431445020-2-2,NA
1,431453004,1,Male,36,16.21997211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453004,2,Female,35,15.23656434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453004,3,Female,15,12.75711225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453004,4,Female,4,14.05157168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453004,5,Female,21,12.61698441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453004,6,Female,58,15.23656434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453011,1,Female,55,27.64946635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453011,2,Male,56,29.43403535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453011,3,Male,21,17.67066947,1,taxi,30,work,1,walk_to_pt,1,431453011-3-1-1,431453011-3-1,NA
1,431453011,3,Male,21,17.67066947,1,taxi,30,work,2,taxi,29,431453011-3-1-2,431453011-3-1,NA
1,431453011,3,Male,21,17.67066947,2,taxi,35,work,1,walk_to_pt,10,431453011-3-2-1,431453011-3-2,NA
1,431453011,3,Male,21,17.67066947,2,taxi,35,work,2,taxi,24,431453011-3-2-2,431453011-3-2,NA
1,431453011,3,Male,21,17.67066947,2,taxi,35,work,3,walk_to_pt,1,431453011-3-2-3,431453011-3-2,NA
1,431453015,1,Male,64,29.80614158,1,car,10,work,1,car,10,431453015-1-1-1,431453015-1-1,NA
1,431453015,1,Male,64,29.80614158,2,car,15,work,1,car,15,431453015-1-2-1,431453015-1-2,NA
1,431453015,2,Female,65,33.64404087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431453015,3,Male,40,29.80614158,1,car,10,work,1,car,10,431453015-3-1-1,431453015-3-1,NA
1,431453015,3,Male,40,29.80614158,2,car,15,work,1,car,15,431453015-3-2-1,431453015-3-2,NA
1,431453015,4,Male,28,17.89406277,1,car,10,work,1,car,10,431453015-4-1-1,431453015-4-1,NA
1,431453015,4,Male,28,17.89406277,2,car,15,work,1,car,15,431453015-4-2-1,431453015-4-2,NA
1,431453016,1,Male,58,29.43403535,1,car,30,work,1,car,30,431453016-1-1-1,431453016-1-1,NA
1,431453016,1,Male,58,29.43403535,2,car,30,other,1,car,30,431453016-1-2-1,431453016-1-2,NA
1,431453016,1,Male,58,29.43403535,3,car,30,work,1,car,30,431453016-1-3-1,431453016-1-3,NA
1,431453016,1,Male,58,29.43403535,4,car,90,work,1,car,90,431453016-1-4-1,431453016-1-4,NA
1,431453016,2,Female,55,27.64946635,1,car,30,work,1,car,30,431453016-2-1-1,431453016-2-1,NA
1,431453016,2,Female,55,27.64946635,2,car,30,other,1,car,30,431453016-2-2-1,431453016-2-2,NA
1,431453016,2,Female,55,27.64946635,3,car,30,work,1,car,30,431453016-2-3-1,431453016-2-3,NA
1,431453016,2,Female,55,27.64946635,4,car,90,work,1,car,90,431453016-2-4-1,431453016-2-4,NA
1,431453016,3,Male,21,17.67066947,1,walk,30,other,1,walk,30,431453016-3-1-1,431453016-3-1,NA
1,431453016,3,Male,21,17.67066947,2,walk,30,other,1,walk,30,431453016-3-2-1,431453016-3-2,NA
1,441435002,1,Male,76,17.72145752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435002,2,Female,72,22.31322527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435013,1,Female,61,26.92837292,1,walk,30,other,1,walk,30,441435013-1-1-1,441435013-1-1,NA
1,441435013,1,Female,61,26.92837292,2,bus,20,other,1,bus,20,441435013-1-2-1,441435013-1-2,NA
1,441435013,2,Male,70,24.35311793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435013,3,Female,40,26.92837292,1,taxi,15,work,1,taxi,15,441435013-3-1-1,441435013-3-1,NA
1,441435013,3,Female,40,26.92837292,2,walk,15,work,1,walk,15,441435013-3-2-1,441435013-3-2,NA
1,441435013,4,Male,38,19.8755084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435013,5,Male,9,28.06012113,1,walk,5,school,1,walk,5,441435013-5-1-1,441435013-5-1,NA
1,441435013,5,Male,9,28.06012113,2,walk,30,school,1,walk,30,441435013-5-2-1,441435013-5-2,NA
1,441435013,5,Male,9,28.06012113,3,walk,30,other,1,walk,30,441435013-5-3-1,441435013-5-3,NA
1,441435013,5,Male,9,28.06012113,4,bus,30,other,1,bus,30,441435013-5-4-1,441435013-5-4,NA
1,441435013,6,Female,8,37.16034766,1,walk,5,school,1,walk,5,441435013-6-1-1,441435013-6-1,NA
1,441435013,6,Female,8,37.16034766,2,walk,30,school,1,walk,30,441435013-6-2-1,441435013-6-2,NA
1,441435013,6,Female,8,37.16034766,3,walk,30,other,1,walk,30,441435013-6-3-1,441435013-6-3,NA
1,441435013,6,Female,8,37.16034766,4,bus,30,other,1,bus,30,441435013-6-4-1,441435013-6-4,NA
1,441435016,1,Male,70,17.72145752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435016,2,Female,62,19.59543817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441435998,1,Male,40,14.82717143,1,taxi,20,work,1,walk_to_pt,5,441435998-1-1-1,441435998-1-1,NA
1,441435998,1,Male,40,14.82717143,1,taxi,20,work,2,taxi,15,441435998-1-1-2,441435998-1-1,NA
1,441435998,1,Male,40,14.82717143,2,taxi,45,work,1,taxi,40,441435998-1-2-1,441435998-1-2,NA
1,441435998,1,Male,40,14.82717143,2,taxi,45,work,2,walk_to_pt,5,441435998-1-2-2,441435998-1-2,NA
1,441435998,2,Female,37,20.08862332,1,walk,15,work,1,walk,15,441435998-2-1-1,441435998-2-1,NA
1,441435998,2,Female,37,20.08862332,2,walk,10,work,1,walk,10,441435998-2-2-1,441435998-2-2,NA
1,441435998,2,Female,37,20.08862332,3,walk,15,work,1,walk,15,441435998-2-3-1,441435998-2-3,NA
1,441435998,2,Female,37,20.08862332,4,walk,10,work,1,walk,10,441435998-2-4-1,441435998-2-4,NA
1,441435998,3,Male,6,20.93290988,1,van,30,school,1,van,30,441435998-3-1-1,441435998-3-1,NA
1,441435998,3,Male,6,20.93290988,2,van,30,school,1,van,30,441435998-3-2-1,441435998-3-2,NA
1,441435999,1,Female,52,20.08862332,1,bus,15,other,1,walk_to_pt,10,441435999-1-1-1,441435999-1-1,NA
1,441435999,1,Female,52,20.08862332,1,bus,15,other,2,bus,3,441435999-1-1-2,441435999-1-1,NA
1,441435999,1,Female,52,20.08862332,1,bus,15,other,3,walk_to_pt,2,441435999-1-1-3,441435999-1-1,NA
1,441435999,1,Female,52,20.08862332,2,bus,15,other,1,walk_to_pt,2,441435999-1-2-1,441435999-1-2,NA
1,441435999,1,Female,52,20.08862332,2,bus,15,other,2,bus,13,441435999-1-2-2,441435999-1-2,NA
1,441435999,2,Male,56,14.82717143,1,walk,1,work,1,walk,1,441435999-2-1-1,441435999-2-1,NA
1,441435999,2,Male,56,14.82717143,2,car,15,work,1,car,15,441435999-2-2-1,441435999-2-2,NA
1,441435999,3,Male,19,26.60993887,1,walk,10,school,1,walk,10,441435999-3-1-1,441435999-3-1,NA
1,441435999,3,Male,19,26.60993887,2,walk,15,school,1,walk,15,441435999-3-2-1,441435999-3-2,NA
1,441456004,1,Female,28,39.59054423,1,bus,50,work,1,walk_to_pt,1,441456004-1-1-1,441456004-1-1,NA
1,441456004,1,Female,28,39.59054423,1,bus,50,work,2,bus,24.5,441456004-1-1-2,441456004-1-1,NA
1,441456004,1,Female,28,39.59054423,1,bus,50,work,3,taxi,24.5,441456004-1-1-3,441456004-1-1,NA
1,441456004,1,Female,28,39.59054423,2,taxi,20,work,1,walk_to_pt,1,441456004-1-2-1,441456004-1-2,NA
1,441456004,1,Female,28,39.59054423,2,taxi,20,work,2,taxi,18,441456004-1-2-2,441456004-1-2,NA
1,441456004,1,Female,28,39.59054423,2,taxi,20,work,3,walk_to_pt,1,441456004-1-2-3,441456004-1-2,NA
1,441456004,2,Male,32,14.82717143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441456004,3,Male,4,50.06222099,1,bus,50,school,1,walk_to_pt,1,441456004-3-1-1,441456004-3-1,NA
1,441456004,3,Male,4,50.06222099,1,bus,50,school,2,bus,24.5,441456004-3-1-2,441456004-3-1,NA
1,441456004,3,Male,4,50.06222099,1,bus,50,school,3,taxi,24.5,441456004-3-1-3,441456004-3-1,NA
1,441456004,3,Male,4,50.06222099,2,taxi,20,school,1,walk_to_pt,1,441456004-3-2-1,441456004-3-2,NA
1,441456004,3,Male,4,50.06222099,2,taxi,20,school,2,taxi,18,441456004-3-2-2,441456004-3-2,NA
1,441456004,3,Male,4,50.06222099,2,taxi,20,school,3,walk_to_pt,1,441456004-3-2-3,441456004-3-2,NA
1,441456005,1,Female,32,20.08862332,1,taxi,5,other,1,taxi,5,441456005-1-1-1,441456005-1-1,NA
1,441456005,1,Female,32,20.08862332,2,walk,10,other,1,walk,10,441456005-1-2-1,441456005-1-2,NA
1,441456005,1,Female,32,20.08862332,3,walk,15,other,1,walk,15,441456005-1-3-1,441456005-1-3,NA
1,441456005,1,Female,32,20.08862332,4,walk,15,other,1,walk,15,441456005-1-4-1,441456005-1-4,NA
1,441456005,2,Male,30,14.82717143,1,taxi,45,work,1,walk_to_pt,15,441456005-2-1-1,441456005-2-1,NA
1,441456005,2,Male,30,14.82717143,1,taxi,45,work,2,taxi,30,441456005-2-1-2,441456005-2-1,NA
1,441456005,2,Male,30,14.82717143,2,taxi,30,work,1,taxi,29,441456005-2-2-1,441456005-2-2,NA
1,441456005,2,Male,30,14.82717143,2,taxi,30,work,2,walk_to_pt,1,441456005-2-2-2,441456005-2-2,NA
1,441456005,3,Male,3,50.06222099,1,taxi,5,other,1,taxi,5,441456005-3-1-1,441456005-3-1,NA
1,441456005,3,Male,3,50.06222099,2,walk,15,other,1,walk,15,441456005-3-2-1,441456005-3-2,NA
1,441456007,1,Male,45,14.82717143,1,taxi,40,work,1,walk_to_pt,10,441456007-1-1-1,441456007-1-1,NA
1,441456007,1,Male,45,14.82717143,1,taxi,40,work,2,taxi,25,441456007-1-1-2,441456007-1-1,NA
1,441456007,1,Male,45,14.82717143,1,taxi,40,work,3,walk_to_pt,5,441456007-1-1-3,441456007-1-1,NA
1,441456007,1,Male,45,14.82717143,2,taxi,60,work,1,walk_to_pt,5,441456007-1-2-1,441456007-1-2,NA
1,441456007,1,Male,45,14.82717143,2,taxi,60,work,2,taxi,40,441456007-1-2-2,441456007-1-2,NA
1,441456007,1,Male,45,14.82717143,2,taxi,60,work,3,walk_to_pt,15,441456007-1-2-3,441456007-1-2,NA
1,441456007,2,Female,44,20.08862332,1,walk,10,other,1,walk,10,441456007-2-1-1,441456007-2-1,NA
1,441456007,2,Female,44,20.08862332,2,walk,9,other,1,walk,9,441456007-2-2-1,441456007-2-2,NA
1,441456007,2,Female,44,20.08862332,3,walk,5,other,1,walk,5,441456007-2-3-1,441456007-2-3,NA
1,441456007,2,Female,44,20.08862332,4,walk,10,other,1,walk,10,441456007-2-4-1,441456007-2-4,NA
1,441456007,2,Female,44,20.08862332,5,walk,10,other,1,walk,10,441456007-2-5-1,441456007-2-5,NA
1,441456007,2,Female,44,20.08862332,6,walk,15,other,1,walk,15,441456007-2-6-1,441456007-2-6,NA
1,441456007,3,Male,5,20.93290988,1,walk,10,school,1,walk,10,441456007-3-1-1,441456007-3-1,NA
1,441456007,3,Male,5,20.93290988,2,walk,15,school,1,walk,15,441456007-3-2-1,441456007-3-2,NA
1,441456015,1,Female,43,19.59543817,1,taxi,25,other,1,walk_to_pt,5,441456015-1-1-1,441456015-1-1,NA
1,441456015,1,Female,43,19.59543817,1,taxi,25,other,2,taxi,20,441456015-1-1-2,441456015-1-1,NA
1,441456015,1,Female,43,19.59543817,2,taxi,30,other,1,walk_to_pt,5,441456015-1-2-1,441456015-1-2,NA
1,441456015,1,Female,43,19.59543817,2,taxi,30,other,2,taxi,21,441456015-1-2-2,441456015-1-2,NA
1,441456015,1,Female,43,19.59543817,2,taxi,30,other,3,walk_to_pt,4,441456015-1-2-3,441456015-1-2,NA
1,441456015,2,Male,83,17.72145752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441456016,1,Female,77,22.87481267,1,walk,15,other,1,walk,15,441456016-1-1-1,441456016-1-1,NA
1,441456016,1,Female,77,22.87481267,2,walk,20,other,1,walk,20,441456016-1-2-1,441456016-1-2,NA
1,441456016,2,Male,53,14.82717143,1,car,10,work,1,car,10,441456016-2-1-1,441456016-2-1,NA
1,441456016,2,Male,53,14.82717143,2,car,10,work,1,car,10,441456016-2-2-1,441456016-2-2,NA
1,441456016,3,Male,21,26.60993887,1,walk,25,school,1,walk,25,441456016-3-1-1,441456016-3-1,NA
1,441456016,3,Male,21,26.60993887,2,walk,35,school,1,walk,35,441456016-3-2-1,441456016-3-2,NA
1,441466002,1,Female,65,22.31322527,1,bus,10,other,1,bus,9,441466002-1-1-1,441466002-1-1,NA
1,441466002,1,Female,65,22.31322527,1,bus,10,other,2,walk_to_pt,1,441466002-1-1-2,441466002-1-1,NA
1,441466002,2,Male,71,17.72145752,1,bus,10,other,1,bus,9,441466002-2-1-1,441466002-2-1,NA
1,441466002,2,Male,71,17.72145752,1,bus,10,other,2,walk_to_pt,1,441466002-2-1-2,441466002-2-1,NA
1,441466005,1,Female,54,26.69101326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441466005,2,Male,66,24.13845781,1,walk,20,other,1,walk,20,441466005-2-1-1,441466005-2-1,NA
1,441466005,2,Male,66,24.13845781,2,walk,20,other,1,walk,20,441466005-2-2-1,441466005-2-2,NA
1,441466005,3,Male,26,35.35564483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441466005,4,Male,10,27.8127857,1,walk,5,school,1,walk,5,441466005-4-1-1,441466005-4-1,NA
1,441466005,4,Male,10,27.8127857,2,walk,5,school,1,walk,5,441466005-4-2-1,441466005-4-2,NA
1,441466013,1,Female,26,39.59054423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441466013,2,Male,25,26.60993887,3,car,5,other,1,car,5,441466013-2-3-1,441466013-2-3,NA
1,441466013,3,Male,4,50.06222099,1,walk,10,school,1,walk,10,441466013-3-1-1,441466013-3-1,NA
1,441466013,3,Male,4,50.06222099,2,car,5,school,1,car,5,441466013-3-2-1,441466013-3-2,NA
1,441466015,1,Female,56,26.69101326,1,bus,10,work,1,bus,7,441466015-1-1-1,441466015-1-1,NA
1,441466015,1,Female,56,26.69101326,1,bus,10,work,2,walk_to_pt,3,441466015-1-1-2,441466015-1-1,NA
1,441466015,1,Female,56,26.69101326,2,bus,25,work,1,walk_to_pt,3,441466015-1-2-1,441466015-1-2,NA
1,441466015,1,Female,56,26.69101326,2,bus,25,work,2,bus,22,441466015-1-2-2,441466015-1-2,NA
1,441466015,2,Male,55,19.70031609,1,walk,15,work,1,walk,15,441466015-2-1-1,441466015-2-1,NA
1,441466015,2,Male,55,19.70031609,2,bus,30,work,1,walk_to_pt,2,441466015-2-2-1,441466015-2-2,NA
1,441466015,2,Male,55,19.70031609,2,bus,30,work,2,bus,28,441466015-2-2-2,441466015-2-2,NA
1,441466015,2,Male,55,19.70031609,3,walk,15,work,1,walk,15,441466015-2-3-1,441466015-2-3,NA
1,441466015,2,Male,55,19.70031609,4,bus,45,work,1,walk_to_pt,2,441466015-2-4-1,441466015-2-4,NA
1,441466015,2,Male,55,19.70031609,4,bus,45,work,2,bus,43,441466015-2-4-2,441466015-2-4,NA
1,441466015,3,Male,30,19.70031609,1,walk,20,other,1,walk,20,441466015-3-1-1,441466015-3-1,NA
1,441466015,3,Male,30,19.70031609,2,bus,25,work,1,bus,22,441466015-3-2-1,441466015-3-2,NA
1,441466015,3,Male,30,19.70031609,2,bus,25,work,2,walk_to_pt,3,441466015-3-2-2,441466015-3-2,NA
1,441466015,3,Male,30,19.70031609,3,taxi,30,work,1,walk_to_pt,4,441466015-3-3-1,441466015-3-3,NA
1,441466015,3,Male,30,19.70031609,3,taxi,30,work,2,taxi,26,441466015-3-3-2,441466015-3-3,NA
1,441466015,4,Female,30,26.69101326,1,bus,60,work,1,bus,60,441466015-4-1-1,441466015-4-1,NA
1,441466015,4,Female,30,26.69101326,2,bus,60,work,1,bus,60,441466015-4-2-1,441466015-4-2,NA
1,441474001,1,Male,61,14.4631574,1,car,5,work,1,car,5,441474001-1-1-1,441474001-1-1,NA
1,441474001,1,Male,61,14.4631574,2,car,10,work,1,car,10,441474001-1-2-1,441474001-1-2,NA
1,441474001,1,Male,61,14.4631574,5,car,5,other,1,car,5,441474001-1-5-1,441474001-1-5,NA
1,441474001,2,Female,47,19.59543817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474003,1,Male,79,22.76361088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474003,2,Female,78,28.66183986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474003,3,Female,54,25.17078119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474003,4,Male,52,18.57825107,1,car,5,other,1,car,5,441474003-4-1-1,441474003-4-1,NA
1,441474003,4,Male,52,18.57825107,2,car,5,other,1,car,5,441474003-4-2-1,441474003-4-2,NA
1,441474003,5,Female,30,25.17078119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474004,1,Female,81,22.31322527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474004,2,Male,53,14.4631574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441474010,1,Male,51,96.34616115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480001,1,Female,71,22.31322527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480001,2,Male,42,14.4631574,1,car,30,work,1,car,30,441480001-2-1-1,441480001-2-1,NA
1,441480001,2,Male,42,14.4631574,2,car,15,work,1,car,15,441480001-2-2-1,441480001-2-2,NA
1,441480001,2,Male,42,14.4631574,3,car,15,work,1,car,15,441480001-2-3-1,441480001-2-3,NA
1,441480001,2,Male,42,14.4631574,4,car,15,work,1,car,15,441480001-2-4-1,441480001-2-4,NA
1,441480003,1,Male,54,14.82717143,1,car,10,other,1,car,10,441480003-1-1-1,441480003-1-1,NA
1,441480003,1,Male,54,14.82717143,2,car,3,other,1,car,3,441480003-1-2-1,441480003-1-2,NA
1,441480003,2,Female,49,20.08862332,1,car,20,other,1,car,20,441480003-2-1-1,441480003-2-1,NA
1,441480003,2,Female,49,20.08862332,2,car,25,other,1,car,25,441480003-2-2-1,441480003-2-2,NA
1,441480003,2,Female,49,20.08862332,3,taxi,15,other,1,walk_to_pt,1,441480003-2-3-1,441480003-2-3,NA
1,441480003,2,Female,49,20.08862332,3,taxi,15,other,2,taxi,14,441480003-2-3-2,441480003-2-3,NA
1,441480003,2,Female,49,20.08862332,4,taxi,35,other,1,walk_to_pt,5,441480003-2-4-1,441480003-2-4,NA
1,441480003,2,Female,49,20.08862332,4,taxi,35,other,2,taxi,27,441480003-2-4-2,441480003-2-4,NA
1,441480003,2,Female,49,20.08862332,4,taxi,35,other,3,walk_to_pt,3,441480003-2-4-3,441480003-2-4,NA
1,441480003,2,Female,49,20.08862332,5,car,20,other,1,car,20,441480003-2-5-1,441480003-2-5,NA
1,441480003,2,Female,49,20.08862332,6,car,30,other,1,car,30,441480003-2-6-1,441480003-2-6,NA
1,441480003,3,Male,9,20.93290988,1,car,20,school,1,car,20,441480003-3-1-1,441480003-3-1,NA
1,441480003,3,Male,9,20.93290988,2,car,17,school,1,car,17,441480003-3-2-1,441480003-3-2,NA
1,441480006,1,Female,64,19.59543817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480006,2,Male,21,25.95665236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480008,1,Female,71,30.66320057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480008,2,Male,53,19.8755084,1,walk,30,work,1,walk,30,441480008-2-1-1,441480008-2-1,NA
1,441480008,2,Male,53,19.8755084,2,walk,90,work,1,walk,90,441480008-2-2-1,441480008-2-2,NA
1,441480008,3,Male,30,19.8755084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480008,4,Female,51,26.92837292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441480008,5,Male,24,35.67005791,1,walk,20,work,1,walk,20,441480008-5-1-1,441480008-5-1,NA
1,441480008,5,Male,24,35.67005791,2,walk,50,work,1,walk,50,441480008-5-2-1,441480008-5-2,NA
1,441480008,6,Male,23,35.67005791,1,taxi,45,work,1,taxi,41,441480008-6-1-1,441480008-6-1,NA
1,441480008,6,Male,23,35.67005791,1,taxi,45,work,2,walk_to_pt,4,441480008-6-1-2,441480008-6-1,NA
1,441480008,6,Male,23,35.67005791,2,taxi,40,work,1,walk_to_pt,5,441480008-6-2-1,441480008-6-2,NA
1,441480008,6,Male,23,35.67005791,2,taxi,40,work,2,taxi,35,441480008-6-2-2,441480008-6-2,NA
1,441480008,7,Female,3,29.66022803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441484004,1,Female,23,38.61857776,1,bus,20,work,1,walk_to_pt,5,441484004-1-1-1,441484004-1-1,NA
1,441484004,1,Female,23,38.61857776,1,bus,20,work,2,bus,15,441484004-1-1-2,441484004-1-1,NA
1,441484004,1,Female,23,38.61857776,2,bus,35,work,1,bus,30,441484004-1-2-1,441484004-1-2,NA
1,441484004,1,Female,23,38.61857776,2,bus,35,work,2,walk_to_pt,5,441484004-1-2-2,441484004-1-2,NA
1,441484004,2,Male,23,25.95665236,1,walk,15,work,1,walk,15,441484004-2-1-1,441484004-2-1,NA
1,441484004,2,Male,23,25.95665236,2,bus,10,other,1,walk_to_pt,1,441484004-2-2-1,441484004-2-2,NA
1,441484004,2,Male,23,25.95665236,2,bus,10,other,2,bus,9,441484004-2-2-2,441484004-2-2,NA
1,441484004,2,Male,23,25.95665236,3,bus,25,work,1,walk_to_pt,1,441484004-2-3-1,441484004-2-3,NA
1,441484004,2,Male,23,25.95665236,3,bus,25,work,2,bus,24,441484004-2-3-2,441484004-2-3,NA
1,441484004,2,Male,23,25.95665236,4,bus,42,school,1,walk_to_pt,1,441484004-2-4-1,441484004-2-4,NA
1,441484004,2,Male,23,25.95665236,4,bus,42,school,2,bus,31,441484004-2-4-2,441484004-2-4,NA
1,441484004,2,Male,23,25.95665236,4,bus,42,school,3,walk_to_pt,10,441484004-2-4-3,441484004-2-4,NA
1,441484004,2,Male,23,25.95665236,5,bus,50,school,1,walk_to_pt,7,441484004-2-5-1,441484004-2-5,NA
1,441484004,2,Male,23,25.95665236,5,bus,50,school,2,bus,40,441484004-2-5-2,441484004-2-5,NA
1,441484004,2,Male,23,25.95665236,5,bus,50,school,3,walk_to_pt,3,441484004-2-5-3,441484004-2-5,NA
1,441484006,1,Female,26,49.60643198,1,taxi,25,work,1,walk_to_pt,5,441484006-1-1-1,441484006-1-1,NA
1,441484006,1,Female,26,49.60643198,1,taxi,25,work,2,taxi,20,441484006-1-1-2,441484006-1-1,NA
1,441484006,1,Female,26,49.60643198,2,bus,25,other,1,walk_to_pt,5,441484006-1-2-1,441484006-1-2,NA
1,441484006,1,Female,26,49.60643198,2,bus,25,other,2,bus,15,441484006-1-2-2,441484006-1-2,NA
1,441484006,1,Female,26,49.60643198,2,bus,25,other,3,walk_to_pt,5,441484006-1-2-3,441484006-1-2,NA
1,441484006,1,Female,26,49.60643198,3,taxi,30,other,1,walk_to_pt,5,441484006-1-3-1,441484006-1-3,NA
1,441484006,1,Female,26,49.60643198,3,taxi,30,other,2,taxi,25,441484006-1-3-2,441484006-1-3,NA
1,441484006,2,Male,58,18.57825107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441484006,3,Female,61,25.17078119,1,bus,35,work,1,walk_to_pt,15,441484006-3-1-1,441484006-3-1,NA
1,441484006,3,Female,61,25.17078119,1,bus,35,work,2,bus,20,441484006-3-1-2,441484006-3-1,NA
