participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
5774,48.18450348878331,47.76728315780973,48.88669615460659,47.37426506266472,48.003503434277796,48.11170563225082
5775,51.30767202786543,49.92338025150603,51.09332078408645,49.51262229098261,50.17026292738004,50.28334910512243
5776,49.37771094448676,49.02245369059599,50.17128125976774,48.61910834426007,49.26488107600282,49.37592647964926
5777,48.71434384620359,48.01377631713593,49.13896581257222,47.66378931462335,48.25121555935616,48.35997611233414
5778,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5779,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
5780,51.36750678612557,48.67479079318658,52.136062709509254,48.501221325042025,48.915498905059,49.02575678454317
5781,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5782,50.1009981149477,49.2286653519813,50.38232543409047,48.823623344060366,49.47211250180518,50.9469438211707
5783,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5784,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
5785,47.82557607595419,47.481485949103444,53.16007090761772,47.090819326915195,47.71629289219371,47.82384770383632
5786,49.79203833745904,48.2352218766622,50.565353319588304,47.83835369058109,48.47375621845343,48.58301838874535
5787,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
5788,50.458529819394016,49.03480718142378,51.2939356951745,48.879919921454025,49.27729565770339,49.38836904441212
5789,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5790,49.8111729267754,48.22784391819219,50.58460859506756,47.831036436237255,48.46634177427032,48.57558723204961
5791,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
5792,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
5793,49.82236709357261,49.463910677156306,50.623083668039605,49.05693312541794,49.708521169587875,49.82056655927284
5794,56.21625416279678,50.24135950810285,56.93650485323663,49.82798528821817,50.48981466503373,50.60362112771174
5795,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
5796,54.95457892737682,51.223163620887206,55.75748755241893,51.518869080568464,51.47647402650773,51.5925044666858
5797,51.44557797127003,49.91156897124063,52.31023434501224,49.50090819118392,50.15839323759864,50.27145266049125
5798,49.76884608768141,48.36946876243296,50.62161111935212,47.97149602420157,48.608666986161275,48.71823325179107
5799,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5800,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
5801,52.140012225385725,49.477512952534525,52.96134907181259,49.88371953039567,49.72219071136766,49.8342669128551
5802,48.7291380238113,48.37854705011741,49.51228484623897,47.980499617846576,48.617790168080546,48.72737699779974
5803,49.82585833844686,48.29478023605079,50.59900611618055,48.164144460179635,48.53360910772087,48.643006189294475
5804,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5805,49.77350107860313,48.25280605093728,50.5834565926619,47.85579318636032,48.4914273505422,48.600729352412976
5806,51.17408173982562,49.63747876329176,51.96977408825294,49.22907313371263,49.88294759010164,49.99538614530025
5807,52.47448369294461,49.856537858441264,53.326216086597235,49.44632986158042,50.10308998320317,50.2160247499092
5808,48.7047793320393,48.354363611547335,50.622618356249696,47.956515154983975,48.593487136806694,48.70301918632833
5809,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5810,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
5811,53.32564671603716,50.87936242161323,53.1593804676738,51.61189544731701,51.13097265069087,53.820938406072564
5812,53.640768809267364,53.254840181567424,54.50285255113505,52.81667174363755,54.454871443738746,54.70353044642001
5813,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
5814,47.95461940193141,47.609600848534704,49.938619993392315,47.217880126753485,49.88549637639102,48.791797709322374
5815,49.81070561080271,47.113267045381725,50.78850423034388,46.72563004268553,47.346253060726305,47.45297378484951
5816,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
5817,51.138168394130624,49.680464887965044,52.029744654682176,49.27170557855068,49.92614629111553,50.038682218257115
5818,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5819,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
5820,53.979446332932355,49.26010295915129,55.4218743690071,48.85480228991095,49.50370557522248,49.615289300739136
5821,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5822,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
5823,51.518813766747144,48.97558319415307,52.54081757974571,48.52075998782774,49.217778794101406,49.32871802694642
5825,47.72086264121129,47.19938165361717,48.305486036595795,49.19548931679024,47.43279352564065,47.539709316120415
5826,52.07073165555962,48.34743151417878,52.082732745636015,47.94964009330015,48.58652075861141,48.69603710558264
5827,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
5828,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
5829,52.36912246085087,51.822772012493836,53.03722426277512,51.39638629835981,53.65267761371587,52.196436290404954
5830,48.04228734780505,47.69663805083783,48.81439549919909,47.30420120720092,47.932508970892954,48.04055114394212
5831,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5832,51.064353410433306,47.47235405500499,52.15319987844651,47.08176256791731,47.7071158387643,47.81464996488855
5833,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5834,52.43432006352791,50.812854577320934,53.29183948559923,50.394778228936566,51.06413590970763,51.17923692000342
5835,52.420151461731386,49.61078274766866,53.353970416035665,49.20259676669657,49.856119556499394,49.96849764002417
5836,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
5837,49.22134332061471,48.867211083084385,50.01240058492183,48.465143036813615,49.10887075784825,49.219564506758616
5838,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5839,55.90374878096597,55.501538717067845,56.80220184201159,55.044884966170294,55.77600667826286,55.90172847115259
5840,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
5841,51.15935798729585,50.791282337741855,51.98156191435099,50.37338348072703,51.04245699040844,51.15750913538087
5842,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
5843,50.470684716184614,48.95467162470563,51.39003674179429,48.551883973441754,49.19676381210067,49.307655676168814
5844,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
5845,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5846,48.889749685326784,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
5847,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
5848,50.271699230661554,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,49.92791491657315
5849,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5850,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
5851,52.37035530495463,49.61854205277209,53.36280025699467,49.210292230042434,49.86391723316336,49.97631289302513
5852,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
5853,49.24063620646286,48.88636516262672,50.03200353499151,48.48413952104472,49.12811955874935,49.2388566953797
5854,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5855,50.54485089242315,48.72162215091443,51.0748662425299,49.42369713270391,48.96256185469535,49.07292581632414
5856,51.0370391174624,49.57957052082868,51.955195406809636,49.18544174236853,49.82475297797003,49.93706035972311
5857,49.82106022630595,49.462613212392675,50.62175579755006,49.0556463358926,49.70721728856055,49.81925973923517
5858,52.375420228351246,50.778922626717204,53.17176371303244,50.361125462529806,51.030036157750686,51.145060305570865
5859,54.51633828246726,54.124110205062394,55.39249367588799,53.67878961557154,54.39176646330067,54.514368112387004
5861,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5862,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5863,50.068062194207535,48.587493931859925,50.82603113730334,48.18772733324718,48.82777034053815,48.937830475632275
5865,51.45067493652528,50.07891236771003,51.25249775218045,49.66687472511126,51.0713861184882,50.44000267418657
5866,52.71172657463406,49.911234689987154,53.56059060852388,49.87391694025655,50.15805730324696,50.27111596892744
5867,50.06436100922374,48.54466408785681,50.82238428612581,48.145249883238286,48.78472869303853,48.89469181019582
5868,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5869,52.785843274729054,49.91715924611846,53.595651726436884,50.07970126497013,50.16401115768025,50.27708324363405
5870,56.15073174511024,53.290045858700324,59.27069843612165,54.66015573101897,53.553577475605366,53.67428980653162
5871,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5872,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5873,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
5874,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5875,49.41238749169383,48.01377631713593,49.13896581257222,49.14106873839677,48.25121555935616,48.64225524821267
5877,50.0336322203857,48.460164418640545,50.81818422331717,48.0614454576457,48.69981115339078,48.809582862342864
5878,52.72806774420379,49.94603976051293,53.55830369862851,50.49663206406076,50.19303449290613,50.30617199884887
5879,49.97282615805835,48.35235688292429,50.78741185682137,47.95452493725729,48.59147048444592,48.70099798833647
5880,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5881,52.86549812219657,49.93281958202083,53.65066486155161,49.52198395688152,50.17974893757005,50.29285649723417
5883,54.47125343793889,54.07934973195086,55.3466842535369,53.63439742122147,54.346784639284635,54.46928489718325
5884,54.044858957219866,53.65602302674019,54.91343700471613,53.21455374967542,53.921364485488844,54.04290582596667
5885,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5886,49.954600689660275,48.33038676320441,50.77819498469334,47.93273558257221,48.569391717396506,48.6788694546877
5887,60.00472520750685,57.221691253898356,60.87490249418885,57.23307066928194,57.50466576771592,57.63428404106318
5888,57.05581094856065,51.63252512979199,57.77850636704526,51.2077047227574,51.88785992286803,52.00481764657787
5889,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5890,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5891,49.92746263950017,47.15387571880011,50.7984999287477,46.765904597384605,47.3870625534383,47.493875264114436
5892,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5893,49.49335230595261,49.137263048477124,57.702993540577694,49.5412352948105,51.33577424304083,49.49156366194319
5894,49.9722352095057,48.430038618370794,50.78703692485548,48.03156752545332,48.66953637406261,48.77923984221076
5895,47.64916305844862,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.64744106173416
5896,50.13127582799345,47.08663204883928,50.8187625397762,46.69921419269933,47.319486347958204,47.42614673862767
5897,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
5898,50.26949437022599,47.29823140025926,50.838667902165476,46.90907255387387,47.532132107170064,47.63927181157477
5899,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5900,50.283387819030295,49.921614502057444,51.09151365479058,49.51087106970978,50.16848844589154,50.2815706238676
5901,53.31860110275818,50.36478186014042,53.8621337174985,49.95039214985121,50.61384736918247,50.72793340752162
5902,51.85463283147601,48.65544421576007,52.39196458424423,48.25511853801665,48.896056654327126,49.0062707100461
5903,50.23135129400512,48.569429776394415,50.948255428774345,48.16981180545111,48.809616853640826,48.91963606990523
5904,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5905,51.80739085391294,50.055401296811795,52.4635069314525,49.6435570978357,50.30293684732636,50.41632207844455
5906,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
5907,50.5426536584222,48.89091579682928,51.27392197940242,50.72238234169134,49.13269269689181,49.243440141594775
5908,51.701572080575055,47.47375580340393,52.22506909933398,47.0781213838704,47.70852451913367,47.816061820491
5909,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
5910,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5911,53.48115117703862,51.15353815105604,53.62493540745634,50.92387863689405,52.557772176701086,52.96100061672029
5912,51.7898216466517,50.07590490110788,52.49775199243964,49.6638920032448,50.32354184669362,50.43697352246816
5913,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
5914,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5915,48.93647594671031,48.584393241226735,52.832179232264316,49.52426852721402,51.39945341796311,52.35594875119684
5916,48.889749685326784,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,49.06278372197027
5917,47.51905912016764,47.177174287363556,50.77115312376873,46.78901147074517,47.41047633881845,47.517341825289265
5918,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5919,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5920,49.86546691467273,48.08223511221145,50.52001909130505,47.6866256656435,48.320012899026025,48.42892852450569
5921,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
5922,50.264830132369575,48.49137449487854,50.948393433516415,48.09239874463588,48.73117557068294,48.84101797653518
5923,50.64617023233509,50.28178680886996,53.877361486444535,49.86807996255796,50.5304418881647,50.64433992655127
5924,51.93291147286003,47.37476896151567,52.40071307289889,47.103513975391905,47.60904816439035,47.716361241275315
5925,47.55737373964095,47.21521324508105,50.81575091987812,47.35977757369922,47.44870340799035,47.55565506010765
5926,50.32613954181696,48.50300203096697,50.98674228525083,48.103930612061944,48.74286060762988,48.85272935211555
5927,52.22746670126313,51.851706342124125,53.066836660373724,51.42508256305604,52.108125037049945,52.2255792488864
5928,50.18968967801541,47.17943553686702,50.838776566815895,46.84325553437847,47.41274877072432,47.51961937936559
5929,54.05716086346727,50.933217920983495,54.61781162931557,50.514151251004,51.18509447797659,51.300468134683875
5930,52.27926589589858,48.543028468489744,50.94806160293503,49.336862825028646,48.78308498515494,51.645511642025184
5931,50.22163405595629,49.860305038078465,51.028767420573324,49.45006604573981,50.10687579241602,50.21981909251752
5932,51.590535880197066,49.841833602088975,52.311141996224,49.4317465884292,50.088313010898226,50.201214469600295
5933,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5934,50.23043571771889,48.46463098529526,50.9480384900693,48.065875274428905,48.7042998082519,48.81408163484723
5935,47.634002978587596,47.29129116051602,50.89822418476576,48.39433468087255,47.525157546334164,47.63228152974441
5936,51.43206037859001,51.06202272025093,52.25864702243169,50.641896274343075,51.31453624680313,51.43020167146264
5937,47.828226265140884,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
5938,50.94482526750904,49.19035988307312,51.65495808533757,48.763045489765354,49.43361760348303,49.545043347351445
5939,53.10595588335672,51.37176282155673,53.86711144372232,50.94908790614094,51.625808084635004,51.742175130939
5940,48.71434384620359,47.661278956779306,48.77820777460461,48.456015173899694,47.896975017926366,48.00493709574207
5941,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5942,52.60245845147948,52.224000143471116,53.447855063420945,51.79431321760114,52.48225991745498,52.600557447247446
5943,56.0939820163039,52.6248952523163,56.28954935859775,54.545580504386216,52.88513754544686,53.004343180726316
5944,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5945,55.430845090465624,53.69633847697548,56.21572126048487,53.25453749376356,53.96187930496123,54.083511967784375
5946,50.28734594792038,48.60619149255451,50.98664460281679,48.20627105476143,48.84656036500007,48.95666285371011
5947,49.064556869708944,48.01377631713593,49.13896581257222,47.81586405054229,48.25121555935616,48.35997611233414
5948,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5949,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5950,50.28748165813997,47.11444206079257,50.83925250765334,46.9404844783635,47.347433886860436,47.45415727262237
5951,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5952,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5953,53.53787991873208,49.097732777910025,54.06191006698653,50.30788434775883,49.340532435835655,49.4517483612738
5954,51.33534439724463,49.60050207796451,52.04194188258284,49.39393837878637,49.84578804650291,49.958142842308874
5955,51.00739450833789,50.64041218869315,51.827156165316076,50.22375465617228,50.89084075353638,51.00555114824259
5956,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
5957,49.89539399520839,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,49.776525865176374
5959,51.86167320202962,48.9420013412623,52.40170721745008,48.53931793814346,49.18403087117169,49.29489403458058
5960,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
5961,47.90220531490082,47.557563864538416,52.27694249607039,47.1662712909577,47.79274703053752,47.900474173473086
5962,48.01714917332078,47.671680737690885,50.97484636664004,47.31001607622307,49.04040974471065,48.01541387792823
5963,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5966,50.229548279574665,47.24581143693255,50.83984791934205,46.84593280496388,47.479452914986055,47.586473877966206
5967,50.249394637218,48.43865698147248,50.94835962657552,48.040114978668036,48.67819735696555,48.787920347384336
5968,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
5969,50.44182559514405,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
5970,51.45067493652528,50.5822244202369,51.767604782687975,50.1660456431404,50.83236523309082,50.9469438211707
5971,50.304157092058354,49.94223434663369,51.112616719690116,49.53132125900101,50.189210260374054,50.30233914631334
5972,50.61138010630057,49.2286653519813,50.38232543409047,48.823623344060366,51.44710154383897,49.58362501501981
5974,50.26875401642548,49.224562686905024,51.60636100305498,48.81955443475806,49.467989548100064,51.74586160293897
5975,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
5977,51.773084713743586,49.96997618628354,52.45879988890795,49.558834845246984,50.217089289845035,50.33028101645323
5978,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
5979,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
5982,47.74894683700755,47.40540803366847,52.19211698230096,47.015367362872695,47.63983875384989,47.74722123419956
5983,48.86550289289286,48.51393081643031,52.13910516761993,48.19779917137566,48.753843438468074,48.86373693878095
5984,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
5985,47.8891574951959,47.544609919833135,48.65880463122307,47.15342392829636,47.77972902557598,47.88742682530429
5986,47.32748602280104,46.98697949877614,48.08810629632475,48.35534213571771,50.57870448748787,47.32577565119735
5987,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
5988,50.2253896270873,48.52776951410649,50.90652916151721,48.47994265643222,48.76775057170881,48.87767541936672
5989,51.642435617599816,47.20907306527779,52.2277565780666,47.037934808498015,47.442532863576105,47.54947060699049
5990,53.19038430698622,51.45821418098089,53.93653730868586,51.49448987905876,51.71268696605066,51.82924984151825
5991,51.28799054122437,50.91898942050138,52.11226177707986,50.50003981931431,51.170795614264755,51.286137040647766
5992,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5994,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5995,48.438609987527286,48.09010927258321,55.097503342868954,47.69443503925526,48.327925998944224,48.436859460930435
5996,50.24918838290915,47.06233880175411,50.839403632017486,46.71945262787287,47.295072965140726,47.401678326874965
5997,52.237151531562056,50.48710290575682,55.36982849903667,50.51907846962973,50.73677332069479,50.85113644002156
5998,49.73434778210556,49.376524637225806,53.35594920109254,48.970266077497975,50.611301372625626,49.73255042874236
5999,48.76793849581917,47.135806671514985,50.77423931821193,46.74798421801767,47.368904150530184,47.475675931295676
6000,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
6001,47.978834553847456,47.63364177997339,54.89987204769074,47.17407385641835,47.86920116888133,47.97710064310985
6002,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6003,47.51905912016764,47.177174287363556,48.28275824688986,47.09855740014589,47.41047633881845,51.179453204943734
6004,47.51905912016764,47.177174287363556,50.81693394598062,46.78901147074517,47.41047633881845,49.03288886480801
6005,51.86089676807461,47.6031979724201,52.22731997847235,47.110128668866224,47.83860680964996,47.94643732272612
6006,48.92436462426512,47.13225564194457,50.808539216498076,46.744462405492605,47.36533556029625,47.47209929728828
6007,50.24887311869259,48.72559520122913,50.94794043549558,48.3246923374944,48.96655455266388,49.076927514025286
6008,49.47758793869892,47.50191211779753,49.98646342946683,47.116075124693054,47.736820073021974,47.84442115391423
6009,51.823628477257074,50.09950180406622,52.51042954463684,49.68729475637423,50.3472554418013,50.460740569156016
6012,47.32748602280104,46.98697949877614,48.08810629632475,47.75167042844105,47.20893697607693,48.02773498060507
6013,49.038938957762404,47.24591863169062,50.929516876130684,47.566480452518135,47.47956063984701,49.826094386077514
6015,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6016,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6017,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6018,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
6019,52.00449138358902,50.17243420350737,52.696275657780305,49.899181618134456,50.420548508846316,50.53419884228775
6020,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
6021,49.064556869708944,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,49.956711162239536
6022,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
6023,53.52461074382428,51.18778933505596,55.841281841008716,52.254537185986145,51.440924806641576,54.12389205389917
6024,51.664328426407145,50.09397961617362,53.51055124899527,50.171633025481995,50.805818169729484,50.45517856393464
6025,50.208323027642685,47.16632272109325,50.83922496977924,47.40331182636173,47.39957110904008,47.50641201460021
6026,48.36198074858065,48.01403135714825,58.970343119117615,50.54060055801654,48.251471860600404,50.616622487770265
6027,48.59317776903797,48.243564987038766,56.72413893939824,50.101027644604734,48.48214058744279,48.59142165650436
6028,47.51905912016764,47.177174287363556,48.28275824688986,48.580642899112014,50.630943302596926,52.80724639764247
6029,47.404115261747684,47.063057414211116,48.1659670765508,46.98030297655312,47.295795131302725,47.52513393005441
6030,47.404115261747684,47.063057414211116,49.443426293997575,48.15615474048437,47.295795131302725,47.40240212083412
6031,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
6032,51.72951362563519,48.68732349027417,52.307789051819675,48.651623487739535,48.92809357923583,49.038379847719355
6033,51.01752763615783,49.22741806945402,51.692853878979186,48.822386323883606,49.470859051176966,49.5823687390538
6034,50.94344321291784,49.26865716121229,51.6550709675674,48.86328610998711,49.512302079793535,49.62390518224359
6035,52.88457949048279,49.11628986953903,52.73498787438699,49.4033265788429,49.35918129657996,49.80994209633284
6036,47.57653104937762,47.23423272393979,50.81774230250473,46.84560044377705,47.467816942576306,47.574811677516834
6037,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6038,49.86410815771331,48.159315606192884,50.52086174782309,47.76307195924938,48.397474573899395,48.50656480170763
6039,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
6040,47.71063221753423,47.36736907595099,50.8803824731163,46.97764138085144,47.60161168467798,47.70890799938117
6041,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6042,50.295677395246095,47.29925858959025,50.840998855580864,46.91009129172996,47.53316437619016,47.640306407378745
6043,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
6044,47.61484566885093,47.27227168165728,50.82669730330977,47.965272851134586,47.506044011748216,47.61312491233522
6045,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
6046,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
6047,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
6048,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
6049,50.32356432549583,47.24574073654265,50.84114923599869,46.857013771128976,47.479381864966335,47.58640266779635
6050,50.32347841834008,47.08791282443282,50.84121324419365,46.725524688926676,47.32077345728364,47.427436749159234
6051,52.276467169836934,50.753758947781115,53.011040953370035,50.33616882449095,51.00474803859522,51.11971518578254
6052,48.74934808164266,48.39861170287613,49.53281970855514,48.00039918330943,51.249965179359556,48.74758632525828
6053,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
6054,48.7710018261608,47.097788303156854,49.447707411324394,47.342975443028564,47.33069777253679,47.437383434294716
6055,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
6056,51.72996845149344,49.98169499923935,52.4443426086614,49.57045723853558,50.22886605504457,50.34208432704608
6057,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
6058,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
6059,54.620944978134915,51.58516909364977,55.25020246658574,51.16073832106552,51.84026970016106,51.95712015322749
6060,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
6061,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
6062,52.98920195635125,52.60796114925832,53.840814088599835,52.17511508154213,52.86811969932792,52.9872869755664
