"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702913","1.2.1.5.6.1","28","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702914","1.2.1.5.6.2","24","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702915","1.2.1.5.6.3","32","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702916","1.2.1.5.7.1","48","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702917","1.2.1.5.7.2","43","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702918","1.2.1.5.7.3","53","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702919","1.2.1.5.8.1","60","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702920","1.2.1.5.8.2","50","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702921","1.2.1.5.8.3","70","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","Mean","Estimate","Minutes per day","311","units ","0","v95702922","1.2.1.6.1.1","27","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702923","1.2.1.6.1.2","24","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702924","1.2.1.6.1.3","29","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702925","1.2.1.6.2.1","17","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702926","1.2.1.6.2.2","16","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702927","1.2.1.6.2.3","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702928","1.2.1.6.3.1","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702929","1.2.1.6.3.2","17","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702930","1.2.1.6.3.3","19","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702931","1.2.1.6.4.1","21","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702932","1.2.1.6.4.2","19","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702933","1.2.1.6.4.3","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702934","1.2.1.6.5.1","24","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702935","1.2.1.6.5.2","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702936","1.2.1.6.5.3","26","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702937","1.2.1.6.6.1","29","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702938","1.2.1.6.6.2","27","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702939","1.2.1.6.6.3","32","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702940","1.2.1.6.7.1","35","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702941","1.2.1.6.7.2","27","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702942","1.2.1.6.7.3","42","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702943","1.2.1.6.8.1","42","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702944","1.2.1.6.8.2","28","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 3 to 5","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702945","1.2.1.6.8.3","57","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","Mean","Estimate","Minutes per day","311","units ","0","v95702946","1.2.1.7.1.1","54","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702947","1.2.1.7.1.2","50","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702948","1.2.1.7.1.3","59","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702949","1.2.1.7.2.1","19","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702950","1.2.1.7.2.2","15","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702951","1.2.1.7.2.3","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702952","1.2.1.7.3.1","24","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702953","1.2.1.7.3.2","21","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702954","1.2.1.7.3.3","28","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702955","1.2.1.7.4.1","35","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702956","1.2.1.7.4.2","31","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702957","1.2.1.7.4.3","39","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702958","1.2.1.7.5.1","51","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702959","1.2.1.7.5.2","47","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702960","1.2.1.7.5.3","56","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702961","1.2.1.7.6.1","67","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702962","1.2.1.7.6.2","61","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702963","1.2.1.7.6.3","74","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702964","1.2.1.7.7.1","89","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702965","1.2.1.7.7.2","81","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702966","1.2.1.7.7.3","97","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702967","1.2.1.7.8.1","100","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702968","1.2.1.7.8.2","92","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 6 to 11","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702969","1.2.1.7.8.3","109","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702970","1.2.1.8.1.1","44","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702971","1.2.1.8.1.2","40","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702972","1.2.1.8.1.3","48","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702973","1.2.1.8.2.1","13","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702974","1.2.1.8.2.2","8","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702975","1.2.1.8.2.3","17","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702976","1.2.1.8.3.1","17","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702977","1.2.1.8.3.2","14","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702978","1.2.1.8.3.3","21","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702979","1.2.1.8.4.1","27","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702980","1.2.1.8.4.2","24","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702981","1.2.1.8.4.3","30","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702982","1.2.1.8.5.1","38","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702983","1.2.1.8.5.2","34","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702984","1.2.1.8.5.3","43","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702985","1.2.1.8.6.1","57","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702986","1.2.1.8.6.2","50","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702987","1.2.1.8.6.3","64","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702988","1.2.1.8.7.1","74","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702989","1.2.1.8.7.2","62","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702990","1.2.1.8.7.3","86","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702991","1.2.1.8.8.1","85","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702992","1.2.1.8.8.2","79","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 12 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702993","1.2.1.8.8.3","92","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","Mean","Estimate","Minutes per day","311","units ","0","v95702994","1.2.1.9.1.1","25","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702995","1.2.1.9.1.2","21","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702996","1.2.1.9.1.3","30","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702997","1.2.1.9.2.1","2","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702998","1.2.1.9.2.2","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702999","1.2.1.9.2.3","3","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","10th Percentile","Estimate","Minutes per day","311","units ","0","v95703000","1.2.1.9.3.1","4","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703001","1.2.1.9.3.2","3","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703002","1.2.1.9.3.3","6","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","25th Percentile","Estimate","Minutes per day","311","units ","0","v95703003","1.2.1.9.4.1","9","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703004","1.2.1.9.4.2","7","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703005","1.2.1.9.4.3","11","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","50th Percentile","Estimate","Minutes per day","311","units ","0","v95703006","1.2.1.9.5.1","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703007","1.2.1.9.5.2","14","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703008","1.2.1.9.5.3","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","75th Percentile","Estimate","Minutes per day","311","units ","0","v95703009","1.2.1.9.6.1","36","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703010","1.2.1.9.6.2","29","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703011","1.2.1.9.6.3","43","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","90th Percentile","Estimate","Minutes per day","311","units ","0","v95703012","1.2.1.9.7.1","54","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703013","1.2.1.9.7.2","45","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703014","1.2.1.9.7.3","63","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","95th Percentile","Estimate","Minutes per day","311","units ","0","v95703015","1.2.1.9.8.1","70","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703016","1.2.1.9.8.2","58","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 18 to 39","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703017","1.2.1.9.8.3","81","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","Mean","Estimate","Minutes per day","311","units ","0","v95703018","1.2.1.10.1.1","20","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703019","1.2.1.10.1.2","18","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703020","1.2.1.10.1.3","22","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","5th Percentile","Estimate","Minutes per day","311","units ","0","v95703021","1.2.1.10.2.1","","F","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703022","1.2.1.10.2.2","","F","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703023","1.2.1.10.2.3","","F","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","10th Percentile","Estimate","Minutes per day","311","units ","0","v95703024","1.2.1.10.3.1","2","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703025","1.2.1.10.3.2","1","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703026","1.2.1.10.3.3","3","E","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","25th Percentile","Estimate","Minutes per day","311","units ","0","v95703027","1.2.1.10.4.1","6","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703028","1.2.1.10.4.2","5","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703029","1.2.1.10.4.3","8","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","50th Percentile","Estimate","Minutes per day","311","units ","0","v95703030","1.2.1.10.5.1","14","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703031","1.2.1.10.5.2","12","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703032","1.2.1.10.5.3","17","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","75th Percentile","Estimate","Minutes per day","311","units ","0","v95703033","1.2.1.10.6.1","25","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703034","1.2.1.10.6.2","23","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703035","1.2.1.10.6.3","28","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","90th Percentile","Estimate","Minutes per day","311","units ","0","v95703036","1.2.1.10.7.1","45","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703037","1.2.1.10.7.2","38","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703038","1.2.1.10.7.3","51","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","95th Percentile","Estimate","Minutes per day","311","units ","0","v95703039","1.2.1.10.8.1","54","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703040","1.2.1.10.8.2","47","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 40 to 59","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703041","1.2.1.10.8.3","62","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95703042","1.2.1.11.1.1","13","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703043","1.2.1.11.1.2","11","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703044","1.2.1.11.1.3","15","","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95703045","1.2.1.11.2.1","","..","","","0"
"2011","Canada","2016A000011124","Moderate to vigorous physical activity time","Both sexes","Ages 60 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95703046","1.2.1.11.2.2","","..","","","0"
