cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,49016004,4901600401,Female,71,12.8882749779078,490160040102,taxi,10,other,1,taxi,10,49016004-4901600401-490160040102-1,490160040102,NA
1,49016004,4901600401,Female,71,12.8882749779078,490160040103,bus,25,other,1,bus,25,49016004-4901600401-490160040103-1,490160040103,NA
1,49016004,4901600401,Female,71,12.8882749779078,490160040104,car,5,other,1,car,5,49016004-4901600401-490160040104-1,490160040104,NA
1,49016004,4901600401,Female,71,12.8882749779078,490160040105,car,5,other,1,car,5,49016004-4901600401-490160040105-1,490160040105,NA
1,49016004,4901600401,Female,71,12.8882749779078,490160040106,walk,5,other,4901600401061,walk,5,4901600401061,490160040106,NA
1,49016004,4901600401,Female,71,12.8882749779078,490160040107,walk,5,other,4901600401071,walk,5,4901600401071,490160040107,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230101,taxi,40,work,1,walk_to_pt,8,49016023-4901602301-490160230101-1,490160230101,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230101,taxi,40,work,2,taxi,16,49016023-4901602301-490160230101-2,490160230101,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230101,taxi,40,work,3,taxi,16,49016023-4901602301-490160230101-3,490160230101,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230102,taxi,45,work,1,walk_to_pt,3,49016023-4901602301-490160230102-1,490160230102,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230102,taxi,45,work,2,taxi,21,49016023-4901602301-490160230102-2,490160230102,NA
1,49016023,4901602301,Male,49,13.4927727771245,490160230102,taxi,45,work,3,taxi,21,49016023-4901602301-490160230102-3,490160230102,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230201,taxi,35,work,1,walk_to_pt,5,49016023-4901602302-490160230201-1,490160230201,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230201,taxi,35,work,2,taxi,13.5,49016023-4901602302-490160230201-2,490160230201,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230201,taxi,35,work,3,walk_to_pt,3,49016023-4901602302-490160230201-3,490160230201,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230201,taxi,35,work,4,taxi,13.5,49016023-4901602302-490160230201-4,490160230201,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230202,taxi,65,work,1,walk_to_pt,3,49016023-4901602302-490160230202-1,490160230202,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230202,taxi,65,work,2,taxi,27,49016023-4901602302-490160230202-2,490160230202,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230202,taxi,65,work,3,walk_to_pt,8,49016023-4901602302-490160230202-3,490160230202,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230202,taxi,65,work,4,taxi,27,49016023-4901602302-490160230202-4,490160230202,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230203,taxi,20,other,1,walk_to_pt,5,49016023-4901602302-490160230203-1,490160230203,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230203,taxi,20,other,2,taxi,15,49016023-4901602302-490160230203-2,490160230203,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230204,taxi,20,other,1,walk_to_pt,8,49016023-4901602302-490160230204-1,490160230204,NA
1,49016023,4901602302,Female,48,12.0240778893789,490160230204,taxi,20,other,2,taxi,12,49016023-4901602302-490160230204-2,490160230204,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230301,taxi,30,other,1,walk_to_pt,5,49016023-4901602303-490160230301-1,490160230301,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230301,taxi,30,other,2,taxi,25,49016023-4901602303-490160230301-2,490160230301,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230302,taxi,45,other,1,walk_to_pt,3,49016023-4901602303-490160230302-1,490160230302,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230302,taxi,45,other,2,taxi,42,49016023-4901602303-490160230302-2,490160230302,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230303,taxi,40,other,1,walk_to_pt,5,49016023-4901602303-490160230303-1,490160230303,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230303,taxi,40,other,2,taxi,35,49016023-4901602303-490160230303-2,490160230303,NA
1,49016023,4901602303,Male,24,12.3211004896605,490160230304,car,15,other,1,car,15,49016023-4901602303-490160230304-1,490160230304,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050101,car,20,other,1,car,20,49017005-4901700501-490170050101-1,490170050101,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050102,car,30,other,1,car,30,49017005-4901700501-490170050102-1,490170050102,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050103,car,25,other,1,car,25,49017005-4901700501-490170050103-1,490170050103,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050104,car,20,other,1,car,20,49017005-4901700501-490170050104-1,490170050104,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050105,car,15,other,1,car,15,49017005-4901700501-490170050105-1,490170050105,NA
1,49017005,4901700501,Male,47,12.9825524436088,490170050106,car,40,other,1,car,40,49017005-4901700501-490170050106-1,490170050106,NA
1,49017005,4901700502,Female,48,11.5693952876428,490170050201,car,20,other,1,car,20,49017005-4901700502-490170050201-1,490170050201,NA
1,49017005,4901700502,Female,48,11.5693952876428,490170050202,car,40,other,1,car,40,49017005-4901700502-490170050202-1,490170050202,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050301,walk,45,other,4901700503011,walk,45,4901700503011,490170050301,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050302,walk,10,other,4901700503021,walk,10,4901700503021,490170050302,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050303,taxi,16,other,1,taxi,16,49017005-4901700503-490170050303-1,490170050303,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050304,taxi,20,other,1,walk_to_pt,2,49017005-4901700503-490170050304-1,490170050304,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050304,taxi,20,other,2,taxi,18,49017005-4901700503-490170050304-2,490170050304,NA
1,49017005,4901700503,Male,21,11.8551861735332,490170050305,car,15,other,1,car,15,49017005-4901700503-490170050305-1,490170050305,NA
1,49017005,4901700504,Male,13,13.6942243557966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49017021,4901702101,Male,46,20.4627131394089,490170210101,car,15,work,1,car,15,49017021-4901702101-490170210101-1,490170210101,NA
1,49017021,4901702101,Male,46,20.4627131394089,490170210102,car,15,work,1,car,15,49017021-4901702101-490170210102-1,490170210102,NA
1,49017021,4901702102,Female,43,20.1104151576148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49017021,4901702103,Female,23,16.0259409242901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49017021,4901702104,Female,20,16.0259409242901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49017021,4901702105,Male,13,21.5844292466018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49017021,4901702106,Male,25,23.7140494445957,490170210601,taxi,15,work,1,walk_to_pt,2,49017021-4901702106-490170210601-1,490170210601,NA
1,49017021,4901702106,Male,25,23.7140494445957,490170210601,taxi,15,work,2,taxi,13,49017021-4901702106-490170210601-2,490170210601,NA
1,49017021,4901702106,Male,25,23.7140494445957,490170210602,taxi,15,work,1,walk_to_pt,4,49017021-4901702106-490170210602-1,490170210602,NA
1,49017021,4901702106,Male,25,23.7140494445957,490170210602,taxi,15,work,2,taxi,11,49017021-4901702106-490170210602-2,490170210602,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090101,car,10,work,1,car,10,49018009-4901800901-490180090101-1,490180090101,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090102,car,10,work,1,car,10,49018009-4901800901-490180090102-1,490180090102,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090103,car,5,other,1,car,5,49018009-4901800901-490180090103-1,490180090103,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090104,car,10,other,1,car,10,49018009-4901800901-490180090104-1,490180090104,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090105,car,120,other,1,car,120,49018009-4901800901-490180090105-1,490180090105,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090106,car,30,work,1,car,30,49018009-4901800901-490180090106-1,490180090106,NA
1,49018009,4901800901,Male,39,17.9405076144676,490180090107,car,40,work,1,car,40,49018009-4901800901-490180090107-1,490180090107,NA
1,49018009,4901800902,Female,38,13.4150288628553,490180090201,car,5,other,1,car,5,49018009-4901800902-490180090201-1,490180090201,NA
1,49018009,4901800902,Female,38,13.4150288628553,490180090202,taxi,30,other,1,walk_to_pt,8,49018009-4901800902-490180090202-1,490180090202,NA
1,49018009,4901800902,Female,38,13.4150288628553,490180090202,taxi,30,other,2,taxi,22,49018009-4901800902-490180090202-2,490180090202,NA
1,49018009,4901800902,Female,38,13.4150288628553,490180090203,taxi,40,other,1,walk_to_pt,5,49018009-4901800902-490180090203-1,490180090203,NA
1,49018009,4901800902,Female,38,13.4150288628553,490180090203,taxi,40,other,2,taxi,35,49018009-4901800902-490180090203-2,490180090203,NA
1,49018009,4901800903,Female,3,18.5935740281082,490180090301,car,5,other,1,car,5,49018009-4901800903-490180090301-1,490180090301,NA
1,49018009,4901800903,Female,3,18.5935740281082,490180090302,taxi,30,other,1,taxi,30,49018009-4901800903-490180090302-1,490180090302,NA
1,49018009,4901800903,Female,3,18.5935740281082,490180090303,taxi,40,other,1,walk_to_pt,8,49018009-4901800903-490180090303-1,490180090303,NA
1,49018009,4901800903,Female,3,18.5935740281082,490180090303,taxi,40,other,2,taxi,32,49018009-4901800903-490180090303-2,490180090303,NA
1,49018009,4901800904,Male,16,13.9015974993598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49018009,4901800905,Male,15,13.9015974993598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49018025,4901802501,Male,53,18.0721173452484,490180250101,walk,10,work,4901802501011,walk,10,4901802501011,490180250101,NA
1,49018025,4901802501,Male,53,18.0721173452484,490180250102,walk,15,work,4901802501021,walk,15,4901802501021,490180250102,NA
1,49019006,4901900601,Female,71,12.8882749779078,490190060101,walk,12,other,4901900601011,walk,12,4901900601011,490190060101,NA
1,49019006,4901900601,Female,71,12.8882749779078,490190060102,walk,12,other,4901900601021,walk,12,4901900601021,490190060102,NA
1,49019006,4901900601,Female,71,12.8882749779078,490190060103,car,7,other,1,car,7,49019006-4901900601-490190060103-1,490190060103,NA
1,49019006,4901900601,Female,71,12.8882749779078,490190060104,car,7,other,1,car,7,49019006-4901900601-490190060104-1,490190060104,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080101,car,10,other,1,car,10,49019008-4901900801-490190080101-1,490190080101,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080102,car,10,other,1,car,10,49019008-4901900801-490190080102-1,490190080102,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080103,car,10,work,1,car,10,49019008-4901900801-490190080103-1,490190080103,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080104,car,5,work,1,car,5,49019008-4901900801-490190080104-1,490190080104,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080105,car,5,work,1,car,5,49019008-4901900801-490190080105-1,490190080105,NA
1,49019008,4901900801,Male,44,14.3715717079878,490190080106,car,5,work,1,car,5,49019008-4901900801-490190080106-1,490190080106,NA
1,49019008,4901900802,Female,41,12.859983442952,490190080201,car,10,work,1,car,10,49019008-4901900802-490190080201-1,490190080201,NA
1,49019008,4901900802,Female,41,12.859983442952,490190080202,taxi,15,work,1,taxi,15,49019008-4901900802-490190080202-1,490190080202,NA
1,49019008,4901900803,Male,18,12.3196623757348,490190080301,taxi,10,other,1,walk_to_pt,2,49019008-4901900803-490190080301-1,490190080301,NA
1,49019008,4901900803,Male,18,12.3196623757348,490190080301,taxi,10,other,2,taxi,8,49019008-4901900803-490190080301-2,490190080301,NA
1,49019008,4901900803,Male,18,12.3196623757348,490190080302,taxi,10,other,1,taxi,10,49019008-4901900803-490190080302-1,490190080302,NA
1,49019008,4901900804,Male,11,13.802569492543,490190080401,car,10,school,1,car,10,49019008-4901900804-490190080401-1,490190080401,NA
1,49019008,4901900804,Male,11,13.802569492543,490190080402,van,30,school,1,van,30,49019008-4901900804-490190080402-1,490190080402,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060101,walk,5,other,4902000601011,walk,5,4902000601011,490200060101,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060102,car,15,other,1,car,15,49020006-4902000601-490200060102-1,490200060102,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060103,car,2,other,1,car,2,49020006-4902000601-490200060103-1,490200060103,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060104,car,3,other,1,car,3,49020006-4902000601-490200060104-1,490200060104,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060105,car,12,other,1,car,12,49020006-4902000601-490200060105-1,490200060105,NA
1,49020006,4902000601,Female,29,12.5958241324605,490200060106,car,15,other,1,car,15,49020006-4902000601-490200060106-1,490200060106,NA
1,49020006,4902000602,Male,6,12.0446812397863,490200060201,walk,5,school,4902000602011,walk,5,4902000602011,490200060201,NA
1,49020006,4902000602,Male,6,12.0446812397863,490200060202,car,3,school,1,car,3,49020006-4902000602-490200060202-1,490200060202,NA
1,49020006,4902000602,Male,6,12.0446812397863,490200060203,car,12,other,1,car,12,49020006-4902000602-490200060203-1,490200060203,NA
1,49020006,4902000602,Male,6,12.0446812397863,490200060204,car,15,other,1,car,15,49020006-4902000602-490200060204-1,490200060204,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060301,walk,5,other,4902000603011,walk,5,4902000603011,490200060301,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060302,car,15,other,1,car,15,49020006-4902000603-490200060302-1,490200060302,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060303,car,2,other,1,car,2,49020006-4902000603-490200060303-1,490200060303,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060304,car,3,other,1,car,3,49020006-4902000603-490200060304-1,490200060304,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060305,car,12,other,1,car,12,49020006-4902000603-490200060305-1,490200060305,NA
1,49020006,4902000603,Male,30,13.6703921921631,490200060306,car,15,other,1,car,15,49020006-4902000603-490200060306-1,490200060306,NA
1,49020019,4902001901,Male,52,20.7723401017671,490200190101,taxi,15,work,1,walk_to_pt,2,49020019-4902001901-490200190101-1,490200190101,NA
1,49020019,4902001901,Male,52,20.7723401017671,490200190101,taxi,15,work,2,taxi,13,49020019-4902001901-490200190101-2,490200190101,NA
1,49020019,4902001901,Male,52,20.7723401017671,490200190102,taxi,15,work,1,walk_to_pt,2,49020019-4902001901-490200190102-1,490200190102,NA
1,49020019,4902001901,Male,52,20.7723401017671,490200190102,taxi,15,work,2,taxi,13,49020019-4902001901-490200190102-2,490200190102,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190201,taxi,30,work,1,walk_to_pt,2,49020019-4902001902-490200190201-1,490200190201,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190201,taxi,30,work,2,taxi,14,49020019-4902001902-490200190201-2,490200190201,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190201,taxi,30,work,3,taxi,14,49020019-4902001902-490200190201-3,490200190201,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190202,taxi,30,work,1,walk_to_pt,2,49020019-4902001902-490200190202-1,490200190202,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190202,taxi,30,work,2,taxi,14,49020019-4902001902-490200190202-2,490200190202,NA
1,49020019,4902001902,Female,56,16.0491697528536,490200190202,taxi,30,work,3,taxi,14,49020019-4902001902-490200190202-3,490200190202,NA
1,49020019,4902001903,Female,24,16.1527339952827,490200190301,walk,20,other,4902001903011,walk,20,4902001903011,490200190301,NA
1,49020019,4902001903,Female,24,16.1527339952827,490200190302,car,10,other,1,car,10,49020019-4902001903-490200190302-1,490200190302,NA
1,49020019,4902001904,Male,26,23.9016688280038,490200190401,car,30,work,1,car,30,49020019-4902001904-490200190401-1,490200190401,NA
1,49020019,4902001904,Male,26,23.9016688280038,490200190402,car,10,work,1,car,10,49020019-4902001904-490200190402-1,490200190402,NA
1,49020019,4902001905,Male,3,23.6332679192272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49020019,4902001906,Male,1,23.6332679192272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49021009,4902100901,Male,47,12.9825524436088,490210090101,car,10,work,1,car,10,49021009-4902100901-490210090101-1,490210090101,NA
1,49021009,4902100901,Male,47,12.9825524436088,490210090102,car,10,work,1,car,10,49021009-4902100901-490210090102-1,490210090102,NA
1,49021009,4902100902,Female,46,11.5693952876428,490210090201,car,45,other,1,car,45,49021009-4902100902-490210090201-1,490210090201,NA
1,49021009,4902100902,Female,46,11.5693952876428,490210090202,car,12,work,1,car,12,49021009-4902100902-490210090202-1,490210090202,NA
1,49021009,4902100902,Female,46,11.5693952876428,490210090203,car,60,work,1,car,60,49021009-4902100902-490210090203-1,490210090203,NA
1,49021009,4902100903,Male,16,12.222957519042,490210090301,car,45,school,1,car,45,49021009-4902100903-490210090301-1,490210090301,NA
1,49021009,4902100903,Male,16,12.222957519042,490210090302,bus,25,other,1,walk_to_pt,3,49021009-4902100903-490210090302-1,490210090302,NA
1,49021009,4902100903,Male,16,12.222957519042,490210090302,bus,25,other,2,bus,22,49021009-4902100903-490210090302-2,490210090302,NA
1,49021009,4902100903,Male,16,12.222957519042,490210090303,car,60,school,1,car,60,49021009-4902100903-490210090303-1,490210090303,NA
1,49021009,4902100904,Female,7,11.7797895953728,490210090401,car,45,school,1,car,45,49021009-4902100904-490210090401-1,490210090401,NA
1,49021009,4902100904,Female,7,11.7797895953728,490210090402,van,30,other,1,van,30,49021009-4902100904-490210090402-1,490210090402,NA
1,49021009,4902100904,Female,7,11.7797895953728,490210090403,car,60,other,1,car,60,49021009-4902100904-490210090403-1,490210090403,NA
1,49021024,4902102401,Male,48,13.5369180687974,490210240101,car,2,work,1,car,2,49021024-4902102401-490210240101-1,490210240101,NA
1,49021024,4902102401,Male,48,13.5369180687974,490210240102,car,15,work,1,car,15,49021024-4902102401-490210240102-1,490210240102,NA
1,49021024,4902102401,Male,48,13.5369180687974,490210240103,car,2,work,1,car,2,49021024-4902102401-490210240103-1,490210240103,NA
1,49021024,4902102401,Male,48,13.5369180687974,490210240104,car,15,work,1,car,15,49021024-4902102401-490210240104-1,490210240104,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240201,car,5,other,1,car,5,49021024-4902102402-490210240201-1,490210240201,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240202,car,5,other,1,car,5,49021024-4902102402-490210240202-1,490210240202,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240203,taxi,20,other,1,walk_to_pt,2,49021024-4902102402-490210240203-1,490210240203,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240203,taxi,20,other,2,taxi,18,49021024-4902102402-490210240203-2,490210240203,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240204,taxi,20,other,1,walk_to_pt,5,49021024-4902102402-490210240204-1,490210240204,NA
1,49021024,4902102402,Female,45,12.0634179445545,490210240204,taxi,20,other,2,taxi,15,49021024-4902102402-490210240204-2,490210240204,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020101,taxi,15,work,1,walk_to_pt,2,49022002-4902200201-490220020101-1,490220020101,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020101,taxi,15,work,2,taxi,13,49022002-4902200201-490220020101-2,490220020101,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020102,taxi,20,other,1,taxi,20,49022002-4902200201-490220020102-1,490220020102,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020103,taxi,2,other,1,taxi,2,49022002-4902200201-490220020103-1,490220020103,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020104,taxi,15,other,1,taxi,15,49022002-4902200201-490220020104-1,490220020104,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020105,taxi,15,other,1,walk_to_pt,5,49022002-4902200201-490220020105-1,490220020105,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020105,taxi,15,other,2,taxi,10,49022002-4902200201-490220020105-2,490220020105,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020106,taxi,30,other,1,walk_to_pt,2,49022002-4902200201-490220020106-1,490220020106,NA
1,49022002,4902200201,Female,38,18.5241124108671,490220020106,taxi,30,other,2,taxi,28,49022002-4902200201-490220020106-2,490220020106,NA
1,49022002,4902200202,Male,40,22.3931900792935,490220020201,taxi,25,other,1,walk_to_pt,2,49022002-4902200202-490220020201-1,490220020201,NA
1,49022002,4902200202,Male,40,22.3931900792935,490220020201,taxi,25,other,2,taxi,23,49022002-4902200202-490220020201-2,490220020201,NA
1,49022002,4902200202,Male,40,22.3931900792935,490220020202,taxi,25,other,1,walk_to_pt,20,49022002-4902200202-490220020202-1,490220020202,NA
1,49022002,4902200202,Male,40,22.3931900792935,490220020202,taxi,25,other,2,taxi,5,49022002-4902200202-490220020202-2,490220020202,NA
1,49022002,4902200203,Female,9,18.5000003817324,490220020301,van,40,school,1,van,40,49022002-4902200203-490220020301-1,490220020301,NA
1,49022002,4902200203,Female,9,18.5000003817324,490220020302,van,40,school,1,van,40,49022002-4902200203-490220020302-1,490220020302,NA
1,49022002,4902200204,Male,5,17.9927258897517,490220020401,van,40,school,1,van,40,49022002-4902200204-490220020401-1,490220020401,NA
1,49022002,4902200204,Male,5,17.9927258897517,490220020402,van,50,school,1,van,50,49022002-4902200204-490220020402-1,490220020402,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020501,taxi,20,other,1,walk_to_pt,2,49022002-4902200205-490220020501-1,490220020501,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020501,taxi,20,other,2,taxi,18,49022002-4902200205-490220020501-2,490220020501,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020502,taxi,10,other,1,taxi,10,49022002-4902200205-490220020502-1,490220020502,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020503,taxi,15,other,1,taxi,15,49022002-4902200205-490220020503-1,490220020503,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020504,taxi,15,other,1,walk_to_pt,5,49022002-4902200205-490220020504-1,490220020504,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020504,taxi,15,other,2,taxi,10,49022002-4902200205-490220020504-2,490220020504,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020505,taxi,30,other,1,walk_to_pt,2,49022002-4902200205-490220020505-1,490220020505,NA
1,49022002,4902200205,Female,14,18.3859074946155,490220020505,taxi,30,other,2,taxi,28,49022002-4902200205-490220020505-2,490220020505,NA
1,49022002,4902200206,Male,17,19.1959896174207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49022007,4902200701,Male,40,14.3715717079878,490220070101,car,20,other,1,car,20,49022007-4902200701-490220070101-1,490220070101,NA
1,49022007,4902200701,Male,40,14.3715717079878,490220070102,car,5,work,1,car,5,49022007-4902200701-490220070102-1,490220070102,NA
1,49022007,4902200701,Male,40,14.3715717079878,490220070103,car,90,work,1,car,90,49022007-4902200701-490220070103-1,490220070103,NA
1,49022007,4902200701,Male,40,14.3715717079878,490220070104,car,5,work,1,car,5,49022007-4902200701-490220070104-1,490220070104,NA
1,49022007,4902200701,Male,40,14.3715717079878,490220070105,car,5,work,1,car,5,49022007-4902200701-490220070105-1,490220070105,NA
1,49022007,4902200702,Female,41,12.859983442952,490220070201,taxi,20,other,1,walk_to_pt,5,49022007-4902200702-490220070201-1,490220070201,NA
1,49022007,4902200702,Female,41,12.859983442952,490220070201,taxi,20,other,2,taxi,15,49022007-4902200702-490220070201-2,490220070201,NA
1,49022007,4902200702,Female,41,12.859983442952,490220070202,car,20,other,1,car,20,49022007-4902200702-490220070202-1,490220070202,NA
1,49022007,4902200703,Female,13,11.7997653322127,490220070301,car,20,school,1,car,20,49022007-4902200703-490220070301-1,490220070301,NA
1,49022007,4902200703,Female,13,11.7997653322127,490220070302,car,20,school,1,car,20,49022007-4902200703-490220070302-1,490220070302,NA
1,49022007,4902200704,Female,5,11.8729882228668,490220070401,car,20,school,1,car,20,49022007-4902200704-490220070401-1,490220070401,NA
1,49022007,4902200704,Female,5,11.8729882228668,490220070402,car,20,school,1,car,20,49022007-4902200704-490220070402-1,490220070402,NA
1,49023003,4902300301,Male,47,14.5967800234057,490230030101,walk,5,other,4902300301011,walk,5,4902300301011,490230030101,NA
1,49023003,4902300301,Male,47,14.5967800234057,490230030102,walk,5,other,4902300301021,walk,5,4902300301021,490230030102,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030201,taxi,10,other,1,walk_to_pt,5,49023003-4902300302-490230030201-1,490230030201,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030201,taxi,10,other,2,taxi,5,49023003-4902300302-490230030201-2,490230030201,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030202,taxi,10,other,1,walk_to_pt,7,49023003-4902300302-490230030202-1,490230030202,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030202,taxi,10,other,2,taxi,3,49023003-4902300302-490230030202-2,490230030202,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030203,taxi,20,work,1,walk_to_pt,3,49023003-4902300302-490230030203-1,490230030203,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030203,taxi,20,work,2,taxi,8.5,49023003-4902300302-490230030203-2,490230030203,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030203,taxi,20,work,3,taxi,8.5,49023003-4902300302-490230030203-3,490230030203,NA
1,49023003,4902300302,Female,43,14.3454733609947,490230030204,car,20,work,1,car,20,49023003-4902300302-490230030204-1,490230030204,NA
1,49023003,4902300303,Male,5,12.8813012578972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49023003,4902300304,Male,7,12.8813012578972,490230030401,van,30,school,1,van,30,49023003-4902300304-490230030401-1,490230030401,NA
1,49023003,4902300304,Male,7,12.8813012578972,490230030402,van,20,school,1,van,20,49023003-4902300304-490230030402-1,490230030402,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030501,walk,10,other,4902300305011,walk,10,4902300305011,490230030501,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030502,walk,10,other,4902300305021,walk,10,4902300305021,490230030502,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030503,taxi,20,work,1,walk_to_pt,5,49023003-4902300305-490230030503-1,490230030503,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030503,taxi,20,work,2,taxi,7.5,49023003-4902300305-490230030503-2,490230030503,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030503,taxi,20,work,3,taxi,7.5,49023003-4902300305-490230030503-3,490230030503,NA
1,49023003,4902300305,Female,20,11.4318728287032,490230030504,car,30,work,1,car,30,49023003-4902300305-490230030504-1,490230030504,NA
1,49023012,4902301201,Female,49,11.6609293301666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49023012,4902301202,Male,50,13.1789950291733,490230120201,car,10,work,1,car,10,49023012-4902301202-490230120201-1,490230120201,NA
1,49023012,4902301202,Male,50,13.1789950291733,490230120202,car,15,work,1,walk_to_pt,2,49023012-4902301202-490230120202-1,490230120202,NA
1,49023012,4902301202,Male,50,13.1789950291733,490230120202,car,15,work,2,car,13,49023012-4902301202-490230120202-2,490230120202,NA
