"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"795","077","05","01",1353.86163751113,22,"Male",795,"walk",5,"work"
"796","077","06","01",1353.86163751113,30,"Male",796,"bus",30,"work"
"797","077","06","01",1353.86163751113,30,"Male",797,"bus",30,"work"
"798","077","09","01",1353.86163751113,43,"Male",798,"walk",5,"work"
"799","077","09","01",1353.86163751113,43,"Male",799,"walk",5,"work"
"800","077","09","02",1353.86163751113,35,"Female",800,"bus",20,"work"
"801","077","09","02",1353.86163751113,35,"Female",801,"bus",60,"work"
"802","077","12","01",1353.86163751113,62,"Male",802,"walk",175,"other"
"803","077","12","01",1353.86163751113,62,"Male",803,"bus",45,"work"
"804","077","12","01",1353.86163751113,62,"Male",804,"car",60,"work"
"805","077","12","01",1353.86163751113,62,"Male",805,"car",60,"other"
"806","077","12","01",1353.86163751113,62,"Male",806,"car",60,"work"
"807","077","12","01",1353.86163751113,62,"Male",807,"car",60,"other"
"808","077","12","01",1353.86163751113,62,"Male",808,"car",60,"work"
"809","077","12","01",1353.86163751113,62,"Male",809,"bus",60,"work"
"810","077","12","02",1353.86163751113,60,"Female",810,"bus",45,"other"
"811","077","12","02",1353.86163751113,60,"Female",811,"bus",50,"other"
"812","077","13","01",1353.86163751113,56,"Male",812,"bus",60,"work"
"813","077","13","01",1353.86163751113,56,"Male",813,"bus",75,"work"
"814","077","13","02",1353.86163751113,50,"Female",814,"bus",75,"work"
"815","077","13","02",1353.86163751113,50,"Female",815,"bus",60,"work"
"816","077","13","03",1353.86163751113,29,"Female",816,"bus",20,"work"
"817","077","13","03",1353.86163751113,29,"Female",817,"bus",30,"work"
"818","077","15","01",1353.86163751113,48,"Male",818,"bus",50,"work"
"819","077","15","01",1353.86163751113,48,"Male",819,"bus",90,"work"
"820","077","15","02",1353.86163751113,45,"Female",820,"walk",5,"work"
"821","077","15","02",1353.86163751113,45,"Female",821,"walk",5,"work"
"822","077","15","03",1353.86163751113,18,"Female",822,"walk",5,"other"
"823","077","15","03",1353.86163751113,18,"Female",823,"walk",5,"other"
"824","077","15","03",1353.86163751113,18,"Female",824,"bus",15,"school"
"825","077","15","03",1353.86163751113,18,"Female",825,"bus",15,"school"
"826","077","16","01",1353.86163751113,69,"Male",826,"bus",10,"work"
"827","077","16","01",1353.86163751113,69,"Male",827,"bus",20,"work"
"828","077","16","01",1353.86163751113,69,"Male",828,"bus",60,"work"
"829","077","16","02",1353.86163751113,17,"Female",829,"walk",5,"other"
"830","077","16","02",1353.86163751113,17,"Female",830,"walk",5,"other"
"831","077","16","02",1353.86163751113,17,"Female",831,"walk",5,"other"
"832","077","16","02",1353.86163751113,17,"Female",832,"walk",5,"other"
"833","077","16","02",1353.86163751113,17,"Female",833,"walk",30,"other"
"834","077","16","02",1353.86163751113,17,"Female",834,"walk",30,"other"
"835","077","16","02",1353.86163751113,17,"Female",835,"walk",20,"other"
"836","077","16","02",1353.86163751113,17,"Female",836,"walk",20,"other"
"837","077","16","02",1353.86163751113,17,"Female",837,"walk",5,"other"
"838","077","16","02",1353.86163751113,17,"Female",838,"walk",5,"other"
"839","078","02","01",4677.11611054015,39,"Male",839,"walk",90,"other"
"840","078","02","01",4677.11611054015,39,"Male",840,"car",10,"work"
"841","078","02","01",4677.11611054015,39,"Male",841,"car",10,"work"
"842","078","02","01",4677.11611054015,39,"Male",842,"walk",60,"other"
"843","078","02","02",4677.11611054015,34,"Female",843,"bus",60,"work"
"844","078","02","02",4677.11611054015,34,"Female",844,"bus",45,"other"
"845","078","02","02",4677.11611054015,34,"Female",845,"bus",45,"work"
"846","078","02","03",4677.11611054015,12,"Male",846,"bus",30,"school"
"847","078","02","03",4677.11611054015,12,"Male",847,"bus",30,"school"
"848","078","02","03",4677.11611054015,12,"Male",848,"bus",30,"other"
"849","078","04","01",4677.11611054015,32,"Male",849,"car",5,"work"
"850","078","04","01",4677.11611054015,32,"Male",850,"car",5,"work"
"851","078","05","01",4677.11611054015,33,"Male",851,"car",2,"work"
"852","078","05","01",4677.11611054015,33,"Male",852,"other",105,"work"
"853","078","05","01",4677.11611054015,33,"Male",853,"other",120,"work"
"854","078","05","01",4677.11611054015,33,"Male",854,"car",30,"other"
"855","078","05","01",4677.11611054015,33,"Male",855,"car",30,"other"
"856","078","05","02",4677.11611054015,30,"Female",856,"walk",15,"work"
"857","078","05","02",4677.11611054015,30,"Female",857,"walk",15,"other"
"858","078","05","02",4677.11611054015,30,"Female",858,"walk",15,"other"
"859","078","06","01",4677.11611054015,30,"Female",859,"taxi",30,"other"
"860","078","06","01",4677.11611054015,30,"Female",860,"taxi",30,"other"
"861","078","06","04",4677.11611054015,18,"Female",861,"walk",10,"other"
"862","078","06","04",4677.11611054015,18,"Female",862,"walk",10,"other"
"863","078","07","01",4677.11611054015,32,"Male",863,"walk",15,"work"
"864","078","07","01",4677.11611054015,32,"Male",864,"walk",15,"work"
"865","078","07","02",4677.11611054015,31,"Female",865,"bus",60,"work"
"866","078","07","02",4677.11611054015,31,"Female",866,"walk",30,"work"
"867","078","09","01",4677.11611054015,44,"Male",867,"walk",15,"work"
"868","078","09","01",4677.11611054015,44,"Male",868,"walk",20,"work"
"869","078","09","02",4677.11611054015,41,"Female",869,"bus",30,"work"
"870","078","09","02",4677.11611054015,41,"Female",870,"bus",45,"work"
"871","078","09","03",4677.11611054015,14,"Female",871,"walk",30,"school"
"872","078","09","03",4677.11611054015,14,"Female",872,"bus",45,"school"
"873","078","10","01",4677.11611054015,48,"Female",873,"taxi",25,"work"
"874","078","10","01",4677.11611054015,48,"Female",874,"taxi",30,"work"
"875","078","10","01",4677.11611054015,48,"Female",875,"walk",60,"other"
"876","078","10","01",4677.11611054015,48,"Female",876,"walk",30,"other"
"877","078","10","02",4677.11611054015,22,"Female",877,"bus",60,"other"
"878","078","10","02",4677.11611054015,22,"Female",878,"walk",5,"other"
"879","078","10","02",4677.11611054015,22,"Female",879,"bus",30,"other"
"880","078","10","02",4677.11611054015,22,"Female",880,"bus",30,"other"
"881","078","11","01",4677.11611054015,40,"Male",881,"car",30,"work"
"882","078","11","01",4677.11611054015,40,"Male",882,"car",40,"work"
"883","078","11","02",4677.11611054015,38,"Female",883,"bus",60,"other"
"884","078","11","02",4677.11611054015,38,"Female",884,"bus",60,"other"
"885","078","12","01",4677.11611054015,37,"Male",885,"walk",60,"other"
"886","078","12","01",4677.11611054015,37,"Male",886,"bus",10,"work"
"887","078","12","01",4677.11611054015,37,"Male",887,"bus",10,"work"
"888","078","12","02",4677.11611054015,26,"Female",888,"bus",10,"other"
"889","078","12","02",4677.11611054015,26,"Female",889,"bus",20,"other"
"890","078","12","04",4677.11611054015,19,"Female",890,"walk",15,"other"
"891","078","12","04",4677.11611054015,19,"Female",891,"walk",30,"other"
"892","078","12","04",4677.11611054015,19,"Female",892,"bus",140,"other"
"893","078","12","04",4677.11611054015,19,"Female",893,"walk",20,"other"
"894","078","13","01",4677.11611054015,32,"Male",894,"bus",15,"work"
"895","078","13","01",4677.11611054015,32,"Male",895,"bus",30,"other"
"896","078","13","01",4677.11611054015,32,"Male",896,"walk",60,"other"
"897","078","13","02",4677.11611054015,29,"Female",897,"bus",30,"other"
"898","078","14","01",4677.11611054015,41,"Male",898,"bus",10,"work"
"899","078","14","01",4677.11611054015,41,"Male",899,"walk",30,"work"
"900","078","14","01",4677.11611054015,41,"Male",900,"bus",30,"work"
"901","078","14","01",4677.11611054015,41,"Male",901,"walk",5,"other"
"902","078","14","01",4677.11611054015,41,"Male",902,"walk",5,"other"
"903","078","14","03",4677.11611054015,14,"Male",903,"walk",10,"school"
"904","078","14","03",4677.11611054015,14,"Male",904,"walk",10,"school"
"905","078","14","04",4677.11611054015,12,"Male",905,"walk",5,"school"
"906","078","14","04",4677.11611054015,12,"Male",906,"walk",5,"school"
"907","078","15","01",4677.11611054015,34,"Male",907,"bus",20,"work"
"908","078","15","01",4677.11611054015,34,"Male",908,"bus",30,"work"
"909","078","16","01",4677.11611054015,49,"Male",909,"car",15,"work"
"910","078","16","01",4677.11611054015,49,"Male",910,"car",30,"work"
"911","078","16","01",4677.11611054015,49,"Male",911,"car",15,"other"
"912","078","16","01",4677.11611054015,49,"Male",912,"car",30,"other"
"913","078","16","02",4677.11611054015,42,"Female",913,"walk",5,"work"
"914","078","16","02",4677.11611054015,42,"Female",914,"walk",10,"work"
"915","078","16","02",4677.11611054015,42,"Female",915,"walk",10,"other"
"916","078","16","02",4677.11611054015,42,"Female",916,"bus",30,"other"
"917","078","16","02",4677.11611054015,42,"Female",917,"bus",15,"other"
"918","078","16","02",4677.11611054015,42,"Female",918,"walk",5,"work"
"919","078","16","02",4677.11611054015,42,"Female",919,"walk",5,"work"
"920","078","16","03",4677.11611054015,22,"Female",920,"walk",5,"other"
"921","078","16","03",4677.11611054015,22,"Female",921,"walk",5,"other"
"922","078","16","03",4677.11611054015,22,"Female",922,"walk",5,"other"
"923","078","16","04",4677.11611054015,20,"Female",923,"bus",30,"school"
"924","078","16","04",4677.11611054015,20,"Female",924,"bus",30,"school"
"925","078","16","04",4677.11611054015,20,"Female",925,"walk",5,"other"
"926","078","16","04",4677.11611054015,20,"Female",926,"walk",5,"other"
"927","078","16","04",4677.11611054015,20,"Female",927,"walk",5,"other"
"928","078","16","04",4677.11611054015,20,"Female",928,"walk",5,"other"
"929","078","16","05",4677.11611054015,12,"Male",929,"walk",5,"school"
"930","078","16","05",4677.11611054015,12,"Male",930,"walk",20,"school"
"931","078","16","05",4677.11611054015,12,"Male",931,"walk",20,"other"
"932","078","16","05",4677.11611054015,12,"Male",932,NA,NA,"other"
"933","078","16","05",4677.11611054015,12,"Male",933,"walk",5,"school"
"934","079","01","01",2600.27393871185,68,"Male",934,"walk",10,"other"
"935","079","01","01",2600.27393871185,68,"Male",935,"walk",20,"other"
"936","079","01","01",2600.27393871185,68,"Male",936,"walk",15,"other"
"937","079","01","01",2600.27393871185,68,"Male",937,"bus",20,"other"
"938","079","01","01",2600.27393871185,68,"Male",938,"bus",25,"other"
"939","079","01","01",2600.27393871185,68,"Male",939,"walk",15,"other"
"940","079","01","01",2600.27393871185,68,"Male",940,"walk",5,"other"
"941","079","01","01",2600.27393871185,68,"Male",941,"walk",20,"other"
"942","079","01","02",2600.27393871185,60,"Female",942,"walk",20,"other"
"943","079","01","02",2600.27393871185,60,"Female",943,"walk",20,"other"
"944","079","01","04",2600.27393871185,29,"Female",944,"walk",15,"other"
"945","079","01","04",2600.27393871185,29,"Female",945,"walk",25,"other"
"946","079","01","04",2600.27393871185,29,"Female",946,"walk",40,"other"
"947","079","01","04",2600.27393871185,29,"Female",947,"walk",15,"other"
"948","079","01","04",2600.27393871185,29,"Female",948,"walk",10,"other"
"949","079","01","04",2600.27393871185,29,"Female",949,"walk",25,"other"
"950","079","01","05",2600.27393871185,26,"Male",950,"bus",60,"other"
"951","079","01","05",2600.27393871185,26,"Male",951,"bus",60,"other"
"952","079","01","05",2600.27393871185,26,"Male",952,"bus",60,"other"
"953","079","01","05",2600.27393871185,26,"Male",953,"bus",60,"other"
"954","079","01","05",2600.27393871185,26,"Male",954,"bus",60,"other"
"955","079","01","05",2600.27393871185,26,"Male",955,"bus",60,"other"
"956","079","01","05",2600.27393871185,26,"Male",956,"bus",60,"other"
"957","079","01","05",2600.27393871185,26,"Male",957,"bus",60,"other"
"958","079","01","05",2600.27393871185,26,"Male",958,"bus",60,"other"
"959","079","01","05",2600.27393871185,26,"Male",959,"bus",60,"other"
"960","079","01","05",2600.27393871185,26,"Male",960,"bus",60,"other"
"961","079","01","05",2600.27393871185,26,"Male",961,"bus",60,"other"
"962","079","01","05",2600.27393871185,26,"Male",962,"walk",15,"other"
"963","079","01","05",2600.27393871185,26,"Male",963,"walk",5,"other"
"964","079","01","05",2600.27393871185,26,"Male",964,"walk",5,"other"
"965","079","01","05",2600.27393871185,26,"Male",965,"walk",30,"other"
"966","079","01","05",2600.27393871185,26,"Male",966,"walk",30,"other"
"967","079","01","05",2600.27393871185,26,"Male",967,"walk",30,"other"
"968","079","01","05",2600.27393871185,26,"Male",968,"walk",30,"other"
"969","079","01","05",2600.27393871185,26,"Male",969,"walk",10,"other"
"970","079","01","05",2600.27393871185,26,"Male",970,"walk",10,"other"
"971","079","02","01",2600.27393871185,34,"Male",971,"bus",25,"work"
"972","079","02","01",2600.27393871185,34,"Male",972,"bus",25,"other"
"973","079","02","01",2600.27393871185,34,"Male",973,"walk",10,"other"
"974","079","02","01",2600.27393871185,34,"Male",974,"walk",10,"other"
"975","079","02","01",2600.27393871185,34,"Male",975,"walk",10,"other"
"976","079","02","01",2600.27393871185,34,"Male",976,"bus",115,"work"
"977","079","02","01",2600.27393871185,34,"Male",977,"walk",5,"work"
"978","079","02","01",2600.27393871185,34,"Male",978,"walk",5,"work"
"979","079","04","01",2600.27393871185,33,"Male",979,"walk",5,"work"
"980","079","04","01",2600.27393871185,33,"Male",980,"walk",5,"work"
"981","079","04","01",2600.27393871185,33,"Male",981,"walk",5,"other"
"982","079","04","01",2600.27393871185,33,"Male",982,"walk",5,"other"
"983","079","05","01",2600.27393871185,20,"Male",983,"walk",60,"other"
"984","079","05","01",2600.27393871185,20,"Male",984,"walk",10,"other"
"985","079","05","01",2600.27393871185,20,"Male",985,"bus",30,"school"
"986","079","05","01",2600.27393871185,20,"Male",986,"bus",90,"school"
"987","079","05","01",2600.27393871185,20,"Male",987,"walk",20,"other"
"988","079","05","01",2600.27393871185,20,"Male",988,"walk",20,"other"
"989","079","06","01",2600.27393871185,68,"Female",989,"bus",30,"other"
"990","079","06","01",2600.27393871185,68,"Female",990,"bus",60,"other"
"991","079","07","01",2600.27393871185,55,"Male",991,"walk",10,"other"
"992","079","07","01",2600.27393871185,55,"Male",992,"walk",20,"other"
"993","079","07","01",2600.27393871185,55,"Male",993,"walk",20,"other"
"994","079","08","02",2600.27393871185,14,"Male",994,"walk",10,"school"
"995","079","08","02",2600.27393871185,14,"Male",995,"walk",20,"school"
"996","079","09","01",2600.27393871185,39,"Male",996,"bus",30,"work"
"997","079","09","01",2600.27393871185,39,"Male",997,"bus",60,"work"
"998","079","10","02",2600.27393871185,22,"Female",998,"bus",60,"other"
"999","079","10","02",2600.27393871185,22,"Female",999,"walk",10,"other"
"1000","079","10","02",2600.27393871185,22,"Female",1000,"bus",30,"other"
"1001","079","10","02",2600.27393871185,22,"Female",1001,"bus",15,"other"
"1002","079","10","03",2600.27393871185,19,"Female",1002,"bus",60,"other"
"1003","079","10","03",2600.27393871185,19,"Female",1003,"bus",40,"other"
"1004","079","10","03",2600.27393871185,19,"Female",1004,"walk",10,"other"
"1005","079","10","03",2600.27393871185,19,"Female",1005,"walk",10,"other"
"1006","079","10","03",2600.27393871185,19,"Female",1006,"walk",5,"other"
"1007","079","10","03",2600.27393871185,19,"Female",1007,"walk",5,"other"
"1008","079","10","04",2600.27393871185,18,"Male",1008,"walk",3,"other"
"1009","079","10","04",2600.27393871185,18,"Male",1009,"walk",20,"other"
"1010","079","10","04",2600.27393871185,18,"Male",1010,"bus",30,"other"
"1011","079","10","04",2600.27393871185,18,"Male",1011,"bus",10,"other"
"1012","079","10","05",2600.27393871185,15,"Female",1012,"walk",40,"school"
"1013","079","10","05",2600.27393871185,15,"Female",1013,"walk",40,"other"
"1014","079","10","05",2600.27393871185,15,"Female",1014,"walk",30,"school"
"1015","079","10","06",2600.27393871185,15,"Male",1015,"walk",30,"school"
"1016","079","10","06",2600.27393871185,15,"Male",1016,"walk",30,"school"
"1017","079","10","06",2600.27393871185,15,"Male",1017,"walk",9,"other"
"1018","079","10","06",2600.27393871185,15,"Male",1018,"walk",5,"school"
"1019","079","10","07",2600.27393871185,10,"Female",1019,"walk",20,"school"
"1020","079","10","07",2600.27393871185,10,"Female",1020,"walk",10,"school"
"1021","079","10","07",2600.27393871185,10,"Female",1021,"walk",2,"other"
"1022","079","11","02",2600.27393871185,58,"Female",1022,"bus",60,"work"
"1023","079","11","02",2600.27393871185,58,"Female",1023,"bus",90,"work"
"1024","079","11","03",2600.27393871185,19,"Female",1024,"walk",10,"other"
"1025","079","11","03",2600.27393871185,19,"Female",1025,"walk",20,"school"
"1026","079","12","01",2600.27393871185,36,"Male",1026,"car",60,"other"
"1027","079","12","01",2600.27393871185,36,"Male",1027,"car",40,"other"
"1028","079","12","01",2600.27393871185,36,"Male",1028,"car",60,"other"
"1029","079","12","02",2600.27393871185,35,"Female",1029,"car",10,"other"
"1030","079","12","02",2600.27393871185,35,"Female",1030,"car",120,"other"
"1031","079","13","02",2600.27393871185,72,"Female",1031,"bus",30,"other"
"1032","079","13","02",2600.27393871185,72,"Female",1032,"bus",30,"other"
"1033","079","13","02",2600.27393871185,72,"Female",1033,"bus",46,"other"
"1034","079","14","01",2600.27393871185,52,"Male",1034,"bus",20,"work"
"1035","079","14","01",2600.27393871185,52,"Male",1035,"bus",30,"work"
"1036","079","14","02",2600.27393871185,49,"Female",1036,"bus",30,"work"
"1037","079","14","02",2600.27393871185,49,"Female",1037,"bus",30,"work"
"1038","079","14","03",2600.27393871185,22,"Female",1038,"walk",5,"other"
"1039","079","14","04",2600.27393871185,21,"Male",1039,"walk",15,"other"
"1040","079","14","04",2600.27393871185,21,"Male",1040,"walk",15,"other"
"1041","079","14","04",2600.27393871185,21,"Male",1041,"walk",15,"other"
"1042","079","14","04",2600.27393871185,21,"Male",1042,"walk",15,"other"
"1043","079","14","04",2600.27393871185,21,"Male",1043,"walk",10,"other"
"1044","079","14","04",2600.27393871185,21,"Male",1044,"walk",10,"other"
"1045","079","14","04",2600.27393871185,21,"Male",1045,"walk",10,"other"
"1046","079","14","05",2600.27393871185,19,"Male",1046,"walk",15,"other"
"1047","079","14","05",2600.27393871185,19,"Male",1047,"walk",15,"other"
"1048","079","14","05",2600.27393871185,19,"Male",1048,"walk",15,"other"
"1049","079","14","05",2600.27393871185,19,"Male",1049,"walk",15,"other"
"1050","079","14","05",2600.27393871185,19,"Male",1050,"walk",15,"other"
"1051","079","14","05",2600.27393871185,19,"Male",1051,"walk",15,"other"
"1052","079","14","05",2600.27393871185,19,"Male",1052,"walk",15,"other"
"1053","079","14","05",2600.27393871185,19,"Male",1053,"walk",15,"other"
"1054","079","15","01",2600.27393871185,40,"Female",1054,"bus",50,"work"
"1055","079","15","01",2600.27393871185,40,"Female",1055,"bus",60,"work"
"1056","079","15","02",2600.27393871185,16,"Male",1056,"walk",5,"school"
"1057","079","15","02",2600.27393871185,16,"Male",1057,"walk",5,"school"
"1058","079","15","02",2600.27393871185,16,"Male",1058,"walk",25,"school"
"1059","079","15","02",2600.27393871185,16,"Male",1059,"walk",30,"school"
"1060","079","15","02",2600.27393871185,16,"Male",1060,"walk",30,"other"
"1061","079","15","03",2600.27393871185,14,"Female",1061,"walk",5,"school"
"1062","079","15","03",2600.27393871185,14,"Female",1062,"walk",30,"school"
"1063","079","15","03",2600.27393871185,14,"Female",1063,"walk",30,"other"
"1064","079","15","04",2600.27393871185,11,"Male",1064,"walk",5,"school"
"1065","079","15","04",2600.27393871185,11,"Male",1065,"walk",20,"school"
"1066","079","15","04",2600.27393871185,11,"Male",1066,"walk",20,"other"
"1067","080","01","01",2145.68059278321,71,"Female",1067,"taxi",15,"other"
"1068","080","01","01",2145.68059278321,71,"Female",1068,"taxi",15,"other"
"1069","080","01","02",2145.68059278321,22,"Female",1069,"taxi",15,"other"
"1070","080","01","02",2145.68059278321,22,"Female",1070,"taxi",30,"other"
"1071","080","01","02",2145.68059278321,22,"Female",1071,"walk",20,"other"
"1072","080","01","02",2145.68059278321,22,"Female",1072,"walk",30,"other"
"1073","080","01","02",2145.68059278321,22,"Female",1073,"walk",30,"other"
"1074","080","02","01",2145.68059278321,35,"Male",1074,"walk",20,"other"
"1075","080","02","01",2145.68059278321,35,"Male",1075,"walk",20,"other"
"1076","080","02","01",2145.68059278321,35,"Male",1076,"walk",20,"other"
"1077","080","02","01",2145.68059278321,35,"Male",1077,"walk",20,"other"
"1078","080","03","02",2145.68059278321,21,"Male",1078,"bus",30,"other"
"1079","080","03","02",2145.68059278321,21,"Male",1079,"bus",60,"other"
"1080","080","03","02",2145.68059278321,21,"Male",1080,"bus",45,"other"
"1081","080","05","01",2145.68059278321,39,"Male",1081,"walk",20,"other"
"1082","080","05","01",2145.68059278321,39,"Male",1082,"walk",15,"other"
"1083","080","05","02",2145.68059278321,34,"Female",1083,"walk",20,"work"
"1084","080","05","02",2145.68059278321,34,"Female",1084,"walk",20,"work"
"1085","080","09","01",2145.68059278321,57,"Male",1085,"car",30,"other"
"1086","080","09","01",2145.68059278321,57,"Male",1086,"car",30,"school"
"1087","080","09","01",2145.68059278321,57,"Male",1087,"car",60,"school"
"1088","080","09","02",2145.68059278321,52,"Female",1088,"car",20,"other"
"1089","080","09","02",2145.68059278321,52,"Female",1089,"car",20,"other"
"1090","080","09","02",2145.68059278321,52,"Female",1090,"walk",20,"other"
"1091","080","09","02",2145.68059278321,52,"Female",1091,"walk",20,"other"
"1092","080","09","03",2145.68059278321,25,"Female",1092,"walk",10,"other"
"1093","080","09","03",2145.68059278321,25,"Female",1093,"walk",10,"other"
"1094","080","09","04",2145.68059278321,30,"Male",1094,"walk",10,"other"
"1095","080","09","04",2145.68059278321,30,"Male",1095,"other",10,"other"
"1096","080","10","02",2145.68059278321,11,"Male",1096,"car",5,"other"
"1097","080","10","02",2145.68059278321,11,"Male",1097,"car",5,"other"
"1098","080","10","04",2145.68059278321,69,"Female",1098,"car",5,"other"
"1099","080","10","04",2145.68059278321,69,"Female",1099,"car",5,"other"
"1100","080","10","05",2145.68059278321,45,"Male",1100,"walk",20,"other"
"1101","080","10","05",2145.68059278321,45,"Male",1101,"walk",20,"other"
"1102","080","12","01",2145.68059278321,60,"Female",1102,"bus",10,"other"
"1103","080","12","01",2145.68059278321,60,"Female",1103,"bus",50,"other"
"1104","080","12","02",2145.68059278321,15,"Female",1104,"bus",10,"other"
"1105","080","12","02",2145.68059278321,15,"Female",1105,"bus",20,"other"
"1106","080","12","02",2145.68059278321,15,"Female",1106,"bus",20,"other"
"1107","080","13","01",2145.68059278321,69,"Female",1107,"bus",30,"other"
"1108","080","13","01",2145.68059278321,69,"Female",1108,"bus",30,"other"
"1109","080","13","01",2145.68059278321,69,"Female",1109,"bus",30,"other"
"1110","080","13","01",2145.68059278321,69,"Female",1110,"bus",30,"other"
"1111","080","14","01",2145.68059278321,29,"Male",1111,"walk",10,"other"
"1112","080","14","01",2145.68059278321,29,"Male",1112,"walk",10,"other"
"1113","080","14","01",2145.68059278321,29,"Male",1113,"bus",30,"other"
"1114","080","14","01",2145.68059278321,29,"Male",1114,"bus",30,"work"
"1115","080","14","01",2145.68059278321,29,"Male",1115,"walk",10,"work"
"1116","080","16","01",2145.68059278321,81,"Female",1116,"car",30,"other"
"1117","080","16","01",2145.68059278321,81,"Female",1117,"car",30,"other"
"1118","081","01","01",1963.84325441175,55,"Male",1118,"car",60,"work"
"1119","081","01","01",1963.84325441175,55,"Male",1119,"car",60,"work"
"1120","081","01","01",1963.84325441175,55,"Male",1120,"car",60,"other"
"1121","081","01","01",1963.84325441175,55,"Male",1121,"car",60,"work"
"1122","081","01","01",1963.84325441175,55,"Male",1122,"car",60,"other"
"1123","081","01","02",1963.84325441175,40,"Female",1123,"bus",30,"other"
"1124","081","01","02",1963.84325441175,40,"Female",1124,"bus",30,"other"
"1125","081","02","01",1963.84325441175,47,"Female",1125,"walk",5,"work"
"1126","081","02","01",1963.84325441175,47,"Female",1126,"taxi",30,"work"
"1127","081","02","01",1963.84325441175,47,"Female",1127,"taxi",30,"work"
"1128","081","02","01",1963.84325441175,47,"Female",1128,"bus",45,"work"
"1129","081","02","01",1963.84325441175,47,"Female",1129,"bus",90,"work"
"1130","081","03","01",1963.84325441175,31,"Male",1130,"walk",5,"work"
"1131","081","03","01",1963.84325441175,31,"Male",1131,"walk",5,"work"
"1132","081","03","01",1963.84325441175,31,"Male",1132,"taxi",30,"work"
"1133","081","03","01",1963.84325441175,31,"Male",1133,"taxi",30,"work"
"1134","081","03","01",1963.84325441175,31,"Male",1134,"walk",5,"work"
"1135","081","03","01",1963.84325441175,31,"Male",1135,"other",60,"work"
"1136","081","03","01",1963.84325441175,31,"Male",1136,"other",50,"other"
"1137","081","03","01",1963.84325441175,31,"Male",1137,"other",60,"work"
"1138","081","03","01",1963.84325441175,31,"Male",1138,"other",60,"other"
"1139","081","03","01",1963.84325441175,31,"Male",1139,"walk",5,"work"
"1140","081","03","02",1963.84325441175,31,"Female",1140,"bus",10,"other"
"1141","081","03","02",1963.84325441175,31,"Female",1141,"car",10,"other"
"1142","081","03","03",1963.84325441175,16,"Male",1142,"walk",30,"school"
"1143","081","03","03",1963.84325441175,16,"Male",1143,"walk",30,"other"
"1144","081","03","03",1963.84325441175,16,"Male",1144,"walk",30,"school"
"1145","081","03","03",1963.84325441175,16,"Male",1145,"walk",30,"other"
"1146","081","04","01",1963.84325441175,57,"Male",1146,"car",30,"work"
"1147","081","04","01",1963.84325441175,57,"Male",1147,"car",30,"other"
"1148","081","04","01",1963.84325441175,57,"Male",1148,"car",30,"work"
"1149","081","04","01",1963.84325441175,57,"Male",1149,"car",30,"other"
"1150","081","04","01",1963.84325441175,57,"Male",1150,"car",60,"work"
"1151","081","04","03",1963.84325441175,25,"Male",1151,"car",15,"other"
"1152","081","04","03",1963.84325441175,25,"Male",1152,"car",15,"other"
"1153","081","04","03",1963.84325441175,25,"Male",1153,"car",15,"other"
"1154","081","04","03",1963.84325441175,25,"Male",1154,"car",15,"other"
"1155","081","06","01",1963.84325441175,38,"Female",1155,"car",10,"other"
"1156","081","06","01",1963.84325441175,38,"Female",1156,"car",10,"other"
"1157","081","06","01",1963.84325441175,38,"Female",1157,"car",20,"other"
"1158","081","06","01",1963.84325441175,38,"Female",1158,"car",20,"other"
"1159","081","07","01",1963.84325441175,59,"Male",1159,"bus",60,"work"
"1160","081","07","01",1963.84325441175,59,"Male",1160,"bus",90,"work"
"1161","081","07","02",1963.84325441175,50,"Female",1161,"taxi",30,"work"
"1162","081","07","02",1963.84325441175,50,"Female",1162,"bus",60,"work"
"1163","081","07","03",1963.84325441175,23,"Male",1163,"bus",30,"other"
"1164","081","07","03",1963.84325441175,23,"Male",1164,"bus",30,"other"
"1165","081","07","04",1963.84325441175,21,"Female",1165,"walk",5,"other"
"1166","081","07","04",1963.84325441175,21,"Female",1166,"walk",5,"other"
"1167","081","07","04",1963.84325441175,21,"Female",1167,"bus",30,"other"
"1168","081","07","04",1963.84325441175,21,"Female",1168,"walk",10,"other"
"1169","081","07","05",1963.84325441175,17,"Male",1169,"bus",60,"work"
"1170","081","07","05",1963.84325441175,17,"Male",1170,"bus",90,"work"
"1171","081","08","01",1963.84325441175,72,"Female",1171,"bus",30,"other"
"1172","081","08","01",1963.84325441175,72,"Female",1172,"bus",30,"other"
"1173","081","10","02",1963.84325441175,38,"Female",1173,"car",10,"work"
"1174","081","10","03",1963.84325441175,19,"Male",1174,"car",30,"school"
"1175","081","10","03",1963.84325441175,19,"Male",1175,"bus",60,"school"
"1176","081","10","03",1963.84325441175,19,"Male",1176,"car",15,"other"
"1177","081","10","03",1963.84325441175,19,"Male",1177,"car",15,"school"
"1178","081","10","04",1963.84325441175,13,"Male",1178,"walk",30,"school"
"1179","081","10","04",1963.84325441175,13,"Male",1179,"car",60,"school"
"1180","081","10","04",1963.84325441175,13,"Male",1180,"walk",5,"other"
"1181","081","10","04",1963.84325441175,13,"Male",1181,"walk",5,"other"
"1182","081","10","05",1963.84325441175,11,"Male",1182,"car",30,"school"
"1183","081","10","05",1963.84325441175,11,"Male",1183,"car",60,"school"
