"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"1524","085","02","01",3461.40361971383,20,"Female",1524,"walk",15,"other","2009"
"1525","085","04","01",3461.40361971383,24,"Male",1525,"car",30,"work","2009"
"1526","085","04","01",3461.40361971383,24,"Male",1526,"car",30,"other","2009"
"1527","085","04","01",3461.40361971383,24,"Male",1527,"car",30,"school","2009"
"1528","085","04","01",3461.40361971383,24,"Male",1528,"car",45,"school","2009"
"1529","085","04","01",3461.40361971383,24,"Male",1529,"car",45,"other","2009"
"1530","085","04","01",3461.40361971383,24,"Male",1530,"car",15,"school","2009"
"1531","085","05","01",3461.40361971383,69,"Male",1531,"bus",60,"other","2009"
"1532","085","05","01",3461.40361971383,69,"Male",1532,"bus",90,"other","2009"
"1533","085","06","01",3461.40361971383,26,"Male",1533,"bus",60,"work","2009"
"1534","085","06","01",3461.40361971383,26,"Male",1534,"bus",90,"work","2009"
"1535","085","07","01",3461.40361971383,36,"Male",1535,"walk",15,"other","2009"
"1536","085","07","01",3461.40361971383,36,"Male",1536,"walk",15,"other","2009"
"1537","085","07","01",3461.40361971383,36,"Male",1537,"bus",40,"work","2009"
"1538","085","07","01",3461.40361971383,36,"Male",1538,"other",30,"work","2009"
"1539","085","07","01",3461.40361971383,36,"Male",1539,"bus",90,"work","2009"
"1540","085","07","01",3461.40361971383,36,"Male",1540,"walk",30,"other","2009"
"1541","085","07","01",3461.40361971383,36,"Male",1541,"walk",30,"other","2009"
"1542","085","07","02",3461.40361971383,34,"Female",1542,"bus",60,"work","2009"
"1543","085","07","02",3461.40361971383,34,"Female",1543,"bus",60,"work","2009"
"1544","085","07","03",3461.40361971383,12,"Male",1544,"bus",60,"school","2009"
"1545","085","07","03",3461.40361971383,12,"Male",1545,"bus",60,"school","2009"
"1546","085","08","02",3461.40361971383,34,"Female",1546,"bus",55,"work","2009"
"1547","085","08","02",3461.40361971383,34,"Female",1547,"bus",60,"work","2009"
"1548","085","08","03",3461.40361971383,13,"Male",1548,"walk",20,"school","2009"
"1549","085","08","03",3461.40361971383,13,"Male",1549,"walk",30,"school","2009"
"1550","085","08","04",3461.40361971383,11,"Male",1550,"walk",20,"school","2009"
"1551","085","10","01",3461.40361971383,47,"Male",1551,"walk",10,"other","2009"
"1552","085","10","01",3461.40361971383,47,"Male",1552,"walk",10,"other","2009"
"1553","085","10","01",3461.40361971383,47,"Male",1553,"walk",5,"other","2009"
"1554","085","10","01",3461.40361971383,47,"Male",1554,"walk",5,"other","2009"
"1555","085","10","01",3461.40361971383,47,"Male",1555,"walk",10,"other","2009"
"1556","085","10","01",3461.40361971383,47,"Male",1556,"walk",5,"other","2009"
"1557","085","10","01",3461.40361971383,47,"Male",1557,"walk",10,"other","2009"
"1558","085","10","01",3461.40361971383,47,"Male",1558,"walk",10,"other","2009"
"1559","085","11","01",3461.40361971383,31,"Male",1559,"car",75,"work","2009"
"1560","085","11","01",3461.40361971383,31,"Male",1560,"car",20,"other","2009"
"1561","085","11","01",3461.40361971383,31,"Male",1561,"car",NA,"other","2009"
"1562","085","11","02",3461.40361971383,28,"Female",1562,"walk",20,"work","2009"
"1563","085","11","02",3461.40361971383,28,"Female",1563,"walk",20,"other","2009"
"1564","085","11","02",3461.40361971383,28,"Female",1564,"walk",20,"other","2009"
"1565","085","11","02",3461.40361971383,28,"Female",1565,"walk",20,"other","2009"
"1566","085","12","01",3461.40361971383,34,"Male",1566,"bus",25,"other","2009"
"1567","085","12","01",3461.40361971383,34,"Male",1567,"walk",20,"other","2009"
"1568","085","12","01",3461.40361971383,34,"Male",1568,"bus",60,"work","2009"
"1569","085","12","01",3461.40361971383,34,"Male",1569,"walk",30,"work","2009"
"1570","085","12","01",3461.40361971383,34,"Male",1570,"walk",30,"work","2009"
"1571","085","12","01",3461.40361971383,34,"Male",1571,"walk",30,"work","2009"
"1572","085","13","01",3461.40361971383,50,"Female",1572,"bus",30,"other","2009"
"1573","085","13","01",3461.40361971383,50,"Female",1573,"bus",30,"other","2009"
"1574","085","14","01",3461.40361971383,32,"Female",1574,"bus",60,"other","2009"
"1575","085","14","01",3461.40361971383,32,"Female",1575,"bus",80,"other","2009"
"1576","085","15","01",3461.40361971383,25,"Male",1576,"walk",5,"work","2009"
"1577","085","15","01",3461.40361971383,25,"Male",1577,"walk",5,"work","2009"
"1578","085","15","01",3461.40361971383,25,"Male",1578,"walk",5,"other","2009"
"1579","085","15","01",3461.40361971383,25,"Male",1579,"walk",5,"other","2009"
"1580","085","16","01",3461.40361971383,39,"Male",1580,"car",90,"work","2009"
"1581","085","16","01",3461.40361971383,39,"Male",1581,"car",60,"other","2009"
"1582","085","16","01",3461.40361971383,39,"Male",1582,"car",30,"other","2009"
"1583","085","16","02",3461.40361971383,33,"Female",1583,"bus",30,"other","2009"
"1584","085","16","02",3461.40361971383,33,"Female",1584,"bus",30,"other","2009"
"1585","085","16","03",3461.40361971383,10,"Female",1585,"walk",30,"school","2009"
"1586","085","16","03",3461.40361971383,10,"Female",1586,"walk",10,"other","2009"
"1587","085","16","03",3461.40361971383,10,"Female",1587,"walk",30,"school","2009"
"1588","085","16","03",3461.40361971383,10,"Female",1588,"walk",30,"other","2009"
"1589","085","16","06",3461.40361971383,23,"Male",1589,"walk",30,"other","2009"
"1590","085","16","06",3461.40361971383,23,"Male",1590,"walk",10,"other","2009"
"1591","085","16","06",3461.40361971383,23,"Male",1591,"walk",10,"other","2009"
"1592","085","16","06",3461.40361971383,23,"Male",1592,"bus",90,"other","2009"
"1593","085","16","06",3461.40361971383,23,"Male",1593,"bus",40,"other","2009"
"1594","085","16","06",3461.40361971383,23,"Male",1594,"bus",10,"other","2009"
"1595","085","16","06",3461.40361971383,23,"Male",1595,"walk",10,"other","2009"
"1596","085","16","06",3461.40361971383,23,"Male",1596,"walk",10,"other","2009"
"1597","085","16","06",3461.40361971383,23,"Male",1597,"walk",5,"other","2009"
"1598","085","16","06",3461.40361971383,23,"Male",1598,"walk",5,"other","2009"
"1599","086","01","01",2178.15154606382,67,"Male",1599,"car",45,"other","2009"
"1600","086","01","01",2178.15154606382,67,"Male",1600,"car",90,"other","2009"
"1601","086","01","02",2178.15154606382,57,"Female",1601,"taxi",40,"other","2009"
"1602","086","01","02",2178.15154606382,57,"Female",1602,"taxi",30,"other","2009"
"1603","086","01","02",2178.15154606382,57,"Female",1603,"taxi",70,"other","2009"
"1604","086","01","03",2178.15154606382,25,"Female",1604,"bus",40,"other","2009"
"1605","086","01","03",2178.15154606382,25,"Female",1605,"bus",50,"other","2009"
"1606","086","02","01",2178.15154606382,42,"Male",1606,"bus",60,"other","2009"
"1607","086","02","01",2178.15154606382,42,"Male",1607,"bus",60,"other","2009"
"1608","086","02","01",2178.15154606382,42,"Male",1608,"bus",60,"other","2009"
"1609","086","02","01",2178.15154606382,42,"Male",1609,"bus",40,"other","2009"
"1610","086","02","01",2178.15154606382,42,"Male",1610,"bus",10,"other","2009"
"1611","086","02","01",2178.15154606382,42,"Male",1611,"bus",20,"other","2009"
"1612","086","02","01",2178.15154606382,42,"Male",1612,"bus",40,"other","2009"
"1613","086","02","01",2178.15154606382,42,"Male",1613,"bus",60,"other","2009"
"1614","086","02","01",2178.15154606382,42,"Male",1614,"bus",60,"other","2009"
"1615","086","02","02",2178.15154606382,33,"Female",1615,"walk",15,"other","2009"
"1616","086","02","02",2178.15154606382,33,"Female",1616,"walk",15,"other","2009"
"1617","086","02","03",2178.15154606382,12,"Male",1617,"walk",10,"school","2009"
"1618","086","02","03",2178.15154606382,12,"Male",1618,"walk",10,"other","2009"
"1619","086","02","03",2178.15154606382,12,"Male",1619,"walk",5,"school","2009"
"1620","086","02","03",2178.15154606382,12,"Male",1620,"walk",5,"other","2009"
"1621","086","02","03",2178.15154606382,12,"Male",1621,"walk",15,"school","2009"
"1622","086","02","03",2178.15154606382,12,"Male",1622,"walk",15,"other","2009"
"1623","086","02","04",2178.15154606382,10,"Male",1623,"walk",10,"school","2009"
"1624","086","02","04",2178.15154606382,10,"Male",1624,"walk",10,"other","2009"
"1625","086","02","04",2178.15154606382,10,"Male",1625,"walk",15,"school","2009"
"1626","086","02","04",2178.15154606382,10,"Male",1626,"walk",15,"other","2009"
"1627","086","04","01",2178.15154606382,26,"Female",1627,"bus",20,"other","2009"
"1628","086","04","01",2178.15154606382,26,"Female",1628,"bus",20,"other","2009"
"1629","086","04","01",2178.15154606382,26,"Female",1629,"walk",15,"work","2009"
"1630","086","04","01",2178.15154606382,26,"Female",1630,"walk",10,"other","2009"
"1631","086","04","01",2178.15154606382,26,"Female",1631,"walk",10,"other","2009"
"1632","086","05","01",2178.15154606382,31,"Male",1632,"bus",60,"work","2009"
"1633","086","05","01",2178.15154606382,31,"Male",1633,"bus",60,"work","2009"
"1634","086","05","02",2178.15154606382,29,"Female",1634,"bus",115,"work","2009"
"1635","086","05","02",2178.15154606382,29,"Female",1635,"bus",120,"work","2009"
"1636","086","06","01",2178.15154606382,34,"Female",1636,"bus",60,"other","2009"
"1637","086","06","01",2178.15154606382,34,"Female",1637,"bus",40,"other","2009"
"1638","086","06","01",2178.15154606382,34,"Female",1638,"bus",60,"work","2009"
"1639","086","06","01",2178.15154606382,34,"Female",1639,"bus",60,"work","2009"
"1640","086","06","02",2178.15154606382,16,"Male",1640,"walk",15,"other","2009"
"1641","086","06","02",2178.15154606382,16,"Male",1641,"walk",20,"other","2009"
"1642","086","07","01",2178.15154606382,44,"Male",1642,"bus",55,"work","2009"
"1643","086","07","01",2178.15154606382,44,"Male",1643,"bus",90,"work","2009"
"1644","086","07","02",2178.15154606382,22,"Male",1644,"walk",30,"work","2009"
"1645","086","07","02",2178.15154606382,22,"Male",1645,"walk",45,"other","2009"
"1646","086","07","02",2178.15154606382,22,"Male",1646,"walk",60,"other","2009"
"1647","086","07","03",2178.15154606382,18,"Male",1647,"walk",40,"work","2009"
"1648","086","07","03",2178.15154606382,18,"Male",1648,"walk",45,"work","2009"
"1649","086","08","01",2178.15154606382,36,"Male",1649,"bus",50,"other","2009"
"1650","086","08","01",2178.15154606382,36,"Male",1650,"walk",10,"work","2009"
"1651","086","08","01",2178.15154606382,36,"Male",1651,"bus",60,"work","2009"
"1652","086","10","01",2178.15154606382,39,"Male",1652,"walk",40,"work","2009"
"1653","086","10","01",2178.15154606382,39,"Male",1653,"bus",120,"work","2009"
"1654","086","10","01",2178.15154606382,39,"Male",1654,"walk",60,"work","2009"
"1655","086","10","01",2178.15154606382,39,"Male",1655,"walk",10,"other","2009"
"1656","086","10","01",2178.15154606382,39,"Male",1656,"walk",10,"other","2009"
"1657","086","10","02",2178.15154606382,31,"Female",1657,"walk",15,"work","2009"
"1658","086","10","02",2178.15154606382,31,"Female",1658,"walk",15,"work","2009"
"1659","086","10","02",2178.15154606382,31,"Female",1659,"walk",10,"other","2009"
"1660","086","10","02",2178.15154606382,31,"Female",1660,"walk",10,"other","2009"
"1661","086","11","03",2178.15154606382,18,"Male",1661,"walk",10,"other","2009"
"1662","086","11","03",2178.15154606382,18,"Male",1662,"walk",10,"other","2009"
"1663","086","11","03",2178.15154606382,18,"Male",1663,"walk",10,"other","2009"
"1664","086","11","04",2178.15154606382,16,"Male",1664,"walk",20,"other","2009"
"1665","086","11","04",2178.15154606382,16,"Male",1665,"walk",20,"other","2009"
"1666","086","11","06",2178.15154606382,14,"Female",1666,"walk",45,"other","2009"
"1667","086","11","06",2178.15154606382,14,"Female",1667,"walk",10,"other","2009"
"1668","086","11","06",2178.15154606382,14,"Female",1668,"walk",60,"other","2009"
"1669","086","11","06",2178.15154606382,14,"Female",1669,"walk",30,"other","2009"
"1670","086","11","07",2178.15154606382,14,"Male",1670,"walk",10,"other","2009"
"1671","086","11","07",2178.15154606382,14,"Male",1671,"walk",10,"other","2009"
"1672","086","11","07",2178.15154606382,14,"Male",1672,"walk",5,"other","2009"
"1673","086","11","07",2178.15154606382,14,"Male",1673,"walk",10,"other","2009"
"1674","086","12","01",2178.15154606382,40,"Male",1674,"bus",85,"work","2009"
"1675","086","12","01",2178.15154606382,40,"Male",1675,"bus",140,"work","2009"
"1676","086","12","01",2178.15154606382,40,"Male",1676,"walk",10,"other","2009"
"1677","086","12","01",2178.15154606382,40,"Male",1677,"walk",10,"other","2009"
"1678","086","13","02",2178.15154606382,38,"Female",1678,"walk",10,"other","2009"
"1679","086","13","02",2178.15154606382,38,"Female",1679,"walk",10,"other","2009"
"1680","086","13","03",2178.15154606382,21,"Male",1680,"walk",20,"work","2009"
"1681","086","13","03",2178.15154606382,21,"Male",1681,"walk",20,"other","2009"
"1682","086","13","03",2178.15154606382,21,"Male",1682,"walk",30,"other","2009"
"1683","086","13","03",2178.15154606382,21,"Male",1683,"walk",30,"other","2009"
"1684","086","13","04",2178.15154606382,16,"Female",1684,"walk",5,"other","2009"
"1685","086","13","04",2178.15154606382,16,"Female",1685,"walk",5,"other","2009"
"1686","086","13","04",2178.15154606382,16,"Female",1686,"walk",10,"school","2009"
"1687","086","13","04",2178.15154606382,16,"Female",1687,"walk",10,"other","2009"
"1688","086","13","04",2178.15154606382,16,"Female",1688,"walk",15,"school","2009"
"1689","086","13","04",2178.15154606382,16,"Female",1689,"walk",15,"other","2009"
"1690","086","13","05",2178.15154606382,14,"Female",1690,"walk",5,"other","2009"
"1691","086","13","05",2178.15154606382,14,"Female",1691,"walk",5,"other","2009"
"1692","086","13","05",2178.15154606382,14,"Female",1692,"walk",5,"school","2009"
"1693","086","13","05",2178.15154606382,14,"Female",1693,"walk",10,"school","2009"
"1694","086","13","05",2178.15154606382,14,"Female",1694,"walk",30,"other","2009"
"1695","086","13","05",2178.15154606382,14,"Female",1695,"walk",30,"other","2009"
"1696","086","13","05",2178.15154606382,14,"Female",1696,"walk",30,"other","2009"
"1697","086","14","01",2178.15154606382,43,"Female",1697,"bus",35,"work","2009"
"1698","086","14","01",2178.15154606382,43,"Female",1698,"taxi",15,"work","2009"
"1699","086","14","01",2178.15154606382,43,"Female",1699,"other",15,"work","2009"
"1700","086","14","02",2178.15154606382,23,"Female",1700,"bus",30,"work","2009"
"1701","086","14","02",2178.15154606382,23,"Female",1701,"bus",30,"work","2009"
"1702","086","14","02",2178.15154606382,23,"Female",1702,"bus",15,"school","2009"
"1703","086","14","02",2178.15154606382,23,"Female",1703,"bus",45,"school","2009"
"1704","086","14","03",2178.15154606382,19,"Female",1704,"bus",10,"school","2009"
"1705","086","14","03",2178.15154606382,19,"Female",1705,"bus",50,"school","2009"
"1706","086","14","04",2178.15154606382,18,"Female",1706,"walk",45,"school","2009"
"1707","086","14","04",2178.15154606382,18,"Female",1707,"walk",60,"school","2009"
"1708","086","14","04",2178.15154606382,18,"Female",1708,"walk",60,"other","2009"
"1709","086","14","04",2178.15154606382,18,"Female",1709,"walk",15,"other","2009"
"1710","086","14","04",2178.15154606382,18,"Female",1710,"walk",15,"other","2009"
"1711","086","15","01",2178.15154606382,37,"Male",1711,"walk",55,"work","2009"
"1712","086","15","01",2178.15154606382,37,"Male",1712,"walk",60,"work","2009"
"1713","086","15","02",2178.15154606382,31,"Female",1713,"bus",45,"other","2009"
"1714","086","15","02",2178.15154606382,31,"Female",1714,"bus",45,"other","2009"
"1715","086","15","02",2178.15154606382,31,"Female",1715,"walk",5,"other","2009"
"1716","086","15","02",2178.15154606382,31,"Female",1716,"walk",5,"other","2009"
"1717","086","15","04",2178.15154606382,14,"Female",1717,"walk",10,"school","2009"
"1718","086","15","04",2178.15154606382,14,"Female",1718,"walk",10,"school","2009"
"1719","086","15","04",2178.15154606382,14,"Female",1719,"walk",5,"other","2009"
"1720","086","15","04",2178.15154606382,14,"Female",1720,"walk",5,"other","2009"
"1721","086","15","04",2178.15154606382,14,"Female",1721,"walk",10,"other","2009"
"1722","086","15","04",2178.15154606382,14,"Female",1722,"walk",10,"other","2009"
"1723","086","16","01",2178.15154606382,28,"Male",1723,"walk",10,"other","2009"
"1724","086","16","01",2178.15154606382,28,"Male",1724,"walk",10,"other","2009"
"1725","086","16","01",2178.15154606382,28,"Male",1725,"walk",10,"other","2009"
"1726","086","16","01",2178.15154606382,28,"Male",1726,"walk",10,"other","2009"
"1727","087","01","01",2634.0437301237,63,"Male",1727,"walk",30,"work","2009"
"1728","087","01","01",2634.0437301237,63,"Male",1728,"bus",10,"work","2009"
"1729","087","02","01",2634.0437301237,43,"Male",1729,"bus",30,"work","2009"
"1730","087","02","01",2634.0437301237,43,"Male",1730,"bus",15,"work","2009"
"1731","087","02","02",2634.0437301237,34,"Female",1731,"bus",120,"work","2009"
"1732","087","02","02",2634.0437301237,34,"Female",1732,"bus",120,"work","2009"
"1733","087","02","02",2634.0437301237,34,"Female",1733,"bus",30,"work","2009"
"1734","087","02","04",2634.0437301237,12,"Male",1734,"walk",10,"other","2009"
"1735","087","02","04",2634.0437301237,12,"Male",1735,"walk",30,"school","2009"
"1736","087","03","02",2634.0437301237,42,"Female",1736,"taxi",60,"work","2009"
"1737","087","03","02",2634.0437301237,42,"Female",1737,"taxi",30,"work","2009"
"1738","087","03","04",2634.0437301237,10,"Male",1738,"walk",30,"school","2009"
"1739","087","03","04",2634.0437301237,10,"Male",1739,"walk",30,"school","2009"
"1740","087","05","01",2634.0437301237,31,"Male",1740,"walk",10,"other","2009"
"1741","087","05","01",2634.0437301237,31,"Male",1741,"walk",10,"other","2009"
"1742","087","05","01",2634.0437301237,31,"Male",1742,"walk",10,"other","2009"
"1743","087","05","01",2634.0437301237,31,"Male",1743,"walk",20,"other","2009"
"1744","087","05","01",2634.0437301237,31,"Male",1744,"walk",20,"other","2009"
"1745","087","05","03",2634.0437301237,10,"Female",1745,"walk",50,"school","2009"
"1746","087","06","01",2634.0437301237,42,"Female",1746,"walk",35,"work","2009"
"1747","087","07","01",2634.0437301237,27,"Male",1747,"bus",49,"work","2009"
"1748","087","08","03",2634.0437301237,16,"Male",1748,"walk",10,"other","2009"
"1749","087","08","04",2634.0437301237,12,"Male",1749,"walk",30,"school","2009"
"1750","087","08","04",2634.0437301237,12,"Male",1750,"walk",60,"school","2009"
"1751","087","08","04",2634.0437301237,12,"Male",1751,"walk",60,"other","2009"
"1752","087","09","01",2634.0437301237,35,"Male",1752,"bus",30,"work","2009"
"1753","087","09","01",2634.0437301237,35,"Male",1753,"bus",60,"work","2009"
"1754","087","09","01",2634.0437301237,35,"Male",1754,"bus",60,"work","2009"
"1755","087","09","01",2634.0437301237,35,"Male",1755,"bus",60,"other","2009"
"1756","087","10","01",2634.0437301237,54,"Female",1756,"other",20,"school","2009"
"1757","087","10","02",2634.0437301237,12,"Male",1757,"bus",30,"other","2009"
"1758","087","10","02",2634.0437301237,12,"Male",1758,"bus",15,"other","2009"
"1759","087","12","01",2634.0437301237,58,"Male",1759,"taxi",5,"work","2009"
"1760","087","12","01",2634.0437301237,58,"Male",1760,"taxi",25,"work","2009"
"1761","087","12","03",2634.0437301237,12,"Female",1761,"bus",30,"other","2009"
"1762","087","12","03",2634.0437301237,12,"Female",1762,"bus",30,"school","2009"
"1763","087","12","04",2634.0437301237,11,"Male",1763,"bus",30,"other","2009"
"1764","087","12","04",2634.0437301237,11,"Male",1764,"bus",60,"school","2009"
"1765","087","13","01",2634.0437301237,56,"Female",1765,"bus",15,"work","2009"
"1766","087","13","01",2634.0437301237,56,"Female",1766,"bus",45,"other","2009"
"1767","087","13","01",2634.0437301237,56,"Female",1767,"bus",45,"other","2009"
"1768","087","14","01",2634.0437301237,23,"Male",1768,"bus",30,"other","2009"
"1769","087","14","01",2634.0437301237,23,"Male",1769,"bus",45,"work","2009"
"1770","087","15","01",2634.0437301237,54,"Male",1770,"bus",25,"work","2009"
"1771","087","15","01",2634.0437301237,54,"Male",1771,"bus",75,"work","2009"
"1772","087","15","04",2634.0437301237,13,"Male",1772,"bus",30,"school","2009"
"1773","087","15","04",2634.0437301237,13,"Male",1773,"bus",45,"school","2009"
"1774","087","15","06",2634.0437301237,23,"Female",1774,"bus",30,"work","2009"
"1775","087","15","06",2634.0437301237,23,"Female",1775,"bus",30,"work","2009"
"1776","087","15","06",2634.0437301237,23,"Female",1776,"walk",10,"other","2009"
"1777","087","15","06",2634.0437301237,23,"Female",1777,"walk",60,"other","2009"
"1778","087","15","06",2634.0437301237,23,"Female",1778,"walk",10,"other","2009"
"1779","087","16","01",2634.0437301237,30,"Female",1779,"bus",20,"work","2009"
"1780","087","16","01",2634.0437301237,30,"Female",1780,"bus",20,"work","2009"
"1781","087","16","04",2634.0437301237,21,"Male",1781,"bus",50,"other","2009"
"1782","087","16","04",2634.0437301237,21,"Male",1782,"bus",60,"school","2009"
"1783","088","03","01",4673.21959614648,31,"Female",1783,"walk",5,"work","2009"
"1784","088","03","01",4673.21959614648,31,"Female",1784,"bus",60,"other","2009"
"1785","088","03","01",4673.21959614648,31,"Female",1785,"bus",60,"other","2009"
"1786","088","03","01",4673.21959614648,31,"Female",1786,"walk",5,"work","2009"
"1787","088","04","01",4673.21959614648,36,"Male",1787,"walk",5,"work","2009"
"1788","088","04","01",4673.21959614648,36,"Male",1788,"bus",30,"work","2009"
"1789","088","04","01",4673.21959614648,36,"Male",1789,"taxi",30,"work","2009"
"1790","088","04","02",4673.21959614648,32,"Female",1790,"taxi",15,"work","2009"
"1791","088","04","02",4673.21959614648,32,"Female",1791,"bus",40,"work","2009"
"1792","088","04","02",4673.21959614648,32,"Female",1792,"walk",30,"work","2009"
"1793","088","04","03",4673.21959614648,19,"Female",1793,"walk",15,"other","2009"
"1794","088","04","03",4673.21959614648,19,"Female",1794,"walk",30,"school","2009"
"1795","088","04","03",4673.21959614648,19,"Female",1795,"walk",30,"school","2009"
"1796","088","04","03",4673.21959614648,19,"Female",1796,"walk",15,"other","2009"
"1797","088","04","03",4673.21959614648,19,"Female",1797,"walk",5,"other","2009"
"1798","088","04","03",4673.21959614648,19,"Female",1798,"walk",5,"other","2009"
"1799","088","05","01",4673.21959614648,65,"Male",1799,"bus",15,"other","2009"
"1800","088","05","01",4673.21959614648,65,"Male",1800,"walk",15,"other","2009"
"1801","088","05","01",4673.21959614648,65,"Male",1801,"walk",20,"other","2009"
"1802","088","05","01",4673.21959614648,65,"Male",1802,"walk",20,"other","2009"
"1803","088","05","02",4673.21959614648,51,"Female",1803,"bus",40,"work","2009"
"1804","088","05","02",4673.21959614648,51,"Female",1804,"taxi",15,"work","2009"
"1805","088","05","03",4673.21959614648,19,"Female",1805,"walk",15,"work","2009"
"1806","088","05","03",4673.21959614648,19,"Female",1806,"walk",20,"work","2009"
"1807","088","05","04",4673.21959614648,17,"Female",1807,"walk",15,"work","2009"
"1808","088","05","04",4673.21959614648,17,"Female",1808,"walk",10,"work","2009"
"1809","088","05","04",4673.21959614648,17,"Female",1809,"taxi",20,"other","2009"
"1810","088","05","04",4673.21959614648,17,"Female",1810,"walk",30,"work","2009"
"1811","088","06","01",4673.21959614648,42,"Male",1811,"car",55,"work","2009"
"1812","088","06","01",4673.21959614648,42,"Male",1812,"car",60,"work","2009"
"1813","088","06","02",4673.21959614648,31,"Female",1813,"bus",15,"work","2009"
"1814","088","06","02",4673.21959614648,31,"Female",1814,"bus",15,"work","2009"
"1815","088","07","01",4673.21959614648,37,"Female",1815,"walk",20,"other","2009"
"1816","088","07","01",4673.21959614648,37,"Female",1816,"walk",20,"other","2009"
"1817","088","07","01",4673.21959614648,37,"Female",1817,"walk",20,"work","2009"
"1818","088","07","01",4673.21959614648,37,"Female",1818,"walk",20,"work","2009"
"1819","088","07","01",4673.21959614648,37,"Female",1819,"walk",20,"other","2009"
"1820","088","07","01",4673.21959614648,37,"Female",1820,"walk",20,"other","2009"
"1821","088","07","01",4673.21959614648,37,"Female",1821,"walk",30,"work","2009"
"1822","088","08","01",4673.21959614648,61,"Female",1822,"bus",60,"other","2009"
"1823","088","08","01",4673.21959614648,61,"Female",1823,"bus",60,"other","2009"
"1824","088","09","01",4673.21959614648,59,"Male",1824,"bus",20,"other","2009"
"1825","088","09","01",4673.21959614648,59,"Male",1825,"bus",30,"other","2009"
"1826","088","09","02",4673.21959614648,23,"Male",1826,"bus",15,"work","2009"
"1827","088","09","02",4673.21959614648,23,"Male",1827,"walk",30,"other","2009"
"1828","088","09","02",4673.21959614648,23,"Male",1828,"walk",30,"other","2009"
"1829","088","09","02",4673.21959614648,23,"Male",1829,"bus",30,"other","2009"
"1830","088","09","02",4673.21959614648,23,"Male",1830,"bus",20,"other","2009"
"1831","088","09","03",4673.21959614648,19,"Male",1831,"walk",5,"other","2009"
"1832","088","09","03",4673.21959614648,19,"Male",1832,"walk",5,"other","2009"
"1833","088","11","01",4673.21959614648,49,"Male",1833,"bus",60,"work","2009"
"1834","088","12","01",4673.21959614648,58,"Male",1834,"bus",20,"work","2009"
"1835","088","12","01",4673.21959614648,58,"Male",1835,"bus",30,"work","2009"
"1836","088","12","01",4673.21959614648,58,"Male",1836,"walk",5,"other","2009"
"1837","088","12","01",4673.21959614648,58,"Male",1837,"walk",5,"other","2009"
"1838","088","12","02",4673.21959614648,50,"Female",1838,"walk",5,"work","2009"
"1839","088","12","02",4673.21959614648,50,"Female",1839,"walk",5,"work","2009"
"1840","088","12","03",4673.21959614648,18,"Female",1840,"bus",45,"other","2009"
"1841","088","12","03",4673.21959614648,18,"Female",1841,"bus",45,"other","2009"
"1842","088","12","04",4673.21959614648,18,"Male",1842,"bus",35,"school","2009"
"1843","088","12","04",4673.21959614648,18,"Male",1843,"bus",60,"school","2009"
"1844","088","12","04",4673.21959614648,18,"Male",1844,"bus",60,"other","2009"
"1845","088","13","02",4673.21959614648,47,"Female",1845,"bus",120,"other","2009"
"1846","088","13","02",4673.21959614648,47,"Female",1846,"bus",90,"other","2009"
"1847","088","13","03",4673.21959614648,10,"Female",1847,"walk",10,"school","2009"
"1848","088","13","03",4673.21959614648,10,"Female",1848,"walk",15,"school","2009"
"1849","088","13","03",4673.21959614648,10,"Female",1849,"walk",15,"other","2009"
"1850","088","15","01",4673.21959614648,42,"Female",1850,"walk",15,"other","2009"
"1851","088","15","01",4673.21959614648,42,"Female",1851,"walk",20,"other","2009"
"1852","088","15","01",4673.21959614648,42,"Female",1852,"walk",20,"other","2009"
"1853","088","15","02",4673.21959614648,10,"Male",1853,"walk",5,"school","2009"
"1854","088","15","02",4673.21959614648,10,"Male",1854,"walk",5,"other","2009"
"1855","088","15","02",4673.21959614648,10,"Male",1855,"walk",30,"school","2009"
"1856","088","15","02",4673.21959614648,10,"Male",1856,"walk",30,"other","2009"
"1857","088","15","02",4673.21959614648,10,"Male",1857,"walk",5,"school","2009"
"1858","088","15","02",4673.21959614648,10,"Male",1858,"walk",5,"other","2009"
"1859","088","15","02",4673.21959614648,10,"Male",1859,"walk",5,"school","2009"
"1860","088","15","02",4673.21959614648,10,"Male",1860,"walk",5,"other","2009"
"1861","088","16","01",4673.21959614648,35,"Male",1861,"walk",15,"other","2009"
"1862","088","16","01",4673.21959614648,35,"Male",1862,"walk",15,"other","2009"
"1863","088","16","01",4673.21959614648,35,"Male",1863,"walk",10,"work","2009"
"1864","088","16","01",4673.21959614648,35,"Male",1864,"walk",5,"work","2009"
"1865","088","16","01",4673.21959614648,35,"Male",1865,"walk",35,"work","2009"
"1866","088","16","01",4673.21959614648,35,"Male",1866,"walk",10,"work","2009"
"1867","088","16","01",4673.21959614648,35,"Male",1867,"walk",10,"work","2009"
"1868","088","16","01",4673.21959614648,35,"Male",1868,"walk",10,"work","2009"
"1869","088","16","01",4673.21959614648,35,"Male",1869,"walk",10,"other","2009"
"1870","088","16","01",4673.21959614648,35,"Male",1870,"walk",10,"other","2009"
"1871","088","16","01",4673.21959614648,35,"Male",1871,"walk",10,"other","2009"
