"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
1170,"Private Car",10,"0810601",38,"Female",1.104
1171,"Private Car",10,"0810601",38,"Female",1.104
1172,"Private Car",20,"0810601",38,"Female",1.104
1173,"Private Car",20,"0810601",38,"Female",1.104
1174,"Bus",60,"0810701",59,"Male",0.842
1175,"Bus",60,"0810701",59,"Male",0.842
1176,"Bus",90,"0810701",59,"Male",0.842
1177,"Taxi",30,"0810702",50,"Female",0.955
1178,"Bus",60,"0810702",50,"Female",0.955
1179,"Bus",30,"0810703",23,"Male",0.937
1180,"Bus",30,"0810703",23,"Male",0.937
1181,"Walking",5,"0810704",21,"Female",1.104
1182,"Walking",5,"0810704",21,"Female",1.104
1183,"Bus",30,"0810704",21,"Female",1.104
1184,"Walking",10,"0810704",21,"Female",1.104
1185,"Bus",60,"0810705",17,"Male",0.937
1186,"Bus",30,"0810705",17,"Male",0.937
1187,"Bus",90,"0810705",17,"Male",0.937
1188,"Bus",30,"0810801",72,"Female",
1189,"Bus",30,"0810801",72,"Female",
1190,"Private Car",10,"0811002",38,"Female",1.104
1191,"Private Car",30,"0811003",19,"Male",0.937
1192,"Bus",60,"0811003",19,"Male",0.937
1193,"Private Car",15,"0811003",19,"Male",0.937
1194,"Private Car",15,"0811003",19,"Male",0.937
1195,"Walking",15,"0811201",47,"Female",1.104
1196,"Walking",15,"0811201",47,"Female",1.104
1197,"Bus",30,"0811202",19,"Male",0.937
1198,"Bus",60,"0811202",19,"Male",0.937
1199,"Walking",45,"0811202",19,"Male",0.937
1200,"Walking",5,"0811202",19,"Male",0.937
1201,"Walking",15,"0811301",26,"Female",1.104
1202,"Walking",15,"0811301",26,"Female",1.104
1203,"Walking",10,"0811401",37,"Female",1.104
1204,"Walking",10,"0811401",37,"Female",1.104
1205,"Walking",30,"0811401",37,"Female",1.104
1206,"Private Car",10,"0811501",41,"Male",0.937
1207,"Private Car",15,"0811502",38,"Female",1.104
1208,"Walking",15,"0811502",38,"Female",1.104
1209,"Private Car",30,"0811502",38,"Female",1.104
1210,"Walking",30,"0811502",38,"Female",1.104
1211,"Private Car",60,"0811502",38,"Female",1.104
1212,"Walking",60,"0811502",38,"Female",1.104
1213,"Walking",60,"0811502",38,"Female",1.104
1214,"Private Car",60,"0811502",38,"Female",1.104
1215,"Private Car",15,"0811506",23,"Female",1.104
1216,"Private Car",75,"0811506",23,"Female",1.104
1217,"Bus",30,"0811506",23,"Female",1.104
1218,"Bus",60,"0811506",23,"Female",1.104
1219,"Walking",15,"0811506",23,"Female",1.104
1220,"Walking",15,"0811506",23,"Female",1.104
1221,"Bus",20,"0820101",22,"Male",0.937
1222,"Bus",20,"0820101",22,"Male",0.937
1223,"Private Car",10,"0820201",33,"Male",0.937
1224,"Private Car",10,"0820201",33,"Male",0.937
1225,"Private Car",20,"0820201",33,"Male",0.937
1226,"Private Car",20,"0820201",33,"Male",0.937
1227,"Private Car",60,"0820201",33,"Male",0.937
1228,"Private Car",60,"0820201",33,"Male",0.937
1229,"Private Car",20,"0820201",33,"Male",0.937
1230,"Private Car",20,"0820201",33,"Male",0.937
1231,"Private Car",30,"0820201",33,"Male",0.937
1232,"Private Car",30,"0820201",33,"Male",0.937
1233,"Walking",7,"0820202",28,"Female",1.104
1234,"Walking",7,"0820202",28,"Female",1.104
1235,"Private Car",10,"0820202",28,"Female",1.104
1236,"Private Car",10,"0820202",28,"Female",1.104
1237,"Private Car",20,"0820202",28,"Female",1.104
1238,"Private Car",60,"0820202",28,"Female",1.104
1239,"Private Car",60,"0820202",28,"Female",1.104
1240,"Private Car",20,"0820202",28,"Female",1.104
1241,"Private Car",30,"0820202",28,"Female",1.104
1242,"Private Car",15,"0820301",47,"Female",1.104
1243,"Private Car",15,"0820301",47,"Female",1.104
1244,"Private Car",15,"0820301",47,"Female",1.104
1245,"Private Car",15,"0820301",47,"Female",1.104
1246,"Private Car",15,"0820302",17,"Male",0.937
1247,"Private Car",15,"0820302",17,"Male",0.937
1248,"Private Car",15,"0820304",16,"Female",1.104
1249,"Private Car",15,"0820304",16,"Female",1.104
1250,"Walking",10,"0820401",28,"Female",1.104
1251,"Walking",10,"0820401",28,"Female",1.104
1252,"Walking",45,"0820401",28,"Female",1.104
1253,"Walking",45,"0820401",28,"Female",1.104
1254,"Bus",30,"0820601",36,"Female",1.104
1255,"Bus",15,"0820601",36,"Female",1.104
1256,"Bus",60,"0820601",36,"Female",1.104
1257,"Bus",60,"0820701",28,"Male",0.937
1258,"Bus",60,"0820701",28,"Male",0.937
1259,"Walking",10,"0820701",28,"Male",0.937
1260,"Walking",10,"0820701",28,"Male",0.937
1261,"Walking",20,"0820801",18,"Female",1.104
1262,"Bus",30,"0820801",18,"Female",1.104
1263,"Bus",30,"0820801",18,"Female",1.104
1264,"Bicycle",20,"0820901",24,"Male",0.937
1265,"Walking",20,"0820901",24,"Male",0.937
1266,"Walking",10,"0820901",24,"Male",0.937
1267,"Bus",60,"0820901",24,"Male",0.937
1268,"Bus",120,"0820901",24,"Male",0.937
1269,"Private Car",45,"0821001",65,"Male",0.842
1270,"Private Car",30,"0821001",65,"Male",0.842
1271,"Walking",5,"0821003",27,"Male",0.937
1272,"Walking",5,"0821003",27,"Male",0.937
1273,"Walking",20,"0821003",27,"Male",0.937
1274,"Bus",60,"0821003",27,"Male",0.937
1275,"Walking",10,"0821004",15,"Male",0.937
1276,"Walking",10,"0821004",15,"Male",0.937
1277,"Private Car",60,"0821006",35,"Male",0.937
1278,"Private Car",50,"0821006",35,"Male",0.937
1279,"Bus",40,"0821102",19,"Female",1.104
1280,"Bus",60,"0821102",19,"Female",1.104
1281,"Walking",20,"0821201",25,"Male",0.937
1282,"Walking",20,"0821201",25,"Male",0.937
1283,"Private Car",55,"0821301",47,"Male",0.937
1284,"Private Car",30,"0821301",47,"Male",0.937
1285,"Walking",10,"0821401",59,"Male",0.842
1286,"Walking",30,"0821401",59,"Male",0.842
1287,"Walking",20,"0821402",50,"Female",0.955
1288,"Walking",30,"0821402",50,"Female",0.955
1289,"Walking",20,"0821404",15,"Female",1.104
1290,"Walking",20,"0821404",15,"Female",1.104
1291,"Walking",5,"0821501",32,"Male",0.937
1292,"Walking",5,"0821501",32,"Male",0.937
1293,"Bus",60,"0821502",23,"Female",1.104
1294,"Bus",60,"0821502",23,"Female",1.104
1295,"Bus",60,"0821503",20,"Female",1.104
1296,"Bus",60,"0821503",20,"Female",1.104
1297,"Bus",15,"0821601",27,"Male",0.937
1298,"Bus",30,"0821601",27,"Male",0.937
1299,"Walking",30,"0821601",27,"Male",0.937
1300,"Walking",30,"0821601",27,"Male",0.937
1301,"Other",10,"0830101",58,"Male",0.842
1302,"Other",15,"0830101",58,"Male",0.842
1303,"Other",20,"0830101",58,"Male",0.842
1304,"Other",30,"0830101",58,"Male",0.842
1305,"Walking",30,"0830102",47,"Female",1.104
1306,"Walking",30,"0830102",47,"Female",1.104
1307,"Walking",30,"0830102",47,"Female",1.104
1308,"Walking",30,"0830102",47,"Female",1.104
1320,"Bus",30,"0830401",28,"Female",1.104
1321,"Walking",5,"0830601",15,"Male",0.937
1322,"Walking",5,"0830601",15,"Male",0.937
1323,"Bus",30,"0830701",34,"Male",0.937
1324,"Bus",40,"0830701",34,"Male",0.937
1325,"Bus",30,"0830701",34,"Male",0.937
1326,"Walking",30,"0830801",48,"Male",0.937
1327,"Walking",30,"0830801",48,"Male",0.937
1328,"Walking",20,"0830801",48,"Male",0.937
1329,"Walking",20,"0830801",48,"Male",0.937
1330,"Walking",30,"0830802",37,"Female",1.104
1331,"Walking",30,"0830802",37,"Female",1.104
1332,"Walking",20,"0830802",37,"Female",1.104
1333,"Walking",20,"0830802",37,"Female",1.104
1334,"Bus",30,"0830803",22,"Male",0.937
1335,"Bus",60,"0830803",22,"Male",0.937
1336,"Bus",30,"0830803",22,"Male",0.937
1337,"Bus",90,"0830803",22,"Male",0.937
1338,"Walking",20,"0830803",22,"Male",0.937
1339,"Walking",20,"0830803",22,"Male",0.937
1340,"Walking",20,"0830804",18,"Male",0.937
1341,"Walking",10,"0830804",18,"Male",0.937
1342,"Walking",30,"0830805",16,"Male",0.937
1343,"Walking",20,"0830805",16,"Male",0.937
1344,"Walking",5,"0830901",60,"Male",0.842
1345,"Walking",5,"0830901",60,"Male",0.842
1346,"Bus",40,"0830901",60,"Male",0.842
1347,"Bus",40,"0830901",60,"Male",0.842
1348,"Walking",30,"0830901",60,"Male",0.842
1349,"Walking",30,"0830901",60,"Male",0.842
1350,"Walking",5,"0830901",60,"Male",0.842
1351,"Walking",5,"0830901",60,"Male",0.842
1352,"Walking",10,"0830902",44,"Female",1.104
1353,"Walking",30,"0830903",18,"Female",1.104
1354,"Walking",30,"0830903",18,"Female",1.104
1355,"Walking",30,"0830903",18,"Female",1.104
1356,"Walking",15,"0830903",18,"Female",1.104
1357,"Walking",15,"0830903",18,"Female",1.104
1358,"Walking",5,"0831001",36,"Male",0.937
1359,"Walking",5,"0831001",36,"Male",0.937
1360,"Walking",30,"0831001",36,"Male",0.937
1361,"Walking",30,"0831001",36,"Male",0.937
1362,"Walking",30,"0831001",36,"Male",0.937
1363,"Walking",5,"0831001",36,"Male",0.937
1364,"Walking",5,"0831001",36,"Male",0.937
1365,"Private Car",45,"0831001",36,"Male",0.937
1366,"Private Car",15,"0831001",36,"Male",0.937
1367,"Private Car",60,"0831001",36,"Male",0.937
1368,"Private Car",120,"0831001",36,"Male",0.937
1369,"Private Car",50,"0831001",36,"Male",0.937
1370,"Bus",60,"0831002",34,"Female",1.104
1371,"Bus",60,"0831002",34,"Female",1.104
1372,"Walking",5,"0831201",62,"Male",0.842
1373,"Walking",5,"0831201",62,"Male",0.842
1374,"Walking",5,"0831201",62,"Male",0.842
1375,"Walking",5,"0831201",62,"Male",0.842
1376,"Walking",5,"0831201",62,"Male",0.842
1377,"Walking",5,"0831201",62,"Male",0.842
1378,"Walking",10,"0831202",40,"Female",1.104
1379,"Walking",10,"0831202",40,"Female",1.104
1380,"Bus",30,"0831301",38,"Male",0.937
1381,"Private Car",45,"0831301",38,"Male",0.937
1382,"Bus",30,"0831301",38,"Male",0.937
1383,"Bus",15,"0831301",38,"Male",0.937
1384,"Bus",45,"0831301",38,"Male",0.937
1385,"Bus",30,"0831401",22,"Male",0.937
1386,"Bus",40,"0831401",22,"Male",0.937
1387,"Bus",40,"0831401",22,"Male",0.937
1388,"Walking",30,"0831401",22,"Male",0.937
1389,"Walking",5,"0831401",22,"Male",0.937
1390,"Walking",5,"0831401",22,"Male",0.937
1391,"Bus",15,"0831501",61,"Male",0.842
1392,"Bus",30,"0831501",61,"Male",0.842
1393,"Bus",60,"0831501",61,"Male",0.842
1394,"Bus",90,"0831501",61,"Male",0.842
1395,"Walking",5,"0831601",21,"Female",1.104
1396,"Walking",10,"0831601",21,"Female",1.104
1397,"Walking",10,"0831601",21,"Female",1.104
1398,"Bus",60,"0831601",21,"Female",1.104
1399,"Bus",15,"0831601",21,"Female",1.104
1400,"Bus",45,"0831601",21,"Female",1.104
1401,"Walking",10,"0840101",67,"Female",0.955
1402,"Walking",10,"0840101",67,"Female",0.955
1403,"Walking",10,"0840103",22,"Male",0.937
1404,"Bus",30,"0840103",22,"Male",0.937
1405,"Bus",90,"0840103",22,"Male",0.937
1406,"Bus",30,"0840103",22,"Male",0.937
1407,"Bus",60,"0840103",22,"Male",0.937
1408,"Walking",10,"0840103",22,"Male",0.937
1409,"Walking",10,"0840103",22,"Male",0.937
1410,"Walking",10,"0840103",22,"Male",0.937
1411,"Walking",50,"0840103",22,"Male",0.937
1412,"Walking",50,"0840103",22,"Male",0.937
1413,"Walking",10,"0840103",22,"Male",0.937
1414,"Walking",30,"0840103",22,"Male",0.937
1415,"Walking",60,"0840103",22,"Male",0.937
1416,"Walking",20,"0840201",36,"Male",0.937
1417,"Walking",30,"0840201",36,"Male",0.937
1418,"Bus",30,"0840202",33,"Female",1.104
1419,"Bus",30,"0840202",33,"Female",1.104
1420,"Bus",20,"0840202",33,"Female",1.104
1421,"Bus",20,"0840202",33,"Female",1.104
1422,"Bus",20,"0840202",33,"Female",1.104
1423,"Taxi",20,"0840202",33,"Female",1.104
1424,"Walking",20,"0840301",46,"Male",0.937
1425,"Walking",30,"0840301",46,"Male",0.937
1426,"Walking",20,"0840302",38,"Female",1.104
1427,"Walking",20,"0840302",38,"Female",1.104
1428,"Bus",30,"0840303",22,"Male",0.937
1429,"Bus",60,"0840303",22,"Male",0.937
1430,"Walking",10,"0840303",22,"Male",0.937
1431,"Walking",10,"0840303",22,"Male",0.937
1432,"Walking",5,"0840401",48,"Male",0.937
1433,"Walking",5,"0840401",48,"Male",0.937
1434,"Walking",30,"0840401",48,"Male",0.937
1435,"Walking",10,"0840401",48,"Male",0.937
1436,"Walking",10,"0840401",48,"Male",0.937
1437,"Walking",10,"0840401",48,"Male",0.937
1438,"Walking",10,"0840401",48,"Male",0.937
1439,"Walking",15,"0840401",48,"Male",0.937
1440,"Walking",20,"0840403",24,"Male",0.937
1441,"Walking",15,"0840403",24,"Male",0.937
1442,"Walking",5,"0840403",24,"Male",0.937
1443,"Walking",10,"0840403",24,"Male",0.937
1444,"Walking",20,"0840403",24,"Male",0.937
1445,"Walking",5,"0840403",24,"Male",0.937
1446,"Bus",60,"0840404",19,"Male",0.937
1447,"Walking",5,"0840501",29,"Female",1.104
1448,"Walking",5,"0840501",29,"Female",1.104
1449,"Bus",60,"0840501",29,"Female",1.104
1450,"Bus",60,"0840501",29,"Female",1.104
1451,"Walking",10,"0840602",26,"Female",1.104
1452,"Walking",10,"0840602",26,"Female",1.104
1453,"Walking",5,"0840801",23,"Male",0.937
1454,"Walking",5,"0840801",23,"Male",0.937
1455,"Walking",30,"0840801",23,"Male",0.937
1456,"Walking",30,"0840801",23,"Male",0.937
1457,"Walking",5,"0840901",29,"Male",0.937
1458,"Walking",30,"0840901",29,"Male",0.937
1459,"Walking",35,"0840901",29,"Male",0.937
1460,"Walking",5,"0840901",29,"Male",0.937
1461,"Other",5,"0840901",29,"Male",0.937
1462,"Other",30,"0840901",29,"Male",0.937
1463,"Walking",5,"0840901",29,"Male",0.937
1464,"Walking",5,"0840901",29,"Male",0.937
1465,"Walking",5,"0840901",29,"Male",0.937
1466,"Walking",5,"0840901",29,"Male",0.937
1467,"Walking",60,"0841101",70,"Female",
1468,"Walking",10,"0841101",70,"Female",
1469,"Walking",10,"0841101",70,"Female",
1470,"Walking",10,"0841102",30,"Female",1.104
1471,"Walking",10,"0841102",30,"Female",1.104
1472,"Bus",30,"0841201",67,"Male",0.842
1473,"Walking",15,"0841301",40,"Male",0.937
1474,"Walking",15,"0841301",40,"Male",0.937
1475,"Bus",60,"0841502",46,"Female",1.104
1476,"Bus",30,"0841502",46,"Female",1.104
1477,"Bus",45,"0841502",46,"Female",1.104
1478,"Private Car",40,"0850101",31,"Male",0.937
1479,"Private Car",5,"0850101",31,"Male",0.937
1480,"Private Car",5,"0850101",31,"Male",0.937
1481,"Private Car",30,"0850101",31,"Male",0.937
1482,"Private Car",35,"0850101",31,"Male",0.937
1483,"Private Car",20,"0850101",31,"Male",0.937
1484,"Private Car",15,"0850101",31,"Male",0.937
1485,"Private Car",30,"0850101",31,"Male",0.937
1486,"Private Car",45,"0850101",31,"Male",0.937
1487,"Walking",60,"0850101",31,"Male",0.937
1488,"Walking",10,"0850201",20,"Female",1.104
1489,"Walking",15,"0850201",20,"Female",1.104
1490,"Walking",15,"0850201",20,"Female",1.104
1491,"Walking",40,"0850201",20,"Female",1.104
1492,"Walking",100,"0850201",20,"Female",1.104
1493,"Walking",60,"0850201",20,"Female",1.104
1494,"Walking",60,"0850201",20,"Female",1.104
1495,"Walking",60,"0850201",20,"Female",1.104
1496,"Walking",60,"0850201",20,"Female",1.104
1497,"Walking",60,"0850201",20,"Female",1.104
1498,"Bus",60,"0850201",20,"Female",1.104
1499,"Walking",15,"0850201",20,"Female",1.104
1500,"Walking",15,"0850201",20,"Female",1.104
1501,"Walking",15,"0850201",20,"Female",1.104
1502,"Walking",15,"0850201",20,"Female",1.104
1503,"Private Car",30,"0850401",24,"Male",0.937
1504,"Private Car",30,"0850401",24,"Male",0.937
1505,"Private Car",30,"0850401",24,"Male",0.937
1506,"Private Car",45,"0850401",24,"Male",0.937
1507,"Private Car",45,"0850401",24,"Male",0.937
1508,"Private Car",15,"0850401",24,"Male",0.937
1509,"Bus",60,"0850501",69,"Male",0.842
1510,"Bus",60,"0850501",69,"Male",0.842
1511,"Bus",90,"0850501",69,"Male",0.842
1512,"Bus",60,"0850601",26,"Male",0.937
1513,"Bus",30,"0850601",26,"Male",0.937
1514,"Bus",90,"0850601",26,"Male",0.937
1515,"Walking",15,"0850701",36,"Male",0.937
1516,"Walking",15,"0850701",36,"Male",0.937
1517,"Bus",40,"0850701",36,"Male",0.937
1518,"Unspecified",30,"0850701",36,"Male",0.937
1519,"Bus",60,"0850701",36,"Male",0.937
1520,"Bus",90,"0850701",36,"Male",0.937
1521,"Walking",30,"0850701",36,"Male",0.937
1522,"Walking",30,"0850701",36,"Male",0.937
1523,"Bus",60,"0850702",34,"Female",1.104
1524,"Bus",60,"0850702",34,"Female",1.104
1525,"Bus",25,"0850802",34,"Female",1.104
1526,"Bus",55,"0850802",34,"Female",1.104
1527,"Bus",60,"0850802",34,"Female",1.104
1528,"Walking",10,"0851001",47,"Male",0.937
1529,"Walking",10,"0851001",47,"Male",0.937
1530,"Walking",5,"0851001",47,"Male",0.937
1531,"Walking",5,"0851001",47,"Male",0.937
1532,"Walking",10,"0851001",47,"Male",0.937
1533,"Walking",5,"0851001",47,"Male",0.937
1534,"Walking",10,"0851001",47,"Male",0.937
1535,"Walking",10,"0851001",47,"Male",0.937
1536,"Private Car",30,"0851101",31,"Male",0.937
1537,"Private Car",75,"0851101",31,"Male",0.937
1538,"Private Car",20,"0851101",31,"Male",0.937
1540,"Walking",20,"0851102",28,"Female",1.104
1541,"Walking",20,"0851102",28,"Female",1.104
1542,"Walking",20,"0851102",28,"Female",1.104
1543,"Walking",20,"0851102",28,"Female",1.104
1544,"Bus",25,"0851201",34,"Male",0.937
1545,"Walking",20,"0851201",34,"Male",0.937
1546,"Bus",60,"0851201",34,"Male",0.937
1547,"Walking",30,"0851201",34,"Male",0.937
1548,"Walking",30,"0851201",34,"Male",0.937
1549,"Walking",30,"0851201",34,"Male",0.937
1550,"Bus",30,"0851301",50,"Female",0.955
1551,"Bus",30,"0851301",50,"Female",0.955
1552,"Bus",60,"0851401",32,"Female",1.104
1553,"Bus",50,"0851401",32,"Female",1.104
1554,"Bus",80,"0851401",32,"Female",1.104
1555,"Walking",5,"0851501",25,"Male",0.937
1556,"Walking",5,"0851501",25,"Male",0.937
1557,"Walking",5,"0851501",25,"Male",0.937
1558,"Walking",5,"0851501",25,"Male",0.937
1559,"Private Car",30,"0851601",39,"Male",0.937
1560,"Private Car",90,"0851601",39,"Male",0.937
1561,"Private Car",30,"0851601",39,"Male",0.937
1562,"Private Car",60,"0851601",39,"Male",0.937
1563,"Private Car",30,"0851601",39,"Male",0.937
1564,"Bus",30,"0851602",33,"Female",1.104
1565,"Bus",30,"0851602",33,"Female",1.104
1566,"Walking",30,"0851606",23,"Male",0.937
1567,"Walking",10,"0851606",23,"Male",0.937
1568,"Walking",10,"0851606",23,"Male",0.937
1569,"Bus",30,"0851606",23,"Male",0.937
1570,"Bus",90,"0851606",23,"Male",0.937
1571,"Bus",40,"0851606",23,"Male",0.937
1572,"Bus",10,"0851606",23,"Male",0.937
1573,"Walking",10,"0851606",23,"Male",0.937
1574,"Walking",10,"0851606",23,"Male",0.937
1575,"Walking",5,"0851606",23,"Male",0.937
1576,"Walking",5,"0851606",23,"Male",0.937
1577,"Private Car",45,"0860101",67,"Male",0.842
1578,"Private Car",60,"0860101",67,"Male",0.842
1579,"Private Car",90,"0860101",67,"Male",0.842
1580,"Taxi",40,"0860102",57,"Female",0.955
1581,"Taxi",30,"0860102",57,"Female",0.955
1582,"Taxi",40,"0860102",57,"Female",0.955
1583,"Taxi",70,"0860102",57,"Female",0.955
1584,"Bus",40,"0860103",25,"Female",1.104
1585,"Bus",20,"0860103",25,"Female",1.104
1586,"Bus",50,"0860103",25,"Female",1.104
1587,"Bus",60,"0860201",42,"Male",0.937
1588,"Bus",60,"0860201",42,"Male",0.937
1589,"Bus",60,"0860201",42,"Male",0.937
1590,"Bus",40,"0860201",42,"Male",0.937
1591,"Bus",10,"0860201",42,"Male",0.937
1592,"Bus",20,"0860201",42,"Male",0.937
1593,"Bus",40,"0860201",42,"Male",0.937
1594,"Bus",60,"0860201",42,"Male",0.937
1595,"Bus",60,"0860201",42,"Male",0.937
1596,"Walking",15,"0860202",33,"Female",1.104
1597,"Walking",15,"0860202",33,"Female",1.104
1598,"Bus",20,"0860401",26,"Female",1.104
1599,"Bus",20,"0860401",26,"Female",1.104
1600,"Walking",15,"0860401",26,"Female",1.104
1601,"Walking",10,"0860401",26,"Female",1.104
1602,"Walking",10,"0860401",26,"Female",1.104
1603,"Bus",60,"0860501",31,"Male",0.937
1604,"Bus",60,"0860501",31,"Male",0.937
1605,"Bus",10,"0860502",29,"Female",1.104
1606,"Bus",70,"0860502",29,"Female",1.104
1607,"Bus",115,"0860502",29,"Female",1.104
1608,"Bus",60,"0860502",29,"Female",1.104
1609,"Bus",120,"0860502",29,"Female",1.104
1610,"Bus",30,"0860601",34,"Female",1.104
1611,"Bus",60,"0860601",34,"Female",1.104
1612,"Bus",30,"0860601",34,"Female",1.104
1613,"Bus",40,"0860601",34,"Female",1.104
1614,"Bus",60,"0860601",34,"Female",1.104
1615,"Bus",60,"0860601",34,"Female",1.104
1616,"Walking",15,"0860602",16,"Male",0.937
1617,"Walking",20,"0860602",16,"Male",0.937
1618,"Bus",25,"0860701",44,"Male",0.937
1619,"Bus",55,"0860701",44,"Male",0.937
1620,"Bus",60,"0860701",44,"Male",0.937
1621,"Bus",90,"0860701",44,"Male",0.937
1622,"Walking",30,"0860702",22,"Male",0.937
1623,"Walking",45,"0860702",22,"Male",0.937
1624,"Walking",60,"0860702",22,"Male",0.937
1625,"Walking",30,"0860703",18,"Male",0.937
1626,"Walking",40,"0860703",18,"Male",0.937
1627,"Walking",45,"0860703",18,"Male",0.937
1628,"Bus",20,"0860801",36,"Male",0.937
1629,"Bus",50,"0860801",36,"Male",0.937
1630,"Walking",10,"0860801",36,"Male",0.937
1631,"Bus",60,"0860801",36,"Male",0.937
1632,"Walking",40,"0861001",39,"Male",0.937
1633,"Bus",60,"0861001",39,"Male",0.937
1634,"Bus",120,"0861001",39,"Male",0.937
1635,"Walking",60,"0861001",39,"Male",0.937
1636,"Walking",10,"0861001",39,"Male",0.937
1637,"Walking",10,"0861001",39,"Male",0.937
1638,"Walking",15,"0861002",31,"Female",1.104
1639,"Walking",15,"0861002",31,"Female",1.104
1640,"Walking",10,"0861002",31,"Female",1.104
1641,"Walking",10,"0861002",31,"Female",1.104
1642,"Walking",10,"0861103",18,"Male",0.937
1643,"Walking",10,"0861103",18,"Male",0.937
1644,"Walking",10,"0861103",18,"Male",0.937
1645,"Walking",20,"0861104",16,"Male",0.937
1646,"Walking",20,"0861104",16,"Male",0.937
1647,"Bus",55,"0861201",40,"Male",0.937
1648,"Bus",85,"0861201",40,"Male",0.937
1649,"Bus",60,"0861201",40,"Male",0.937
1650,"Bus",120,"0861201",40,"Male",0.937
1651,"Bus",140,"0861201",40,"Male",0.937
1652,"Walking",10,"0861201",40,"Male",0.937
1653,"Walking",10,"0861201",40,"Male",0.937
1654,"Walking",10,"0861302",38,"Female",1.104
1655,"Walking",10,"0861302",38,"Female",1.104
1656,"Walking",20,"0861303",21,"Male",0.937
1657,"Walking",20,"0861303",21,"Male",0.937
1658,"Walking",30,"0861303",21,"Male",0.937
1659,"Walking",30,"0861303",21,"Male",0.937
1660,"Walking",5,"0861304",16,"Female",1.104
1661,"Walking",5,"0861304",16,"Female",1.104
1662,"Walking",10,"0861304",16,"Female",1.104
1663,"Walking",10,"0861304",16,"Female",1.104
1664,"Walking",15,"0861304",16,"Female",1.104
1665,"Walking",15,"0861304",16,"Female",1.104
1666,"Bus",35,"0861401",43,"Female",1.104
1667,"Taxi",15,"0861401",43,"Female",1.104
1668,"Unspecified",15,"0861401",43,"Female",1.104
1669,"Bus",30,"0861402",23,"Female",1.104
1670,"Bus",30,"0861402",23,"Female",1.104
1671,"Bus",15,"0861402",23,"Female",1.104
1672,"Bus",30,"0861402",23,"Female",1.104
1673,"Bus",45,"0861402",23,"Female",1.104
1674,"Bus",10,"0861403",19,"Female",1.104
1675,"Bus",50,"0861403",19,"Female",1.104
1676,"Walking",40,"0861404",18,"Female",1.104
1677,"Walking",45,"0861404",18,"Female",1.104
1678,"Walking",60,"0861404",18,"Female",1.104
1679,"Walking",60,"0861404",18,"Female",1.104
1680,"Walking",15,"0861404",18,"Female",1.104
1681,"Walking",15,"0861404",18,"Female",1.104
1682,"Walking",55,"0861501",37,"Male",0.937
1683,"Walking",30,"0861501",37,"Male",0.937
1684,"Walking",60,"0861501",37,"Male",0.937
1685,"Bus",15,"0861502",31,"Female",1.104
1686,"Bus",45,"0861502",31,"Female",1.104
1687,"Bus",45,"0861502",31,"Female",1.104
1688,"Walking",5,"0861502",31,"Female",1.104
1689,"Walking",5,"0861502",31,"Female",1.104
1690,"Walking",10,"0861601",28,"Male",0.937
1691,"Walking",10,"0861601",28,"Male",0.937
1692,"Walking",10,"0861601",28,"Male",0.937
1693,"Walking",10,"0861601",28,"Male",0.937
1694,"Walking",30,"0870101",63,"Male",0.842
1695,"Bus",10,"0870101",63,"Male",0.842
1696,"Bus",30,"0870201",43,"Male",0.937
1697,"Bus",15,"0870201",43,"Male",0.937
1698,"Bus",60,"0870202",34,"Female",1.104
1699,"Bus",120,"0870202",34,"Female",1.104
1700,"Bus",60,"0870202",34,"Female",1.104
1701,"Bus",120,"0870202",34,"Female",1.104
1702,"Bus",30,"0870202",34,"Female",1.104
1703,"Taxi",60,"0870302",42,"Female",1.104
1704,"Taxi",30,"0870302",42,"Female",1.104
1705,"Walking",10,"0870501",31,"Male",0.937
1706,"Walking",10,"0870501",31,"Male",0.937
1707,"Walking",10,"0870501",31,"Male",0.937
1708,"Walking",20,"0870501",31,"Male",0.937
1709,"Walking",20,"0870501",31,"Male",0.937
1710,"Walking",35,"0870601",42,"Female",1.104
1711,"Bus",49,"0870701",27,"Male",0.937
1712,"Walking",10,"0870803",16,"Male",0.937
1713,"Bus",30,"0870901",35,"Male",0.937
1714,"Bus",60,"0870901",35,"Male",0.937
1715,"Bus",60,"0870901",35,"Male",0.937
1716,"Bus",60,"0870901",35,"Male",0.937
1717,"Unspecified",20,"0871001",54,"Female",0.955
1718,"Taxi",5,"0871201",58,"Male",0.842
1719,"Taxi",25,"0871201",58,"Male",0.842
1720,"Bus",15,"0871301",56,"Female",0.955
1721,"Bus",45,"0871301",56,"Female",0.955
1722,"Bus",45,"0871301",56,"Female",0.955
1723,"Bus",30,"0871401",23,"Male",0.937
1724,"Bus",45,"0871401",23,"Male",0.937
1725,"Bus",25,"0871501",54,"Male",0.842
1726,"Bus",60,"0871501",54,"Male",0.842
1727,"Bus",75,"0871501",54,"Male",0.842
1728,"Bus",30,"0871506",23,"Female",1.104
1729,"Bus",30,"0871506",23,"Female",1.104
1730,"Walking",10,"0871506",23,"Female",1.104
1731,"Walking",60,"0871506",23,"Female",1.104
1732,"Walking",10,"0871506",23,"Female",1.104
1733,"Bus",20,"0871601",30,"Female",1.104
1734,"Bus",20,"0871601",30,"Female",1.104
1735,"Bus",50,"0871604",21,"Male",0.937
1736,"Bus",60,"0871604",21,"Male",0.937
