X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1851,088,15,6597,4673.21959614648,42,Female,20621,walk,20,other
1852,088,15,6597,4673.21959614648,42,Female,20622,walk,20,other
1877,088,16,6600,4673.21959614648,23,Female,20647,walk,10,other
1879,069,02,6005,3102.59958596301,43,Female,NA,NA,NA,NA
1880,069,05,6011,3102.59958596301,29,Female,NA,NA,NA,NA
1882,069,06,6013,3102.59958596301,27,Female,NA,NA,NA,NA
1885,069,16,6040,3102.59958596301,45,Female,NA,NA,NA,NA
1886,069,16,6041,3102.59958596301,24,Female,NA,NA,NA,NA
1887,069,16,6042,3102.59958596301,19,Female,NA,NA,NA,NA
1888,070,02,6049,2937.97185283028,34,Female,NA,NA,NA,NA
1889,070,08,6059,2937.97185283028,41,Female,NA,NA,NA,NA
1893,071,02,6079,2631.79241069624,40,Female,NA,NA,NA,NA
1894,071,06,6093,2631.79241069624,27,Female,NA,NA,NA,NA
1896,071,09,6102,2631.79241069624,34,Female,NA,NA,NA,NA
1898,071,16,6116,2631.79241069624,34,Female,NA,NA,NA,NA
1900,072,07,6124,3624.6242782044,32,Female,NA,NA,NA,NA
1902,073,03,6145,2032.9414429929,44,Female,NA,NA,NA,NA
1904,074,02,6161,5737.79455897574,41,Female,NA,NA,NA,NA
1906,074,09,6172,5737.79455897574,46,Female,NA,NA,NA,NA
1907,074,09,6174,5737.79455897574,20,Female,NA,NA,NA,NA
1908,074,13,6180,5737.79455897574,39,Female,NA,NA,NA,NA
1913,076,02,6215,1345.59630394879,20,Female,NA,NA,NA,NA
1915,076,11,6228,1345.59630394879,49,Female,NA,NA,NA,NA
1917,076,16,6237,1345.59630394879,24,Female,NA,NA,NA,NA
1918,076,16,6238,1345.59630394879,21,Female,NA,NA,NA,NA
1921,078,01,6260,4677.11611054015,45,Female,NA,NA,NA,NA
1924,078,04,6267,4677.11611054015,28,Female,NA,NA,NA,NA
1925,078,14,6287,4677.11611054015,38,Female,NA,NA,NA,NA
1926,079,01,6298,2600.27393871185,32,Female,NA,NA,NA,NA
1927,079,07,6306,2600.27393871185,40,Female,NA,NA,NA,NA
1929,079,09,6310,2600.27393871185,41,Female,NA,NA,NA,NA
1930,079,10,6311,2600.27393871185,48,Female,NA,NA,NA,NA
1932,079,12,6323,2600.27393871185,37,Female,NA,NA,NA,NA
1942,080,16,6361,2145.68059278321,17,Female,NA,NA,NA,NA
1950,082,10,6410,2379.64463482115,37,Female,NA,NA,NA,NA
1951,082,11,6414,2379.64463482115,39,Female,NA,NA,NA,NA
1952,083,14,6449,3727.66543661489,20,Female,NA,NA,NA,NA
1953,083,15,6451,3727.66543661489,49,Female,NA,NA,NA,NA
1955,084,10,6470,3545.82809824344,23,Female,NA,NA,NA,NA
1956,085,12,6493,3461.40361971383,26,Female,NA,NA,NA,NA
1957,086,08,6517,2178.15154606382,32,Female,NA,NA,NA,NA
1959,086,12,6526,2178.15154606382,30,Female,NA,NA,NA,NA
1962,087,02,6544,2634.0437301237,16,Female,NA,NA,NA,NA
1965,087,08,6554,2634.0437301237,48,Female,NA,NA,NA,NA
1966,087,12,6561,2634.0437301237,17,Female,NA,NA,NA,NA
1967,087,15,6567,2634.0437301237,36,Female,NA,NA,NA,NA
6,069,01,6602,3102.59958596301,34,Female,20653,bus,113,work
7,069,01,6602,3102.59958596301,34,Female,20654,bus,60,work
14,069,03,6607,3102.59958596301,24,Female,20661,walk,90,work
15,069,03,6607,3102.59958596301,24,Female,20662,bus,90,work
16,069,03,6607,3102.59958596301,24,Female,20663,walk,5,other
17,069,03,6607,3102.59958596301,24,Female,20664,walk,5,other
23,069,04,6610,3102.59958596301,30,Female,20670,walk,5,other
24,069,04,6610,3102.59958596301,30,Female,20671,walk,5,other
25,069,04,6610,3102.59958596301,30,Female,20672,walk,60,other
26,069,04,6610,3102.59958596301,30,Female,20673,walk,60,other
38,069,09,6617,3102.59958596301,28,Female,20685,bus,60,work
39,069,09,6617,3102.59958596301,28,Female,20686,walk,10,other
40,069,09,6617,3102.59958596301,28,Female,20687,walk,10,other
41,069,09,6617,3102.59958596301,28,Female,20688,bus,75,work
44,069,10,6619,3102.59958596301,35,Female,20691,bus,75,work
45,069,10,6619,3102.59958596301,35,Female,20692,bus,90,work
52,069,11,6622,3102.59958596301,40,Female,20699,walk,165,work
53,069,11,6622,3102.59958596301,40,Female,20700,walk,30,work
54,069,12,6623,3102.59958596301,42,Female,20701,walk,10,other
55,069,12,6623,3102.59958596301,42,Female,20702,walk,10,other
56,069,12,6623,3102.59958596301,42,Female,20703,walk,10,work
57,069,12,6623,3102.59958596301,42,Female,20704,walk,10,work
58,069,12,6623,3102.59958596301,42,Female,20705,walk,25,other
59,069,12,6623,3102.59958596301,42,Female,20706,walk,30,other
70,069,13,6627,3102.59958596301,23,Female,20717,taxi,45,work
71,069,13,6627,3102.59958596301,23,Female,20718,taxi,40,work
90,069,14,6633,3102.59958596301,17,Female,20737,car,50,school
91,069,14,6633,3102.59958596301,17,Female,20738,walk,60,school
92,069,14,6633,3102.59958596301,17,Female,20739,walk,5,work
93,069,14,6634,3102.59958596301,18,Female,20740,taxi,50,work
94,069,14,6634,3102.59958596301,18,Female,20741,taxi,50,work
97,069,15,6636,3102.59958596301,32,Female,20744,car,65,work
98,069,15,6636,3102.59958596301,32,Female,20745,car,60,work
114,070,01,6645,2937.97185283028,45,Female,20761,walk,10,other
115,070,01,6645,2937.97185283028,45,Female,20762,walk,10,other
116,070,01,6645,2937.97185283028,45,Female,20763,bus,60,work
117,070,01,6645,2937.97185283028,45,Female,20764,bus,60,other
118,070,01,6645,2937.97185283028,45,Female,20765,bus,30,work
119,070,01,6645,2937.97185283028,45,Female,20766,bus,30,other
120,070,01,6646,2937.97185283028,26,Female,20767,walk,2,other
121,070,01,6646,2937.97185283028,26,Female,20768,walk,13,other
122,070,01,6646,2937.97185283028,26,Female,20769,motorcycle,30,work
123,070,01,6646,2937.97185283028,26,Female,20770,walk,15,work
124,070,01,6646,2937.97185283028,26,Female,20771,motorcycle,60,work
125,070,01,6646,2937.97185283028,26,Female,20772,motorcycle,60,work
126,070,01,6646,2937.97185283028,26,Female,20773,walk,10,work
127,070,01,6646,2937.97185283028,26,Female,20774,walk,20,other
128,070,01,6646,2937.97185283028,26,Female,20775,motorcycle,60,other
166,070,07,6656,2937.97185283028,27,Female,20813,car,50,work
167,070,07,6656,2937.97185283028,27,Female,20814,car,50,other
168,070,07,6656,2937.97185283028,27,Female,20815,car,60,work
169,070,07,6656,2937.97185283028,27,Female,20816,car,60,other
170,070,07,6656,2937.97185283028,27,Female,20817,taxi,60,work
190,070,09,6663,2937.97185283028,31,Female,20837,bus,30,work
191,070,09,6663,2937.97185283028,31,Female,20838,taxi,60,work
192,070,09,6663,2937.97185283028,31,Female,20839,taxi,60,other
193,070,09,6663,2937.97185283028,31,Female,20840,taxi,60,work
194,070,09,6663,2937.97185283028,31,Female,20841,taxi,30,other
195,070,09,6663,2937.97185283028,31,Female,20842,taxi,20,work
196,070,09,6663,2937.97185283028,31,Female,20843,bus,60,work
197,070,09,6663,2937.97185283028,31,Female,20844,train,0,work
198,070,09,6663,2937.97185283028,31,Female,20845,motorcycle,60,work
199,070,09,6663,2937.97185283028,31,Female,20846,motorcycle,30,work
204,070,11,6665,2937.97185283028,45,Female,20851,motorcycle,90,other
205,070,11,6665,2937.97185283028,45,Female,20852,walk,40,other
206,070,11,6665,2937.97185283028,45,Female,20853,walk,40,other
207,070,11,6665,2937.97185283028,45,Female,20854,motorcycle,60,other
221,070,13,6672,2937.97185283028,28,Female,20868,bus,30,work
222,070,13,6672,2937.97185283028,28,Female,20869,walk,60,work
223,070,13,6672,2937.97185283028,28,Female,20870,bus,30,work
224,070,13,6672,2937.97185283028,28,Female,20871,walk,15,other
225,070,13,6673,2937.97185283028,25,Female,20872,bus,15,work
226,070,13,6673,2937.97185283028,25,Female,20873,bus,15,school
227,070,13,6673,2937.97185283028,25,Female,20874,bus,30,work
241,071,01,6677,2631.79241069624,19,Female,20888,walk,20,other
242,071,01,6677,2631.79241069624,19,Female,20889,walk,20,other
243,071,01,6677,2631.79241069624,19,Female,20890,walk,5,other
244,071,01,6677,2631.79241069624,19,Female,20891,walk,5,other
253,071,02,6681,2631.79241069624,18,Female,20900,walk,5,other
254,071,02,6681,2631.79241069624,18,Female,20901,walk,5,other
255,071,02,6682,2631.79241069624,15,Female,20902,walk,20,school
256,071,02,6682,2631.79241069624,15,Female,20903,walk,40,school
257,071,02,6682,2631.79241069624,15,Female,20904,walk,40,other
258,071,02,6682,2631.79241069624,15,Female,20905,walk,5,other
259,071,02,6682,2631.79241069624,15,Female,20906,walk,5,other
329,071,04,6690,2631.79241069624,29,Female,20976,walk,20,other
330,071,04,6690,2631.79241069624,29,Female,20977,walk,20,other
348,071,08,6698,2631.79241069624,24,Female,20995,walk,20,other
349,071,08,6699,2631.79241069624,21,Female,20996,walk,30,other
350,071,08,6699,2631.79241069624,21,Female,20997,walk,10,other
365,071,10,6707,2631.79241069624,20,Female,21012,bus,60,work
366,071,10,6707,2631.79241069624,20,Female,21013,bus,60,work
367,071,10,6708,2631.79241069624,18,Female,21014,bus,60,work
368,071,10,6708,2631.79241069624,18,Female,21015,walk,50,work
379,071,11,6710,2631.79241069624,19,Female,21026,walk,30,other
380,071,11,6710,2631.79241069624,19,Female,21027,walk,20,other
381,071,11,6710,2631.79241069624,19,Female,21028,bus,30,other
382,071,11,6710,2631.79241069624,19,Female,21029,walk,30,other
395,071,12,6712,2631.79241069624,29,Female,21042,walk,30,other
396,071,12,6712,2631.79241069624,29,Female,21043,walk,10,other
440,072,08,6726,3624.6242782044,26,Female,21087,walk,30,other
441,072,08,6726,3624.6242782044,26,Female,21088,walk,30,other
442,072,09,6727,3624.6242782044,28,Female,21089,walk,15,other
443,072,09,6727,3624.6242782044,28,Female,21090,walk,20,other
446,072,10,6729,3624.6242782044,23,Female,21093,bus,110,other
447,072,10,6729,3624.6242782044,23,Female,21094,bus,120,other
448,072,10,6729,3624.6242782044,23,Female,21095,bus,10,other
449,072,10,6729,3624.6242782044,23,Female,21096,bus,120,other
450,072,10,6730,3624.6242782044,15,Female,21097,walk,30,other
451,072,10,6730,3624.6242782044,15,Female,21098,walk,30,other
452,072,10,6730,3624.6242782044,15,Female,21099,walk,10,school
453,072,10,6730,3624.6242782044,15,Female,21100,walk,10,school
454,072,10,6730,3624.6242782044,15,Female,21101,walk,10,other
455,072,10,6730,3624.6242782044,15,Female,21102,walk,10,other
461,072,11,6732,3624.6242782044,20,Female,21108,bus,15,school
462,072,11,6732,3624.6242782044,20,Female,21109,bus,15,school
463,072,11,6732,3624.6242782044,20,Female,21110,walk,15,other
464,072,11,6732,3624.6242782044,20,Female,21111,bus,15,other
481,072,14,6740,3624.6242782044,33,Female,21128,walk,15,school
482,072,14,6740,3624.6242782044,33,Female,21129,walk,15,school
483,072,15,6741,3624.6242782044,42,Female,21130,bus,30,other
484,072,15,6741,3624.6242782044,42,Female,21131,bus,30,other
494,073,03,6747,2032.9414429929,17,Female,21141,walk,20,other
495,073,03,6747,2032.9414429929,17,Female,21142,bus,60,school
496,073,03,6747,2032.9414429929,17,Female,21143,walk,30,other
497,073,03,6747,2032.9414429929,17,Female,21144,walk,30,other
498,073,03,6747,2032.9414429929,17,Female,21145,walk,30,other
499,073,03,6747,2032.9414429929,17,Female,21146,walk,30,other
515,073,06,6750,2032.9414429929,26,Female,21162,walk,5,work
516,073,06,6750,2032.9414429929,26,Female,21163,walk,15,other
517,073,06,6750,2032.9414429929,26,Female,21164,walk,20,other
518,073,06,6750,2032.9414429929,26,Female,21165,walk,5,work
522,073,12,6752,2032.9414429929,30,Female,21169,taxi,30,other
523,073,12,6752,2032.9414429929,30,Female,21170,walk,10,other
524,073,12,6752,2032.9414429929,30,Female,21171,taxi,15,other
525,073,12,6752,2032.9414429929,30,Female,21172,car,15,other
526,073,12,6752,2032.9414429929,30,Female,21173,car,15,other
527,073,13,6753,2032.9414429929,38,Female,21174,bus,60,work
528,073,13,6753,2032.9414429929,38,Female,21175,bus,30,work
529,073,13,6754,2032.9414429929,34,Female,21176,walk,5,other
530,073,13,6754,2032.9414429929,34,Female,21177,walk,5,other
537,073,15,6759,2032.9414429929,20,Female,21184,walk,40,work
538,073,15,6759,2032.9414429929,20,Female,21185,walk,10,other
539,073,15,6759,2032.9414429929,20,Female,21186,walk,30,work
540,073,15,6759,2032.9414429929,20,Female,21187,walk,15,other
541,073,15,6759,2032.9414429929,20,Female,21188,walk,15,other
542,074,01,6760,5737.79455897574,36,Female,21189,walk,10,other
543,074,01,6760,5737.79455897574,36,Female,21190,walk,10,other
544,074,01,6760,5737.79455897574,36,Female,21191,bus,90,work
545,074,01,6760,5737.79455897574,36,Female,21192,walk,10,other
546,074,01,6760,5737.79455897574,36,Female,21193,walk,15,other
547,074,01,6760,5737.79455897574,36,Female,21194,bus,120,work
548,074,02,6762,5737.79455897574,17,Female,21195,walk,10,other
549,074,02,6762,5737.79455897574,17,Female,21196,walk,10,other
550,074,02,6762,5737.79455897574,17,Female,21197,walk,10,other
551,074,02,6762,5737.79455897574,17,Female,21198,walk,10,other
552,074,02,6762,5737.79455897574,17,Female,21199,walk,10,other
553,074,02,6762,5737.79455897574,17,Female,21200,walk,10,other
554,074,02,6762,5737.79455897574,17,Female,21201,walk,10,other
555,074,02,6762,5737.79455897574,17,Female,21202,walk,10,other
556,074,04,6763,5737.79455897574,38,Female,21203,walk,20,other
557,074,04,6763,5737.79455897574,38,Female,21204,walk,20,other
558,074,04,6763,5737.79455897574,38,Female,21205,bus,50,other
559,074,04,6763,5737.79455897574,38,Female,21206,bus,30,other
560,074,04,6765,5737.79455897574,17,Female,21207,walk,2,other
561,074,04,6765,5737.79455897574,17,Female,21208,walk,5,other
562,074,04,6765,5737.79455897574,17,Female,21209,walk,5,other
571,074,05,6768,5737.79455897574,26,Female,21218,walk,15,other
572,074,05,6768,5737.79455897574,26,Female,21219,walk,15,other
573,074,05,6768,5737.79455897574,26,Female,21220,walk,30,other
574,074,05,6768,5737.79455897574,26,Female,21221,walk,30,other
577,074,08,6770,5737.79455897574,31,Female,21224,bus,50,other
578,074,08,6770,5737.79455897574,31,Female,21225,bus,10,work
579,074,08,6770,5737.79455897574,31,Female,21226,walk,5,other
580,074,08,6770,5737.79455897574,31,Female,21227,bus,55,work
581,074,08,6770,5737.79455897574,31,Female,21228,bus,10,other
584,074,09,6773,5737.79455897574,25,Female,21231,bus,50,other
585,074,09,6773,5737.79455897574,25,Female,21232,bus,30,other
586,074,09,6773,5737.79455897574,25,Female,21233,bus,60,other
589,074,10,6776,5737.79455897574,31,Female,21236,bus,60,work
590,074,10,6776,5737.79455897574,31,Female,21237,bus,120,work
593,074,11,6778,5737.79455897574,30,Female,21240,walk,10,work
594,074,11,6778,5737.79455897574,30,Female,21241,walk,10,work
595,074,11,6778,5737.79455897574,30,Female,21242,walk,10,work
596,074,11,6778,5737.79455897574,30,Female,21243,walk,10,work
599,074,13,6781,5737.79455897574,18,Female,21246,walk,20,school
600,074,13,6781,5737.79455897574,18,Female,21247,walk,30,school
601,074,13,6781,5737.79455897574,18,Female,21248,walk,30,other
602,074,13,6781,5737.79455897574,18,Female,21249,walk,60,school
603,074,13,6781,5737.79455897574,18,Female,21250,walk,60,other
604,074,13,6781,5737.79455897574,18,Female,21251,walk,30,school
605,074,13,6781,5737.79455897574,18,Female,21252,walk,30,other
621,075,01,6786,1945.6595205746,27,Female,21268,bus,30,other
622,075,01,6786,1945.6595205746,27,Female,21269,bus,30,work
623,075,01,6786,1945.6595205746,27,Female,21270,walk,10,other
624,075,01,6786,1945.6595205746,27,Female,21271,walk,10,other
625,075,01,6787,1945.6595205746,19,Female,21272,walk,30,work
626,075,01,6787,1945.6595205746,19,Female,21273,walk,30,work
627,075,01,6787,1945.6595205746,19,Female,21274,walk,15,work
628,075,01,6787,1945.6595205746,19,Female,21275,walk,15,work
629,075,02,6788,1945.6595205746,37,Female,21276,walk,5,work
630,075,02,6788,1945.6595205746,37,Female,21277,walk,5,work
631,075,02,6788,1945.6595205746,37,Female,21278,walk,5,work
632,075,02,6788,1945.6595205746,37,Female,21279,walk,5,work
634,075,03,6790,1945.6595205746,43,Female,21281,walk,60,other
635,075,03,6790,1945.6595205746,43,Female,21282,walk,10,other
636,075,03,6790,1945.6595205746,43,Female,21283,walk,60,other
637,075,03,6791,1945.6595205746,21,Female,21284,walk,210,work
638,075,03,6791,1945.6595205746,21,Female,21285,walk,75,work
639,075,03,6791,1945.6595205746,21,Female,21286,walk,15,other
640,075,03,6791,1945.6595205746,21,Female,21287,walk,15,other
641,075,03,6791,1945.6595205746,21,Female,21288,walk,10,other
642,075,05,6792,1945.6595205746,43,Female,21289,walk,10,other
643,075,05,6792,1945.6595205746,43,Female,21290,walk,10,other
644,075,05,6792,1945.6595205746,43,Female,21291,walk,10,other
645,075,05,6792,1945.6595205746,43,Female,21292,walk,10,other
646,075,05,6792,1945.6595205746,43,Female,21293,walk,10,other
647,075,05,6792,1945.6595205746,43,Female,21294,walk,10,other
648,075,05,6792,1945.6595205746,43,Female,21295,walk,15,other
649,075,05,6792,1945.6595205746,43,Female,21296,walk,10,other
650,075,05,6793,1945.6595205746,18,Female,21297,walk,5,other
651,075,05,6793,1945.6595205746,18,Female,21298,walk,5,other
652,075,05,6793,1945.6595205746,18,Female,21299,walk,5,other
653,075,05,6793,1945.6595205746,18,Female,21300,walk,5,other
654,075,07,6794,1945.6595205746,48,Female,21301,walk,5,work
673,075,11,6800,1945.6595205746,30,Female,21320,bus,60,work
674,075,11,6800,1945.6595205746,30,Female,21321,bus,60,work
675,075,11,6800,1945.6595205746,30,Female,21322,walk,10,work
676,075,11,6800,1945.6595205746,30,Female,21323,walk,10,work
679,075,12,6802,1945.6595205746,29,Female,21326,bus,30,other
680,075,12,6802,1945.6595205746,29,Female,21327,bus,50,other
681,075,12,6802,1945.6595205746,29,Female,21328,bus,40,other
684,075,13,6804,1945.6595205746,40,Female,21331,walk,15,work
685,075,13,6804,1945.6595205746,40,Female,21332,walk,15,work
686,075,13,6804,1945.6595205746,40,Female,21333,bus,30,other
687,075,13,6804,1945.6595205746,40,Female,21334,bus,90,other
698,075,16,6809,1945.6595205746,20,Female,21345,bus,50,school
699,075,16,6809,1945.6595205746,20,Female,21346,bus,60,work
700,076,01,6811,1345.59630394879,22,Female,21347,walk,30,other
701,076,01,6811,1345.59630394879,22,Female,21348,walk,30,other
702,076,01,6811,1345.59630394879,22,Female,21349,walk,30,other
703,076,01,6811,1345.59630394879,22,Female,21350,walk,30,other
711,076,02,6814,1345.59630394879,25,Female,21358,walk,15,work
712,076,02,6814,1345.59630394879,25,Female,21359,walk,60,work
713,076,02,6814,1345.59630394879,25,Female,21360,walk,240,work
714,076,02,6814,1345.59630394879,25,Female,21361,walk,40,work
715,076,02,6814,1345.59630394879,25,Female,21362,bus,30,other
716,076,02,6814,1345.59630394879,25,Female,21363,taxi,45,other
717,076,03,6816,1345.59630394879,19,Female,21364,bus,40,other
718,076,03,6816,1345.59630394879,19,Female,21365,bus,40,other
719,076,03,6816,1345.59630394879,19,Female,21366,bus,60,other
720,076,03,6816,1345.59630394879,19,Female,21367,bus,40,other
740,076,06,6821,1345.59630394879,16,Female,21387,walk,20,school
741,076,06,6821,1345.59630394879,16,Female,21388,walk,30,school
742,076,07,6822,1345.59630394879,44,Female,21389,walk,10,other
743,076,07,6822,1345.59630394879,44,Female,21390,walk,10,other
744,076,07,6822,1345.59630394879,44,Female,21391,walk,10,work
747,076,09,6825,1345.59630394879,40,Female,21394,bus,40,other
748,076,09,6825,1345.59630394879,40,Female,21395,bus,40,other
749,076,09,6826,1345.59630394879,37,Female,21396,bus,30,other
750,076,09,6826,1345.59630394879,37,Female,21397,bus,30,other
751,076,09,6826,1345.59630394879,37,Female,21398,bus,40,other
752,076,09,6826,1345.59630394879,37,Female,21399,bus,30,other
759,076,14,6832,1345.59630394879,47,Female,21406,walk,40,other
760,076,14,6832,1345.59630394879,47,Female,21407,walk,40,other
761,076,14,6832,1345.59630394879,47,Female,21408,walk,60,other
762,076,14,6832,1345.59630394879,47,Female,21409,walk,60,other
765,076,15,6834,1345.59630394879,30,Female,21412,bus,15,work
766,076,15,6834,1345.59630394879,30,Female,21413,bus,15,work
770,076,16,6836,1345.59630394879,45,Female,21417,bus,120,other
771,076,16,6836,1345.59630394879,45,Female,21418,bus,30,other
772,076,16,6836,1345.59630394879,45,Female,21419,bus,60,other
773,076,16,6836,1345.59630394879,45,Female,21420,bus,60,other
774,076,16,6836,1345.59630394879,45,Female,21421,bus,120,other
780,077,02,6841,1353.86163751113,31,Female,21427,walk,15,other
781,077,02,6841,1353.86163751113,31,Female,21428,walk,15,other
792,077,03,6843,1353.86163751113,21,Female,21439,bus,20,other
793,077,03,6843,1353.86163751113,21,Female,21440,bus,20,other
800,077,09,6847,1353.86163751113,35,Female,21447,bus,20,work
801,077,09,6847,1353.86163751113,35,Female,21448,bus,60,work
816,077,13,6853,1353.86163751113,29,Female,21463,bus,20,work
817,077,13,6853,1353.86163751113,29,Female,21464,bus,30,work
820,077,15,6856,1353.86163751113,45,Female,21467,walk,5,work
821,077,15,6856,1353.86163751113,45,Female,21468,walk,5,work
822,077,15,6857,1353.86163751113,18,Female,21469,walk,5,other
823,077,15,6857,1353.86163751113,18,Female,21470,walk,5,other
824,077,15,6857,1353.86163751113,18,Female,21471,bus,15,school
825,077,15,6857,1353.86163751113,18,Female,21472,bus,15,school
829,077,16,6859,1353.86163751113,17,Female,21476,walk,5,other
830,077,16,6859,1353.86163751113,17,Female,21477,walk,5,other
831,077,16,6859,1353.86163751113,17,Female,21478,walk,5,other
832,077,16,6859,1353.86163751113,17,Female,21479,walk,5,other
833,077,16,6859,1353.86163751113,17,Female,21480,walk,30,other
834,077,16,6859,1353.86163751113,17,Female,21481,walk,30,other
835,077,16,6859,1353.86163751113,17,Female,21482,walk,20,other
836,077,16,6859,1353.86163751113,17,Female,21483,walk,20,other
837,077,16,6859,1353.86163751113,17,Female,21484,walk,5,other
838,077,16,6859,1353.86163751113,17,Female,21485,walk,5,other
843,078,02,6864,4677.11611054015,34,Female,21490,bus,60,work
844,078,02,6864,4677.11611054015,34,Female,21491,bus,45,other
845,078,02,6864,4677.11611054015,34,Female,21492,bus,45,work
856,078,05,6869,4677.11611054015,30,Female,21503,walk,15,work
857,078,05,6869,4677.11611054015,30,Female,21504,walk,15,other
858,078,05,6869,4677.11611054015,30,Female,21505,walk,15,other
859,078,06,6870,4677.11611054015,30,Female,21506,taxi,30,other
860,078,06,6870,4677.11611054015,30,Female,21507,taxi,30,other
861,078,06,6871,4677.11611054015,18,Female,21508,walk,10,other
862,078,06,6871,4677.11611054015,18,Female,21509,walk,10,other
865,078,07,6873,4677.11611054015,31,Female,21512,bus,60,work
866,078,07,6873,4677.11611054015,31,Female,21513,walk,30,work
869,078,09,6875,4677.11611054015,41,Female,21516,bus,30,work
870,078,09,6875,4677.11611054015,41,Female,21517,bus,45,work
873,078,10,6877,4677.11611054015,48,Female,21520,taxi,25,work
874,078,10,6877,4677.11611054015,48,Female,21521,taxi,30,work
875,078,10,6877,4677.11611054015,48,Female,21522,walk,60,other
876,078,10,6877,4677.11611054015,48,Female,21523,walk,30,other
877,078,10,6878,4677.11611054015,22,Female,21524,bus,60,other
878,078,10,6878,4677.11611054015,22,Female,21525,walk,5,other
879,078,10,6878,4677.11611054015,22,Female,21526,bus,30,other
880,078,10,6878,4677.11611054015,22,Female,21527,bus,30,other
883,078,11,6880,4677.11611054015,38,Female,21530,bus,60,other
884,078,11,6880,4677.11611054015,38,Female,21531,bus,60,other
888,078,12,6882,4677.11611054015,26,Female,21535,bus,10,other
889,078,12,6882,4677.11611054015,26,Female,21536,bus,20,other
890,078,12,6883,4677.11611054015,19,Female,21537,walk,15,other
891,078,12,6883,4677.11611054015,19,Female,21538,walk,30,other
892,078,12,6883,4677.11611054015,19,Female,21539,bus,140,other
893,078,12,6883,4677.11611054015,19,Female,21540,walk,20,other
897,078,13,6885,4677.11611054015,29,Female,21544,bus,30,other
913,078,16,6892,4677.11611054015,42,Female,21560,walk,5,work
914,078,16,6892,4677.11611054015,42,Female,21561,walk,10,work
915,078,16,6892,4677.11611054015,42,Female,21562,walk,10,other
916,078,16,6892,4677.11611054015,42,Female,21563,bus,30,other
917,078,16,6892,4677.11611054015,42,Female,21564,bus,15,other
918,078,16,6892,4677.11611054015,42,Female,21565,walk,5,work
919,078,16,6892,4677.11611054015,42,Female,21566,walk,5,work
920,078,16,6893,4677.11611054015,22,Female,21567,walk,5,other
921,078,16,6893,4677.11611054015,22,Female,21568,walk,5,other
922,078,16,6893,4677.11611054015,22,Female,21569,walk,5,other
923,078,16,6894,4677.11611054015,20,Female,21570,bus,30,school
924,078,16,6894,4677.11611054015,20,Female,21571,bus,30,school
925,078,16,6894,4677.11611054015,20,Female,21572,walk,5,other
926,078,16,6894,4677.11611054015,20,Female,21573,walk,5,other
927,078,16,6894,4677.11611054015,20,Female,21574,walk,5,other
928,078,16,6894,4677.11611054015,20,Female,21575,walk,5,other
944,079,01,6899,2600.27393871185,29,Female,21591,walk,15,other
945,079,01,6899,2600.27393871185,29,Female,21592,walk,25,other
946,079,01,6899,2600.27393871185,29,Female,21593,walk,40,other
947,079,01,6899,2600.27393871185,29,Female,21594,walk,15,other
948,079,01,6899,2600.27393871185,29,Female,21595,walk,10,other
949,079,01,6899,2600.27393871185,29,Female,21596,walk,25,other
998,079,10,6912,2600.27393871185,22,Female,21645,bus,60,other
999,079,10,6912,2600.27393871185,22,Female,21646,walk,10,other
1000,079,10,6912,2600.27393871185,22,Female,21647,bus,30,other
1001,079,10,6912,2600.27393871185,22,Female,21648,bus,15,other
1002,079,10,6913,2600.27393871185,19,Female,21649,bus,60,other
1003,079,10,6913,2600.27393871185,19,Female,21650,bus,40,other
1004,079,10,6913,2600.27393871185,19,Female,21651,walk,10,other
1005,079,10,6913,2600.27393871185,19,Female,21652,walk,10,other
1006,079,10,6913,2600.27393871185,19,Female,21653,walk,5,other
1007,079,10,6913,2600.27393871185,19,Female,21654,walk,5,other
1012,079,10,6915,2600.27393871185,15,Female,21659,walk,40,school
1013,079,10,6915,2600.27393871185,15,Female,21660,walk,40,other
1014,079,10,6915,2600.27393871185,15,Female,21661,walk,30,school
1024,079,11,6920,2600.27393871185,19,Female,21671,walk,10,other
1025,079,11,6920,2600.27393871185,19,Female,21672,walk,20,school
1029,079,12,6922,2600.27393871185,35,Female,21676,car,10,other
1030,079,12,6922,2600.27393871185,35,Female,21677,car,120,other
1036,079,14,6927,2600.27393871185,49,Female,21683,bus,30,work
1037,079,14,6927,2600.27393871185,49,Female,21684,bus,30,work
1038,079,14,6928,2600.27393871185,22,Female,21685,walk,5,other
1054,079,15,6931,2600.27393871185,40,Female,21701,bus,50,work
1055,079,15,6931,2600.27393871185,40,Female,21702,bus,60,work
1069,080,01,6936,2145.68059278321,22,Female,21716,taxi,15,other
1070,080,01,6936,2145.68059278321,22,Female,21717,taxi,30,other
1071,080,01,6936,2145.68059278321,22,Female,21718,walk,20,other
1072,080,01,6936,2145.68059278321,22,Female,21719,walk,30,other
1073,080,01,6936,2145.68059278321,22,Female,21720,walk,30,other
1083,080,05,6941,2145.68059278321,34,Female,21730,walk,20,work
1084,080,05,6941,2145.68059278321,34,Female,21731,walk,20,work
1092,080,09,6948,2145.68059278321,25,Female,21739,walk,10,other
1093,080,09,6948,2145.68059278321,25,Female,21740,walk,10,other
1104,080,12,6954,2145.68059278321,15,Female,21751,bus,10,other
