X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1543,085,07,5884,3461.40361971383,34,Female,18436,bus,60,work
1546,085,08,5886,3461.40361971383,34,Female,18439,bus,55,work
1547,085,08,5886,3461.40361971383,34,Female,18440,bus,60,work
1562,085,11,5891,3461.40361971383,28,Female,18455,walk,20,work
1563,085,11,5891,3461.40361971383,28,Female,18456,walk,20,other
1564,085,11,5891,3461.40361971383,28,Female,18457,walk,20,other
1565,085,11,5891,3461.40361971383,28,Female,18458,walk,20,other
1574,085,14,5895,3461.40361971383,32,Female,18467,bus,60,other
1575,085,14,5895,3461.40361971383,32,Female,18468,bus,80,other
1583,085,16,5898,3461.40361971383,33,Female,18476,bus,30,other
1584,085,16,5898,3461.40361971383,33,Female,18477,bus,30,other
1604,086,01,5903,2178.15154606382,25,Female,18497,bus,40,other
1605,086,01,5903,2178.15154606382,25,Female,18498,bus,50,other
1615,086,02,5905,2178.15154606382,33,Female,18508,walk,15,other
1616,086,02,5905,2178.15154606382,33,Female,18509,walk,15,other
1627,086,04,5908,2178.15154606382,26,Female,18520,bus,20,other
1628,086,04,5908,2178.15154606382,26,Female,18521,bus,20,other
1629,086,04,5908,2178.15154606382,26,Female,18522,walk,15,work
1630,086,04,5908,2178.15154606382,26,Female,18523,walk,10,other
1631,086,04,5908,2178.15154606382,26,Female,18524,walk,10,other
1634,086,05,5910,2178.15154606382,29,Female,18527,bus,115,work
1635,086,05,5910,2178.15154606382,29,Female,18528,bus,120,work
1636,086,06,5911,2178.15154606382,34,Female,18529,bus,60,other
1637,086,06,5911,2178.15154606382,34,Female,18530,bus,40,other
1638,086,06,5911,2178.15154606382,34,Female,18531,bus,60,work
1639,086,06,5911,2178.15154606382,34,Female,18532,bus,60,work
1657,086,10,5919,2178.15154606382,31,Female,18550,walk,15,work
1658,086,10,5919,2178.15154606382,31,Female,18551,walk,15,work
1659,086,10,5919,2178.15154606382,31,Female,18552,walk,10,other
1660,086,10,5919,2178.15154606382,31,Female,18553,walk,10,other
1678,086,13,5928,2178.15154606382,38,Female,18571,walk,10,other
1679,086,13,5928,2178.15154606382,38,Female,18572,walk,10,other
1684,086,13,5930,2178.15154606382,16,Female,18577,walk,5,other
1685,086,13,5930,2178.15154606382,16,Female,18578,walk,5,other
1686,086,13,5930,2178.15154606382,16,Female,18579,walk,10,school
1687,086,13,5930,2178.15154606382,16,Female,18580,walk,10,other
1688,086,13,5930,2178.15154606382,16,Female,18581,walk,15,school
1689,086,13,5930,2178.15154606382,16,Female,18582,walk,15,other
1697,086,14,5932,2178.15154606382,43,Female,18590,bus,35,work
1698,086,14,5932,2178.15154606382,43,Female,18591,taxi,15,work
1699,086,14,5932,2178.15154606382,43,Female,18592,bicycle,15,work
1700,086,14,5933,2178.15154606382,23,Female,18593,bus,30,work
1701,086,14,5933,2178.15154606382,23,Female,18594,bus,30,work
1702,086,14,5933,2178.15154606382,23,Female,18595,bus,15,school
1703,086,14,5933,2178.15154606382,23,Female,18596,bus,45,school
1704,086,14,5934,2178.15154606382,19,Female,18597,bus,10,school
1705,086,14,5934,2178.15154606382,19,Female,18598,bus,50,school
1706,086,14,5935,2178.15154606382,18,Female,18599,walk,45,school
1707,086,14,5935,2178.15154606382,18,Female,18600,walk,60,school
1708,086,14,5935,2178.15154606382,18,Female,18601,walk,60,other
1709,086,14,5935,2178.15154606382,18,Female,18602,walk,15,other
1710,086,14,5935,2178.15154606382,18,Female,18603,walk,15,other
1713,086,15,5938,2178.15154606382,31,Female,18606,bus,45,other
1714,086,15,5938,2178.15154606382,31,Female,18607,bus,45,other
1715,086,15,5938,2178.15154606382,31,Female,18608,walk,5,other
1716,086,15,5938,2178.15154606382,31,Female,18609,walk,5,other
1731,087,02,5943,2634.0437301237,34,Female,18624,bus,120,work
1732,087,02,5943,2634.0437301237,34,Female,18625,bus,120,work
1733,087,02,5943,2634.0437301237,34,Female,18626,bus,30,work
1736,087,03,5947,2634.0437301237,42,Female,18629,taxi,60,work
1737,087,03,5947,2634.0437301237,42,Female,18630,taxi,30,work
1746,087,06,5952,2634.0437301237,42,Female,18639,walk,35,work
1774,087,15,5970,2634.0437301237,23,Female,18667,bus,30,work
1775,087,15,5970,2634.0437301237,23,Female,18668,bus,30,work
1776,087,15,5970,2634.0437301237,23,Female,18669,walk,10,other
1777,087,15,5970,2634.0437301237,23,Female,18670,walk,60,other
1778,087,15,5970,2634.0437301237,23,Female,18671,walk,10,other
1779,087,16,5971,2634.0437301237,30,Female,18672,bus,20,work
1780,087,16,5971,2634.0437301237,30,Female,18673,bus,20,work
1783,088,03,5974,4673.21959614648,31,Female,18676,walk,5,work
1784,088,03,5974,4673.21959614648,31,Female,18677,bus,60,other
1785,088,03,5974,4673.21959614648,31,Female,18678,bus,60,other
1786,088,03,5974,4673.21959614648,31,Female,18679,walk,5,work
1790,088,04,5976,4673.21959614648,32,Female,18683,taxi,15,work
1791,088,04,5976,4673.21959614648,32,Female,18684,bus,40,work
1792,088,04,5976,4673.21959614648,32,Female,18685,walk,30,work
1793,088,04,5977,4673.21959614648,19,Female,18686,walk,15,other
1794,088,04,5977,4673.21959614648,19,Female,18687,walk,30,school
1795,088,04,5977,4673.21959614648,19,Female,18688,walk,30,school
1796,088,04,5977,4673.21959614648,19,Female,18689,walk,15,other
1797,088,04,5977,4673.21959614648,19,Female,18690,walk,5,other
1798,088,04,5977,4673.21959614648,19,Female,18691,walk,5,other
1805,088,05,5980,4673.21959614648,19,Female,18698,walk,15,work
1806,088,05,5980,4673.21959614648,19,Female,18699,walk,20,work
1807,088,05,5981,4673.21959614648,17,Female,18700,walk,15,work
1808,088,05,5981,4673.21959614648,17,Female,18701,walk,10,work
1809,088,05,5981,4673.21959614648,17,Female,18702,taxi,20,other
1810,088,05,5981,4673.21959614648,17,Female,18703,walk,30,work
1813,088,06,5983,4673.21959614648,31,Female,18706,bus,15,work
1814,088,06,5983,4673.21959614648,31,Female,18707,bus,15,work
1815,088,07,5984,4673.21959614648,37,Female,18708,walk,20,other
1816,088,07,5984,4673.21959614648,37,Female,18709,walk,20,other
1817,088,07,5984,4673.21959614648,37,Female,18710,walk,20,work
1818,088,07,5984,4673.21959614648,37,Female,18711,walk,20,work
1819,088,07,5984,4673.21959614648,37,Female,18712,walk,20,other
1820,088,07,5984,4673.21959614648,37,Female,18713,walk,20,other
1821,088,07,5984,4673.21959614648,37,Female,18714,walk,30,work
1840,088,12,5992,4673.21959614648,18,Female,18733,bus,45,other
1841,088,12,5992,4673.21959614648,18,Female,18734,bus,45,other
1845,088,13,5995,4673.21959614648,47,Female,18738,bus,120,other
1846,088,13,5995,4673.21959614648,47,Female,18739,bus,90,other
1850,088,15,5997,4673.21959614648,42,Female,18743,walk,15,other
1851,088,15,5997,4673.21959614648,42,Female,18744,walk,20,other
1852,088,15,5997,4673.21959614648,42,Female,18745,walk,20,other
1877,088,16,6000,4673.21959614648,23,Female,18770,walk,10,other
1879,069,02,5405,3102.59958596301,43,Female,NA,NA,NA,NA
1880,069,05,5411,3102.59958596301,29,Female,NA,NA,NA,NA
1882,069,06,5413,3102.59958596301,27,Female,NA,NA,NA,NA
1885,069,16,5440,3102.59958596301,45,Female,NA,NA,NA,NA
1886,069,16,5441,3102.59958596301,24,Female,NA,NA,NA,NA
1887,069,16,5442,3102.59958596301,19,Female,NA,NA,NA,NA
1888,070,02,5449,2937.97185283028,34,Female,NA,NA,NA,NA
1889,070,08,5459,2937.97185283028,41,Female,NA,NA,NA,NA
1893,071,02,5479,2631.79241069624,40,Female,NA,NA,NA,NA
1894,071,06,5493,2631.79241069624,27,Female,NA,NA,NA,NA
1896,071,09,5502,2631.79241069624,34,Female,NA,NA,NA,NA
1898,071,16,5516,2631.79241069624,34,Female,NA,NA,NA,NA
1900,072,07,5524,3624.6242782044,32,Female,NA,NA,NA,NA
1902,073,03,5545,2032.9414429929,44,Female,NA,NA,NA,NA
1904,074,02,5561,5737.79455897574,41,Female,NA,NA,NA,NA
1906,074,09,5572,5737.79455897574,46,Female,NA,NA,NA,NA
1907,074,09,5574,5737.79455897574,20,Female,NA,NA,NA,NA
1908,074,13,5580,5737.79455897574,39,Female,NA,NA,NA,NA
1913,076,02,5615,1345.59630394879,20,Female,NA,NA,NA,NA
1915,076,11,5628,1345.59630394879,49,Female,NA,NA,NA,NA
1917,076,16,5637,1345.59630394879,24,Female,NA,NA,NA,NA
1918,076,16,5638,1345.59630394879,21,Female,NA,NA,NA,NA
1921,078,01,5660,4677.11611054015,45,Female,NA,NA,NA,NA
1924,078,04,5667,4677.11611054015,28,Female,NA,NA,NA,NA
1925,078,14,5687,4677.11611054015,38,Female,NA,NA,NA,NA
1926,079,01,5698,2600.27393871185,32,Female,NA,NA,NA,NA
1927,079,07,5706,2600.27393871185,40,Female,NA,NA,NA,NA
1929,079,09,5710,2600.27393871185,41,Female,NA,NA,NA,NA
1930,079,10,5711,2600.27393871185,48,Female,NA,NA,NA,NA
1932,079,12,5723,2600.27393871185,37,Female,NA,NA,NA,NA
1942,080,16,5761,2145.68059278321,17,Female,NA,NA,NA,NA
1950,082,10,5810,2379.64463482115,37,Female,NA,NA,NA,NA
1951,082,11,5814,2379.64463482115,39,Female,NA,NA,NA,NA
1952,083,14,5849,3727.66543661489,20,Female,NA,NA,NA,NA
1953,083,15,5851,3727.66543661489,49,Female,NA,NA,NA,NA
1955,084,10,5870,3545.82809824344,23,Female,NA,NA,NA,NA
1956,085,12,5893,3461.40361971383,26,Female,NA,NA,NA,NA
1957,086,08,5917,2178.15154606382,32,Female,NA,NA,NA,NA
1959,086,12,5926,2178.15154606382,30,Female,NA,NA,NA,NA
1962,087,02,5944,2634.0437301237,16,Female,NA,NA,NA,NA
1965,087,08,5954,2634.0437301237,48,Female,NA,NA,NA,NA
1966,087,12,5961,2634.0437301237,17,Female,NA,NA,NA,NA
1967,087,15,5967,2634.0437301237,36,Female,NA,NA,NA,NA
6,069,01,6002,3102.59958596301,34,Female,18776,bus,113,work
7,069,01,6002,3102.59958596301,34,Female,18777,bus,60,work
14,069,03,6007,3102.59958596301,24,Female,18784,walk,90,work
15,069,03,6007,3102.59958596301,24,Female,18785,bus,90,work
16,069,03,6007,3102.59958596301,24,Female,18786,walk,5,other
17,069,03,6007,3102.59958596301,24,Female,18787,walk,5,other
23,069,04,6010,3102.59958596301,30,Female,18793,walk,5,other
24,069,04,6010,3102.59958596301,30,Female,18794,walk,5,other
25,069,04,6010,3102.59958596301,30,Female,18795,walk,60,other
26,069,04,6010,3102.59958596301,30,Female,18796,walk,60,other
38,069,09,6017,3102.59958596301,28,Female,18808,bus,60,work
39,069,09,6017,3102.59958596301,28,Female,18809,walk,10,other
40,069,09,6017,3102.59958596301,28,Female,18810,walk,10,other
41,069,09,6017,3102.59958596301,28,Female,18811,bus,75,work
44,069,10,6019,3102.59958596301,35,Female,18814,bus,75,work
45,069,10,6019,3102.59958596301,35,Female,18815,bus,90,work
52,069,11,6022,3102.59958596301,40,Female,18822,walk,165,work
53,069,11,6022,3102.59958596301,40,Female,18823,walk,30,work
54,069,12,6023,3102.59958596301,42,Female,18824,walk,10,other
55,069,12,6023,3102.59958596301,42,Female,18825,walk,10,other
56,069,12,6023,3102.59958596301,42,Female,18826,walk,10,work
57,069,12,6023,3102.59958596301,42,Female,18827,walk,10,work
58,069,12,6023,3102.59958596301,42,Female,18828,walk,25,other
59,069,12,6023,3102.59958596301,42,Female,18829,walk,30,other
70,069,13,6027,3102.59958596301,23,Female,18840,taxi,45,work
71,069,13,6027,3102.59958596301,23,Female,18841,taxi,40,work
90,069,14,6033,3102.59958596301,17,Female,18860,car,50,school
91,069,14,6033,3102.59958596301,17,Female,18861,walk,60,school
92,069,14,6033,3102.59958596301,17,Female,18862,walk,5,work
93,069,14,6034,3102.59958596301,18,Female,18863,taxi,50,work
94,069,14,6034,3102.59958596301,18,Female,18864,taxi,50,work
97,069,15,6036,3102.59958596301,32,Female,18867,car,65,work
98,069,15,6036,3102.59958596301,32,Female,18868,car,60,work
114,070,01,6045,2937.97185283028,45,Female,18884,walk,10,other
115,070,01,6045,2937.97185283028,45,Female,18885,walk,10,other
116,070,01,6045,2937.97185283028,45,Female,18886,bus,60,work
117,070,01,6045,2937.97185283028,45,Female,18887,bus,60,other
118,070,01,6045,2937.97185283028,45,Female,18888,bus,30,work
119,070,01,6045,2937.97185283028,45,Female,18889,bus,30,other
120,070,01,6046,2937.97185283028,26,Female,18890,walk,2,other
121,070,01,6046,2937.97185283028,26,Female,18891,walk,13,other
122,070,01,6046,2937.97185283028,26,Female,18892,motorcycle,30,work
123,070,01,6046,2937.97185283028,26,Female,18893,walk,15,work
124,070,01,6046,2937.97185283028,26,Female,18894,motorcycle,60,work
125,070,01,6046,2937.97185283028,26,Female,18895,motorcycle,60,work
126,070,01,6046,2937.97185283028,26,Female,18896,walk,10,work
127,070,01,6046,2937.97185283028,26,Female,18897,walk,20,other
128,070,01,6046,2937.97185283028,26,Female,18898,motorcycle,60,other
166,070,07,6056,2937.97185283028,27,Female,18936,car,50,work
167,070,07,6056,2937.97185283028,27,Female,18937,car,50,other
168,070,07,6056,2937.97185283028,27,Female,18938,car,60,work
169,070,07,6056,2937.97185283028,27,Female,18939,car,60,other
170,070,07,6056,2937.97185283028,27,Female,18940,taxi,60,work
190,070,09,6063,2937.97185283028,31,Female,18960,bus,30,work
191,070,09,6063,2937.97185283028,31,Female,18961,taxi,60,work
192,070,09,6063,2937.97185283028,31,Female,18962,taxi,60,other
193,070,09,6063,2937.97185283028,31,Female,18963,taxi,60,work
194,070,09,6063,2937.97185283028,31,Female,18964,taxi,30,other
195,070,09,6063,2937.97185283028,31,Female,18965,taxi,20,work
196,070,09,6063,2937.97185283028,31,Female,18966,bus,60,work
197,070,09,6063,2937.97185283028,31,Female,18967,train,0,work
198,070,09,6063,2937.97185283028,31,Female,18968,motorcycle,60,work
199,070,09,6063,2937.97185283028,31,Female,18969,motorcycle,30,work
204,070,11,6065,2937.97185283028,45,Female,18974,motorcycle,90,other
205,070,11,6065,2937.97185283028,45,Female,18975,walk,40,other
206,070,11,6065,2937.97185283028,45,Female,18976,walk,40,other
207,070,11,6065,2937.97185283028,45,Female,18977,motorcycle,60,other
221,070,13,6072,2937.97185283028,28,Female,18991,bus,30,work
222,070,13,6072,2937.97185283028,28,Female,18992,walk,60,work
223,070,13,6072,2937.97185283028,28,Female,18993,bus,30,work
224,070,13,6072,2937.97185283028,28,Female,18994,walk,15,other
225,070,13,6073,2937.97185283028,25,Female,18995,bus,15,work
226,070,13,6073,2937.97185283028,25,Female,18996,bus,15,school
227,070,13,6073,2937.97185283028,25,Female,18997,bus,30,work
241,071,01,6077,2631.79241069624,19,Female,19011,walk,20,other
242,071,01,6077,2631.79241069624,19,Female,19012,walk,20,other
243,071,01,6077,2631.79241069624,19,Female,19013,walk,5,other
244,071,01,6077,2631.79241069624,19,Female,19014,walk,5,other
253,071,02,6081,2631.79241069624,18,Female,19023,walk,5,other
254,071,02,6081,2631.79241069624,18,Female,19024,walk,5,other
255,071,02,6082,2631.79241069624,15,Female,19025,walk,20,school
256,071,02,6082,2631.79241069624,15,Female,19026,walk,40,school
257,071,02,6082,2631.79241069624,15,Female,19027,walk,40,other
258,071,02,6082,2631.79241069624,15,Female,19028,walk,5,other
259,071,02,6082,2631.79241069624,15,Female,19029,walk,5,other
329,071,04,6090,2631.79241069624,29,Female,19099,walk,20,other
330,071,04,6090,2631.79241069624,29,Female,19100,walk,20,other
348,071,08,6098,2631.79241069624,24,Female,19118,walk,20,other
349,071,08,6099,2631.79241069624,21,Female,19119,walk,30,other
350,071,08,6099,2631.79241069624,21,Female,19120,walk,10,other
365,071,10,6107,2631.79241069624,20,Female,19135,bus,60,work
366,071,10,6107,2631.79241069624,20,Female,19136,bus,60,work
367,071,10,6108,2631.79241069624,18,Female,19137,bus,60,work
368,071,10,6108,2631.79241069624,18,Female,19138,walk,50,work
379,071,11,6110,2631.79241069624,19,Female,19149,walk,30,other
380,071,11,6110,2631.79241069624,19,Female,19150,walk,20,other
381,071,11,6110,2631.79241069624,19,Female,19151,bus,30,other
382,071,11,6110,2631.79241069624,19,Female,19152,walk,30,other
395,071,12,6112,2631.79241069624,29,Female,19165,walk,30,other
396,071,12,6112,2631.79241069624,29,Female,19166,walk,10,other
440,072,08,6126,3624.6242782044,26,Female,19210,walk,30,other
441,072,08,6126,3624.6242782044,26,Female,19211,walk,30,other
442,072,09,6127,3624.6242782044,28,Female,19212,walk,15,other
443,072,09,6127,3624.6242782044,28,Female,19213,walk,20,other
446,072,10,6129,3624.6242782044,23,Female,19216,bus,110,other
447,072,10,6129,3624.6242782044,23,Female,19217,bus,120,other
448,072,10,6129,3624.6242782044,23,Female,19218,bus,10,other
449,072,10,6129,3624.6242782044,23,Female,19219,bus,120,other
450,072,10,6130,3624.6242782044,15,Female,19220,walk,30,other
451,072,10,6130,3624.6242782044,15,Female,19221,walk,30,other
452,072,10,6130,3624.6242782044,15,Female,19222,walk,10,school
453,072,10,6130,3624.6242782044,15,Female,19223,walk,10,school
454,072,10,6130,3624.6242782044,15,Female,19224,walk,10,other
455,072,10,6130,3624.6242782044,15,Female,19225,walk,10,other
461,072,11,6132,3624.6242782044,20,Female,19231,bus,15,school
462,072,11,6132,3624.6242782044,20,Female,19232,bus,15,school
463,072,11,6132,3624.6242782044,20,Female,19233,walk,15,other
464,072,11,6132,3624.6242782044,20,Female,19234,bus,15,other
481,072,14,6140,3624.6242782044,33,Female,19251,walk,15,school
482,072,14,6140,3624.6242782044,33,Female,19252,walk,15,school
483,072,15,6141,3624.6242782044,42,Female,19253,bus,30,other
484,072,15,6141,3624.6242782044,42,Female,19254,bus,30,other
494,073,03,6147,2032.9414429929,17,Female,19264,walk,20,other
495,073,03,6147,2032.9414429929,17,Female,19265,bus,60,school
496,073,03,6147,2032.9414429929,17,Female,19266,walk,30,other
497,073,03,6147,2032.9414429929,17,Female,19267,walk,30,other
498,073,03,6147,2032.9414429929,17,Female,19268,walk,30,other
499,073,03,6147,2032.9414429929,17,Female,19269,walk,30,other
515,073,06,6150,2032.9414429929,26,Female,19285,walk,5,work
516,073,06,6150,2032.9414429929,26,Female,19286,walk,15,other
517,073,06,6150,2032.9414429929,26,Female,19287,walk,20,other
518,073,06,6150,2032.9414429929,26,Female,19288,walk,5,work
522,073,12,6152,2032.9414429929,30,Female,19292,taxi,30,other
523,073,12,6152,2032.9414429929,30,Female,19293,walk,10,other
524,073,12,6152,2032.9414429929,30,Female,19294,taxi,15,other
525,073,12,6152,2032.9414429929,30,Female,19295,car,15,other
526,073,12,6152,2032.9414429929,30,Female,19296,car,15,other
527,073,13,6153,2032.9414429929,38,Female,19297,bus,60,work
528,073,13,6153,2032.9414429929,38,Female,19298,bus,30,work
529,073,13,6154,2032.9414429929,34,Female,19299,walk,5,other
530,073,13,6154,2032.9414429929,34,Female,19300,walk,5,other
537,073,15,6159,2032.9414429929,20,Female,19307,walk,40,work
538,073,15,6159,2032.9414429929,20,Female,19308,walk,10,other
539,073,15,6159,2032.9414429929,20,Female,19309,walk,30,work
540,073,15,6159,2032.9414429929,20,Female,19310,walk,15,other
541,073,15,6159,2032.9414429929,20,Female,19311,walk,15,other
542,074,01,6160,5737.79455897574,36,Female,19312,walk,10,other
543,074,01,6160,5737.79455897574,36,Female,19313,walk,10,other
544,074,01,6160,5737.79455897574,36,Female,19314,bus,90,work
545,074,01,6160,5737.79455897574,36,Female,19315,walk,10,other
546,074,01,6160,5737.79455897574,36,Female,19316,walk,15,other
547,074,01,6160,5737.79455897574,36,Female,19317,bus,120,work
548,074,02,6162,5737.79455897574,17,Female,19318,walk,10,other
549,074,02,6162,5737.79455897574,17,Female,19319,walk,10,other
550,074,02,6162,5737.79455897574,17,Female,19320,walk,10,other
551,074,02,6162,5737.79455897574,17,Female,19321,walk,10,other
552,074,02,6162,5737.79455897574,17,Female,19322,walk,10,other
553,074,02,6162,5737.79455897574,17,Female,19323,walk,10,other
554,074,02,6162,5737.79455897574,17,Female,19324,walk,10,other
555,074,02,6162,5737.79455897574,17,Female,19325,walk,10,other
556,074,04,6163,5737.79455897574,38,Female,19326,walk,20,other
557,074,04,6163,5737.79455897574,38,Female,19327,walk,20,other
558,074,04,6163,5737.79455897574,38,Female,19328,bus,50,other
559,074,04,6163,5737.79455897574,38,Female,19329,bus,30,other
560,074,04,6165,5737.79455897574,17,Female,19330,walk,2,other
561,074,04,6165,5737.79455897574,17,Female,19331,walk,5,other
562,074,04,6165,5737.79455897574,17,Female,19332,walk,5,other
571,074,05,6168,5737.79455897574,26,Female,19341,walk,15,other
572,074,05,6168,5737.79455897574,26,Female,19342,walk,15,other
573,074,05,6168,5737.79455897574,26,Female,19343,walk,30,other
574,074,05,6168,5737.79455897574,26,Female,19344,walk,30,other
577,074,08,6170,5737.79455897574,31,Female,19347,bus,50,other
578,074,08,6170,5737.79455897574,31,Female,19348,bus,10,work
579,074,08,6170,5737.79455897574,31,Female,19349,walk,5,other
580,074,08,6170,5737.79455897574,31,Female,19350,bus,55,work
581,074,08,6170,5737.79455897574,31,Female,19351,bus,10,other
584,074,09,6173,5737.79455897574,25,Female,19354,bus,50,other
585,074,09,6173,5737.79455897574,25,Female,19355,bus,30,other
586,074,09,6173,5737.79455897574,25,Female,19356,bus,60,other
589,074,10,6176,5737.79455897574,31,Female,19359,bus,60,work
590,074,10,6176,5737.79455897574,31,Female,19360,bus,120,work
593,074,11,6178,5737.79455897574,30,Female,19363,walk,10,work
594,074,11,6178,5737.79455897574,30,Female,19364,walk,10,work
595,074,11,6178,5737.79455897574,30,Female,19365,walk,10,work
596,074,11,6178,5737.79455897574,30,Female,19366,walk,10,work
599,074,13,6181,5737.79455897574,18,Female,19369,walk,20,school
600,074,13,6181,5737.79455897574,18,Female,19370,walk,30,school
601,074,13,6181,5737.79455897574,18,Female,19371,walk,30,other
602,074,13,6181,5737.79455897574,18,Female,19372,walk,60,school
603,074,13,6181,5737.79455897574,18,Female,19373,walk,60,other
604,074,13,6181,5737.79455897574,18,Female,19374,walk,30,school
605,074,13,6181,5737.79455897574,18,Female,19375,walk,30,other
621,075,01,6186,1945.6595205746,27,Female,19391,bus,30,other
622,075,01,6186,1945.6595205746,27,Female,19392,bus,30,work
623,075,01,6186,1945.6595205746,27,Female,19393,walk,10,other
624,075,01,6186,1945.6595205746,27,Female,19394,walk,10,other
625,075,01,6187,1945.6595205746,19,Female,19395,walk,30,work
626,075,01,6187,1945.6595205746,19,Female,19396,walk,30,work
627,075,01,6187,1945.6595205746,19,Female,19397,walk,15,work
628,075,01,6187,1945.6595205746,19,Female,19398,walk,15,work
629,075,02,6188,1945.6595205746,37,Female,19399,walk,5,work
630,075,02,6188,1945.6595205746,37,Female,19400,walk,5,work
631,075,02,6188,1945.6595205746,37,Female,19401,walk,5,work
632,075,02,6188,1945.6595205746,37,Female,19402,walk,5,work
634,075,03,6190,1945.6595205746,43,Female,19404,walk,60,other
635,075,03,6190,1945.6595205746,43,Female,19405,walk,10,other
636,075,03,6190,1945.6595205746,43,Female,19406,walk,60,other
637,075,03,6191,1945.6595205746,21,Female,19407,walk,210,work
638,075,03,6191,1945.6595205746,21,Female,19408,walk,75,work
639,075,03,6191,1945.6595205746,21,Female,19409,walk,15,other
640,075,03,6191,1945.6595205746,21,Female,19410,walk,15,other
641,075,03,6191,1945.6595205746,21,Female,19411,walk,10,other
642,075,05,6192,1945.6595205746,43,Female,19412,walk,10,other
643,075,05,6192,1945.6595205746,43,Female,19413,walk,10,other
644,075,05,6192,1945.6595205746,43,Female,19414,walk,10,other
645,075,05,6192,1945.6595205746,43,Female,19415,walk,10,other
646,075,05,6192,1945.6595205746,43,Female,19416,walk,10,other
647,075,05,6192,1945.6595205746,43,Female,19417,walk,10,other
648,075,05,6192,1945.6595205746,43,Female,19418,walk,15,other
649,075,05,6192,1945.6595205746,43,Female,19419,walk,10,other
650,075,05,6193,1945.6595205746,18,Female,19420,walk,5,other
651,075,05,6193,1945.6595205746,18,Female,19421,walk,5,other
652,075,05,6193,1945.6595205746,18,Female,19422,walk,5,other
653,075,05,6193,1945.6595205746,18,Female,19423,walk,5,other
654,075,07,6194,1945.6595205746,48,Female,19424,walk,5,work
673,075,11,6200,1945.6595205746,30,Female,19443,bus,60,work
674,075,11,6200,1945.6595205746,30,Female,19444,bus,60,work
675,075,11,6200,1945.6595205746,30,Female,19445,walk,10,work
676,075,11,6200,1945.6595205746,30,Female,19446,walk,10,work
679,075,12,6202,1945.6595205746,29,Female,19449,bus,30,other
680,075,12,6202,1945.6595205746,29,Female,19450,bus,50,other
681,075,12,6202,1945.6595205746,29,Female,19451,bus,40,other
684,075,13,6204,1945.6595205746,40,Female,19454,walk,15,work
685,075,13,6204,1945.6595205746,40,Female,19455,walk,15,work
686,075,13,6204,1945.6595205746,40,Female,19456,bus,30,other
687,075,13,6204,1945.6595205746,40,Female,19457,bus,90,other
698,075,16,6209,1945.6595205746,20,Female,19468,bus,50,school
699,075,16,6209,1945.6595205746,20,Female,19469,bus,60,work
700,076,01,6211,1345.59630394879,22,Female,19470,walk,30,other
701,076,01,6211,1345.59630394879,22,Female,19471,walk,30,other
702,076,01,6211,1345.59630394879,22,Female,19472,walk,30,other
703,076,01,6211,1345.59630394879,22,Female,19473,walk,30,other
711,076,02,6214,1345.59630394879,25,Female,19481,walk,15,work
712,076,02,6214,1345.59630394879,25,Female,19482,walk,60,work
713,076,02,6214,1345.59630394879,25,Female,19483,walk,240,work
714,076,02,6214,1345.59630394879,25,Female,19484,walk,40,work
715,076,02,6214,1345.59630394879,25,Female,19485,bus,30,other
716,076,02,6214,1345.59630394879,25,Female,19486,taxi,45,other
717,076,03,6216,1345.59630394879,19,Female,19487,bus,40,other
718,076,03,6216,1345.59630394879,19,Female,19488,bus,40,other
719,076,03,6216,1345.59630394879,19,Female,19489,bus,60,other
720,076,03,6216,1345.59630394879,19,Female,19490,bus,40,other
740,076,06,6221,1345.59630394879,16,Female,19510,walk,20,school
741,076,06,6221,1345.59630394879,16,Female,19511,walk,30,school
742,076,07,6222,1345.59630394879,44,Female,19512,walk,10,other
743,076,07,6222,1345.59630394879,44,Female,19513,walk,10,other
744,076,07,6222,1345.59630394879,44,Female,19514,walk,10,work
747,076,09,6225,1345.59630394879,40,Female,19517,bus,40,other
748,076,09,6225,1345.59630394879,40,Female,19518,bus,40,other
749,076,09,6226,1345.59630394879,37,Female,19519,bus,30,other
750,076,09,6226,1345.59630394879,37,Female,19520,bus,30,other
751,076,09,6226,1345.59630394879,37,Female,19521,bus,40,other
752,076,09,6226,1345.59630394879,37,Female,19522,bus,30,other
759,076,14,6232,1345.59630394879,47,Female,19529,walk,40,other
760,076,14,6232,1345.59630394879,47,Female,19530,walk,40,other
761,076,14,6232,1345.59630394879,47,Female,19531,walk,60,other
762,076,14,6232,1345.59630394879,47,Female,19532,walk,60,other
765,076,15,6234,1345.59630394879,30,Female,19535,bus,15,work
766,076,15,6234,1345.59630394879,30,Female,19536,bus,15,work
770,076,16,6236,1345.59630394879,45,Female,19540,bus,120,other
771,076,16,6236,1345.59630394879,45,Female,19541,bus,30,other
772,076,16,6236,1345.59630394879,45,Female,19542,bus,60,other
773,076,16,6236,1345.59630394879,45,Female,19543,bus,60,other
774,076,16,6236,1345.59630394879,45,Female,19544,bus,120,other
780,077,02,6241,1353.86163751113,31,Female,19550,walk,15,other
781,077,02,6241,1353.86163751113,31,Female,19551,walk,15,other
792,077,03,6243,1353.86163751113,21,Female,19562,bus,20,other
793,077,03,6243,1353.86163751113,21,Female,19563,bus,20,other
800,077,09,6247,1353.86163751113,35,Female,19570,bus,20,work
