X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
2195,091,13,82,3565.52714323368,15,Female,NA,bus,30,other,NA
2196,091,13,82,3565.52714323368,15,Female,NA,walk,30,school,NA
2197,091,13,82,3565.52714323368,15,Female,NA,walk,30,other,NA
2198,091,14,81,3565.52714323368,38,Female,NA,walk,60,work,NA
2199,091,14,81,3565.52714323368,38,Female,NA,walk,30,work,NA
2222,092,02,82,2395.40387081334,22,Female,NA,walk,10,other,NA
2223,092,02,82,2395.40387081334,22,Female,NA,walk,10,other,NA
2224,092,02,82,2395.40387081334,22,Female,NA,walk,5,other,NA
2225,092,02,82,2395.40387081334,22,Female,NA,walk,5,other,NA
2235,092,03,82,2395.40387081334,18,Female,NA,walk,15,work,NA
2236,092,03,82,2395.40387081334,18,Female,NA,walk,15,work,NA
2237,092,03,83,2395.40387081334,23,Female,NA,walk,10,work,NA
2238,092,03,83,2395.40387081334,23,Female,NA,walk,20,other,NA
2239,092,03,83,2395.40387081334,23,Female,NA,walk,30,work,NA
2244,092,05,81,2395.40387081334,45,Female,NA,walk,30,work,NA
2245,092,05,81,2395.40387081334,45,Female,NA,walk,10,work,NA
2253,092,05,84,2395.40387081334,19,Female,NA,walk,15,other,NA
2254,092,05,84,2395.40387081334,19,Female,NA,walk,35,other,NA
2270,092,08,80,2395.40387081334,24,Female,NA,walk,30,work,NA
2271,092,08,80,2395.40387081334,24,Female,NA,walk,30,work,NA
2272,092,08,80,2395.40387081334,24,Female,NA,walk,30,work,NA
2273,092,08,80,2395.40387081334,24,Female,NA,walk,30,work,NA
2274,092,08,80,2395.40387081334,24,Female,NA,walk,15,other,NA
2275,092,08,80,2395.40387081334,24,Female,NA,walk,25,other,NA
2285,092,12,80,2395.40387081334,45,Female,NA,bus,80,other,NA
2286,092,12,80,2395.40387081334,45,Female,NA,bus,45,other,NA
2298,092,13,83,2395.40387081334,18,Female,NA,walk,50,school,NA
2299,092,13,83,2395.40387081334,18,Female,NA,walk,15,other,NA
2300,092,13,83,2395.40387081334,18,Female,NA,walk,30,other,NA
2301,092,13,83,2395.40387081334,18,Female,NA,walk,30,other,NA
2302,092,13,83,2395.40387081334,18,Female,NA,walk,10,other,NA
2303,092,13,83,2395.40387081334,18,Female,NA,walk,10,other,NA
2309,092,14,81,2395.40387081334,36,Female,NA,walk,10,work,NA
2310,092,14,81,2395.40387081334,36,Female,NA,walk,20,work,NA
2311,092,14,82,2395.40387081334,25,Female,NA,bus,60,work,NA
2312,092,14,82,2395.40387081334,25,Female,NA,bus,70,work,NA
2313,092,14,82,2395.40387081334,25,Female,NA,walk,320,work,NA
2314,092,14,84,2395.40387081334,25,Female,NA,walk,45,other,NA
2315,092,14,84,2395.40387081334,25,Female,NA,walk,15,work,NA
2316,092,14,84,2395.40387081334,25,Female,NA,walk,180,work,NA
2317,092,14,84,2395.40387081334,25,Female,NA,walk,45,other,NA
2318,092,14,84,2395.40387081334,25,Female,NA,walk,350,work,NA
2319,092,14,84,2395.40387081334,25,Female,NA,walk,20,work,NA
2330,092,15,81,2395.40387081334,24,Female,NA,walk,20,other,NA
2331,092,15,81,2395.40387081334,24,Female,NA,walk,20,other,NA
2332,092,15,81,2395.40387081334,24,Female,NA,walk,20,other,NA
2333,092,15,81,2395.40387081334,24,Female,NA,walk,10,other,NA
2334,092,15,81,2395.40387081334,24,Female,NA,walk,5,other,NA
2335,092,15,81,2395.40387081334,24,Female,NA,walk,15,other,NA
2341,092,16,80,2395.40387081334,42,Female,NA,bus,45,work,NA
2342,092,16,80,2395.40387081334,42,Female,NA,bus,45,work,NA
2343,092,16,81,2395.40387081334,25,Female,NA,bus,390,other,NA
2344,092,16,81,2395.40387081334,25,Female,NA,bus,45,other,NA
2345,092,16,81,2395.40387081334,25,Female,NA,bus,330,other,NA
2355,093,01,81,1765.03443112562,34,Female,NA,walk,15,other,NA
2356,093,01,81,1765.03443112562,34,Female,NA,walk,15,other,NA
2357,093,01,81,1765.03443112562,34,Female,NA,walk,10,other,NA
2358,093,01,81,1765.03443112562,34,Female,NA,bus,30,other,NA
2359,093,01,81,1765.03443112562,34,Female,NA,bus,30,other,NA
2360,093,01,81,1765.03443112562,34,Female,NA,bus,30,other,NA
2361,093,01,81,1765.03443112562,34,Female,NA,walk,15,other,NA
2362,093,01,81,1765.03443112562,34,Female,NA,walk,15,other,NA
2363,093,02,80,1765.03443112562,29,Female,NA,car,90,work,NA
2364,093,02,80,1765.03443112562,29,Female,NA,car,80,work,NA
2365,093,02,81,1765.03443112562,23,Female,NA,walk,10,other,NA
2366,093,02,81,1765.03443112562,23,Female,NA,walk,10,other,NA
2367,093,02,81,1765.03443112562,23,Female,NA,taxi,15,other,NA
2368,093,02,81,1765.03443112562,23,Female,NA,taxi,15,other,NA
2388,093,07,82,1765.03443112562,26,Female,NA,walk,20,work,NA
2389,093,07,82,1765.03443112562,26,Female,NA,walk,10,other,NA
2390,093,07,82,1765.03443112562,26,Female,NA,walk,20,work,NA
2417,093,12,81,1765.03443112562,28,Female,NA,walk,30,other,NA
2418,093,12,81,1765.03443112562,28,Female,NA,walk,30,other,NA
2419,093,12,81,1765.03443112562,28,Female,NA,walk,15,other,NA
2420,093,12,81,1765.03443112562,28,Female,NA,walk,60,other,NA
2421,093,12,81,1765.03443112562,28,Female,NA,walk,30,other,NA
2429,093,14,80,1765.03443112562,30,Female,NA,walk,10,work,NA
2430,093,14,80,1765.03443112562,30,Female,NA,walk,10,other,NA
2440,094,01,81,4104.56464705755,47,Female,NA,walk,10,other,NA
2441,094,01,81,4104.56464705755,47,Female,NA,walk,20,other,NA
2442,094,01,81,4104.56464705755,47,Female,NA,walk,30,other,NA
2443,094,01,81,4104.56464705755,47,Female,NA,walk,30,other,NA
2444,094,01,81,4104.56464705755,47,Female,NA,walk,30,other,NA
2445,094,01,82,4104.56464705755,23,Female,NA,walk,45,work,NA
2446,094,01,82,4104.56464705755,23,Female,NA,walk,30,other,NA
2447,094,01,82,4104.56464705755,23,Female,NA,walk,45,work,NA
2448,094,01,82,4104.56464705755,23,Female,NA,taxi,20,other,NA
2449,094,01,82,4104.56464705755,23,Female,NA,walk,0,other,NA
2450,094,01,82,4104.56464705755,23,Female,NA,walk,10,other,NA
2459,094,02,80,4104.56464705755,23,Female,NA,car,70,other,NA
2460,094,02,80,4104.56464705755,23,Female,NA,car,15,other,NA
2461,094,02,80,4104.56464705755,23,Female,NA,car,145,other,NA
2462,094,03,80,4104.56464705755,34,Female,NA,walk,15,work,NA
2463,094,03,80,4104.56464705755,34,Female,NA,walk,10,work,NA
2464,094,03,80,4104.56464705755,34,Female,NA,walk,30,other,NA
2465,094,03,80,4104.56464705755,34,Female,NA,walk,10,other,NA
2466,094,03,80,4104.56464705755,34,Female,NA,walk,30,other,NA
2467,094,03,80,4104.56464705755,34,Female,NA,walk,60,other,NA
2468,094,05,81,4104.56464705755,18,Female,NA,walk,30,other,NA
2469,094,05,81,4104.56464705755,18,Female,NA,walk,20,other,NA
2472,094,08,80,4104.56464705755,22,Female,NA,walk,20,other,NA
2473,094,08,80,4104.56464705755,22,Female,NA,taxi,60,other,NA
2484,094,12,81,4104.56464705755,21,Female,NA,walk,90,other,NA
2485,094,12,81,4104.56464705755,21,Female,NA,walk,90,other,NA
2486,094,12,81,4104.56464705755,21,Female,NA,walk,45,other,NA
2487,094,12,81,4104.56464705755,21,Female,NA,walk,45,other,NA
2494,094,13,81,4104.56464705755,35,Female,NA,walk,10,work,NA
2495,094,13,81,4104.56464705755,35,Female,NA,walk,10,work,NA
2496,094,15,81,4104.56464705755,27,Female,NA,bus,180,other,NA
2497,094,15,81,4104.56464705755,27,Female,NA,bus,30,other,NA
2498,094,15,81,4104.56464705755,27,Female,NA,bus,30,other,NA
2501,095,01,81,2363.88539882896,30,Female,NA,bus,25,other,NA
2502,095,01,81,2363.88539882896,30,Female,NA,bus,20,other,NA
2508,095,03,81,2363.88539882896,35,Female,NA,bus,20,other,NA
2509,095,03,81,2363.88539882896,35,Female,NA,bus,30,other,NA
2520,095,07,80,2363.88539882896,30,Female,NA,walk,30,other,NA
2530,095,09,80,2363.88539882896,22,Female,NA,walk,25,other,NA
2531,095,09,80,2363.88539882896,22,Female,NA,bus,60,other,NA
2537,095,11,80,2363.88539882896,35,Female,NA,bus,160,other,NA
2538,095,11,80,2363.88539882896,35,Female,NA,bus,75,other,NA
2539,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2540,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2541,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2542,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2543,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2544,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2545,095,11,80,2363.88539882896,35,Female,NA,bus,60,other,NA
2546,095,11,80,2363.88539882896,35,Female,NA,bus,30,other,NA
2547,095,13,81,2363.88539882896,42,Female,NA,walk,20,other,NA
2551,095,14,81,2363.88539882896,30,Female,NA,walk,15,work,NA
2552,095,14,81,2363.88539882896,30,Female,NA,walk,15,work,NA
2557,095,16,87,2363.88539882896,26,Female,NA,bus,60,work,NA
2558,095,16,87,2363.88539882896,26,Female,NA,bus,60,other,NA
2559,095,16,87,2363.88539882896,26,Female,NA,walk,15,other,NA
2594,096,04,81,2515.84946018225,38,Female,NA,walk,60,other,NA
2595,096,04,81,2515.84946018225,38,Female,NA,bus,70,work,NA
2596,096,04,81,2515.84946018225,38,Female,NA,bus,30,work,NA
2597,096,04,81,2515.84946018225,38,Female,NA,bus,40,work,NA
2598,096,04,81,2515.84946018225,38,Female,NA,walk,5,other,NA
2604,096,05,81,2515.84946018225,30,Female,NA,taxi,30,work,NA
2605,096,05,81,2515.84946018225,30,Female,NA,walk,45,other,NA
2606,096,05,81,2515.84946018225,30,Female,NA,car,45,other,NA
2607,096,05,81,2515.84946018225,30,Female,NA,car,15,other,NA
2612,096,06,81,2515.84946018225,41,Female,NA,bus,240,work,NA
2613,096,06,81,2515.84946018225,41,Female,NA,bus,120,work,NA
2614,096,06,81,2515.84946018225,41,Female,NA,taxi,60,work,NA
2615,096,06,81,2515.84946018225,41,Female,NA,bus,15,work,NA
2634,096,08,81,2515.84946018225,40,Female,NA,bus,60,work,NA
2635,096,08,81,2515.84946018225,40,Female,NA,walk,45,other,NA
2636,096,08,81,2515.84946018225,40,Female,NA,bus,20,other,NA
2644,096,09,81,2515.84946018225,40,Female,NA,bicycle,5,work,NA
2645,096,09,81,2515.84946018225,40,Female,NA,bus,30,work,NA
2646,096,09,81,2515.84946018225,40,Female,NA,bus,75,work,NA
2658,096,12,80,2515.84946018225,37,Female,NA,bus,75,work,NA
2659,096,12,80,2515.84946018225,37,Female,NA,walk,15,other,NA
2660,096,12,80,2515.84946018225,37,Female,NA,bus,30,other,NA
2661,096,12,80,2515.84946018225,37,Female,NA,bus,30,other,NA
2662,096,12,80,2515.84946018225,37,Female,NA,bus,60,other,NA
2663,096,12,80,2515.84946018225,37,Female,NA,bus,60,other,NA
2664,096,12,80,2515.84946018225,37,Female,NA,walk,30,other,NA
2665,096,12,80,2515.84946018225,37,Female,NA,bus,15,other,NA
2676,096,13,81,2515.84946018225,45,Female,NA,walk,20,other,NA
2677,096,13,81,2515.84946018225,45,Female,NA,walk,20,other,NA
2680,096,14,82,2515.84946018225,25,Female,NA,car,180,other,NA
2681,096,14,82,2515.84946018225,25,Female,NA,car,15,other,NA
2682,096,14,82,2515.84946018225,25,Female,NA,car,160,other,NA
2683,096,14,82,2515.84946018225,25,Female,NA,car,60,other,NA
2684,096,14,82,2515.84946018225,25,Female,NA,car,180,other,NA
2693,096,15,81,2515.84946018225,30,Female,NA,car,20,other,NA
2694,096,15,81,2515.84946018225,30,Female,NA,walk,130,other,NA
2695,096,15,81,2515.84946018225,30,Female,NA,car,30,other,NA
2696,096,15,81,2515.84946018225,30,Female,NA,car,20,other,NA
2697,096,15,81,2515.84946018225,30,Female,NA,walk,70,other,NA
2698,096,15,81,2515.84946018225,30,Female,NA,car,30,other,NA
2699,096,15,81,2515.84946018225,30,Female,NA,car,15,other,NA
2700,096,15,81,2515.84946018225,30,Female,NA,car,10,other,NA
2707,097,03,82,2106.00699168398,33,Female,NA,walk,35,work,NA
2708,097,03,82,2106.00699168398,33,Female,NA,taxi,30,work,NA
2735,097,11,82,2106.00699168398,18,Female,NA,bus,35,school,NA
2736,097,11,82,2106.00699168398,18,Female,NA,bus,90,school,NA
2737,097,11,83,2106.00699168398,15,Female,NA,walk,35,school,NA
2738,097,11,83,2106.00699168398,15,Female,NA,walk,20,school,NA
2739,097,11,83,2106.00699168398,15,Female,NA,walk,60,school,NA
2757,097,14,81,2106.00699168398,27,Female,NA,walk,30,other,NA
2765,098,01,82,3236.70462301196,34,Female,NA,walk,20,other,NA
2766,098,01,82,3236.70462301196,34,Female,NA,walk,25,work,NA
2767,098,01,82,3236.70462301196,34,Female,NA,taxi,20,work,NA
2768,098,01,82,3236.70462301196,34,Female,NA,taxi,30,work,NA
2777,098,04,81,3236.70462301196,16,Female,NA,bus,35,school,NA
2778,098,04,81,3236.70462301196,16,Female,NA,bus,15,work,NA
2779,098,04,81,3236.70462301196,16,Female,NA,bus,15,other,NA
2780,098,04,81,3236.70462301196,16,Female,NA,bus,30,school,NA
2781,098,04,81,3236.70462301196,16,Female,NA,bus,30,other,NA
2782,098,04,82,3236.70462301196,16,Female,NA,walk,30,school,NA
2783,098,04,82,3236.70462301196,16,Female,NA,walk,30,school,NA
2784,098,04,82,3236.70462301196,16,Female,NA,walk,45,other,NA
2785,098,04,84,3236.70462301196,15,Female,NA,walk,20,school,NA
2786,098,04,84,3236.70462301196,15,Female,NA,walk,30,school,NA
2787,098,04,84,3236.70462301196,15,Female,NA,walk,30,other,NA
2788,098,04,84,3236.70462301196,15,Female,NA,walk,30,work,NA
2811,098,12,83,3236.70462301196,24,Female,NA,bus,90,work,NA
2812,098,12,83,3236.70462301196,24,Female,NA,bus,45,other,NA
2813,098,12,83,3236.70462301196,24,Female,NA,bus,140,other,NA
2832,069,02,81,3102.59958596301,43,Female,NA,NA,NA,NA,NA
2833,069,05,80,3102.59958596301,29,Female,NA,NA,NA,NA,NA
2835,069,06,81,3102.59958596301,27,Female,NA,NA,NA,NA,NA
2838,069,16,81,3102.59958596301,45,Female,NA,NA,NA,NA,NA
2839,069,16,82,3102.59958596301,24,Female,NA,NA,NA,NA,NA
2840,069,16,83,3102.59958596301,19,Female,NA,NA,NA,NA,NA
2841,070,02,80,2937.97185283028,34,Female,NA,NA,NA,NA,NA
2842,070,08,81,2937.97185283028,41,Female,NA,NA,NA,NA,NA
2846,071,02,81,2631.79241069624,40,Female,NA,NA,NA,NA,NA
2847,071,06,81,2631.79241069624,27,Female,NA,NA,NA,NA,NA
2849,071,09,81,2631.79241069624,34,Female,NA,NA,NA,NA,NA
2851,071,16,81,2631.79241069624,34,Female,NA,NA,NA,NA,NA
2853,072,07,81,3624.6242782044,32,Female,NA,NA,NA,NA,NA
2855,073,03,80,2032.9414429929,44,Female,NA,NA,NA,NA,NA
2857,074,02,80,5737.79455897574,41,Female,NA,NA,NA,NA,NA
2859,074,09,81,5737.79455897574,46,Female,NA,NA,NA,NA,NA
2860,074,09,83,5737.79455897574,20,Female,NA,NA,NA,NA,NA
2861,074,13,81,5737.79455897574,39,Female,NA,NA,NA,NA,NA
2866,076,02,82,1345.59630394879,20,Female,NA,NA,NA,NA,NA
2868,076,11,81,1345.59630394879,49,Female,NA,NA,NA,NA,NA
2870,076,16,82,1345.59630394879,24,Female,NA,NA,NA,NA,NA
2871,076,16,83,1345.59630394879,21,Female,NA,NA,NA,NA,NA
2874,078,01,80,4677.11611054015,45,Female,NA,NA,NA,NA,NA
2877,078,04,81,4677.11611054015,28,Female,NA,NA,NA,NA,NA
2878,078,14,81,4677.11611054015,38,Female,NA,NA,NA,NA,NA
2879,079,01,82,2600.27393871185,32,Female,NA,NA,NA,NA,NA
2880,079,07,81,2600.27393871185,40,Female,NA,NA,NA,NA,NA
2882,079,09,81,2600.27393871185,41,Female,NA,NA,NA,NA,NA
2883,079,10,80,2600.27393871185,48,Female,NA,NA,NA,NA,NA
2885,079,12,83,2600.27393871185,37,Female,NA,NA,NA,NA,NA
2895,080,16,81,2145.68059278321,17,Female,NA,NA,NA,NA,NA
2903,082,10,81,2379.64463482115,37,Female,NA,NA,NA,NA,NA
2904,082,11,80,2379.64463482115,39,Female,NA,NA,NA,NA,NA
2905,083,14,81,3727.66543661489,20,Female,NA,NA,NA,NA,NA
2906,083,15,81,3727.66543661489,49,Female,NA,NA,NA,NA,NA
2908,084,10,81,3545.82809824344,23,Female,NA,NA,NA,NA,NA
2909,085,12,81,3461.40361971383,26,Female,NA,NA,NA,NA,NA
2910,086,08,81,2178.15154606382,32,Female,NA,NA,NA,NA,NA
2912,086,12,81,2178.15154606382,30,Female,NA,NA,NA,NA,NA
2915,087,02,82,2634.0437301237,16,Female,NA,NA,NA,NA,NA
2918,087,08,80,2634.0437301237,48,Female,NA,NA,NA,NA,NA
2919,087,12,81,2634.0437301237,17,Female,NA,NA,NA,NA,NA
2920,087,15,81,2634.0437301237,36,Female,NA,NA,NA,NA,NA
2925,089,01,82,2043.07238041646,42,Female,NA,NA,NA,NA,NA
2926,089,03,80,2043.07238041646,33,Female,NA,NA,NA,NA,NA
2927,090,02,81,1270.58840187056,32,Female,NA,NA,NA,NA,NA
2928,090,05,81,1270.58840187056,46,Female,NA,NA,NA,NA,NA
2933,092,01,82,2395.40387081334,37,Female,NA,NA,NA,NA,NA
2935,092,04,81,2395.40387081334,28,Female,NA,NA,NA,NA,NA
2936,093,05,81,1765.03443112562,34,Female,NA,NA,NA,NA,NA
2937,093,06,81,1765.03443112562,35,Female,NA,NA,NA,NA,NA
2938,093,07,85,1765.03443112562,17,Female,NA,NA,NA,NA,NA
2939,093,08,81,1765.03443112562,37,Female,NA,NA,NA,NA,NA
2941,093,16,81,1765.03443112562,32,Female,NA,NA,NA,NA,NA
2942,094,01,83,4104.56464705755,16,Female,NA,NA,NA,NA,NA
2944,094,04,81,4104.56464705755,28,Female,NA,NA,NA,NA,NA
2946,094,11,80,4104.56464705755,43,Female,NA,NA,NA,NA,NA
2950,096,05,84,2515.84946018225,16,Female,NA,NA,NA,NA,NA
2951,096,08,86,2515.84946018225,24,Female,NA,NA,NA,NA,NA
2952,096,12,81,2515.84946018225,23,Female,NA,NA,NA,NA,NA
2954,097,02,81,2106.00699168398,23,Female,NA,NA,NA,NA,NA
2955,097,02,82,2106.00699168398,26,Female,NA,NA,NA,NA,NA
2959,098,05,82,3236.70462301196,26,Female,NA,NA,NA,NA,NA
2961,098,08,82,3236.70462301196,28,Female,NA,NA,NA,NA,NA
2963,098,10,80,3236.70462301196,34,Female,NA,NA,NA,NA,NA
2964,098,10,82,3236.70462301196,18,Female,NA,NA,NA,NA,NA
2965,098,12,82,3236.70462301196,29,Female,NA,NA,NA,NA,NA
11,069,03,87,3102.59958596301,52,Female,NA,bus,30,other,NA
12,069,03,87,3102.59958596301,52,Female,NA,taxi,30,work,NA
13,069,03,87,3102.59958596301,52,Female,NA,taxi,60,work,NA
80,069,14,88,3102.59958596301,50,Female,NA,taxi,45,other,NA
81,069,14,88,3102.59958596301,50,Female,NA,taxi,60,other,NA
82,069,14,88,3102.59958596301,50,Female,NA,walk,5,work,NA
83,069,14,88,3102.59958596301,50,Female,NA,walk,5,work,NA
218,070,13,87,2937.97185283028,60,Female,NA,motorcycle,30,work,NA
219,070,13,87,2937.97185283028,60,Female,NA,bus,60,work,NA
220,070,13,87,2937.97185283028,60,Female,NA,walk,30,work,NA
228,070,16,87,2937.97185283028,60,Female,NA,bus,60,work,NA
229,070,16,87,2937.97185283028,60,Female,NA,bus,60,work,NA
230,070,16,87,2937.97185283028,60,Female,NA,walk,60,work,NA
347,071,08,88,2631.79241069624,63,Female,NA,bus,50,work,NA
369,071,11,87,2631.79241069624,68,Female,NA,walk,2,other,NA
370,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
371,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
372,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
373,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
374,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
375,071,11,87,2631.79241069624,68,Female,NA,walk,1,other,NA
376,071,11,87,2631.79241069624,68,Female,NA,walk,3,other,NA
377,071,11,87,2631.79241069624,68,Female,NA,walk,2,other,NA
378,071,11,87,2631.79241069624,68,Female,NA,walk,2,other,NA
444,072,10,87,3624.6242782044,60,Female,NA,bus,40,other,NA
445,072,10,87,3624.6242782044,60,Female,NA,bus,60,other,NA
456,072,11,87,3624.6242782044,52,Female,NA,walk,40,other,NA
457,072,11,87,3624.6242782044,52,Female,NA,bus,60,work,NA
458,072,11,87,3624.6242782044,52,Female,NA,bus,90,work,NA
459,072,11,87,3624.6242782044,52,Female,NA,bus,40,other,NA
460,072,11,87,3624.6242782044,52,Female,NA,bus,40,other,NA
471,072,13,87,3624.6242782044,55,Female,NA,bus,60,other,NA
472,072,13,87,3624.6242782044,55,Female,NA,walk,30,other,NA
473,072,13,87,3624.6242782044,55,Female,NA,bus,90,other,NA
493,073,03,88,2032.9414429929,60,Female,NA,walk,60,other,NA
682,075,12,88,1945.6595205746,56,Female,NA,bus,40,other,NA
683,075,12,88,1945.6595205746,56,Female,NA,bus,60,other,NA
709,076,02,87,1345.59630394879,53,Female,NA,bus,45,other,NA
710,076,02,87,1345.59630394879,53,Female,NA,bus,60,other,NA
732,076,05,87,1345.59630394879,55,Female,NA,walk,20,work,NA
733,076,05,87,1345.59630394879,55,Female,NA,walk,10,work,NA
755,076,12,87,1345.59630394879,53,Female,NA,bus,40,other,NA
756,076,12,87,1345.59630394879,53,Female,NA,bus,120,other,NA
757,076,12,87,1345.59630394879,53,Female,NA,bus,40,other,NA
810,077,12,88,1353.86163751113,60,Female,NA,bus,45,other,NA
811,077,12,88,1353.86163751113,60,Female,NA,bus,50,other,NA
814,077,13,88,1353.86163751113,50,Female,NA,bus,75,work,NA
815,077,13,88,1353.86163751113,50,Female,NA,bus,60,work,NA
942,079,01,88,2600.27393871185,60,Female,NA,walk,20,other,NA
943,079,01,88,2600.27393871185,60,Female,NA,walk,20,other,NA
989,079,06,87,2600.27393871185,68,Female,NA,bus,30,other,NA
990,079,06,87,2600.27393871185,68,Female,NA,bus,60,other,NA
1022,079,11,88,2600.27393871185,58,Female,NA,bus,60,work,NA
1023,079,11,88,2600.27393871185,58,Female,NA,bus,90,work,NA
1088,080,09,88,2145.68059278321,52,Female,NA,car,20,other,NA
1089,080,09,88,2145.68059278321,52,Female,NA,car,20,other,NA
1090,080,09,88,2145.68059278321,52,Female,NA,walk,20,other,NA
1091,080,09,88,2145.68059278321,52,Female,NA,walk,20,other,NA
1098,080,10,90,2145.68059278321,69,Female,NA,car,5,other,NA
1099,080,10,90,2145.68059278321,69,Female,NA,car,5,other,NA
1102,080,12,87,2145.68059278321,60,Female,NA,bus,10,other,NA
1103,080,12,87,2145.68059278321,60,Female,NA,bus,50,other,NA
1107,080,13,87,2145.68059278321,69,Female,NA,bus,30,other,NA
1108,080,13,87,2145.68059278321,69,Female,NA,bus,30,other,NA
1109,080,13,87,2145.68059278321,69,Female,NA,bus,30,other,NA
1110,080,13,87,2145.68059278321,69,Female,NA,bus,30,other,NA
1161,081,07,88,1963.84325441175,50,Female,NA,taxi,30,work,NA
1162,081,07,88,1963.84325441175,50,Female,NA,bus,60,work,NA
1290,082,14,88,2379.64463482115,50,Female,NA,walk,20,other,NA
1291,082,14,88,2379.64463482115,50,Female,NA,walk,30,other,NA
1409,084,01,87,3545.82809824344,67,Female,NA,walk,10,other,NA
1410,084,01,87,3545.82809824344,67,Female,NA,walk,10,other,NA
1572,085,13,87,3461.40361971383,50,Female,NA,bus,30,other,NA
1573,085,13,87,3461.40361971383,50,Female,NA,bus,30,other,NA
1601,086,01,88,2178.15154606382,57,Female,NA,taxi,40,other,NA
1602,086,01,88,2178.15154606382,57,Female,NA,taxi,30,other,NA
1603,086,01,88,2178.15154606382,57,Female,NA,taxi,70,other,NA
1765,087,13,87,2634.0437301237,56,Female,NA,bus,15,work,NA
1766,087,13,87,2634.0437301237,56,Female,NA,bus,45,other,NA
1767,087,13,87,2634.0437301237,56,Female,NA,bus,45,other,NA
1803,088,05,88,4673.21959614648,51,Female,NA,bus,40,work,NA
1804,088,05,88,4673.21959614648,51,Female,NA,taxi,15,work,NA
1822,088,08,87,4673.21959614648,61,Female,NA,bus,60,other,NA
1823,088,08,87,4673.21959614648,61,Female,NA,bus,60,other,NA
1838,088,12,88,4673.21959614648,50,Female,NA,walk,5,work,NA
1839,088,12,88,4673.21959614648,50,Female,NA,walk,5,work,NA
1929,089,10,87,2043.07238041646,62,Female,NA,bus,20,work,NA
1930,089,10,87,2043.07238041646,62,Female,NA,bus,60,work,NA
2045,090,12,87,1270.58840187056,51,Female,NA,bus,175,other,NA
2046,090,12,87,1270.58840187056,51,Female,NA,bus,60,other,NA
2047,090,12,87,1270.58840187056,51,Female,NA,bus,50,other,NA
2086,090,15,87,1270.58840187056,57,Female,NA,bus,135,work,NA
2087,090,15,87,1270.58840187056,57,Female,NA,car,30,work,NA
2088,090,15,87,1270.58840187056,57,Female,NA,car,30,other,NA
2089,090,15,87,1270.58840187056,57,Female,NA,bus,150,work,NA
2100,091,02,88,3565.52714323368,60,Female,NA,walk,30,work,NA
2101,091,02,88,3565.52714323368,60,Female,NA,walk,30,work,NA
2149,091,10,87,3565.52714323368,50,Female,NA,walk,30,work,NA
2150,091,10,87,3565.52714323368,50,Female,NA,walk,30,work,NA
2192,091,13,88,3565.52714323368,65,Female,NA,walk,15,other,NA
2193,091,13,88,3565.52714323368,65,Female,NA,walk,15,other,NA
2206,092,01,88,2395.40387081334,50,Female,NA,bus,60,work,NA
2207,092,01,88,2395.40387081334,50,Female,NA,walk,30,work,NA
2217,092,02,87,2395.40387081334,50,Female,NA,walk,15,other,NA
2218,092,02,87,2395.40387081334,50,Female,NA,walk,45,other,NA
2219,092,02,87,2395.40387081334,50,Female,NA,walk,30,other,NA
2220,092,02,87,2395.40387081334,50,Female,NA,bus,30,other,NA
2255,092,07,87,2395.40387081334,58,Female,NA,walk,43,other,NA
2256,092,07,87,2395.40387081334,58,Female,NA,walk,40,other,NA
2257,092,07,87,2395.40387081334,58,Female,NA,walk,20,other,NA
2258,092,07,87,2395.40387081334,58,Female,NA,walk,30,other,NA
2276,092,09,88,2395.40387081334,53,Female,NA,walk,20,other,NA
2277,092,09,88,2395.40387081334,53,Female,NA,car,130,other,NA
2278,092,09,88,2395.40387081334,53,Female,NA,car,60,other,NA
2279,092,09,88,2395.40387081334,53,Female,NA,car,30,other,NA
2293,092,13,88,2395.40387081334,55,Female,NA,walk,10,work,NA
2294,092,13,88,2395.40387081334,55,Female,NA,walk,10,work,NA
2326,092,15,87,2395.40387081334,60,Female,NA,bus,85,other,NA
2327,092,15,87,2395.40387081334,60,Female,NA,bus,60,other,NA
2328,092,15,87,2395.40387081334,60,Female,NA,walk,10,other,NA
2329,092,15,87,2395.40387081334,60,Female,NA,walk,10,other,NA
2398,093,09,88,1765.03443112562,59,Female,NA,walk,20,other,NA
2399,093,09,88,1765.03443112562,59,Female,NA,walk,30,other,NA
2400,093,09,88,1765.03443112562,59,Female,NA,walk,30,other,NA
2401,093,09,88,1765.03443112562,59,Female,NA,walk,30,other,NA
2555,095,16,88,2363.88539882896,53,Female,NA,bus,45,other,NA
