X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
91,069,14,62,3102.59958596301,17,Female,NA,walk,60,school,NA
92,069,14,62,3102.59958596301,17,Female,NA,walk,5,work,NA
93,069,14,63,3102.59958596301,18,Female,NA,taxi,50,work,NA
94,069,14,63,3102.59958596301,18,Female,NA,taxi,50,work,NA
97,069,15,59,3102.59958596301,32,Female,NA,car,65,work,NA
98,069,15,59,3102.59958596301,32,Female,NA,car,60,work,NA
114,070,01,59,2937.97185283028,45,Female,NA,walk,10,other,NA
115,070,01,59,2937.97185283028,45,Female,NA,walk,10,other,NA
116,070,01,59,2937.97185283028,45,Female,NA,bus,60,work,NA
117,070,01,59,2937.97185283028,45,Female,NA,bus,60,other,NA
118,070,01,59,2937.97185283028,45,Female,NA,bus,30,work,NA
119,070,01,59,2937.97185283028,45,Female,NA,bus,30,other,NA
120,070,01,61,2937.97185283028,26,Female,NA,walk,2,other,NA
121,070,01,61,2937.97185283028,26,Female,NA,walk,13,other,NA
122,070,01,61,2937.97185283028,26,Female,NA,motorcycle,30,work,NA
123,070,01,61,2937.97185283028,26,Female,NA,walk,15,work,NA
124,070,01,61,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
125,070,01,61,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
126,070,01,61,2937.97185283028,26,Female,NA,walk,10,work,NA
127,070,01,61,2937.97185283028,26,Female,NA,walk,20,other,NA
128,070,01,61,2937.97185283028,26,Female,NA,motorcycle,60,other,NA
166,070,07,59,2937.97185283028,27,Female,NA,car,50,work,NA
167,070,07,59,2937.97185283028,27,Female,NA,car,50,other,NA
168,070,07,59,2937.97185283028,27,Female,NA,car,60,work,NA
169,070,07,59,2937.97185283028,27,Female,NA,car,60,other,NA
170,070,07,59,2937.97185283028,27,Female,NA,taxi,60,work,NA
190,070,09,59,2937.97185283028,31,Female,NA,bus,30,work,NA
191,070,09,59,2937.97185283028,31,Female,NA,taxi,60,work,NA
192,070,09,59,2937.97185283028,31,Female,NA,taxi,60,other,NA
193,070,09,59,2937.97185283028,31,Female,NA,taxi,60,work,NA
194,070,09,59,2937.97185283028,31,Female,NA,taxi,30,other,NA
195,070,09,59,2937.97185283028,31,Female,NA,taxi,20,work,NA
196,070,09,59,2937.97185283028,31,Female,NA,bus,60,work,NA
197,070,09,59,2937.97185283028,31,Female,NA,train,0,work,NA
198,070,09,59,2937.97185283028,31,Female,NA,motorcycle,60,work,NA
199,070,09,59,2937.97185283028,31,Female,NA,motorcycle,30,work,NA
204,070,11,58,2937.97185283028,45,Female,NA,motorcycle,90,other,NA
205,070,11,58,2937.97185283028,45,Female,NA,walk,40,other,NA
206,070,11,58,2937.97185283028,45,Female,NA,walk,40,other,NA
207,070,11,58,2937.97185283028,45,Female,NA,motorcycle,60,other,NA
221,070,13,59,2937.97185283028,28,Female,NA,bus,30,work,NA
222,070,13,59,2937.97185283028,28,Female,NA,walk,60,work,NA
223,070,13,59,2937.97185283028,28,Female,NA,bus,30,work,NA
224,070,13,59,2937.97185283028,28,Female,NA,walk,15,other,NA
225,070,13,60,2937.97185283028,25,Female,NA,bus,15,work,NA
226,070,13,60,2937.97185283028,25,Female,NA,bus,15,school,NA
227,070,13,60,2937.97185283028,25,Female,NA,bus,30,work,NA
241,071,01,59,2631.79241069624,19,Female,NA,walk,20,other,NA
242,071,01,59,2631.79241069624,19,Female,NA,walk,20,other,NA
243,071,01,59,2631.79241069624,19,Female,NA,walk,5,other,NA
244,071,01,59,2631.79241069624,19,Female,NA,walk,5,other,NA
253,071,02,61,2631.79241069624,18,Female,NA,walk,5,other,NA
254,071,02,61,2631.79241069624,18,Female,NA,walk,5,other,NA
255,071,02,62,2631.79241069624,15,Female,NA,walk,20,school,NA
256,071,02,62,2631.79241069624,15,Female,NA,walk,40,school,NA
257,071,02,62,2631.79241069624,15,Female,NA,walk,40,other,NA
258,071,02,62,2631.79241069624,15,Female,NA,walk,5,other,NA
259,071,02,62,2631.79241069624,15,Female,NA,walk,5,other,NA
329,071,04,59,2631.79241069624,29,Female,NA,walk,20,other,NA
330,071,04,59,2631.79241069624,29,Female,NA,walk,20,other,NA
348,071,08,60,2631.79241069624,24,Female,NA,walk,20,other,NA
349,071,08,61,2631.79241069624,21,Female,NA,walk,30,other,NA
350,071,08,61,2631.79241069624,21,Female,NA,walk,10,other,NA
365,071,10,61,2631.79241069624,20,Female,NA,bus,60,work,NA
366,071,10,61,2631.79241069624,20,Female,NA,bus,60,work,NA
367,071,10,62,2631.79241069624,18,Female,NA,bus,60,work,NA
368,071,10,62,2631.79241069624,18,Female,NA,walk,50,work,NA
379,071,11,59,2631.79241069624,19,Female,NA,walk,30,other,NA
380,071,11,59,2631.79241069624,19,Female,NA,walk,20,other,NA
381,071,11,59,2631.79241069624,19,Female,NA,bus,30,other,NA
382,071,11,59,2631.79241069624,19,Female,NA,walk,30,other,NA
395,071,12,59,2631.79241069624,29,Female,NA,walk,30,other,NA
396,071,12,59,2631.79241069624,29,Female,NA,walk,10,other,NA
440,072,08,59,3624.6242782044,26,Female,NA,walk,30,other,NA
441,072,08,59,3624.6242782044,26,Female,NA,walk,30,other,NA
442,072,09,58,3624.6242782044,28,Female,NA,walk,15,other,NA
443,072,09,58,3624.6242782044,28,Female,NA,walk,20,other,NA
446,072,10,59,3624.6242782044,23,Female,NA,bus,110,other,NA
447,072,10,59,3624.6242782044,23,Female,NA,bus,120,other,NA
448,072,10,59,3624.6242782044,23,Female,NA,bus,10,other,NA
449,072,10,59,3624.6242782044,23,Female,NA,bus,120,other,NA
450,072,10,60,3624.6242782044,15,Female,NA,walk,30,other,NA
451,072,10,60,3624.6242782044,15,Female,NA,walk,30,other,NA
452,072,10,60,3624.6242782044,15,Female,NA,walk,10,school,NA
453,072,10,60,3624.6242782044,15,Female,NA,walk,10,school,NA
454,072,10,60,3624.6242782044,15,Female,NA,walk,10,other,NA
455,072,10,60,3624.6242782044,15,Female,NA,walk,10,other,NA
461,072,11,59,3624.6242782044,20,Female,NA,bus,15,school,NA
462,072,11,59,3624.6242782044,20,Female,NA,bus,15,school,NA
463,072,11,59,3624.6242782044,20,Female,NA,walk,15,other,NA
464,072,11,59,3624.6242782044,20,Female,NA,bus,15,other,NA
481,072,14,59,3624.6242782044,33,Female,NA,walk,15,school,NA
482,072,14,59,3624.6242782044,33,Female,NA,walk,15,school,NA
483,072,15,58,3624.6242782044,42,Female,NA,bus,30,other,NA
484,072,15,58,3624.6242782044,42,Female,NA,bus,30,other,NA
494,073,03,60,2032.9414429929,17,Female,NA,walk,20,other,NA
495,073,03,60,2032.9414429929,17,Female,NA,bus,60,school,NA
496,073,03,60,2032.9414429929,17,Female,NA,walk,30,other,NA
497,073,03,60,2032.9414429929,17,Female,NA,walk,30,other,NA
498,073,03,60,2032.9414429929,17,Female,NA,walk,30,other,NA
499,073,03,60,2032.9414429929,17,Female,NA,walk,30,other,NA
515,073,06,59,2032.9414429929,26,Female,NA,walk,5,work,NA
516,073,06,59,2032.9414429929,26,Female,NA,walk,15,other,NA
517,073,06,59,2032.9414429929,26,Female,NA,walk,20,other,NA
518,073,06,59,2032.9414429929,26,Female,NA,walk,5,work,NA
522,073,12,59,2032.9414429929,30,Female,NA,taxi,30,other,NA
523,073,12,59,2032.9414429929,30,Female,NA,walk,10,other,NA
524,073,12,59,2032.9414429929,30,Female,NA,taxi,15,other,NA
525,073,12,59,2032.9414429929,30,Female,NA,car,15,other,NA
526,073,12,59,2032.9414429929,30,Female,NA,car,15,other,NA
527,073,13,58,2032.9414429929,38,Female,NA,bus,60,work,NA
528,073,13,58,2032.9414429929,38,Female,NA,bus,30,work,NA
529,073,13,59,2032.9414429929,34,Female,NA,walk,5,other,NA
530,073,13,59,2032.9414429929,34,Female,NA,walk,5,other,NA
537,073,15,58,2032.9414429929,20,Female,NA,walk,40,work,NA
538,073,15,58,2032.9414429929,20,Female,NA,walk,10,other,NA
539,073,15,58,2032.9414429929,20,Female,NA,walk,30,work,NA
540,073,15,58,2032.9414429929,20,Female,NA,walk,15,other,NA
541,073,15,58,2032.9414429929,20,Female,NA,walk,15,other,NA
542,074,01,59,5737.79455897574,36,Female,NA,walk,10,other,NA
543,074,01,59,5737.79455897574,36,Female,NA,walk,10,other,NA
544,074,01,59,5737.79455897574,36,Female,NA,bus,90,work,NA
545,074,01,59,5737.79455897574,36,Female,NA,walk,10,other,NA
546,074,01,59,5737.79455897574,36,Female,NA,walk,15,other,NA
547,074,01,59,5737.79455897574,36,Female,NA,bus,120,work,NA
548,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
549,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
550,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
551,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
552,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
553,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
554,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
555,074,02,60,5737.79455897574,17,Female,NA,walk,10,other,NA
556,074,04,58,5737.79455897574,38,Female,NA,walk,20,other,NA
557,074,04,58,5737.79455897574,38,Female,NA,walk,20,other,NA
558,074,04,58,5737.79455897574,38,Female,NA,bus,50,other,NA
559,074,04,58,5737.79455897574,38,Female,NA,bus,30,other,NA
560,074,04,61,5737.79455897574,17,Female,NA,walk,2,other,NA
561,074,04,61,5737.79455897574,17,Female,NA,walk,5,other,NA
562,074,04,61,5737.79455897574,17,Female,NA,walk,5,other,NA
571,074,05,59,5737.79455897574,26,Female,NA,walk,15,other,NA
572,074,05,59,5737.79455897574,26,Female,NA,walk,15,other,NA
573,074,05,59,5737.79455897574,26,Female,NA,walk,30,other,NA
574,074,05,59,5737.79455897574,26,Female,NA,walk,30,other,NA
577,074,08,59,5737.79455897574,31,Female,NA,bus,50,other,NA
578,074,08,59,5737.79455897574,31,Female,NA,bus,10,work,NA
579,074,08,59,5737.79455897574,31,Female,NA,walk,5,other,NA
580,074,08,59,5737.79455897574,31,Female,NA,bus,55,work,NA
581,074,08,59,5737.79455897574,31,Female,NA,bus,10,other,NA
584,074,09,60,5737.79455897574,25,Female,NA,bus,50,other,NA
585,074,09,60,5737.79455897574,25,Female,NA,bus,30,other,NA
586,074,09,60,5737.79455897574,25,Female,NA,bus,60,other,NA
589,074,10,58,5737.79455897574,31,Female,NA,bus,60,work,NA
590,074,10,58,5737.79455897574,31,Female,NA,bus,120,work,NA
593,074,11,59,5737.79455897574,30,Female,NA,walk,10,work,NA
594,074,11,59,5737.79455897574,30,Female,NA,walk,10,work,NA
595,074,11,59,5737.79455897574,30,Female,NA,walk,10,work,NA
596,074,11,59,5737.79455897574,30,Female,NA,walk,10,work,NA
599,074,13,60,5737.79455897574,18,Female,NA,walk,20,school,NA
600,074,13,60,5737.79455897574,18,Female,NA,walk,30,school,NA
601,074,13,60,5737.79455897574,18,Female,NA,walk,30,other,NA
602,074,13,60,5737.79455897574,18,Female,NA,walk,60,school,NA
603,074,13,60,5737.79455897574,18,Female,NA,walk,60,other,NA
604,074,13,60,5737.79455897574,18,Female,NA,walk,30,school,NA
605,074,13,60,5737.79455897574,18,Female,NA,walk,30,other,NA
621,075,01,58,1945.6595205746,27,Female,NA,bus,30,other,NA
622,075,01,58,1945.6595205746,27,Female,NA,bus,30,work,NA
623,075,01,58,1945.6595205746,27,Female,NA,walk,10,other,NA
624,075,01,58,1945.6595205746,27,Female,NA,walk,10,other,NA
625,075,01,59,1945.6595205746,19,Female,NA,walk,30,work,NA
626,075,01,59,1945.6595205746,19,Female,NA,walk,30,work,NA
627,075,01,59,1945.6595205746,19,Female,NA,walk,15,work,NA
628,075,01,59,1945.6595205746,19,Female,NA,walk,15,work,NA
629,075,02,58,1945.6595205746,37,Female,NA,walk,5,work,NA
630,075,02,58,1945.6595205746,37,Female,NA,walk,5,work,NA
631,075,02,58,1945.6595205746,37,Female,NA,walk,5,work,NA
632,075,02,58,1945.6595205746,37,Female,NA,walk,5,work,NA
634,075,03,58,1945.6595205746,43,Female,NA,walk,60,other,NA
635,075,03,58,1945.6595205746,43,Female,NA,walk,10,other,NA
636,075,03,58,1945.6595205746,43,Female,NA,walk,60,other,NA
637,075,03,59,1945.6595205746,21,Female,NA,walk,210,work,NA
638,075,03,59,1945.6595205746,21,Female,NA,walk,75,work,NA
639,075,03,59,1945.6595205746,21,Female,NA,walk,15,other,NA
640,075,03,59,1945.6595205746,21,Female,NA,walk,15,other,NA
641,075,03,59,1945.6595205746,21,Female,NA,walk,10,other,NA
642,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
643,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
644,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
645,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
646,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
647,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
648,075,05,58,1945.6595205746,43,Female,NA,walk,15,other,NA
649,075,05,58,1945.6595205746,43,Female,NA,walk,10,other,NA
650,075,05,59,1945.6595205746,18,Female,NA,walk,5,other,NA
651,075,05,59,1945.6595205746,18,Female,NA,walk,5,other,NA
652,075,05,59,1945.6595205746,18,Female,NA,walk,5,other,NA
653,075,05,59,1945.6595205746,18,Female,NA,walk,5,other,NA
654,075,07,58,1945.6595205746,48,Female,NA,walk,5,work,NA
673,075,11,58,1945.6595205746,30,Female,NA,bus,60,work,NA
674,075,11,58,1945.6595205746,30,Female,NA,bus,60,work,NA
675,075,11,58,1945.6595205746,30,Female,NA,walk,10,work,NA
676,075,11,58,1945.6595205746,30,Female,NA,walk,10,work,NA
679,075,12,58,1945.6595205746,29,Female,NA,bus,30,other,NA
680,075,12,58,1945.6595205746,29,Female,NA,bus,50,other,NA
681,075,12,58,1945.6595205746,29,Female,NA,bus,40,other,NA
684,075,13,58,1945.6595205746,40,Female,NA,walk,15,work,NA
685,075,13,58,1945.6595205746,40,Female,NA,walk,15,work,NA
686,075,13,58,1945.6595205746,40,Female,NA,bus,30,other,NA
687,075,13,58,1945.6595205746,40,Female,NA,bus,90,other,NA
698,075,16,58,1945.6595205746,20,Female,NA,bus,50,school,NA
699,075,16,58,1945.6595205746,20,Female,NA,bus,60,work,NA
700,076,01,59,1345.59630394879,22,Female,NA,walk,30,other,NA
701,076,01,59,1345.59630394879,22,Female,NA,walk,30,other,NA
702,076,01,59,1345.59630394879,22,Female,NA,walk,30,other,NA
703,076,01,59,1345.59630394879,22,Female,NA,walk,30,other,NA
711,076,02,59,1345.59630394879,25,Female,NA,walk,15,work,NA
712,076,02,59,1345.59630394879,25,Female,NA,walk,60,work,NA
713,076,02,59,1345.59630394879,25,Female,NA,walk,240,work,NA
714,076,02,59,1345.59630394879,25,Female,NA,walk,40,work,NA
715,076,02,59,1345.59630394879,25,Female,NA,bus,30,other,NA
716,076,02,59,1345.59630394879,25,Female,NA,taxi,45,other,NA
717,076,03,58,1345.59630394879,19,Female,NA,bus,40,other,NA
718,076,03,58,1345.59630394879,19,Female,NA,bus,40,other,NA
719,076,03,58,1345.59630394879,19,Female,NA,bus,60,other,NA
720,076,03,58,1345.59630394879,19,Female,NA,bus,40,other,NA
740,076,06,59,1345.59630394879,16,Female,NA,walk,20,school,NA
741,076,06,59,1345.59630394879,16,Female,NA,walk,30,school,NA
742,076,07,58,1345.59630394879,44,Female,NA,walk,10,other,NA
743,076,07,58,1345.59630394879,44,Female,NA,walk,10,other,NA
744,076,07,58,1345.59630394879,44,Female,NA,walk,10,work,NA
747,076,09,59,1345.59630394879,40,Female,NA,bus,40,other,NA
748,076,09,59,1345.59630394879,40,Female,NA,bus,40,other,NA
749,076,09,60,1345.59630394879,37,Female,NA,bus,30,other,NA
750,076,09,60,1345.59630394879,37,Female,NA,bus,30,other,NA
751,076,09,60,1345.59630394879,37,Female,NA,bus,40,other,NA
752,076,09,60,1345.59630394879,37,Female,NA,bus,30,other,NA
759,076,14,58,1345.59630394879,47,Female,NA,walk,40,other,NA
760,076,14,58,1345.59630394879,47,Female,NA,walk,40,other,NA
761,076,14,58,1345.59630394879,47,Female,NA,walk,60,other,NA
762,076,14,58,1345.59630394879,47,Female,NA,walk,60,other,NA
765,076,15,59,1345.59630394879,30,Female,NA,bus,15,work,NA
766,076,15,59,1345.59630394879,30,Female,NA,bus,15,work,NA
770,076,16,59,1345.59630394879,45,Female,NA,bus,120,other,NA
771,076,16,59,1345.59630394879,45,Female,NA,bus,30,other,NA
772,076,16,59,1345.59630394879,45,Female,NA,bus,60,other,NA
773,076,16,59,1345.59630394879,45,Female,NA,bus,60,other,NA
774,076,16,59,1345.59630394879,45,Female,NA,bus,120,other,NA
780,077,02,59,1353.86163751113,31,Female,NA,walk,15,other,NA
781,077,02,59,1353.86163751113,31,Female,NA,walk,15,other,NA
792,077,03,60,1353.86163751113,21,Female,NA,bus,20,other,NA
793,077,03,60,1353.86163751113,21,Female,NA,bus,20,other,NA
800,077,09,59,1353.86163751113,35,Female,NA,bus,20,work,NA
801,077,09,59,1353.86163751113,35,Female,NA,bus,60,work,NA
816,077,13,60,1353.86163751113,29,Female,NA,bus,20,work,NA
817,077,13,60,1353.86163751113,29,Female,NA,bus,30,work,NA
820,077,15,59,1353.86163751113,45,Female,NA,walk,5,work,NA
821,077,15,59,1353.86163751113,45,Female,NA,walk,5,work,NA
822,077,15,60,1353.86163751113,18,Female,NA,walk,5,other,NA
823,077,15,60,1353.86163751113,18,Female,NA,walk,5,other,NA
824,077,15,60,1353.86163751113,18,Female,NA,bus,15,school,NA
825,077,15,60,1353.86163751113,18,Female,NA,bus,15,school,NA
829,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
830,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
831,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
832,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
833,077,16,59,1353.86163751113,17,Female,NA,walk,30,other,NA
834,077,16,59,1353.86163751113,17,Female,NA,walk,30,other,NA
835,077,16,59,1353.86163751113,17,Female,NA,walk,20,other,NA
836,077,16,59,1353.86163751113,17,Female,NA,walk,20,other,NA
837,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
838,077,16,59,1353.86163751113,17,Female,NA,walk,5,other,NA
843,078,02,59,4677.11611054015,34,Female,NA,bus,60,work,NA
844,078,02,59,4677.11611054015,34,Female,NA,bus,45,other,NA
845,078,02,59,4677.11611054015,34,Female,NA,bus,45,work,NA
856,078,05,59,4677.11611054015,30,Female,NA,walk,15,work,NA
857,078,05,59,4677.11611054015,30,Female,NA,walk,15,other,NA
858,078,05,59,4677.11611054015,30,Female,NA,walk,15,other,NA
859,078,06,58,4677.11611054015,30,Female,NA,taxi,30,other,NA
860,078,06,58,4677.11611054015,30,Female,NA,taxi,30,other,NA
861,078,06,61,4677.11611054015,18,Female,NA,walk,10,other,NA
862,078,06,61,4677.11611054015,18,Female,NA,walk,10,other,NA
865,078,07,59,4677.11611054015,31,Female,NA,bus,60,work,NA
866,078,07,59,4677.11611054015,31,Female,NA,walk,30,work,NA
869,078,09,59,4677.11611054015,41,Female,NA,bus,30,work,NA
870,078,09,59,4677.11611054015,41,Female,NA,bus,45,work,NA
873,078,10,58,4677.11611054015,48,Female,NA,taxi,25,work,NA
874,078,10,58,4677.11611054015,48,Female,NA,taxi,30,work,NA
875,078,10,58,4677.11611054015,48,Female,NA,walk,60,other,NA
876,078,10,58,4677.11611054015,48,Female,NA,walk,30,other,NA
877,078,10,59,4677.11611054015,22,Female,NA,bus,60,other,NA
878,078,10,59,4677.11611054015,22,Female,NA,walk,5,other,NA
879,078,10,59,4677.11611054015,22,Female,NA,bus,30,other,NA
880,078,10,59,4677.11611054015,22,Female,NA,bus,30,other,NA
883,078,11,59,4677.11611054015,38,Female,NA,bus,60,other,NA
884,078,11,59,4677.11611054015,38,Female,NA,bus,60,other,NA
888,078,12,59,4677.11611054015,26,Female,NA,bus,10,other,NA
889,078,12,59,4677.11611054015,26,Female,NA,bus,20,other,NA
890,078,12,61,4677.11611054015,19,Female,NA,walk,15,other,NA
891,078,12,61,4677.11611054015,19,Female,NA,walk,30,other,NA
892,078,12,61,4677.11611054015,19,Female,NA,bus,140,other,NA
893,078,12,61,4677.11611054015,19,Female,NA,walk,20,other,NA
897,078,13,59,4677.11611054015,29,Female,NA,bus,30,other,NA
913,078,16,59,4677.11611054015,42,Female,NA,walk,5,work,NA
914,078,16,59,4677.11611054015,42,Female,NA,walk,10,work,NA
915,078,16,59,4677.11611054015,42,Female,NA,walk,10,other,NA
916,078,16,59,4677.11611054015,42,Female,NA,bus,30,other,NA
917,078,16,59,4677.11611054015,42,Female,NA,bus,15,other,NA
918,078,16,59,4677.11611054015,42,Female,NA,walk,5,work,NA
919,078,16,59,4677.11611054015,42,Female,NA,walk,5,work,NA
920,078,16,60,4677.11611054015,22,Female,NA,walk,5,other,NA
921,078,16,60,4677.11611054015,22,Female,NA,walk,5,other,NA
922,078,16,60,4677.11611054015,22,Female,NA,walk,5,other,NA
923,078,16,61,4677.11611054015,20,Female,NA,bus,30,school,NA
924,078,16,61,4677.11611054015,20,Female,NA,bus,30,school,NA
925,078,16,61,4677.11611054015,20,Female,NA,walk,5,other,NA
926,078,16,61,4677.11611054015,20,Female,NA,walk,5,other,NA
927,078,16,61,4677.11611054015,20,Female,NA,walk,5,other,NA
928,078,16,61,4677.11611054015,20,Female,NA,walk,5,other,NA
944,079,01,61,2600.27393871185,29,Female,NA,walk,15,other,NA
945,079,01,61,2600.27393871185,29,Female,NA,walk,25,other,NA
946,079,01,61,2600.27393871185,29,Female,NA,walk,40,other,NA
947,079,01,61,2600.27393871185,29,Female,NA,walk,15,other,NA
948,079,01,61,2600.27393871185,29,Female,NA,walk,10,other,NA
949,079,01,61,2600.27393871185,29,Female,NA,walk,25,other,NA
998,079,10,59,2600.27393871185,22,Female,NA,bus,60,other,NA
999,079,10,59,2600.27393871185,22,Female,NA,walk,10,other,NA
1000,079,10,59,2600.27393871185,22,Female,NA,bus,30,other,NA
1001,079,10,59,2600.27393871185,22,Female,NA,bus,15,other,NA
1002,079,10,60,2600.27393871185,19,Female,NA,bus,60,other,NA
1003,079,10,60,2600.27393871185,19,Female,NA,bus,40,other,NA
1004,079,10,60,2600.27393871185,19,Female,NA,walk,10,other,NA
1005,079,10,60,2600.27393871185,19,Female,NA,walk,10,other,NA
1006,079,10,60,2600.27393871185,19,Female,NA,walk,5,other,NA
1007,079,10,60,2600.27393871185,19,Female,NA,walk,5,other,NA
1012,079,10,62,2600.27393871185,15,Female,NA,walk,40,school,NA
1013,079,10,62,2600.27393871185,15,Female,NA,walk,40,other,NA
1014,079,10,62,2600.27393871185,15,Female,NA,walk,30,school,NA
1024,079,11,60,2600.27393871185,19,Female,NA,walk,10,other,NA
1025,079,11,60,2600.27393871185,19,Female,NA,walk,20,school,NA
1029,079,12,59,2600.27393871185,35,Female,NA,car,10,other,NA
1030,079,12,59,2600.27393871185,35,Female,NA,car,120,other,NA
1036,079,14,59,2600.27393871185,49,Female,NA,bus,30,work,NA
1037,079,14,59,2600.27393871185,49,Female,NA,bus,30,work,NA
1038,079,14,60,2600.27393871185,22,Female,NA,walk,5,other,NA
1054,079,15,58,2600.27393871185,40,Female,NA,bus,50,work,NA
1055,079,15,58,2600.27393871185,40,Female,NA,bus,60,work,NA
1069,080,01,59,2145.68059278321,22,Female,NA,taxi,15,other,NA
1070,080,01,59,2145.68059278321,22,Female,NA,taxi,30,other,NA
1071,080,01,59,2145.68059278321,22,Female,NA,walk,20,other,NA
1072,080,01,59,2145.68059278321,22,Female,NA,walk,30,other,NA
1073,080,01,59,2145.68059278321,22,Female,NA,walk,30,other,NA
1083,080,05,59,2145.68059278321,34,Female,NA,walk,20,work,NA
1084,080,05,59,2145.68059278321,34,Female,NA,walk,20,work,NA
1092,080,09,60,2145.68059278321,25,Female,NA,walk,10,other,NA
1093,080,09,60,2145.68059278321,25,Female,NA,walk,10,other,NA
1104,080,12,59,2145.68059278321,15,Female,NA,bus,10,other,NA
1105,080,12,59,2145.68059278321,15,Female,NA,bus,20,other,NA
1106,080,12,59,2145.68059278321,15,Female,NA,bus,20,other,NA
1123,081,01,59,1963.84325441175,40,Female,NA,bus,30,other,NA
1124,081,01,59,1963.84325441175,40,Female,NA,bus,30,other,NA
1125,081,02,58,1963.84325441175,47,Female,NA,walk,5,work,NA
1126,081,02,58,1963.84325441175,47,Female,NA,taxi,30,work,NA
1127,081,02,58,1963.84325441175,47,Female,NA,taxi,30,work,NA
1128,081,02,58,1963.84325441175,47,Female,NA,bus,45,work,NA
1129,081,02,58,1963.84325441175,47,Female,NA,bus,90,work,NA
1140,081,03,59,1963.84325441175,31,Female,NA,bus,10,other,NA
1141,081,03,59,1963.84325441175,31,Female,NA,car,10,other,NA
1155,081,06,58,1963.84325441175,38,Female,NA,car,10,other,NA
1156,081,06,58,1963.84325441175,38,Female,NA,car,10,other,NA
1157,081,06,58,1963.84325441175,38,Female,NA,car,20,other,NA
1158,081,06,58,1963.84325441175,38,Female,NA,car,20,other,NA
1165,081,07,61,1963.84325441175,21,Female,NA,walk,5,other,NA
1166,081,07,61,1963.84325441175,21,Female,NA,walk,5,other,NA
1167,081,07,61,1963.84325441175,21,Female,NA,bus,30,other,NA
1168,081,07,61,1963.84325441175,21,Female,NA,walk,10,other,NA
1173,081,10,59,1963.84325441175,38,Female,NA,car,10,work,NA
1186,081,12,58,1963.84325441175,47,Female,NA,walk,15,other,NA
1187,081,12,58,1963.84325441175,47,Female,NA,walk,15,other,NA
1194,081,13,58,1963.84325441175,26,Female,NA,walk,15,other,NA
1195,081,13,58,1963.84325441175,26,Female,NA,walk,15,other,NA
1196,081,14,58,1963.84325441175,37,Female,NA,walk,10,work,NA
1197,081,14,58,1963.84325441175,37,Female,NA,walk,10,work,NA
1198,081,14,58,1963.84325441175,37,Female,NA,walk,30,other,NA
1200,081,15,59,1963.84325441175,38,Female,NA,car,15,school,NA
1201,081,15,59,1963.84325441175,38,Female,NA,walk,15,other,NA
1202,081,15,59,1963.84325441175,38,Female,NA,car,30,school,NA
1203,081,15,59,1963.84325441175,38,Female,NA,walk,30,other,NA
1204,081,15,59,1963.84325441175,38,Female,NA,car,60,school,NA
1205,081,15,59,1963.84325441175,38,Female,NA,walk,60,other,NA
1206,081,15,59,1963.84325441175,38,Female,NA,walk,60,school,NA
1207,081,15,59,1963.84325441175,38,Female,NA,car,60,other,NA
1209,081,15,63,1963.84325441175,23,Female,NA,car,75,other,NA
1210,081,15,63,1963.84325441175,23,Female,NA,bus,60,other,NA
1211,081,15,63,1963.84325441175,23,Female,NA,walk,15,other,NA
1212,081,15,63,1963.84325441175,23,Female,NA,walk,15,other,NA
1225,082,02,59,2379.64463482115,28,Female,NA,walk,7,other,NA
1226,082,02,59,2379.64463482115,28,Female,NA,walk,7,other,NA
1227,082,02,59,2379.64463482115,28,Female,NA,car,10,other,NA
1228,082,02,59,2379.64463482115,28,Female,NA,car,10,other,NA
1229,082,02,59,2379.64463482115,28,Female,NA,car,20,other,NA
1230,082,02,59,2379.64463482115,28,Female,NA,car,60,other,NA
1231,082,02,59,2379.64463482115,28,Female,NA,car,60,other,NA
1232,082,02,59,2379.64463482115,28,Female,NA,car,20,other,NA
1233,082,02,59,2379.64463482115,28,Female,NA,car,30,other,NA
1234,082,03,58,2379.64463482115,47,Female,NA,car,15,work,NA
1235,082,03,58,2379.64463482115,47,Female,NA,car,15,other,NA
1236,082,03,58,2379.64463482115,47,Female,NA,car,15,work,NA
