"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"463",2418343901,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"464",2418344001,"Male",43,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"465",2418344101,"Female",58,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"466",2418344201,"Male",61,360,10.5,NA,10.5,"60",3.5,60,5.25,8.75,29.75,"Accra","GPAQ",19.25,5.25
"467",2418344302,"Female",28,1440,42,NA,42,"0",0,0,0,0,84,"Accra","GPAQ",42,0
"468",2418344401,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"469",2418344501,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"470",2418344601,"Female",54,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"471",2418344701,"Female",53,660,28,NA,28,"90",5.25,0,0,5.25,61.25,"Accra","GPAQ",33.25,0
"472",2418344802,"Female",52,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Accra","GPAQ",4.375,0
"473",2418344902,"Female",28,0,0,NA,0,"105",6.125,140,16.33333333,22.45833333,22.45833333,"Accra","GPAQ",22.45833333,16.33333333
"474",2418345001,"Male",57,75,2.1875,NA,2.1875,"100",5.833333333,100,5.833333333,11.66666667,16.04166667,"Accra","GPAQ",13.854166666,5.833333333
"475",2418345101,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"476",2418345201,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"477",2418345301,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"478",2418345701,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"479",2418345901,"Female",58,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"480",2418346001,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"481",2418347501,"Male",56,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Accra","GPAQ",6.125,0
"482",2418347801,"Male",62,600,17.5,NA,17.5,"0",0,90,5.25,5.25,40.25,"Accra","GPAQ",22.75,5.25
"483",2418347802,"Female",57,0,0,NA,0,"180",10.5,180,10.5,21,21,"Accra","GPAQ",21,10.5
"484",2418347901,"Male",65,0,0,NA,0,"45",2.625,30,3.5,6.125,6.125,"Accra","GPAQ",6.125,3.5
"485",2418348101,"Female",68,30,0.875,NA,0.875,"30",1.75,0,0,1.75,3.5,"Accra","GPAQ",2.625,0
"486",2418348201,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"487",2418348301,"Female",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"488",2418348401,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"489",2418348501,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"490",2418348601,"Female",32,720,21,NA,21,"0",0,0,0,0,42,"Accra","GPAQ",21,0
"491",2418348701,"Female",49,0,0,NA,0,"735",42.875,0,0,42.875,42.875,"Accra","GPAQ",42.875,0
"492",2418350001,"Male",38,0,0,NA,0,"140",8.166666667,600,56,64.16666667,64.16666667,"Accra","GPAQ",64.166666667,56
"493",2418358401,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"494",2418358502,"Female",69,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Accra","GPAQ",10.5,0
"495",2418358602,"Female",37,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"496",2418358701,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"497",2418358801,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"498",2418358901,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"499",2418359001,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"500",2418359102,"Female",37,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"501",2418360001,"Male",71,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"502",2418360101,"Male",38,0,0,NA,0,"140",8.166666667,600,56,64.16666667,64.16666667,"Accra","GPAQ",64.166666667,56
"503",2418360201,"Male",63,0,0,NA,0,"210",12.25,20,1.166666667,13.41666667,13.41666667,"Accra","GPAQ",13.416666667,1.166666667
"504",2418360301,"Male",80,0,0,NA,0,"135",7.875,100,5.833333333,13.70833333,13.70833333,"Accra","GPAQ",13.708333333,5.833333333
"505",2418360302,"Female",37,0,0,NA,0,"1680",98,0,0,98,98,"Accra","GPAQ",98,0
"506",2418360501,"Female",33,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"507",2418360601,"Female",30,1680,49,NA,49,"0",0,0,0,0,98,"Accra","GPAQ",49,0
"508",2418360701,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"509",2418631301,"Female",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"510",2419993501,"Male",58,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Accra","GPAQ",16.33333333,0
