participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3699,10,Male,9537,car,7,1,car,7
3700,61,Female,9538,bus,120,1,car,60
3700,61,Female,9538,bus,120,2,bus,60
3701,28,Female,9539,car,360,1,car,360
3702,51,Male,NA,NA,NA,NA,NA,NA
3703,58,Female,NA,NA,NA,NA,NA,NA
3704,31,Female,NA,NA,NA,NA,NA,NA
3705,8,Female,NA,NA,NA,NA,NA,NA
3706,33,Female,9544,taxi,15,1,pedestrian,1
3706,33,Female,9544,taxi,15,2,taxi,14
3706,33,Female,9545,taxi,15,1,pedestrian,1
3706,33,Female,9545,taxi,15,2,taxi,14
3706,33,Female,9546,taxi,15,1,pedestrian,1
3706,33,Female,9546,taxi,15,2,taxi,14
3706,33,Female,9547,taxi,15,1,pedestrian,1
3706,33,Female,9547,taxi,15,2,taxi,14
3707,30,Male,9548,bus,110,1,taxi,55
3707,30,Male,9548,bus,110,2,bus,55
3707,30,Male,9549,bus,110,1,bus,55
3707,30,Male,9549,bus,110,2,taxi,55
3708,11,Female,9550,car,55,1,car,55
3708,11,Female,9551,car,30,1,car,30
3709,1,Female,NA,NA,NA,NA,NA,NA
3710,44,Male,9553,taxi,25,1,pedestrian,5
3710,44,Male,9553,taxi,25,2,taxi,20
3710,44,Male,9554,taxi,20,1,pedestrian,3
3710,44,Male,9554,taxi,20,2,taxi,17
3710,44,Male,9555,taxi,20,1,pedestrian,5
3710,44,Male,9555,taxi,20,2,taxi,15
3710,44,Male,9556,taxi,20,1,pedestrian,3
3710,44,Male,9556,taxi,20,2,taxi,17
3711,41,Female,9557,taxi,20,1,pedestrian,5
3711,41,Female,9557,taxi,20,2,taxi,15
3711,41,Female,9558,taxi,10,1,taxi,10
3712,19,Female,9559,taxi,20,1,pedestrian,5
3712,19,Female,9559,taxi,20,2,taxi,15
3712,19,Female,9560,taxi,24,1,pedestrian,5
3712,19,Female,9560,taxi,24,2,taxi,19
3713,17,Female,9561,bus,25,1,pedestrian,5
3713,17,Female,9561,bus,25,2,bus,20
3713,17,Female,9562,pedestrian,40,5700901104021,pedestrian,40
3714,12,Male,9563,bus,20,1,pedestrian,6
3714,12,Male,9563,bus,20,2,bus,14
3714,12,Male,9564,bus,30,1,pedestrian,5
3714,12,Male,9564,bus,30,2,bus,25
3715,44,Male,9565,car,15,1,car,15
3715,44,Male,9566,car,20,1,car,20
3716,47,Female,9567,taxi,30,1,pedestrian,3
3716,47,Female,9567,taxi,30,2,taxi,27
3716,47,Female,9568,taxi,25,1,pedestrian,4
3716,47,Female,9568,taxi,25,2,taxi,21
3717,23,Male,9569,car,10,1,car,10
3717,23,Male,9570,car,10,1,car,10
3718,14,Male,9571,pedestrian,10,5700901404011,pedestrian,10
3718,14,Male,9572,pedestrian,10,5700901404021,pedestrian,10
3719,6,Male,9573,pedestrian,10,5700901405011,pedestrian,10
3719,6,Male,9574,pedestrian,10,5700901405021,pedestrian,10
3720,63,Male,9575,bus,30,1,pedestrian,10
3720,63,Male,9575,bus,30,2,bus,20
3720,63,Male,9576,bus,55,1,pedestrian,1
3720,63,Male,9576,bus,55,2,bus,54
3720,63,Male,9577,bus,30,1,pedestrian,10
3720,63,Male,9577,bus,30,2,bus,20
3720,63,Male,9578,bus,40,1,pedestrian,1
3720,63,Male,9578,bus,40,2,bus,39
3720,63,Male,9579,pedestrian,10,5700901801051,pedestrian,10
3721,30,Male,9580,car,15,1,pedestrian,8
3721,30,Male,9580,car,15,2,car,7
3721,30,Male,9581,car,15,1,car,15
3722,44,Male,9582,pedestrian,30,5700904301011,pedestrian,30
3722,44,Male,9583,pedestrian,30,5700904301021,pedestrian,30
3723,38,Female,9584,car,20,1,car,20
3724,23,Female,9585,car,75,1,car,75
3724,23,Female,9586,car,120,1,car,120
3725,17,Female,9587,taxi,20,1,pedestrian,3
3725,17,Female,9587,taxi,20,2,taxi,17
3725,17,Female,9588,taxi,30,1,taxi,30
3726,12,Male,9589,taxi,20,1,pedestrian,3
3726,12,Male,9589,taxi,20,2,taxi,17
3726,12,Male,9590,taxi,30,1,taxi,30
3727,6,Female,9591,car,75,1,car,75
3727,6,Female,9592,car,120,1,car,120
3728,40,Male,NA,NA,NA,NA,NA,NA
3729,40,Female,9594,taxi,20,1,pedestrian,15
3729,40,Female,9594,taxi,20,2,taxi,5
3729,40,Female,9595,taxi,30,1,taxi,30
3729,40,Female,9596,pedestrian,1,5701000102031,pedestrian,1
3729,40,Female,9597,pedestrian,1,5701000102041,pedestrian,1
3730,20,Male,9598,bus,90,1,pedestrian,10
3730,20,Male,9598,bus,90,2,taxi,40
3730,20,Male,9598,bus,90,3,bus,40
3730,20,Male,9599,bus,90,1,bus,44.5
3730,20,Male,9599,bus,90,2,pedestrian,1
3730,20,Male,9599,bus,90,3,taxi,44.5
3731,15,Female,9600,bus,30,1,pedestrian,10
3731,15,Female,9600,bus,30,2,bus,10
3731,15,Female,9600,bus,30,3,bus,10
3731,15,Female,9601,bus,60,1,bus,30
3731,15,Female,9601,bus,60,2,bus,30
3732,50,Male,9602,car,15,1,car,15
3732,50,Male,9603,car,15,1,car,15
3732,50,Male,9604,car,15,1,car,15
3732,50,Male,9605,car,5,1,car,5
3733,44,Female,9606,taxi,15,1,pedestrian,5
3733,44,Female,9606,taxi,15,2,taxi,10
3733,44,Female,9607,bus,30,1,bus,30
3733,44,Female,9608,bus,40,1,pedestrian,1
3733,44,Female,9608,bus,40,2,bus,19.5
3733,44,Female,9608,bus,40,3,taxi,19.5
3734,24,Male,9609,car,20,1,car,20
3734,24,Male,9610,car,20,1,car,20
3734,24,Male,9611,car,15,1,car,15
3734,24,Male,9612,car,25,1,car,25
3735,17,Female,9613,car,15,1,car,15
3735,17,Female,9614,taxi,20,1,pedestrian,1
3735,17,Female,9614,taxi,20,2,taxi,19
3736,56,Female,9615,pedestrian,3,5701300401011,pedestrian,3
3736,56,Female,9616,pedestrian,3,5701300401021,pedestrian,3
3737,25,Male,NA,NA,NA,NA,NA,NA
3738,20,Female,NA,NA,NA,NA,NA,NA
3739,49,Male,9619,car,20,1,car,20
3739,49,Male,9620,car,20,1,car,20
3739,49,Male,9621,car,5,1,car,5
3739,49,Male,9622,car,5,1,car,5
3739,49,Male,9623,car,5,1,car,5
3739,49,Male,9624,car,5,1,car,5
3740,51,Female,9625,car,20,1,car,20
3740,51,Female,9626,car,20,1,car,20
3741,20,Female,9627,car,5,1,car,5
3741,20,Female,9628,car,5,1,car,5
3742,17,Female,NA,NA,NA,NA,NA,NA
3743,12,Male,NA,NA,NA,NA,NA,NA
3744,53,Male,9631,car,16,1,car,16
3744,53,Male,9632,car,18,1,car,18
3744,53,Male,9633,car,18,1,car,18
3744,53,Male,9634,car,18,1,car,18
3745,61,Female,9635,taxi,30,1,taxi,30
3745,61,Female,9636,taxi,20,1,pedestrian,1
3745,61,Female,9636,taxi,20,2,taxi,19
3745,61,Female,9637,pedestrian,29,5701501702031,pedestrian,29
3745,61,Female,9638,pedestrian,30,5701501702041,pedestrian,30
3745,61,Female,9639,pedestrian,4,5701501702051,pedestrian,4
3745,61,Female,9640,pedestrian,4,5701501702061,pedestrian,4
3745,61,Female,9641,pedestrian,1,5701501702071,pedestrian,1
3745,61,Female,9642,pedestrian,1,5701501702081,pedestrian,1
3746,27,Male,9643,car,16,1,car,16
3746,27,Male,9644,car,18,1,car,18
3746,27,Male,9645,car,18,1,car,18
3746,27,Male,9646,car,18,1,car,18
3747,24,Female,NA,NA,NA,NA,NA,NA
3748,48,Female,9648,taxi,20,1,taxi,20
3748,48,Female,9649,taxi,20,1,taxi,20
3748,48,Female,9650,taxi,15,1,taxi,15
3748,48,Female,9651,taxi,15,1,taxi,15
3748,48,Female,9652,pedestrian,10,5701503701051,pedestrian,10
3748,48,Female,9653,pedestrian,10,5701503701061,pedestrian,10
3749,44,Male,9654,car,15,1,car,15
3749,44,Male,9655,car,15,1,car,15
3750,20,Male,9656,taxi,15,1,taxi,15
3750,20,Male,9657,taxi,10,1,pedestrian,2
3750,20,Male,9657,taxi,10,2,taxi,8
3750,20,Male,9658,bus,15,1,pedestrian,1
3750,20,Male,9658,bus,15,2,bus,14
3750,20,Male,9659,taxi,10,1,taxi,10
3750,20,Male,9660,taxi,20,1,pedestrian,2
3750,20,Male,9660,taxi,20,2,taxi,18
3751,13,Male,9661,taxi,20,1,taxi,20
3751,13,Male,9662,taxi,30,1,taxi,30
3752,53,Female,9663,taxi,25,1,pedestrian,2
3752,53,Female,9663,taxi,25,2,taxi,23
3752,53,Female,9664,taxi,20,1,taxi,20
3753,18,Male,9665,taxi,25,1,pedestrian,2
3753,18,Male,9665,taxi,25,2,taxi,23
3753,18,Male,9666,taxi,20,1,taxi,20
3754,50,Female,9667,bus,45,1,bus,45
3754,50,Female,9668,bus,55,1,bus,55
3755,24,Male,9669,bus,150,1,pedestrian,2
3755,24,Male,9669,bus,150,2,taxi,72.5
3755,24,Male,9669,bus,150,3,pedestrian,3
3755,24,Male,9669,bus,150,4,bus,72.5
3755,24,Male,9670,bus,90,1,bus,43.5
3755,24,Male,9670,bus,90,2,pedestrian,3
3755,24,Male,9670,bus,90,3,taxi,43.5
3756,47,Female,NA,NA,NA,NA,NA,NA
3757,24,Male,9672,bus,25,1,bus,25
3757,24,Male,9673,bus,30,1,bus,30
3758,18,Male,9674,taxi,30,1,taxi,30
3758,18,Male,9675,car,30,1,car,30
3759,15,Female,9676,pedestrian,10,5701601004011,pedestrian,10
3759,15,Female,9677,pedestrian,20,5701601004021,pedestrian,20
3760,56,Female,9678,taxi,20,1,pedestrian,2
3760,56,Female,9678,taxi,20,2,taxi,18
3760,56,Female,9679,taxi,20,1,pedestrian,3
3760,56,Female,9679,taxi,20,2,taxi,17
3760,56,Female,9680,pedestrian,5,5701601101031,pedestrian,5
3760,56,Female,9681,pedestrian,5,5701601101041,pedestrian,5
3760,56,Female,9682,bus,25,1,pedestrian,2
3760,56,Female,9682,bus,25,2,bus,23
3760,56,Female,9683,taxi,30,1,taxi,30
3761,47,Female,9684,car,5,1,car,5
3761,47,Female,9685,taxi,20,1,pedestrian,3
3761,47,Female,9685,taxi,20,2,taxi,17
3761,47,Female,9686,taxi,30,1,pedestrian,2
3761,47,Female,9686,taxi,30,2,taxi,28
3761,47,Female,9687,taxi,30,1,pedestrian,3
3761,47,Female,9687,taxi,30,2,taxi,27
3762,51,Male,9688,taxi,10,1,pedestrian,2
3762,51,Male,9688,taxi,10,2,taxi,8
3762,51,Male,9689,taxi,20,1,pedestrian,2
3762,51,Male,9689,taxi,20,2,taxi,18
3763,24,Female,9690,bus,105,1,taxi,52.5
3763,24,Female,9690,bus,105,2,bus,52.5
3763,24,Female,9691,bus,120,1,bus,59
3763,24,Female,9691,bus,120,2,pedestrian,2
3763,24,Female,9691,bus,120,3,taxi,59
3764,15,Female,9692,pedestrian,15,5701601204011,pedestrian,15
3764,15,Female,9693,pedestrian,20,5701601204021,pedestrian,20
3765,51,Male,9694,pedestrian,20,5701700801011,pedestrian,20
3765,51,Male,9695,pedestrian,15,5701700801021,pedestrian,15
3765,51,Male,9696,pedestrian,15,5701700801031,pedestrian,15
3765,51,Male,9697,pedestrian,30,5701700801041,pedestrian,30
3766,49,Female,NA,NA,NA,NA,NA,NA
3767,12,Male,9699,car,35,1,car,35
3767,12,Male,9700,car,60,1,car,60
3768,31,Male,NA,NA,NA,NA,NA,NA
3769,46,Male,9702,car,15,1,car,15
3769,46,Male,9703,car,15,1,car,15
3769,46,Male,9704,car,5,1,car,5
3769,46,Male,9705,car,5,1,car,5
3769,46,Male,9706,car,15,1,car,15
3769,46,Male,9707,car,20,1,car,20
3770,13,Male,9708,taxi,10,1,taxi,10
3770,13,Male,9709,car,5,1,car,5
3770,13,Male,9710,car,15,1,car,15
3770,13,Male,9711,car,20,1,car,20
3771,51,Male,9712,car,5,1,car,5
3771,51,Male,9713,car,5,1,car,5
3772,48,Female,9714,taxi,30,1,taxi,30
3772,48,Female,9715,taxi,25,1,pedestrian,3
3772,48,Female,9715,taxi,25,2,taxi,22
3773,18,Male,9716,bus,43,1,pedestrian,1
3773,18,Male,9716,bus,43,2,bus,42
3773,18,Male,9717,bus,50,1,bus,50
3774,27,Female,9718,taxi,15,1,taxi,15
3774,27,Female,9719,taxi,30,1,pedestrian,3
3774,27,Female,9719,taxi,30,2,taxi,27
3775,21,Female,NA,NA,NA,NA,NA,NA
3776,50,Male,9721,car,10,1,car,10
3776,50,Male,9722,car,10,1,car,10
3777,46,Female,NA,NA,NA,NA,NA,NA
3778,24,Female,NA,NA,NA,NA,NA,NA
3779,21,Male,9725,bus,105,1,taxi,51
3779,21,Male,9725,bus,105,2,pedestrian,3
3779,21,Male,9725,bus,105,3,bus,51
3780,63,Male,9726,taxi,15,1,pedestrian,2
3780,63,Male,9726,taxi,15,2,taxi,13
3780,63,Male,9727,pedestrian,5,5701800201021,pedestrian,5
3780,63,Male,9728,taxi,20,1,pedestrian,1
3780,63,Male,9728,taxi,20,2,taxi,19
3781,66,Female,9729,taxi,10,1,pedestrian,2
3781,66,Female,9729,taxi,10,2,taxi,8
3781,66,Female,9730,car,10,1,car,10
3782,65,Male,NA,NA,NA,NA,NA,NA
3783,51,Female,NA,NA,NA,NA,NA,NA
3784,28,Female,9733,pedestrian,1,5701800903011,pedestrian,1
3784,28,Female,9734,pedestrian,1,5701800903021,pedestrian,1
3785,23,Male,9735,car,25,1,car,25
3785,23,Male,9736,car,45,1,car,45
3786,1,Male,NA,NA,NA,NA,NA,NA
3787,38,Male,9738,pedestrian,5,5701800906011,pedestrian,5
3787,38,Male,9739,pedestrian,5,5701800906021,pedestrian,5
3788,39,Male,9740,car,5,1,car,5
3788,39,Male,9741,car,10,1,car,10
3788,39,Male,9742,car,30,1,car,30
3788,39,Male,9743,car,120,1,car,120
3788,39,Male,9744,car,150,1,car,150
3789,40,Female,9745,taxi,30,1,pedestrian,3
3789,40,Female,9745,taxi,30,2,taxi,27
3789,40,Female,9746,taxi,30,1,pedestrian,1
3789,40,Female,9746,taxi,30,2,taxi,29
3789,40,Female,9747,taxi,30,1,taxi,30
3790,13,Male,9748,car,5,1,car,5
3790,13,Male,9749,pedestrian,30,5701801503021,pedestrian,30
3791,1,Female,9750,car,30,1,car,30
3791,1,Female,9751,taxi,30,1,taxi,30
3792,39,Male,9752,car,25,1,car,25
3792,39,Male,9753,car,15,1,car,15
3792,39,Male,9754,car,15,1,car,15
3792,39,Male,9755,car,15,1,car,15
3792,39,Male,9756,car,15,1,car,15
3792,39,Male,9757,car,15,1,car,15
3792,39,Male,9758,car,20,1,car,20
3792,39,Male,9759,car,20,1,car,20
3792,39,Male,9760,car,20,1,car,20
3793,37,Female,9761,car,10,1,car,10
3793,37,Female,9762,car,8,1,car,8
3793,37,Female,9763,car,6,1,car,6
3794,9,Female,9764,car,25,1,car,25
3794,9,Female,9765,car,45,1,car,45
3794,9,Female,9766,car,6,1,car,6
3795,38,Male,9767,taxi,25,1,pedestrian,6
3795,38,Male,9767,taxi,25,2,taxi,19
3795,38,Male,9768,car,10,1,car,10
3796,37,Female,9769,pedestrian,1,5702000302011,pedestrian,1
3796,37,Female,9770,pedestrian,1,5702000302021,pedestrian,1
3797,17,Female,9771,bus,36,1,pedestrian,8
3797,17,Female,9771,bus,36,2,bus,28
3797,17,Female,9772,car,30,1,car,30
3798,13,Male,9773,bus,36,1,pedestrian,8
3798,13,Male,9773,bus,36,2,bus,28
3798,13,Male,9774,car,30,1,car,30
3799,3,Male,NA,NA,NA,NA,NA,NA
3800,62,Male,9776,car,10,1,car,10
3800,62,Male,9777,car,15,1,car,15
3801,58,Female,9778,car,210,1,car,210
3801,58,Female,9779,car,141,1,car,141
3802,39,Female,9780,taxi,28,1,pedestrian,10
3802,39,Female,9780,taxi,28,2,taxi,18
3802,39,Female,9781,taxi,37,1,taxi,37
3802,39,Female,9782,pedestrian,2,5702000903031,pedestrian,2
3802,39,Female,9783,pedestrian,2,5702000903041,pedestrian,2
3803,35,Female,9784,taxi,25,1,pedestrian,5
3803,35,Female,9784,taxi,25,2,taxi,20
3803,35,Female,9785,taxi,30,1,taxi,30
3804,44,Female,9786,taxi,26,1,pedestrian,2
3804,44,Female,9786,taxi,26,2,taxi,24
3804,44,Female,9787,pedestrian,2,5702101001021,pedestrian,2
3804,44,Female,9788,taxi,20,1,pedestrian,2
3804,44,Female,9788,taxi,20,2,taxi,18
3805,43,Male,9789,car,10,1,car,10
3805,43,Male,9790,car,10,1,car,10
3805,43,Male,9791,car,10,1,car,10
3805,43,Male,9792,car,10,1,car,10
3805,43,Male,9793,car,5,1,car,5
3805,43,Male,9794,car,5,1,car,5
3806,10,Female,9795,taxi,26,1,pedestrian,2
3806,10,Female,9795,taxi,26,2,taxi,24
3806,10,Female,9796,pedestrian,2,5702101003021,pedestrian,2
3806,10,Female,9797,taxi,20,1,pedestrian,2
3806,10,Female,9797,taxi,20,2,taxi,18
3807,1,Male,9798,taxi,26,1,pedestrian,2
3807,1,Male,9798,taxi,26,2,taxi,24
3807,1,Male,9799,pedestrian,2,5702101004021,pedestrian,2
3807,1,Male,9800,taxi,20,1,pedestrian,2
3807,1,Male,9800,taxi,20,2,taxi,18
3808,51,Male,9801,car,15,1,car,15
3808,51,Male,9802,car,10,1,car,10
3808,51,Male,9803,car,25,1,car,25
3808,51,Male,9804,car,10,1,car,10
3808,51,Male,9805,car,15,1,car,15
3808,51,Male,9806,car,15,1,car,15
3808,51,Male,9807,car,15,1,car,15
3809,55,Female,9808,car,15,1,car,15
3809,55,Female,9809,pedestrian,10,5702101802021,pedestrian,10
3809,55,Female,9810,pedestrian,5,5702101802031,pedestrian,5
3809,55,Female,9811,taxi,15,1,pedestrian,2
3809,55,Female,9811,taxi,15,2,taxi,13
3809,55,Female,9812,car,10,1,car,10
3809,55,Female,9813,car,15,1,car,15
3810,20,Female,NA,NA,NA,NA,NA,NA
3811,78,Female,NA,NA,NA,NA,NA,NA
3812,49,Female,NA,NA,NA,NA,NA,NA
3813,51,Male,9817,bus,85,1,pedestrian,2
3813,51,Male,9817,bus,85,2,taxi,27.666666666666668
3813,51,Male,9817,bus,85,3,bus,27.666666666666668
3813,51,Male,9817,bus,85,4,bus,27.666666666666668
3813,51,Male,9818,bus,120,1,bus,39
3813,51,Male,9818,bus,120,2,bus,39
3813,51,Male,9818,bus,120,3,pedestrian,3
3813,51,Male,9818,bus,120,4,taxi,39
3814,62,Female,9819,car,15,1,car,15
3814,62,Female,9820,car,13,1,car,13
3815,35,Female,9821,car,10,1,car,10
3815,35,Female,9822,car,10,1,car,10
3815,35,Female,9823,car,15,1,car,15
3815,35,Female,9824,car,13,1,car,13
3815,35,Female,9825,pedestrian,5,5702200502051,pedestrian,5
3815,35,Female,9826,pedestrian,5,5702200502061,pedestrian,5
3816,4,Male,9827,car,15,1,car,15
3816,4,Male,9828,car,13,1,car,13
3817,40,Female,9829,car,10,1,car,10
3817,40,Female,9830,taxi,15,1,taxi,15
3818,21,Male,9831,car,10,1,car,10
3818,21,Male,9832,car,10,1,car,10
3818,21,Male,9833,car,10,1,car,10
3818,21,Male,9834,car,10,1,car,10
3818,21,Male,9835,car,10,1,car,10
3819,11,Female,9836,car,30,1,car,30
3819,11,Female,9837,car,30,1,car,30
3820,40,Male,9838,car,15,1,car,15
3820,40,Male,9839,car,15,1,car,15
3821,43,Female,9840,car,30,1,car,30
3821,43,Female,9841,car,20,1,car,20
3821,43,Female,9842,car,10,1,car,10
3821,43,Female,9843,car,15,1,car,15
3822,16,Female,9844,taxi,30,1,pedestrian,3
3822,16,Female,9844,taxi,30,2,taxi,13.5
3822,16,Female,9844,taxi,30,3,taxi,13.5
3822,16,Female,9845,taxi,40,1,taxi,20
3822,16,Female,9845,taxi,40,2,taxi,20
3823,10,Female,NA,NA,NA,NA,NA,NA
3824,66,Male,9847,car,240,1,car,240
3824,66,Male,9848,car,150,1,car,150
3825,62,Female,9849,car,240,1,car,240
3825,62,Female,9850,car,150,1,car,150
3826,32,Female,9851,car,240,1,car,240
3826,32,Female,9852,car,150,1,car,150
3827,39,Male,9853,car,240,1,car,240
3827,39,Male,9854,car,150,1,car,150
3828,18,Male,NA,NA,NA,NA,NA,NA
3829,8,Female,9856,car,240,1,car,240
3829,8,Female,9857,car,150,1,car,150
3830,38,Male,9858,car,30,1,car,30
3830,38,Male,9859,car,4,1,car,4
3830,38,Male,9860,car,20,1,car,20
3831,37,Female,9861,taxi,18,1,pedestrian,5
3831,37,Female,9861,taxi,18,2,taxi,13
3832,9,Female,9862,car,30,1,car,30
3832,9,Female,9863,car,45,1,car,45
3833,4,Male,9864,car,30,1,car,30
3833,4,Male,9865,car,50,1,car,50
3834,34,Male,9866,taxi,16,1,pedestrian,3
3834,34,Male,9866,taxi,16,2,taxi,13
3834,34,Male,9867,taxi,20,1,pedestrian,1
3834,34,Male,9867,taxi,20,2,taxi,19
3835,33,Female,9868,car,15,1,car,15
3835,33,Female,9869,car,15,1,car,15
3835,33,Female,9870,car,20,1,car,20
3835,33,Female,9871,car,20,1,car,20
3835,33,Female,9872,car,10,1,car,10
3835,33,Female,9873,car,5,1,car,5
3835,33,Female,9874,car,20,1,car,20
3836,2,Male,9875,car,15,1,car,15
3836,2,Male,9876,car,20,1,car,20
3837,64,Male,9877,car,15,1,pedestrian,1
3837,64,Male,9877,car,15,2,car,14
3837,64,Male,9878,car,5,1,car,5
3837,64,Male,9879,car,15,1,car,15
3838,59,Male,9880,pedestrian,5,5900101502011,pedestrian,5
3838,59,Male,9881,pedestrian,10,5900101502021,pedestrian,10
3838,59,Male,9882,pedestrian,15,5900101502031,pedestrian,15
3838,59,Male,9883,pedestrian,8,5900101502041,pedestrian,8
3838,59,Male,9884,pedestrian,2,5900101502051,pedestrian,2
3838,59,Male,9885,pedestrian,2,5900101502061,pedestrian,2
3839,39,Female,NA,NA,NA,NA,NA,NA
3840,45,Female,9887,pedestrian,5,5900101801011,pedestrian,5
3840,45,Female,9888,pedestrian,5,5900101801021,pedestrian,5
3840,45,Female,9889,pedestrian,5,5900101801031,pedestrian,5
3840,45,Female,9890,pedestrian,5,5900101801041,pedestrian,5
3841,17,Female,9891,car,35,1,car,35
3841,17,Female,9892,car,40,1,car,40
3842,84,Male,9893,car,10,1,car,10
3842,84,Male,9894,car,10,1,car,10
3842,84,Male,9895,car,15,1,car,15
3842,84,Male,9896,car,15,1,car,15
3843,68,Female,9897,car,10,1,car,10
3843,68,Female,9898,car,10,1,car,10
3843,68,Female,9899,car,10,1,car,10
3843,68,Female,9900,taxi,10,1,taxi,10
3844,38,Female,NA,NA,NA,NA,NA,NA
3845,72,Female,NA,NA,NA,NA,NA,NA
3846,73,Female,NA,NA,NA,NA,NA,NA
3847,79,Male,NA,NA,NA,NA,NA,NA
3848,46,Male,9905,pedestrian,30,5900202403011,pedestrian,30
3848,46,Male,9906,pedestrian,30,5900202403021,pedestrian,30
3849,49,Female,9907,pedestrian,40,5900202404011,pedestrian,40
3849,49,Female,9908,pedestrian,20,5900202404021,pedestrian,20
3850,49,Male,9909,car,10,1,car,10
3850,49,Male,9910,car,10,1,car,10
3850,49,Male,9911,pedestrian,5,5900301601031,pedestrian,5
3850,49,Male,9912,pedestrian,25,5900301601041,pedestrian,25
3851,56,Female,9913,car,10,1,car,10
3851,56,Female,9914,car,10,1,car,10
3852,15,Male,9915,car,25,1,car,25
3852,15,Male,9916,bus,15,1,bus,15
3852,15,Male,9917,pedestrian,5,5900301603031,pedestrian,5
3852,15,Male,9918,pedestrian,25,5900301603041,pedestrian,25
3853,57,Male,9919,car,30,1,car,30
3853,57,Male,9920,car,30,1,car,30
3853,57,Male,9921,car,30,1,car,30
3854,52,Female,9922,pedestrian,15,5900301902011,pedestrian,15
3854,52,Female,9923,pedestrian,15,5900301902021,pedestrian,15
3855,17,Male,9924,taxi,25,1,pedestrian,5
3855,17,Male,9924,taxi,25,2,taxi,20
3855,17,Male,9925,taxi,30,1,taxi,30
3855,17,Male,9926,pedestrian,15,5900301903031,pedestrian,15
3855,17,Male,9927,pedestrian,15,5900301903041,pedestrian,15
3856,84,Female,9928,car,10,1,car,10
3856,84,Female,9929,car,10,1,pedestrian,1
3856,84,Female,9929,car,10,2,car,9
3857,73,Male,9930,car,25,1,car,25
3857,73,Male,9931,car,30,1,car,30
3858,56,Female,9932,car,25,1,car,25
3858,56,Female,9933,car,30,1,car,30
3859,26,Female,9934,car,25,1,car,25
3859,26,Female,9935,car,30,1,car,30
3860,20,Female,9936,car,25,1,car,25
3860,20,Female,9937,car,30,1,car,30
3861,66,Male,9938,taxi,35,1,pedestrian,2
3861,66,Male,9938,taxi,35,2,taxi,33
3861,66,Male,9939,pedestrian,4,5900600201021,pedestrian,4
3861,66,Male,9940,taxi,10,1,taxi,10
3862,62,Female,9941,pedestrian,10,5900600202011,pedestrian,10
3862,62,Female,9942,pedestrian,2,5900600202021,pedestrian,2
3862,62,Female,9943,pedestrian,15,5900600202031,pedestrian,15
3863,73,Male,NA,NA,NA,NA,NA,NA
3864,72,Female,9945,pedestrian,10,5900601902011,pedestrian,10
3864,72,Female,9946,pedestrian,10,5900601902021,pedestrian,10
3865,43,Female,9947,pedestrian,15,5900601903011,pedestrian,15
3865,43,Female,9948,pedestrian,15,5900601903021,pedestrian,15
3866,22,Male,9949,pedestrian,5,5900601904011,pedestrian,5
3866,22,Male,9950,pedestrian,10,5900601904021,pedestrian,10
3867,17,Female,9951,pedestrian,20,5900601905011,pedestrian,20
3867,17,Female,9952,pedestrian,30,5900601905021,pedestrian,30
3868,76,Female,9953,pedestrian,15,5900700101011,pedestrian,15
3868,76,Female,9954,pedestrian,2,5900700101021,pedestrian,2
3868,76,Female,9955,pedestrian,20,5900700101031,pedestrian,20
3869,71,Male,NA,NA,NA,NA,NA,NA
3870,56,Female,NA,NA,NA,NA,NA,NA
3871,60,Male,9958,pedestrian,30,5900701202011,pedestrian,30
3871,60,Male,9959,pedestrian,30,5900701202021,pedestrian,30
3871,60,Male,9960,pedestrian,30,5900701202031,pedestrian,30
3871,60,Male,9961,pedestrian,30,5900701202041,pedestrian,30
3872,27,Male,9962,car,15,1,car,15
3872,27,Male,9963,car,15,1,car,15
3872,27,Male,9964,car,15,1,car,15
3872,27,Male,9965,car,15,1,car,15
3873,27,Female,9966,car,15,1,car,15
3873,27,Female,9967,car,15,1,car,15
3874,82,Male,9968,pedestrian,10,5900800901011,pedestrian,10
3874,82,Male,9969,pedestrian,5,5900800901021,pedestrian,5
3874,82,Male,9970,pedestrian,2,5900800901031,pedestrian,2
3875,79,Female,9971,pedestrian,10,5900800902011,pedestrian,10
3875,79,Female,9972,pedestrian,10,5900800902021,pedestrian,10
3876,54,Male,9973,car,15,1,car,15
3877,26,Male,9974,taxi,10,1,pedestrian,1
3877,26,Male,9974,taxi,10,2,taxi,9
3877,26,Male,9975,taxi,20,1,pedestrian,5
3877,26,Male,9975,taxi,20,2,taxi,15
3878,67,Female,9976,bus,45,1,pedestrian,10
3878,67,Female,9976,bus,45,2,bus,35
3878,67,Female,9977,bus,45,1,pedestrian,20
3878,67,Female,9977,bus,45,2,bus,25
3879,62,Female,9978,pedestrian,15,5900801402011,pedestrian,15
3879,62,Female,9979,pedestrian,10,5900801402021,pedestrian,10
3879,62,Female,9980,pedestrian,15,5900801402031,pedestrian,15
3879,62,Female,9981,pedestrian,15,5900801402041,pedestrian,15
3880,56,Male,9982,pedestrian,2,5900900401011,pedestrian,2
3880,56,Male,9983,pedestrian,3,5900900401021,pedestrian,3
3881,56,Male,9984,taxi,15,1,pedestrian,5
3881,56,Male,9984,taxi,15,2,taxi,10
3881,56,Male,9985,taxi,20,1,taxi,20
