x,dose,RR,lb,ub
825,36.9768968968969,0.838235641461398,0.790359146873978,0.889012284346013
826,37.0217717717718,0.838076901967174,0.790157909003922,0.888901934166946
827,37.0666466466466,0.837918192533981,0.789956629538467,0.88879170213385
828,37.1115215215215,0.837759513156125,0.789755308843978,0.888681587859057
829,37.1563963963964,0.837600863827915,0.789553947285695,0.888571590956037
830,37.2012712712713,0.83744224454366,0.789352545227722,0.888461711039395
831,37.2461461461461,0.837283655297671,0.789151103033031,0.888351947724878
832,37.291021021021,0.837125096084259,0.788949621063463,0.88824230062937
833,37.3358958958959,0.836966566897737,0.788748099679724,0.888132769370896
834,37.3807707707708,0.836808067732419,0.788546539241386,0.88802335356862
835,37.4256456456456,0.836649598582619,0.788344940106888,0.887914052842846
836,37.4705205205205,0.836491159442654,0.788143302633533,0.887804866815022
837,37.5153953953954,0.83633275030684,0.78794162717749,0.887695795107733
838,37.5602702702703,0.836174371169495,0.787739914093791,0.887586837344708
839,37.6051451451451,0.836016022024938,0.787538163736334,0.887477993150817
840,37.65002002002,0.83585770286749,0.787336376457881,0.887369262152073
841,37.6948948948949,0.835699413691471,0.787134552610059,0.887260643975628
842,37.7397697697698,0.835541154491205,0.786932692543358,0.887152138249778
843,37.7846446446446,0.835382925261014,0.786730796607132,0.887043744603961
844,37.8295195195195,0.835224725995223,0.786528865149602,0.886935462668757
845,37.8743943943944,0.835066556688157,0.786326898517851,0.886827292075885
846,37.9192692692693,0.834908417334143,0.786124897057826,0.886719232458209
847,37.9641441441441,0.834750307927509,0.785922861114341,0.886611283449733
848,38.009019019019,0.834592228462584,0.785720791031074,0.886503444685601
849,38.0538938938939,0.834434178933697,0.785518687150569,0.886395715802099
850,38.0987687687688,0.834276159335179,0.785316549814235,0.886288096436652
851,38.1436436436436,0.834118169661363,0.785114379362347,0.886180586227828
852,38.1885185185185,0.833960209906581,0.784912176134048,0.886073184815332
853,38.2333933933934,0.833802280065167,0.784709940467346,0.885965891840007
854,38.2782682682683,0.833644380131457,0.784507672699119,0.885858706943837
855,38.3231431431431,0.833486510099787,0.784305373165112,0.885751629769944
856,38.368018018018,0.833328669964494,0.784103042199939,0.885644659962584
857,38.4128928928929,0.833170859719917,0.783900680137083,0.885537797167152
858,38.4577677677678,0.833013079360395,0.783698287308898,0.88543104103018
859,38.5026426426426,0.832855328880268,0.78349586404661,0.885324391199333
860,38.5475175175175,0.832697608273879,0.783293410680313,0.885217847323411
861,38.5923923923924,0.832539917535571,0.783090927538979,0.885111409052346
862,38.6372672672673,0.832382256659686,0.78288841495045,0.885005076037206
863,38.6821421421421,0.83222462564057,0.782685873241443,0.884898847930188
864,38.727017017017,0.832067024472568,0.782483302737551,0.88479272438462
865,38.7718918918919,0.831909453150028,0.782280703763243,0.88468670505496
866,38.8167667667668,0.831751911667298,0.782078076641867,0.884580789596795
867,38.8616416416416,0.831594400018727,0.781875421695646,0.884474977666839
868,38.9065165165165,0.831436918198665,0.781672739245686,0.884369268922932
869,38.9513913913914,0.831279466201463,0.781470029611973,0.884263663024041
870,38.9962662662663,0.831122044021474,0.781267293113374,0.884158159630256
871,39.0411411411411,0.830964651653051,0.781064530067641,0.88405275840279
872,39.086016016016,0.830807289090548,0.780861740791407,0.883947459003976
873,39.1308908908909,0.830649956328322,0.780658925600195,0.883842261097271
874,39.1757657657658,0.830492653360728,0.780456084808414,0.883737164347249
875,39.2206406406406,0.830335380182125,0.780253218729358,0.8836321684196
876,39.2655155155155,0.830178136786871,0.780050327675215,0.883527272981132
877,39.3103903903904,0.830020923169327,0.779847411957063,0.88342247769977
878,39.3552652652653,0.829863739323852,0.779644471884871,0.883317782244547
879,39.4001401401401,0.829706585244809,0.779441507767505,0.883213186285613
880,39.445015015015,0.82954946092656,0.779238519912725,0.883108689494226
881,39.4898898898899,0.829392366363471,0.779035508627188,0.883004291542753
882,39.5347647647648,0.829235301549906,0.778832474216451,0.882899992104669
883,39.5796396396396,0.829078266480232,0.77862941698497,0.882795790854553
884,39.6245145145145,0.828921261148815,0.778426337236105,0.882691687468089
885,39.6693893893894,0.828764285550024,0.778223235272119,0.882587681622065
886,39.7142642642643,0.828607339678229,0.778020111394179,0.882483772994366
887,39.7591391391391,0.8284504235278,0.777816965902361,0.882379961263979
888,39.804014014014,0.828293537093108,0.77761379909565,0.882276246110986
889,39.8488888888889,0.828136680368527,0.777410611271939,0.882172627216567
890,39.8937637637638,0.827979853348429,0.777207402728038,0.882069104262992
891,39.9386386386386,0.827823056027191,0.777004173759667,0.881965676933626
892,39.9835135135135,0.827666288399186,0.776800924661465,0.881862344912922
893,40.0283883883884,0.827509550458793,0.776597655726988,0.881759107886421
894,40.0732632632633,0.82735284220039,0.776394367248711,0.881655965540752
895,40.1181381381381,0.827196163618355,0.776191059518034,0.881552917563625
896,40.163013013013,0.827039514707068,0.775987732825277,0.881449963643835
897,40.2078878878879,0.826882895460911,0.77578438745969,0.881347103471256
898,40.2527627627628,0.826726305874266,0.775581023709446,0.88124433673684
899,40.2976376376376,0.826569745941516,0.775377641861652,0.881141663132616
900,40.3425125125125,0.826413215657045,0.775174242202345,0.881039082351686
901,40.3873873873874,0.826256715015239,0.774970825016496,0.880936594088225
902,40.4322622622623,0.826100244010484,0.774767390588013,0.880834198037478
903,40.4771371371371,0.825943802637169,0.774563939199741,0.880731893895758
904,40.522012012012,0.82578739088968,0.774360471133466,0.880629681360442
905,40.5668868868869,0.825631008762409,0.774156986669916,0.880527560129973
906,40.6117617617618,0.825474656249746,0.773953486088765,0.880425529903854
907,40.6566366366366,0.825318333346082,0.773749969668632,0.880323590382648
908,40.7015115115115,0.825162040045811,0.773546437687085,0.880221741267974
909,40.7463863863864,0.825005776343326,0.773342890420645,0.880119982262507
910,40.7912612612613,0.824849542233023,0.773139328144786,0.880018313069973
911,40.8361361361361,0.824693337709296,0.772935751133936,0.87991673339515
912,40.881011011011,0.824537162766545,0.772732159661482,0.879815242943863
913,40.9258858858859,0.824381017399165,0.772528553999773,0.879713841422983
914,40.9707607607608,0.824224901601558,0.772324934420119,0.879612528540424
915,41.0156356356356,0.824068815368123,0.772121301192794,0.879511304005142
916,41.0605105105105,0.823912758693261,0.771917654587042,0.87941016752713
917,41.1053853853854,0.823756731571375,0.771713994871074,0.879309118817418
918,41.1502602602603,0.823600733996868,0.771510322312076,0.879208157588072
919,41.1951351351351,0.823444765964145,0.771306637176205,0.879107283552187
920,41.24001001001,0.823288827467612,0.771102939728597,0.879006496423888
921,41.2848848848849,0.823132918501674,0.770899230233367,0.878905795918327
922,41.3297597597598,0.82297703906074,0.770695508953613,0.878805181751679
923,41.3746346346346,0.822821189139219,0.770491776151414,0.878704653641143
924,41.4195095095095,0.822665368731519,0.770288032087839,0.878604211304936
925,41.4643843843844,0.822509577832053,0.770084277022943,0.878503854462291
926,41.5092592592593,0.822353816435232,0.769880511215775,0.878403582833458
927,41.5541341341341,0.822198084535469,0.769676734924378,0.878303396139696
928,41.599009009009,0.822042382127178,0.769472948405791,0.878203294103275
929,41.6438838838839,0.821886709204774,0.769269151916051,0.878103276447472
930,41.6887587587588,0.821731065762673,0.769065345710199,0.878003342896567
931,41.7336336336336,0.821575451795293,0.768861530042278,0.877903493175844
932,41.7785085085085,0.821419867297052,0.76865770516534,0.877803727011583
933,41.8233833833834,0.821264312262369,0.768453871331445,0.877704044131064
934,41.8682582582583,0.821108786685664,0.768250028791666,0.877604444262558
935,41.9131331331331,0.82095329056136,0.768046177796089,0.877504927135328
936,41.958008008008,0.820797823883877,0.767842318593818,0.877405492479629
937,42.0028828828829,0.820642386647642,0.767638451432978,0.877306140026698
938,42.0477577577578,0.820486978847076,0.767434576560714,0.877206869508757
939,42.0926326326326,0.820331600476607,0.767230694223198,0.87710768065901
940,42.1375075075075,0.820176251530661,0.767026804665629,0.87700857321164
941,42.1823823823824,0.820020932003666,0.766822908132236,0.876909546901801
942,42.2272572572573,0.81986564189005,0.766619004866282,0.876810601465626
943,42.2721321321321,0.819710381184244,0.766415095110064,0.876711736640213
944,42.317007007007,0.819555149880678,0.76621117910492,0.876612952163632
945,42.3618818818819,0.819399947973785,0.766007257091226,0.876514247774915
946,42.4067567567568,0.819244775457998,0.765803329308403,0.876415623214059
947,42.4516316316316,0.81908963232775,0.76559939599492,0.876317078222016
948,42.4965065065065,0.818934518577477,0.765395457388292,0.8762186125407
949,42.5413813813814,0.818779434201615,0.765191513725088,0.876120225912976
950,42.5862562562563,0.818624379194601,0.764987565240931,0.876021918082661
951,42.6311311311311,0.818469353550874,0.764783612170502,0.875923688794523
952,42.676006006006,0.818314357264872,0.764579654747539,0.875825537794271
953,42.7208808808809,0.818159390331038,0.764375693204847,0.875727464828562
954,42.7657557557558,0.818004452743811,0.764171727774294,0.875629469644992
955,42.8106306306306,0.817849544497634,0.763967758686815,0.875531551992093
956,42.8555055055055,0.817694665586952,0.76376378617242,0.875433711619335
957,42.9003803803804,0.817539816006208,0.763559810460188,0.875335948277118
958,42.9452552552553,0.817384995749849,0.763355831778278,0.875238261716772
959,42.9901301301301,0.817230204812321,0.763151850353927,0.875140651690554
960,43.035005005005,0.817075443188071,0.762947866413453,0.875043117951645
961,43.0798798798799,0.816920710871549,0.76274388018226,0.874945660254147
962,43.1247547547548,0.816766007857205,0.76253989188484,0.87484827835308
963,43.1696296296296,0.81661133413949,0.762335901744774,0.874750972004381
964,43.2145045045045,0.816456689712855,0.762131909984736,0.874653740964899
965,43.2593793793794,0.816302074571754,0.761927916826498,0.874556584992391
966,43.3042542542543,0.81614748871064,0.761723922490928,0.874459503845525
967,43.3491291291291,0.81599293212397,0.761519927197998,0.874362497283871
968,43.394004004004,0.815838404806198,0.761315931166782,0.874265565067901
969,43.4388788788789,0.815683906751783,0.761111934615461,0.874168706958987
970,43.4837537537538,0.815529437955182,0.76090793776133,0.874071922719395
971,43.5286286286286,0.815374998410855,0.760703940820791,0.873975212112286
972,43.5735035035035,0.815220588113263,0.760499944009364,0.873878574901712
973,43.6183783783784,0.815066207056867,0.760295947541689,0.87378201085261
974,43.6632532532533,0.814911855236129,0.760091951631525,0.873685519730803
975,43.7081281281281,0.814757532645513,0.759887956491754,0.873589101302999
976,43.753003003003,0.814603239279483,0.759683962334387,0.87349275533678
977,43.7978778778779,0.814448975132505,0.759479969370563,0.873396481600608
978,43.8427527527528,0.814294740199046,0.759275977810555,0.873300279863819
979,43.8876276276276,0.814140534473574,0.759071987863768,0.873204149896617
980,43.9325025025025,0.813986357950557,0.758867999738749,0.873108091470075
981,43.9773773773774,0.813832210624465,0.758664013643181,0.873012104356133
982,44.0222522522523,0.813678092489769,0.758460029783896,0.872916188327591
983,44.0671271271271,0.813524003540942,0.758256048366868,0.87282034315811
984,44.112002002002,0.813369943772455,0.758052069597221,0.872724568622207
985,44.1568768768769,0.813215913178783,0.757848093679234,0.872628864495252
986,44.2017517517518,0.813061911754401,0.757644120816336,0.872533230553469
987,44.2466266266266,0.812907939493785,0.757440151211118,0.872437666573928
988,44.2915015015015,0.812753996391412,0.75723618506533,0.872342172334544
989,44.3363763763764,0.812600082441762,0.757032222579882,0.872246747614076
990,44.3812512512512,0.812446197639311,0.756828263954856,0.872151392192123
991,44.4261261261261,0.812292341978542,0.756624309389498,0.872056105849119
992,44.471001001001,0.812138515453935,0.756420359082229,0.871960888366335
993,44.5158758758759,0.811984718059973,0.756216413230641,0.871865739525871
994,44.5607507507507,0.81183094979114,0.756012472031506,0.871770659110658
995,44.6056256256256,0.811677210641919,0.755808535680776,0.87167564690445
996,44.6505005005005,0.811523500606795,0.755604604373584,0.871580702691826
997,44.6953753753754,0.811369819680258,0.755400678304251,0.871485826258186
998,44.7402502502502,0.811216167856792,0.755196757666284,0.871391017389743
999,44.7851251251251,0.811062545130887,0.754992842652383,0.871296275873531
1000,44.83,0.810908951497033,0.754788933454443,0.87120160149739
