x,dose,RR,lb,ub
825,30.8979379379379,0.780287037103545,0.695372789579644,0.875570441345397
826,30.9354354354354,0.780238710042279,0.695285360961978,0.875572072747452
827,30.9729329329329,0.780190385974149,0.695197509720059,0.875574250275438
828,31.0104304304304,0.780142064898969,0.695109236742951,0.875576973018836
829,31.0479279279279,0.780093746816554,0.695020542925497,0.87558024006137
830,31.0854254254254,0.780045431726719,0.694931429168245,0.875584050481059
831,31.1229229229229,0.779997119629277,0.694841896377389,0.875588403350293
832,31.1604204204204,0.779948810524044,0.694751945464712,0.875593297735888
833,31.1979179179179,0.779900504410834,0.694661577347511,0.87559873269915
834,31.2354154154154,0.779852201289464,0.694570792948545,0.875604707295943
835,31.2729129129129,0.779803901159745,0.694479593195961,0.875611220576746
836,31.3104104104104,0.779755604021494,0.694387979023238,0.875618271586722
837,31.3479079079079,0.779707309874525,0.69429595136912,0.875625859365781
838,31.3854054054054,0.779659018718653,0.694203511177552,0.875633982948642
839,31.4229029029029,0.779610730553693,0.694110659397619,0.8756426413649
840,31.4604004004004,0.77956244537946,0.694017396983474,0.875651833639084
841,31.4978978978979,0.779514163195767,0.693923724894283,0.875661558790729
842,31.5353953953954,0.77946588400243,0.693829644094155,0.875671815834438
843,31.5728928928929,0.779417607799265,0.69373515555208,0.875682603779943
844,31.6103903903904,0.779369334586086,0.693640260241864,0.875693921632173
845,31.6478878878879,0.779321064362706,0.693544959142061,0.875705768391315
846,31.6853853853854,0.779272797128942,0.693449253235917,0.875718143052883
847,31.7228828828829,0.779224532884608,0.693353143511296,0.87573104460778
848,31.7603803803804,0.77917627162952,0.693256630960623,0.875744472042364
849,31.7978778778779,0.77912801336349,0.693159716580814,0.875758424338506
850,31.8353753753754,0.779079758086335,0.693062401373213,0.875772900473666
851,31.8728728728729,0.779031505797871,0.69296468634353,0.875787899420949
852,31.9103703703704,0.77898325649791,0.692866572501774,0.875803420149172
853,31.9478678678679,0.778935010186269,0.69276806086219,0.875819461622929
854,31.9853653653654,0.778886766862762,0.692669152443188,0.875836022802654
855,32.0228628628629,0.778838526527205,0.692569848267292,0.875853102644686
856,32.0603603603604,0.778790289179411,0.692470149361062,0.875870700101337
857,32.0978578578579,0.778742054819197,0.692370056755038,0.875888814120949
858,32.1353553553554,0.778693823446377,0.692269571483674,0.875907443647966
859,32.1728528528529,0.778645595060766,0.692168694585268,0.875926587622992
860,32.2103503503504,0.778597369662179,0.692067427101908,0.875946244982857
861,32.2478478478479,0.77854914725043,0.691965770079401,0.875966414660684
862,32.2853453453453,0.778500927825337,0.691863724567213,0.87598709558595
863,32.3228428428428,0.778452711386712,0.691761291618398,0.87600828668455
864,32.3603403403403,0.778404497934371,0.691658472289544,0.876029986878859
865,32.3978378378378,0.778356287468129,0.691555267640703,0.876052195087801
866,32.4353353353353,0.778308079987802,0.691451678735331,0.876074910226906
867,32.4728328328328,0.778259875493204,0.691347706640222,0.87609813120838
868,32.5103303303303,0.77821167398415,0.691243352425445,0.87612185694116
869,32.5478278278278,0.778163475460456,0.691138617164283,0.876146086330985
870,32.5853253253253,0.778115279921936,0.691033501933171,0.876170818280453
871,32.6228228228228,0.778067087368406,0.690928007811627,0.876196051689087
872,32.6603203203203,0.778018897799681,0.6908221358822,0.876221785453398
873,32.6978178178178,0.777970711215575,0.690715887230394,0.876248018466941
874,32.7353153153153,0.777922527615905,0.690609262944621,0.876274749620389
875,32.7728128128128,0.777874347000485,0.690502264116125,0.876301977801582
876,32.8103103103103,0.777826169369131,0.690394891838933,0.876329701895599
877,32.8478078078078,0.777777994721657,0.69028714720978,0.876357920784811
878,32.8853053053053,0.777729823057878,0.69017903132806,0.876386633348951
879,32.9228028028028,0.777681654377611,0.690070545295758,0.876415838465169
880,32.9603003003003,0.77763348868067,0.689961690217391,0.876445535008093
881,32.9977977977978,0.77758532596687,0.689852467199946,0.876475721849895
882,33.0352952952953,0.777537166236027,0.689742877352821,0.876506397860345
883,33.0727927927928,0.777489009487956,0.689632921787765,0.876537561906877
884,33.1102902902903,0.777440855722472,0.689522601618816,0.876569212854642
885,33.1477877877878,0.77739270493939,0.689411917962242,0.876601349566575
886,33.1852852852853,0.777344557138527,0.689300871936486,0.876633970903452
887,33.2227827827828,0.777296412319697,0.689189464662097,0.876667075723945
888,33.2602802802803,0.777248270482714,0.689077697261681,0.876700662884689
889,33.2977777777778,0.777200131627396,0.688965570859837,0.876734731240332
890,33.3352752752753,0.777151995753556,0.6888530865831,0.8767692796436
891,33.3727727727728,0.777103862861011,0.688740245559883,0.876804306945353
892,33.4102702702703,0.777055732949575,0.688627048920415,0.876839811994641
893,33.4477677677678,0.777007606019064,0.688513497796694,0.876875793638765
894,33.4852652652653,0.776959482069294,0.688399593322416,0.87691225072333
895,33.5227627627628,0.77691136110008,0.688285336632932,0.876949182092309
896,33.5602602602603,0.776863243111237,0.688170728865178,0.876986586588089
897,33.5977577577578,0.77681512810258,0.688055771157626,0.877024463051537
898,33.6352552552553,0.776767016073926,0.687940464650231,0.877062810322053
899,33.6727527527528,0.776718907025089,0.687824810484368,0.877101627237622
900,33.7102502502503,0.776670800955885,0.68770880980278,0.877140912634878
901,33.7477477477478,0.776622697866129,0.687592463749522,0.877180665349147
902,33.7852452452452,0.776574597755637,0.687475773469908,0.877220884214514
903,33.8227427427427,0.776526500624225,0.687358740110456,0.87726156806387
904,33.8602402402402,0.776478406471707,0.68724136481883,0.877302715728967
905,33.8977377377377,0.776430315297901,0.687123648743796,0.877344326040475
906,33.9352352352352,0.776382227102619,0.687005593035153,0.87738639782803
907,33.9727327327327,0.776334141885679,0.686887198843697,0.877428929920294
908,34.0102302302302,0.776286059646895,0.686768467321156,0.877471921145002
909,34.0477277277277,0.776237980386085,0.686649399620145,0.877515370329017
910,34.0852252252252,0.776189904103062,0.686529996894106,0.877559276298381
911,34.1227227227227,0.776141830797643,0.686410260297265,0.877603637878367
912,34.1602202202202,0.776093760469643,0.686290190984578,0.877648453893532
913,34.1977177177177,0.776045693118877,0.686169790111673,0.877693723167766
914,34.2352152152152,0.775997628745163,0.686049058834812,0.877739444524343
915,34.2727127127127,0.775949567348314,0.685927998310829,0.877785616785968
916,34.3102102102102,0.775901508928147,0.685806609697087,0.877832238774837
917,34.3477077077077,0.775853453484477,0.685684894151428,0.877879309312673
918,34.3852052052052,0.775805401017119,0.685562852832118,0.877926827220787
919,34.4227027027027,0.775757351525891,0.68544048689781,0.877974791320119
920,34.4602002002002,0.775709305010607,0.685317797507479,0.878023200431288
921,34.4976976976977,0.775661261471082,0.685194785820392,0.878072053374642
922,34.5351951951952,0.775613220907133,0.685071452996047,0.878121348970307
923,34.5726926926927,0.775565183318575,0.68494780019413,0.87817108603823
924,34.6101901901902,0.775517148705226,0.684823828574472,0.878221263398226
925,34.6476876876877,0.775469117066898,0.684699539296995,0.878271879870028
926,34.6851851851852,0.775421088403408,0.684574933521674,0.87832293427333
927,34.7226826826827,0.775373062714573,0.684450012408483,0.878374425427837
928,34.7601801801802,0.775325040000208,0.684324777117359,0.878426352153304
929,34.7976776776777,0.77527702026013,0.684199228808148,0.878478713269587
930,34.8351751751752,0.775229003494152,0.684073368640565,0.878531507596681
931,34.8726726726727,0.775180989702092,0.683947197774152,0.878584733954771
932,34.9101701701702,0.775132978883765,0.683820717368229,0.878638391164272
933,34.9476676676677,0.775084971038988,0.683693928581855,0.878692478045873
934,34.9851651651652,0.775036966167575,0.683566832573781,0.878746993420578
935,35.0226626626627,0.774988964269342,0.683439430502412,0.878801936109754
936,35.0601601601602,0.774940965344106,0.683311723525763,0.878857304935167
937,35.0976576576577,0.774892969391683,0.683183712801413,0.878913098719026
938,35.1351551551552,0.774844976411888,0.683055399486473,0.878969316284029
939,35.1726526526527,0.774796986404537,0.682926784737535,0.879025956453394
940,35.2101501501501,0.774748999369447,0.682797869710638,0.879083018050909
941,35.2476476476476,0.774701015306432,0.682668655561224,0.879140499900968
942,35.2851451451451,0.774653034215309,0.682539143444102,0.879198400828611
943,35.3226426426426,0.774605056095894,0.682409334513407,0.879256719659563
944,35.3601401401401,0.774557080948003,0.682279229922556,0.879315455220274
945,35.3976376376376,0.774509108771452,0.68214883082422,0.87937460633796
946,35.4351351351351,0.774461139566056,0.682018138370276,0.879434171840633
947,35.4726326326326,0.774413173331633,0.681887153711774,0.87949415055715
948,35.5101301301301,0.774365210067997,0.681755877998899,0.879554541317238
949,35.5476276276276,0.774317249774964,0.681624312380932,0.879615342951544
950,35.5851251251251,0.774269292452351,0.681492458006217,0.879676554291662
951,35.6226226226226,0.774221338099974,0.681360316022122,0.879738174170173
952,35.6601201201201,0.77417338671765,0.681227887575007,0.87980020142068
953,35.6976176176176,0.774125438305192,0.681095173810178,0.879862634877843
954,35.7351151151151,0.774077492862419,0.680962175871868,0.879925473377415
955,35.7726126126126,0.774029550389146,0.680828894903189,0.879988715756277
956,35.8101101101101,0.773981610885188,0.680695332046105,0.880052360852469
957,35.8476076076076,0.773933674350363,0.680561488441396,0.880116407505231
958,35.8851051051051,0.773885740784486,0.680427365228623,0.880180854555024
959,35.9226026026026,0.773837810187374,0.680292963546098,0.880245700843578
960,35.9601001001001,0.773789882558842,0.68015828453085,0.880310945213913
961,35.9975975975976,0.773741957898706,0.680023329318593,0.880376586510375
962,36.0350950950951,0.773694036206785,0.679888099043693,0.880442623578674
963,36.0725925925926,0.773646117482891,0.679752594839134,0.880509055265902
964,36.1100900900901,0.773598201726843,0.679616817836498,0.880575880420576
965,36.1475875875876,0.773550288938456,0.679480769165921,0.880643097892666
966,36.1850850850851,0.773502379117547,0.679344449956071,0.880710706533621
967,36.2225825825826,0.773454472263932,0.679207861334112,0.880778705196403
968,36.2600800800801,0.773406568377425,0.67907100442568,0.880847092735513
969,36.2975775775776,0.773358667457846,0.678933880354853,0.880915868007028
970,36.3350750750751,0.773310769505009,0.678796490244119,0.880985029868618
971,36.3725725725726,0.773262874518732,0.678658835214352,0.881054577179587
972,36.4100700700701,0.773214982498828,0.678520916384775,0.881124508800886
973,36.4475675675676,0.773167093445116,0.678382734872948,0.881194823595158
974,36.4850650650651,0.773119207357411,0.678244291794724,0.881265520426752
975,36.5225625625626,0.77307132423553,0.678105588264235,0.881336598161754
976,36.5600600600601,0.773023444079291,0.677966625393858,0.881408055668019
977,36.5975575575576,0.772975566888506,0.677827404294188,0.881479891815183
978,36.6350550550551,0.772927692662995,0.677687926074021,0.881552105474708
979,36.6725525525526,0.772879821402572,0.67754819184032,0.881624695519887
980,36.7100500500501,0.772831953107057,0.677408202698192,0.881697660825892
981,36.7475475475475,0.772784087776262,0.677267959750866,0.881771000269773
982,36.785045045045,0.772736225410005,0.677127464099665,0.881844712730502
983,36.8225425425425,0.772688366008103,0.676986716843985,0.881918797088991
984,36.86004004004,0.772640509570372,0.67684571908127,0.881993252228112
985,36.8975375375375,0.77259265609663,0.67670447190699,0.882068077032726
986,36.935035035035,0.77254480558669,0.676562976414615,0.882143270389699
987,36.9725325325325,0.772496958040371,0.676421233695595,0.882218831187932
988,37.01003003003,0.772449113457489,0.67627924483934,0.882294758318378
989,37.0475275275275,0.772401271837859,0.676137010933192,0.882371050674066
990,37.085025025025,0.772353433181301,0.675994533062409,0.882447707150125
991,37.1225225225225,0.772305597487628,0.675851812310142,0.882524726643795
992,37.16002002002,0.772257764756656,0.675708849757413,0.88260210805446
993,37.1975175175175,0.772209934988205,0.675565646483097,0.882679850283666
994,37.235015015015,0.772162108182089,0.675422203563899,0.882757952235133
995,37.2725125125125,0.772114284338127,0.675278522074339,0.882836412814784
996,37.31001001001,0.772066463456133,0.675134603086724,0.882915230930758
997,37.3475075075075,0.772018645535923,0.674990447671137,0.882994405493431
998,37.385005005005,0.771970830577315,0.674846056895417,0.883073935415443
999,37.4225025025025,0.771923018580127,0.674701431825138,0.883153819611702
1000,37.46,0.771875209544173,0.674556573523589,0.883234056999411
