x,dose,RR,lb,ub
825,50.5205205205205,0.672885788025273,0.578446715056587,0.782743288086786
826,50.5818318318318,0.672626120875934,0.578092365377533,0.782618705211826
827,50.6431431431431,0.672366553932347,0.577738197707928,0.782494189652672
828,50.7044544544545,0.672107087155847,0.577384212136222,0.782369741170792
829,50.7657657657658,0.671847720507775,0.577030408749593,0.782245359529004
830,50.8270770770771,0.671588453949496,0.57667678763396,0.782121044491498
831,50.8883883883884,0.671329287442384,0.576323348873989,0.781996795823796
832,50.9496996996997,0.671070220947829,0.575970092553103,0.78187261329276
833,51.011011011011,0.670811254427235,0.575617018753492,0.78174849666658
834,51.0723223223223,0.670552387842025,0.575264127556122,0.781624445714764
835,51.1336336336336,0.670293621153631,0.574911419040742,0.781500460208128
836,51.1949449449449,0.670034954323501,0.574558893285894,0.781376539918781
837,51.2562562562563,0.669776387313105,0.574206550368925,0.781252684620144
838,51.3175675675676,0.669517920083919,0.573854390365988,0.781128894086901
839,51.3788788788789,0.669259552597435,0.573502413352059,0.78100516809501
840,51.4401901901902,0.669001284815168,0.573150619400943,0.780881506421711
841,51.5015015015015,0.668743116698642,0.572799008585279,0.780757908845492
842,51.5628128128128,0.668485048209389,0.572447580976549,0.780634375146074
843,51.6241241241241,0.668227079308967,0.572096336645092,0.780510905104435
844,51.6854354354354,0.667969209958945,0.571745275660108,0.780387498502785
845,51.7467467467467,0.667711440120906,0.571394398089667,0.780264155124549
846,51.8080580580581,0.667453769756449,0.571043704000716,0.780140874754371
847,51.8693693693694,0.667196198827185,0.570693193459089,0.780017657178096
848,51.9306806806807,0.666938727294744,0.570342866529515,0.779894502182774
849,51.991991991992,0.666681355120768,0.569992723275624,0.779771409556645
850,52.0533033033033,0.666424082266913,0.569642763759956,0.779648379089122
851,52.1146146146146,0.666166908694853,0.569292988043972,0.779525410570804
852,52.1759259259259,0.665909834366279,0.568943396188059,0.779402503793457
853,52.2372372372372,0.665652859242884,0.56859398825153,0.779279658549986
854,52.2985485485485,0.665395983286384,0.568244764292648,0.779156874634458
855,52.3598598598599,0.665139206458522,0.567895724368626,0.779034151842108
856,52.4211711711712,0.664882528721037,0.567546868535629,0.778911489969272
857,52.4824824824825,0.664625950035689,0.567198196848785,0.778788888813423
858,52.5437937937938,0.664369470364257,0.5668497093622,0.778666348173163
859,52.6051051051051,0.664113089668531,0.566501406128954,0.778543867848203
860,52.6664164164164,0.663856807910314,0.566153287201116,0.778421447639354
861,52.7277277277277,0.66360062505143,0.565805352629748,0.778299087348534
862,52.789039039039,0.663344541053707,0.565457602464912,0.778176786778737
863,52.8503503503503,0.663088555878994,0.565110036755677,0.778054545734048
864,52.9116616616617,0.662832669489164,0.564762655550135,0.777932364019649
865,52.972972972973,0.66257688184609,0.564415458895393,0.77781024144176
866,53.0342842842843,0.662321192911667,0.56406844683759,0.777688177807679
867,53.0955955955956,0.662065602647804,0.563721619421902,0.777566172925759
868,53.1569069069069,0.661810111016421,0.563374976692547,0.777444226605392
869,53.2182182182182,0.661554717979458,0.563028518692794,0.77732233865702
870,53.2795295295295,0.661299423498865,0.562682245464968,0.777200508892116
871,53.3408408408408,0.66104422753662,0.562336157050465,0.777078737123196
872,53.4021521521521,0.660789130054682,0.561990253489735,0.776957023163745
873,53.4634634634635,0.660534131015065,0.561644534822325,0.77683536682833
874,53.5247747747748,0.66027923037978,0.561299001086855,0.776713767932491
875,53.5860860860861,0.660024428110846,0.560953652321035,0.776592226292763
876,53.6473973973974,0.659769724170307,0.560608488561676,0.77647074172669
877,53.7087087087087,0.659515118520216,0.56026350984469,0.776349314052791
878,53.77002002002,0.659260611122644,0.5599187162051,0.776227943090579
879,53.8313313313313,0.659006201939674,0.559574107677044,0.776106628660528
880,53.8926426426426,0.658751890933405,0.559229684293783,0.775985370584095
881,53.953953953954,0.658497678065951,0.558885446087707,0.775864168683685
882,54.0152652652653,0.658243563299442,0.558541393090343,0.775743022782671
883,54.0765765765766,0.657989546596021,0.558197525332356,0.775621932705371
884,54.1378878878879,0.657735627917842,0.557853842843559,0.775500898277037
885,54.1991991991992,0.657481807227078,0.557510345652919,0.775379919323871
886,54.2605105105105,0.657228084485921,0.557167033788566,0.77525899567301
887,54.3218218218218,0.656974459656558,0.556823907277784,0.775138127152478
888,54.3831331331331,0.656720932701218,0.556480966147042,0.775017313591275
889,54.4444444444444,0.656467503582128,0.556138210421981,0.774896554819278
890,54.5057557557558,0.656214172261532,0.555795640127422,0.774775850667278
891,54.5670670670671,0.65596093870169,0.55545325528738,0.77465520096697
892,54.6283783783784,0.655707802864876,0.555111055925061,0.77453460555094
893,54.6896896896897,0.655454764713377,0.554769042062873,0.774414064252667
894,54.751001001001,0.6552018242095,0.554427213722432,0.774293576906519
895,54.8123123123123,0.654948981315564,0.554085570924564,0.774173143347737
896,54.8736236236236,0.654696235993894,0.553744113689308,0.774052763412423
897,54.9349349349349,0.65444358820684,0.553402842035935,0.773932436937563
898,54.9962462462462,0.654191037916757,0.553061755982934,0.773812163760985
899,55.0575575575576,0.653938585086034,0.552720855548041,0.773691943721408
900,55.1188688688689,0.653686229677055,0.552380140748221,0.773571776658373
901,55.1801801801802,0.653433971652223,0.552039611599686,0.773451662412265
902,55.2414914914915,0.65318181097396,0.5516992681179,0.77333160082432
903,55.3028028028028,0.652929747604702,0.551359110317584,0.77321159173661
904,55.3641141141141,0.652677781506888,0.551019138212712,0.773091634992009
905,55.4254254254254,0.652425912642999,0.550679351816537,0.772971730434268
906,55.4867367367367,0.652174140975492,0.550339751141568,0.772851877907889
907,55.548048048048,0.651922466466861,0.550000336199599,0.772732077258221
908,55.6093593593594,0.651670889079627,0.549661107001709,0.772612328331448
909,55.6706706706707,0.651419408776302,0.549322063558256,0.772492630974514
910,55.731981981982,0.65116802551942,0.548983205878893,0.772372985035173
911,55.7932932932933,0.650916739271533,0.54864453397257,0.772253390361979
912,55.8546046046046,0.650665549995207,0.548306047847537,0.772133846804271
913,55.9159159159159,0.650414457653017,0.547967747511351,0.77201435421216
914,55.9772272272272,0.650163462207555,0.547629632970881,0.771894912436544
915,56.0385385385385,0.649912563621439,0.547291704232315,0.771775521329109
916,56.0998498498498,0.649661761857272,0.546953961301152,0.771656180742255
917,56.1611611611612,0.649411056877704,0.54661640418223,0.771536890529211
918,56.2224724724725,0.649160448645384,0.546279032879711,0.771417650543928
919,56.2837837837838,0.648909937122974,0.545941847397091,0.771298460641113
920,56.3450950950951,0.648659522273159,0.545604847737212,0.771179320676235
921,56.4064064064064,0.648409204058629,0.545268033902254,0.771060230505486
922,56.4677177177177,0.648158982442091,0.544931405893748,0.770941189985809
923,56.529029029029,0.64790885738627,0.544594963712584,0.770822198974885
924,56.5903403403403,0.647658828853904,0.544258707359005,0.77070325733112
925,56.6516516516516,0.64740889680774,0.543922636832618,0.770584364913641
926,56.712962962963,0.647159061210551,0.543586752132399,0.770465521582307
927,56.7742742742743,0.646909322025111,0.543251053256696,0.770346727197681
928,56.8355855855856,0.646659679214218,0.542915540203232,0.770227981621046
929,56.8968968968969,0.646410132740679,0.542580212969111,0.77010928471439
930,56.9582082082082,0.646160682567325,0.542245071550825,0.769990636340412
931,57.0195195195195,0.645911328656977,0.541910115944246,0.769872036362474
932,57.0808308308308,0.645662070972501,0.541575346144653,0.769753484644686
933,57.1421421421421,0.645412909476761,0.541240762146717,0.769634981051814
934,57.2034534534535,0.645163844132632,0.540906363944506,0.769516525449308
935,57.2647647647648,0.644914874903016,0.540572151531504,0.76939811770332
936,57.3260760760761,0.644666001750821,0.540238124900599,0.769279757680664
937,57.3873873873874,0.644417224638967,0.539904284044096,0.769161445248826
938,57.4486986986987,0.644168543530395,0.539570628953718,0.769043180275966
939,57.51001001001,0.643919958388063,0.539237159620614,0.768924962630921
940,57.5713213213213,0.643671469174925,0.538903876035353,0.768806792183151
941,57.6326326326326,0.643423075853967,0.538570778187942,0.768688668802805
942,57.6939439439439,0.643174778388175,0.538237866067815,0.76857059236066
943,57.7552552552553,0.64292657674058,0.537905139663861,0.768452562728194
944,57.8165665665666,0.642678470874192,0.537572598964394,0.768334579777469
945,57.8778778778779,0.642430460752051,0.537240243957184,0.768216643381214
946,57.9391891891892,0.642182546337209,0.53690807462945,0.76809875341279
947,58.0005005005005,0.641934727592734,0.536576090967865,0.767980909746194
948,58.0618118118118,0.641687004481712,0.536244292958563,0.76786311225606
949,58.1231231231231,0.641439376967223,0.535912680587132,0.76774536081761
950,58.1844344344344,0.641191845012385,0.535581253838634,0.767627655306725
951,58.2457457457457,0.640944408580315,0.535250012697597,0.767509995599881
952,58.3070570570571,0.640697067634162,0.534918957148029,0.767392381574202
953,58.3683683683684,0.640449822137075,0.534588087173407,0.767274813107386
954,58.4296796796797,0.640202672052215,0.53425740275669,0.767157290077743
955,58.490990990991,0.639955617342768,0.533926903880326,0.767039812364199
956,58.5523023023023,0.639708657971923,0.533596590526245,0.766922379846262
957,58.6136136136136,0.639461793902892,0.533266462675872,0.766804992404046
958,58.6749249249249,0.639215025098897,0.532936520310127,0.766687649918256
959,58.7362362362362,0.638968351523185,0.532606763409431,0.766570352270195
960,58.7975475475475,0.638721773138984,0.532277191953696,0.766453099341701
961,58.8588588588589,0.638475289909578,0.531947805922356,0.766335891015257
962,58.9201701701702,0.638228901798244,0.531618605294343,0.766218727173894
963,58.9814814814815,0.637982608768273,0.531289590048105,0.766101607701213
964,59.0427927927928,0.637736410782974,0.530960760161605,0.765984532481389
965,59.1041041041041,0.637490307805666,0.530632115612325,0.765867501399163
966,59.1654154154154,0.637244299799694,0.530303656377274,0.765750514339853
967,59.2267267267267,0.636998386728399,0.529975382432979,0.765633571189311
968,59.288038038038,0.636752568555151,0.529647293755504,0.765516671833969
969,59.3493493493493,0.636506845243328,0.529319390320441,0.765399816160803
970,59.4106606606607,0.636261216756323,0.52899167210292,0.765283004057337
971,59.471971971972,0.636015683057538,0.528664139077608,0.765166235411636
972,59.5332832832833,0.635770244110402,0.528336791218718,0.765049510112329
973,59.5945945945946,0.635524899878348,0.528009628500006,0.76493282804857
974,59.6559059059059,0.635279650324827,0.527682650894777,0.764816189110054
975,59.7172172172172,0.635034495413289,0.527355858375883,0.764699593186983
976,59.7785285285285,0.63478943510723,0.527029250915744,0.764583040170149
977,59.8398398398398,0.634544469370131,0.526702828486325,0.764466529950816
978,59.9011511511511,0.634299598165501,0.526376591059159,0.7643500624208
979,59.9624624624625,0.63405482145686,0.526050538605341,0.764233637472429
980,60.0237737737738,0.633810139207741,0.525724671095535,0.764117254998551
981,60.0850850850851,0.633565551381693,0.525398988499973,0.764000914892529
982,60.1463963963964,0.633321057942277,0.525073490788462,0.763884617048236
983,60.2077077077077,0.633076658853078,0.524748177930388,0.763768361360075
984,60.269019019019,0.63283235407767,0.524423049894706,0.763652147722899
985,60.3303303303303,0.632588143579655,0.524098106649962,0.763535976032101
986,60.3916416416416,0.632344027322671,0.52377334816429,0.763419846183606
987,60.452952952953,0.632100005270342,0.523448774405407,0.76330375807379
988,60.5142642642643,0.631856077386314,0.52312438534062,0.763187711599532
989,60.5755755755756,0.631612243634241,0.522800180936829,0.763071706658197
990,60.6368868868869,0.631368503977805,0.522476161160535,0.762955743147658
991,60.6981981981982,0.631124858380693,0.522152325977837,0.762839820966259
992,60.7595095095095,0.630881306806614,0.521828675354438,0.762723940012846
993,60.8208208208208,0.630637849219267,0.521505209255636,0.762608100186691
994,60.8821321321321,0.630394485582388,0.521181927646346,0.762492301387591
995,60.9434434434434,0.630151215859732,0.520858830491097,0.762376543515827
996,61.0047547547548,0.629908040015054,0.520535917754024,0.762260826472122
997,61.0660660660661,0.629664958012123,0.520213189398878,0.762145150157671
998,61.1273773773774,0.62942196981472,0.51989064538903,0.762029514474127
999,61.1886886886887,0.629179075386659,0.519568285687476,0.761913919323642
1000,61.25,0.628936274691745,0.519246110256831,0.761798364608792
