x,dose,RR,lb,ub
825,24.5385385385385,0.850699730554096,0.803530283036583,0.900638154955341
826,24.5683183183183,0.850751501183877,0.803518680136667,0.900760784607416
827,24.5980980980981,0.850803274964238,0.803506810016494,0.900883730748982
828,24.6278778778779,0.850855051895372,0.803494673747164,0.901006992317267
829,24.6576576576577,0.85090683197747,0.803482272398995,0.901130568250282
830,24.6874374374374,0.850958615210723,0.803469607041466,0.901254457486878
831,24.7172172172172,0.851010401595325,0.803456678743164,0.901378658966804
832,24.746996996997,0.851062191131466,0.803443488571721,0.901503171630765
833,24.7767767767768,0.851113983819338,0.803430037593759,0.90162799442047
834,24.8065565565566,0.851165779659133,0.803416326874843,0.9017531262787
835,24.8363363363363,0.851217578651043,0.803402357479418,0.901878566149349
836,24.8661161161161,0.851269380795259,0.803388130470761,0.902004312977484
837,24.8958958958959,0.851321186091975,0.803373646910926,0.902130365709399
838,24.9256756756757,0.85137299454138,0.803358907860692,0.902256723292659
839,24.9554554554555,0.851424806143668,0.803343914379518,0.902383384676158
840,24.9852352352352,0.85147662089903,0.803328667525484,0.902510348810166
841,25.015015015015,0.851528438807657,0.803313168355247,0.90263761464638
842,25.0447947947948,0.851580259869743,0.803297417923993,0.902765181137972
843,25.0745745745746,0.851632084085478,0.803281417285386,0.902893047239634
844,25.1043543543544,0.851683911455056,0.803265167491525,0.903021211907631
845,25.1341341341341,0.851735741978667,0.803248669592891,0.90314967409984
846,25.1639139139139,0.851787575656502,0.803231924638309,0.903278432775801
847,25.1936936936937,0.851839412488756,0.803214933674899,0.903407486896762
848,25.2234734734735,0.85189125247562,0.803197697748033,0.903536835425719
849,25.2532532532533,0.851943095617285,0.803180217901291,0.90366647732746
850,25.283033033033,0.851994941913942,0.80316249517642,0.903796411568613
851,25.3128128128128,0.852046791365788,0.803144530613292,0.903926637117684
852,25.3425925925926,0.852098643973008,0.803126325249858,0.90405715294509
853,25.3723723723724,0.852150499735798,0.803107880122115,0.904187958023218
854,25.4021521521522,0.852202358654351,0.803089196264063,0.90431905132645
855,25.4319319319319,0.852254220728857,0.803070274707665,0.904450431831203
856,25.4617117117117,0.852306085959508,0.80305111648281,0.904582098515974
857,25.4914914914915,0.852357954346497,0.803031722617274,0.904714050361374
858,25.5212712712713,0.852409825890017,0.803012094136688,0.904846286350162
859,25.5510510510511,0.852461700590258,0.802992232064494,0.904978805467285
860,25.5808308308308,0.852513578447413,0.802972137421915,0.905111606699913
861,25.6106106106106,0.852565459461674,0.802951811227922,0.905244689037473
862,25.6403903903904,0.852617343633234,0.802931254499192,0.905378051471681
863,25.6701701701702,0.852669230962283,0.802910468250085,0.905511692996581
864,25.6999499499499,0.852721121449016,0.802889453492601,0.905645612608571
865,25.7297297297297,0.852773015093624,0.802868211236356,0.905779809306441
866,25.7595095095095,0.852824911896298,0.802846742488545,0.905914282091398
867,25.7892892892893,0.85287681185723,0.802825048253916,0.906049029967103
868,25.8190690690691,0.852928714976614,0.802803129534736,0.906184051939699
869,25.8488488488488,0.852980621254642,0.802780987330765,0.90631934701784
870,25.8786286286286,0.853032530691506,0.802758622639222,0.906454914212718
871,25.9084084084084,0.853084443287398,0.802736036454763,0.906590752538093
872,25.9381881881882,0.853136359042509,0.802713229769449,0.906726861010322
873,25.967967967968,0.853188277957034,0.802690203572722,0.906863238648384
874,25.9977477477477,0.853240200031162,0.802666958851375,0.906999884473904
875,26.0275275275275,0.853292125265089,0.802643496589533,0.907136797511189
876,26.0573073073073,0.853344053659005,0.80261981776862,0.907273976787236
877,26.0870870870871,0.853395985213102,0.802595923367337,0.907411421331771
878,26.1168668668669,0.853447919927572,0.802571814361642,0.907549130177267
879,26.1466466466466,0.85349985780261,0.802547491724725,0.90768710235897
880,26.1764264264264,0.853551798838405,0.80252295642698,0.907825336914915
881,26.2062062062062,0.853603743035151,0.802498209435989,0.90796383288596
882,26.235985985986,0.853655690393043,0.802473251716502,0.908102589315796
883,26.2657657657658,0.853707640912268,0.802448084230405,0.908241605250972
884,26.2955455455455,0.853759594593022,0.802422707936713,0.908380879740918
885,26.3253253253253,0.853811551435496,0.802397123791542,0.908520411837963
886,26.3551051051051,0.853863511439883,0.802371332748092,0.908660200597355
887,26.3848848848849,0.853915474606376,0.802345335756627,0.908800245077276
888,26.4146646646647,0.853967440935166,0.80231913376446,0.908940544338867
889,26.4444444444444,0.854019410426447,0.80229272771593,0.909081097446242
890,26.4742242242242,0.854071383080411,0.80226611855239,0.909221903466502
891,26.504004004004,0.854123358897249,0.802239307212185,0.909362961469757
892,26.5337837837838,0.854175337877155,0.802212294630642,0.909504270529142
893,26.5635635635636,0.854227320020321,0.802185081740051,0.90964582972083
894,26.5933433433433,0.85427930532694,0.802157669469647,0.909787638124047
895,26.6231231231231,0.854331293797203,0.802130058745599,0.909929694821087
896,26.6529029029029,0.854383285431306,0.802102250490998,0.910071998897333
897,26.6826826826827,0.854435280229437,0.802074245625837,0.910214549441257
898,26.7124624624625,0.854487278191792,0.802046045067001,0.910357345544446
899,26.7422422422422,0.854539279318561,0.802017649728256,0.91050038630161
900,26.772022022022,0.854591283609939,0.801989060520235,0.91064367081059
901,26.8018018018018,0.854643291066117,0.801960278350423,0.910787198172379
902,26.8315815815816,0.854695301687288,0.801931304123152,0.910930967491127
903,26.8613613613614,0.854747315473647,0.801902138739585,0.911074977874155
904,26.8911411411411,0.854799332425382,0.801872783097707,0.911219228431956
905,26.9209209209209,0.854851352542687,0.801843238092315,0.911363718278222
906,26.9507007007007,0.854903375825757,0.801813504615009,0.911508446529843
907,26.9804804804805,0.854955402274783,0.801783583554181,0.911653412306916
908,27.0102602602603,0.855007431889958,0.801753475795008,0.911798614732756
909,27.04004004004,0.855059464671476,0.801723182219446,0.911944052933907
910,27.0698198198198,0.855111500619526,0.80169270370621,0.912089726040141
911,27.0995995995996,0.855163539734304,0.801662041130785,0.912235633184479
912,27.1293793793794,0.855215582016001,0.801631195365403,0.912381773503188
913,27.1591591591592,0.855267627464811,0.801600167279046,0.91252814613579
914,27.1889389389389,0.855319676080927,0.801568957737432,0.912674750225072
915,27.2187187187187,0.85537172786454,0.801537567603015,0.912821584917085
916,27.2484984984985,0.855423782815843,0.801505997734975,0.912968649361157
917,27.2782782782783,0.855475840935031,0.801474248989219,0.913115942709897
918,27.3080580580581,0.855527902222294,0.801442322218367,0.913263464119196
919,27.3378378378378,0.855579966677826,0.801410218271755,0.913411212748233
920,27.3676176176176,0.855632034301822,0.801377937995427,0.913559187759485
921,27.3973973973974,0.855684105094471,0.801345482232131,0.913707388318721
922,27.4271771771772,0.855736179055968,0.801312851821316,0.913855813595011
923,27.456956956957,0.855788256186504,0.801280047599132,0.914004462760731
924,27.4867367367367,0.855840336486274,0.801247070398421,0.914153334991567
925,27.5165165165165,0.855892419955471,0.801213921048721,0.914302429466508
926,27.5462962962963,0.855944506594285,0.801180600376256,0.914451745367856
927,27.5760760760761,0.855996596402914,0.801147109203944,0.914601281881236
928,27.6058558558559,0.856048689381546,0.801113448351383,0.914751038195572
929,27.6356356356356,0.856100785530374,0.801079618634861,0.914901013503116
930,27.6654154154154,0.856152884849595,0.801045620867351,0.915051206999438
931,27.6951951951952,0.856204987339399,0.801011455858507,0.91520161788342
932,27.724974974975,0.856257092999979,0.800977124414668,0.915352245357269
933,27.7547547547548,0.856309201831528,0.800942627338853,0.915503088626507
934,27.7845345345345,0.856361313834241,0.800907965430769,0.915654146899978
935,27.8143143143143,0.856413429008309,0.800873139486803,0.91580541938984
936,27.8440940940941,0.856465547353925,0.800838150300026,0.915956905311574
937,27.8738738738739,0.856517668871281,0.800802998660196,0.916108603883976
938,27.9036536536537,0.856569793560574,0.800767685353757,0.916260514329158
939,27.9334334334334,0.856621921421992,0.800732211163839,0.916412635872546
940,27.9632132132132,0.856674052455732,0.800696576870263,0.916564967742879
941,27.992992992993,0.856726186661987,0.800660783249543,0.916717509172209
942,28.0227727727728,0.856778324040947,0.800624831074879,0.916870259395888
943,28.0525525525526,0.856830464592806,0.800588721116175,0.917023217652586
944,28.0823323323323,0.856882608317759,0.800552454140032,0.917176383184271
945,28.1121121121121,0.856934755215997,0.800516030909749,0.917329755236208
946,28.1418918918919,0.856986905287714,0.800479452185332,0.917483333056967
947,28.1716716716717,0.857039058533105,0.800442718723497,0.917637115898409
948,28.2014514514515,0.85709121495236,0.800405831277665,0.917791103015683
949,28.2312312312312,0.857143374545674,0.800368790597978,0.917945293667228
950,28.261011011011,0.857195537313238,0.800331597431294,0.918099687114765
951,28.2907907907908,0.857247703255248,0.800294252521197,0.918254282623295
952,28.3205705705706,0.857299872371896,0.800256756607997,0.918409079461092
953,28.3503503503504,0.857352044663374,0.800219110428733,0.9185640768997
954,28.3801301301301,0.85740422012988,0.80018131471719,0.918719274213933
955,28.4099099099099,0.8574563987716,0.800143370203883,0.918874670681854
956,28.4396896896897,0.857508580588731,0.800105277616082,0.919030265584792
957,28.4694694694695,0.857560765581467,0.800067037677808,0.919186058207322
958,28.4992492492492,0.85761295375,0.800028651109838,0.919342047837261
959,28.529029029029,0.857665145094526,0.799990118629716,0.919498233765671
960,28.5588088088088,0.857717339615233,0.79995144095175,0.919654615286838
961,28.5885885885886,0.857769537312318,0.799912618787026,0.919811191698281
962,28.6183683683684,0.857821738185973,0.799873652843414,0.919967962300739
963,28.6481481481481,0.857873942236392,0.799834543825568,0.920124926398163
964,28.6779279279279,0.857926149463768,0.799795292434936,0.920282083297715
965,28.7077077077077,0.857978359868296,0.799755899369772,0.920439432309757
966,28.7374874874875,0.858030573450167,0.79971636532513,0.920596972747843
967,28.7672672672673,0.858082790209574,0.799676690992884,0.920754703928715
968,28.797047047047,0.858135010146712,0.799636877061728,0.920912625172302
969,28.8268268268268,0.858187233261774,0.799596924217186,0.9210707358017
970,28.8566066066066,0.858239459554954,0.799556833141615,0.921229035143172
971,28.8863863863864,0.858291689026443,0.799516604514217,0.921387522526138
972,28.9161661661662,0.85834392167644,0.799476239011051,0.921546197283177
973,28.9459459459459,0.858396157505132,0.799435737305023,0.921705058749999
974,28.9757257257257,0.858448396512714,0.799395100065915,0.921864106265457
975,29.0055055055055,0.858500638699382,0.799354327960381,0.922023339171533
976,29.0352852852853,0.858552884065328,0.799313421651958,0.922182756813322
977,29.0650650650651,0.858605132610745,0.799272381801074,0.922342358539035
978,29.0948448448448,0.858657384335826,0.799231209065054,0.922502143699983
979,29.1246246246246,0.858709639240768,0.799189904098137,0.922662111650578
980,29.1544044044044,0.85876189732576,0.799148467551469,0.922822261748307
981,29.1841841841842,0.858814158590997,0.799106900073127,0.922982593353739
982,29.213963963964,0.858866423036674,0.799065202308123,0.923143105830517
983,29.2437437437437,0.858918690662984,0.799023374898406,0.923303798545339
984,29.2735235235235,0.858970961470118,0.798981418482879,0.92346467086795
985,29.3033033033033,0.859023235458273,0.798939333697406,0.923625722171145
986,29.3330830830831,0.859075512627643,0.798897121174822,0.923786951830748
987,29.3628628628629,0.859127792978419,0.798854781544934,0.923948359225604
988,29.3926426426426,0.859180076510794,0.798812315434541,0.924109943737573
989,29.4224224224224,0.859232363224964,0.798769723467441,0.924271704751526
990,29.4522022022022,0.859284653121122,0.798727006264437,0.924433641655322
991,29.481981981982,0.859336946199461,0.798684164443347,0.92459575383981
992,29.5117617617618,0.859389242460176,0.798641198619016,0.924758040698817
993,29.5415415415415,0.859441541903459,0.798598109403322,0.92492050162913
994,29.5713213213213,0.859493844529504,0.798554897405191,0.925083136030498
995,29.6011011011011,0.859546150338505,0.798511563230603,0.92524594330562
996,29.6308808808809,0.859598459330656,0.798468107482601,0.925408922860128
997,29.6606606606607,0.859650771506152,0.798424530761304,0.925572074102582
998,29.6904404404404,0.859703086865182,0.798380833663916,0.92573539644446
999,29.7202202202202,0.859755405407947,0.798337016784736,0.925898889300152
1000,29.75,0.859807727134635,0.798293080715165,0.926062552086935
