cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,17753,01,Male,28,43.0249087038428,05,motorcycle,4,return,NA
1,17753,02,Female,27,43.0249087038428,01,walk,15,other,NA
1,17753,02,Female,27,43.0249087038428,02,bus,10,return,NA
1,17753,02,Female,27,43.0249087038428,03,walk,15,other,NA
1,17753,02,Female,27,43.0249087038428,04,bus,15,return,NA
1,17753,02,Female,27,43.0249087038428,05,walk,15,other,NA
1,17753,02,Female,27,43.0249087038428,06,motorcycle,40,return,NA
1,17753,03,Female,4,43.0249087038428,NA,NA,NA,NA,NA
1,17757,01,Female,56,13.1389792771842,NA,NA,NA,NA,NA
1,17759,01,Female,45,107.84467267117,NA,NA,NA,NA,NA
1,17759,02,Female,69,107.84467267117,01,taxi,90,other,NA
1,17759,02,Female,69,107.84467267117,02,taxi,60,return,NA
1,17759,03,Male,21,107.84467267117,NA,NA,NA,NA,NA
1,17759,04,Female,18,107.84467267117,01,bus,75,work,NA
1,17759,04,Female,18,107.84467267117,02,bus,60,return,NA
1,17759,05,Female,22,107.84467267117,NA,NA,NA,NA,NA
1,17759,06,Male,16,107.84467267117,NA,NA,NA,NA,NA
1,17760,01,Male,27,99.3670680738364,01,car,5,other,NA
1,17760,01,Male,27,99.3670680738364,02,car,15,other,NA
1,17760,01,Male,27,99.3670680738364,03,car,20,return,NA
1,17761,01,Female,58,87.5597609154818,NA,NA,NA,NA,NA
1,17761,02,Female,37,87.5597609154818,01,walk,5,other,NA
1,17761,02,Female,37,87.5597609154818,02,walk,5,return,NA
1,17761,02,Female,37,87.5597609154818,03,walk,5,other,NA
1,17761,02,Female,37,87.5597609154818,04,walk,5,return,NA
1,17761,02,Female,37,87.5597609154818,05,motorcycle,15,other,NA
1,17761,02,Female,37,87.5597609154818,06,motorcycle,15,return,NA
1,17761,02,Female,37,87.5597609154818,07,taxi,20,other,NA
1,17761,02,Female,37,87.5597609154818,08,taxi,60,other,NA
1,17761,03,Male,15,87.5597609154818,01,walk,10,school,NA
1,17761,03,Male,15,87.5597609154818,02,walk,10,return,NA
1,17761,04,Female,7,87.5597609154818,01,walk,5,school,NA
1,17761,04,Female,7,87.5597609154818,02,walk,5,return,NA
1,17762,01,Female,90,44.2772413778776,NA,NA,NA,NA,NA
1,17762,02,Male,65,44.2772413778776,01,motorcycle,30,other,NA
1,17762,02,Male,65,44.2772413778776,02,motorcycle,30,other,NA
1,17762,02,Male,65,44.2772413778776,03,motorcycle,60,return,NA
1,17763,01,Male,59,146.236520453513,01,car,15,work,NA
1,17763,01,Male,59,146.236520453513,02,car,20,return,NA
1,17763,02,Female,55,146.236520453513,NA,NA,NA,NA,NA
1,17763,03,Female,37,146.236520453513,01,motorcycle,15,work,NA
1,17763,03,Female,37,146.236520453513,02,motorcycle,20,return,NA
1,17763,04,Female,16,146.236520453513,01,walk,12,school,NA
1,17763,04,Female,16,146.236520453513,02,walk,15,return,NA
1,17764,01,Male,79,73.5493864124593,01,walk,40,other,NA
1,17764,01,Male,79,73.5493864124593,02,walk,45,return,NA
1,17764,02,Female,67,73.5493864124593,NA,NA,NA,NA,NA
1,17764,03,Female,37,73.5493864124593,01,bus,75,work,NA
1,17764,03,Female,37,73.5493864124593,02,bus,60,return,NA
1,17764,04,Male,22,73.5493864124593,01,motorcycle,20,work,NA
1,17764,04,Male,22,73.5493864124593,02,motorcycle,30,return,NA
1,17766,01,Male,56,64.5837324181055,01,car,60,work,NA
1,17766,01,Male,56,64.5837324181055,02,bus,120,other,NA
1,17766,02,Female,52,64.5837324181055,NA,NA,NA,NA,NA
1,17767,01,Male,84,66.5780570656872,NA,NA,NA,NA,NA
1,17767,02,Male,51,66.5780570656872,01,bus,60,work,NA
1,17767,02,Male,51,66.5780570656872,02,bus,55,other,NA
1,17767,03,Male,39,66.5780570656872,01,motorcycle,10,other,NA
1,17767,03,Male,39,66.5780570656872,02,motorcycle,30,other,NA
1,17767,03,Male,39,66.5780570656872,03,motorcycle,25,other,NA
1,17767,03,Male,39,66.5780570656872,04,motorcycle,25,return,NA
1,17767,04,Female,30,66.5780570656872,01,motorcycle,10,other,NA
1,17767,04,Female,30,66.5780570656872,02,walk,10,return,NA
1,17769,01,Female,52,113.264559021844,NA,NA,NA,NA,NA
1,17769,02,Female,26,113.264559021844,01,walk,15,work,NA
1,17769,02,Female,26,113.264559021844,02,walk,20,return,NA
1,17769,03,Male,7,113.264559021844,01,motorcycle,30,school,NA
1,17769,03,Male,7,113.264559021844,02,motorcycle,30,return,NA
1,17769,04,Female,4,113.264559021844,NA,NA,NA,NA,NA
1,17769,05,Male,1,113.264559021844,NA,NA,NA,NA,NA
1,17770,01,Male,29,260.017460632354,01,car,15,other,NA
1,17770,01,Male,29,260.017460632354,02,car,5,return,NA
1,17770,02,Female,29,260.017460632354,NA,NA,NA,NA,NA
1,17770,03,Male,1,260.017460632354,NA,NA,NA,NA,NA
1,17775,01,Female,72,19.1320216577569,01,walk,5,other,NA
1,17775,01,Female,72,19.1320216577569,02,walk,5,return,NA
1,17775,02,Female,41,19.1320216577569,NA,NA,NA,NA,NA
1,17776,01,Female,46,135.740368603105,01,bus,60,other,NA
1,17776,01,Female,46,135.740368603105,02,bus,60,return,NA
1,17776,02,Female,20,135.740368603105,01,bus,60,other,NA
1,17776,02,Female,20,135.740368603105,02,bus,60,other,NA
1,17776,03,Female,68,135.740368603105,NA,NA,NA,NA,NA
1,17777,01,Female,51,91.891929277518,NA,NA,NA,NA,NA
1,17777,02,Male,33,91.891929277518,01,motorcycle,40,work,NA
1,17777,02,Male,33,91.891929277518,02,motorcycle,40,return,NA
1,17777,03,Male,13,91.891929277518,NA,NA,NA,NA,NA
1,17777,04,Male,11,91.891929277518,NA,NA,NA,NA,NA
1,17777,05,Male,45,91.891929277518,NA,NA,NA,NA,NA
1,17777,06,Female,6,91.891929277518,01,motorcycle,20,work,NA
1,17777,06,Female,6,91.891929277518,02,motorcycle,20,return,NA
1,17778,01,Male,26,171.963173059433,01,car,30,work,NA
1,17778,01,Male,26,171.963173059433,02,car,10,other,NA
1,17778,01,Male,26,171.963173059433,03,car,20,return,NA
1,17778,02,Female,20,171.963173059433,01,car,30,work,NA
1,17778,02,Female,20,171.963173059433,02,bus,25,return,NA
1,17778,03,Female,48,171.963173059433,NA,NA,NA,NA,NA
1,17778,04,Male,52,171.963173059433,01,bus,60,other,NA
1,17778,04,Male,52,171.963173059433,02,bus,40,return,NA
1,17779,01,Male,48,92.4093507376493,01,motorcycle,40,work,NA
1,17779,01,Male,48,92.4093507376493,02,motorcycle,30,return,NA
1,17779,02,Female,48,92.4093507376493,NA,NA,NA,NA,NA
1,17779,03,Male,22,92.4093507376493,NA,NA,NA,NA,NA
1,17779,04,Female,14,92.4093507376493,01,walk,15,school,NA
1,17779,04,Female,14,92.4093507376493,02,walk,15,return,NA
1,17785,01,Male,39,86.8528702485532,01,motorcycle,30,work,NA
1,17785,01,Male,39,86.8528702485532,02,motorcycle,30,return,NA
1,17785,02,Female,36,86.8528702485532,NA,NA,NA,NA,NA
1,17785,03,Female,15,86.8528702485532,01,bus,45,school,NA
1,17785,03,Female,15,86.8528702485532,02,bus,35,return,NA
1,17786,01,Male,56,82.392385012518,01,car,30,work,NA
1,17786,01,Male,56,82.392385012518,02,car,30,return,NA
1,17786,02,Female,55,82.392385012518,01,walk,10,other,NA
1,17786,02,Female,55,82.392385012518,02,walk,10,return,NA
1,17786,03,Female,34,82.392385012518,01,bus,90,work,NA
1,17786,03,Female,34,82.392385012518,02,bus,90,return,NA
1,17786,04,Male,40,82.392385012518,NA,NA,NA,NA,NA
1,17786,05,Male,26,82.392385012518,01,motorcycle,40,work,NA
1,17786,05,Male,26,82.392385012518,02,motorcycle,40,return,NA
1,17786,06,Male,11,82.392385012518,01,van,10,school,NA
1,17786,06,Male,11,82.392385012518,02,van,10,return,NA
1,17789,01,Female,89,70.6378169182557,01,bus,75,other,NA
1,17789,01,Female,89,70.6378169182557,02,bus,30,return,NA
1,17789,02,Male,49,70.6378169182557,01,bus,75,other,NA
1,17789,02,Male,49,70.6378169182557,02,bus,30,return,NA
1,17789,03,Male,43,70.6378169182557,01,bus,75,other,NA
1,17789,03,Male,43,70.6378169182557,02,bus,30,return,NA
1,17789,04,Female,62,70.6378169182557,01,bus,75,other,NA
1,17789,04,Female,62,70.6378169182557,02,bus,30,return,NA
1,17790,01,Male,28,109.078792204938,01,motorcycle,20,work,NA
1,17790,01,Male,28,109.078792204938,02,motorcycle,15,return,NA
1,17790,02,Male,26,109.078792204938,01,car,30,work,NA
1,17790,02,Male,26,109.078792204938,02,car,360,return,NA
1,17790,02,Male,26,109.078792204938,03,car,240,return,NA
1,17791,01,Female,79,87.112520612548,NA,NA,NA,NA,NA
1,17791,02,Male,48,87.112520612548,NA,NA,NA,NA,NA
1,17791,03,Female,59,87.112520612548,NA,NA,NA,NA,NA
1,17791,04,Male,47,87.112520612548,NA,NA,NA,NA,NA
1,17791,05,Male,21,87.112520612548,NA,NA,NA,NA,NA
1,17791,06,Male,34,87.112520612548,01,bus,70,other,NA
1,17791,06,Male,34,87.112520612548,02,bus,45,return,NA
1,17791,07,Male,23,87.112520612548,NA,NA,NA,NA,NA
1,17793,01,Female,56,61.7062511482998,01,motorcycle,30,work,NA
1,17793,01,Female,56,61.7062511482998,02,motorcycle,30,return,NA
1,17793,01,Female,56,61.7062511482998,03,bus,60,work,NA
1,17793,01,Female,56,61.7062511482998,04,bus,70,return,NA
1,17793,02,Male,64,61.7062511482998,NA,NA,NA,NA,NA
1,17793,03,Female,37,61.7062511482998,01,motorcycle,30,work,NA
1,17793,03,Female,37,61.7062511482998,02,motorcycle,30,return,NA
1,17794,01,Male,40,90.5609937103176,01,walk,7,other,NA
1,17794,01,Male,40,90.5609937103176,02,walk,7,return,NA
1,17794,02,Female,40,90.5609937103176,01,motorcycle,30,other,NA
1,17794,02,Female,40,90.5609937103176,02,motorcycle,40,return,NA
1,17794,03,Female,16,90.5609937103176,01,walk,7,school,NA
1,17794,03,Female,16,90.5609937103176,02,walk,7,return,NA
1,17794,04,Female,12,90.5609937103176,01,walk,7,school,NA
1,17794,04,Female,12,90.5609937103176,02,walk,7,return,NA
1,17795,01,Male,38,63.1060205210618,01,car,10,work,NA
1,17795,01,Male,38,63.1060205210618,02,car,10,return,NA
1,17795,02,Female,45,63.1060205210618,01,car,15,other,NA
1,17795,02,Female,45,63.1060205210618,02,car,25,return,NA
1,17795,03,Male,18,63.1060205210618,01,bus,75,school,NA
1,17795,03,Male,18,63.1060205210618,02,bus,90,return,NA
1,17795,04,Female,15,63.1060205210618,01,car,15,other,NA
1,17795,04,Female,15,63.1060205210618,02,car,15,return,NA
1,17803,01,Male,64,31.2990938074388,01,walk,25,other,NA
1,17803,01,Male,64,31.2990938074388,02,walk,30,return,NA
1,17803,01,Male,64,31.2990938074388,03,walk,5,other,NA
1,17803,01,Male,64,31.2990938074388,04,walk,60,return,NA
1,17803,01,Male,64,31.2990938074388,05,walk,30,other,NA
1,17803,01,Male,64,31.2990938074388,06,walk,60,other,NA
1,17803,01,Male,64,31.2990938074388,07,walk,15,other,NA
1,17803,01,Male,64,31.2990938074388,08,walk,6,other,NA
1,17803,01,Male,64,31.2990938074388,09,walk,30,return,NA
1,17804,01,Male,43,58.1509919084328,01,motorcycle,18,other,NA
1,17804,01,Male,43,58.1509919084328,02,motorcycle,51,work,NA
1,17804,01,Male,43,58.1509919084328,03,motorcycle,65,return,NA
1,17804,02,Female,49,58.1509919084328,01,walk,4,other,NA
1,17804,02,Female,49,58.1509919084328,02,walk,2,other,NA
1,17804,02,Female,49,58.1509919084328,03,walk,8,other,NA
1,17804,02,Female,49,58.1509919084328,04,car,5,other,NA
1,17804,02,Female,49,58.1509919084328,05,car,3,return,NA
1,17804,03,Female,12,58.1509919084328,01,car,10,school,NA
1,17804,03,Female,12,58.1509919084328,02,van,30,return,NA
1,17804,04,Female,19,58.1509919084328,01,car,3,school,NA
1,17804,04,Female,19,58.1509919084328,02,walk,20,return,NA
1,17804,04,Female,19,58.1509919084328,03,walk,4,other,NA
1,17804,04,Female,19,58.1509919084328,04,walk,2,other,NA
1,17804,04,Female,19,58.1509919084328,05,walk,8,other,NA
1,17804,04,Female,19,58.1509919084328,06,car,5,other,NA
1,17804,04,Female,19,58.1509919084328,07,car,3,return,NA
1,17804,05,Female,87,58.1509919084328,NA,NA,NA,NA,NA
1,17805,01,Male,67,30.450271765971,NA,NA,NA,NA,NA
1,17805,02,Female,57,30.450271765971,01,taxi,15,work,NA
1,17805,02,Female,57,30.450271765971,02,taxi,40,work,NA
1,17807,01,Male,48,49.9013564708734,01,bus,20,work,NA
1,17807,01,Male,48,49.9013564708734,02,walk,45,return,NA
1,17807,02,Male,75,49.9013564708734,NA,NA,NA,NA,NA
1,17807,03,Female,46,49.9013564708734,NA,NA,NA,NA,NA
1,17807,04,Male,14,49.9013564708734,01,taxi,10,school,NA
1,17807,04,Male,14,49.9013564708734,02,walk,60,return,NA
1,17809,01,Male,30,65.8642952600396,01,bus,60,work,NA
1,17809,01,Male,30,65.8642952600396,02,bus,60,return,NA
1,17809,02,Female,12,65.8642952600396,01,motorcycle,5,school,NA
1,17809,02,Female,12,65.8642952600396,02,motorcycle,5,return,NA
1,17809,03,Male,3,65.8642952600396,NA,NA,NA,NA,NA
1,17809,04,Female,25,65.8642952600396,01,motorcycle,15,work,NA
1,17809,04,Female,25,65.8642952600396,02,motorcycle,495,return,NA
1,17809,05,Female,35,65.8642952600396,NA,NA,NA,NA,NA
1,17811,01,Male,65,64.5837324181055,01,taxi,30,other,NA
1,17811,01,Male,65,64.5837324181055,02,taxi,60,return,NA
1,17811,02,Female,38,64.5837324181055,01,bus,60,other,NA
1,17811,02,Female,38,64.5837324181055,02,car,50,return,NA
1,17812,01,Female,46,95.4593229962982,NA,NA,NA,NA,NA
1,17812,02,Male,27,95.4593229962982,01,car,38,work,NA
1,17812,02,Male,27,95.4593229962982,02,car,30,return,NA
1,17812,02,Male,27,95.4593229962982,03,car,20,work,NA
1,17812,02,Male,27,95.4593229962982,04,car,45,return,NA
1,17812,03,Female,29,95.4593229962982,01,car,30,work,NA
1,17812,03,Female,29,95.4593229962982,02,car,30,return,NA
1,17812,04,Female,9,95.4593229962982,01,walk,10,school,NA
1,17812,04,Female,9,95.4593229962982,02,walk,10,return,NA
1,17812,04,Female,9,95.4593229962982,03,car,60,other,NA
1,17812,04,Female,9,95.4593229962982,04,car,60,return,NA
1,17813,01,Male,71,78.1616517999206,NA,NA,NA,NA,NA
1,17813,02,Female,63,78.1616517999206,NA,NA,NA,NA,NA
1,17813,03,Female,31,78.1616517999206,01,taxi,10,other,NA
1,17813,03,Female,31,78.1616517999206,02,car,60,work,NA
1,17813,03,Female,31,78.1616517999206,03,taxi,35,return,NA
1,17813,04,Male,13,78.1616517999206,01,bus,30,school,NA
1,17813,04,Male,13,78.1616517999206,02,bus,45,return,NA
1,17813,05,Male,10,78.1616517999206,01,bus,15,school,NA
1,17813,05,Male,10,78.1616517999206,02,bus,30,return,NA
1,17814,01,Male,79,53.3001577312621,NA,NA,NA,NA,NA
1,17814,02,Female,54,53.3001577312621,NA,NA,NA,NA,NA
1,17814,03,Male,31,53.3001577312621,01,bus,180,other,NA
1,17814,03,Male,31,53.3001577312621,02,motorcycle,60,other,NA
1,17814,03,Male,31,53.3001577312621,03,bus,40,other,NA
1,17814,03,Male,31,53.3001577312621,04,bus,70,return,NA
1,17818,01,Male,30,68.2073302106002,01,bicycle,10,work,NA
1,17818,01,Male,30,68.2073302106002,02,bicycle,15,return,NA
1,17818,02,Female,52,68.2073302106002,01,bus,65,other,NA
1,17818,02,Female,52,68.2073302106002,02,bus,90,return,NA
1,17818,02,Female,52,68.2073302106002,03,walk,15,other,NA
1,17818,02,Female,52,68.2073302106002,04,walk,15,return,NA
1,17818,03,Female,27,68.2073302106002,01,bicycle,60,work,NA
1,17818,03,Female,27,68.2073302106002,02,bicycle,30,return,NA
1,17818,04,Male,6,68.2073302106002,01,walk,15,school,NA
1,17818,04,Male,6,68.2073302106002,02,walk,15,return,NA
1,17818,05,Female,4,68.2073302106002,NA,NA,NA,NA,NA
1,17819,01,Female,52,187.434464044751,01,bus,40,work,NA
1,17819,01,Female,52,187.434464044751,02,car,60,return,NA
1,17819,02,Male,66,187.434464044751,01,car,40,other,NA
1,17819,02,Male,66,187.434464044751,02,car,24,work,NA
1,17819,02,Male,66,187.434464044751,03,car,30,return,NA
1,17819,02,Male,66,187.434464044751,04,car,30,work,NA
1,17819,02,Male,66,187.434464044751,05,car,45,other,NA
1,17819,02,Male,66,187.434464044751,06,car,43,return,NA
1,17819,03,Male,43,187.434464044751,01,bus,60,work,NA
1,17819,03,Male,43,187.434464044751,02,bus,70,return,NA
1,17819,04,Male,8,187.434464044751,01,van,45,school,NA
1,17819,04,Male,8,187.434464044751,02,van,45,return,NA
1,17819,05,Female,32,187.434464044751,NA,NA,NA,NA,NA
1,17820,01,Female,67,55.5757603810173,01,taxi,5,other,NA
1,17820,01,Female,67,55.5757603810173,02,taxi,25,return,NA
1,17820,02,Female,36,55.5757603810173,01,bus,30,work,NA
1,17820,02,Female,36,55.5757603810173,02,bus,60,return,NA
1,17820,03,Female,35,55.5757603810173,01,car,45,school,NA
1,17820,03,Female,35,55.5757603810173,02,car,30,return,NA
1,17821,01,Female,83,50.2906704073249,01,car,7,other,NA
1,17821,01,Female,83,50.2906704073249,02,car,7,return,NA
1,17821,02,Female,23,50.2906704073249,01,car,7,other,NA
1,17821,02,Female,23,50.2906704073249,02,car,7,return,NA
1,17823,01,Male,83,10.9635585936628,NA,NA,NA,NA,NA
1,17823,02,Female,74,10.9635585936628,NA,NA,NA,NA,NA
1,17823,03,Female,49,10.9635585936628,01,bus,25,work,NA
1,17823,04,Male,43,10.9635585936628,01,bus,40,work,NA
1,17823,04,Male,43,10.9635585936628,02,bus,40,return,NA
1,17823,05,Male,25,10.9635585936628,01,bus,120,work,NA
1,17823,05,Male,25,10.9635585936628,02,bus,80,return,NA
1,17824,01,Female,74,29.6014497245031,01,car,360,work,NA
1,17824,01,Female,74,29.6014497245031,02,car,240,return,NA
1,17825,01,Male,40,43.4248494964007,01,car,10,other,NA
1,17825,01,Male,40,43.4248494964007,02,car,40,return,NA
1,17825,01,Male,40,43.4248494964007,03,car,40,work,NA
1,17825,01,Male,40,43.4248494964007,04,car,60,return,NA
1,17825,02,Female,59,43.4248494964007,01,car,40,work,NA
1,17826,01,Male,80,30.450271765971,01,car,30,work,NA
1,17826,01,Male,80,30.450271765971,02,car,30,return,NA
1,17826,02,Female,68,30.450271765971,NA,NA,NA,NA,NA
1,18001,01,Female,65,56.5424777365006,NA,NA,NA,NA,NA
1,18002,01,Male,58,129.191796249645,01,car,60,work,NA
1,18002,01,Male,58,129.191796249645,02,car,60,return,NA
1,18002,02,Female,23,129.191796249645,01,car,60,work,NA
1,18002,02,Female,23,129.191796249645,02,car,60,return,NA
1,18002,03,Female,40,129.191796249645,NA,NA,NA,NA,NA
1,18002,04,Male,10,129.191796249645,NA,NA,NA,NA,NA
1,18002,05,Male,10,129.191796249645,NA,NA,NA,NA,NA
1,18002,06,Female,9,129.191796249645,NA,NA,NA,NA,NA
1,18002,07,Female,5,129.191796249645,NA,NA,NA,NA,NA
1,18004,01,Female,69,55.6287176496449,NA,NA,NA,NA,NA
1,18004,02,Male,75,55.6287176496449,NA,NA,NA,NA,NA
1,18004,03,Male,60,55.6287176496449,01,bicycle,45,work,NA
1,18005,01,Male,70,58.6309098440993,NA,NA,NA,NA,NA
1,18005,02,Female,64,58.6309098440993,NA,NA,NA,NA,NA
1,18005,03,Female,52,58.6309098440993,01,car,60,work,NA
1,18005,03,Female,52,58.6309098440993,02,car,60,return,NA
1,18006,01,Male,33,65.1811372257033,01,walk,25,other,NA
1,18006,01,Male,33,65.1811372257033,02,walk,20,other,NA
1,18006,01,Male,33,65.1811372257033,03,car,15,return,NA
1,18006,02,Female,39,65.1811372257033,NA,NA,NA,NA,NA
1,18006,03,Female,6,65.1811372257033,01,walk,25,other,NA
1,18006,03,Female,6,65.1811372257033,02,walk,20,return,NA
1,18006,03,Female,6,65.1811372257033,03,car,15,return,NA
1,18006,04,Male,1,65.1811372257033,NA,NA,NA,NA,NA
1,18007,01,Female,32,61.5136492275643,01,walk,10,other,NA
1,18007,01,Female,32,61.5136492275643,02,motorcycle,10,return,NA
1,18007,02,Female,14,61.5136492275643,01,walk,30,school,NA
1,18007,02,Female,14,61.5136492275643,02,walk,10,other,NA
1,18007,02,Female,14,61.5136492275643,03,motorcycle,5,return,NA
1,18007,03,Male,15,61.5136492275643,01,walk,10,work,NA
1,18007,03,Male,15,61.5136492275643,02,walk,20,return,NA
1,18007,04,Female,7,61.5136492275643,01,walk,30,school,NA
1,18007,04,Female,7,61.5136492275643,02,walk,10,other,NA
1,18007,04,Female,7,61.5136492275643,03,motorcycle,605,return,NA
1,18008,01,Female,36,67.8425712767971,01,motorcycle,10,work,NA
1,18008,01,Female,36,67.8425712767971,02,motorcycle,10,return,NA
1,18008,02,Male,35,67.8425712767971,NA,NA,NA,NA,NA
1,18008,03,Female,13,67.8425712767971,NA,NA,NA,NA,NA
1,18009,01,Male,71,121.755349939429,NA,NA,NA,NA,NA
1,18009,02,Female,58,121.755349939429,NA,NA,NA,NA,NA
1,18009,03,Female,34,121.755349939429,NA,NA,NA,NA,NA
1,18009,04,Male,16,121.755349939429,NA,NA,NA,NA,NA
1,18009,05,Female,9,121.755349939429,NA,NA,NA,NA,NA
1,18009,06,Male,32,121.755349939429,01,motorcycle,30,work,NA
1,18009,06,Male,32,121.755349939429,02,motorcycle,30,return,NA
1,18010,01,Male,67,106.752810806075,NA,NA,NA,NA,NA
1,18010,02,Female,67,106.752810806075,01,bus,45,work,NA
1,18010,02,Female,67,106.752810806075,02,bus,60,return,NA
1,18010,03,Female,28,106.752810806075,01,walk,10,other,NA
1,18010,03,Female,28,106.752810806075,02,walk,10,return,NA
1,18010,04,Male,13,106.752810806075,NA,NA,NA,NA,NA
1,18011,01,Male,63,94.5729281972246,01,car,30,work,NA
1,18011,01,Male,63,94.5729281972246,02,car,20,return,NA
1,18011,02,Female,59,94.5729281972246,NA,NA,NA,NA,NA
1,18013,01,Male,49,126.238265601751,NA,NA,NA,NA,NA
1,18013,02,Female,49,126.238265601751,01,bus,60,other,NA
1,18013,02,Female,49,126.238265601751,02,bus,40,other,NA
1,18013,02,Female,49,126.238265601751,03,bus,40,return,NA
1,18013,03,Male,24,126.238265601751,01,bus,60,work,NA
1,18013,03,Male,24,126.238265601751,02,bus,60,return,NA
1,18013,04,Female,27,126.238265601751,01,motorcycle,900,work,NA
1,18013,04,Female,27,126.238265601751,02,motorcycle,90,return,NA
1,18013,05,Female,19,126.238265601751,NA,NA,NA,NA,NA
1,18013,06,Male,8,126.238265601751,NA,NA,NA,NA,NA
1,18013,07,Female,2,126.238265601751,NA,NA,NA,NA,NA
1,18014,01,Female,58,117.68036947477,NA,NA,NA,NA,NA
1,18014,02,Male,76,117.68036947477,01,bus,60,other,NA
1,18014,02,Male,76,117.68036947477,02,bus,50,return,NA
1,18014,03,Female,24,117.68036947477,01,motorcycle,20,work,NA
1,18014,03,Female,24,117.68036947477,02,motorcycle,30,return,NA
1,18014,04,Male,3,117.68036947477,NA,NA,NA,NA,NA
1,18014,05,Male,32,117.68036947477,01,motorcycle,50,work,NA
1,18014,05,Male,32,117.68036947477,02,motorcycle,40,return,NA
1,18015,01,Male,45,127.69589906114,01,motorcycle,15,work,NA
1,18015,01,Male,45,127.69589906114,02,motorcycle,15,return,NA
1,18015,02,Female,45,127.69589906114,NA,NA,NA,NA,NA
1,18015,03,Female,24,127.69589906114,01,motorcycle,30,work,NA
1,18015,03,Female,24,127.69589906114,02,motorcycle,30,return,NA
1,18015,04,Male,1,127.69589906114,NA,NA,NA,NA,NA
1,18016,01,Male,57,62.6781427212188,01,car,90,work,NA
1,18016,01,Male,57,62.6781427212188,02,car,100,return,NA
1,18016,02,Female,50,62.6781427212188,NA,NA,NA,NA,NA
1,18016,03,Male,18,62.6781427212188,01,walk,45,school,NA
1,18016,03,Male,18,62.6781427212188,02,walk,60,return,NA
1,18016,04,Male,13,62.6781427212188,01,walk,45,school,NA
1,18016,04,Male,13,62.6781427212188,02,walk,60,return,NA
1,18016,05,Female,9,62.6781427212188,01,walk,5,school,NA
1,18016,05,Female,9,62.6781427212188,02,walk,5,return,NA
1,18017,01,Female,27,67.2202422117423,01,motorcycle,10,other,NA
1,18017,01,Female,27,67.2202422117423,02,motorcycle,30,other,NA
1,18017,01,Female,27,67.2202422117423,03,motorcycle,30,return,NA
1,18017,02,Female,6,67.2202422117423,01,motorcycle,10,school,NA
1,18017,02,Female,6,67.2202422117423,02,motorcycle,10,return,NA
1,18017,03,Female,2,67.2202422117423,NA,NA,NA,NA,NA
1,18017,04,Male,2,67.2202422117423,NA,NA,NA,NA,NA
1,18018,01,Female,48,56.6118604159561,01,bus,90,work,NA
1,18018,02,Male,67,56.6118604159561,NA,NA,NA,NA,NA
1,18018,03,Female,20,56.6118604159561,01,walk,30,other,NA
1,18018,03,Female,20,56.6118604159561,02,walk,25,other,NA
1,18018,03,Female,20,56.6118604159561,03,motorcycle,20,return,NA
1,18018,04,Female,22,56.6118604159561,01,walk,30,other,NA
1,18018,04,Female,22,56.6118604159561,02,walk,45,return,NA
1,18019,01,Male,49,135.589168328088,01,taxi,30,work,NA
1,18019,01,Male,49,135.589168328088,02,taxi,30,return,NA
1,18019,02,Female,29,135.589168328088,NA,NA,NA,NA,NA
1,18019,03,Female,13,135.589168328088,NA,NA,NA,NA,NA
1,18019,04,Female,19,135.589168328088,NA,NA,NA,NA,NA
1,18019,05,Female,11,135.589168328088,NA,NA,NA,NA,NA
1,18020,01,Male,43,130.434326506583,01,bus,60,work,NA
1,18020,01,Male,43,130.434326506583,02,car,60,return,NA
1,18020,02,Female,41,130.434326506583,NA,NA,NA,NA,NA
1,18020,03,Female,22,130.434326506583,01,bus,55,work,NA
1,18020,03,Female,22,130.434326506583,02,bus,60,return,NA
1,18020,04,Female,5,130.434326506583,NA,NA,NA,NA,NA
1,18021,01,Female,68,64.7035789896562,NA,NA,NA,NA,NA
1,18021,02,Female,41,64.7035789896562,01,bus,90,work,NA
1,18021,02,Female,41,64.7035789896562,02,bus,90,return,NA
1,18021,03,Male,38,64.7035789896562,01,motorcycle,30,work,NA
1,18021,03,Male,38,64.7035789896562,02,motorcycle,30,return,NA
1,18021,04,Male,33,64.7035789896562,01,motorcycle,40,work,NA
1,18021,04,Male,33,64.7035789896562,02,motorcycle,40,return,NA
1,18021,04,Male,33,64.7035789896562,03,motorcycle,45,other,NA
1,18021,04,Male,33,64.7035789896562,04,motorcycle,40,return,NA
1,18021,05,Male,14,64.7035789896562,NA,NA,NA,NA,NA
1,18021,06,Male,15,64.7035789896562,01,car,20,other,NA
1,18021,06,Male,15,64.7035789896562,02,car,60,return,NA
1,18022,01,Female,47,65.64454493834,01,motorcycle,20,work,NA
1,18022,01,Female,47,65.64454493834,02,motorcycle,20,return,NA
1,18022,02,Male,18,65.64454493834,01,car,10,other,NA
1,18022,02,Male,18,65.64454493834,02,car,50,return,NA
1,18022,03,Male,30,65.64454493834,NA,NA,NA,NA,NA
1,18022,04,Male,31,65.64454493834,01,bus,100,work,NA
1,18022,04,Male,31,65.64454493834,02,bus,65,return,NA
1,18024,01,Female,82,62.1549398765516,NA,NA,NA,NA,NA
1,18024,02,Male,71,62.1549398765516,NA,NA,NA,NA,NA
1,18024,03,Male,54,62.1549398765516,01,motorcycle,50,work,NA
