cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,431845,8372,Male,36,12.5819689508289,19627,car,23,work,1,car,23,431845-8372-19627-1,431845-8372-19627,NA
1,431845,8373,Female,36,22.96940843349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431845,8374,Female,9,47.5969057984847,19628,car,20,school,1,car,20,431845-8374-19628-1,431845-8374-19628,NA
1,431845,8374,Female,9,47.5969057984847,19629,car,20,school,1,car,20,431845-8374-19629-1,431845-8374-19629,NA
1,431845,8375,Male,0,24.9688686155985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431846,8398,Male,26,NA,19686,car,120,work,1,car,120,431846-8398-19686-1,431846-8398-19686,NA
1,431846,8398,Male,26,NA,19687,car,120,work,1,car,120,431846-8398-19687-1,431846-8398-19687,NA
1,431847,8403,Female,52,NA,19690,car,30,other,1,car,30,431847-8403-19690-1,431847-8403-19690,NA
1,431847,8403,Female,52,NA,19691,car,30,other,1,car,30,431847-8403-19691-1,431847-8403-19691,NA
1,431847,8404,Male,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431847,8405,Female,17,NA,19692,car,30,other,1,car,30,431847-8405-19692-1,431847-8405-19692,NA
1,431847,8405,Female,17,NA,19693,car,30,other,1,car,30,431847-8405-19693-1,431847-8405-19693,NA
1,431848,8383,Male,36,12.5819689508289,19658,car,20,work,1,car,20,431848-8383-19658-1,431848-8383-19658,NA
1,431848,8383,Male,36,12.5819689508289,19659,car,20,work,1,car,20,431848-8383-19659-1,431848-8383-19659,NA
1,431848,8384,Female,41,15.7474114564286,19660,walk,5,other,20203,walk,5,431848-8384-19660-20203,431848-8384-19660,NA
1,431848,8384,Female,41,15.7474114564286,19661,walk,5,other,20204,walk,5,431848-8384-19661-20204,431848-8384-19661,NA
1,431848,8384,Female,41,15.7474114564286,19662,walk,5,other,20205,walk,5,431848-8384-19662-20205,431848-8384-19662,NA
1,431848,8384,Female,41,15.7474114564286,19663,walk,5,other,20206,walk,5,431848-8384-19663-20206,431848-8384-19663,NA
1,431848,8384,Female,41,15.7474114564286,19664,walk,5,other,20207,walk,5,431848-8384-19664-20207,431848-8384-19664,NA
1,431848,8384,Female,41,15.7474114564286,19665,walk,5,other,20208,walk,5,431848-8384-19665-20208,431848-8384-19665,NA
1,431848,8384,Female,41,15.7474114564286,19666,walk,5,other,20209,walk,5,431848-8384-19666-20209,431848-8384-19666,NA
1,431848,8384,Female,41,15.7474114564286,19667,walk,5,other,20210,walk,5,431848-8384-19667-20210,431848-8384-19667,NA
1,431848,8385,Male,9,132.647114520367,19668,walk,5,school,20211,walk,5,431848-8385-19668-20211,431848-8385-19668,NA
1,431848,8385,Male,9,132.647114520367,19669,walk,5,school,20212,walk,5,431848-8385-19669-20212,431848-8385-19669,NA
1,431848,8386,Female,5,52.5386610453219,19670,walk,5,school,20213,walk,5,431848-8386-19670-20213,431848-8386-19670,NA
1,431848,8386,Female,5,52.5386610453219,19671,walk,5,school,20214,walk,5,431848-8386-19671-20214,431848-8386-19671,NA
1,431850,8356,Male,30,8.0704645905219,19598,bus,70,work,1,walk_to_pt,5,431850-8356-19598-1,431850-8356-19598,NA
1,431850,8356,Male,30,8.0704645905219,19598,bus,70,work,2,bus,65,431850-8356-19598-2,431850-8356-19598,NA
1,431850,8356,Male,30,8.0704645905219,19599,bus,75,work,1,bus,75,431850-8356-19599-1,431850-8356-19599,NA
1,431850,8356,Male,30,8.0704645905219,19600,car,20,other,1,car,20,431850-8356-19600-1,431850-8356-19600,NA
1,431850,8357,Female,23,6.88179151129775,19601,car,20,school,1,car,20,431850-8357-19601-1,431850-8357-19601,NA
1,431850,8357,Female,23,6.88179151129775,19602,car,20,school,1,car,20,431850-8357-19602-1,431850-8357-19602,NA
1,431850,8357,Female,23,6.88179151129775,19603,car,25,school,1,car,25,431850-8357-19603-1,431850-8357-19603,NA
1,431850,8357,Female,23,6.88179151129775,19604,car,20,other,1,car,20,431850-8357-19604-1,431850-8357-19604,NA
1,431851,8412,Male,76,6.91283663675572,19701,taxi,15,other,1,taxi,15,431851-8412-19701-1,431851-8412-19701,NA
1,431851,8412,Male,76,6.91283663675572,19702,taxi,20,other,1,taxi,20,431851-8412-19702-1,431851-8412-19702,NA
1,431853,8406,Male,70,NA,19694,car,20,other,1,car,20,431853-8406-19694-1,431853-8406-19694,NA
1,431853,8406,Male,70,NA,19695,car,25,other,1,car,25,431853-8406-19695-1,431853-8406-19695,NA
1,431854,9050,Male,27,NA,21126,car,15,work,1,car,15,431854-9050-21126-1,431854-9050-21126,NA
1,431854,9050,Male,27,NA,21127,car,10,work,1,car,10,431854-9050-21127-1,431854-9050-21127,NA
1,431854,9050,Male,27,NA,21128,car,12,work,1,car,12,431854-9050-21128-1,431854-9050-21128,NA
1,431854,9050,Male,27,NA,21129,car,15,work,1,car,15,431854-9050-21129-1,431854-9050-21129,NA
1,431854,9051,Female,24,NA,21130,car,35,work,1,car,35,431854-9051-21130-1,431854-9051-21130,NA
1,431854,9051,Female,24,NA,21131,car,35,work,1,car,35,431854-9051-21131-1,431854-9051-21131,NA
1,431855,8886,Male,30,15.6660821855783,20724,car,30,work,1,car,30,431855-8886-20724-1,431855-8886-20724,NA
1,431855,8886,Male,30,15.6660821855783,20725,car,45,work,1,car,45,431855-8886-20725-1,431855-8886-20725,NA
1,431855,8886,Male,30,15.6660821855783,20726,car,45,work,1,car,45,431855-8886-20726-1,431855-8886-20726,NA
1,431855,8886,Male,30,15.6660821855783,20727,car,30,work,1,car,30,431855-8886-20727-1,431855-8886-20727,NA
1,431855,8887,Female,26,28.5997081759976,20728,car,20,school,1,car,20,431855-8887-20728-1,431855-8887-20728,NA
1,431855,8887,Female,26,28.5997081759976,20729,car,40,school,1,car,40,431855-8887-20729-1,431855-8887-20729,NA
1,431855,8888,Male,2,31.0892793760313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431856,8956,Female,25,22.96940843349,20907,taxi,50,work,1,taxi,50,431856-8956-20907-1,431856-8956-20907,NA
1,431856,8956,Female,25,22.96940843349,20908,taxi,60,work,1,taxi,60,431856-8956-20908-1,431856-8956-20908,NA
1,431856,8957,Female,31,22.96940843349,20909,car,40,work,1,car,40,431856-8957-20909-1,431856-8957-20909,NA
1,431856,8957,Female,31,22.96940843349,20910,car,15,work,1,car,15,431856-8957-20910-1,431856-8957-20910,NA
1,431856,8957,Female,31,22.96940843349,20911,car,30,work,1,car,30,431856-8957-20911-1,431856-8957-20911,NA
1,431856,8958,Female,20,10.728810733265,20912,car,40,other,1,car,40,431856-8958-20912-1,431856-8958-20912,NA
1,431856,8958,Female,20,10.728810733265,20913,bus,60,other,1,bus,60,431856-8958-20913-1,431856-8958-20913,NA
1,431856,8958,Female,20,10.728810733265,20914,car,30,school,1,car,30,431856-8958-20914-1,431856-8958-20914,NA
1,431856,8958,Female,20,10.728810733265,20915,car,30,school,1,car,30,431856-8958-20915-1,431856-8958-20915,NA
1,431856,8959,Female,29,22.96940843349,20916,taxi,30,work,1,taxi,30,431856-8959-20916-1,431856-8959-20916,NA
1,431856,8959,Female,29,22.96940843349,20917,bus,50,work,1,bus,50,431856-8959-20917-1,431856-8959-20917,NA
1,431856,8959,Female,29,22.96940843349,20918,car,30,school,1,car,30,431856-8959-20918-1,431856-8959-20918,NA
1,431856,8959,Female,29,22.96940843349,20919,car,30,school,1,car,30,431856-8959-20919-1,431856-8959-20919,NA
1,431857,8942,Male,37,11.1469490767686,20874,car,90,work,1,car,90,431857-8942-20874-1,431857-8942-20874,NA
1,431857,8942,Male,37,11.1469490767686,20875,car,60,work,1,car,60,431857-8942-20875-1,431857-8942-20875,NA
1,431858,8936,Female,31,14.7332900082783,20859,bus,50,work,1,bus,50,431858-8936-20859-1,431858-8936-20859,NA
1,431858,8936,Female,31,14.7332900082783,20860,taxi,30,work,1,taxi,30,431858-8936-20860-1,431858-8936-20860,NA
1,431858,8937,Male,29,8.0704645905219,20861,car,25,work,1,car,25,431858-8937-20861-1,431858-8937-20861,NA
1,431858,8937,Male,29,8.0704645905219,20862,car,30,work,1,car,30,431858-8937-20862-1,431858-8937-20862,NA
1,431859,8933,Male,29,11.1469490767686,20851,car,30,work,1,car,30,431859-8933-20851-1,431859-8933-20851,NA
1,431859,8933,Male,29,11.1469490767686,20852,car,40,work,1,car,40,431859-8933-20852-1,431859-8933-20852,NA
1,431860,8927,Male,47,13.3417747089385,20833,car,60,work,1,car,60,431860-8927-20833-1,431860-8927-20833,NA
1,431860,8927,Male,47,13.3417747089385,20834,car,50,work,1,car,50,431860-8927-20834-1,431860-8927-20834,NA
1,431861,8889,Male,72,5.00493928094382,20730,walk,10,other,21283,walk,10,431861-8889-20730-21283,431861-8889-20730,NA
1,431861,8889,Male,72,5.00493928094382,20731,walk,10,other,21284,walk,10,431861-8889-20731-21284,431861-8889-20731,NA
1,431861,8890,Female,74,10.0098785618876,20732,walk,10,other,21285,walk,10,431861-8890-20732-21285,431861-8890-20732,NA
1,431861,8890,Female,74,10.0098785618876,20733,walk,10,other,21286,walk,10,431861-8890-20733-21286,431861-8890-20733,NA
1,431862,8943,Female,31,14.7332900082783,20876,car,40,work,1,car,40,431862-8943-20876-1,431862-8943-20876,NA
1,431862,8943,Female,31,14.7332900082783,20877,car,60,work,1,car,60,431862-8943-20877-1,431862-8943-20877,NA
1,431862,8944,Male,25,8.0704645905219,20878,car,40,work,1,car,40,431862-8944-20878-1,431862-8944-20878,NA
1,431862,8944,Male,25,8.0704645905219,20879,car,40,work,1,car,40,431862-8944-20879-1,431862-8944-20879,NA
1,431862,8944,Male,25,8.0704645905219,20880,car,45,other,1,car,45,431862-8944-20880-1,431862-8944-20880,NA
1,431862,8944,Male,25,8.0704645905219,20881,car,75,other,1,car,75,431862-8944-20881-1,431862-8944-20881,NA
1,431863,8923,Male,25,8.0704645905219,20822,bus,60,work,1,bus,60,431863-8923-20822-1,431863-8923-20822,NA
1,431863,8923,Male,25,8.0704645905219,20823,bus,75,work,1,bus,75,431863-8923-20823-1,431863-8923-20823,NA
1,431863,8924,Female,21,6.88179151129775,20824,car,45,school,1,car,45,431863-8924-20824-1,431863-8924-20824,NA
1,431863,8924,Female,21,6.88179151129775,20825,car,45,school,1,car,45,431863-8924-20825-1,431863-8924-20825,NA
1,431863,8924,Female,21,6.88179151129775,20826,car,30,other,1,car,30,431863-8924-20826-1,431863-8924-20826,NA
1,431863,8924,Female,21,6.88179151129775,20827,car,40,other,1,car,40,431863-8924-20827-1,431863-8924-20827,NA
1,431864,8928,Male,29,11.1469490767686,20835,car,40,work,1,car,40,431864-8928-20835-1,431864-8928-20835,NA
1,431864,8928,Male,29,11.1469490767686,20836,car,50,work,1,car,50,431864-8928-20836-1,431864-8928-20836,NA
1,431865,8931,Male,57,NA,20847,car,40,work,1,car,40,431865-8931-20847-1,431865-8931-20847,NA
1,431865,8931,Male,57,NA,20848,car,50,work,1,car,50,431865-8931-20848-1,431865-8931-20848,NA
1,431866,8932,Male,29,NA,20849,car,30,other,1,car,30,431866-8932-20849-1,431866-8932-20849,NA
1,431866,8932,Male,29,NA,20850,car,40,other,1,car,40,431866-8932-20850-1,431866-8932-20850,NA
1,431871,8953,Male,32,15.6660821855783,20898,car,30,work,1,car,30,431871-8953-20898-1,431871-8953-20898,NA
1,431871,8953,Male,32,15.6660821855783,20899,car,20,work,1,car,20,431871-8953-20899-1,431871-8953-20899,NA
1,431871,8953,Male,32,15.6660821855783,20900,car,30,work,1,car,30,431871-8953-20900-1,431871-8953-20900,NA
1,431871,8953,Male,32,15.6660821855783,20901,car,30,other,1,car,30,431871-8953-20901-1,431871-8953-20901,NA
1,431871,8953,Male,32,15.6660821855783,20902,car,30,other,1,car,30,431871-8953-20902-1,431871-8953-20902,NA
1,431871,8954,Female,28,28.5997081759976,20903,car,30,work,1,car,30,431871-8954-20903-1,431871-8954-20903,NA
1,431871,8954,Female,28,28.5997081759976,20904,car,30,work,1,car,30,431871-8954-20904-1,431871-8954-20904,NA
1,431871,8955,Female,9,59.2639388105597,20905,car,30,school,1,car,30,431871-8955-20905-1,431871-8955-20905,NA
1,431871,8955,Female,9,59.2639388105597,20906,car,45,school,1,car,45,431871-8955-20906-1,431871-8955-20906,NA
1,431872,8934,Male,25,8.0704645905219,20853,car,30,work,1,car,30,431872-8934-20853-1,431872-8934-20853,NA
1,431872,8934,Male,25,8.0704645905219,20854,car,30,work,1,car,30,431872-8934-20854-1,431872-8934-20854,NA
1,431872,8934,Male,25,8.0704645905219,20855,car,30,work,1,car,30,431872-8934-20855-1,431872-8934-20855,NA
1,431872,8934,Male,25,8.0704645905219,20856,car,30,work,1,car,30,431872-8934-20856-1,431872-8934-20856,NA
1,431872,8935,Female,27,14.7332900082783,20857,car,30,work,1,car,30,431872-8935-20857-1,431872-8935-20857,NA
1,431872,8935,Female,27,14.7332900082783,20858,car,30,work,1,car,30,431872-8935-20858-1,431872-8935-20858,NA
1,431875,8925,Male,47,9.65953281222156,20828,car,30,work,1,car,30,431875-8925-20828-1,431875-8925-20828,NA
1,431875,8925,Male,47,9.65953281222156,20829,car,15,work,1,car,15,431875-8925-20829-1,431875-8925-20829,NA
1,431875,8925,Male,47,9.65953281222156,20830,car,30,work,1,car,30,431875-8925-20830-1,431875-8925-20830,NA
1,431875,8926,Female,45,10.1008774579048,20831,car,30,work,1,car,30,431875-8926-20831-1,431875-8926-20831,NA
1,431875,8926,Female,45,10.1008774579048,20832,taxi,70,work,1,taxi,70,431875-8926-20832-1,431875-8926-20832,NA
1,431876,8948,Male,29,15.6660821855783,20888,car,40,work,1,car,40,431876-8948-20888-1,431876-8948-20888,NA
1,431876,8948,Male,29,15.6660821855783,20889,car,20,work,1,car,20,431876-8948-20889-1,431876-8948-20889,NA
1,431876,8948,Male,29,15.6660821855783,20890,car,15,work,1,car,15,431876-8948-20890-1,431876-8948-20890,NA
1,431876,8948,Male,29,15.6660821855783,20891,car,50,work,1,car,50,431876-8948-20891-1,431876-8948-20891,NA
1,431876,8949,Male,25,15.6660821855783,20892,car,20,work,1,car,20,431876-8949-20892-1,431876-8949-20892,NA
1,431876,8949,Male,25,15.6660821855783,20893,car,20,work,1,car,20,431876-8949-20893-1,431876-8949-20893,NA
1,431876,8950,Female,27,28.5997081759976,20894,car,45,work,1,car,45,431876-8950-20894-1,431876-8950-20894,NA
1,431876,8950,Female,27,28.5997081759976,20895,car,45,work,1,car,45,431876-8950-20895-1,431876-8950-20895,NA
1,431877,8951,Female,45,10.1008774579048,20896,car,45,work,1,car,45,431877-8951-20896-1,431877-8951-20896,NA
1,431877,8951,Female,45,10.1008774579048,20897,car,60,work,1,car,60,431877-8951-20897-1,431877-8951-20897,NA
1,431877,8952,Male,47,9.65953281222156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431878,8945,Male,27,15.6660821855783,20882,car,25,work,1,car,25,431878-8945-20882-1,431878-8945-20882,NA
1,431878,8945,Male,27,15.6660821855783,20883,car,30,work,1,car,30,431878-8945-20883-1,431878-8945-20883,NA
1,431878,8946,Female,21,13.3586747318885,20884,car,30,work,1,car,30,431878-8946-20884-1,431878-8946-20884,NA
1,431878,8946,Female,21,13.3586747318885,20885,car,45,work,1,car,45,431878-8946-20885-1,431878-8946-20885,NA
1,431878,8946,Female,21,13.3586747318885,20886,car,30,work,1,car,30,431878-8946-20886-1,431878-8946-20886,NA
1,431878,8946,Female,21,13.3586747318885,20887,car,40,work,1,car,40,431878-8946-20887-1,431878-8946-20887,NA
1,431878,8947,Male,1,31.0892793760313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431879,8929,Male,21,15.0148178428314,20837,car,40,work,1,car,40,431879-8929-20837-1,431879-8929-20837,NA
1,431879,8929,Male,21,15.0148178428314,20838,car,15,work,1,car,15,431879-8929-20838-1,431879-8929-20838,NA
1,431879,8929,Male,21,15.0148178428314,20839,car,10,work,1,car,10,431879-8929-20839-1,431879-8929-20839,NA
1,431879,8929,Male,21,15.0148178428314,20840,car,15,work,1,car,15,431879-8929-20840-1,431879-8929-20840,NA
1,431879,8929,Male,21,15.0148178428314,20841,car,20,work,1,car,20,431879-8929-20841-1,431879-8929-20841,NA
1,431879,8929,Male,21,15.0148178428314,20842,car,50,work,1,car,50,431879-8929-20842-1,431879-8929-20842,NA
1,431879,8930,Female,50,10.1008774579048,20843,car,40,work,1,car,40,431879-8930-20843-1,431879-8930-20843,NA
1,431879,8930,Female,50,10.1008774579048,20844,walk,15,work,21397,walk,15,431879-8930-20844-21397,431879-8930-20844,NA
1,431879,8930,Female,50,10.1008774579048,20845,walk,20,work,21398,walk,20,431879-8930-20845-21398,431879-8930-20845,NA
1,431879,8930,Female,50,10.1008774579048,20846,car,50,work,1,car,50,431879-8930-20846-1,431879-8930-20846,NA
1,431882,8883,Male,31,15.6660821855783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431882,8884,Male,34,15.6660821855783,20720,car,30,work,1,car,30,431882-8884-20720-1,431882-8884-20720,NA
1,431882,8884,Male,34,15.6660821855783,20721,car,60,work,1,car,60,431882-8884-20721-1,431882-8884-20721,NA
1,431882,8885,Male,40,15.6660821855783,20722,car,45,work,1,car,45,431882-8885-20722-1,431882-8885-20722,NA
1,431882,8885,Male,40,15.6660821855783,20723,car,30,work,1,car,30,431882-8885-20723-1,431882-8885-20723,NA
1,431883,8874,Male,40,8.0704645905219,20698,bus,90,work,1,walk_to_pt,10,431883-8874-20698-1,431883-8874-20698,NA
1,431883,8874,Male,40,8.0704645905219,20698,bus,90,work,2,bus,80,431883-8874-20698-2,431883-8874-20698,NA
1,431883,8874,Male,40,8.0704645905219,20699,bus,80,work,1,bus,80,431883-8874-20699-1,431883-8874-20699,NA
1,431883,8875,Female,47,10.1008774579048,20700,car,30,other,1,car,30,431883-8875-20700-1,431883-8875-20700,NA
1,431883,8875,Female,47,10.1008774579048,20701,car,40,other,1,car,40,431883-8875-20701-1,431883-8875-20701,NA
1,431884,8938,Male,31,12.5819689508289,20863,car,30,other,1,car,30,431884-8938-20863-1,431884-8938-20863,NA
1,431884,8938,Male,31,12.5819689508289,20864,car,30,other,1,car,30,431884-8938-20864-1,431884-8938-20864,NA
1,431884,8938,Male,31,12.5819689508289,20865,car,30,other,1,car,30,431884-8938-20865-1,431884-8938-20865,NA
1,431884,8938,Male,31,12.5819689508289,20866,car,30,other,1,car,30,431884-8938-20866-1,431884-8938-20866,NA
1,431884,8938,Male,31,12.5819689508289,20867,car,40,other,1,car,40,431884-8938-20867-1,431884-8938-20867,NA
1,431884,8939,Female,30,22.96940843349,20868,car,40,work,1,car,40,431884-8939-20868-1,431884-8939-20868,NA
1,431884,8939,Female,30,22.96940843349,20869,car,10,work,1,car,10,431884-8939-20869-1,431884-8939-20869,NA
1,431884,8939,Female,30,22.96940843349,20870,car,15,work,1,car,15,431884-8939-20870-1,431884-8939-20870,NA
1,431884,8939,Female,30,22.96940843349,20871,car,40,work,1,car,40,431884-8939-20871-1,431884-8939-20871,NA
1,431884,8939,Female,30,22.96940843349,20872,car,30,other,1,car,30,431884-8939-20872-1,431884-8939-20872,NA
1,431884,8939,Female,30,22.96940843349,20873,car,40,other,1,car,40,431884-8939-20873-1,431884-8939-20873,NA
1,431884,8940,Male,1,24.9688686155985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431884,8941,Female,37,22.96940843349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431885,8880,Female,47,19.6074432428379,20714,car,40,work,1,car,40,431885-8880-20714-1,431885-8880-20714,NA
1,431885,8880,Female,47,19.6074432428379,20715,car,45,work,1,car,45,431885-8880-20715-1,431885-8880-20715,NA
1,431885,8880,Female,47,19.6074432428379,20716,car,35,work,1,car,35,431885-8880-20716-1,431885-8880-20716,NA
1,431885,8880,Female,47,19.6074432428379,20717,car,45,work,1,car,45,431885-8880-20717-1,431885-8880-20717,NA
1,431885,8881,Female,42,19.6074432428379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431885,8882,Male,30,15.6660821855783,20718,car,45,work,1,car,45,431885-8882-20718-1,431885-8882-20718,NA
1,431885,8882,Male,30,15.6660821855783,20719,car,45,work,1,car,45,431885-8882-20719-1,431885-8882-20719,NA
1,431886,8891,Female,42,NA,20734,car,30,other,1,car,30,431886-8891-20734-1,431886-8891-20734,NA
1,431886,8891,Female,42,NA,20735,car,30,other,1,car,30,431886-8891-20735-1,431886-8891-20735,NA
1,431886,8891,Female,42,NA,20736,car,55,other,1,car,55,431886-8891-20736-1,431886-8891-20736,NA
1,431886,8891,Female,42,NA,20737,car,30,other,1,car,30,431886-8891-20737-1,431886-8891-20737,NA
1,431886,8892,Male,16,NA,20738,bicycle,40,other,1,bicycle,40,431886-8892-20738-1,431886-8892-20738,NA
1,431886,8892,Male,16,NA,20739,bicycle,50,other,1,bicycle,50,431886-8892-20739-1,431886-8892-20739,NA
1,431886,8893,Male,48,NA,20740,car,30,other,1,car,30,431886-8893-20740-1,431886-8893-20740,NA
1,431886,8893,Male,48,NA,20741,car,30,other,1,car,30,431886-8893-20741-1,431886-8893-20741,NA
1,431886,8893,Male,48,NA,20742,car,55,other,1,car,55,431886-8893-20742-1,431886-8893-20742,NA
1,431886,8893,Male,48,NA,20743,car,30,other,1,car,30,431886-8893-20743-1,431886-8893-20743,NA
1,441888,8748,Male,48,9.4472031838777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441888,8749,Female,45,12.1327717657304,20464,car,5,other,1,car,5,441888-8749-20464-1,441888-8749-20464,NA
1,441888,8749,Female,45,12.1327717657304,20465,car,5,other,1,car,5,441888-8749-20465-1,441888-8749-20465,NA
1,441888,8750,Female,22,6.54351735679841,20466,bus,30,school,1,walk_to_pt,3,441888-8750-20466-1,441888-8750-20466,NA
1,441888,8750,Female,22,6.54351735679841,20466,bus,30,school,2,bus,27,441888-8750-20466-2,441888-8750-20466,NA
1,441888,8750,Female,22,6.54351735679841,20467,bus,30,school,1,walk_to_pt,3,441888-8750-20467-1,441888-8750-20467,NA
1,441888,8750,Female,22,6.54351735679841,20467,bus,30,school,2,bus,27,441888-8750-20467-2,441888-8750-20467,NA
1,441888,8751,Female,16,17.1767330615958,20468,bus,30,school,1,walk_to_pt,4,441888-8751-20468-1,441888-8751-20468,NA
1,441888,8751,Female,16,17.1767330615958,20468,bus,30,school,2,bus,26,441888-8751-20468-2,441888-8751-20468,NA
1,441888,8751,Female,16,17.1767330615958,20469,bus,30,school,1,bus,30,441888-8751-20469-1,441888-8751-20469,NA
1,441888,8752,Male,1,12.9701861893683,20470,car,5,other,1,car,5,441888-8752-20470-1,441888-8752-20470,NA
1,441888,8752,Male,1,12.9701861893683,20471,car,5,other,1,car,5,441888-8752-20471-1,441888-8752-20471,NA
1,441888,8753,Female,28,13.6712773347395,20472,bus,30,school,1,walk_to_pt,3,441888-8753-20472-1,441888-8753-20472,NA
1,441888,8753,Female,28,13.6712773347395,20472,bus,30,school,2,bus,27,441888-8753-20472-2,441888-8753-20472,NA
1,441888,8753,Female,28,13.6712773347395,20473,bus,30,school,1,walk_to_pt,3,441888-8753-20473-1,441888-8753-20473,NA
1,441888,8753,Female,28,13.6712773347395,20473,bus,30,school,2,bus,27,441888-8753-20473-2,441888-8753-20473,NA
1,441888,8754,Male,22,4.12687742388991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441889,8646,Male,54,5.3827655472203,20248,car,25,other,1,car,25,441889-8646-20248-1,441889-8646-20248,NA
1,441889,8646,Male,54,5.3827655472203,20249,car,25,other,1,car,25,441889-8646-20249-1,441889-8646-20249,NA
1,441889,8647,Female,52,6.91293122225984,20250,car,25,other,1,car,25,441889-8647-20250-1,441889-8647-20250,NA
1,441889,8647,Female,52,6.91293122225984,20251,car,25,other,1,car,25,441889-8647-20251-1,441889-8647-20251,NA
1,441889,8648,Male,28,5.09902924259219,20252,taxi,15,school,1,taxi,15,441889-8648-20252-1,441889-8648-20252,NA
1,441889,8648,Male,28,5.09902924259219,20253,taxi,15,school,1,taxi,15,441889-8648-20253-1,441889-8648-20253,NA
1,441890,8649,Male,46,6.8850401095584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441890,8650,Female,45,8.84225930376187,20254,car,15,other,1,car,15,441890-8650-20254-1,441890-8650-20254,NA
1,441890,8650,Female,45,8.84225930376187,20255,car,15,other,1,car,15,441890-8650-20255-1,441890-8650-20255,NA
1,441890,8650,Female,45,8.84225930376187,20256,car,15,other,1,car,15,441890-8650-20256-1,441890-8650-20256,NA
1,441890,8650,Female,45,8.84225930376187,20257,car,15,other,1,car,15,441890-8650-20257-1,441890-8650-20257,NA
1,441890,8651,Male,16,4.61983210814525,20258,car,15,school,1,car,15,441890-8651-20258-1,441890-8651-20258,NA
1,441890,8651,Male,16,4.61983210814525,20259,car,15,school,1,car,15,441890-8651-20259-1,441890-8651-20259,NA
1,441890,8652,Male,14,4.61983210814525,20260,car,15,school,1,car,15,441890-8652-20260-1,441890-8652-20260,NA
1,441890,8652,Male,14,4.61983210814525,20261,car,15,school,1,car,15,441890-8652-20261-1,441890-8652-20261,NA
1,441891,8866,Male,41,6.8850401095584,20682,taxi,30,work,1,walk_to_pt,2,441891-8866-20682-1,441891-8866-20682,NA
1,441891,8866,Male,41,6.8850401095584,20682,taxi,30,work,2,taxi,28,441891-8866-20682-2,441891-8866-20682,NA
1,441891,8866,Male,41,6.8850401095584,20683,taxi,30,work,1,taxi,30,441891-8866-20683-1,441891-8866-20683,NA
1,441891,8867,Female,46,8.84225930376187,20684,taxi,30,work,1,walk_to_pt,2,441891-8867-20684-1,441891-8867-20684,NA
1,441891,8867,Female,46,8.84225930376187,20684,taxi,30,work,2,taxi,28,441891-8867-20684-2,441891-8867-20684,NA
1,441891,8867,Female,46,8.84225930376187,20685,taxi,30,work,1,walk_to_pt,3,441891-8867-20685-1,441891-8867-20685,NA
1,441891,8867,Female,46,8.84225930376187,20685,taxi,30,work,2,taxi,27,441891-8867-20685-2,441891-8867-20685,NA
1,441891,8867,Female,46,8.84225930376187,20686,taxi,30,work,1,walk_to_pt,2,441891-8867-20686-1,441891-8867-20686,NA
1,441891,8867,Female,46,8.84225930376187,20686,taxi,30,work,2,taxi,28,441891-8867-20686-2,441891-8867-20686,NA
1,441891,8867,Female,46,8.84225930376187,20687,taxi,30,work,1,taxi,30,441891-8867-20687-1,441891-8867-20687,NA
1,441891,8868,Male,18,3.00763263345526,20688,bus,30,school,1,walk_to_pt,3,441891-8868-20688-1,441891-8868-20688,NA
1,441891,8868,Male,18,3.00763263345526,20688,bus,30,school,2,bus,27,441891-8868-20688-2,441891-8868-20688,NA
1,441891,8868,Male,18,3.00763263345526,20689,bus,30,school,1,walk_to_pt,2,441891-8868-20689-1,441891-8868-20689,NA
1,441891,8868,Male,18,3.00763263345526,20689,bus,30,school,2,bus,28,441891-8868-20689-2,441891-8868-20689,NA
1,441891,8869,Male,15,4.61983210814525,20690,bus,30,school,1,walk_to_pt,3,441891-8869-20690-1,441891-8869-20690,NA
1,441891,8869,Male,15,4.61983210814525,20690,bus,30,school,2,bus,27,441891-8869-20690-2,441891-8869-20690,NA
1,441891,8869,Male,15,4.61983210814525,20691,bus,30,school,1,walk_to_pt,2,441891-8869-20691-1,441891-8869-20691,NA
1,441891,8869,Male,15,4.61983210814525,20691,bus,30,school,2,bus,28,441891-8869-20691-2,441891-8869-20691,NA
1,441892,8912,Male,29,NA,20784,car,20,work,1,car,20,441892-8912-20784-1,441892-8912-20784,NA
