participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4468,38,Male,11267,car,15,1,car,15
4468,38,Male,11268,car,9,1,car,9
4468,38,Male,11269,car,4,1,car,4
4468,38,Male,11270,car,15,1,car,15
4468,38,Male,11271,car,15,1,car,15
4468,38,Male,11272,car,25,1,car,25
4468,38,Male,11273,car,30,1,car,30
4468,38,Male,11274,car,10,1,car,10
4468,38,Male,11275,car,4,1,car,4
4468,38,Male,11276,car,9,1,car,9
4468,38,Male,11277,car,10,1,car,10
4469,38,Female,11278,car,15,1,car,15
4469,38,Female,11279,taxi,30,1,taxi,30
4470,10,Female,11280,car,25,1,car,25
4470,10,Female,11281,pedestrian,2,16448,pedestrian,2
4470,10,Female,11282,car,30,1,car,30
4470,10,Female,11283,car,10,1,car,10
4470,10,Female,11284,car,10,1,car,10
4471,8,Female,11285,car,25,1,car,25
4471,8,Female,11286,pedestrian,2,16453,pedestrian,2
4471,8,Female,11287,car,30,1,car,30
4471,8,Female,11288,car,10,1,car,10
4471,8,Female,11289,car,10,1,car,10
4472,53,Male,11290,car,30,1,car,30
4472,53,Male,11291,car,30,1,car,30
4472,53,Male,11292,taxi,15,1,taxi,15
4472,53,Male,11293,taxi,15,1,taxi,15
4473,50,Female,11294,car,30,1,car,30
4473,50,Female,11295,car,30,1,car,30
4473,50,Female,11296,taxi,15,1,taxi,15
4473,50,Female,11297,taxi,15,1,taxi,15
4474,33,Male,NA,NA,NA,NA,NA,NA
4475,30,Female,11299,pedestrian,30,16249,pedestrian,30
4475,30,Female,11300,pedestrian,30,16250,pedestrian,30
4476,11,Female,11301,pedestrian,30,16251,pedestrian,30
4476,11,Female,11302,pedestrian,30,16252,pedestrian,30
4477,31,Male,11303,taxi,45,1,taxi,45
4478,10,Male,11304,pedestrian,5,16254,pedestrian,5
4478,10,Male,11305,pedestrian,5,16255,pedestrian,5
4479,0,Female,11306,pedestrian,30,16256,pedestrian,30
4479,0,Female,11307,pedestrian,30,16257,pedestrian,30
4480,44,Male,11308,car,15,1,pedestrian,1
4480,44,Male,11308,car,15,2,car,14
4480,44,Male,11309,car,20,1,pedestrian,1
4480,44,Male,11309,car,20,2,car,19
4481,42,Female,11310,car,12,1,pedestrian,1
4481,42,Female,11310,car,12,2,car,11
4481,42,Female,11311,taxi,20,1,pedestrian,1
4481,42,Female,11311,taxi,20,2,taxi,19
4482,21,Male,NA,NA,NA,NA,NA,NA
4483,13,Male,11313,pedestrian,15,13763,pedestrian,15
4483,13,Male,11314,pedestrian,15,13764,pedestrian,15
4484,87,Male,11315,taxi,10,1,pedestrian,1
4484,87,Male,11315,taxi,10,2,taxi,9
4484,87,Male,11316,taxi,20,1,pedestrian,2
4484,87,Male,11316,taxi,20,2,taxi,18
4485,65,Female,11317,taxi,20,1,pedestrian,2
4485,65,Female,11317,taxi,20,2,taxi,18
4485,65,Female,11318,taxi,20,1,pedestrian,1
4485,65,Female,11318,taxi,20,2,taxi,19
4486,36,Male,11319,taxi,20,1,pedestrian,1
4486,36,Male,11319,taxi,20,2,taxi,19
4486,36,Male,11320,taxi,20,1,pedestrian,3
4486,36,Male,11320,taxi,20,2,taxi,17
4487,31,Female,NA,NA,NA,NA,NA,NA
4488,30,Male,11322,car,10,1,pedestrian,1
4488,30,Male,11322,car,10,2,car,9
4488,30,Male,11323,car,10,1,pedestrian,1
4488,30,Male,11323,car,10,2,car,9
4488,30,Male,11324,car,10,1,pedestrian,1
4488,30,Male,11324,car,10,2,car,9
4488,30,Male,11325,car,20,1,pedestrian,1
4488,30,Male,11325,car,20,2,car,19
4488,30,Male,11326,car,20,1,pedestrian,1
4488,30,Male,11326,car,20,2,car,19
4488,30,Male,11327,car,10,1,pedestrian,1
4488,30,Male,11327,car,10,2,car,9
4489,34,Female,11328,car,10,1,pedestrian,1
4489,34,Female,11328,car,10,2,car,9
4489,34,Female,11329,car,10,1,pedestrian,1
4489,34,Female,11329,car,10,2,car,9
4489,34,Female,11330,car,10,1,pedestrian,1
4489,34,Female,11330,car,10,2,car,9
4489,34,Female,11331,car,20,1,pedestrian,1
4489,34,Female,11331,car,20,2,car,19
4489,34,Female,11332,car,20,1,pedestrian,1
4489,34,Female,11332,car,20,2,car,19
4489,34,Female,11333,car,10,1,pedestrian,1
4489,34,Female,11333,car,10,2,car,9
4490,5,Female,11334,car,10,1,pedestrian,1
4490,5,Female,11334,car,10,2,car,9
4490,5,Female,11335,car,20,1,pedestrian,1
4490,5,Female,11335,car,20,2,car,19
4491,3,Female,11336,car,10,1,pedestrian,1
4491,3,Female,11336,car,10,2,car,9
4491,3,Female,11337,car,20,1,pedestrian,1
4491,3,Female,11337,car,20,2,car,19
4492,38,Male,11338,car,90,1,pedestrian,1
4492,38,Male,11338,car,90,2,car,89
4492,38,Male,11339,car,90,1,pedestrian,1
4492,38,Male,11339,car,90,2,car,89
4493,41,Female,11340,car,90,1,pedestrian,1
4493,41,Female,11340,car,90,2,car,89
4493,41,Female,11341,car,90,1,pedestrian,1
4493,41,Female,11341,car,90,2,car,89
4494,10,Male,11342,car,90,1,pedestrian,1
4494,10,Male,11342,car,90,2,car,89
4494,10,Male,11343,car,90,1,pedestrian,1
4494,10,Male,11343,car,90,2,car,89
4495,5,Male,11344,car,90,1,pedestrian,1
4495,5,Male,11344,car,90,2,car,89
4495,5,Male,11345,car,90,1,pedestrian,1
4495,5,Male,11345,car,90,2,car,89
4496,24,Female,11346,car,90,1,pedestrian,1
4496,24,Female,11346,car,90,2,car,89
4496,24,Female,11347,car,90,1,pedestrian,1
4496,24,Female,11347,car,90,2,car,89
4497,28,Male,11348,car,20,1,pedestrian,1
4497,28,Male,11348,car,20,2,car,19
4497,28,Male,11349,car,25,1,pedestrian,3
4497,28,Male,11349,car,25,2,car,22
4498,25,Male,NA,NA,NA,NA,NA,NA
4499,24,Female,NA,NA,NA,NA,NA,NA
4500,30,Male,11352,car,150,1,pedestrian,1
4500,30,Male,11352,car,150,2,car,149
4500,30,Male,11353,car,150,1,pedestrian,1
4500,30,Male,11353,car,150,2,car,149
4501,27,Female,11354,car,150,1,pedestrian,1
4501,27,Female,11354,car,150,2,car,149
4501,27,Female,11355,car,150,1,pedestrian,1
4501,27,Female,11355,car,150,2,car,149
4502,42,Male,11356,car,35,1,car,35
4502,42,Male,11357,car,35,1,car,35
4503,41,Female,11358,car,35,1,car,35
4503,41,Female,11359,car,35,1,car,35
4504,21,Male,11360,taxi,30,1,taxi,30
4504,21,Male,11361,taxi,35,1,taxi,35
4505,17,Female,11362,bus,30,1,bus,30
4505,17,Female,11363,bus,35,1,bus,35
4506,11,Male,11364,bus,30,1,bus,30
4506,11,Male,11365,bus,35,1,bus,35
4507,40,Female,11366,car,240,1,car,240
4507,40,Female,11367,car,230,1,pedestrian,1
4507,40,Female,11367,car,230,2,car,229
4508,22,Male,11368,car,240,1,car,240
4508,22,Male,11369,car,230,1,pedestrian,1
4508,22,Male,11369,car,230,2,car,229
4509,20,Female,11370,car,240,1,car,240
4509,20,Female,11371,car,230,1,pedestrian,1
4509,20,Female,11371,car,230,2,car,229
4510,24,Female,11372,car,15,1,pedestrian,2
4510,24,Female,11372,car,15,2,car,13
4510,24,Female,11373,car,10,1,pedestrian,2
4510,24,Female,11373,car,10,2,car,8
4511,26,Female,11374,car,15,1,pedestrian,2
4511,26,Female,11374,car,15,2,car,13
4511,26,Female,11375,car,10,1,pedestrian,2
4511,26,Female,11375,car,10,2,car,8
4512,25,Male,11376,pedestrian,25,13775,pedestrian,25
4512,25,Male,11377,pedestrian,25,13776,pedestrian,25
4513,28,Male,11378,taxi,20,1,pedestrian,1
4513,28,Male,11378,taxi,20,2,taxi,19
4513,28,Male,11379,taxi,20,1,pedestrian,5
4513,28,Male,11379,taxi,20,2,taxi,15
4514,27,Female,11380,taxi,20,1,pedestrian,1
4514,27,Female,11380,taxi,20,2,taxi,19
4514,27,Female,11381,taxi,20,1,pedestrian,5
4514,27,Female,11381,taxi,20,2,taxi,15
4515,29,Male,11382,car,30,1,car,30
4515,29,Male,11383,car,30,1,pedestrian,2
4515,29,Male,11383,car,30,2,car,28
4515,29,Male,11384,car,30,1,pedestrian,1
4515,29,Male,11384,car,30,2,car,29
4516,28,Female,NA,NA,NA,NA,NA,NA
4517,4,Male,NA,NA,NA,NA,NA,NA
4518,37,Male,11387,car,5,1,pedestrian,1
4518,37,Male,11387,car,5,2,car,4
4518,37,Male,11388,car,9,1,car,9
4518,37,Male,11389,car,20,1,pedestrian,1
4518,37,Male,11389,car,20,2,car,19
4518,37,Male,11390,car,10,1,pedestrian,1
4518,37,Male,11390,car,10,2,car,9
4518,37,Male,11391,car,10,1,pedestrian,1
4518,37,Male,11391,car,10,2,car,9
4518,37,Male,11392,car,20,1,pedestrian,1
4518,37,Male,11392,car,20,2,car,19
4519,39,Female,11393,car,15,1,pedestrian,2
4519,39,Female,11393,car,15,2,car,13
4519,39,Female,11394,car,30,1,pedestrian,5
4519,39,Female,11394,car,30,2,car,25
4520,12,Female,11395,car,5,1,pedestrian,2
4520,12,Female,11395,car,5,2,car,3
4520,12,Female,11396,car,20,1,pedestrian,2
4520,12,Female,11396,car,20,2,car,18
4521,2,Female,11397,car,5,1,pedestrian,2
4521,2,Female,11397,car,5,2,car,3
4521,2,Female,11398,car,20,1,pedestrian,2
4521,2,Female,11398,car,20,2,car,18
4522,56,Male,11399,car,15,1,car,15
4522,56,Male,11400,car,30,1,pedestrian,3
4522,56,Male,11400,car,30,2,car,27
4523,53,Female,11401,car,15,1,pedestrian,1
4523,53,Female,11401,car,15,2,car,14
4523,53,Female,11402,car,15,1,pedestrian,5
4523,53,Female,11402,car,15,2,car,10
4524,24,Female,11403,taxi,15,1,pedestrian,2
4524,24,Female,11403,taxi,15,2,taxi,13
4524,24,Female,11404,taxi,20,1,pedestrian,3
4524,24,Female,11404,taxi,20,2,taxi,17
4525,22,Male,11405,car,15,1,car,15
4525,22,Male,11406,car,16,1,pedestrian,2
4525,22,Male,11406,car,16,2,car,14
4526,48,Male,11407,car,25,1,car,25
4526,48,Male,11408,car,25,1,pedestrian,1
4526,48,Male,11408,car,25,2,car,24
4526,48,Male,11409,car,25,1,pedestrian,1
4526,48,Male,11409,car,25,2,car,24
4526,48,Male,11410,car,20,1,pedestrian,1
4526,48,Male,11410,car,20,2,car,19
4527,47,Female,11411,car,15,1,pedestrian,1
4527,47,Female,11411,car,15,2,car,14
4527,47,Female,11412,car,15,1,pedestrian,2
4527,47,Female,11412,car,15,2,car,13
4527,47,Female,11413,car,30,1,pedestrian,1
4527,47,Female,11413,car,30,2,car,29
4528,26,Male,11414,car,25,1,car,25
4528,26,Male,11415,car,25,1,pedestrian,1
4528,26,Male,11415,car,25,2,car,24
4528,26,Male,11416,car,25,1,pedestrian,1
4528,26,Male,11416,car,25,2,car,24
4528,26,Male,11417,car,20,1,pedestrian,1
4528,26,Male,11417,car,20,2,car,19
4529,12,Female,11418,car,15,1,pedestrian,1
4529,12,Female,11418,car,15,2,car,14
4529,12,Female,11419,car,30,1,pedestrian,2
4529,12,Female,11419,car,30,2,car,28
4530,11,Male,11420,car,15,1,pedestrian,1
4530,11,Male,11420,car,15,2,car,14
4530,11,Male,11421,car,30,1,pedestrian,2
4530,11,Male,11421,car,30,2,car,28
4531,46,Male,11422,car,15,1,pedestrian,1
4531,46,Male,11422,car,15,2,car,14
4531,46,Male,11423,car,20,1,car,20
4532,50,Female,NA,NA,NA,NA,NA,NA
4533,24,Female,11425,taxi,30,1,pedestrian,4
4533,24,Female,11425,taxi,30,2,taxi,26
4533,24,Female,11426,taxi,30,1,pedestrian,5
4533,24,Female,11426,taxi,30,2,taxi,25
4534,30,Female,11427,taxi,30,1,pedestrian,4
4534,30,Female,11427,taxi,30,2,taxi,26
4534,30,Female,11428,taxi,30,1,pedestrian,5
4534,30,Female,11428,taxi,30,2,taxi,25
4535,14,Female,11429,taxi,15,1,pedestrian,4
4535,14,Female,11429,taxi,15,2,taxi,11
4535,14,Female,11430,taxi,20,1,pedestrian,2
4535,14,Female,11430,taxi,20,2,taxi,18
4536,50,Male,11431,pedestrian,4,7538,pedestrian,4
4536,50,Male,11432,pedestrian,5,7539,pedestrian,5
4537,25,Male,11433,car,10,1,car,10
4537,25,Male,11434,car,10,1,car,10
4538,22,Female,11435,car,10,1,car,10
4538,22,Female,11436,car,10,1,car,10
4607,53,Male,11601,car,30,1,car,30
4607,53,Male,11602,car,30,1,car,30
4608,60,Female,11603,taxi,20,1,taxi,20
4608,60,Female,11604,taxi,30,1,taxi,30
4609,26,Male,11605,car,35,1,car,35
4609,26,Male,11606,taxi,20,1,taxi,20
4610,56,Female,11607,pedestrian,10,4825,pedestrian,10
4610,56,Female,11608,pedestrian,10,4826,pedestrian,10
4610,56,Female,11609,pedestrian,10,4827,pedestrian,10
4610,56,Female,11610,pedestrian,10,4828,pedestrian,10
4611,27,Male,11611,taxi,30,1,pedestrian,5
4611,27,Male,11611,taxi,30,2,taxi,25
4611,27,Male,11612,taxi,30,1,taxi,30
4611,27,Male,11613,taxi,25,1,pedestrian,5
4611,27,Male,11613,taxi,25,2,taxi,20
4611,27,Male,11614,taxi,30,1,taxi,30
4612,27,Female,11615,taxi,30,1,pedestrian,5
4612,27,Female,11615,taxi,30,2,taxi,25
4612,27,Female,11616,taxi,15,1,taxi,15
4612,27,Female,11617,taxi,30,1,taxi,30
4613,24,Male,11618,taxi,35,1,pedestrian,5
4613,24,Male,11618,taxi,35,2,taxi,30
4613,24,Male,11619,taxi,20,1,taxi,20
4613,24,Male,11620,taxi,20,1,taxi,20
4614,7,Female,11621,bus,40,1,bus,40
4614,7,Female,11622,bus,60,1,bus,60
4615,53,Female,11623,pedestrian,15,4814,pedestrian,15
4615,53,Female,11624,pedestrian,10,4815,pedestrian,10
4615,53,Female,11625,pedestrian,5,4816,pedestrian,5
4615,53,Female,11626,pedestrian,5,4817,pedestrian,5
4616,21,Female,11627,pedestrian,10,4818,pedestrian,10
4616,21,Female,11628,taxi,15,1,taxi,15
4616,21,Female,11629,taxi,30,1,pedestrian,5
4616,21,Female,11629,taxi,30,2,taxi,25
4616,21,Female,11630,pedestrian,20,4821,pedestrian,20
4616,21,Female,11631,pedestrian,25,4822,pedestrian,25
4617,9,Female,11632,pedestrian,10,4823,pedestrian,10
4617,9,Female,11633,pedestrian,10,4824,pedestrian,10
4618,58,Female,11634,bus,35,1,pedestrian,10
4618,58,Female,11634,bus,35,2,bus,25
4618,58,Female,11635,bus,30,1,bus,30
4619,27,Male,11636,car,90,1,car,90
4619,27,Male,11637,car,50,1,car,50
4620,41,Male,11638,car,30,1,car,30
4620,41,Male,11639,car,20,1,car,20
4620,41,Male,11640,car,20,1,car,20
4620,41,Male,11641,car,25,1,car,25
4621,45,Female,11642,taxi,30,1,taxi,30
4621,45,Female,11643,taxi,30,1,taxi,30
4622,11,Male,11644,car,40,1,car,40
4622,11,Male,11645,car,45,1,car,45
4623,55,Male,NA,NA,NA,NA,NA,NA
4624,52,Female,11647,pedestrian,3,20624,pedestrian,3
4624,52,Female,11648,pedestrian,5,20625,pedestrian,5
4624,52,Female,11649,pedestrian,5,20626,pedestrian,5
4624,52,Female,11650,pedestrian,5,20627,pedestrian,5
4625,16,Male,NA,NA,NA,NA,NA,NA
4626,16,Male,NA,NA,NA,NA,NA,NA
4627,49,Female,11653,pedestrian,20,20541,pedestrian,20
4627,49,Female,11654,pedestrian,20,20542,pedestrian,20
4628,14,Male,11655,pedestrian,20,20543,pedestrian,20
4628,14,Male,11656,pedestrian,10,20544,pedestrian,10
4629,45,Male,11657,taxi,30,1,taxi,30
4629,45,Male,11658,taxi,30,1,taxi,30
4630,44,Female,11659,car,30,1,car,30
4630,44,Female,11660,car,30,1,car,30
4631,16,Female,11661,taxi,30,1,taxi,30
4631,16,Female,11662,taxi,30,1,taxi,30
4632,43,Female,11663,taxi,30,1,taxi,30
4632,43,Female,11664,taxi,30,1,taxi,30
4633,19,Male,11665,pedestrian,5,20630,pedestrian,5
4633,19,Male,11666,pedestrian,3,20631,pedestrian,3
4633,19,Male,11667,taxi,20,1,taxi,20
4633,19,Male,11668,taxi,15,1,pedestrian,2
4633,19,Male,11668,taxi,15,2,taxi,13
4633,19,Male,11669,pedestrian,5,20634,pedestrian,5
4633,19,Male,11670,pedestrian,5,20635,pedestrian,5
4634,6,Male,11671,pedestrian,5,20636,pedestrian,5
4634,6,Male,11672,pedestrian,5,20637,pedestrian,5
4635,38,Male,NA,NA,NA,NA,NA,NA
4636,36,Female,11674,pedestrian,10,20638,pedestrian,10
4636,36,Female,11675,pedestrian,5,20639,pedestrian,5
4636,36,Female,11676,pedestrian,5,20640,pedestrian,5
4636,36,Female,11677,pedestrian,5,20641,pedestrian,5
4637,3,Female,11678,pedestrian,10,20642,pedestrian,10
4637,3,Female,11679,pedestrian,5,20643,pedestrian,5
4638,30,Male,11680,car,65,1,car,65
4638,30,Male,11681,car,60,1,car,60
4639,30,Female,NA,NA,NA,NA,NA,NA
4640,10,Male,11683,car,40,1,car,40
4640,10,Male,11684,car,40,1,car,40
4641,21,Male,11685,bus,30,1,bus,30
4641,21,Male,11686,pedestrian,50,20520,pedestrian,50
4642,41,Female,11687,taxi,40,1,taxi,40
4642,41,Female,11688,taxi,30,1,taxi,30
4642,41,Female,11689,pedestrian,10,20523,pedestrian,10
4642,41,Female,11690,pedestrian,10,20524,pedestrian,10
4643,22,Female,11691,pedestrian,2,20525,pedestrian,2
4643,22,Female,11692,pedestrian,2,20526,pedestrian,2
4644,18,Male,11693,pedestrian,5,20527,pedestrian,5
4644,18,Male,11694,pedestrian,5,20528,pedestrian,5
4644,18,Male,11695,pedestrian,15,20529,pedestrian,15
4644,18,Male,11696,pedestrian,15,20530,pedestrian,15
4645,4,Female,11697,pedestrian,2,20531,pedestrian,2
4645,4,Female,11698,pedestrian,2,20532,pedestrian,2
4646,44,Male,11699,bus,80,1,bus,80
4646,44,Male,11700,bus,75,1,bus,75
4647,48,Female,11701,taxi,25,1,pedestrian,2
4647,48,Female,11701,taxi,25,2,taxi,23
4647,48,Female,11702,taxi,35,1,pedestrian,3
4647,48,Female,11702,taxi,35,2,taxi,32
4648,25,Female,11703,bus,35,1,pedestrian,1
4648,25,Female,11703,bus,35,2,bus,34
4648,25,Female,11704,bus,30,1,pedestrian,1
4648,25,Female,11704,bus,30,2,bus,29
4649,15,Female,11705,bus,30,1,pedestrian,1
4649,15,Female,11705,bus,30,2,bus,29
4649,15,Female,11706,bus,35,1,pedestrian,2
4649,15,Female,11706,bus,35,2,bus,33
4650,40,Male,11707,car,20,1,car,20
4650,40,Male,11708,car,30,1,car,30
4651,40,Female,11709,taxi,30,1,taxi,30
4651,40,Female,11710,taxi,30,1,taxi,30
4652,18,Female,11711,taxi,25,1,taxi,25
4652,18,Female,11712,taxi,30,1,taxi,30
4653,15,Female,11713,bus,30,1,bus,30
4653,15,Female,11714,bus,20,1,bus,20
4654,34,Female,11715,car,30,1,car,30
4654,34,Female,11716,car,30,1,car,30
4655,16,Female,11717,bus,30,1,bus,30
4655,16,Female,11718,bus,30,1,pedestrian,2
4655,16,Female,11718,bus,30,2,bus,28
4656,11,Female,11719,car,30,1,car,30
4656,11,Female,11720,car,35,1,car,35
4657,3,Female,11721,pedestrian,5,20606,pedestrian,5
4657,3,Female,11722,pedestrian,5,20607,pedestrian,5
4658,1,Female,11723,car,30,1,car,30
4658,1,Female,11724,car,30,1,car,30
4659,41,Male,11725,car,30,1,car,30
4659,41,Male,11726,car,30,1,car,30
4660,41,Female,NA,NA,NA,NA,NA,NA
4661,17,Female,11728,bus,30,1,bus,30
4661,17,Female,11729,bus,20,1,bus,20
4662,9,Male,11730,pedestrian,2,20441,pedestrian,2
4662,9,Male,11731,pedestrian,2,20442,pedestrian,2
4663,3,Female,NA,NA,NA,NA,NA,NA
4664,51,Male,11733,car,20,1,car,20
4664,51,Male,11734,car,20,1,car,20
4665,45,Female,NA,NA,NA,NA,NA,NA
4666,16,Male,NA,NA,NA,NA,NA,NA
4667,13,Female,11737,car,20,1,car,20
4667,13,Female,11738,car,20,1,car,20
4668,48,Male,NA,NA,NA,NA,NA,NA
4669,42,Female,11740,car,30,1,car,30
4669,42,Female,11741,car,30,1,car,30
4670,24,Male,11742,car,30,1,car,30
4670,24,Male,11743,car,25,1,car,25
4670,24,Male,11744,car,15,1,car,15
4670,24,Male,11745,car,30,1,car,30
4671,22,Female,11746,car,30,1,car,30
4671,22,Female,11747,car,30,1,car,30
4672,14,Female,11748,pedestrian,10,20511,pedestrian,10
4672,14,Female,11749,pedestrian,15,20512,pedestrian,15
4673,32,Female,11750,taxi,30,1,taxi,30
4673,32,Female,11751,taxi,30,1,taxi,30
4674,44,Male,11752,taxi,30,1,taxi,30
4674,44,Male,11753,taxi,30,1,taxi,30
4675,10,Male,NA,NA,NA,NA,NA,NA
4676,16,Female,NA,NA,NA,NA,NA,NA
4677,30,Male,11756,pedestrian,15,7544,pedestrian,15
4677,30,Male,11757,pedestrian,15,7545,pedestrian,15
4677,30,Male,11758,pedestrian,2,7546,pedestrian,2
4677,30,Male,11759,pedestrian,2,7547,pedestrian,2
4678,29,Female,11760,pedestrian,15,7548,pedestrian,15
4678,29,Female,11761,pedestrian,15,7549,pedestrian,15
4679,9,Female,11762,pedestrian,15,7550,pedestrian,15
4679,9,Female,11763,pedestrian,15,7551,pedestrian,15
4679,9,Female,11764,pedestrian,2,7552,pedestrian,2
4679,9,Female,11765,pedestrian,2,7553,pedestrian,2
4680,2,Female,11766,pedestrian,15,7554,pedestrian,15
4680,2,Female,11767,pedestrian,15,7555,pedestrian,15
4681,63,Male,11768,bus,30,1,pedestrian,2
4681,63,Male,11768,bus,30,2,bus,28
4681,63,Male,11769,bus,30,1,pedestrian,1
4681,63,Male,11769,bus,30,2,bus,29
4682,54,Female,NA,NA,NA,NA,NA,NA
4683,33,Female,11771,car,20,1,car,20
4683,33,Female,11772,car,25,1,car,25
4684,31,Male,11773,car,20,1,car,20
4684,31,Male,11774,car,30,1,car,30
4685,29,Male,11775,car,20,1,car,20
4685,29,Male,11776,car,30,1,car,30
4686,20,Male,11777,bus,20,1,pedestrian,2
4686,20,Male,11777,bus,20,2,bus,18
4686,20,Male,11778,bus,30,1,bus,30
4687,1,Female,NA,NA,NA,NA,NA,NA
4688,28,Male,11780,taxi,30,1,taxi,30
4688,28,Male,11781,taxi,30,1,taxi,30
4689,23,Female,11782,pedestrian,3,20551,pedestrian,3
4689,23,Female,11783,pedestrian,3,20552,pedestrian,3
4690,1,Male,11784,pedestrian,3,20553,pedestrian,3
4690,1,Male,11785,pedestrian,3,20554,pedestrian,3
4691,57,Male,11786,car,10,1,car,10
4691,57,Male,11787,car,15,1,car,15
4692,57,Female,11788,pedestrian,5,1727,pedestrian,5
4692,57,Female,11789,pedestrian,5,1728,pedestrian,5
4692,57,Female,11790,pedestrian,5,1729,pedestrian,5
4692,57,Female,11791,pedestrian,5,1730,pedestrian,5
4692,57,Female,11792,pedestrian,5,1731,pedestrian,5
4692,57,Female,11793,pedestrian,5,1732,pedestrian,5
4693,26,Male,11794,bus,55,1,pedestrian,3
4693,26,Male,11794,bus,55,2,bus,52
4693,26,Male,11795,bus,55,1,bus,55
4694,30,Male,11796,car,11,1,car,11
4694,30,Male,11797,car,30,1,car,30
4694,30,Male,11798,car,30,1,car,30
4695,55,Male,11799,bus,60,1,bus,30
4695,55,Male,11799,bus,60,2,bus,30
4695,55,Male,11800,bus,60,1,bus,60
4696,51,Female,11801,pedestrian,15,1794,pedestrian,15
4696,51,Female,11802,pedestrian,15,1795,pedestrian,15
4697,31,Male,11803,bus,90,1,bus,90
4697,31,Male,11804,bus,90,1,bus,90
4697,31,Male,11805,taxi,30,1,taxi,30
4698,28,Female,11806,bus,15,1,bus,15
4698,28,Female,11807,pedestrian,15,1800,pedestrian,15
4698,28,Female,11808,pedestrian,15,1801,pedestrian,15
4698,28,Female,11809,bus,30,1,bus,30
4699,17,Male,11810,bus,20,1,bus,20
4699,17,Male,11811,bus,75,1,bus,75
4700,46,Male,11812,car,25,1,car,25
4700,46,Male,11813,car,20,1,car,20
4700,46,Male,11814,car,15,1,car,15
4700,46,Male,11815,car,15,1,car,15
4701,42,Female,11816,pedestrian,1,1684,pedestrian,1
4701,42,Female,11817,pedestrian,1,1685,pedestrian,1
4702,58,Male,NA,NA,NA,NA,NA,NA
4703,58,Female,NA,NA,NA,NA,NA,NA
4704,59,Male,11820,pedestrian,15,1671,pedestrian,15
4704,59,Male,11821,taxi,20,1,taxi,20
4705,59,Female,11822,taxi,40,1,car,20
4705,59,Female,11822,taxi,40,2,taxi,20
4705,59,Female,11823,taxi,40,1,taxi,40
4706,39,Male,11824,taxi,20,1,pedestrian,3
4706,39,Male,11824,taxi,20,2,taxi,17
4706,39,Male,11825,pedestrian,15,1678,pedestrian,15
4706,39,Male,11826,taxi,30,1,taxi,30
4707,19,Female,NA,NA,NA,NA,NA,NA
4708,34,Male,NA,NA,NA,NA,NA,NA
4709,34,Female,11829,pedestrian,10,1738,pedestrian,10
4709,34,Female,11830,pedestrian,10,1739,pedestrian,10
4709,34,Female,11831,pedestrian,10,1740,pedestrian,10
4709,34,Female,11832,pedestrian,10,1741,pedestrian,10
4709,34,Female,11833,taxi,20,1,pedestrian,2
4709,34,Female,11833,taxi,20,2,taxi,18
4709,34,Female,11834,taxi,30,1,taxi,30
4710,32,Male,11835,taxi,25,1,pedestrian,2
4710,32,Male,11835,taxi,25,2,taxi,23
4710,32,Male,11836,taxi,25,1,taxi,25
4711,3,Female,11837,pedestrian,10,1746,pedestrian,10
4711,3,Female,11838,pedestrian,10,1747,pedestrian,10
4711,3,Female,11839,pedestrian,10,1748,pedestrian,10
4711,3,Female,11840,pedestrian,10,1749,pedestrian,10
4711,3,Female,11841,taxi,20,1,pedestrian,2
4711,3,Female,11841,taxi,20,2,taxi,18
4711,3,Female,11842,taxi,30,1,taxi,30
4712,16,Female,11843,bus,25,1,pedestrian,2
4712,16,Female,11843,bus,25,2,bus,23
4712,16,Female,11844,bus,25,1,bus,25
4712,16,Female,11845,pedestrian,10,30194,pedestrian,10
4712,16,Female,11846,pedestrian,10,1754,pedestrian,10
4713,5,Female,11847,pedestrian,10,1755,pedestrian,10
4713,5,Female,11848,pedestrian,10,1756,pedestrian,10
4714,63,Male,NA,NA,NA,NA,NA,NA
4715,66,Female,11850,taxi,30,1,taxi,30
4715,66,Female,11851,taxi,30,1,taxi,30
4716,25,Female,11852,bus,30,1,bus,30
4716,25,Female,11853,bus,30,1,bus,30
4717,25,Male,11854,taxi,20,1,taxi,20
4717,25,Male,11855,taxi,40,1,taxi,40
4717,25,Male,11856,taxi,30,1,taxi,30
4717,25,Male,11857,taxi,20,1,taxi,20
4717,25,Male,11858,taxi,20,1,taxi,20
4718,23,Female,11859,taxi,20,1,taxi,20
4718,23,Female,11860,taxi,40,1,taxi,40
4718,23,Female,11861,taxi,30,1,taxi,30
4718,23,Female,11862,taxi,20,1,taxi,20
4718,23,Female,11863,taxi,20,1,taxi,20
4719,16,Female,11864,bus,30,1,bus,30
4719,16,Female,11865,bus,30,1,bus,30
4720,12,Female,11866,bus,30,1,bus,30
4720,12,Female,11867,bus,15,1,bus,15
4721,6,Male,11868,taxi,15,1,taxi,15
4721,6,Male,11869,taxi,15,1,taxi,15
4722,4,Male,11870,taxi,15,1,taxi,15
4722,4,Male,11871,taxi,15,1,taxi,15
4723,27,Male,NA,NA,NA,NA,NA,NA
4724,55,Female,11873,pedestrian,1,1757,pedestrian,1
4724,55,Female,11874,pedestrian,5,1758,pedestrian,5
4724,55,Female,11875,taxi,25,1,taxi,25
