participant_id,age,sex,trip_id,trip_mode,trip_duration
1502,14,Male,3921,bus,30
1502,14,Male,3922,bus,45
1503,88,Male,3923,bus,30
1503,88,Male,3924,taxi,20
1504,86,Female,NA,NA,NA
1505,40,Male,3926,bus,40
1505,40,Male,3927,bus,40
1506,77,Female,3928,pedestrian,15
1506,77,Female,3929,pedestrian,15
1507,52,Male,3930,cycle,10
1507,52,Male,3931,cycle,30
1508,48,Female,3932,pedestrian,10
1508,48,Female,3933,pedestrian,10
1509,24,Male,3934,bus,30
1509,24,Male,3935,bus,30
1509,24,Male,3936,pedestrian,15
1509,24,Male,3937,pedestrian,30
1510,21,Male,3938,pedestrian,30
1510,21,Male,3939,bus,15
1510,21,Male,3940,bus,30
1511,25,Female,3941,bus,60
1511,25,Female,3942,bus,60
1512,33,Male,3943,bus,30
1512,33,Male,3944,bus,32
1513,3,Male,NA,NA,NA
1514,85,Male,3946,pedestrian,6
1514,85,Male,3947,pedestrian,5
1515,81,Female,3948,pedestrian,10
1515,81,Female,3949,pedestrian,30
1516,35,Male,3950,bus,55
1516,35,Male,3951,bus,60
1517,33,Male,3952,pedestrian,10
1517,33,Male,3953,pedestrian,10
1517,33,Male,3954,bus,20
1517,33,Male,3955,bus,15
1518,10,Female,3956,pedestrian,10
1518,10,Female,3957,pedestrian,15
1519,57,Female,3958,bus,40
1519,57,Female,3959,bus,105
1520,90,Female,NA,NA,NA
1521,43,Female,NA,NA,NA
1522,43,Male,3962,car,10
1522,43,Male,3970,car,15
1522,43,Male,3971,car,40
1522,43,Male,3972,car,35
1522,43,Male,3973,car,10
1522,43,Male,3974,car,14
1522,43,Male,3975,car,5
1522,43,Male,3976,car,10
1522,43,Male,3977,car,25
1522,43,Male,3963,car,40
1522,43,Male,3964,car,10
1522,43,Male,3965,car,5
1522,43,Male,3966,car,5
1522,43,Male,3967,car,20
1522,43,Male,3968,car,25
1522,43,Male,3969,car,30
1523,20,Female,3978,pedestrian,10
1523,20,Female,3979,pedestrian,10
1523,20,Female,3980,cycle,30
1523,20,Female,3981,cycle,30
1524,17,Female,3982,pedestrian,5
1524,17,Female,3983,pedestrian,5
1524,17,Female,3984,pedestrian,5
1525,70,Male,3985,pedestrian,20
1525,70,Male,3986,pedestrian,20
1525,70,Male,3987,pedestrian,30
1525,70,Male,3988,pedestrian,30
1526,60,Female,3989,bus,45
1526,60,Female,3990,pedestrian,30
1526,60,Female,3991,bus,80
1527,30,Female,3992,bus,40
1527,30,Female,3993,bus,15
1527,30,Female,3994,bus,40
1528,38,Female,3995,motorcycle,60
1528,38,Female,3996,motorcycle,60
1528,38,Female,3997,motorcycle,60
1528,38,Female,3998,pedestrian,10
1528,38,Female,3999,pedestrian,10
1529,39,Male,NA,NA,NA
1530,9,Female,4001,pedestrian,20
1530,9,Female,4002,pedestrian,20
1531,2,Female,NA,NA,NA
1532,14,Male,4004,bus,60
1532,14,Male,4005,bus,90
1533,38,Male,4006,pedestrian,2
1533,38,Male,4007,pedestrian,2
1534,14,Female,4008,pedestrian,2
1534,14,Female,4009,pedestrian,2
1535,64,Female,4010,bus,60
1535,64,Female,4011,bus,60
1536,20,Male,4012,pedestrian,5
1536,20,Male,4013,pedestrian,5
1536,20,Male,4014,pedestrian,30
1536,20,Male,4015,pedestrian,15
1537,50,Female,4016,bus,75
1537,50,Female,4017,bus,60
1538,31,Male,4018,bus,60
1538,31,Male,4019,bus,60
1539,22,Male,4020,bus,60
1539,22,Male,4021,bus,60
1540,21,Female,4022,bus,50
1540,21,Female,4023,bus,110
1540,21,Female,4024,bus,70
1540,21,Female,4025,bus,30
1541,3,Male,NA,NA,NA
1542,67,Female,4027,bus,45
1542,67,Female,4028,bus,60
1543,24,Male,4029,car,45
1543,24,Male,4030,car,40
1543,24,Male,4031,car,15
1544,28,Female,4032,car,40
1544,28,Female,4033,car,30
1544,28,Female,4034,car,45
1544,28,Female,4035,car,10
1545,75,Female,4036,bus,45
1545,75,Female,4037,bus,45
1546,94,Male,4038,pedestrian,8
1546,94,Male,4039,pedestrian,5
1547,38,Male,4040,bus,20
1547,38,Male,4041,bus,30
1548,3,Male,NA,NA,NA
1549,30,Female,4043,bus,20
1549,30,Female,4044,bus,30
1550,52,Male,4045,pedestrian,10
1550,52,Male,4046,pedestrian,10
1550,52,Male,4047,pedestrian,10
1551,33,Female,4048,bus,30
1551,33,Female,4049,bus,30
1551,33,Female,4050,bus,30
1551,33,Female,4051,taxi,20
1552,69,Male,4052,pedestrian,15
1552,69,Male,4053,pedestrian,15
1552,69,Male,4054,pedestrian,10
1552,69,Male,4055,pedestrian,30
1552,69,Male,4056,pedestrian,10
1552,69,Male,4057,pedestrian,10
1553,65,Female,4058,pedestrian,10
1553,65,Female,4059,pedestrian,15
1553,65,Female,4060,pedestrian,6
1553,65,Female,4061,pedestrian,5
1554,89,Female,NA,NA,NA
1555,67,Female,NA,NA,NA
1556,60,Male,NA,NA,NA
1557,38,Male,4065,pedestrian,30
1557,38,Male,4066,pedestrian,30
1558,47,Female,4067,pedestrian,10
1558,47,Female,4068,pedestrian,10
1558,47,Female,4069,pedestrian,10
1558,47,Female,4070,pedestrian,10
1559,33,Male,4071,pedestrian,5
1559,33,Male,4072,pedestrian,5
1559,33,Male,4073,bus,30
1559,33,Male,4074,bus,35
1560,31,Female,4075,bus,30
1560,31,Female,4076,car,30
1560,31,Female,4077,bus,30
1560,31,Female,4078,bus,35
1561,64,Female,4079,pedestrian,5
1561,64,Female,4080,pedestrian,5
1561,64,Female,4081,bus,45
1561,64,Female,4082,bus,45
1562,63,Male,NA,NA,NA
1563,69,Female,NA,NA,NA
1564,79,Male,4085,pedestrian,45
1564,79,Male,4086,pedestrian,15
1565,68,Female,NA,NA,NA
1566,42,Male,4088,bus,30
1566,42,Male,4089,bus,30
1566,42,Male,4090,bus,45
1566,42,Male,4091,bus,30
1566,42,Male,4092,bus,35
1566,42,Male,4093,car,10
1566,42,Male,4094,car,15
1567,32,Female,4095,bus,35
1567,32,Female,4096,pedestrian,30
1567,32,Female,4097,pedestrian,10
1567,32,Female,4098,pedestrian,20
1568,10,Female,4099,bus,30
1568,10,Female,4100,bus,30
1569,68,Female,4101,pedestrian,15
1569,68,Female,4102,pedestrian,15
1569,68,Female,4103,pedestrian,5
1569,68,Female,4104,pedestrian,5
1570,25,Male,4105,bus,20
1570,25,Male,4106,bus,15
1570,25,Male,4107,pedestrian,1
1570,25,Male,4108,pedestrian,1
1570,25,Male,4109,bus,30
1570,25,Male,4110,car,10
1571,30,Male,4111,pedestrian,1
1571,30,Male,4112,pedestrian,1
1572,75,Male,NA,NA,NA
1573,38,Female,NA,NA,NA
1574,36,Male,4115,pedestrian,5
1574,36,Male,4116,pedestrian,4
1574,36,Male,4117,taxi,15
1574,36,Male,4118,taxi,10
1575,4,Female,4119,pedestrian,5
1575,4,Female,4120,pedestrian,5
1576,9,Male,4121,car,10
1576,9,Male,4122,car,30
1577,0,Female,NA,NA,NA
1578,43,Male,4124,car,7
1578,43,Male,4125,car,13
1578,43,Male,4126,car,15
1578,43,Male,4127,car,10
1578,43,Male,4128,car,13
1578,43,Male,4129,car,10
1578,43,Male,4130,car,13
1578,43,Male,4131,car,15
1579,42,Female,4132,car,7
1579,42,Female,4133,pedestrian,20
1579,42,Female,4134,car,10
1579,42,Female,4135,car,13
1579,42,Female,4136,car,10
1579,42,Female,4137,car,10
1580,18,Female,4138,bus,40
1580,18,Female,4139,bus,50
1581,16,Female,4140,bus,15
1581,16,Female,4141,bus,22
1581,16,Female,4142,bus,15
1581,16,Female,4143,bus,45
1582,48,Female,4144,car,30
1582,48,Female,4145,car,35
1582,48,Female,4146,car,15
1582,48,Female,4147,car,20
1583,16,Female,4148,bus,25
1583,16,Female,4149,bus,25
1583,16,Female,4150,pedestrian,3
1584,14,Female,4151,pedestrian,3
1584,14,Female,4152,pedestrian,3
1584,14,Female,4153,bus,70
1584,14,Female,4154,bus,80
1585,58,Female,4155,pedestrian,8
1585,58,Female,4156,pedestrian,8
1586,38,Male,4157,pedestrian,20
1586,38,Male,4158,pedestrian,20
1586,38,Male,4159,pedestrian,10
1586,38,Male,4160,pedestrian,13
1587,30,Female,4161,car,20
1587,30,Female,4162,car,15
1587,30,Female,4163,car,20
1588,27,Male,4164,car,20
1588,27,Male,4165,car,15
1588,27,Male,4166,car,20
1589,33,Female,4167,car,15
1589,33,Female,4168,bus,75
1590,28,Male,4169,car,15
1590,28,Male,4170,car,10
1590,28,Male,4171,car,15
1591,55,Female,4172,bus,20
1591,55,Female,4173,bus,20
1592,55,Female,4174,car,5
1592,55,Female,4175,car,5
1592,55,Female,4176,car,20
1592,55,Female,4177,car,20
1593,62,Male,4178,car,30
1593,62,Male,4179,car,30
1594,60,Female,NA,NA,NA
1595,81,Female,4181,car,25
1595,81,Female,4182,car,20
1596,75,Female,NA,NA,NA
1597,88,Male,NA,NA,NA
1598,94,Male,NA,NA,NA
1599,92,Female,NA,NA,NA
1600,58,Female,NA,NA,NA
1601,53,Male,4188,pedestrian,5
1601,53,Male,4189,car,20
1601,53,Male,4190,car,40
1602,19,Female,4191,bus,40
1602,19,Female,4192,bus,45
1602,19,Female,4193,bus,30
1602,19,Female,4194,bus,30
1603,87,Female,NA,NA,NA
1604,81,Female,4196,car,35
1604,81,Female,4197,car,30
1604,81,Female,4198,car,30
1605,49,Female,4199,pedestrian,10
1605,49,Female,4200,pedestrian,5
1605,49,Female,4201,car,15
1606,62,Male,4202,car,45
1606,62,Male,4203,car,50
1607,17,Male,4204,pedestrian,5
1607,17,Male,4205,pedestrian,5
1607,17,Male,4206,car,15
1607,17,Male,4207,car,5
1608,63,Male,4208,taxi,10
1608,63,Male,4209,bus,10
1608,63,Male,4210,bus,20
1608,63,Male,4211,bus,30
1609,53,Male,4212,car,30
1609,53,Male,4213,car,30
1609,53,Male,4214,car,10
1609,53,Male,4215,car,5
1610,43,Female,4216,car,5
1610,43,Female,4217,car,5
1610,43,Female,4218,car,10
1610,43,Female,4219,car,10
1611,16,Female,4220,pedestrian,5
1611,16,Female,4221,pedestrian,5
1611,16,Female,4222,taxi,15
1612,14,Male,4223,pedestrian,5
1612,14,Male,4224,pedestrian,5
1612,14,Male,4225,cycle,5
1612,14,Male,4226,cycle,5
1613,10,Male,4227,pedestrian,5
1613,10,Male,4228,car,10
1614,79,Female,NA,NA,NA
1615,18,Male,4230,pedestrian,10
1615,18,Male,4231,pedestrian,10
1616,61,Female,NA,NA,NA
1617,24,Female,NA,NA,NA
1618,1,Male,NA,NA,NA
1619,46,Female,4235,car,5
1619,46,Female,4236,car,5
1619,46,Female,4237,car,30
1619,46,Female,4238,car,20
1620,42,Female,4239,pedestrian,30
1620,42,Female,4240,pedestrian,10
1620,42,Female,4241,pedestrian,10
1620,42,Female,4242,pedestrian,10
1620,42,Female,4243,car,30
1620,42,Female,4244,car,20
1621,13,Male,4245,bus,45
1621,13,Male,4246,bus,50
1622,9,Female,4247,pedestrian,15
1622,9,Female,4248,pedestrian,25
1622,9,Female,4249,pedestrian,10
1622,9,Female,4250,pedestrian,10
1623,2,Male,NA,NA,NA
1624,32,Female,4252,bus,45
1624,32,Female,4253,bus,50
1625,27,Male,4254,bus,60
1625,27,Male,4255,bus,80
1625,27,Male,4256,pedestrian,10
1625,27,Male,4257,pedestrian,10
1626,15,Female,4258,bus,50
1626,15,Female,4259,bus,45
1627,12,Male,4260,pedestrian,15
1627,12,Male,4261,pedestrian,10
1627,12,Male,4262,bus,45
1627,12,Male,4263,bus,50
1628,10,Female,4264,bus,45
1628,10,Female,4265,bus,50
1629,5,Male,4266,bus,45
1629,5,Male,4267,bus,50
1630,65,Male,NA,NA,NA
1631,61,Female,NA,NA,NA
1632,40,Female,4270,bus,30
1632,40,Female,4271,bus,30
1633,21,Male,NA,NA,NA
1634,9,Male,4273,car,15
1634,9,Male,4274,car,60
1635,71,Female,4275,bus,15
1635,71,Female,4276,bus,20
1636,78,Female,4277,pedestrian,5
1636,78,Female,4278,pedestrian,5
1637,48,Male,4279,car,45
1637,48,Male,4280,car,30
1637,48,Male,4281,car,45
1638,30,Female,NA,NA,NA
1639,33,Male,4283,car,60
1639,33,Male,4284,car,60
1640,9,Male,4285,car,15
1640,9,Male,4286,car,30
1641,55,Male,NA,NA,NA
1642,28,Female,NA,NA,NA
1643,22,Female,4289,pedestrian,5
1643,22,Female,4290,pedestrian,5
1644,21,Male,4291,pedestrian,5
1644,21,Male,4292,pedestrian,3
1645,18,Male,4293,pedestrian,5
1645,18,Male,4294,pedestrian,5
1646,13,Male,4295,bus,60
1646,13,Male,4296,bus,40
1647,34,Female,NA,NA,NA
1648,55,Male,4298,pedestrian,5
1648,55,Male,4299,pedestrian,10
1649,41,Female,4300,pedestrian,10
1649,41,Female,4301,pedestrian,9
1649,41,Female,4302,pedestrian,2
1649,41,Female,4303,pedestrian,2
1649,41,Female,4304,bus,25
1649,41,Female,4305,pedestrian,2
1649,41,Female,4306,bus,20
1649,41,Female,4307,pedestrian,2
1649,41,Female,4308,pedestrian,2
1650,45,Male,4309,pedestrian,2
1650,45,Male,4310,pedestrian,2
1650,45,Male,4311,bus,25
1650,45,Male,4312,pedestrian,2
1650,45,Male,4313,bus,20
1650,45,Male,4314,bus,50
1650,45,Male,4315,taxi,10
1651,15,Male,4316,pedestrian,10
1651,15,Male,4317,pedestrian,15
1652,6,Male,4318,pedestrian,2
1652,6,Male,4319,pedestrian,2
1653,46,Male,4320,car,15
1653,46,Male,4321,car,15
1653,46,Male,4322,car, 
1653,46,Male,4323,car, 
1654,47,Female,4324,bus,40
1654,47,Female,4325,bus,40
1654,47,Female,4326,pedestrian,5
1654,47,Female,4327,pedestrian,5
1655,20,Female,4328,bus,30
1655,20,Female,4329,bus,40
1656,17,Male,4330,car,15
1656,17,Male,4331,car,15
1656,17,Male,4332,bus,30
1656,17,Male,4333,bus,40
1657,49,Female,4334,bus,45
1657,49,Female,4335,bus,40
1657,49,Female,4336,pedestrian,5
1657,49,Female,4337,pedestrian,15
1658,55,Male,NA,NA,NA
1659,14,Female,4339,pedestrian,10
1659,14,Female,4340,pedestrian,10
1660,82,Male,4341,pedestrian,15
1660,82,Male,4342,pedestrian,25
1661,67,Female,4343,pedestrian,10
1661,67,Female,4344,pedestrian,10
1662,34,Female,NA,NA,NA
1663,34,Male,4346,car, 
1663,34,Male,4347,car, 
1663,34,Male,4348,car, 
1663,34,Male,4349,car, 
1664,0,Male,NA,NA,NA
1665,56,Female,4351,bus,20
1665,56,Female,4352,pedestrian,15
1665,56,Female,4353,pedestrian,20
1665,56,Female,4354,pedestrian,20
1665,56,Female,4355,pedestrian,5
1665,56,Female,4356,pedestrian,20
1665,56,Female,4357,bus,25
1666,18,Female,4358,bus,30
1666,18,Female,4359,bus,45
1666,18,Female,4360,pedestrian,15
1666,18,Female,4361,pedestrian,20
1666,18,Female,4362,pedestrian,5
1666,18,Female,4363,pedestrian,20
1666,18,Female,4364,pedestrian,25
1667,63,Female,4365,pedestrian,10
1667,63,Female,4366,pedestrian,5
1667,63,Female,4367,pedestrian,5
1667,63,Female,4368,pedestrian,5
1668,77,Female,4369,pedestrian,5
1668,77,Female,4370,pedestrian,5
1669,72,Female,NA,NA,NA
1670,28,Male,4372,bus,20
1670,28,Male,4373,bus,30
1670,28,Male,4374,bus,40
1670,28,Male,4375,bus,40
1671,32,Female,4376,bus,49
1671,32,Female,4377,bus,50
1672,42,Male,4378,pedestrian,40
1672,42,Male,4379,pedestrian,60
1673,43,Female,4380,bus,60
1673,43,Female,4381,bus,45
1674,6,Male,4382,bus,15
1674,6,Male,4383,bus,15
1675,54,Male,4384,car,30
1675,54,Male,4385,car,30
1676,28,Female,4386,car,60
1676,28,Female,4387,car,70
1677,22,Male,4388,bus,45
1677,22,Male,4389,bus,50
1678,42,Male,4390,pedestrian,2
1678,42,Male,4391,pedestrian,2
1679,51,Male,4392,car,20
1679,51,Male,4393,car,15
1679,51,Male,4394,car,15
1680,26,Male,4395,bus,35
1680,26,Male,4396,bus,50
1681,25,Female,NA,NA,NA
1682,60,Male,4398,bus,30
1682,60,Male,4399,bus,30
1682,60,Male,4400,bus,15
1682,60,Male,4401,bus,50
1683,57,Female,4402,bus, 
1683,57,Female,4403,bus,35
1683,57,Female,4404,bus,60
1683,57,Female,4405,pedestrian,60
1684,70,Male,4406,pedestrian,5
1684,70,Male,4407,pedestrian,5
1685,69,Female,NA,NA,NA
1686,39,Male,4409,pedestrian,20
1687,34,Male,NA,NA,NA
1688,31,Male,4411,car,30
1688,31,Male,4412,car,20
1688,31,Male,4413,bus,35
1688,31,Male,4414,bus,60
1688,31,Male,4415,bus,50
1689,47,Male,4416,car,3
1689,47,Male,4417,car,4
1689,47,Male,4418,car,5
1689,47,Male,4419,car,8
1690,44,Female,4420,car,3
1690,44,Female,4421,bus,4
1690,44,Female,4422,bus,30
1691,5,Female,4423,car,3
1691,5,Female,4424,pedestrian,15
1692,42,Male,4425,car,30
1692,42,Male,4426,car,30
1693,45,Female,4427,pedestrian,1
1693,45,Female,4428,pedestrian,5
1693,45,Female,4429,pedestrian,2
1693,45,Female,4430,pedestrian,2
1693,45,Female,4431,pedestrian,2
1694,9,Male,4432,pedestrian,1
1694,9,Male,4433,pedestrian,2
1695,60,Female,4434,bus,45
1695,60,Female,4435,bus,49
1696,58,Male,NA,NA,NA
1697,43,Female,4437,pedestrian,1
1697,43,Female,4438,pedestrian,1
1697,43,Female,4439,pedestrian,5
1697,43,Female,4440,pedestrian,5
1698,16,Male,4441,pedestrian,6
1698,16,Male,4442,pedestrian,3
1698,16,Male,4443,pedestrian,5
1698,16,Male,4444,bus,30
1698,16,Male,4445,bus,50
1699,10,Male,4446,pedestrian,1
1699,10,Male,4447,pedestrian,1
1700,56,Female,NA,NA,NA
1701,16,Male,4449,bus,30
1701,16,Male,4450,bus,50
1701,16,Male,4451,pedestrian,5
1701,16,Male,4452,pedestrian,5
1702,43,Female,4453,pedestrian,10
1702,43,Female,4454,pedestrian,10
1702,43,Female,4455,pedestrian,10
1703,9,Female,4456,pedestrian,15
1703,9,Female,4457,pedestrian,10
1703,9,Female,4458,bus,30
1704,10,Male,4459,pedestrian,15
1704,10,Male,4460,pedestrian,10
1704,10,Male,4461,bus,30
1705,1,Female,NA,NA,NA
1706,64,Female,4463,pedestrian,30
1706,64,Female,4464,pedestrian,30
1706,64,Female,4465,car,10
1706,64,Female,4466,car,15
1706,64,Female,4467,car,15
1707,40,Female,4468,bus,40
1707,40,Female,4470,bus,20
1707,40,Female,4471,pedestrian,20
1707,40,Female,4472,bus,15
1707,40,Female,4473,pedestrian,15
1707,40,Female,4474,bus,30
1707,40,Female,4475,bus,15
1707,40,Female,4476,bus,30
1707,40,Female,4477,bus,60
1707,40,Female,4469,bus,30
1708,5,Male,4478,bus,40
1708,5,Male,4479,bus,30
1708,5,Male,4480,bus,60
1708,5,Male,4481,bus,30
1709,72,Male,4482,bus,90
1709,72,Male,4483,pedestrian,15
1709,72,Male,4484,pedestrian,15
1710,67,Female,NA,NA,NA
1711,64,Male,NA,NA,NA
1712,47,Male,4487,car,10
1712,47,Male,4488,car,15
1712,47,Male,4489,car,20
1712,47,Male,4490,car,15
1712,47,Male,4491,car,20
1713,41,Female,4492,car,20
1713,41,Female,4493,car,15
1713,41,Female,4494,car,20
1714,60,Female,4495,car,15
1714,60,Female,4496,car,30
1715,57,Male,4497,car,20
1715,57,Male,4498,car,20
1715,57,Male,4499,pedestrian,33
1715,57,Male,4500,pedestrian,5
1716,27,Male,4501,car,15
1716,27,Male,4502,car,15
1717,55,Male,NA,NA,NA
1718,58,Male,NA,NA,NA
1719,53,Female,4505,pedestrian,10
1719,53,Female,4506,pedestrian,10
1720,72,Male,4507,car,10
1720,72,Male,4508,car,30
1720,72,Male,4509,car,20
1720,72,Male,4510,pedestrian,5
1720,72,Male,4511,pedestrian,5
1720,72,Male,4512,car,15
1720,72,Male,4513,car,10
1721,64,Female,4514,car,10
1721,64,Female,4515,car,10
1722,35,Female,4516,pedestrian,5
1722,35,Female,4517,pedestrian,5
1722,35,Female,4518,bus,70
1722,35,Female,4519,bus,90
1723,26,Male,4520,bus,45
1723,26,Male,4521,bus,45
1723,26,Male,4522,bus,35
1723,26,Male,4523,bus,60
1724,9,Female,4524,car,15
1724,9,Female,4525,car,10
1724,9,Female,4526,pedestrian,3
1724,9,Female,4527,pedestrian,10
1724,9,Female,4528,pedestrian,10
1725,2,Female,NA,NA,NA
1726,62,Male,4530,car,30
1726,62,Male,4531,car,30
1726,62,Male,4532,car,30
1727,57,Female,4533,car,60
1727,57,Female,4534,car,30
1727,57,Female,4535,car,45
1728,29,Female,4536,car,20
1728,29,Female,4537,car,15
1729,27,Female,4538,bus,30
1729,27,Female,4539,bus,15
1729,27,Female,4540,car,30
1730,23,Female,4541,car,10
1730,23,Female,4542,car,10
1731,19,Male,4543,car,30
1731,19,Male,4544,car,30
1732,68,Female,NA,NA,NA
1733,19,Male,4546,car,30
1733,19,Male,4547,car,30
1733,19,Male,4548,car,2
1733,19,Male,4549,car,1
1734,32,Female,4550,bus,30
1734,32,Female,4551,car,20
1735,37,Male,4552,car,30
1735,37,Male,4553,car,30
1735,37,Male,4554,car,20
1735,37,Male,4555,car,30
1736,2,Male,NA,NA,NA
1737,60,Female,4557,car,5
1737,60,Female,4558,car,5
1738,67,Female,4559,car,20
1738,67,Female,4560,car,30
1739,46,Female,4561,bus,41
1739,46,Female,4562,bus,15
1739,46,Female,4563,bus,15
1739,46,Female,4564,bus,25
1739,46,Female,4565,bus,50
1740,47,Male,NA,NA,NA
1741,30,Female,4567,car,10
1741,30,Female,4568,car,10
1741,30,Female,4569,car,5
1741,30,Female,4570,car,10
1742,5,Male,4571,car,10
1742,5,Male,4572,car,10
1742,5,Male,4573,car,5
1742,5,Male,4574,car, 
1743,55,Female,4575,bus,44
1743,55,Female,4576,bus,60
1743,55,Female,4577,bus,30
1743,55,Female,4578,bus,45
1744,33,Male,4579,pedestrian,30
1744,33,Male,4580,pedestrian,15
1744,33,Male,4581,pedestrian,30
1744,33,Male,4582,pedestrian,30
1745,34,Female,4583,car,15
1745,34,Female,4584,car,25
1745,34,Female,4585,pedestrian,35
1746,70,Female,4586,bus,30
1746,70,Female,4587,taxi,15
1747,58,Female,4588,pedestrian,15
1747,58,Female,4589,pedestrian,30
1748,34,Male,4590,pedestrian,10
1748,34,Male,4591,pedestrian,15
1749,26,Male,4592,bus,40
1749,26,Male,4593,bus,20
1749,26,Male,4594,bus,60
1750,59,Female,NA,NA,NA
1751,59,Male,4596,car,20
1751,59,Male,4597,car,30
1752,19,Female,4598,car,20
1752,19,Female,4599,bus,30
1752,19,Female,4600,pedestrian,10
1752,19,Female,4601,pedestrian,15
1753,58,Male,4602,bus,10
1753,58,Male,4603,bus,15
1754,69,Female,NA,NA,NA
1755,76,Male,4605,bus,30
1755,76,Male,4606,bus,30
1756,72,Female,4607,bus,75
1756,72,Female,4608,bus,90
1756,72,Female,4609,pedestrian,10
1757,47,Female,4610,car,10
1757,47,Female,4611,car,15
1757,47,Female,4612,car,15
1758,47,Male,NA,NA,NA
1759,17,Male,4614,car,25
1759,17,Male,4615,bus,30
1760,15,Female,NA,NA,NA
1761,53,Male,4617,car,20
1761,53,Male,4618,car,30
1762,18,Male,4619,pedestrian,20
1762,18,Male,4620,pedestrian,5
1762,18,Male,4621,pedestrian,5
1762,18,Male,4622,pedestrian,5
1763,44,Female,4623,bus,60
1763,44,Female,4624,bus,50
1764,55,Male,4625,motorcycle,20
1764,55,Male,4626,motorcycle,15
1765,47,Male,4627,bus,60
1765,47,Male,4628,bus,20
1765,47,Male,4629,bus,30
1765,47,Male,4630,bus,30
1766,27,Male,4631,bus,30
1766,27,Male,4632,bus,104
1766,27,Male,4633,bus,40
1766,27,Male,4634,bus,60
1767,70,Male,4635,pedestrian,20
1767,70,Male,4636,pedestrian,10
1767,70,Male,4637,pedestrian,20
1767,70,Male,4638,pedestrian,30
1768,62,Female,4639,pedestrian,5
1768,62,Female,4640,pedestrian,5
1768,62,Female,4641,pedestrian,5
1768,62,Female,4642,pedestrian,5
1769,26,Female,4643,bus,30
1769,26,Female,4644,bus,20
1769,26,Female,4645,bus,30
1769,26,Female,4646,bus,50
1769,26,Female,4647,bus,65
1770,28,Female,4648,pedestrian,10
1770,28,Female,4649,pedestrian,5
1770,28,Female,4650,pedestrian,10
1770,28,Female,4651,pedestrian,15
1771,36,Male,4652,motorcycle,10
1771,36,Male,4653,motorcycle,10
1771,36,Male,4654,motorcycle,10
1771,36,Male,4655,motorcycle,15
1772,10,Male,4656,pedestrian,10
1772,10,Male,4657,pedestrian,15
1773,4,Female,4658,pedestrian,10
1773,4,Female,4659,pedestrian,15
1774,46,Male,4660,car,25
1774,46,Male,4661,car,60
1774,46,Male,4662,car,30
1774,46,Male,4663,car,30
1774,46,Male,4664,car,10
1774,46,Male,4665,car,20
1775,18,Male,4666,car,30
1775,18,Male,4667,car,15
1775,18,Male,4668,car,15
1775,18,Male,4669,car,20
1775,18,Male,4670,car,20
1775,18,Male,4671,car,20
1776,66,Female,4672,bus,15
1776,66,Female,4673,pedestrian,2
1776,66,Female,4674,bus,15
1776,66,Female,4675,pedestrian,5
1776,66,Female,4676,pedestrian,5
1777,81,Female,4677,pedestrian,5
1777,81,Female,4678,pedestrian,5
1778,39,Male,4679,motorcycle,15
1778,39,Male,4680,motorcycle,15
1778,39,Male,4681,motorcycle,30
1778,39,Male,4682,motorcycle,15
1778,39,Male,4683,pedestrian,20
1778,39,Male,4684,pedestrian,20
1779,38,Female,4685,motorcycle,15
1779,38,Female,4687,bus,30
1779,38,Female,4688,pedestrian,5
1779,38,Female,4689,pedestrian,5
1779,38,Female,4690,pedestrian,15
1779,38,Female,4691,pedestrian,62
1779,38,Female,4692,pedestrian,25
1779,38,Female,4693,pedestrian,5
1779,38,Female,4694,pedestrian,20
1779,38,Female,4686,pedestrian,20
1780,11,Female,4695,pedestrian,5
1780,11,Female,4696,pedestrian,5
1781,16,Male,4697,bus,20
1781,16,Male,4698,bus,20
1782,56,Female,4699,pedestrian,30
1782,56,Female,4700,pedestrian,30
1782,56,Female,4701,pedestrian,45
1782,56,Female,4702,pedestrian,5
1783,82,Male,4703,pedestrian,30
1783,82,Male,4704,pedestrian,20
1784,77,Female,NA,NA,NA
1785,65,Male,4706,car,120
1785,65,Male,4707,car,60
1785,65,Male,4708,pedestrian,5
1785,65,Male,4709,pedestrian,15
1786,54,Female,4710,pedestrian,10
1786,54,Female,4711,pedestrian,10
1787,87,Male,NA,NA,NA
1788,84,Female,NA,NA,NA
1789,27,Male,4714,pedestrian,5
1789,27,Male,4715,pedestrian,10
1790,43,Female,NA,NA,NA
1791,21,Male,NA,NA,NA
1792,18,Female,4718,bus,70
1792,18,Female,4719,bus,70
1793,55,Male,NA,NA,NA
1794,50,Female,NA,NA,NA
1795,57,Male,4722,motorcycle,5
1795,57,Male,4723,motorcycle,5
1795,57,Male,4724,motorcycle,5
1795,57,Male,4725,motorcycle,5
1796,55,Female,NA,NA,NA
1797,78,Female,4727,car,10
1797,78,Female,4728,car,10
1798,66,Male,4729,bus,120
1798,66,Male,4730,bus,120
1799,59,Male,4731,car,30
1799,59,Male,4732,car,20
1799,59,Male,4733,car,20
1799,59,Male,4734,car,20
1800,57,Male,NA,NA,NA
1801,48,Female,4736,pedestrian,15
1801,48,Female,4737,pedestrian,15
1802,46,Male,4738,car,30
1802,46,Male,4739,car,30
1803,42,Female,4740,bus,60
1803,42,Female,4741,bus,60
1803,42,Female,4742,bus,75
1803,42,Female,4743,bus,60
1804,67,Male,4744,car,30
1804,67,Male,4745,car,25
1804,67,Male,4746,car,30
