id,age,sex,work_ltpa_marg_met
5106801011,57,Male,30.62
5106801111,61,Male,0
5106801112,59,Female,0
5106801211,74,Female,0
5106801311,84,Female,0
5106801312,48,Female,0
5106801313,14,Male,10.5
5106801411,41,Male,0
5106801511,68,Female,0
5106801512,72,Male,0
5106801513,38,Female,0
5106801611,38,Male,15.75
5106801711,77,Female,0
5106801911,60,Female,10.5
5106801912,23,Female,0
5106802011,30,Male,0
5106802111,59,Female,0
5106802112,19,Female,0.88
5106802114,14,Female,0
5106802115,15,Male,0
5106802211,16,Male,98
5106802311,63,Female,0
5106802411,24,Male,0
5106802515,18,Female,10.5
5106802611,49,Male,81.67
5106802612,24,Male,0
5106802911,52,Female,0
5106803111,40,Female,0
5401500411,82,Male,2.33
5401500412,78,Female,0
5401500611,67,Male,8.75
5401500712,17,Male,0
5401500714,14,Female,11.67
5401501111,57,Male,0
5401501212,35,Female,0
5401501312,64,Female,0
5401501313,21,Male,49
5401501911,62,Male,31.5
5401502111,43,Male,147
5401502311,73,Male,0
5401502312,71,Female,24.5
5401502712,70,Female,0
5401502811,79,Male,3.5
5401502812,73,Female,3.5
5401502813,95,Female,12.25
5504400211,48,Male,0
5504400311,74,Male,0
5504400312,68,Female,0
5504400313,39,Female,0
5504400315,38,Female,0
5504400411,12,Male,0
5504400412,37,Male,0
5504400423,18,Female,0
5504400424,24,Male,0
5504400511,38,Female,0
5504400611,29,Male,46.67
5504400711,32,Female,0
5504400911,57,Female,0
5504401311,39,Female,0
5504401612,15,Female,0
5504401613,14,Female,0
5504401711,33,Female,0
5504401712,67,Female,0
5504402311,60,Female,0
5504402611,71,Male,0
5504402711,43,Female,2.62
5504403011,66,Female,0
5504403111,67,Male,0
5504403112,53,Female,42
5504403413,18,Male,0
5504403511,53,Female,0
5700500211,40,Female,0
5700500213,17,Male,14
5700500214,12,Female,19.25
5700500311,38,Male,24.5
5700500411,33,Female,0
5700500412,12,Male,16.33
5700500612,15,Male,71.75
5700501111,73,Female,4.08
5700501112,51,Male,15.75
5700501113,17,Male,98
5700501114,17,Male,35
5700501211,23,Female,0
5700501311,52,Male,0
5700501312,23,Male,4.67
5700501313,30,Male,0
5700501511,17,Female,8.17
5700501611,44,Female,0
5700501612,54,Female,0
5700501711,25,Male,16.33
5700501811,46,Female,10.5
5700501812,17,Female,58.33
5700502011,27,Female,0
5700502211,32,Female,0
5700502212,12,Male,98
5700502311,33,Male,0
5700502611,81,Female,0
5700502612,83,Male,0
5700502711,49,Male,3.5
5700502811,26,Female,14
5700502911,41,Male,0
5700503011,30,Female,26.25
5706500111,19,Male,0
5706500211,48,Female,10.5
5706500412,56,Female,0
5706500413,19,Female,0
5706500512,66,Female,0
5706500611,26,Female,0
5706500811,22,Female,0
5706500812,19,Female,0
5706500911,40,Male,0
5706500912,12,Female,31.5
5706500913,15,Male,63
5706501011,59,Female,1.75
5706501012,63,Male,0
5706501013,32,Female,0
5706501112,66,Female,7
5706501211,68,Female,0
5706501311,76,Male,0
5706501312,75,Female,0.88
5706501611,37,Female,0
5706501711,57,Male,5.83
5706501811,56,Female,0
5706502011,35,Female,0
5706502211,24,Female,0
5706502312,74,Male,0
5706502511,39,Male,0
5706502512,17,Female,5.25
5706502513,14,Male,0
5706502611,28,Female,0
5706502811,32,Female,0
5706502812,16,Female,0
5706502813,13,Male,5.25
5706502911,31,Male,8.75
5706503212,70,Female,0
5706503313,19,Male,63
5706503411,30,Female,3.5
5706503611,62,Female,0
5706503612,64,Male,245
5706503811,54,Female,9.33
5808000311,67,Male,0
5808000312,26,Male,31.5
5808000411,63,Female,0
5808000412,67,Male,0
5808000512,15,Female,0
5808000611,53,Female,98
5808000711,48,Male,7
5808000911,75,Female,0
5808001111,22,Male,46.67
5808001311,71,Male,8.75
5808001611,33,Female,14
5808001711,37,Male,0
5808001811,57,Female,0
5808001911,56,Male,0
5808001912,26,Male,0
5808002111,63,Female,0
5808002112,39,Male,5.83
5808002113,12,Male,0
5808002211,51,Female,1.75
5808002311,64,Male,0
5808002411,32,Female,70
5808002711,52,Male,5.25
5808002811,51,Female,0
5808002911,34,Male,28
5823000111,36,Female,0
5823000112,14,Female,7.88
5823000211,60,Female,0
5823000311,49,Female,5.83
5823000312,23,Female,0
5823000313,13,Male,8.75
5823000411,22,Male,7
5823000412,58,Male,0
5823000511,60,Female,7
5823000711,56,Male,0
5823000811,14,Male,0
5823001211,53,Male,0
5823001212,23,Female,0
5823001512,27,Male,0
5823001711,42,Female,0
5823001712,13,Male,7.88
5823002011,48,Female,0
5823002311,42,Male,0
5823002312,39,Female,1.17
5823002313,19,Male,21
5823002314,14,Female,5.25
5823002411,64,Female,0
5823002412,66,Male,0
5823002511,43,Female,0
5823002512,13,Female,0
5823002611,22,Male,28
5823002612,14,Male,29.75
5823003011,19,Female,0
5823003112,47,Female,0
5823003311,60,Male,0
5823003412,18,Female,0
5823003911,30,Female,0
5823004011,35,Male,7
5823004212,23,Female,0
5823004213,19,Female,59.5
5823004312,58,Male,0
5823004511,38,Female,0
5823004611,36,Male,7
5823004711,15,Male,0
5823004811,65,Male,0
5823004812,57,Female,0
5823005011,49,Male,0
5823005012,47,Female,0
5823005013,26,Female,0
6001900311,33,Female,0
6001900811,32,Male,11.38
6001900911,75,Female,0
6001901611,40,Male,0
6001901711,56,Female,5.25
6001902111,29,Female,1.75
6006900811,60,Female,7
6006902611,49,Male,15.75
6308100111,36,Male,14
6308100211,52,Female,0
6308100411,29,Female,14
6308100412,17,Male,49
6308100512,60,Female,22.75
6308100611,62,Female,0
6308100612,71,Male,0
6308100613,65,Male,0
6308101011,79,Female,0
6308101111,37,Male,21
6308101211,59,Female,14
6308101212,84,Male,0
6308101213,84,Female,0
6308101711,22,Male,122.5
6308101712,21,Male,17.5
6308101713,17,Male,10.5
6308101715,12,Male,42
6308101811,83,Female,0
6308102111,64,Female,0
6308102112,31,Male,84
6308102511,64,Male,0
6308102611,49,Female,73.5
6308102612,23,Female,0
6308102711,59,Male,5.25
6308103411,22,Male,0
6308103511,24,Male,17.5
6308103611,23,Male,0
6308103711,48,Male,8.17
6406900411,78,Male,0
6406900412,79,Female,0
6406900413,58,Female,0
6406900911,61,Male,0
6406900912,70,Female,0
6406901411,68,Female,0
6406901512,19,Female,0
6406901711,15,Female,0
6406901911,77,Male,0
6406902011,49,Female,0
6406902012,20,Female,10.5
6406902013,23,Female,1.75
6406902711,90,Male,0
6406902811,69,Female,0
6406902812,26,Female,0
6406902911,15,Male,4.08
6406903011,42,Female,0
6406903012,17,Male,0
6406903111,17,Female,0
6406903411,67,Male,0
6406903412,65,Female,8.17
6406903413,41,Male,0
6407400411,34,Male,0
6407400511,61,Female,0
6407400513,33,Female,0
6407400611,68,Male,0
6407400612,32,Male,7
6407401011,64,Female,12.25
6407401111,47,Female,0
6407401112,20,Female,0
6407401411,47,Male,0
6407401511,52,Female,3.5
6407401611,68,Male,10.5
6407401612,65,Female,10.5
6407401711,71,Male,0
6407401712,42,Female,15.75
6407401713,19,Female,0
6407402011,55,Male,0
6407402311,55,Female,0
6407402411,70,Male,17.5
6407402412,67,Female,7
6407402511,78,Male,2.62
6407402512,76,Female,1.17
6407402513,39,Female,5.83
6407402612,17,Male,8.75
6501100411,57,Female,0
6501100412,87,Female,0
6501100512,66,Male,0
6501100711,53,Male,0
6501100713,17,Female,0
6501101111,63,Female,15.75
6501101112,63,Male,0
6501101113,31,Male,0
6501101311,50,Male,0
6501101312,58,Male,0
6501101313,56,Male,0
6501101411,63,Female,0
6501101412,68,Male,0
6501101413,37,Female,0
6501101414,39,Female,0
6501101511,59,Male,0
6501101812,69,Female,16.33
6501101911,36,Male,5.25
6501102111,64,Male,5.83
6501102112,27,Male,42
6501102211,46,Female,42
6501102711,31,Male,15.75
6501900111,61,Male,0
6501900211,38,Female,0
6501900311,50,Male,0
6501900611,54,Male,0
6501900612,27,Male,0
6501900811,35,Female,30.33
6501901011,60,Male,0
6501901111,25,Female,0
6501901311,16,Female,0
6501901411,48,Female,0
6501901711,47,Female,0
6501902311,37,Female,0
6501902511,13,Male,5.25
6501902711,35,Male,17.5
6501902911,46,Female,0
6501903011,16,Female,7
6501903012,13,Female,0
6501903311,52,Male,0
6501903511,54,Female,0
6501903611,40,Male,0
6501903612,70,Female,0
6501903711,71,Female,5.25
6602300311,78,Male,0
6602300511,46,Female,0
6602300512,23,Female,0
6602300513,22,Female,0
6602300514,19,Male,4.67
6602300711,41,Female,52.5
6602300811,41,Male,0
6602300812,19,Female,5.25
6602300813,16,Female,17.5
6602300814,12,Female,14
6602301611,67,Female,21
6602302211,41,Male,0
6602302511,27,Female,0
6602302611,70,Female,0
6603600111,53,Male,0
6603600211,30,Male,0
6603600311,12,Male,8.17
6603600412,16,Male,70
6603600413,22,Female,31.5
6603600612,23,Male,0
6603600712,73,Male,0
6603600912,50,Female,0
6603600913,27,Male,0
6603601111,55,Male,0
6603601611,66,Male,2.92
6603601911,54,Male,0
6603602111,58,Male,0
6603602414,25,Male,63
6603602511,35,Female,3.5
6603603012,39,Female,7
6603603711,71,Female,0
6603604311,68,Female,3.5
6603604411,59,Female,24.5
6603604412,37,Female,10.5
6603606411,31,Male,4.08
6603606611,41,Female,0
6603606612,20,Female,0
6603606811,60,Male,28
6606000711,78,Female,3.5
6606000811,29,Female,17.5
6606001211,48,Female,0
6606001611,72,Male,8.17
6606001811,28,Female,0
6606001812,22,Female,0
6606002211,29,Female,3.5
6606002311,84,Male,0
6606003611,41,Male,0
6712200111,30,Male,0
6712200311,69,Female,0
6712200411,59,Male,7
6712200611,13,Male,7
6712200711,81,Male,0
6712200712,48,Male,0
6712201011,87,Female,0
6712201012,66,Male,0
6712201211,78,Female,0
6712201711,49,Male,0
6712201811,42,Female,43.17
6712202011,75,Male,0
6712202012,66,Female,8.75
6712202111,25,Female,70
6712202211,75,Female,0
6712202312,54,Female,0
6712202411,61,Male,0
6712202511,29,Male,28
6712202512,20,Male,24.5
6712202521,25,Male,35
6712202531,33,Male,21
6712202551,23,Male,38.5
6712202561,29,Male,12.25
6712202571,23,Male,0
6712202591,58,Male,14
6712202811,14,Female,15.75
6712203111,71,Male,0
6712203112,59,Female,12.25
6712203211,81,Male,0
6712203212,80,Female,0
6712203311,50,Male,0
6712203312,54,Male,0
6712203411,22,Female,0
6712203412,28,Female,0
6712203611,77,Female,0
6712203711,24,Female,4.67
6712203811,93,Male,0
6712203911,59,Male,0
6712203912,55,Female,52.5
6712204211,42,Female,0
6712204212,18,Female,0
6712204213,16,Female,0
6712204411,73,Female,0
6712204412,34,Male,0
6712205011,19,Female,0
6712205111,12,Female,14
6712205211,62,Female,0
6712205411,15,Male,7
6712205711,61,Male,0
6712205712,32,Male,140
6712206311,66,Female,0
6712206312,43,Male,10.5
6712206511,42,Male,0
6712206711,13,Female,19.25
6712206911,29,Female,5.25
6712207011,17,Female,3.5
6712207211,63,Female,0
6712207312,17,Female,42
6712207511,49,Female,0
6712207512,24,Female,0
6712207513,25,Female,0
6712207711,73,Male,5.83
6712207712,37,Female,0
6712207911,45,Female,0
6712207912,22,Female,0
6712207913,13,Male,105.88
6712207914,12,Male,36.75
6712208111,61,Female,11.67
6712208411,15,Male,5.83
6712208511,52,Male,0
6720000412,42,Female,3.5
6720000413,24,Female,3.5
6720000414,21,Female,8.17
6720000416,14,Female,0
6720000511,14,Female,43.75
6720001011,52,Female,0
6720001012,35,Male,0
6720001013,29,Female,0
6720001211,45,Female,0
6720001311,66,Female,15.75
6720001312,18,Male,10.5
6720001411,59,Male,0
6720001412,47,Female,0
6720001413,13,Male,26.25
6720002011,61,Male,0
6720002012,60,Female,0
6720002411,51,Female,0
6720002412,47,Male,0
6720002511,68,Female,0
6720002811,42,Female,0
6720002812,17,Female,0
6720002813,15,Male,0
6805600111,79,Male,17.5
6805600112,74,Female,0
6805600113,35,Male,0
6805600511,59,Male,0
6805600512,23,Male,0
6805600611,40,Female,0
6805600612,38,Female,0
6805600613,14,Male,0
6805600614,12,Female,0
6805600811,55,Female,7
6805600812,32,Female,0
6805600912,19,Female,0
6805601011,51,Female,0
6805601012,43,Female,0
6805601111,68,Female,0
6805601112,72,Male,0
6805601113,35,Female,0
6805601211,69,Female,10.5
6805601212,73,Male,0
6805601411,42,Female,0
6805601412,16,Male,57.75
6805601711,62,Male,0
6805601712,19,Male,8.17
6805601713,17,Female,0
6805601714,15,Female,0
6805601911,20,Male,0
6805602612,21,Female,0
6805602711,61,Male,0
6805602911,45,Male,0
6805602912,18,Female,0
6805603011,52,Female,0
6805603211,39,Female,0
6805900111,50,Female,42
6805900412,72,Female,0
6805900611,51,Male,0
6805900711,25,Female,0
6805900911,58,Female,0
6805901011,64,Male,0
6805901211,69,Female,0
6805901511,24,Female,0
6805901611,46,Male,0
6805901811,68,Female,0
6805901911,33,Female,0
6805902211,67,Female,14
6805902212,67,Male,0
6805902311,41,Female,0
6805902711,28,Female,0
6805902811,42,Male,19.25
6805902911,35,Female,0
6805903011,82,Female,0
6805903111,68,Male,5.25
6805903211,53,Male,7
6820900222,22,Male,58.62
6820900611,38,Male,0
6820900812,15,Male,35
6820901311,38,Female,0
6820901411,19,Male,9.62
6820901412,14,Male,14
6820902111,35,Female,3.5
6820902311,49,Male,0
6820902811,41,Female,0
6820902812,13,Female,0
6820903411,18,Male,1.75
6820903611,53,Female,0
6820903811,57,Male,0
6820903911,57,Female,0
6820904011,17,Female,0
6820904322,58,Female,3.5
6820904411,14,Female,10.5
6820904511,76,Female,0
6820904611,28,Male,0
6820904622,15,Female,0
6820904633,36,Male,0
6902100211,17,Male,63
6902100711,33,Female,0
6902100712,18,Male,24.5
6902100713,36,Female,0
6902100714,22,Female,5.83
6902100715,18,Male,42.58
6902101111,62,Female,0
6902101311,34,Male,15.75
6902101511,22,Female,25.38
6902101512,53,Male,0
6902101513,45,Female,0
6902101514,13,Female,0
6902101611,85,Female,3.5
6902101811,15,Female,11.67
6902102411,84,Female,0
6902102711,64,Male,0.88
6902102712,14,Female,53.08
6902102713,12,Male,12.83
6902103611,17,Female,3.5
6902103622,18,Female,12.25
6909401311,32,Female,0
6909402511,36,Female,0
6909402611,19,Female,0
6909403011,62,Male,0
6909403811,19,Male,17.5
6909403812,18,Male,0
6909405811,24,Male,78.75
6909407111,18,Female,10.5
6909407112,15,Male,31.5
6909407411,18,Female,0
7003200211,83,Female,0
7003201311,61,Female,0
7003201411,58,Female,0
7003201412,23,Female,33.25
7003201911,64,Female,0
7003202011,53,Female,0
7003202012,28,Female,14
7003202111,53,Male,0
7003202112,22,Male,0
7003202113,24,Male,0
7003202114,19,Male,35
7003202115,13,Male,0
7003202116,13,Male,0
7003202912,26,Male,7
7003203012,61,Female,0
7003203013,17,Female,63
7003203111,33,Male,42
7003203211,85,Male,0
7003203212,82,Female,0
7003300811,56,Female,42
7003303311,43,Male,5.83
7013900111,46,Female,0
7013900511,70,Female,12.25
7013902511,38,Female,63
7020200111,26,Male,0
7020200211,60,Male,0
7020200212,65,Female,10.5
7020200311,29,Male,43.17
7020200411,50,Male,0
7020200412,19,Male,28
7020200511,62,Male,0
7020200711,84,Male,1.75
7020200811,75,Female,23.62
7020201111,57,Female,0
7020201112,15,Male,0
7020201211,72,Female,122.5
7020201511,88,Female,0
7020202211,80,Male,0
7020202212,77,Female,1.17
7020203011,80,Female,0.58
7020203611,65,Female,0
7104102611,65,Male,10.5
7104102612,65,Female,0
7109900115,85,Female,0
7109900211,66,Female,0
7109900212,61,Male,0
7109900213,81,Female,0
7109900214,62,Female,0
7109900311,35,Female,7
7109900611,76,Female,0
7109903011,70,Male,0
7201600112,57,Female,0
7201600211,80,Female,0
7201600313,64,Female,0
7201600411,85,Female,4.08
7201600412,61,Female,0
7201600811,86,Female,0
7201601111,75,Female,0
7201601211,55,Female,0
7201601212,23,Male,0
7201601311,61,Male,40.83
7201601411,23,Male,21
7201601412,59,Female,0
7201601611,61,Female,26.25
7201601711,18,Male,0
7201601712,15,Male,21
7201601713,39,Female,0
7201601911,65,Male,0
7201601912,67,Female,0
7201602311,47,Female,5.25
7201602611,44,Female,0
7201602911,37,Female,0
7201603013,66,Female,24.5
7201604011,45,Male,0
7201604711,65,Female,0
7201604712,36,Male,0
7201604714,28,Male,0
7201605411,49,Female,0
7201605412,16,Male,21
7201605511,72,Male,0
7201605711,40,Male,102.08
7212700311,56,Male,0
7212700312,50,Female,0
7212700513,18,Female,0
7212700611,63,Female,12.25
7212700711,60,Male,0
7212700712,60,Female,7
7212700713,32,Female,0
7212701011,64,Male,5.83
7212701013,64,Female,0
7212701311,63,Female,1.17
7212701312,44,Male,14
7212701511,73,Female,0
7212701512,66,Male,0
7212701513,48,Female,0
7212702011,62,Male,7
7212702012,68,Female,15.75
7212702311,51,Female,0
7212702511,28,Male,0
7212702512,33,Female,0
7212702611,84,Female,0
7212702712,71,Female,0
7315000511,41,Female,0
7315000811,61,Female,0
7315000911,40,Female,31.5
7315000912,14,Male,29.75
7315001011,82,Male,0
7315001012,80,Female,2.33
7315002111,35,Male,0
7315002511,40,Male,0
7315002911,33,Male,0
7315003612,17,Male,64.75
7401000111,62,Female,0
7401000211,59,Female,0
7401000511,72,Female,3.5
7401001111,47,Female,0
7401001811,34,Female,0
7401001812,17,Male,42
7401001911,52,Male,1.17
7401002111,33,Female,0
7401002211,79,Female,3.5
7401002311,63,Male,1.46
7401002411,28,Female,0
7401002712,12,Female,7.88
7401003311,65,Male,0
7401003312,15,Male,0
7401003411,31,Female,0
7401003511,56,Male,0
7401003711,36,Female,0
7401003712,14,Male,15.75
7401003713,12,Male,12.25
7401004111,57,Male,0
7408400211,55,Female,0
7408400212,23,Female,21
7408400311,18,Male,0
7408400312,15,Female,15.75
7408400511,20,Male,0
7408400911,86,Male,0
7408401011,68,Male,36.75
7408401012,71,Female,0
7408401311,29,Male,0
7408401511,84,Female,0
7408401512,57,Female,0
7408401711,83,Female,0
7408401811,61,Male,21
7408401812,52,Female,0
7408402111,75,Female,1.75
7408402211,52,Female,0
7408402311,60,Female,0
7408402312,64,Male,0
7408402811,55,Female,3.5
7408403011,25,Male,100.33
7408403012,41,Female,0
7408403311,37,Female,21
7408403511,24,Male,58.33
7408403512,13,Female,20.42
7408403611,69,Female,0
7408403711,32,Male,3.5
7509500811,68,Male,0
7509500812,62,Female,0
7509501011,35,Female,4.38
7509501112,18,Female,0
7509501113,15,Male,0
7509501311,72,Female,0
7509501312,35,Female,0
7509501411,58,Male,0
7509501412,20,Male,45.5
7509501911,29,Female,0
7509502811,70,Male,0
7509502911,60,Male,0
7509503111,48,Female,1.17
7509503112,20,Female,0
7509503811,60,Male,0
7509503812,64,Female,0
7601500311,34,Female,0
7601500411,59,Male,0
7601500711,19,Female,113.17
7601500811,25,Male,1.75
7601500911,18,Female,0
7601500912,12,Male,5.25
7601501111,52,Male,0
7601501112,22,Male,0
7601501311,40,Female,0
7601501511,78,Male,0
7601501512,75,Female,3.5
7601501711,32,Female,0
7601501712,63,Female,0
7601501911,58,Male,3.5
7601501912,63,Female,0
7601502011,24,Female,38.5
7601502111,18,Female,0
7601502211,56,Male,0
7601502611,58,Male,0
7601502811,58,Female,10.5
7601503011,69,Female,0
7601503111,32,Female,0
7601503211,17,Male,8.75
7601503511,24,Female,0
7601503811,45,Female,0
7601503812,21,Female,10.5
7601503813,18,Male,73.5
7601504011,84,Female,0
7601504211,38,Female,0
7601504212,16,Female,0
7601504213,14,Male,0
7601504214,12,Female,5.25
7601504411,69,Male,0
7601504412,60,Female,17.5
7601504413,17,Female,7
7604000211,57,Male,0
7604000411,74,Female,0
7604000412,17,Male,28
7604000511,52,Female,4.38
7604000512,20,Male,28
7604000513,14,Male,31.5
7604000811,44,Male,14
7604000911,26,Female,42
7604000912,49,Female,2.33
7604001211,43,Female,0
7604001212,14,Male,0
7604001311,16,Female,0
7604001312,14,Female,0
7604001511,49,Female,0
7604001512,19,Female,0
7604001513,55,Male,0
7604001611,77,Female,11.67
7604001711,60,Male,26.25
7604001712,19,Female,0
7604001713,16,Male,37.33
7604001812,14,Female,5.83
7604001813,12,Male,0
7604001911,38,Female,0
7604002011,13,Male,2.92
7604002211,37,Female,0
7604002212,14,Male,42
7604002511,56,Female,3.5
7604002512,21,Male,26.25
7604002514,12,Female,10.5
7604002611,18,Female,0
7604002711,69,Male,0
7604002712,66,Female,0
7604002811,35,Female,0
7604003411,54,Female,0
7604003412,20,Male,0
7604003413,22,Female,0
7604003711,52,Male,0
7604003712,20,Male,0
7604003811,79,Female,0
7604003911,49,Female,0
7604004011,68,Female,0
7604004111,23,Male,1.17
7604004311,55,Female,0
7604004411,18,Male,8.75
7604004412,12,Male,0
7604004511,69,Male,0
7604004611,61,Female,10.5
7604004711,32,Male,0
7604004712,13,Female,4.38
7604005112,25,Male,0
7604005113,14,Male,63
7604005114,46,Male,0
7604005211,44,Female,0
7604005511,44,Male,5.83
7604005512,23,Male,0.58
7604005611,55,Female,0
7604005711,67,Male,0
7604005712,62,Female,31.5
7604006311,16,Female,5.83
7604006411,57,Male,0
7604006811,44,Female,0
7604006812,21,Female,0
7625400111,55,Male,0
7625400112,54,Female,0
7625400212,15,Female,0
7625400213,13,Female,0
7625400511,68,Male,0
7625400611,78,Female,0
7625400712,33,Female,0
7625400713,16,Male,21
7625400714,13,Male,14
7625400911,40,Female,16.33
7625400913,22,Male,14
7625400914,16,Male,0
7625401311,61,Male,3.5
7625401312,54,Female,3.5
7625401313,31,Female,0
7625401411,75,Female,0
7625401512,37,Female,0
7625401611,66,Female,0
7625401711,51,Female,0
7625401712,27,Female,0
7625401911,43,Male,0
7625401912,45,Female,0
7625401913,16,Male,35
7625402111,34,Male,0
7625402112,34,Female,0
7625402311,29,Male,0
7625402312,23,Female,0
7625402511,22,Female,0
7625402911,36,Male,0
7625402912,32,Female,0
7625403011,73,Male,0
7625403012,72,Female,0
7625403411,13,Female,5.83
7625403511,66,Male,0
7625403512,60,Female,0
7625403711,54,Female,0
7625403712,18,Female,0
7625403713,16,Male,5.83
7625403911,60,Male,0
7625403912,57,Female,0
7625404011,66,Female,0
7625404311,75,Female,0
7625404312,53,Female,0
7625404411,69,Female,0
7625404511,68,Male,0
7625404512,61,Female,0
7625404611,19,Male,28
7625404711,68,Female,0
7625404911,57,Female,15.75
7625404912,34,Female,21
7626100111,43,Male,16.04
7626100211,60,Male,0
7626100212,71,Female,8.17
7626100311,57,Male,21
7626100312,84,Female,2.62
7626100313,30,Male,25.67
7626100314,29,Male,11.67
7626100411,39,Female,0
7626100611,43,Female,0
7626101012,13,Female,9.33
7626101212,22,Female,0
7626101312,18,Male,1.75
7626101315,82,Male,0
7626101411,61,Male,0
7626101412,52,Female,0
7626101413,31,Female,21
7626101414,18,Male,0
7626101511,79,Female,0
7626101611,74,Male,24.5
7626101811,47,Female,52.5
7626101812,14,Female,0
7626102011,65,Male,0
7626102012,58,Female,14
7626102111,49,Male,115.5
7626102113,19,Female,0
7626102211,38,Female,0
7626102212,35,Female,0
7626102311,54,Male,0
7626102411,31,Female,0
7626102412,16,Female,0
7626102611,56,Female,0
7626102711,67,Male,15.75
7626102811,44,Female,0
7626102812,19,Male,1.75
7626102813,18,Female,7
7626102814,15,Female,0
7626102911,18,Female,0
7705101211,46,Male,0
7705101212,38,Female,0
7705102111,62,Male,31.5
7705102612,42,Female,1.75
7714600711,48,Female,80.5
7714601611,19,Male,24.5
7714602811,51,Male,24.5
7714602812,19,Male,105
7714603111,67,Female,1.75
8008200411,40,Female,0
8008200412,22,Female,49
8008200811,43,Female,0
8008201011,79,Female,34.12
8008201711,43,Male,85.46
8008202211,79,Male,18.38
8008202212,71,Female,0
8011802611,27,Male,0
8011802711,44,Female,5.83
8011802712,20,Female,10.5
8011802811,28,Male,108.5
8011802911,70,Female,1.17
8011803111,53,Female,3.5
8206100111,77,Male,0
8206100211,47,Female,3.5
8206100311,75,Female,0
8206100411,59,Female,7
8206100611,69,Female,0
8206100711,36,Male,42
8206100811,60,Male,0
8206100814,32,Female,0
8206101011,63,Male,12.25
8206101911,29,Male,0
8206102411,45,Female,0
8206102412,12,Male,5.83
8207700811,39,Female,0
8207701211,66,Female,0
8207701212,47,Male,8.75
8207701411,47,Female,0
8207702311,58,Female,18.67
8207702611,69,Female,0
8207702612,73,Male,3.5
8207702711,38,Male,0
8207703211,50,Female,0
8207703811,53,Female,0
8207703812,80,Female,0
8212500111,71,Female,0
8212500211,15,Male,7
8212500311,36,Female,0
8212500411,52,Male,10.5
8212500412,49,Female,10.5
8212500413,17,Male,7
8212500711,48,Male,0
8212501411,40,Female,0
8212501412,19,Male,0
8212501413,17,Male,24.5
8212501414,15,Male,14.58
8212501415,12,Male,40.25
8212501416,17,Female,4.67
8212501417,42,Male,0
8212501419,19,Male,14
8212502111,82,Female,0
8212502211,30,Female,0
8212502212,27,Female,0
8212502511,59,Female,0
8212503011,45,Male,0
8212503012,18,Male,21
8212503211,15,Female,0
8212503511,35,Female,0
8212504011,63,Male,0
8212504112,72,Female,0
8402800211,42,Female,0
8402800311,54,Male,0
8402800312,15,Female,17.5
8402800313,14,Male,14
8402800511,54,Female,26.83
8402800611,47,Male,52.5
8402800911,36,Male,0
8402801211,70,Female,0
8402801311,68,Female,0
8402801312,12,Male,0
8402801412,22,Female,0
8402801511,52,Male,0
8402801512,27,Male,0
8402801711,40,Female,7
8402801811,59,Male,0
8402802111,39,Male,0
8402802411,35,Male,0
8402802412,35,Female,0
8402803311,54,Female,0
8402803411,46,Male,0
8402803611,29,Female,0
8402803711,57,Male,0
8402803811,77,Female,2.62
8402803911,31,Female,5.83
8403100111,19,Male,31.5
8403100211,67,Female,0
8403100212,22,Male,0
8403100311,63,Female,0
8403100411,59,Female,0
8403100511,19,Male,7
8403100611,41,Female,0
8403100612,42,Male,0
8403100811,36,Male,46.67
8403100812,34,Female,0
8403100911,19,Male,10.5
8403101012,60,Female,11.67
8403101211,46,Female,0
8403101213,26,Male,9.33
8403101214,20,Male,74.08
8403101412,32,Male,0
8403101711,61,Male,49
8403101811,44,Female,0
8403102211,26,Female,0
8403102311,14,Female,14
8403102411,39,Male,0
8403102412,32,Female,0
8403102413,16,Male,0
8403102511,17,Male,0
8403102512,13,Male,7.88
8403102611,47,Male,15.17
8403102612,45,Female,5.25
8403102811,60,Female,0
8403103011,61,Female,10.5
8406300411,71,Female,21
8406300511,23,Female,0
8406300512,36,Female,0
8406300513,13,Female,0
8406301511,14,Female,0
8406301512,12,Female,14
8406301611,18,Male,0
8406301612,15,Male,222.25
8406301711,49,Male,0
8406301712,47,Female,1.75
8406301713,21,Female,0
8406301714,19,Male,0
8406302111,65,Female,0
8406302112,62,Male,7
8406302511,25,Female,0
8406303211,39,Female,0
8406303212,14,Female,3.5
8406303511,33,Male,0
8406303512,40,Female,0
8406303513,15,Male,98
8406303711,30,Male,14
8406303712,25,Female,0
8406303811,50,Female,0
8715900111,13,Male,196
8715900112,15,Female,0
8715900211,17,Male,0
8715900212,15,Male,0
8715900511,53,Female,1.75
8715900512,25,Female,0
8715900911,69,Female,0
8715901011,66,Female,0
8715901111,49,Male,14
8715901411,35,Male,0
8715901511,37,Female,0
8715901512,14,Female,0
8715901811,23,Female,0
8715902011,57,Male,0
8715902012,64,Female,39.67
8715902112,26,Female,2.92
8715902211,16,Male,28
8715902212,18,Male,21
8715902213,13,Male,56
8715902411,18,Female,24.5
8715902412,16,Female,0
8715902612,23,Female,49
8715902711,56,Female,0
8715902712,27,Female,0
8715902811,28,Male,8.75
8715902911,30,Male,14
8715903011,16,Male,31.5
8715903012,15,Male,196
8715903013,41,Female,0
8715903411,70,Female,17.5
8715903412,15,Male,98
8715903413,45,Female,0
8715903612,14,Female,45.5
8715903613,53,Female,0
8715903711,25,Female,0
