"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Uruguay","Female","95 to 99","Chronic obstructive pulmonary disease",70.8707116305278,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Lower respiratory infections",309.579992929997,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Lower respiratory infections",678.919847481909,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","Cardiovascular diseases",148.047405810672,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","Cardiovascular diseases",109.256497602394,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","Cardiovascular diseases",28.5793984179089,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","Cardiovascular diseases",32.1129437986324,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Cardiovascular diseases",59.4950557564137,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Cardiovascular diseases",34.9281888440275,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Cardiovascular diseases",224.128959624889,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Cardiovascular diseases",150.64088621023,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Cardiovascular diseases",327.591085272469,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Cardiovascular diseases",241.754840085767,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Cardiovascular diseases",406.40001372046,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Cardiovascular diseases",194.619475352457,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Cardiovascular diseases",620.868225122659,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Cardiovascular diseases",392.162895971464,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Cardiovascular diseases",1129.59318548119,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Cardiovascular diseases",711.924468931354,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Cardiovascular diseases",2025.47833420823,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Cardiovascular diseases",1160.98582203475,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Cardiovascular diseases",3350.54420967848,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Cardiovascular diseases",1441.38918325081,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Cardiovascular diseases",5113.05640788309,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Cardiovascular diseases",2055.50694208555,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Cardiovascular diseases",7560.43104606248,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Cardiovascular diseases",3365.61452118251,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Cardiovascular diseases",9663.69209073719,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Cardiovascular diseases",4574.27144624726,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Cardiovascular diseases",10695.2860885659,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Cardiovascular diseases",5577.13895077766,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Cardiovascular diseases",11166.4497117327,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Cardiovascular diseases",7380.53865778935,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Cardiovascular diseases",10177.6292044645,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Cardiovascular diseases",9304.92568349181,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Cardiovascular diseases",8656.30739464675,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Cardiovascular diseases",11574.6897526941,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Cardiovascular diseases",5574.55530701702,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Cardiovascular diseases",11129.7773552247,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Cardiovascular diseases",2408.01757219469,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Cardiovascular diseases",6862.90603836728,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Cardiovascular diseases",940.993157250187,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Cardiovascular diseases",2872.71628020217,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Ischemic heart disease",24.9626555002911,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Ischemic heart disease",10.8512812894244,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Ischemic heart disease",60.5678561485717,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Ischemic heart disease",28.8747586422331,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Ischemic heart disease",96.1898805431037,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Ischemic heart disease",18.4470171723667,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Ischemic heart disease",204.579812696506,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Ischemic heart disease",47.3349322963558,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Ischemic heart disease",419.043307537214,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Ischemic heart disease",106.867270234,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Ischemic heart disease",932.730533187219,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Ischemic heart disease",248.573345757616,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Ischemic heart disease",1730.5270134,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Ischemic heart disease",361.909075955003,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Ischemic heart disease",2801.29126561519,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Ischemic heart disease",634.441461144562,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Ischemic heart disease",4134.59582646187,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Ischemic heart disease",1245.4599794588,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Ischemic heart disease",5224.4455262291,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Ischemic heart disease",1896.67266766116,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Ischemic heart disease",5440.26297127267,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Ischemic heart disease",2219.5983012658,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Ischemic heart disease",5467.15188059255,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Ischemic heart disease",2880.05345204772,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Ischemic heart disease",4742.88989614188,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Ischemic heart disease",3335.60398360946,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Ischemic heart disease",3767.47795933645,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Ischemic heart disease",4003.14988056004,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Ischemic heart disease",2398.49717188122,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Ischemic heart disease",3931.50136036127,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Ischemic heart disease",1055.89931580149,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Ischemic heart disease",2421.24366282046,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Ischemic heart disease",418.636320092828,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Ischemic heart disease",1054.05760476199,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","Stroke",32.2884722595204,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","Stroke",23.8596159630793,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","Stroke",9.69512582569426,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","Stroke",14.3519801202911,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Stroke",23.7484674825262,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Stroke",17.8763395051306,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Stroke",93.7038226021395,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Stroke",86.0393755801198,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Stroke",138.920592150321,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Stroke",124.019931040168,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Stroke",163.871906019218,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Stroke",92.6860436733211,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Stroke",200.00742796431,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Stroke",214.119469362304,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Stroke",368.468995791677,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Stroke",390.740933838937,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Stroke",571.237863426762,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Stroke",631.425845079331,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Stroke",846.076475199872,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Stroke",726.228103194134,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Stroke",1240.60483314143,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Stroke",946.848630517308,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Stroke",1865.4207530307,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Stroke",1394.0200663892,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Stroke",2418.77069367292,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Stroke",1630.53935747828,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Stroke",2991.04156161861,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Stroke",2150.2884161646,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Stroke",3375.33205364641,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Stroke",2783.83402940032,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Stroke",3182.33448140651,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Stroke",3770.57205622842,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Stroke",2924.49765642475,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Stroke",4717.4296096087,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Stroke",1846.60198552218,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Stroke",4333.58715078971,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Stroke",778.965387542412,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Stroke",2611.43851219859,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Stroke",310.015526289716,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Stroke",1027.15108715774,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","Chronic obstructive pulmonary disease",20.3718510992708,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","Chronic obstructive pulmonary disease",8.15243826493363,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","Chronic obstructive pulmonary disease",6.47935274626585,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","Chronic obstructive pulmonary disease",9.96129699691592,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Chronic obstructive pulmonary disease",5.96526001990956,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Chronic obstructive pulmonary disease",5.20289024685724,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Chronic obstructive pulmonary disease",45.3110612027973,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Chronic obstructive pulmonary disease",28.2921613463604,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Chronic obstructive pulmonary disease",55.529937275261,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Chronic obstructive pulmonary disease",44.93638751574,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Chronic obstructive pulmonary disease",60.6818866470706,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Chronic obstructive pulmonary disease",36.5767453777038,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Chronic obstructive pulmonary disease",77.5954203478479,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Chronic obstructive pulmonary disease",59.4211665947671,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Chronic obstructive pulmonary disease",120.071831833028,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Chronic obstructive pulmonary disease",93.248140600922,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Chronic obstructive pulmonary disease",186.038035330306,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Chronic obstructive pulmonary disease",127.114543575627,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Chronic obstructive pulmonary disease",395.086124943557,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Chronic obstructive pulmonary disease",196.489265481905,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Chronic obstructive pulmonary disease",718.144606079078,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Chronic obstructive pulmonary disease",397.19310471561,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Chronic obstructive pulmonary disease",1411.79875054156,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Chronic obstructive pulmonary disease",692.247308139822,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Chronic obstructive pulmonary disease",2187.697746168,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Chronic obstructive pulmonary disease",928.771344520346,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Chronic obstructive pulmonary disease",2938.75419494048,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Chronic obstructive pulmonary disease",969.010866118239,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Chronic obstructive pulmonary disease",3086.82291967592,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Chronic obstructive pulmonary disease",1199.43158107716,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Chronic obstructive pulmonary disease",2946.34482608051,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Chronic obstructive pulmonary disease",1202.53427546153,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Chronic obstructive pulmonary disease",2513.53253958966,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Chronic obstructive pulmonary disease",1339.80727588088,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Chronic obstructive pulmonary disease",1547.4748127529,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Chronic obstructive pulmonary disease",1134.81975938197,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Chronic obstructive pulmonary disease",674.393874393389,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Chronic obstructive pulmonary disease",757.721660933136,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Chronic obstructive pulmonary disease",293.42441925576,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Chronic obstructive pulmonary disease",365.983940458366,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Asthma",0.179597712873138,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Asthma",0.127223434152469,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Asthma",0.0876570686180809,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Asthma",0.103014399479202,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Asthma",0.198964901187065,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Asthma",0.261552748564651,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Asthma",0.219974278322597,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Asthma",0.510887377824964,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Asthma",0.187876142527169,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Asthma",0.832233078397287,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Asthma",0.48681795431572,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Asthma",0.434848992016029,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Asthma",0.637147436463442,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Asthma",0.602317590500593,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Asthma",0.780262968306122,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Asthma",0.725517828147221,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Asthma",0.827023836041859,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Asthma",1.26754694554109,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Asthma",1.41574529760887,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Asthma",2.07802056531504,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Asthma",1.87456106915917,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Asthma",2.40383781769709,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Asthma",2.71701280702479,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Asthma",4.01880564533342,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Asthma",3.28055602359724,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Asthma",5.17978130509423,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Asthma",3.66339198029698,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Asthma",5.85318875730085,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Asthma",4.22395661110291,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Asthma",8.68605872358531,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Asthma",4.03114486026858,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Asthma",10.863724863705,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Asthma",3.95694069422227,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Asthma",14.8348239057353,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Asthma",3.44283039942669,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Asthma",14.2773315920212,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Asthma",2.11266987297202,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Asthma",9.42128444066269,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Asthma",1.17520134030692,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Asthma",4.85582654785178,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","Neoplasms",484.006337369793,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","Neoplasms",368.462318292016,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","Neoplasms",422.887954792147,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","Neoplasms",294.03203699377,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Neoplasms",403.383044293349,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Neoplasms",281.348108428528,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Neoplasms",674.729149954943,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Neoplasms",430.649466351385,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Neoplasms",926.805029993747,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Neoplasms",589.063445399618,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Neoplasms",1003.12116910612,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Neoplasms",750.694939002599,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Neoplasms",1266.94018474229,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Neoplasms",1633.76251905342,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Neoplasms",1916.08684119378,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Neoplasms",2536.74057159252,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Neoplasms",3123.97659174133,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Neoplasms",3920.22042027188,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Neoplasms",5009.86588846894,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Neoplasms",5277.76948436734,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Neoplasms",8482.04079083934,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Neoplasms",7188.57039299489,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Neoplasms",13569.1235131744,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Neoplasms",9599.45341876174,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Neoplasms",16554.7245486392,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Neoplasms",10833.3893860358,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Neoplasms",16983.2946867654,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Neoplasms",10660.1165752425,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Neoplasms",15856.1498840478,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Neoplasms",10861.1785265954,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Neoplasms",12245.8398398173,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Neoplasms",9369.14657712167,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Neoplasms",8415.36338966798,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Neoplasms",7714.05621366799,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Neoplasms",4547.84312102547,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Neoplasms",5497.0166274038,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Neoplasms",1490.36144665832,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Neoplasms",2393.84028049234,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Neoplasms",430.457754398004,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Neoplasms",715.30748551648,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Esophageal cancer",4.6385306509615,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Esophageal cancer",0.8255513096372,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Esophageal cancer",6.92227615464138,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Esophageal cancer",1.92653773998105,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Esophageal cancer",13.1984526966173,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Esophageal cancer",3.72496517989872,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Esophageal cancer",40.0325180429015,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Esophageal cancer",15.7655140146961,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Esophageal cancer",122.519001697539,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Esophageal cancer",39.0075233806416,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Esophageal cancer",268.468128596708,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Esophageal cancer",65.3678018355597,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Esophageal cancer",489.411248410412,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Esophageal cancer",107.941378064942,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Esophageal cancer",719.491378834631,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Esophageal cancer",171.966147783913,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Esophageal cancer",808.020046105656,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Esophageal cancer",186.459490485274,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Esophageal cancer",777.497259353597,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Esophageal cancer",205.02858321391,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Esophageal cancer",677.954532115338,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Esophageal cancer",234.444435142062,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Esophageal cancer",508.645046525505,39683.6817901943
