"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"7191",1,1,15005001,37,"Male",3907,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7192",1,1,15005001,37,"Male",39071,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7193",1,1,15005002,33,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7194",1,1,15005003,18,"Female",3909,"walk",3,0.1,6,"unknown",2011,23162,1878000
"7195",1,1,15005003,18,"Female",39091,"walk",3,0.1,6,"unknown",2011,23162,1878000
"7196",1,1,15005004,18,"Female",3910,"walk",3,0.1,6,"unknown",2011,23162,1878000
"7197",1,1,15005004,18,"Female",39101,"walk",3,0.1,6,"unknown",2011,23162,1878000
"7198",1,1,15023002,40,"Male",39111,"motorcycle",10,1.4,6,"unknown",2011,23162,1878000
"7199",1,1,15023002,40,"Male",39112,"motorcycle",10,1.4,6,"unknown",2011,23162,1878000
"7200",1,1,15023003,35,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7201",1,1,15023004,18,"Male",3913,"walk",15,1.4,6,"unknown",2011,23162,1878000
"7202",1,1,15023004,18,"Male",39131,"walk",15,1.4,6,"unknown",2011,23162,1878000
"7203",1,1,15023005,16,"Female",3914,"walk",15,1.4,6,"unknown",2011,23162,1878000
"7204",1,1,15023005,16,"Female",39141,"walk",15,1.4,6,"unknown",2011,23162,1878000
"7205",1,1,15023001,70,"Female",3915,"motorcycle",10,1.4,6,"unknown",2011,23162,1878000
"7206",1,1,15023001,70,"Female",39151,"motorcycle",10,1.4,6,"unknown",2011,23162,1878000
"7207",1,1,15029003,10,"Female",3916,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7208",1,1,15029003,10,"Female",39161,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7209",1,1,15029004,7,"Male",3917,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7210",1,1,15029004,7,"Male",39171,"walk",10,0.2,6,"unknown",2011,23162,1878000
"7211",1,1,15029001,37,"Male",3918,"motorcycle",10,20,6,"unknown",2011,23162,1878000
"7212",1,1,15029001,37,"Male",39181,"motorcycle",10,20,6,"unknown",2011,23162,1878000
"7213",1,1,15029002,30,"Female",3919,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7214",1,1,15029002,30,"Female",39191,"walk",10,0.1,6,"unknown",2011,23162,1878000
"7215",1,1,15035003,14,"Male",3920,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7216",1,1,15035003,14,"Male",39201,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7217",1,1,15035004,12,"Male",39211,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7218",1,1,15035004,12,"Male",39212,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7219",1,1,15035001,42,"Male",3922,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7220",1,1,15035001,42,"Male",39221,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7221",1,1,15035002,31,"Female",3923,"walk",10,0.1,1,"unknown",2011,23162,1878000
"7222",1,1,15035002,31,"Female",39231,"walk",10,0.1,1,"unknown",2011,23162,1878000
"7223",1,1,15043001,48,"Female",3924,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7224",1,1,15043001,48,"Female",39241,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7225",1,1,15043002,23,"Female",3925,"bus",55,21.35,7,"unknown",2011,23162,1878000
"7226",1,1,15043002,23,"Female",39251,"bus",55,21.35,7,"unknown",2011,23162,1878000
"7227",1,1,15049003,25,"Female",3926,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7228",1,1,15049003,25,"Female",39261,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7229",1,1,15049002,16,"Female",3927,"bus",46,20.35,6,"unknown",2011,23162,1878000
"7230",1,1,15049002,16,"Female",39271,"bus",46,20.35,6,"unknown",2011,23162,1878000
"7231",1,1,15049004,0,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7232",1,1,15049001,60,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7233",1,1,16002004,12,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7234",1,1,16002001,40,"Male",39311,"motorcycle",15,1,6,"unknown",2011,23162,1878000
"7235",1,1,16002001,40,"Male",39312,"motorcycle",15,1,6,"unknown",2011,23162,1878000
"7236",1,1,16002002,35,"Female",3932,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7237",1,1,16002002,35,"Female",39321,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7238",1,1,16002003,15,"Male",3933,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7239",1,1,16002003,15,"Male",39331,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7240",1,1,16004004,50,"Female",3934,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7241",1,1,16004004,50,"Female",39341,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7242",1,1,16004001,29,"Male",3935,"motorcycle",15,0.5,6,"unknown",2011,23162,1878000
"7243",1,1,16004001,29,"Male",39351,"motorcycle",15,0.5,6,"unknown",2011,23162,1878000
"7244",1,1,16004002,22,"Female",3936,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7245",1,1,16004002,22,"Female",39361,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7246",1,1,16004003,1,"Female",3937,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7247",1,1,16004003,1,"Female",39371,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7248",1,1,16005003,11,"Male",3938,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7249",1,1,16005003,11,"Male",39381,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7250",1,1,16005004,9,"Male",3939,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7251",1,1,16005004,9,"Male",39391,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7252",1,1,16005001,45,"Male",3940,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7253",1,1,16005001,45,"Male",39401,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"7254",1,1,16005002,32,"Female",39411,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7255",1,1,16005002,32,"Female",39412,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7256",1,1,16008002,40,"Female",3942,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7257",1,1,16008002,40,"Female",39421,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7258",1,1,16008003,37,"Male",3943,"motorcycle",15,3,3,"unknown",2011,23162,1878000
"7259",1,1,16008003,37,"Male",39431,"motorcycle",15,3,3,"unknown",2011,23162,1878000
"7260",1,1,16008004,30,"Female",3944,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7261",1,1,16008004,30,"Female",39441,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7262",1,1,16008005,30,"Male",3945,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7263",1,1,16008005,30,"Male",39451,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7264",1,1,16008006,25,"Female",3946,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7265",1,1,16008006,25,"Female",39461,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7266",1,1,16008001,60,"Male",3947,"walk",5,0.5,1,"unknown",2011,23162,1878000
"7267",1,1,16008001,60,"Male",39471,"walk",5,0.5,1,"unknown",2011,23162,1878000
"7268",1,1,16009001,40,"Male",3948,"motorcycle",30,10,6,"unknown",2011,23162,1878000
"7269",1,1,16009001,40,"Male",39481,"motorcycle",30,10,6,"unknown",2011,23162,1878000
"7270",1,1,16009002,26,"Female",3949,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7271",1,1,16009002,26,"Female",39491,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7272",1,1,16009003,4,"Female",3950,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7273",1,1,16009003,4,"Female",39501,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7274",1,1,16012003,58,"Male",39511,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7275",1,1,16012003,58,"Male",39512,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7276",1,1,16012002,44,"Female",3952,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7277",1,1,16012002,44,"Female",39521,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7278",1,1,16012004,27,"Male",3953,"bus",57,7.1,6,"unknown",2011,23162,1878000
"7279",1,1,16012004,27,"Male",39531,"bus",57,7.1,6,"unknown",2011,23162,1878000
"7280",1,1,16012001,24,"Male",3954,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7281",1,1,16012001,24,"Male",39541,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7282",1,1,16012005,20,"Male",3955,"bus",57,7.1,6,"unknown",2011,23162,1878000
"7283",1,1,16012005,20,"Male",39551,"bus",57,7.1,6,"unknown",2011,23162,1878000
"7284",1,1,16015001,55,"Male",3956,"motorcycle",15,1,1,"unknown",2011,23162,1878000
"7285",1,1,16015001,55,"Male",39561,"motorcycle",15,1,1,"unknown",2011,23162,1878000
"7286",1,1,16015002,45,"Female",3957,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7287",1,1,16015002,45,"Female",39571,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7288",1,1,16015003,23,"Male",3958,"rickshaw",35,3.4,6,"unknown",2011,23162,1878000
"7289",1,1,16015003,23,"Male",39581,"rickshaw",35,3.4,6,"unknown",2011,23162,1878000
"7290",1,1,16015004,20,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7291",1,1,16017001,53,"Male",3960,"walk",15,1.5,6,"unknown",2011,23162,1878000
"7292",1,1,16017001,53,"Male",39601,"walk",15,1.5,6,"unknown",2011,23162,1878000
"7293",1,1,16017001,53,"Male",39611,"walk",15,1.5,6,"unknown",2011,23162,1878000
"7294",1,1,16017001,53,"Male",39612,"walk",15,1.5,6,"unknown",2011,23162,1878000
"7295",1,1,16017002,35,"Female",3962,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7296",1,1,16017002,35,"Female",39621,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7297",1,1,16017004,21,"Male",3963,"bus",60,16,6,"unknown",2011,23162,1878000
"7298",1,1,16017004,21,"Male",39631,"bus",60,16,6,"unknown",2011,23162,1878000
"7299",1,1,16019003,7,"Female",3964,"motorcycle",15,0.5,6,"unknown",2011,23162,1878000
"7300",1,1,16019003,7,"Female",39641,"motorcycle",15,0.5,6,"unknown",2011,23162,1878000
"7301",1,1,16019001,32,"Male",3965,"motorcycle",45,20,6,"unknown",2011,23162,1878000
"7302",1,1,16019001,32,"Male",39651,"motorcycle",45,20,6,"unknown",2011,23162,1878000
"7303",1,1,16019002,28,"Female",3966,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7304",1,1,16019002,28,"Female",39661,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7305",1,1,16019004,3,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7306",1,1,16021003,40,"Female",3968,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7307",1,1,16021003,40,"Female",39681,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7308",1,1,16021004,35,"Male",3969,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7309",1,1,16021004,35,"Male",39691,"walk",10,0.5,6,"unknown",2011,23162,1878000
"7310",1,1,16021004,35,"Male",3970,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7311",1,1,16021004,35,"Male",39701,"walk",10,0.5,1,"unknown",2011,23162,1878000
"7312",1,1,16021001,70,"Male",39711,"bicycle",15,0.5,4,"unknown",2011,23162,1878000
"7313",1,1,16021001,70,"Male",39712,"bicycle",15,0.5,4,"unknown",2011,23162,1878000
"7314",1,1,16021002,60,"Female",3972,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7315",1,1,16021002,60,"Female",39721,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7316",1,1,16024002,55,"Female",3973,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7317",1,1,16024002,55,"Female",39731,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7318",1,1,16024003,32,"Male",3974,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7319",1,1,16024003,32,"Male",39741,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7320",1,1,16024004,29,"Female",3975,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7321",1,1,16024004,29,"Female",39751,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7322",1,1,16024005,3,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7323",1,1,16024006,1,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7324",1,1,16024001,60,"Male",3978,"bus",35,2.5,6,"unknown",2011,23162,1878000
"7325",1,1,16024001,60,"Male",39781,"bus",35,2.5,6,"unknown",2011,23162,1878000
"7326",1,1,16046001,58,"Male",3979,"rickshaw",60,16,1,"unknown",2011,23162,1878000
"7327",1,1,16046001,58,"Male",39791,"rickshaw",60,16,1,"unknown",2011,23162,1878000
"7328",1,1,16046002,56,"Female",3980,"rickshaw",60,16,1,"unknown",2011,23162,1878000
"7329",1,1,16046002,56,"Female",39801,"rickshaw",60,16,1,"unknown",2011,23162,1878000
"7330",1,1,16052003,12,"Male",39811,"rickshaw",30,3,6,"unknown",2011,23162,1878000
"7331",1,1,16052003,12,"Male",39812,"rickshaw",30,3,6,"unknown",2011,23162,1878000
"7332",1,1,16052004,10,"Male",3982,"rickshaw",30,3,6,"unknown",2011,23162,1878000
"7333",1,1,16052004,10,"Male",39821,"rickshaw",30,3,6,"unknown",2011,23162,1878000
"7334",1,1,16052001,35,"Male",3983,"motorcycle",5,0.8,6,"unknown",2011,23162,1878000
"7335",1,1,16052001,35,"Male",39831,"motorcycle",5,0.8,6,"unknown",2011,23162,1878000
"7336",1,1,16052002,30,"Female",3984,"walk",15,1,1,"unknown",2011,23162,1878000
"7337",1,1,16052002,30,"Female",39841,"walk",15,1,1,"unknown",2011,23162,1878000
"7338",1,1,16058001,30,"Male",3985,"motorcycle",30,6,1,"unknown",2011,23162,1878000
"7339",1,1,16058001,30,"Male",39851,"motorcycle",30,6,1,"unknown",2011,23162,1878000
"7340",1,1,16058002,25,"Female",3986,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7341",1,1,16058002,25,"Female",39861,"walk",15,0.5,1,"unknown",2011,23162,1878000
"7342",1,1,16058003,5,"Male",3987,"rickshaw",40,3,6,"unknown",2011,23162,1878000
"7343",1,1,16058003,5,"Male",39871,"rickshaw",40,3,6,"unknown",2011,23162,1878000
"7344",1,1,16058004,4,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7345",1,1,16060001,50,"Male",3989,"walk",15,0.8,7,"unknown",2011,23162,1878000
"7346",1,1,16060001,50,"Male",39891,"walk",15,0.8,7,"unknown",2011,23162,1878000
"7347",1,1,16060002,45,"Female",3990,"walk",15,0.6,1,"unknown",2011,23162,1878000
"7348",1,1,16060002,45,"Female",39901,"walk",15,0.6,1,"unknown",2011,23162,1878000
"7349",1,1,16060003,28,"Male",39911,"walk",10,0.3,6,"unknown",2011,23162,1878000
"7350",1,1,16060003,28,"Male",39912,"walk",10,0.3,6,"unknown",2011,23162,1878000
"7351",1,1,16060004,20,"Female",3992,"walk",15,0.6,1,"unknown",2011,23162,1878000
"7352",1,1,16060004,20,"Female",39921,"walk",15,0.6,1,"unknown",2011,23162,1878000
"7353",1,1,17010003,10,"Male",3993,"rickshaw",28,5,6,"unknown",2011,23162,1878000
"7354",1,1,17010003,10,"Male",39931,"rickshaw",28,5,6,"unknown",2011,23162,1878000
"7355",1,1,17010001,30,"Male",3994,"motorcycle",15,6,6,"unknown",2011,23162,1878000
"7356",1,1,17010001,30,"Male",39941,"motorcycle",15,6,6,"unknown",2011,23162,1878000
"7357",1,1,17010002,28,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7358",1,1,17013001,55,"Female",3996,"bus",35,2.1,1,"unknown",2011,23162,1878000
"7359",1,1,17013001,55,"Female",39961,"bus",35,2.1,1,"unknown",2011,23162,1878000
"7360",1,1,17013002,25,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7361",1,1,17013003,23,"Female",3998,"bus",60,4.5,6,"unknown",2011,23162,1878000
"7362",1,1,17013003,23,"Female",39981,"bus",60,4.5,6,"unknown",2011,23162,1878000
"7363",1,1,17026005,11,"Female",3999,"bus",30,3,6,"unknown",2011,23162,1878000
"7364",1,1,17026005,11,"Female",39991,"bus",30,3,6,"unknown",2011,23162,1878000
"7365",1,1,17026006,10,"Male",4000,"bus",30,3,6,"unknown",2011,23162,1878000
"7366",1,1,17026006,10,"Male",40001,"bus",30,3,6,"unknown",2011,23162,1878000
"7367",1,1,17026001,50,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7368",1,1,17026002,40,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7369",1,1,17026003,28,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7370",1,1,17026004,24,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7371",1,1,17028003,12,"Male",4005,"rickshaw",26,3.4,6,"unknown",2011,23162,1878000
"7372",1,1,17028003,12,"Male",40051,"rickshaw",26,3.4,6,"unknown",2011,23162,1878000
"7373",1,1,17028004,10,"Male",4006,"rickshaw",26,4.4,6,"unknown",2011,23162,1878000
"7374",1,1,17028004,10,"Male",40061,"rickshaw",26,4.4,6,"unknown",2011,23162,1878000
"7375",1,1,17028001,38,"Male",4007,"motorcycle",5,3,6,"unknown",2011,23162,1878000
"7376",1,1,17028001,38,"Male",40071,"motorcycle",5,3,6,"unknown",2011,23162,1878000
"7377",1,1,17028002,27,"Female",4008,"motorcycle",10,2,1,"unknown",2011,23162,1878000
"7378",1,1,17028002,27,"Female",40081,"motorcycle",10,2,1,"unknown",2011,23162,1878000
"7379",1,1,17028005,34,"Male",4009,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7380",1,1,17028005,34,"Male",40091,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7381",1,1,17028006,65,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7382",1,1,17034001,55,"Male",40111,"bus",75,3.1,6,"unknown",2011,23162,1878000
"7383",1,1,17034001,55,"Male",40112,"bus",75,3.1,6,"unknown",2011,23162,1878000
"7384",1,1,17034002,41,"Female",4012,"walk",5,0.1,1,"unknown",2011,23162,1878000
"7385",1,1,17034002,41,"Female",40121,"walk",5,0.1,1,"unknown",2011,23162,1878000
"7386",1,1,17034003,21,"Female",4013,"walk",10,0.8,6,"unknown",2011,23162,1878000
"7387",1,1,17034003,21,"Female",40131,"walk",10,0.8,6,"unknown",2011,23162,1878000
"7388",1,1,17034004,20,"Female",4014,"bus",40,2.5,6,"unknown",2011,23162,1878000
"7389",1,1,17034004,20,"Female",40141,"bus",40,2.5,6,"unknown",2011,23162,1878000
"7390",1,1,17034005,70,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7391",1,1,17040003,55,"Female",4016,"bus",65,8.6,6,"unknown",2011,23162,1878000
"7392",1,1,17040003,55,"Female",40161,"bus",65,8.6,6,"unknown",2011,23162,1878000
"7393",1,1,17040001,29,"Male",4017,"motorcycle",20,3,3,"unknown",2011,23162,1878000
"7394",1,1,17040001,29,"Male",40171,"motorcycle",20,3,3,"unknown",2011,23162,1878000
"7395",1,1,17040004,33,"Female",4018,"motorcycle",20,5,6,"unknown",2011,23162,1878000
"7396",1,1,17040004,33,"Female",40181,"motorcycle",20,5,6,"unknown",2011,23162,1878000
"7397",1,1,17040002,22,"Female",4019,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7398",1,1,17040002,22,"Female",40191,"walk",10,0.2,1,"unknown",2011,23162,1878000
"7399",1,1,17046001,50,"Male",4020,"walk",15,1,3,"unknown",2011,23162,1878000
"7400",1,1,17046001,50,"Male",40201,"walk",15,1,3,"unknown",2011,23162,1878000
"7401",1,1,17046002,45,"Female",40211,"walk",15,1,4,"unknown",2011,23162,1878000
"7402",1,1,17046002,45,"Female",40212,"walk",15,1,4,"unknown",2011,23162,1878000
"7403",1,1,17046003,28,"Male",4022,"motorcycle",30,5,6,"unknown",2011,23162,1878000
"7404",1,1,17046003,28,"Male",40221,"motorcycle",30,5,6,"unknown",2011,23162,1878000
"7405",1,1,17046004,25,"Female",4023,"walk",15,1,1,"unknown",2011,23162,1878000
"7406",1,1,17046004,25,"Female",40231,"walk",15,1,1,"unknown",2011,23162,1878000
"7407",1,1,17056004,14,"Female",4024,"walk",20,0.25,6,"unknown",2011,23162,1878000
"7408",1,1,17056004,14,"Female",40241,"walk",20,0.25,6,"unknown",2011,23162,1878000
"7409",1,1,17056001,43,"Male",4025,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7410",1,1,17056001,43,"Male",40251,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7411",1,1,17056002,35,"Female",4026,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7412",1,1,17056002,35,"Female",40261,"walk",20,0.5,1,"unknown",2011,23162,1878000
"7413",1,1,17056003,17,"Female",4027,"bus",45,2.2,6,"unknown",2011,23162,1878000
"7414",1,1,17056003,17,"Female",40271,"bus",45,2.2,6,"unknown",2011,23162,1878000
"7415",1,1,17057004,14,"Female",4028,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7416",1,1,17057004,14,"Female",40281,"motorcycle",15,2,6,"unknown",2011,23162,1878000
"7417",1,1,17057001,58,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7418",1,1,17057002,53,"Female",4030,"walk",15,0.25,2,"unknown",2011,23162,1878000
"7419",1,1,17057002,53,"Female",40301,"walk",15,0.25,2,"unknown",2011,23162,1878000
"7420",1,1,17057003,24,"Male",40311,"car",10,0.5,6,"unknown",2011,23162,1878000
"7421",1,1,17057003,24,"Male",40312,"car",10,0.5,6,"unknown",2011,23162,1878000
"7422",1,1,18007003,14,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7423",1,1,18007001,45,"Male",4033,"walk",30,1,7,"unknown",2011,23162,1878000
"7424",1,1,18007001,45,"Male",40331,"walk",30,1,7,"unknown",2011,23162,1878000
"7425",1,1,18007002,16,"Male",4034,"walk",10,0.15,7,"unknown",2011,23162,1878000
"7426",1,1,18007002,16,"Male",40341,"walk",10,0.15,7,"unknown",2011,23162,1878000
"7427",1,1,18031003,13,"Male",4035,"bus",30,3.5,6,"unknown",2011,23162,1878000
"7428",1,1,18031003,13,"Male",40351,"bus",30,3.5,6,"unknown",2011,23162,1878000
"7429",1,1,18031004,9,"Male",4036,"walk",5,0.5,6,"unknown",2011,23162,1878000
"7430",1,1,18031004,9,"Male",40361,"walk",5,0.5,6,"unknown",2011,23162,1878000
"7431",1,1,18031001,45,"Male",4037,"walk",10,0.3,6,"unknown",2011,23162,1878000
"7432",1,1,18031001,45,"Male",40371,"walk",10,0.3,6,"unknown",2011,23162,1878000
"7433",1,1,18031002,39,"Female",4038,"walk",10,0.15,1,"unknown",2011,23162,1878000
"7434",1,1,18031002,39,"Female",40381,"walk",10,0.15,1,"unknown",2011,23162,1878000
"7435",1,1,18043001,44,"Male",4039,"walk",10,1,6,"unknown",2011,23162,1878000
"7436",1,1,18043001,44,"Male",40391,"walk",10,1,6,"unknown",2011,23162,1878000
"7437",1,1,18043002,39,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7438",1,1,18043003,24,"Female",40411,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7439",1,1,18043003,24,"Female",40412,"walk",15,0.5,6,"unknown",2011,23162,1878000
"7440",1,1,18043004,19,"Male",4042,"bus",100,41,6,"unknown",2011,23162,1878000
"7441",1,1,18043004,19,"Male",40421,"bus",100,41,6,"unknown",2011,23162,1878000
"7442",1,1,18051001,55,"Male",4043,"bus",50,4.6,6,"unknown",2011,23162,1878000
"7443",1,1,18051001,55,"Male",40431,"bus",50,4.6,6,"unknown",2011,23162,1878000
"7444",1,1,18051002,49,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7445",1,1,18051003,29,"Male",4045,"rickshaw",25,0.3,6,"unknown",2011,23162,1878000
"7446",1,1,18051003,29,"Male",40451,"rickshaw",25,0.3,6,"unknown",2011,23162,1878000
"7447",1,1,18051004,23,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7448",1,1,18053003,12,"Female",4047,"walk",5,0.15,6,"unknown",2011,23162,1878000
"7449",1,1,18053003,12,"Female",40471,"walk",5,0.15,6,"unknown",2011,23162,1878000
"7450",1,1,18053004,8,"Female",4048,"walk",5,0.15,6,"unknown",2011,23162,1878000
"7451",1,1,18053004,8,"Female",40481,"walk",5,0.15,6,"unknown",2011,23162,1878000
"7452",1,1,18053001,40,"Male",4049,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"7453",1,1,18053001,40,"Male",40491,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"7454",1,1,18053002,33,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7455",1,1,18054002,14,"Male",4051,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7456",1,1,18054002,14,"Male",40511,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7457",1,1,18054003,13,"Male",4052,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7458",1,1,18054003,13,"Male",40521,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7459",1,1,18054005,55,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7460",1,1,18054001,39,"Male",4054,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"7461",1,1,18054001,39,"Male",40541,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"7462",1,1,18054004,17,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7463",1,1,18055004,11,"Male",4056,"walk",5,0.2,6,"unknown",2011,23162,1878000
"7464",1,1,18055004,11,"Male",40561,"walk",5,0.2,6,"unknown",2011,23162,1878000
"7465",1,1,18055005,9,"Female",4057,"walk",5,0.2,6,"unknown",2011,23162,1878000
"7466",1,1,18055005,9,"Female",40571,"walk",5,0.2,6,"unknown",2011,23162,1878000
"7467",1,1,18055001,55,"Male",4058,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7468",1,1,18055001,55,"Male",40581,"motorcycle",5,1,6,"unknown",2011,23162,1878000
"7469",1,1,18055002,50,"Female",4059,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7470",1,1,18055002,50,"Female",40591,"walk",10,0.6,6,"unknown",2011,23162,1878000
"7471",1,1,18055003,30,"Female",4060,"walk",15,1,6,"unknown",2011,23162,1878000
"7472",1,1,18055003,30,"Female",40601,"walk",15,1,6,"unknown",2011,23162,1878000
"7473",1,1,18056003,11,"Female",40611,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7474",1,1,18056003,11,"Female",40612,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7475",1,1,18056004,10,"Female",4062,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7476",1,1,18056004,10,"Female",40621,"walk",5,0.4,6,"unknown",2011,23162,1878000
"7477",1,1,18056001,40,"Male",4063,"motorcycle",10,2.5,6,"unknown",2011,23162,1878000
"7478",1,1,18056001,40,"Male",40631,"motorcycle",10,2.5,6,"unknown",2011,23162,1878000
