"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"4950",41028002,"F",23,10,1,1,"walk"
"49501",41028002,"F",23,10,1,1,"walk"
"4951",41028003,"F",6,15,1,6,"walk"
"49511",41028003,"F",6,15,1,6,"walk"
"4952",41028004,"F",5,NA,NA,NA,NA
"4953",41036003,"M",8,15,1.5,6,"walk"
"49531",41036003,"M",8,15,1.5,6,"walk"
"4954",41036001,"M",32,50,17.3,6,"bus"
"49541",41036001,"M",32,50,17.3,6,"bus"
"4955",41036002,"F",27,15,1.5,6,"walk"
"49551",41036002,"F",27,15,1.5,6,"walk"
"4956",41036004,"F",6,15,1.5,6,"walk"
"49561",41036004,"F",6,15,1.5,6,"walk"
"4957",41046004,"F",10,40,2,6,"autorickshaw"
"49571",41046004,"F",10,40,2,6,"autorickshaw"
"4958",41046003,"F",50,10,0.1,1,"walk"
"49581",41046003,"F",50,10,0.1,1,"walk"
"4959",41046001,"M",38,30,4,6,"mtw"
"49591",41046001,"M",38,30,4,6,"mtw"
"4960",41046002,"F",28,10,0.1,1,"walk"
"49601",41046002,"F",28,10,0.1,1,"walk"
"49611",41046005,"M",5,15,0.15,6,"walk"
"49612",41046005,"M",5,15,0.15,6,"walk"
"4962",41047001,"M",31,30,6,6,"mtw"
"49621",41047001,"M",31,30,6,6,"mtw"
"4963",41047002,"F",26,10,0.2,1,"walk"
"49631",41047002,"F",26,10,0.2,1,"walk"
"4964",41047003,"F",4,15,0.2,6,"walk"
"49641",41047003,"F",4,15,0.2,6,"walk"
"4965",41047004,"F",0.5,NA,NA,NA,NA
"4966",41048003,"M",14,10,0.3,6,"walk"
"49661",41048003,"M",14,10,0.3,6,"walk"
"4967",41048004,"M",12,10,0.3,6,"walk"
"49671",41048004,"M",12,10,0.3,6,"walk"
"4968",41048001,"M",42,15,0.15,1,"walk"
"49681",41048001,"M",42,15,0.15,1,"walk"
"4969",41048002,"F",35,10,0.1,1,"walk"
"49691",41048002,"F",35,10,0.1,1,"walk"
"4970",42001004,"M",11,20,1,6,"walk"
"49701",42001004,"M",11,20,1,6,"walk"
"4971",42001001,"M",45,70,5.35,6,"shared_autorickshaw"
"49711",42001001,"M",45,70,5.35,6,"shared_autorickshaw"
"4972",42001002,"F",36,NA,NA,NA,NA
"4973",42001003,"F",18,20,2,6,"walk"
"49731",42001003,"F",18,20,2,6,"walk"
"4974",42003001,"F",50,NA,NA,NA,NA
"4975",42003002,"M",35,60,13.5,6,"shared_autorickshaw"
"49751",42003002,"M",35,60,13.5,6,"shared_autorickshaw"
"4976",42003003,"F",23,NA,NA,NA,NA
"4977",42003004,"M",6,15,1,6,"walk"
"49771",42003004,"M",6,15,1,6,"walk"
"4978",42003005,"F",4,15,1,6,"walk"
"49781",42003005,"F",4,15,1,6,"walk"
"4979",42007001,"M",50,20,2,6,"walk"
"49791",42007001,"M",50,20,2,6,"walk"
"4980",42007002,"F",48,NA,NA,NA,NA
"49811",42008002,"M",14,30,1,6,"walk"
"49812",42008002,"M",14,30,1,6,"walk"
"4982",42008003,"F",11,20,1,6,"walk"
"49821",42008003,"F",11,20,1,6,"walk"
"4983",42008001,"F",32,30,1,6,"walk"
"49831",42008001,"F",32,30,1,6,"walk"
"4984",42009002,"M",40,60,5,6,"bus"
"49841",42009002,"M",40,60,5,6,"bus"
"4985",42009003,"F",30,10,0.5,1,"walk"
"49851",42009003,"F",30,10,0.5,1,"walk"
"4986",42009001,"F",60,10,0.5,1,"walk"
"49861",42009001,"F",60,10,0.5,1,"walk"
"4987",42010003,"F",10,10,1,6,"walk"
"49871",42010003,"F",10,10,1,6,"walk"
"4988",42010004,"M",7,NA,NA,NA,NA
"4989",42010001,"M",35,10,0.5,6,"walk"
"49891",42010001,"M",35,10,0.5,6,"walk"
"4990",42010002,"F",38,10,0.5,1,"walk"
"49901",42010002,"F",38,10,0.5,1,"walk"
"49911",42012001,"M",45,50,4.3,6,"bus"
"49912",42012001,"M",45,50,4.3,6,"bus"
"4992",42012002,"F",42,10,0.5,1,"walk"
"49921",42012002,"F",42,10,0.5,1,"walk"
"4993",42012003,"M",23,15,3,6,"walk"
"49931",42012003,"M",23,15,3,6,"walk"
"4994",42012004,"F",22,10,0.5,1,"walk"
"49941",42012004,"F",22,10,0.5,1,"walk"
"4995",42013001,"F",40,10,0.5,6,"walk"
"49951",42013001,"F",40,10,0.5,6,"walk"
"4996",42013002,"M",17,50,11.5,6,"bus"
"49961",42013002,"M",17,50,11.5,6,"bus"
"4997",42024001,"F",48,15,0.3,1,"walk"
"49971",42024001,"F",48,15,0.3,1,"walk"
"4998",42024002,"M",20,15,1,6,"bicycle"
"49981",42024002,"M",20,15,1,6,"bicycle"
"4999",42024002,"M",20,37,6.4,6,"bus"
"49991",42024002,"M",20,37,6.4,6,"bus"
"5000",42024003,"M",18,35,7.25,6,"bus"
"50001",42024003,"M",18,35,7.25,6,"bus"
"5001",42036004,"F",13,15,1,6,"walk"
"50011",42036004,"F",13,15,1,6,"walk"
"5002",42036005,"F",12,15,1,6,"walk"
"50021",42036005,"F",12,15,1,6,"walk"
"5003",42036001,"M",41,15,2,6,"mtw"
"50031",42036001,"M",41,15,2,6,"mtw"
"5004",42036002,"F",36,10,0.1,1,"walk"
"50041",42036002,"F",36,10,0.1,1,"walk"
"5005",42036003,"F",61,NA,NA,NA,NA
"5006",42037001,"M",30,15,1,6,"mtw"
"50061",42037001,"M",30,15,1,6,"mtw"
"5007",42037002,"F",24,10,0.1,1,"walk"
"50071",42037002,"F",24,10,0.1,1,"walk"
"5008",42037003,"F",1,NA,NA,NA,NA
"5009",42046003,"F",9,10,0.5,6,"walk"
"50091",42046003,"F",9,10,0.5,6,"walk"
"5010",42046004,"F",7,10,0.5,6,"walk"
"50101",42046004,"F",7,10,0.5,6,"walk"
"50111",42046001,"M",35,20,4,6,"mtw"
"50112",42046001,"M",35,20,4,6,"mtw"
"5012",42046002,"F",25,15,0.5,1,"walk"
"50121",42046002,"F",25,15,0.5,1,"walk"
"5013",42048001,"M",35,10,2,6,"mtw"
"50131",42048001,"M",35,10,2,6,"mtw"
"5014",42048002,"F",28,15,0.5,1,"walk"
"50141",42048002,"F",28,15,0.5,1,"walk"
"5015",42048003,"F",4,10,0.5,6,"walk"
"50151",42048003,"F",4,10,0.5,6,"walk"
"5016",42051001,"M",46,10,1,6,"bicycle"
"50161",42051001,"M",46,10,1,6,"bicycle"
"5017",42051002,"F",41,NA,NA,NA,NA
"5018",42051003,"M",24,55,7.1,6,"shared_autorickshaw"
"50181",42051003,"M",24,55,7.1,6,"shared_autorickshaw"
"5019",42051004,"M",20,75,5.3,6,"bus"
"50191",42051004,"M",20,75,5.3,6,"bus"
"5020",42053002,"F",50,NA,NA,NA,NA
"50211",42053003,"M",25,20,1,6,"mtw"
"50212",42053003,"M",25,20,1,6,"mtw"
"5022",42053004,"F",20,10,0.5,1,"walk"
"50221",42053004,"F",20,10,0.5,1,"walk"
"5023",42053005,"F",3,NA,NA,NA,NA
"5024",42053001,"M",60,NA,NA,NA,NA
"5025",42054003,"M",12,30,3,6,"walk"
"50251",42054003,"M",12,30,3,6,"walk"
"5026",42054004,"F",8,15,1,6,"walk"
"50261",42054004,"F",8,15,1,6,"walk"
"5027",42054001,"M",32,10,0.25,6,"walk"
"50271",42054001,"M",32,10,0.25,6,"walk"
"5028",42054002,"F",30,15,3,6,"mtw"
"50281",42054002,"F",30,15,3,6,"mtw"
"5029",42057001,"M",48,45,5,6,"autorickshaw"
"50291",42057001,"M",48,45,5,6,"autorickshaw"
"5030",42057002,"F",45,NA,NA,NA,NA
"50311",42057003,"M",26,65,3.2,6,"bus"
"50312",42057003,"M",26,65,3.2,6,"bus"
"5032",42057004,"M",19,35,5,6,"autorickshaw"
"50321",42057004,"M",19,35,5,6,"autorickshaw"
"5033",42060001,"F",41,NA,NA,NA,NA
"5034",42060002,"M",26,25,8,7,"mtw"
"50341",42060002,"M",26,25,8,7,"mtw"
"5035",42060003,"F",24,20,3,7,"walk"
"50351",42060003,"F",24,20,3,7,"walk"
"5036",42063001,"M",42,30,2,7,"walk"
"50361",42063001,"M",42,30,2,7,"walk"
"5037",42063002,"F",38,NA,NA,NA,NA
"5038",42063003,"F",22,NA,NA,NA,NA
"5039",42063004,"F",19,NA,NA,NA,NA
"5040",42063005,"M",18,60,4.4,6,"bus"
"50401",42063005,"M",18,60,4.4,6,"bus"
"50411",42064003,"M",7,10,0.5,7,"walk"
"50412",42064003,"M",7,10,0.5,7,"walk"
"5042",42064001,"M",30,43,6,7,"autorickshaw"
"50421",42064001,"M",30,43,6,7,"autorickshaw"
"5043",42064002,"F",23,NA,NA,NA,NA
"5044",43002004,"F",56,115,14.2,1,"bus"
"50441",43002004,"F",56,115,14.2,1,"bus"
"5045",43002001,"M",30,50,7.25,6,"bus"
"50451",43002001,"M",30,50,7.25,6,"bus"
"5046",43002002,"F",22,32,4.05,1,"bus"
"50461",43002002,"F",22,32,4.05,1,"bus"
"5047",43002003,"M",2,NA,NA,NA,NA
"5048",43002005,"M",65,NA,NA,NA,NA
"5049",43004003,"M",12,60,2,6,"walk"
"50491",43004003,"M",12,60,2,6,"walk"
"5050",43004004,"F",8,60,2,6,"walk"
"50501",43004004,"F",8,60,2,6,"walk"
"50511",43004001,"M",33,10,0.5,6,"walk"
"50512",43004001,"M",33,10,0.5,6,"walk"
"5052",43004002,"F",26,10,0.5,6,"walk"
"50521",43004002,"F",26,10,0.5,6,"walk"
"5053",43013001,"M",58,10,0.5,7,"walk"
"50531",43013001,"M",58,10,0.5,7,"walk"
"5054",43013001,"M",58,10,0.5,7,"walk"
"50541",43013001,"M",58,10,0.5,7,"walk"
"5055",43013002,"F",47,10,0.25,2,"walk"
"50551",43013002,"F",47,10,0.25,2,"walk"
"5056",43013003,"M",25,52,8.25,6,"bus"
"50561",43013003,"M",25,52,8.25,6,"bus"
"5057",44010002,"F",48,NA,NA,NA,NA
"5058",44010001,"M",60,30,5.2,1,"bus"
"50581",44010001,"M",60,30,5.2,1,"bus"
"5059",44017001,"M",45,30,10,6,"mtw"
"50591",44017001,"M",45,30,10,6,"mtw"
"5060",44017002,"F",35,NA,NA,NA,NA
"5061",44017003,"F",23,10,0.5,1,"walk"
"50611",44017003,"F",23,10,0.5,1,"walk"
"5062",44017004,"M",18,NA,NA,NA,NA
"5063",45009001,"F",45,NA,NA,NA,NA
"5064",45009002,"M",26,30,2,1,"walk"
"50641",45009002,"M",26,30,2,1,"walk"
"5065",45009003,"F",18,NA,NA,NA,NA
"5066",45009004,"F",1,NA,NA,NA,NA
"5067",45010001,"F",55,30,2,1,"walk"
"50671",45010001,"F",55,30,2,1,"walk"
"5068",45010002,"M",30,5,0.5,1,"walk"
"50681",45010002,"M",30,5,0.5,1,"walk"
"5069",45010002,"M",30,5,0.5,1,"walk"
"50691",45010002,"M",30,5,0.5,1,"walk"
"5070",45010002,"M",30,5,0.5,1,"walk"
"50701",45010002,"M",30,5,0.5,1,"walk"
"50711",45010003,"F",20,NA,NA,NA,NA
"5072",45010006,"M",23,NA,NA,NA,NA
"5073",45010004,"F",3,NA,NA,NA,NA
"5074",45010005,"M",1,NA,NA,NA,NA
"5075",45014003,"M",10,45,15,6,"company_bus"
"50751",45014003,"M",10,45,15,6,"company_bus"
"5076",45014001,"F",42,NA,NA,NA,NA
"5077",45014002,"F",22,NA,NA,NA,NA
"5078",45018001,"M",55,110,12,6,"bus"
"50781",45018001,"M",55,110,12,6,"bus"
"5079",45018002,"F",38,NA,NA,NA,NA
"5080",45018003,"M",16,80,16,6,"bus"
"50801",45018003,"M",16,80,16,6,"bus"
"50811",46001001,"F",58,20,1,4,"walk"
"50812",46001001,"F",58,20,1,4,"walk"
"5082",46001002,"F",24,30,2.1,6,"bus"
"50821",46001002,"F",24,30,2.1,6,"bus"
"5083",46001003,"M",20,20,2,6,"bicycle"
"50831",46001003,"M",20,20,2,6,"bicycle"
"5084",46012001,"M",28,5,0.04,6,"mtw"
"50841",46012001,"M",28,5,0.04,6,"mtw"
"5085",46012005,"M",26,5,1,6,"mtw"
"50851",46012005,"M",26,5,1,6,"mtw"
"5086",46012002,"F",24,5,0.04,3,"walk"
"50861",46012002,"F",24,5,0.04,3,"walk"
"5087",46012006,"F",20,15,1,3,"walk"
"50871",46012006,"F",20,15,1,3,"walk"
"5088",46012003,"F",4,5,0.04,6,"walk"
"50881",46012003,"F",4,5,0.04,6,"walk"
"5089",46012004,"F",2,NA,NA,NA,NA
"5090",46012007,"M",0.8,NA,NA,NA,NA
"50911",46015005,"F",7,30,2,6,"company_bus"
"50912",46015005,"F",7,30,2,6,"company_bus"
"5092",46015003,"M",35,90,11.1,6,"bus"
"50921",46015003,"M",35,90,11.1,6,"bus"
"5093",46015004,"F",25,90,11.2,1,"bus"
"50931",46015004,"F",25,90,11.2,1,"bus"
"5094",46015006,"M",5,NA,NA,NA,NA
"5095",46015001,"M",80,NA,NA,NA,NA
"5096",46015002,"F",60,10,1,1,"walk"
"50961",46015002,"F",60,10,1,1,"walk"
"5097",46017001,"M",57,60,3.9,6,"bus"
"50971",46017001,"M",57,60,3.9,6,"bus"
"5098",46017002,"F",50,75,3.6,2,"bus"
"50981",46017002,"F",50,75,3.6,2,"bus"
"5099",46017003,"M",28,60,8,7,"bus"
"50991",46017003,"M",28,60,8,7,"bus"
"5100",46017004,"M",26,70,2.9,7,"bus"
"51001",46017004,"M",26,70,2.9,7,"bus"
"51011",46022002,"M",51,50,8,6,"mtw"
"51012",46022002,"M",51,50,8,6,"mtw"
"5102",46022003,"F",40,100,5,3,"bus"
"51021",46022003,"F",40,100,5,3,"bus"
"5103",46022001,"M",79,90,20.5,4,"bus"
"51031",46022001,"M",79,90,20.5,4,"bus"
"5104",46024003,"F",7,32,3,6,"autorickshaw"
"51041",46024003,"F",7,32,3,6,"autorickshaw"
"5105",46024001,"M",30,190,47,7,"bus"
"51051",46024001,"M",30,190,47,7,"bus"
"5106",46024002,"F",28,60,3,2,"walk"
"51061",46024002,"F",28,60,3,2,"walk"
"5107",46024004,"F",6,32,3,6,"autorickshaw"
"51071",46024004,"F",6,32,3,6,"autorickshaw"
"5108",46026001,"F",65,60,7.4,1,"bus"
"51081",46026001,"F",65,60,7.4,1,"bus"
"5109",46028001,"M",57,20,11,6,"bicycle"
"51091",46028001,"M",57,20,11,6,"bicycle"
"5110",46028002,"F",47,NA,NA,NA,NA
"51111",46028003,"M",35,15,5,6,"bicycle"
"51112",46028003,"M",35,15,5,6,"bicycle"
"51121",46028004,"F",28,NA,NA,NA,NA
"5113",46028005,"M",30,10,2,6,"bicycle"
"51131",46028005,"M",30,10,2,6,"bicycle"
"5114",46028006,"F",25,NA,NA,NA,NA
"5115",46029001,"M",52,22,7.35,6,"bus"
"51151",46029001,"M",52,22,7.35,6,"bus"
"5116",46029002,"F",49,NA,NA,NA,NA
"5117",46029003,"M",18,21,3.2,6,"bus"
"51171",46029003,"M",18,21,3.2,6,"bus"
"5118",46029004,"M",16,45,4,6,"walk"
"51181",46029004,"M",16,45,4,6,"walk"
"5119",46035001,"M",28,15,2,6,"bicycle"
"51191",46035001,"M",28,15,2,6,"bicycle"
"5120",46035005,"F",40,NA,NA,NA,NA
"51211",46035002,"F",22,NA,NA,NA,NA
"51221",46035003,"F",6,5,0.5,6,"walk"
"51222",46035003,"F",6,5,0.5,6,"walk"
"5123",46035003,"F",6,5,0.5,6,"walk"
"51231",46035003,"F",6,5,0.5,6,"walk"
"5124",46035004,"F",3,NA,NA,NA,NA
"5125",46035006,"M",60,15,2,6,"walk"
"51251",46035006,"M",60,15,2,6,"walk"
"5126",46036001,"F",50,NA,NA,NA,NA
"5127",46036002,"M",30,27,0.5,6,"autorickshaw"
"51271",46036002,"M",30,27,0.5,6,"autorickshaw"
"5128",46036003,"F",29,62,6.6,3,"bus"
"51281",46036003,"F",29,62,6.6,3,"bus"
"5129",46036004,"M",5,37,3.8,6,"bus"
"51291",46036004,"M",5,37,3.8,6,"bus"
"5130",46036005,"M",3,NA,NA,NA,NA
"51311",47002003,"M",8,80,16.35,4,"bus"
"51312",47002003,"M",8,80,16.35,4,"bus"
"5132",47002001,"F",30,80,16.35,4,"bus"
"51321",47002001,"F",30,80,16.35,4,"bus"
"5133",47001003,"F",22,NA,NA,NA,NA
"5134",47002002,"F",17,15,1.5,6,"walk"
"51341",47002002,"F",17,15,1.5,6,"walk"
"5135",47002004,"F",65,NA,NA,NA,NA
"5136",47005002,"F",57,10,0.2,1,"walk"
"51361",47005002,"F",57,10,0.2,1,"walk"
"5137",47005003,"M",30,15,0.8,6,"bicycle"
"51371",47005003,"M",30,15,0.8,6,"bicycle"
"5138",47005004,"F",23,10,0.2,1,"walk"
"51381",47005004,"F",23,10,0.2,1,"walk"
"5139",47005005,"F",5,10,0.2,1,"walk"
"51391",47005005,"F",5,10,0.2,1,"walk"
"5140",47005006,"F",0.8,NA,NA,NA,NA
"51411",47005001,"M",65,70,10,6,"bus"
"51412",47005001,"M",65,70,10,6,"bus"
"5142",47009004,"F",14,15,0.8,6,"walk"
"51421",47009004,"F",14,15,0.8,6,"walk"
"5143",47009001,"M",38,30,4,6,"bicycle"
"51431",47009001,"M",38,30,4,6,"bicycle"
"5144",47009002,"F",34,NA,NA,NA,NA
"5145",47009003,"F",19,140,26,6,"company_bus"
"51451",47009003,"F",19,140,26,6,"company_bus"
"5146",47016001,"M",49,60,2,6,"walk"
"51461",47016001,"M",49,60,2,6,"walk"
"5147",47016002,"F",42,NA,NA,NA,NA
"5148",47016003,"M",23,15,0.5,6,"walk"
"51481",47016003,"M",23,15,0.5,6,"walk"
"5149",47019001,"M",30,10,0.5,6,"walk"
"51491",47019001,"M",30,10,0.5,6,"walk"
"5150",47019002,"F",25,NA,NA,NA,NA
"51511",47019003,"M",27,10,0.5,6,"walk"
"51512",47019003,"M",27,10,0.5,6,"walk"
"5152",47019004,"F",18,NA,NA,NA,NA
"5153",47019005,"F",6,5,0.25,6,"walk"
"51531",47019005,"F",6,5,0.25,6,"walk"
"5154",47020003,"F",10,10,0.5,7,"walk"
"51541",47020003,"F",10,10,0.5,7,"walk"
"5155",47020004,"M",8,10,0.5,7,"walk"
"51551",47020004,"M",8,10,0.5,7,"walk"
"5156",47020001,"M",35,30,5,7,"mtw"
"51561",47020001,"M",35,30,5,7,"mtw"
"5157",47020002,"F",30,NA,NA,NA,NA
"5158",47022001,"M",29,20,3,6,"mtw"
"51581",47022001,"M",29,20,3,6,"mtw"
"5159",47022001,"M",29,20,3,6,"mtw"
"51591",47022001,"M",29,20,3,6,"mtw"
"5160",47022002,"F",24,NA,NA,NA,NA
"51611",47022004,"M",22,55,4.5,6,"bus"
"51612",47022004,"M",22,55,4.5,6,"bus"
"5162",47022003,"M",2.5,NA,NA,NA,NA
"5163",47024004,"F",9,10,0.5,6,"walk"
"51631",47024004,"F",9,10,0.5,6,"walk"
"5164",47024001,"M",35,55,7.5,6,"bus"
"51641",47024001,"M",35,55,7.5,6,"bus"
"5165",47024002,"F",27,10,0.5,1,"walk"
"51651",47024002,"F",27,10,0.5,1,"walk"
"5166",47024003,"M",6,10,0.5,6,"walk"
"51661",47024003,"M",6,10,0.5,6,"walk"
"5167",47025001,"M",38,30,7,6,"mtw"
"51671",47025001,"M",38,30,7,6,"mtw"
"5168",47025002,"F",33,10,0.5,6,"mtw"
"51681",47025002,"F",33,10,0.5,6,"mtw"
"5169",47026003,"M",8,55,5.2,6,"bus"
"51691",47026003,"M",8,55,5.2,6,"bus"
"5170",47026001,"M",30,50,5.5,6,"bus"
"51701",47026001,"M",30,50,5.5,6,"bus"
"51711",47026002,"F",27,10,0.5,1,"walk"
"51712",47026002,"F",27,10,0.5,1,"walk"
"5172",47026004,"M",3,55,5.2,6,"bus"
"51721",47026004,"M",3,55,5.2,6,"bus"
"5173",47030001,"M",52,15,0.5,6,"walk"
"51731",47030001,"M",52,15,0.5,6,"walk"
"5174",47030002,"F",48,10,0.5,1,"walk"
"51741",47030002,"F",48,10,0.5,1,"walk"
"5175",47030003,"M",28,15,0.5,6,"walk"
"51751",47030003,"M",28,15,0.5,6,"walk"
"5176",47030004,"F",26,10,0.5,1,"walk"
"51761",47030004,"F",26,10,0.5,1,"walk"
"5177",47030005,"M",26,15,0.5,6,"walk"
"51771",47030005,"M",26,15,0.5,6,"walk"
"5178",47031001,"M",45,10,0.5,6,"mtw"
"51781",47031001,"M",45,10,0.5,6,"mtw"
"5179",47031002,"F",40,10,0.5,6,"mtw"
"51791",47031002,"F",40,10,0.5,6,"mtw"
"5180",47031003,"M",25,10,0.5,6,"mtw"
"51801",47031003,"M",25,10,0.5,6,"mtw"
"51811",47031004,"M",22,10,0.5,6,"mtw"
"51812",47031004,"M",22,10,0.5,6,"mtw"
"5182",47031005,"F",20,10,0.5,1,"walk"
"51821",47031005,"F",20,10,0.5,1,"walk"
"5183",47032002,"F",41,20,1,2,"walk"
"51831",47032002,"F",41,20,1,2,"walk"
"5184",47032003,"M",23,60,20,6,"mtw"
"51841",47032003,"M",23,60,20,6,"mtw"
"5185",47032004,"F",21,20,1,2,"walk"
"51851",47032004,"F",21,20,1,2,"walk"
"5186",47032001,"M",72,NA,NA,NA,NA
"5187",47037001,"M",40,35,5,6,"bicycle"
"51871",47037001,"M",40,35,5,6,"bicycle"
"5188",47037002,"F",30,55,2.2,2,"bus"
"51881",47037002,"F",30,55,2.2,2,"bus"
"5189",47037003,"M",18,30,0.5,6,"walk"
"51891",47037003,"M",18,30,0.5,6,"walk"
"5190",47037004,"F",16,30,0.5,6,"walk"
"51901",47037004,"F",16,30,0.5,6,"walk"
"51911",47041001,"M",25,10,2,6,"mtw"
"51912",47041001,"M",25,10,2,6,"mtw"
"5192",47041002,"F",20,NA,NA,NA,NA
"5193",47041003,"F",5,NA,NA,NA,NA
"5194",47042001,"M",50,15,4,6,"car"
"51941",47042001,"M",50,15,4,6,"car"
"5195",47042002,"F",40,NA,NA,NA,NA
"5196",47042003,"M",28,15,4,6,"car"
"51961",47042003,"M",28,15,4,6,"car"
"5197",47043003,"F",9,10,0.5,6,"walk"
"51971",47043003,"F",9,10,0.5,6,"walk"
"5198",47043001,"M",35,85,19.5,6,"bus"
"51981",47043001,"M",35,85,19.5,6,"bus"
"5199",47043002,"F",27,NA,NA,NA,NA
"5200",47043004,"F",6,NA,NA,NA,NA
"52011",47046001,"M",45,90,3,6,"walk"
"52012",47046001,"M",45,90,3,6,"walk"
"5202",47046002,"F",40,NA,NA,NA,NA
"5203",47046003,"M",25,30,0.5,6,"bicycle"
"52031",47046003,"M",25,30,0.5,6,"bicycle"
"5204",47046004,"M",23,45,1.5,6,"autorickshaw"
"52041",47046004,"M",23,45,1.5,6,"autorickshaw"
"5205",49006002,"M",40,55,11,6,"bus"
"52051",49006002,"M",40,55,11,6,"bus"
"5206",49006003,"F",30,50,6.35,6,"bus"
"52061",49006003,"F",30,50,6.35,6,"bus"
"5207",49006004,"F",6,25,3,6,"autorickshaw"
"52071",49006004,"F",6,25,3,6,"autorickshaw"
"5208",49007001,"M",45,50,31.5,6,"shared_autorickshaw"
"52081",49007001,"M",45,50,31.5,6,"shared_autorickshaw"
"5209",49007002,"F",40,15,0.3,3,"walk"
"52091",49007002,"F",40,15,0.3,3,"walk"
"5210",49007003,"M",23,50,4.5,6,"shared_autorickshaw"
"52101",49007003,"M",23,50,4.5,6,"shared_autorickshaw"
"52111",49007005,"M",20,50,4.5,6,"shared_autorickshaw"
"52112",49007005,"M",20,50,4.5,6,"shared_autorickshaw"
"52121",49009001,"M",53,55,35,6,"bus"
"52122",49009001,"M",53,55,35,6,"bus"
"5213",49009002,"F",45,5,0.05,2,"walk"
"52131",49009002,"F",45,5,0.05,2,"walk"
"5214",49009003,"M",21,NA,NA,NA,NA
"5215",49011003,"F",10,5,0.2,6,"walk"
"52151",49011003,"F",10,5,0.2,6,"walk"
"5216",49011004,"F",9,5,0.2,6,"walk"
"52161",49011004,"F",9,5,0.2,6,"walk"
"5217",49011005,"M",7,5,0.1,6,"walk"
"52171",49011005,"M",7,5,0.1,6,"walk"
"5218",49011001,"M",34,70,8,6,"bus"
"52181",49011001,"M",34,70,8,6,"bus"
"5219",49011002,"F",28,15,0.3,3,"walk"
"52191",49011002,"F",28,15,0.3,3,"walk"
"5220",49026003,"M",12,30,6,6,"other"
"52201",49026003,"M",12,30,6,6,"other"
"52211",49026001,"M",28,55,4.5,6,"bus"
"52212",49026001,"M",28,55,4.5,6,"bus"
"5222",49026002,"F",22,65,6.35,6,"bus"
"52221",49026002,"F",22,65,6.35,6,"bus"
"5223",49031001,"M",54,45,10,6,"bicycle"
"52231",49031001,"M",54,45,10,6,"bicycle"
"5224",49031002,"F",50,10,0.25,2,"walk"
"52241",49031002,"F",50,10,0.25,2,"walk"
"5225",49031003,"F",25,30,1.2,2,"shared_autorickshaw"
"52251",49031003,"F",25,30,1.2,2,"shared_autorickshaw"
"5226",49031004,"F",23,10,0.25,2,"walk"
"52261",49031004,"F",23,10,0.25,2,"walk"
"5227",49032004,"M",12,10,0.25,6,"walk"
"52271",49032004,"M",12,10,0.25,6,"walk"
"5228",49032004,"M",12,10,0.25,6,"walk"
"52281",49032004,"M",12,10,0.25,6,"walk"
"5229",49032001,"M",40,15,5,6,"cyclerickshaw"
"52291",49032001,"M",40,15,5,6,"cyclerickshaw"
"5230",49032001,"M",40,15,5,6,"cyclerickshaw"
"52301",49032001,"M",40,15,5,6,"cyclerickshaw"
"52311",49032002,"F",30,5,0.25,3,"walk"
"52312",49032002,"F",30,5,0.25,3,"walk"
"5232",49032003,"F",15,10,0.25,6,"walk"
"52321",49032003,"F",15,10,0.25,6,"walk"
"5233",49032003,"F",15,10,0.25,6,"walk"
"52331",49032003,"F",15,10,0.25,6,"walk"
"5234",49037003,"M",14,30,1,6,"bicycle"
"52341",49037003,"M",14,30,1,6,"bicycle"
"5235",49037002,"F",43,15,0.5,6,"walk"
"52351",49037002,"F",43,15,0.5,6,"walk"
"5236",49037001,"F",69,20,0.5,2,"walk"
"52361",49037001,"F",69,20,0.5,2,"walk"
"5237",49041002,"F",54,5,0.25,3,"walk"
"52371",49041002,"F",54,5,0.25,3,"walk"
"5238",49041003,"M",35,15,0.5,6,"walk"
"52381",49041003,"M",35,15,0.5,6,"walk"
"5239",49041004,"F",28,30,0.5,6,"walk"
"52391",49041004,"F",28,30,0.5,6,"walk"
"5240",49041004,"F",28,5,0.25,3,"walk"
"52401",49041004,"F",28,5,0.25,3,"walk"
"52411",49041007,"F",26,NA,NA,NA,NA
"5242",49041005,"M",6,30,0.5,6,"walk"
"52421",49041005,"M",6,30,0.5,6,"walk"
"5243",49041006,"M",3,NA,NA,NA,NA
"5244",49041001,"M",60,NA,NA,NA,NA
"5245",49043005,"F",12,10,0.5,6,"walk"
"52451",49043005,"F",12,10,0.5,6,"walk"
"5246",49043005,"F",12,5,1,6,"walk"
"52461",49043005,"F",12,5,1,6,"walk"
"5247",49043005,"F",12,5,1,6,"walk"
"52471",49043005,"F",12,5,1,6,"walk"
"5248",49043001,"M",40,60,4.35,6,"bus"
"52481",49043001,"M",40,60,4.35,6,"bus"
"5249",49043002,"F",34,2,0.03,1,"walk"
"52491",49043002,"F",34,2,0.03,1,"walk"
"5250",49043003,"M",18,160,20.4,6,"bus"
"52501",49043003,"M",18,160,20.4,6,"bus"
"52511",49043004,"F",16,50,5.2,6,"bus"
"52512",49043004,"F",16,50,5.2,6,"bus"
"5252",49043006,"M",70,NA,NA,NA,NA
"5253",49043007,"F",60,NA,NA,NA,NA
"5254",49048002,"F",50,55,5.8,1,"bus"
"52541",49048002,"F",50,55,5.8,1,"bus"
"5255",49048003,"M",32,20,4,6,"mtw"
