"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"403",1060224803,"Female",70,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Bangalor_Vizag","GPAQ",4.083333333,0
"404",1060224906,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"405",1060225001,"Male",54,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Bangalor_Vizag","GPAQ",8.166666667,0
"406",1060225002,"Female",51,2100,73.5,NA,73.5,"120",7,150,8.75,15.75,162.75,"Bangalor_Vizag","GPAQ",89.25,8.75
"407",1060225007,"Female",76,210,6.125,NA,6.125,"30",1.75,20,1.166666667,2.916666667,15.16666667,"Bangalor_Vizag","GPAQ",9.041666667,1.166666667
"408",1060225105,"Female",55,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Bangalor_Vizag","GPAQ",6.125,0
"409",1060225208,"Female",22,1470,49,NA,49,"105",6.125,140,8.166666667,14.29166667,112.2916667,"Bangalor_Vizag","GPAQ",63.291666667,8.166666667
"410",1060225402,"Female",42,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Bangalor_Vizag","GPAQ",52.5,0
"411",1060225404,"Female",22,2100,85.75,NA,85.75,"0",0,0,0,0,171.5,"Bangalor_Vizag","GPAQ",85.75,0
"412",1060225502,"Female",34,1470,49,NA,49,"45",2.625,40,2.333333333,4.958333333,102.9583333,"Bangalor_Vizag","GPAQ",53.958333333,2.333333333
"413",1060225606,"Male",65,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"414",1060225607,"Female",61,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"415",1060225608,"Female",68,350,10.208333335,NA,10.208333335,"0",0,0,0,0,20.41666667,"Bangalor_Vizag","GPAQ",10.208333335,0
"416",1060225609,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"417",1060233502,"Female",43,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Bangalor_Vizag","GPAQ",49,0
"418",1060234202,"Female",28,1260,36.75,NA,36.75,"140",8.166666667,0,0,8.166666667,81.66666667,"Bangalor_Vizag","GPAQ",44.916666667,0
"419",1060234301,"Male",69,0,0,NA,0,"525",30.625,0,0,30.625,30.625,"Bangalor_Vizag","GPAQ",30.625,0
"420",1060234601,"Female",80,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"421",1060234702,"Female",23,840,24.5,NA,24.5,"210",12.25,60,3.5,15.75,64.75,"Bangalor_Vizag","GPAQ",40.25,3.5
"422",1060234802,"Female",32,1260,36.75,NA,36.75,"105",6.125,0,0,6.125,79.625,"Bangalor_Vizag","GPAQ",42.875,0
"423",1060234901,"Female",50,1260,49,NA,49,"175",10.20833333,0,0,10.20833333,108.2083333,"Bangalor_Vizag","GPAQ",59.20833333,0
"424",1060235002,"Female",29,2100,61.25,NA,61.25,"150",8.75,300,17.5,26.25,148.75,"Bangalor_Vizag","GPAQ",87.5,17.5
"425",1060235201,"Female",59,270,7.875,NA,7.875,"120",7,0,0,7,22.75,"Bangalor_Vizag","GPAQ",14.875,0
"426",1060235301,"Female",41,840,24.5,NA,24.5,"420",24.5,70,4.083333333,28.58333333,77.58333333,"Bangalor_Vizag","GPAQ",53.083333333,4.083333333
"427",1060235403,"Female",20,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"428",1060235801,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"429",1060235802,"Female",53,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Bangalor_Vizag","GPAQ",12.25,0
"430",1060239501,"Male",56,4320,126,NA,126,"60",3.5,0,0,3.5,255.5,"Bangalor_Vizag","GPAQ",129.5,0
"431",1060239504,"Female",70,60,1.75,NA,1.75,"60",3.5,0,0,3.5,7,"Bangalor_Vizag","GPAQ",5.25,0
"432",1060239602,"Female",40,1470,49,NA,49,"0",0,0,0,0,98,"Bangalor_Vizag","GPAQ",49,0
"433",1060239702,"Female",42,1470,49,NA,49,"0",0,0,0,0,98,"Bangalor_Vizag","GPAQ",49,0
"434",1060239801,"Female",38,840,24.5,NA,24.5,"30",1.75,120,7,8.75,57.75,"Bangalor_Vizag","GPAQ",33.25,7
"435",1060240003,"Male",25,2160,94.5,NA,94.5,"210",12.25,105,6.125,18.375,207.375,"Bangalor_Vizag","GPAQ",112.875,6.125
"436",1060240101,"Female",56,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Bangalor_Vizag","GPAQ",36.75,0
"437",1060240301,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"438",1060240302,"Female",54,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"439",1060240404,"Male",88,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"440",1060240405,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"441",1060240502,"Female",39,1470,49,NA,49,"70",4.083333333,0,0,4.083333333,102.0833333,"Bangalor_Vizag","GPAQ",53.083333333,0
"442",1060240504,"Female",20,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Bangalor_Vizag","GPAQ",18.375,0
"443",1060240602,"Female",43,840,24.5,NA,24.5,"60",3.5,0,0,3.5,52.5,"Bangalor_Vizag","GPAQ",28,0
"444",1060240702,"Female",39,840,24.5,NA,24.5,"210",12.25,60,3.5,15.75,64.75,"Bangalor_Vizag","GPAQ",40.25,3.5
"445",1060241102,"Female",36,1050,42.875,NA,42.875,"105",6.125,0,0,6.125,91.875,"Bangalor_Vizag","GPAQ",49,0
"446",1060241108,"Female",40,1680,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Bangalor_Vizag","GPAQ",85.75,0
"447",1060252902,"Female",36,2100,61.25,NA,61.25,"70",4.083333333,360,42,46.08333333,168.5833333,"Bangalor_Vizag","GPAQ",107.333333333,42
"448",1060253102,"Female",21,0,0,NA,0,"0",0,720,42,42,42,"Bangalor_Vizag","GPAQ",42,42
"449",1060253104,"Female",21,840,24.5,NA,24.5,"0",0,120,7,7,56,"Bangalor_Vizag","GPAQ",31.5,7
"450",1060253211,"Male",79,1440,42,NA,42,"0",0,0,0,0,84,"Bangalor_Vizag","GPAQ",42,0
"451",1060253212,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"452",1060253401,"Male",52,130,4.0833333335,NA,4.0833333335,"100",5.833333333,0,0,5.833333333,14,"Bangalor_Vizag","GPAQ",9.9166666665,0
"453",1060253406,"Female",65,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Bangalor_Vizag","GPAQ",4.083333333,0
"454",1060253501,"Male",48,840,24.5,NA,24.5,"75",4.375,0,0,4.375,53.375,"Bangalor_Vizag","GPAQ",28.875,0
"455",1060253602,"Female",30,2460,82.25,NA,82.25,"105",6.125,60,3.5,9.625,174.125,"Bangalor_Vizag","GPAQ",91.875,3.5
"456",1060253702,"Female",26,960,42,NA,42,"30",1.75,0,0,1.75,85.75,"Bangalor_Vizag","GPAQ",43.75,0
"457",1060254003,"Female",22,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"458",1060254004,"Female",19,360,10.5,NA,10.5,"840",49,0,0,49,70,"Bangalor_Vizag","GPAQ",59.5,0
"459",1060254205,"Male",20,0,0,NA,0,"60",3.5,630,73.5,77,77,"Bangalor_Vizag","GPAQ",77,73.5
"460",1060254502,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"461",1060254601,"Female",40,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"462",1060254605,"Female",38,1260,36.75,NA,36.75,"60",3.5,15,0.875,4.375,77.875,"Bangalor_Vizag","GPAQ",41.125,0.875
"463",1060254701,"Male",63,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Bangalor_Vizag","GPAQ",24.5,0
"464",1060254803,"Female",26,1260,49,NA,49,"60",3.5,0,0,3.5,101.5,"Bangalor_Vizag","GPAQ",52.5,0
"465",1060254903,"Female",25,840,24.5,NA,24.5,"180",10.5,1350,94.5,105,154,"Bangalor_Vizag","GPAQ",129.5,94.5
"466",1060254905,"Female",19,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"467",1060255002,"Female",40,1890,61.25,NA,61.25,"30",1.75,30,1.75,3.5,126,"Bangalor_Vizag","GPAQ",64.75,1.75
"468",1060255006,"Female",19,240,7,NA,7,"20",1.166666667,300,24.5,25.66666667,39.66666667,"Bangalor_Vizag","GPAQ",32.666666667,24.5
"469",1060255101,"Male",53,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Bangalor_Vizag","GPAQ",8.166666667,0
"470",1060255201,"Male",55,240,7,NA,7,"0",0,0,0,0,14,"Bangalor_Vizag","GPAQ",7,0
"471",1060255402,"Male",25,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"472",1060255503,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"473",1060255604,"Female",56,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"474",1060256402,"Female",40,900,28,NA,28,"210",12.25,0,0,12.25,68.25,"Bangalor_Vizag","GPAQ",40.25,0
"475",1060256403,"Female",19,210,6.125,NA,6.125,"30",1.75,120,7,8.75,21,"Bangalor_Vizag","GPAQ",14.875,7
"476",1060256501,"Male",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Bangalor_Vizag","GPAQ",1.166666667,0
"477",1060256502,"Female",65,0,0,NA,0,"240",14,0,0,14,14,"Bangalor_Vizag","GPAQ",14,0
"478",1060256601,"Male",52,360,10.5,NA,10.5,"60",3.5,60,3.5,7,28,"Bangalor_Vizag","GPAQ",17.5,3.5
"479",1060256701,"Female",52,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"480",1060256801,"Male",35,60,3.5,NA,3.5,"420",24.5,0,0,24.5,31.5,"Bangalor_Vizag","GPAQ",28,0
"481",1060256901,"Male",47,120,7,NA,7,"210",12.25,210,12.25,24.5,38.5,"Bangalor_Vizag","GPAQ",31.5,12.25
"482",1060257003,"Female",48,840,24.5,NA,24.5,"210",12.25,150,8.75,21,70,"Bangalor_Vizag","GPAQ",45.5,8.75
"483",1060257005,"Female",18,330,13.125,NA,13.125,"280",16.33333333,135,7.875,24.20833333,50.45833333,"Bangalor_Vizag","GPAQ",37.33333333,7.875
"484",1060257006,"Female",20,90,2.625,NA,2.625,"0",0,240,14,14,19.25,"Bangalor_Vizag","GPAQ",16.625,14
"485",1060257011,"Female",27,1500,50.75,NA,50.75,"30",1.75,150,8.75,10.5,112,"Bangalor_Vizag","GPAQ",61.25,8.75
"486",1060257101,"Male",40,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Bangalor_Vizag","GPAQ",5.25,0
"487",1060257401,"Male",55,1920,56,NA,56,"360",21,360,21,42,154,"Bangalor_Vizag","GPAQ",98,21
"488",1060257402,"Female",51,1470,49,NA,49,"180",10.5,210,12.25,22.75,120.75,"Bangalor_Vizag","GPAQ",71.75,12.25
"489",1060257601,"Male",62,810,25.375,NA,25.375,"105",6.125,900,78.75,84.875,135.625,"Bangalor_Vizag","GPAQ",110.25,78.75
"490",1060257602,"Female",51,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Bangalor_Vizag","GPAQ",2.333333333,0
"491",1060257706,"Female",60,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"492",1060257802,"Female",36,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Bangalor_Vizag","GPAQ",61.25,0
"493",1060257902,"Female",55,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Bangalor_Vizag","GPAQ",2.333333333,0
"494",1060258001,"Male",65,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Bangalor_Vizag","GPAQ",8.166666667,0
"495",1060258002,"Female",56,280,8.166666665,NA,8.166666665,"210",12.25,210,12.25,24.5,40.83333333,"Bangalor_Vizag","GPAQ",32.666666665,12.25
"496",1060258201,"Male",54,0,0,NA,0,"0",0,210,12.25,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,12.25
"497",1060258302,"Female",49,840,24.5,NA,24.5,"210",12.25,30,1.75,14,63,"Bangalor_Vizag","GPAQ",38.5,1.75
"498",1060258401,"Male",54,600,31.5,NA,31.5,"210",12.25,120,7,19.25,82.25,"Bangalor_Vizag","GPAQ",50.75,7
"499",1060258402,"Female",52,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Bangalor_Vizag","GPAQ",49,0
"500",1060258502,"Female",38,720,21,NA,21,"140",8.166666667,0,0,8.166666667,50.16666667,"Bangalor_Vizag","GPAQ",29.166666667,0
"501",1060258602,"Female",40,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"502",1060258603,"Female",18,0,0,NA,0,"20",1.166666667,140,8.166666667,9.333333333,9.333333333,"Bangalor_Vizag","GPAQ",9.333333334,8.166666667
"503",1060258804,"Female",62,210,6.125,NA,6.125,"30",1.75,60,3.5,5.25,17.5,"Bangalor_Vizag","GPAQ",11.375,3.5
"504",1060259002,"Female",34,240,7,NA,7,"140",8.166666667,0,0,8.166666667,22.16666667,"Bangalor_Vizag","GPAQ",15.166666667,0
"505",1060259201,"Male",54,420,12.25,NA,12.25,"840",49,420,24.5,73.5,98,"Bangalor_Vizag","GPAQ",85.75,24.5
"506",1066191301,"Male",55,6480,336,NA,336,"840",49,0,0,49,721,"Bangalor_Vizag","GPAQ",385,0
"507",1066191403,"Female",57,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Bangalor_Vizag","GPAQ",52.5,0
