Vehicle ID,Accident ID,Form No,Vehicle No,Vehicle Type,Manoeuvering at Crash,Impacted,Loading,Disposition,Mechanical Failure,Hazardous Cargo,Fire,Impact Vehicle/Object,Model Make,Model Year,Impacting Vehicle No
1061,761,,1,9,1,6,9,9,9,9,9,98,,,
1062,762,,1,5,1,2,9,9,9,0,9,16,,2,
1063,762,,2,16,1,2,9,9,9,0,9,5,,1,
1064,763,,1,2,1,2,9,9,9,9,9,16,,2,
1065,763,,2,16,1,9,1,9,0,0,0,2,,1,
1066,764,,1,6,1,2,9,9,9,9,9,24,,,
1067,765,,1,5,1,2,9,9,9,0,9,24,,,
1068,766,,1,9,1,2,9,9,9,9,9,24,,,
1069,767,,1,5,2,2,9,9,9,0,9,16,,2,
1070,767,,2,16,2,2,1,9,9,0,9,5,,1,
1071,768,,1,2,1,2,9,9,9,9,9,24,,,
1072,769,,1,2,1,2,9,9,9,1,9,16,,2,
1073,769,,2,16,1,1,1,9,9,0,9,2,,1,
1074,770,,1,2,1,9,9,0,9,9,9,16,,2,
1075,770,,2,16,5,5,1,9,0,0,9,2,,1,
1076,771,,1,2,1,2,9,9,9,9,9,24,,,
1077,772,,1,6,1,2,9,9,9,9,9,16,,2,
1078,772,,2,16,2,2,1,9,9,0,9,6,,1,
1079,773,,1,1,1,2,9,9,9,9,9,16,,2,
1080,773,,2,16,1,1,1,9,9,9,9,1,,1,
1081,774,,1,1,1,2,9,9,9,9,9,24,,,
1082,775,,1,5,1,2,9,9,9,0,9,16,,2,
1083,775,,2,16,1,1,1,9,9,9,9,5,,1,
1084,776,,1,9,1,2,9,9,9,9,9,16,,2,
1085,776,,2,16,1,1,1,9,0,9,9,9,,1,
1086,777,,1,9,1,9,1,1,0,9,9,98,,,
1087,778,,1,6,1,2,9,9,9,9,9,24,,,
1088,779,,1,9,1,2,9,9,9,9,9,24,,,
1089,780,,1,6,1,2,9,9,9,9,9,18,,2,
1090,780,,2,18,1,9,1,9,9,9,9,6,,1,
1091,781,,1,98,1,2,9,9,9,9,9,16,,2,
1092,781,,2,16,1,1,1,9,9,9,9,98,,1,
1093,782,,1,9,1,9,9,9,9,9,9,98,,,
1094,783,,1,1,1,2,9,9,9,9,9,24,,,
1095,784,,1,1,1,2,9,9,9,9,9,24,,,
1096,785,,1,6,1,2,9,9,9,9,9,16,,2,
1097,785,,2,16,2,9,1,9,9,9,0,6,,1,
1098,786,,1,1,1,2,9,9,9,9,9,24,,,
1099,787,,1,1,1,2,9,9,9,9,9,16,,2,
1100,787,,2,16,1,2,1,9,9,9,9,1,,1,
1101,788,,1,5,1,2,9,9,9,0,9,24,,,
1102,789,,1,6,3,1,9,9,9,9,9,24,,,
1103,790,,1,2,3,1,9,9,9,9,9,24,,,
1104,791,,1,16,1,2,1,9,9,9,9,98,,,
1105,792,,1,2,5,1,9,9,9,9,9,16,,2,
1106,792,,2,16,1,2,2,9,9,0,9,2,,1,
1107,793,,1,1,1,2,9,9,9,9,9,16,,2,
1108,793,,2,16,1,1,1,9,9,9,9,1,,1,
1109,794,,1,3,1,2,9,9,9,9,9,16,,2,
1110,794,,2,16,1,1,1,9,9,9,9,3,,1,
1111,795,,1,16,1,9,1,9,9,9,9,24,,,
1112,796,,1,5,1,2,9,1,9,0,9,24,,,
1113,797,,1,1,1,2,9,9,9,9,9,24,,,
1114,798,,1,3,1,2,9,9,9,9,9,24,,,
1115,799,,1,16,1,2,1,9,9,9,9,98,,,
1116,800,,1,1,1,2,9,9,9,9,9,18,,2,
1117,800,,2,18,1,9,1,9,9,0,9,1,,1,
1118,801,,1,6,1,2,9,9,9,9,9,24,,,
1119,802,,1,6,1,2,9,9,9,9,9,16,,2,
1120,802,,2,16,1,1,1,9,9,9,9,6,,1,
1121,803,,1,9,1,2,9,9,9,9,9,23,,,
1122,804,,1,1,1,2,9,9,9,9,9,16,,2,
1123,804,,2,16,1,2,1,9,9,9,9,1,,1,
1124,805,,1,16,1,2,1,9,9,9,9,22,,,
1125,806,,1,6,1,2,9,9,9,9,9,16,,2,
1126,806,,2,16,1,2,1,9,9,9,9,6,,1,
1127,807,,1,3,1,2,9,9,9,9,9,18,,2,
1128,807,,2,18,1,9,1,9,9,0,9,3,,1,
1129,808,,1,9,1,2,9,9,9,9,9,24,,,
1130,809,,1,16,1,2,9,9,9,9,9,24,,,
1131,810,,1,5,1,2,9,9,9,0,9,24,,,
1132,811,,1,1,1,2,9,9,9,9,9,16,,2,
1133,811,,2,16,1,2,1,9,9,9,9,1,,1,
1134,812,,1,1,1,2,9,9,9,9,9,16,,2,
1135,812,,2,16,1,9,1,9,9,9,9,1,,1,
1136,813,,1,1,1,2,9,9,9,9,9,16,,2,
1137,813,,2,16,1,1,1,9,9,9,9,1,,1,
1138,814,,1,14,1,9,9,9,9,9,9,98,,,
1139,815,,1,6,1,2,9,9,9,9,9,24,,,
1140,816,,1,1,9,2,9,9,9,9,9,16,,2,
1141,816,,2,16,1,9,1,9,9,9,9,1,,1,
1142,817,,1,6,1,2,9,9,9,9,9,24,,,
1143,818,,1,1,1,2,9,9,9,9,9,6,,2,
1144,818,,2,16,5,1,9,9,9,9,9,24,,,
1145,819,,1,6,1,2,9,9,9,9,9,16,,2,
1146,819,,2,16,1,9,9,9,9,9,9,6,,1,
1147,820,,1,16,1,9,9,9,9,9,9,16,,2,
1148,820,,2,16,1,9,9,9,9,9,9,16,,1,
1149,821,,1,1,1,2,9,9,9,9,9,18,,2,
1150,821,,2,18,1,9,1,9,9,0,0,1,,1,
1151,822,,1,6,1,2,9,9,9,9,9,9,,2,
1152,822,,2,9,1,9,9,9,9,9,9,6,,1,
1153,823,,1,6,9,9,9,9,9,9,9,16,,2,
1154,823,,2,16,9,9,9,9,9,9,9,6,,1,
1155,824,,1,16,9,9,9,9,9,9,9,16,,2,
1156,824,,2,16,9,9,9,9,9,9,9,16,,1,
1157,825,,1,5,3,1,9,9,9,0,9,24,,,
1158,826,,1,1,9,9,9,9,9,9,9,18,,2,
1159,826,,2,18,9,9,1,9,9,9,9,1,,1,
1160,827,,1,9,1,2,9,9,9,9,9,16,,2,
1161,827,,2,16,1,9,1,9,9,9,9,9,,1,
1162,828,,1,9,1,2,9,9,9,9,9,24,,,
1163,832,,1,2,1,9,9,9,9,9,9,6,,2,
1164,832,,2,6,1,9,9,9,9,9,9,2,,1,
1165,833,,1,6,1,2,9,9,9,9,9,24,,,
1166,834,,1,2,1,9,9,9,9,9,9,6,,2,
1167,834,,2,6,1,9,9,9,9,9,9,2,,1,
1168,835,,1,9,1,9,9,9,9,9,9,9,,2,
1169,835,,2,9,1,9,1,9,9,9,9,9,,1,
1170,836,,1,2,1,2,9,9,9,9,9,16,,2,
1171,836,,2,16,1,1,1,9,0,0,0,2,,1,
1172,837,,1,6,1,2,9,9,9,9,9,16,,2,
1173,837,,2,16,1,1,1,9,9,0,0,6,,1,
1174,838,,1,2,1,9,9,9,9,9,9,16,,2,
1175,838,,2,16,1,9,1,9,9,0,0,2,,1,
1176,839,,1,16,1,6,1,0,9,0,0,98,,,
1177,840,,1,2,1,9,9,9,9,9,9,9,,2,
1178,840,,2,9,1,9,9,9,9,9,9,2,,1,
1179,841,,1,5,1,2,9,9,9,0,9,18,,2,
1180,841,,2,18,1,1,1,9,0,0,0,5,,1,
1181,842,,1,6,1,2,9,9,9,9,9,9,,2,
1182,842,,2,9,1,2,9,9,9,9,9,6,,1,
1183,843,,1,2,1,2,9,9,9,9,9,24,,,
1184,844,,1,16,1,2,1,0,9,0,0,22,,,
1185,845,,1,9,1,6,9,9,9,9,9,98,,,
1186,847,,1,5,1,2,9,9,9,9,9,16,,2,
1187,847,,2,16,1,2,1,9,9,0,0,5,,1,
1188,848,,1,98,1,2,9,9,9,9,9,24,,,
1189,849,,1,16,1,2,1,9,9,0,0,24,,,
1190,850,,1,2,1,9,9,9,9,9,9,18,,2,
1191,850,,2,18,1,9,1,9,9,0,0,2,,1,
1192,851,,1,16,1,2,1,9,9,9,0,98,,,
1193,852,,1,16,1,2,1,9,9,0,0,22,,,
1194,853,,1,16,1,6,1,9,9,0,0,98,,,
1195,854,,1,9,1,6,9,9,9,9,9,98,,,
1196,855,,1,6,1,2,9,9,9,9,9,24,,,
1197,855,,2,9,1,2,9,9,9,9,9,24,,,
1198,856,,1,2,1,1,9,9,9,9,9,9,,2,
1199,856,,2,9,1,1,1,9,9,9,9,2,,1,
1200,857,,1,16,1,6,1,9,9,9,0,98,,,
1201,858,,1,6,1,1,9,9,9,9,9,24,,,
1202,859,,1,5,1,9,9,9,9,9,9,16,,2,
1203,859,,2,16,1,9,9,9,9,0,0,5,,1,
1204,860,,1,16,1,2,1,9,9,9,0,98,,,
1205,861,,1,2,1,2,9,9,9,9,9,24,,,
1206,862,,1,16,1,6,1,9,9,9,0,98,,,
1207,863,,1,6,1,9,9,9,9,9,9,16,,2,
1208,863,,2,16,1,,1,9,9,0,0,6,,,
1209,864,,1,6,1,9,9,9,9,9,9,9,,2,
1210,864,,2,9,1,9,9,9,9,9,9,6,,1,
1211,865,,1,2,1,2,9,9,9,9,9,24,,,
1212,866,,1,6,1,9,9,9,9,9,9,16,,2,
1213,866,,2,16,1,,1,9,9,9,9,6,,1,
1214,867,,1,2,1,9,9,9,9,9,9,9,,2,
1215,867,,2,9,1,9,9,9,9,9,9,2,,1,
1216,868,,1,16,1,6,1,9,9,0,0,98,,,
1217,869,,1,2,5,1,9,9,9,9,9,16,,2,
1218,869,,1,16,1,2,1,9,9,0,0,2,,1,
1219,870,,1,6,1,2,9,9,9,9,9,23,,,
1220,871,,1,6,1,1,9,9,9,9,9,9,,2,
1221,871,,2,9,1,2,9,9,9,9,9,6,,1,
1222,872,,1,9,9,,9,9,9,9,9,24,,,
1223,873,,1,2,1,2,9,9,9,9,9,16,,2,
1224,873,,2,16,1,2,1,9,9,9,9,2,,1,
1225,874,,1,2,3,1,9,9,9,9,9,24,,,
1226,874,,2,2,5,9,9,9,9,9,9,24,,,
1227,875,,1,2,1,2,9,9,9,9,9,24,,,
1228,876,,1,98,1,2,9,9,9,9,9,16,,2,
1229,876,,2,16,1,1,1,9,9,0,0,98,,1,
1230,877,,1,16,1,2,1,9,9,0,0,22,,,
1231,878,,1,2,1,9,9,9,9,1,9,16,,2,
1232,878,,2,16,1,9,1,9,9,0,0,2,,1,
1233,879,,1,16,1,2,1,9,9,0,0,2,,2,
1234,879,,2,2,5,1,9,9,9,9,9,16,,1,
1235,880,,1,6,1,6,9,1,1,9,9,98,,,
1236,881,,1,9,1,2,9,9,9,9,9,24,,,
1237,882,,1,2,1,9,9,9,9,9,9,16,,2,
1238,882,,2,16,1,9,1,9,9,0,0,2,,1,
1239,883,,1,2,1,9,9,9,9,9,9,16,,2,
1240,883,,2,16,1,9,1,9,9,0,0,2,,1,
1241,884,,1,2,1,9,9,9,9,9,9,16,,2,
1242,884,,2,16,1,9,1,9,9,0,0,2,,1,
1243,885,,1,2,1,6,9,9,9,9,9,98,,,
1244,886,,1,2,1,9,9,9,9,9,9,2,,2,
1245,886,,2,2,5,9,9,9,0,9,9,2,,1,
1246,887,,1,14,1,5,9,9,9,9,9,16,,2,
1247,887,,2,16,1,5,1,9,9,0,0,14,,1,
1248,889,,1,9,1,2,9,9,9,9,9,2,,2,
1249,889,,2,2,1,2,9,9,9,9,9,9,,1,
1250,890,,1,16,1,6,1,0,9,0,0,98,,,
1251,890,,2,2,1,6,9,9,9,9,9,98,,,
1252,893,,1,16,1,6,1,9,9,0,0,98,,,
1253,894,,1,5,1,2,9,9,9,9,9,5,,2,
1254,894,,2,5,5,2,9,9,9,9,9,24,,,
1255,895,,1,5,1,2,9,9,9,9,9,24,,,
1256,896,,1,16,1,2,1,9,9,9,9,24,,,
1257,897,,1,5,1,,9,9,9,9,9,24,,,
1258,898,,1,6,3,1,9,9,9,9,9,24,,,
1259,899,,1,16,2,6,1,9,9,9,9,22,,,
1260,900,,1,16,1,2,9,9,9,0,0,16,,2,
1261,900,,2,16,1,1,9,9,9,0,0,16,,1,
1262,900,,3,18,1,1,1,9,9,0,0,16,,1,
1263,901,,1,16,1,2,9,9,9,9,9,24,,,
1264,902,,1,6,1,2,9,9,9,9,9,24,,,
1265,903,,1,9,1,6,9,9,9,9,9,98,,,
1266,904,,1,2,1,9,9,9,9,9,9,24,,,
1267,905,,1,16,1,2,1,1,9,9,0,98,,,
1268,906,,1,16,1,2,1,9,9,9,0,22,,,
1269,907,,1,5,1,6,9,9,9,9,9,98,,,
1270,908,,1,16,1,6,1,1,9,9,0,98,,,
1271,909,,1,98,1,9,9,9,9,9,9,24,,,
1272,910,,1,10,1,2,9,9,9,9,9,1,,,
1273,911,,1,2,1,2,9,9,9,9,9,9,,2,
1274,911,,2,9,1,2,9,9,9,9,9,2,,1,
1275,912,,1,2,1,2,9,9,9,9,9,24,,,
1276,913,,1,16,1,2,9,9,9,0,0,24,,,
1277,914,,1,6,1,2,9,9,9,9,9,24,,,
1278,915,,1,9,4,2,9,9,9,9,9,24,,,
1279,916,,1,5,1,9,9,9,9,9,9,18,,1,
1280,916,,2,18,1,9,1,9,9,0,0,5,,1,
1281,917,,1,9,1,2,9,9,9,9,9,2,,2,
1282,917,,2,2,1,1,9,9,9,9,9,9,,1,
1283,918,,1,16,1,2,9,9,9,0,0,24,,,
1284,919,,1,2,1,9,9,9,9,9,9,16,,2,
1285,919,,2,16,1,9,9,9,9,9,0,2,,1,
1286,920,,1,2,1,9,9,9,9,9,9,16,,2,
1287,920,,2,16,9,9,9,9,9,9,0,2,,1,
1288,921,,1,2,1,2,9,9,9,9,9,24,,,
1289,922,,1,9,1,2,9,9,9,9,9,24,,,
1290,923,,1,6,1,,9,9,9,9,9,16,,2,
1291,923,,2,16,1,9,2,9,9,0,0,6,,1,
1292,924,,1,16,1,2,9,9,9,0,0,24,,,
1293,925,,1,2,1,2,9,9,9,9,9,24,,,
1294,926,,1,16,1,2,9,9,9,0,0,24,,,
1295,927,,1,16,1,2,9,9,9,0,0,24,,,
1296,928,,1,10,1,2,9,9,9,9,9,24,,,
1297,929,,1,2,1,9,9,9,9,9,9,16,,2,
1298,929,,2,16,1,9,1,9,9,0,0,2,,1,
1299,930,,1,3,1,2,9,9,9,9,9,24,,,
1300,931,,1,16,1,2,9,9,9,9,0,24,,,
1301,932,,1,2,1,,9,9,9,9,9,16,,2,
1302,932,,2,16,1,2,9,9,9,9,0,2,,1,
1303,933,,1,2,1,9,9,9,9,9,9,16,,2,
1304,933,,2,16,1,,9,9,9,9,9,2,,1,
1305,934,,1,2,1,9,9,9,9,9,9,16,,2,
1306,934,,2,16,1,9,1,9,9,0,0,2,,1,
1307,935,,1,2,1,2,9,9,9,9,9,24,,,
1308,936,,1,16,1,6,1,9,9,0,0,98,,,
1309,937,,1,16,1,,1,9,9,0,0,22,,,
1310,938,,1,16,1,2,9,9,9,0,0,24,,,
1311,939,,1,2,1,2,9,9,9,9,9,16,,2,
1312,939,,2,16,1,1,1,9,9,0,0,2,,1,
1313,940,,1,6,1,2,9,9,9,9,9,24,,,
1314,941,,1,2,1,2,9,9,9,9,9,16,,2,
1315,941,,2,16,5,1,1,9,0,0,0,2,,1,
1316,942,,1,99,1,9,9,9,9,9,9,16,,2,
1317,942,,1,16,1,9,1,9,9,0,0,99,,1,
1318,943,,1,99,1,2,9,9,9,9,9,24,,,
1319,944,,1,14,1,2,9,9,9,9,9,24,,,
1320,945,,1,16,1,2,9,9,9,0,0,24,,,
1321,946,,1,16,1,2,1,9,9,0,0,24,,,
1322,947,,1,9,1,9,9,9,9,9,9,16,,2,
1323,947,,2,16,1,9,1,9,9,0,0,9,,1,
1324,948,,1,2,1,9,9,9,9,9,9,16,,2,
1325,948,,2,16,1,9,1,9,9,9,9,2,,1,
1326,949,,1,16,1,2,1,9,9,0,0,24,,,
1327,950,,1,6,1,2,9,9,9,9,9,24,,,
1328,951,,1,6,1,2,9,9,9,9,9,16,,1,
1329,951,,2,16,1,1,1,9,9,0,0,6,,1,
1330,952,,1,5,1,2,9,9,9,9,9,24,,,
1331,953,,1,16,1,2,1,9,9,0,0,5,,2,
1332,953,,2,5,1,1,9,9,9,9,9,16,,1,
1333,954,,1,16,1,2,1,9,9,0,0,98,,,
1334,955,,1,99,1,2,9,9,9,9,9,24,,,
1335,956,,1,9,1,2,9,9,9,9,9,16,,2,
1336,956,,2,16,1,4,1,9,9,0,0,9,,1,
1337,957,,1,6,4,1,9,9,9,9,9,16,,2,
1338,957,,2,16,1,1,1,9,9,0,0,6,,1,
1339,958,,1,2,1,2,9,9,9,9,9,24,,,
1340,959,,1,6,1,9,9,9,9,9,9,16,,2,
1341,959,,2,16,1,9,1,9,9,0,0,6,,1,
1342,960,,1,16,1,9,1,9,9,0,0,16,,2,
1343,960,,2,16,1,9,1,9,9,0,0,16,,1,
1344,961,,1,5,1,6,9,9,9,9,9,98,,,
1345,962,,1,6,1,2,9,9,9,9,9,24,,,
1346,963,,1,16,1,2,1,9,9,0,0,24,,,
1347,964,,1,9,3,6,1,9,9,9,9,98,,,
1348,965,,1,16,1,6,1,9,9,0,0,98,,,
1349,966,,1,16,1,1,1,9,9,0,0,16,,2,
1350,966,,2,16,1,9,1,9,9,0,0,16,,1,
1351,967,,1,5,1,2,9,9,9,0,9,24,,,
1352,968,,1,2,1,2,9,9,9,9,9,24,,,
1353,969,,1,16,1,6,1,9,9,9,9,22,,,
1354,970,,1,2,1,2,9,9,9,9,9,24,,,
1355,971,,1,16,1,2,1,9,9,0,0,23,,,
1356,972,,1,16,1,2,1,9,9,0,0,24,,,
1357,973,,1,5,1,6,9,1,9,9,9,98,,,
1358,974,,1,99,9,9,9,9,9,9,9,24,,,
1359,975,,1,9,1,2,9,9,9,9,9,24,,,
1360,976,,1,5,1,2,9,9,9,9,9,24,,,
1361,977,,1,5,1,2,9,9,9,9,9,24,,,
1362,979,,1,9,1,2,9,9,9,9,9,24,,,
1363,980,,1,6,1,9,9,9,9,9,9,16,,2,
1364,980,,1,16,1,9,1,1,9,0,0,6,,1,
1365,981,,1,6,1,2,9,9,9,9,9,24,,,
1366,982,,1,9,1,2,9,9,9,9,9,24,,,
1367,983,,1,6,1,9,9,9,9,9,9,16,,2,
1368,983,,2,16,1,9,1,9,9,9,9,6,,1,
1369,984,,1,9,1,9,9,9,9,9,9,18,,2,
1370,984,,2,18,1,9,1,9,9,0,0,9,,1,
1371,985,,1,2,1,9,9,9,9,9,9,16,,2,
1372,985,,2,16,1,9,1,9,9,0,0,2,,1,
1373,986,,1,6,1,2,9,9,9,9,9,24,,,
1374,987,,1,16,2,1,9,9,9,0,0,24,,,
1375,988,,1,14,1,9,9,9,9,9,9,16,,2,
1376,988,,2,16,1,9,1,9,9,9,9,14,,1,
1377,989,,1,2,1,2,9,9,9,9,9,16,,2,
1378,989,,1,16,1,2,1,9,9,0,0,2,,1,
1379,990,,1,2,1,2,2,9,9,9,9,24,,,
1380,991,,1,16,1,6,9,9,9,9,9,98,,,
1381,992,,1,16,1,6,9,9,9,9,9,98,,,
1382,993,,1,16,1,6,1,9,9,9,9,98,,,
1383,994,,1,16,1,2,9,9,9,9,9,24,,,
1384,995,,1,13,1,2,9,9,9,9,9,16,,2,
1385,995,,2,16,1,2,2,9,9,9,9,13,,1,
1386,996,,1,99,9,9,9,9,9,9,9,24,,,
1387,997,,1,2,1,9,9,9,9,1,9,16,,2,
1388,997,,2,16,1,9,1,9,9,9,9,2,,1,
1389,998,,1,2,1,2,9,9,9,9,9,16,,2,
1390,998,,2,16,1,2,1,9,9,9,9,2,,1,
1391,999,,1,16,1,6,1,9,9,9,9,98,,,
1392,1000,,1,6,8,1,9,9,9,9,9,24,,,
1393,1001,,1,16,1,2,9,9,9,9,9,24,,,
1394,208,,1,2,1,9,9,9,9,9,9,16,,2,
1395,208,,2,16,1,9,1,9,9,0,0,2,,1,
1396,1002,,1,99,9,9,9,9,9,9,9,24,,,
1397,1003,,1,9,1,2,9,9,9,9,9,24,,,
1398,1004,,1,2,1,9,9,9,9,9,9,2,,2,
1399,1004,,2,2,1,9,9,9,9,9,9,2,,1,
1400,1005,,1,9,1,2,9,9,9,9,9,24,,,
1401,1006,,1,16,1,9,1,9,9,9,9,2,,2,
1402,1006,,2,2,1,9,9,9,9,9,9,16,,1,
1403,1007,,1,2,1,9,9,9,9,9,9,5,,2,
1404,1007,,2,5,1,9,9,9,9,9,9,2,,1,
1405,1008,,1,2,1,2,9,9,9,9,9,24,,,
1406,1009,,1,16,1,9,1,9,9,9,9,15,,2,
1407,1009,,2,15,1,9,2,9,9,9,9,16,,1,
1408,1010,,1,2,9,6,9,9,9,9,9,98,,,
1409,1011,,1,2,1,2,9,9,9,9,9,22,,,
1410,1012,,1,16,1,2,1,9,9,9,0,22,,,
1411,1013,,1,2,3,6,9,9,9,9,0,24,,,
1412,1014,,1,6,1,2,9,9,9,9,9,24,,,
1413,1015,,1,16,1,6,9,9,9,9,9,98,,,
1414,1016,,1,16,8,6,1,1,0,9,0,98,,,
1415,1017,,1,5,2,2,9,9,9,0,9,24,,,
1416,1018,,1,99,1,9,9,9,9,9,9,18,,2,
1417,1018,,2,18,1,9,1,9,9,9,9,99,,1,
1418,1019,,1,2,1,2,9,9,9,9,9,16,,2,
1419,1019,,2,16,1,9,1,9,9,9,9,2,,1,
1420,1020,,1,6,1,2,9,9,9,9,9,24,,,
1421,1021,,1,5,1,2,9,9,9,9,9,24,,,
1422,1022,,1,16,1,9,9,9,9,9,9,16,,2,
1423,1022,,2,16,9,9,9,9,9,9,9,16,,1,
1424,1023,,1,13,1,2,9,9,9,9,9,24,,,
1425,1024,,1,6,1,2,9,9,9,9,9,16,,2,
1426,1024,,2,16,1,9,9,9,9,9,9,6,,1,
1427,1025,,1,6,1,2,9,9,9,9,9,24,,,
1428,1026,,1,13,1,9,9,9,9,9,9,98,,,
1429,1027,,1,99,1,2,9,9,9,9,9,24,,,
1430,1028,,1,13,1,2,9,9,9,9,9,18,,2,
1431,1028,,2,18,1,9,1,9,9,9,9,13,,1,
1432,1029,,1,99,9,9,9,9,9,9,9,24,,,
1433,1030,,1,6,1,2,9,9,9,9,9,13,,2,
1434,1030,,2,13,5,9,9,9,9,9,9,6,,1,
1435,1030,,3,1,9,9,9,9,9,9,9,6,,1,
1436,1031,,1,99,9,9,9,9,9,9,9,24,,,
1437,1032,,1,16,1,2,9,9,9,9,9,22,,,
1438,1033,,1,99,1,2,9,9,9,9,9,24,,,
1439,1034,,1,16,1,2,1,9,9,9,9,1,,1,
1440,1034,,2,1,5,9,9,9,9,9,9,16,,1,
1441,1035,,1,6,3,1,9,9,9,9,9,24,,,
1442,1036,,1,99,1,9,9,9,9,9,9,24,,,
1443,1037,,1,1,1,2,9,9,9,9,9,6,,2,
1444,1037,,2,6,1,2,9,9,9,9,9,1,,1,
1445,1038,,1,6,1,2,9,9,9,9,9,16,,2,
1446,1038,,2,16,9,9,9,9,9,9,9,6,,1,
1447,1039,,1,6,1,2,9,9,9,9,9,1,,2,
1448,1039,,2,1,5,9,9,9,9,9,9,7,,1,
1449,1040,,1,1,1,2,9,9,9,9,9,2,,2,
1450,1040,,2,2,1,2,1,9,9,1,9,1,,1,
1451,1041,,1,6,1,2,9,9,9,9,9,24,,,
1452,1042,,1,5,1,2,9,9,9,9,9,16,,2,
1453,1042,,2,16,1,5,1,9,9,9,9,5,,1,
1454,1043,,1,9,1,2,9,9,9,9,9,24,,,
1455,1044,,1,16,1,2,1,9,9,9,9,20,,,
1456,1045,,1,3,1,2,9,9,9,9,9,16,,2,
1457,1045,,2,16,1,1,1,9,9,9,9,3,,1,
1458,1046,,1,6,1,2,9,9,9,9,9,24,,,
1459,1047,,1,2,1,2,2,9,9,9,9,23,,,
1460,1048,,1,6,1,2,9,9,9,9,9,6,,2,
1461,1048,,2,6,5,1,9,9,9,9,9,6,,1,
1462,1049,,1,6,1,2,9,9,9,9,9,98,,,
1463,1050,,1,6,1,2,9,9,9,9,9,24,,,
1464,1051,,1,6,1,2,9,9,9,9,9,9,,2,
1465,1051,,2,9,9,9,9,9,9,9,9,6,,1,
1466,1052,,1,16,1,9,1,9,9,9,9,98,,,
1467,1053,,1,5,1,1,9,9,9,0,9,24,,,
1468,1054,,1,16,1,2,9,9,9,9,9,24,,,
1469,1055,,1,16,1,2,9,9,9,9,9,24,,,
1470,1056,,1,16,1,2,9,9,9,9,9,24,,,
1471,1057,,1,1,1,2,9,9,1,9,9,1,,2,
1472,1057,,2,1,1,9,9,9,9,9,9,1,,1,
1473,1058,,1,99,9,9,9,9,9,9,9,16,,2,
1474,1058,,2,16,9,9,9,9,9,9,9,99,,1,
1475,1059,,1,9,1,2,9,9,9,9,9,16,,2,
1476,1059,,2,16,1,1,1,9,9,9,9,9,,1,
1477,1060,,1,16,1,6,1,9,9,9,9,98,,,
1478,1061,,1,6,1,9,9,9,9,9,9,16,,2,
1479,1061,,2,16,1,9,1,9,9,9,9,6,,1,
1480,1062,,1,13,2,2,9,9,9,9,9,16,,2,
1481,1062,,2,16,1,1,1,9,9,9,9,13,,1,
1482,1063,,1,2,1,6,9,9,9,9,9,98,,,
1483,1064,,1,99,9,9,9,9,9,9,9,24,,,
1484,1065,,1,13,1,9,9,9,9,9,9,9,,2,
1485,1065,,2,9,1,9,9,9,9,9,9,13,,1,
1486,1066,,1,6,1,9,9,9,9,9,9,9,,2,
1487,1066,,2,9,1,9,9,9,9,9,9,6,,1,
1488,1067,,1,2,1,2,9,9,9,9,9,98,,,
1489,1068,,1,2,1,1,9,9,9,9,9,16,,2,
1490,1068,,2,16,1,9,1,9,9,9,9,2,,1,
1491,1069,,1,2,1,2,9,9,9,9,9,16,,2,
1492,1069,,2,16,1,1,1,9,9,9,9,2,,1,
1493,1070,,1,2,1,2,9,9,9,9,9,24,,,
1494,1071,,1,99,1,2,9,9,9,9,9,24,,,
1495,1072,,1,16,1,6,1,9,9,9,9,98,,,
1496,1073,,1,9,1,6,9,9,9,9,9,98,,,
1497,1074,,1,1,1,2,9,9,9,0,9,16,,2,
1498,1074,,2,16,1,9,2,9,9,9,9,1,,1,
1499,1075,,1,1,1,2,9,9,9,9,9,24,,,
1500,1076,,1,6,1,2,9,9,9,9,9,16,,2,
1501,1076,,2,16,1,9,1,9,9,9,9,6,,1,
1502,1077,,1,16,1,2,2,9,9,9,9,1,,2,
1503,1077,,2,1,5,9,9,9,9,9,9,16,,1,
1504,1078,,1,6,4,9,9,9,9,9,9,98,,,
1505,1079,,1,16,1,9,1,9,9,9,9,98,,,
1506,1080,,1,6,1,2,9,9,9,9,9,24,,,
1507,1081,,1,6,1,2,9,9,9,9,9,1,,2,
1508,1081,,2,1,9,9,9,9,9,9,9,6,,1,
1509,1082,,1,16,1,2,9,9,9,9,9,24,,,
1510,1083,,1,6,1,2,9,9,9,9,9,24,,,
1511,1084,,1,1,1,2,9,9,9,9,9,1,,2,
1512,1084,,2,1,5,9,9,9,9,9,9,1,,1,
1513,1085,,1,1,1,2,9,9,9,9,9,6,,2,
1514,1085,,2,6,5,9,9,9,9,9,9,1,,1,
1515,1086,,1,9,1,9,9,9,9,9,9,98,,,
1516,1087,,1,1,1,2,9,9,9,9,9,2,,2,
1517,1087,,2,2,1,1,9,9,9,1,0,1,,1,
1518,1088,,1,6,1,2,9,9,9,9,9,18,,2,
1519,1088,,2,18,8,5,1,9,9,9,9,6,,1,
1520,1089,,1,9,1,9,9,9,9,9,9,98,,,
1521,1090,,1,6,1,2,9,9,9,9,9,24,,,
1522,1091,,1,9,1,2,9,9,9,9,9,18,,2,
1523,1091,,2,18,1,2,1,9,9,9,9,9,,1,
1524,1092,,1,5,1,2,9,9,9,0,9,16,,2,
1525,1092,,2,16,2,5,1,9,9,9,9,5,,1,
