"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"11575",1,1,4068006,18,"Female",6336,"bus",55,5.5,6,"unknown",NA
"11576",1,1,4068006,18,"Female",63361,"bus",55,5.5,6,"unknown",NA
"11577",1,1,4069001,45,"Male",6337,"motorcycle",30,12,6,"unknown",NA
"11578",1,1,4069001,45,"Male",63371,"motorcycle",30,12,6,"unknown",NA
"11579",1,1,4069002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11580",1,1,4069003,18,"Male",6339,"motorcycle",30,12,7,"unknown",NA
"11581",1,1,4069003,18,"Male",63391,"motorcycle",30,12,7,"unknown",NA
"11582",1,1,4072001,37,"Male",6340,"motorcycle",30,10,6,"unknown",NA
"11583",1,1,4072001,37,"Male",63401,"motorcycle",30,10,6,"unknown",NA
"11584",1,1,4072002,35,"Female",63411,"walk",10,1,1,"unknown",NA
"11585",1,1,4072002,35,"Female",63412,"walk",10,1,1,"unknown",NA
"11586",1,1,4072003,15,"Male",6342,"motorcycle",15,3,6,"unknown",NA
"11587",1,1,4072003,15,"Male",63421,"motorcycle",15,3,6,"unknown",NA
"11588",1,1,4073003,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11589",1,1,4073004,55,"Male",6344,"walk",10,1,6,"unknown",NA
"11590",1,1,4073004,55,"Male",63441,"walk",10,1,6,"unknown",NA
"11591",1,1,4073002,20,"Female",6345,"walk",10,1,1,"unknown",NA
"11592",1,1,4073002,20,"Female",63451,"walk",10,1,1,"unknown",NA
"11593",1,1,4076001,34,"Male",6346,"walk",15,0.5,6,"unknown",NA
"11594",1,1,4076001,34,"Male",63461,"walk",15,0.5,6,"unknown",NA
"11595",1,1,4076002,32,"Female",6347,"walk",10,0.1,1,"unknown",NA
"11596",1,1,4076002,32,"Female",63471,"walk",10,0.1,1,"unknown",NA
"11597",1,1,4076003,6,"Male",6348,"bus",15,8,6,"unknown",NA
"11598",1,1,4076003,6,"Male",63481,"bus",15,8,6,"unknown",NA
"11599",1,1,4076004,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11600",1,1,4079001,45,"Male",6350,"motorcycle",20,6,7,"unknown",NA
"11601",1,1,4079001,45,"Male",63501,"motorcycle",20,6,7,"unknown",NA
"11602",1,1,4079002,30,"Female",63511,"walk",10,0.1,1,"unknown",NA
"11603",1,1,4079002,30,"Female",63512,"walk",10,0.1,1,"unknown",NA
"11604",1,1,5004001,54,"Male",6352,"bus",65,20.2,1,"unknown",NA
"11605",1,1,5004001,54,"Male",63521,"bus",65,20.2,1,"unknown",NA
"11606",1,1,5004002,42,"Female",6353,"walk",15,0.5,1,"unknown",NA
"11607",1,1,5004002,42,"Female",63531,"walk",15,0.5,1,"unknown",NA
"11608",1,1,5004003,24,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11609",1,1,5004004,20,"Male",6355,"walk",10,0.3,6,"unknown",NA
"11610",1,1,5004004,20,"Male",63551,"walk",10,0.3,6,"unknown",NA
"11611",1,1,5014003,11,"Female",6356,"bus",95,9.6,6,"unknown",NA
"11612",1,1,5014003,11,"Female",63561,"bus",95,9.6,6,"unknown",NA
"11613",1,1,5014006,58,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11614",1,1,5014001,39,"Male",6358,"motorcycle",3,0.4,6,"unknown",NA
"11615",1,1,5014001,39,"Male",63581,"motorcycle",3,0.4,6,"unknown",NA
"11616",1,1,5014002,30,"Female",6359,"walk",15,0.5,1,"unknown",NA
"11617",1,1,5014002,30,"Female",63591,"walk",15,0.5,1,"unknown",NA
"11618",1,1,5014004,5,"Female",6360,"bus",95,9.6,6,"unknown",NA
"11619",1,1,5014004,5,"Female",63601,"bus",95,9.6,6,"unknown",NA
"11620",1,1,5014005,65,"Male",63611,"motorcycle",3,0.4,6,"unknown",NA
"11621",1,1,5014005,65,"Male",63612,"motorcycle",3,0.4,6,"unknown",NA
"11622",1,1,5035004,10,"Male",6362,"walk",10,0.5,6,"unknown",NA
"11623",1,1,5035004,10,"Male",63621,"walk",10,0.5,6,"unknown",NA
"11624",1,1,5035005,8,"Male",6363,"walk",10,0.5,6,"unknown",NA
"11625",1,1,5035005,8,"Male",63631,"walk",10,0.5,6,"unknown",NA
"11626",1,1,5035001,50,"Female",6364,"walk",10,0.5,1,"unknown",NA
"11627",1,1,5035001,50,"Female",63641,"walk",10,0.5,1,"unknown",NA
"11628",1,1,5035002,35,"Male",6365,"bus",60,4.3,6,"unknown",NA
"11629",1,1,5035002,35,"Male",63651,"bus",60,4.3,6,"unknown",NA
"11630",1,1,5035003,30,"Female",6366,"walk",10,0.5,1,"unknown",NA
"11631",1,1,5035003,30,"Female",63661,"walk",10,0.5,1,"unknown",NA
"11632",1,1,5035006,30,"Male",6367,"bus",60,4.3,6,"unknown",NA
"11633",1,1,5035006,30,"Male",63671,"bus",60,4.3,6,"unknown",NA
"11634",1,1,5035007,25,"Female",6368,"walk",10,0.5,1,"unknown",NA
"11635",1,1,5035007,25,"Female",63681,"walk",10,0.5,1,"unknown",NA
"11636",1,1,5035008,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11637",1,1,5037003,36,"Male",6370,"motorcycle",15,1,6,"unknown",NA
"11638",1,1,5037003,36,"Male",63701,"motorcycle",15,1,6,"unknown",NA
"11639",1,1,5037004,22,"Female",63711,"walk",10,0.5,1,"unknown",NA
"11640",1,1,5037004,22,"Female",63712,"walk",10,0.5,1,"unknown",NA
"11641",1,1,5037005,4,"Female",6372,"walk",10,0.5,6,"unknown",NA
"11642",1,1,5037005,4,"Female",63721,"walk",10,0.5,6,"unknown",NA
"11643",1,1,5037006,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11644",1,1,5037001,70,"Male",6374,"walk",15,1,1,"unknown",NA
"11645",1,1,5037001,70,"Male",63741,"walk",15,1,1,"unknown",NA
"11646",1,1,5037002,60,"Female",6375,"walk",10,0.5,1,"unknown",NA
"11647",1,1,5037002,60,"Female",63751,"walk",10,0.5,1,"unknown",NA
"11648",1,1,5040001,56,"Male",6376,"walk",30,2,6,"unknown",NA
"11649",1,1,5040001,56,"Male",63761,"walk",30,2,6,"unknown",NA
"11650",1,1,5040003,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11651",1,1,5040002,26,"Male",6378,"car",80,30,6,"unknown",NA
"11652",1,1,5040002,26,"Male",63781,"car",80,30,6,"unknown",NA
"11653",1,1,5084001,45,"Female",6379,"walk",10,0.5,1,"unknown",NA
"11654",1,1,5084001,45,"Female",63791,"walk",10,0.5,1,"unknown",NA
"11655",1,1,5084002,24,"Female",6380,"motorcycle",20,7,1,"unknown",NA
"11656",1,1,5084002,24,"Female",63801,"motorcycle",20,7,1,"unknown",NA
"11657",1,1,5099004,13,"Male",63811,"motorcycle",25,20,7,"unknown",NA
"11658",1,1,5099004,13,"Male",63812,"motorcycle",25,20,7,"unknown",NA
"11659",1,1,5099001,35,"Male",6382,"motorcycle",25,20,7,"unknown",NA
"11660",1,1,5099001,35,"Male",63821,"motorcycle",25,20,7,"unknown",NA
"11661",1,1,5099002,31,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11662",1,1,5099003,15,"Male",6384,"motorcycle",25,20,7,"unknown",NA
"11663",1,1,5099003,15,"Male",63841,"motorcycle",25,20,7,"unknown",NA
"11664",1,1,6002003,10,"Male",6385,"rickshaw",50,2.5,6,"unknown",NA
"11665",1,1,6002003,10,"Male",63851,"rickshaw",50,2.5,6,"unknown",NA
"11666",1,1,6002001,40,"Male",6386,"motorcycle",15,5,6,"unknown",NA
"11667",1,1,6002001,40,"Male",63861,"motorcycle",15,5,6,"unknown",NA
"11668",1,1,6002002,35,"Female",6387,"walk",5,0.4,1,"unknown",NA
"11669",1,1,6002002,35,"Female",63871,"walk",5,0.4,1,"unknown",NA
"11670",1,1,6003001,45,"Male",6388,"motorcycle",15,3,6,"unknown",NA
"11671",1,1,6003001,45,"Male",63881,"motorcycle",15,3,6,"unknown",NA
"11672",1,1,6003002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11673",1,1,6003003,21,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11674",1,1,6003004,18,"Male",63911,"bus",55,4.6,6,"unknown",NA
"11675",1,1,6003004,18,"Male",63912,"bus",55,4.6,6,"unknown",NA
"11676",1,1,6006003,10,"Male",6392,"walk",10,0.6,6,"unknown",NA
"11677",1,1,6006003,10,"Male",63921,"walk",10,0.6,6,"unknown",NA
"11678",1,1,6006004,8,"Male",6393,"walk",10,0.6,6,"unknown",NA
"11679",1,1,6006004,8,"Male",63931,"walk",10,0.6,6,"unknown",NA
"11680",1,1,6006001,32,"Male",6394,"motorcycle",30,10,6,"unknown",NA
"11681",1,1,6006001,32,"Male",63941,"motorcycle",30,10,6,"unknown",NA
"11682",1,1,6006002,28,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11683",1,1,6007001,38,"Male",6396,"motorcycle",25,8,6,"unknown",NA
"11684",1,1,6007001,38,"Male",63961,"motorcycle",25,8,6,"unknown",NA
"11685",1,1,6007002,36,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11686",1,1,6007003,17,"Female",6398,"bus",60,7.6,6,"unknown",NA
"11687",1,1,6007003,17,"Female",63981,"bus",60,7.6,6,"unknown",NA
"11688",1,1,6009001,30,"Male",6399,"walk",25,1.5,6,"unknown",NA
"11689",1,1,6009001,30,"Male",63991,"walk",25,1.5,6,"unknown",NA
"11690",1,1,6009002,25,"Female",6400,"walk",5,0.2,1,"unknown",NA
"11691",1,1,6009002,25,"Female",64001,"walk",5,0.2,1,"unknown",NA
"11692",1,1,6009003,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11693",1,1,6014001,48,"Male",6402,"walk",15,1,5,"unknown",NA
"11694",1,1,6014001,48,"Male",64021,"walk",15,1,5,"unknown",NA
"11695",1,1,6014002,40,"Female",6403,"walk",5,0.1,1,"unknown",NA
"11696",1,1,6014002,40,"Female",64031,"walk",5,0.1,1,"unknown",NA
"11697",1,1,6014003,20,"Male",6404,"bus",50,6.2,6,"unknown",NA
"11698",1,1,6014003,20,"Male",64041,"bus",50,6.2,6,"unknown",NA
"11699",1,1,6016003,14,"Male",6405,"walk",15,1,6,"unknown",NA
"11700",1,1,6016003,14,"Male",64051,"walk",15,1,6,"unknown",NA
"11701",1,1,6016004,12,"Female",6406,"walk",15,1,6,"unknown",NA
"11702",1,1,6016004,12,"Female",64061,"walk",15,1,6,"unknown",NA
"11703",1,1,6016001,35,"Male",6407,"motorcycle",30,10,6,"unknown",NA
"11704",1,1,6016001,35,"Male",64071,"motorcycle",30,10,6,"unknown",NA
"11705",1,1,6016002,28,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11706",1,1,6017003,14,"Male",6409,"bus",50,4.6,6,"unknown",NA
"11707",1,1,6017003,14,"Male",64091,"bus",50,4.6,6,"unknown",NA
"11708",1,1,6017004,12,"Female",6410,"bus",50,4.6,6,"unknown",NA
"11709",1,1,6017004,12,"Female",64101,"bus",50,4.6,6,"unknown",NA
"11710",1,1,6017001,38,"Male",64111,"motorcycle",30,10,6,"unknown",NA
"11711",1,1,6017001,38,"Male",64112,"motorcycle",30,10,6,"unknown",NA
"11712",1,1,6017002,35,"Female",64121,"walk",10,0.5,1,"unknown",NA
"11713",1,1,6017002,35,"Female",64122,"walk",10,0.5,1,"unknown",NA
"11714",1,1,6020001,40,"Male",6413,"motorcycle",10,2,6,"unknown",NA
"11715",1,1,6020001,40,"Male",64131,"motorcycle",10,2,6,"unknown",NA
"11716",1,1,6020002,36,"Female",6414,"walk",5,0.2,1,"unknown",NA
"11717",1,1,6020002,36,"Female",64141,"walk",5,0.2,1,"unknown",NA
"11718",1,1,6020003,18,"Male",6415,"bus",65,8.8,6,"unknown",NA
"11719",1,1,6020003,18,"Male",64151,"bus",65,8.8,6,"unknown",NA
"11720",1,1,6021003,7,"Male",6416,"other",35,5,6,"unknown",NA
"11721",1,1,6021003,7,"Male",64161,"other",35,5,6,"unknown",NA
"11722",1,1,6021001,28,"Male",6417,"motorcycle",10,2,6,"unknown",NA
"11723",1,1,6021001,28,"Male",64171,"motorcycle",10,2,6,"unknown",NA
"11724",1,1,6021002,24,"Female",6418,"walk",5,0.25,1,"unknown",NA
"11725",1,1,6021002,24,"Female",64181,"walk",5,0.25,1,"unknown",NA
"11726",1,1,6021004,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11727",1,1,6023001,50,"Male",6420,"motorcycle",30,10,6,"unknown",NA
"11728",1,1,6023001,50,"Male",64201,"motorcycle",30,10,6,"unknown",NA
"11729",1,1,6023002,48,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11730",1,1,6023003,22,"Male",6422,"motorcycle",30,10,6,"unknown",NA
"11731",1,1,6023003,22,"Male",64221,"motorcycle",30,10,6,"unknown",NA
"11732",1,1,6029001,42,"Male",6423,"motorcycle",180,50,6,"unknown",NA
"11733",1,1,6029001,42,"Male",64231,"motorcycle",180,50,6,"unknown",NA
"11734",1,1,6029002,38,"Female",6424,"walk",20,0.25,1,"unknown",NA
"11735",1,1,6029002,38,"Female",64241,"walk",20,0.25,1,"unknown",NA
"11736",1,1,6029003,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11737",1,1,6032004,14,"Male",6426,"bus",135,11.6,6,"unknown",NA
"11738",1,1,6032004,14,"Male",64261,"bus",135,11.6,6,"unknown",NA
"11739",1,1,6032001,40,"Male",6427,"motorcycle",20,12,6,"unknown",NA
"11740",1,1,6032001,40,"Male",64271,"motorcycle",20,12,6,"unknown",NA
"11741",1,1,6032002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11742",1,1,6032003,17,"Male",6429,"bus",122,16.4,6,"unknown",NA
"11743",1,1,6032003,17,"Male",64291,"bus",122,16.4,6,"unknown",NA
"11744",1,1,6040001,52,"Male",6430,"bus",90,11.5,6,"unknown",NA
"11745",1,1,6040001,52,"Male",64301,"bus",90,11.5,6,"unknown",NA
"11746",1,1,6040002,46,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11747",1,1,6040003,26,"Male",6432,"motorcycle",30,8,6,"unknown",NA
"11748",1,1,6040003,26,"Male",64321,"motorcycle",30,8,6,"unknown",NA
"11749",1,1,6040004,20,"Female",6433,"walk",10,0.5,1,"unknown",NA
"11750",1,1,6040004,20,"Female",64331,"walk",10,0.5,1,"unknown",NA
"11751",1,1,6040005,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11752",1,1,6050006,10,"Female",6435,"bus",30,7,6,"unknown",NA
"11753",1,1,6050006,10,"Female",64351,"bus",30,7,6,"unknown",NA
"11754",1,1,6050007,8,"Female",6436,"bus",30,7,6,"unknown",NA
"11755",1,1,6050007,8,"Female",64361,"bus",30,7,6,"unknown",NA
"11756",1,1,6050002,52,"Female",6437,"walk",5,0.2,1,"unknown",NA
"11757",1,1,6050002,52,"Female",64371,"walk",5,0.2,1,"unknown",NA
"11758",1,1,6050003,27,"Male",6438,"motorcycle",20,10,6,"unknown",NA
"11759",1,1,6050003,27,"Male",64381,"motorcycle",20,10,6,"unknown",NA
"11760",1,1,6050004,35,"Male",6439,"rickshaw",30,2,6,"unknown",NA
"11761",1,1,6050004,35,"Male",64391,"rickshaw",30,2,6,"unknown",NA
"11762",1,1,6050005,30,"Female",6440,"walk",5,0.2,1,"unknown",NA
"11763",1,1,6050005,30,"Female",64401,"walk",5,0.2,1,"unknown",NA
"11764",1,1,6050001,60,"Male",64411,"walk",60,2,7,"unknown",NA
"11765",1,1,6050001,60,"Male",64412,"walk",60,2,7,"unknown",NA
"11766",1,1,6051001,43,"Male",6442,"motorcycle",30,10,7,"unknown",NA
"11767",1,1,6051001,43,"Male",64421,"motorcycle",30,10,7,"unknown",NA
"11768",1,1,6051002,36,"Female",6443,"walk",10,0.05,1,"unknown",NA
"11769",1,1,6051002,36,"Female",64431,"walk",10,0.05,1,"unknown",NA
"11770",1,1,6051003,17,"Male",6444,"rickshaw",65,8.25,6,"unknown",NA
"11771",1,1,6051003,17,"Male",64441,"rickshaw",65,8.25,6,"unknown",NA
"11772",1,1,6054002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11773",1,1,6054003,31,"Male",6446,"walk",30,2,7,"unknown",NA
"11774",1,1,6054003,31,"Male",64461,"walk",30,2,7,"unknown",NA
"11775",1,1,6054006,28,"Male",6447,"motorcycle",30,10,6,"unknown",NA
"11776",1,1,6054006,28,"Male",64471,"motorcycle",30,10,6,"unknown",NA
"11777",1,1,6054004,24,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11778",1,1,6054007,18,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11779",1,1,6054005,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11780",1,1,6054001,60,"Male",64511,"motorcycle",30,10,6,"unknown",NA
"11781",1,1,6054001,60,"Male",64512,"motorcycle",30,10,6,"unknown",NA
"11782",1,1,6062003,9,"Male",6452,"walk",20,1,6,"unknown",NA
"11783",1,1,6062003,9,"Male",64521,"walk",20,1,6,"unknown",NA
"11784",1,1,6062001,38,"Male",6453,"bus",70,31.75,6,"unknown",NA
"11785",1,1,6062001,38,"Male",64531,"bus",70,31.75,6,"unknown",NA
"11786",1,1,6062002,29,"Female",6454,"walk",15,1,1,"unknown",NA
"11787",1,1,6062002,29,"Female",64541,"walk",15,1,1,"unknown",NA
"11788",1,1,6062004,5,"Male",6455,"walk",20,1,6,"unknown",NA
"11789",1,1,6062004,5,"Male",64551,"walk",20,1,6,"unknown",NA
"11790",1,1,6064001,45,"Male",6456,"bus",55,10.05,6,"unknown",NA
"11791",1,1,6064001,45,"Male",64561,"bus",55,10.05,6,"unknown",NA
"11792",1,1,6064002,40,"Female",6457,"walk",10,0.5,1,"unknown",NA
"11793",1,1,6064002,40,"Female",64571,"walk",10,0.5,1,"unknown",NA
"11794",1,1,6064003,25,"Male",6458,"car",30,10,6,"unknown",NA
"11795",1,1,6064003,25,"Male",64581,"car",30,10,6,"unknown",NA
"11796",1,1,6068001,30,"Male",6459,"motorcycle",30,10,6,"unknown",NA
"11797",1,1,6068001,30,"Male",64591,"motorcycle",30,10,6,"unknown",NA
"11798",1,1,6068002,25,"Female",6460,"motorcycle",30,10,6,"unknown",NA
"11799",1,1,6068002,25,"Female",64601,"motorcycle",30,10,6,"unknown",NA
"11800",1,1,6068003,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11801",1,1,6069003,10,"Male",6462,"bus",30,7,6,"unknown",NA
"11802",1,1,6069003,10,"Male",64621,"bus",30,7,6,"unknown",NA
"11803",1,1,6069004,8,"Male",6463,"bus",30,7,6,"unknown",NA
"11804",1,1,6069004,8,"Male",64631,"bus",30,7,6,"unknown",NA
"11805",1,1,6069001,31,"Male",6464,"motorcycle",30,7,6,"unknown",NA
"11806",1,1,6069001,31,"Male",64641,"motorcycle",30,7,6,"unknown",NA
"11807",1,1,6069002,30,"Female",6465,"walk",10,0.5,1,"unknown",NA
"11808",1,1,6069002,30,"Female",64651,"walk",10,0.5,1,"unknown",NA
"11809",1,1,6072001,58,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11810",1,1,6072002,54,"Female",6467,"walk",10,0.5,1,"unknown",NA
"11811",1,1,6072002,54,"Female",64671,"walk",10,0.5,1,"unknown",NA
"11812",1,1,6072003,30,"Male",6468,"motorcycle",30,8,6,"unknown",NA
"11813",1,1,6072003,30,"Male",64681,"motorcycle",30,8,6,"unknown",NA
"11814",1,1,6072004,26,"Female",6469,"walk",10,0.3,6,"unknown",NA
"11815",1,1,6072004,26,"Female",64691,"walk",10,0.3,6,"unknown",NA
"11816",1,1,6072005,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11817",1,1,6075002,53,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11818",1,1,6075003,28,"Male",6472,"motorcycle",30,13,6,"unknown",NA
"11819",1,1,6075003,28,"Male",64721,"motorcycle",30,13,6,"unknown",NA
"11820",1,1,6075004,26,"Female",6473,"bicycle",10,2,6,"unknown",NA
"11821",1,1,6075004,26,"Female",64731,"bicycle",10,2,6,"unknown",NA
"11822",1,1,6075001,60,"Male",6474,"rickshaw",50,10.4,6,"unknown",NA
"11823",1,1,6075001,60,"Male",64741,"rickshaw",50,10.4,6,"unknown",NA
"11824",1,1,6076001,39,"Male",6475,"motorcycle",15,2,6,"unknown",NA
"11825",1,1,6076001,39,"Male",64751,"motorcycle",15,2,6,"unknown",NA
"11826",1,1,6076002,36,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11827",1,1,6076003,19,"Male",6477,"bus",50,13.35,6,"unknown",NA
"11828",1,1,6076003,19,"Male",64771,"bus",50,13.35,6,"unknown",NA
"11829",1,1,6076004,17,"Male",6478,"bus",50,13.35,6,"unknown",NA
"11830",1,1,6076004,17,"Male",64781,"bus",50,13.35,6,"unknown",NA
"11831",1,1,6078003,13,"Male",6479,"walk",15,1,6,"unknown",NA
"11832",1,1,6078003,13,"Male",64791,"walk",15,1,6,"unknown",NA
"11833",1,1,6078004,11,"Female",6480,"walk",15,1,6,"unknown",NA
"11834",1,1,6078004,11,"Female",64801,"walk",15,1,6,"unknown",NA
"11835",1,1,6078001,40,"Male",64811,"motorcycle",25,6,6,"unknown",NA
"11836",1,1,6078001,40,"Male",64812,"motorcycle",25,6,6,"unknown",NA
"11837",1,1,6078002,31,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11838",1,1,6081003,12,"Male",6483,"bus",40,5,6,"unknown",NA
"11839",1,1,6081003,12,"Male",64831,"bus",40,5,6,"unknown",NA
"11840",1,1,6081004,11,"Female",6484,"bus",40,6,6,"unknown",NA
"11841",1,1,6081004,11,"Female",64841,"bus",40,6,6,"unknown",NA
"11842",1,1,6081001,37,"Male",6485,"motorcycle",20,10,6,"unknown",NA
"11843",1,1,6081001,37,"Male",64851,"motorcycle",20,10,6,"unknown",NA
"11844",1,1,6081002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11845",1,1,6082001,50,"Male",6487,"motorcycle",15,1,6,"unknown",NA
"11846",1,1,6082001,50,"Male",64871,"motorcycle",15,1,6,"unknown",NA
"11847",1,1,6082002,48,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11848",1,1,6082003,27,"Male",6489,"bus",35,16.1,6,"unknown",NA
"11849",1,1,6082003,27,"Male",64891,"bus",35,16.1,6,"unknown",NA
"11850",1,1,6082004,25,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11851",1,1,6082005,23,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11852",1,1,6083003,14,"Female",6492,"motorcycle",15,3,6,"unknown",NA
"11853",1,1,6083003,14,"Female",64921,"motorcycle",15,3,6,"unknown",NA
"11854",1,1,6083004,11,"Male",6493,"bus",15,3,6,"unknown",NA
"11855",1,1,6083004,11,"Male",64931,"bus",15,3,6,"unknown",NA
"11856",1,1,6083001,40,"Male",6494,"rickshaw",60,15.4,6,"unknown",NA
"11857",1,1,6083001,40,"Male",64941,"rickshaw",60,15.4,6,"unknown",NA
"11858",1,1,6083002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11859",1,1,6084004,14,"Male",6496,"bus",110,14.5,6,"unknown",NA
"11860",1,1,6084004,14,"Male",64961,"bus",110,14.5,6,"unknown",NA
"11861",1,1,6084001,42,"Male",6497,"motorcycle",15,2,6,"unknown",NA
"11862",1,1,6084001,42,"Male",64971,"motorcycle",15,2,6,"unknown",NA
"11863",1,1,6084002,37,"Female",NA,NA,NA,NA,NA,"unknown",NA
"11864",1,1,6084003,16,"Female",6499,"bus",110,14.5,6,"unknown",NA
"11865",1,1,6084003,16,"Female",64991,"bus",110,14.5,6,"unknown",NA
"11866",1,1,7004004,13,"Male",6500,"bicycle",20,1,6,"unknown",NA
"11867",1,1,7004004,13,"Male",65001,"bicycle",20,1,6,"unknown",NA
"11868",1,1,7004001,42,"Male",65011,"motorcycle",20,4,6,"unknown",NA
"11869",1,1,7004001,42,"Male",65012,"motorcycle",20,4,6,"unknown",NA
"11870",1,1,7004002,34,"Female",6502,"walk",10,0.25,1,"unknown",NA
"11871",1,1,7004002,34,"Female",65021,"walk",10,0.25,1,"unknown",NA
"11872",1,1,7004003,15,"Male",6503,"bicycle",20,1,6,"unknown",NA
"11873",1,1,7004003,15,"Male",65031,"bicycle",20,1,6,"unknown",NA
"11874",1,1,7005003,14,"Male",6504,"walk",15,0.5,6,"unknown",NA
"11875",1,1,7005003,14,"Male",65041,"walk",15,0.5,6,"unknown",NA
"11876",1,1,7005004,12,"Female",6505,"walk",15,0.5,6,"unknown",NA
"11877",1,1,7005004,12,"Female",65051,"walk",15,0.5,6,"unknown",NA
"11878",1,1,7005005,11,"Female",6506,"walk",15,0.5,6,"unknown",NA
"11879",1,1,7005005,11,"Female",65061,"walk",15,0.5,6,"unknown",NA
"11880",1,1,7005001,38,"Male",6507,"rickshaw",37,4,7,"unknown",NA
"11881",1,1,7005001,38,"Male",65071,"rickshaw",37,4,7,"unknown",NA
"11882",1,1,7005002,30,"Female",6508,"walk",10,0.25,1,"unknown",NA
"11883",1,1,7005002,30,"Female",65081,"walk",10,0.25,1,"unknown",NA
"11884",1,1,7030003,36,"Male",6509,"car",60,30,6,"unknown",NA
"11885",1,1,7030003,36,"Male",65091,"car",60,30,6,"unknown",NA
"11886",1,1,7030004,32,"Female",6510,"motorcycle",15,0.5,1,"unknown",NA
"11887",1,1,7030004,32,"Female",65101,"motorcycle",15,0.5,1,"unknown",NA
"11888",1,1,7030005,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11889",1,1,7030006,1,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11890",1,1,7030001,80,"Male",6513,"car",15,0.5,6,"unknown",NA
"11891",1,1,7030001,80,"Male",65131,"car",15,0.5,6,"unknown",NA
"11892",1,1,7030002,69,"Female",6514,"car",15,0.5,6,"unknown",NA
"11893",1,1,7030002,69,"Female",65141,"car",15,0.5,6,"unknown",NA
"11894",1,1,7031001,45,"Male",6515,"motorcycle",15,1,6,"unknown",NA
"11895",1,1,7031001,45,"Male",65151,"motorcycle",15,1,6,"unknown",NA
"11896",1,1,7031002,37,"Female",6516,"walk",15,0.5,1,"unknown",NA
"11897",1,1,7031002,37,"Female",65161,"walk",15,0.5,1,"unknown",NA
"11898",1,1,7031003,18,"Female",6517,"rickshaw",20,2,6,"unknown",NA
"11899",1,1,7031003,18,"Female",65171,"rickshaw",20,2,6,"unknown",NA
"11900",1,1,7031004,18,"Male",NA,NA,NA,NA,NA,"unknown",NA
"11901",1,1,7033003,11,"Male",6519,"rickshaw",40,3,6,"unknown",NA
"11902",1,1,7033003,11,"Male",65191,"rickshaw",40,3,6,"unknown",NA
"11903",1,1,7033001,39,"Male",6520,"car",5,2,6,"unknown",NA
"11904",1,1,7033001,39,"Male",65201,"car",5,2,6,"unknown",NA
"11905",1,1,7033002,32,"Female",65211,"walk",10,0.1,1,"unknown",NA
"11906",1,1,7033002,32,"Female",65212,"walk",10,0.1,1,"unknown",NA
"11907",1,1,7033004,6,"Male",6522,"rickshaw",40,3,6,"unknown",NA
"11908",1,1,7033004,6,"Male",65221,"rickshaw",40,3,6,"unknown",NA
"11909",1,1,7035003,9,"Male",6523,"motorcycle",20,0.5,6,"unknown",NA
"11910",1,1,7035003,9,"Male",65231,"motorcycle",20,0.5,6,"unknown",NA
"11911",1,1,7035004,7,"Male",6524,"motorcycle",60,0.5,6,"unknown",NA
"11912",1,1,7035004,7,"Male",65241,"motorcycle",60,0.5,6,"unknown",NA
"11913",1,1,7035001,36,"Male",NA,NA,NA,NA,NA,"unknown",NA
