participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4128,12,Male,10283,bus,35,1,bus,35
4128,12,Male,10284,bus,31,1,pedestrian,3
4128,12,Male,10284,bus,31,2,bus,26
4128,12,Male,10284,bus,31,3,pedestrian,2
4129,0,Female,10285,bus,25,1,bus,22
4129,0,Female,10285,bus,25,2,pedestrian,3
4129,0,Female,10286,bus,20,1,bus,20
4129,0,Female,10287,bus,35,1,bus,31
4129,0,Female,10287,bus,35,2,pedestrian,4
4130,58,Female,10288,pedestrian,7,1,pedestrian,7
4130,58,Female,10289,pedestrian,5,1,pedestrian,5
4130,58,Female,10290,pedestrian,5,1,pedestrian,5
4130,58,Female,10291,pedestrian,5,1,pedestrian,5
4131,20,Female,10292,bus,20,1,pedestrian,1
4131,20,Female,10292,bus,20,2,bus,19
4131,20,Female,10293,bus,35,1,bus,35
4132,15,Female,NA,NA,NA,NA,NA,NA
4133,67,Female,10295,pedestrian,5,1,pedestrian,5
4133,67,Female,10296,pedestrian,15,1,pedestrian,15
4133,67,Female,10297,pedestrian,10,1,pedestrian,10
4134,48,Male,NA,NA,NA,NA,NA,NA
4135,45,Female,10299,bus,25,1,bus,23
4135,45,Female,10299,bus,25,2,pedestrian,2
4135,45,Female,10300,bus,60,1,pedestrian,2
4135,45,Female,10300,bus,60,2,bus,54
4135,45,Female,10300,bus,60,3,pedestrian,4
4136,21,Female,10301,pedestrian,5,1,pedestrian,5
4136,21,Female,10302,pedestrian,4,1,pedestrian,4
4137,14,Female,10303,pedestrian,15,1,pedestrian,15
4137,14,Female,10304,pedestrian,15,1,pedestrian,15
4138,2,Female,10305,pedestrian,5,1,pedestrian,5
4138,2,Female,10306,pedestrian,4,1,pedestrian,4
4139,62,Female,NA,NA,NA,NA,NA,NA
4140,15,Male,10308,bus,20,1,bus,20
4140,15,Male,10309,bus,30,1,pedestrian,2
4140,15,Male,10309,bus,30,2,bus,25
4140,15,Male,10309,bus,30,3,pedestrian,3
4140,15,Male,10310,bus,20,1,bus,20
4140,15,Male,10311,bus,25,1,pedestrian,1
4140,15,Male,10311,bus,25,2,bus,22
4140,15,Male,10311,bus,25,3,pedestrian,2
4141,75,Male,NA,NA,NA,NA,NA,NA
4142,71,Female,NA,NA,NA,NA,NA,NA
4143,41,Female,10314,bus,80,1,pedestrian,2
4143,41,Female,10314,bus,80,2,bus,63
4143,41,Female,10314,bus,80,3,pedestrian,15
4143,41,Female,10315,bus,65,1,pedestrian,10
4143,41,Female,10315,bus,65,2,bus,52
4143,41,Female,10315,bus,65,3,pedestrian,3
4144,20,Female,10316,bus,55,1,pedestrian,3
4144,20,Female,10316,bus,55,2,bus,50
4144,20,Female,10316,bus,55,3,pedestrian,2
4144,20,Female,10317,bus,65,1,pedestrian,2
4144,20,Female,10317,bus,65,2,bus,53
4144,20,Female,10317,bus,65,3,pedestrian,10
4145,48,Female,10318,taxi,40,1,pedestrian,5
4145,48,Female,10318,taxi,40,2,taxi,35
4145,48,Female,10319,taxi,40,1,pedestrian,3
4145,48,Female,10319,taxi,40,2,taxi,32
4145,48,Female,10319,taxi,40,3,pedestrian,5
4146,20,Male,10320,bus,35,1,pedestrian,1
4146,20,Male,10320,bus,35,2,taxi,17
4146,20,Male,10320,bus,35,3,bus,17
4146,20,Male,10321,bus,60,1,bus,59
4146,20,Male,10321,bus,60,2,pedestrian,1
4146,20,Male,10322,bus,50,1,pedestrian,1
4146,20,Male,10322,bus,50,2,bus,49
4146,20,Male,10323,bus,55,1,bus,53
4146,20,Male,10323,bus,55,2,pedestrian,2
4146,20,Male,10324,taxi,15,1,pedestrian,1
4146,20,Male,10324,taxi,15,2,taxi,11
4146,20,Male,10324,taxi,15,3,pedestrian,3
4146,20,Male,10325,taxi,20,1,taxi,18
4146,20,Male,10325,taxi,20,2,pedestrian,2
4147,9,Male,NA,NA,NA,NA,NA,NA
4148,48,Male,10327,car,20,1,car,20
4148,48,Male,10328,car,30,1,car,30
4149,41,Female,10329,taxi,35,1,pedestrian,1
4149,41,Female,10329,taxi,35,2,taxi,33
4149,41,Female,10329,taxi,35,3,pedestrian,1
4149,41,Female,10330,taxi,15,1,pedestrian,4
4149,41,Female,10330,taxi,15,2,taxi,9
4149,41,Female,10330,taxi,15,3,pedestrian,2
4149,41,Female,10331,pedestrian,25,1,pedestrian,25
4149,41,Female,10332,pedestrian,20,1,pedestrian,20
4150,21,Female,10333,car,20,1,car,20
4150,21,Female,10334,car,30,1,car,30
4151,19,Male,NA,NA,NA,NA,NA,NA
4152,46,Male,10336,pedestrian,10,1,pedestrian,10
4152,46,Male,10337,pedestrian,15,1,pedestrian,15
4152,46,Male,10338,pedestrian,7,1,pedestrian,7
4152,46,Male,10339,pedestrian,7,1,pedestrian,7
4152,46,Male,10340,pedestrian,3,1,pedestrian,3
4152,46,Male,10341,pedestrian,7,1,pedestrian,7
4153,38,Female,NA,NA,NA,NA,NA,NA
4154,21,Male,10343,pedestrian,15,1,pedestrian,15
4154,21,Male,10344,pedestrian,55,1,pedestrian,55
4154,21,Male,10345,pedestrian,49,1,pedestrian,49
4154,21,Male,10346,pedestrian,14,1,pedestrian,14
4154,21,Male,10347,pedestrian,5,1,pedestrian,5
4154,21,Male,10348,pedestrian,5,1,pedestrian,5
4155,13,Female,NA,NA,NA,NA,NA,NA
4156,10,Female,10350,pedestrian,10,1,pedestrian,10
4156,10,Female,10351,pedestrian,15,1,pedestrian,15
4156,10,Female,10352,pedestrian,7,1,pedestrian,7
4156,10,Female,10353,pedestrian,7,1,pedestrian,7
4156,10,Female,10354,pedestrian,3,1,pedestrian,3
4156,10,Female,10355,pedestrian,7,1,pedestrian,7
4157,65,Male,10356,pedestrian,15,1,pedestrian,15
4157,65,Male,10357,pedestrian,24,1,pedestrian,24
4158,62,Female,NA,NA,NA,NA,NA,NA
4159,39,Male,10359,pedestrian,2,1,pedestrian,2
4159,39,Male,10362,car,1,1,car,1
4159,39,Male,10363,car,10,1,car,10
4159,39,Male,10364,car,4,1,car,4
4159,39,Male,10365,car,9,1,car,9
4159,39,Male,10366,car,24,1,car,24
4159,39,Male,10367,car,10,1,car,10
4159,39,Male,10368,car,34,1,car,34
4159,39,Male,10369,car,30,1,car,30
4159,39,Male,10360,car,10,1,car,10
4159,39,Male,10361,car,10,1,car,10
4160,39,Female,10370,pedestrian,15,1,pedestrian,15
4160,39,Female,10371,pedestrian,24,1,pedestrian,24
4161,15,Female,10372,car,15,1,car,15
4161,15,Female,10373,car,30,1,pedestrian,5
4161,15,Female,10373,car,30,2,car,25
4162,12,Female,10374,car,25,1,car,25
4162,12,Female,10375,car,30,1,car,30
4163,62,Male,10376,car,15,1,car,15
4163,62,Male,10377,car,30,1,car,30
4163,62,Male,10378,car,10,1,car,10
4163,62,Male,10379,car,30,1,car,30
4163,62,Male,10380,car,9,1,car,9
4163,62,Male,10381,car,30,1,car,30
4163,62,Male,10382,car,40,1,car,40
4164,53,Female,10383,car,15,1,car,15
4164,53,Female,10384,car,30,1,car,30
4164,53,Female,10385,car,10,1,car,10
4164,53,Female,10386,car,30,1,car,30
4164,53,Female,10387,pedestrian,20,1,pedestrian,20
4164,53,Female,10388,bus,50,1,pedestrian,8
4164,53,Female,10388,bus,50,2,bus,42
4165,38,Male,10389,car,10,1,car,10
4165,38,Male,10390,car,18,1,car,18
4165,38,Male,10391,car,7,1,car,7
4165,38,Male,10392,car,10,1,car,10
4165,38,Male,10393,car,15,1,car,15
4165,38,Male,10394,car,13,1,car,13
4165,38,Male,10395,car,42,1,car,42
4165,38,Male,10396,car,5,1,car,5
4166,27,Female,10397,car,20,1,car,20
4166,27,Female,10398,pedestrian,10,1,pedestrian,10
4166,27,Female,10399,pedestrian,15,1,pedestrian,15
4166,27,Female,10400,pedestrian,20,1,pedestrian,20
4166,27,Female,10401,car,30,1,car,30
4167,23,Male,10402,pedestrian,20,1,pedestrian,20
4167,23,Male,10403,pedestrian,20,1,pedestrian,20
4168,68,Female,NA,NA,NA,NA,NA,NA
4169,31,Male,NA,NA,NA,NA,NA,NA
4170,4,Male,10406,car,20,1,car,20
4170,4,Male,10407,pedestrian,20,1,pedestrian,20
4170,4,Male,10408,car,30,1,car,30
4171,37,Male,NA,NA,NA,NA,NA,NA
4172,39,Female,10410,pedestrian,10,1,pedestrian,10
4172,39,Female,10411,pedestrian,11,1,pedestrian,11
4172,39,Female,10412,pedestrian,17,1,pedestrian,17
4172,39,Female,10413,pedestrian,18,1,pedestrian,18
4173,14,Female,NA,NA,NA,NA,NA,NA
4174,12,Female,10415,pedestrian,10,1,pedestrian,10
4174,12,Female,10416,pedestrian,18,1,pedestrian,18
4174,12,Female,10417,pedestrian,12,1,pedestrian,12
4174,12,Female,10418,pedestrian,15,1,pedestrian,15
4175,4,Male,NA,NA,NA,NA,NA,NA
4176,46,Female,10420,bus,15,1,pedestrian,2
4176,46,Female,10420,bus,15,2,bus,11
4176,46,Female,10420,bus,15,3,pedestrian,2
4176,46,Female,10421,bus,15,1,pedestrian,4
4176,46,Female,10421,bus,15,2,bus,9
4176,46,Female,10421,bus,15,3,pedestrian,2
4177,35,Male,10422,bus,40,1,pedestrian,3
4177,35,Male,10422,bus,40,2,bus,37
4177,35,Male,10423,bus,40,1,bus,37
4177,35,Male,10423,bus,40,2,pedestrian,3
4178,24,Male,NA,NA,NA,NA,NA,NA
4179,7,Female,10425,pedestrian,15,1,pedestrian,15
4179,7,Female,10426,pedestrian,10,1,pedestrian,10
4180,54,Female,NA,NA,NA,NA,NA,NA
4181,24,Female,10428,bus,30,1,pedestrian,3
4181,24,Female,10428,bus,30,2,bus,27
4181,24,Female,10429,bus,25,1,pedestrian,1
4181,24,Female,10429,bus,25,2,bus,20
4181,24,Female,10429,bus,25,3,pedestrian,4
4181,24,Female,10430,bus,30,1,pedestrian,3
4181,24,Female,10430,bus,30,2,bus,27
4181,24,Female,10431,bus,45,1,pedestrian,2
4181,24,Female,10431,bus,45,2,bus,40
4181,24,Female,10431,bus,45,3,pedestrian,3
4182,18,Male,10432,bus,20,1,pedestrian,3
4182,18,Male,10432,bus,20,2,bus,17
4182,18,Male,10433,bus,20,1,bus,17
4182,18,Male,10433,bus,20,2,pedestrian,3
4182,18,Male,10434,bus,20,1,pedestrian,2
4182,18,Male,10434,bus,20,2,bus,18
4182,18,Male,10435,bus,20,1,bus,16
4182,18,Male,10435,bus,20,2,pedestrian,4
4183,25,Male,10436,cycle,25,1,cycle,25
4183,25,Male,10437,pedestrian,10,1,pedestrian,10
4183,25,Male,10438,pedestrian,5,1,pedestrian,5
4183,25,Male,10439,pedestrian,5,1,pedestrian,5
4183,25,Male,10440,pedestrian,10,1,pedestrian,10
4183,25,Male,10441,cycle,15,1,cycle,15
4184,3,Male,10442,pedestrian,10,1,pedestrian,10
4184,3,Male,10443,pedestrian,10,1,pedestrian,10
4185,35,Male,10444,car,5,1,car,5
4185,35,Male,10445,car,5,1,car,5
4185,35,Male,10446,car,10,1,car,10
4185,35,Male,10447,car,5,1,car,5
4185,35,Male,10448,pedestrian,2,1,pedestrian,2
4185,35,Male,10449,pedestrian,3,1,pedestrian,3
4185,35,Male,10450,car,3,1,car,3
4185,35,Male,10451,car,3,1,car,3
4186,25,Female,10452,pedestrian,3,1,pedestrian,3
4186,25,Female,10453,pedestrian,2,1,pedestrian,2
4186,25,Female,10454,car,5,1,car,5
4186,25,Female,10455,car,5,1,car,5
4187,6,Female,NA,NA,NA,NA,NA,NA
4188,3,Female,10457,pedestrian,3,1,pedestrian,3
4188,3,Female,10458,pedestrian,3,1,pedestrian,3
4189,1,Female,10459,car,5,1,car,5
4189,1,Female,10460,car,5,1,car,5
4190,45,Male,10461,car,20,1,car,20
4190,45,Male,10462,car,19,1,car,19
4190,45,Male,10463,car,20,1,car,20
4190,45,Male,10464,car,15,1,car,15
4190,45,Male,10465,car,30,1,car,30
4190,45,Male,10466,car,15,1,car,15
4190,45,Male,10467,car,15,1,car,15
4190,45,Male,10468,car,30,1,car,30
4191,42,Female,10469,car,30,1,car,30
4191,42,Female,10470,car,10,1,car,10
4191,42,Female,10471,taxi,25,1,pedestrian,2
4191,42,Female,10471,taxi,25,2,taxi,23
4191,42,Female,10472,taxi,20,1,pedestrian,5
4191,42,Female,10472,taxi,20,2,taxi,12
4191,42,Female,10472,taxi,20,3,pedestrian,3
4192,17,Female,10473,car,20,1,car,20
4192,17,Female,10474,bus,35,1,pedestrian,5
4192,17,Female,10474,bus,35,2,bus,28
4192,17,Female,10474,bus,35,3,pedestrian,2
4192,17,Female,10475,taxi,25,1,pedestrian,2
4192,17,Female,10475,taxi,25,2,taxi,23
4192,17,Female,10476,taxi,30,1,pedestrian,4
4192,17,Female,10476,taxi,30,2,taxi,24
4192,17,Female,10476,taxi,30,3,pedestrian,2
4193,3,Female,10477,car,10,1,car,10
4193,3,Female,10478,taxi,20,1,pedestrian,5
4193,3,Female,10478,taxi,20,2,taxi,13
4193,3,Female,10478,taxi,20,3,pedestrian,2
4194,73,Female,NA,NA,NA,NA,NA,NA
4195,48,Male,10480,pedestrian,10,1,pedestrian,10
4195,48,Male,10481,pedestrian,15,1,pedestrian,15
4195,48,Male,10482,pedestrian,10,1,pedestrian,10
4195,48,Male,10483,pedestrian,15,1,pedestrian,15
4196,34,Female,10484,taxi,30,1,pedestrian,1
4196,34,Female,10484,taxi,30,2,taxi,24
4196,34,Female,10484,taxi,30,3,pedestrian,5
4196,34,Female,10485,taxi,20,1,pedestrian,8
4196,34,Female,10485,taxi,20,2,taxi,10
4196,34,Female,10485,taxi,20,3,pedestrian,2
4197,14,Male,10486,pedestrian,10,1,pedestrian,10
4197,14,Male,10487,pedestrian,10,1,pedestrian,10
4198,24,Female,10488,bus,25,1,pedestrian,4
4198,24,Female,10488,bus,25,2,bus,21
4198,24,Female,10491,pedestrian,20,1,pedestrian,20
4198,24,Female,10492,taxi,15,1,pedestrian,2
4198,24,Female,10492,taxi,15,2,taxi,13
4198,24,Female,10493,pedestrian,14,1,pedestrian,14
4198,24,Female,10494,taxi,30,1,taxi,28
4198,24,Female,10494,taxi,30,2,pedestrian,2
4198,24,Female,10495,pedestrian,10,1,pedestrian,10
4198,24,Female,10496,pedestrian,10,1,pedestrian,10
4198,24,Female,10497,bus,29,1,pedestrian,1
4198,24,Female,10497,bus,29,2,bus,28
4198,24,Female,10498,pedestrian,20,1,pedestrian,20
4198,24,Female,10489,pedestrian,10,1,pedestrian,10
4198,24,Female,10490,pedestrian,10,1,pedestrian,10
4199,5,Male,10499,pedestrian,10,1,pedestrian,10
4199,5,Male,10500,pedestrian,10,1,pedestrian,10
4200,5,Male,10501,pedestrian,10,1,pedestrian,10
4200,5,Male,10502,pedestrian,10,1,pedestrian,10
4201,1,Female,10503,bus,25,1,pedestrian,4
4201,1,Female,10503,bus,25,2,bus,21
4201,1,Female,10504,pedestrian,20,1,pedestrian,20
4202,65,Male,10505,car,20,1,car,20
4202,65,Male,10506,car,4,1,car,4
4202,65,Male,10507,car,15,1,car,15
4202,65,Male,10508,car,19,1,car,19
4202,65,Male,10509,car,5,1,car,5
4202,65,Male,10510,car,30,1,car,30
4203,62,Female,NA,NA,NA,NA,NA,NA
4204,25,Male,10512,car,30,1,car,30
4204,25,Male,10513,car,60,1,car,60
4205,38,Male,10514,car,15,1,car,15
4205,38,Male,10515,car,15,1,car,15
4205,38,Male,10516,car,20,1,car,20
4205,38,Male,10517,car,15,1,car,15
4206,41,Male,10518,taxi,30,1,pedestrian,4
4206,41,Male,10518,taxi,30,2,taxi,21
4206,41,Male,10518,taxi,30,3,pedestrian,5
4206,41,Male,10519,bus,30,1,pedestrian,4
4206,41,Male,10519,bus,30,2,bus,22
4206,41,Male,10519,bus,30,3,pedestrian,4
4207,32,Female,10520,car,15,1,car,15
4207,32,Female,10521,car,30,1,car,30
4207,32,Female,10522,car,15,1,car,15
4207,32,Female,10523,car,30,1,car,30
4208,6,Female,10524,car,20,1,car,20
4208,6,Female,10525,car,5,1,car,5
4208,6,Female,10526,car,30,1,car,30
4209,4,Male,10527,car,25,1,car,25
4209,4,Male,10528,car,30,1,car,30
4210,53,Female,NA,NA,NA,NA,NA,NA
4211,35,Female,10530,bus,60,1,pedestrian,2
4211,35,Female,10530,bus,60,2,bus,58
4211,35,Female,10531,bus,55,1,pedestrian,2
4211,35,Female,10531,bus,55,2,bus,48
4211,35,Female,10531,bus,55,3,pedestrian,5
4211,35,Female,10532,bus,30,1,pedestrian,2
4211,35,Female,10532,bus,30,2,bus,28
4211,35,Female,10533,bus,40,1,pedestrian,2
4211,35,Female,10533,bus,40,2,bus,33
4211,35,Female,10533,bus,40,3,pedestrian,5
4211,35,Female,10534,bus,35,1,bus,35
4211,35,Female,10535,bus,50,1,bus,40
4211,35,Female,10535,bus,50,2,pedestrian,10
4212,17,Male,NA,NA,NA,NA,NA,NA
4213,11,Female,10537,bus,60,1,pedestrian,2
4213,11,Female,10537,bus,60,2,bus,58
4213,11,Female,10538,bus,40,1,bus,35
4213,11,Female,10538,bus,40,2,pedestrian,5
4213,11,Female,10539,bus,35,1,pedestrian,2
4213,11,Female,10539,bus,35,2,bus,33
4213,11,Female,10540,bus,50,1,bus,40
4213,11,Female,10540,bus,50,2,pedestrian,10
4214,10,Male,10541,bus,60,1,pedestrian,2
4214,10,Male,10541,bus,60,2,bus,58
4214,10,Male,10542,bus,40,1,bus,35
4214,10,Male,10542,bus,40,2,pedestrian,5
4214,10,Male,10543,bus,35,1,pedestrian,2
4214,10,Male,10543,bus,35,2,bus,33
4214,10,Male,10544,bus,50,1,bus,40
4214,10,Male,10544,bus,50,2,pedestrian,10
4215,66,Male,10545,pedestrian,8,1,pedestrian,8
4215,66,Male,10546,pedestrian,1,1,pedestrian,1
4215,66,Male,10547,car,15,1,car,10
4215,66,Male,10547,car,15,2,pedestrian,5
4215,66,Male,10548,pedestrian,5,1,pedestrian,5
4215,66,Male,10549,car,15,1,pedestrian,5
4215,66,Male,10549,car,15,2,car,10
4216,66,Female,10550,pedestrian,8,1,pedestrian,8
4216,66,Female,10551,pedestrian,1,1,pedestrian,1
4216,66,Female,10552,car,15,1,car,10
4216,66,Female,10552,car,15,2,pedestrian,5
4216,66,Female,10553,pedestrian,5,1,pedestrian,5
4216,66,Female,10554,car,15,1,pedestrian,5
4216,66,Female,10554,car,15,2,car,10
4217,107,Female,NA,NA,NA,NA,NA,NA
4218,43,Male,10556,car,30,1,car,30
4218,43,Male,10557,car,19,1,car,19
4218,43,Male,10558,car,50,1,car,50
4218,43,Male,10559,car,15,1,car,15
4218,43,Male,10560,car,30,1,car,30
4219,40,Female,NA,NA,NA,NA,NA,NA
4220,16,Male,10562,car,30,1,car,30
4220,16,Male,10563,car,35,1,car,35
4221,13,Male,NA,NA,NA,NA,NA,NA
4222,98,Male,NA,NA,NA,NA,NA,NA
4223,66,Female,10566,bus,20,1,bus,18
4223,66,Female,10566,bus,20,2,pedestrian,2
4223,66,Female,10567,bus,20,1,bus,15
4223,66,Female,10567,bus,20,2,pedestrian,5
4224,72,Female,NA,NA,NA,NA,NA,NA
4225,49,Female,10569,bus,25,1,bus,25
4225,49,Female,10570,bus,30,1,pedestrian,5
4225,49,Female,10570,bus,30,2,bus,23
4225,49,Female,10570,bus,30,3,pedestrian,2
4226,80,Male,10571,bus,30,1,bus,20
4226,80,Male,10571,bus,30,2,pedestrian,10
4226,80,Male,10572,bus,60,1,pedestrian,10
4226,80,Male,10572,bus,60,2,bus,35
4226,80,Male,10572,bus,60,3,pedestrian,15
4227,32,Male,10573,car,35,1,car,35
4227,32,Male,10574,car,35,1,car,35
4227,32,Male,10575,car,35,1,car,35
4227,32,Male,10576,car,10,1,car,10
4227,32,Male,10577,car,30,1,car,30
4227,32,Male,10578,car,5,1,car,5
4227,32,Male,10579,car,5,1,car,5
4228,36,Female,10580,car,35,1,car,35
4228,36,Female,10581,car,35,1,car,35
4228,36,Female,10582,car,35,1,car,35
4228,36,Female,10583,car,10,1,car,10
4228,36,Female,10584,car,10,1,car,10
4228,36,Female,10585,car,10,1,car,10
4228,36,Female,10586,car,30,1,car,30
4229,6,Female,10587,car,35,1,car,35
4229,6,Female,10588,car,35,1,car,35
4229,6,Female,10589,car,30,1,car,30
4230,0,Female,10590,car,35,1,car,35
4230,0,Female,10591,car,35,1,car,35
4230,0,Female,10592,car,35,1,car,35
4230,0,Female,10593,car,10,1,car,10
4230,0,Female,10594,car,30,1,car,30
4231,56,Male,10595,car,165,1,car,165
4231,56,Male,10596,car,210,1,car,210
4231,56,Male,10597,car,20,1,car,20
4231,56,Male,10598,car,15,1,car,15
4231,56,Male,10599,car,10,1,car,10
4232,29,Female,10600,car,15,1,car,15
4232,29,Female,10601,pedestrian,10,1,pedestrian,10
4233,11,Female,10602,pedestrian,15,1,pedestrian,15
4233,11,Female,10603,pedestrian,15,1,pedestrian,15
4233,11,Female,10604,car,15,1,car,15
4233,11,Female,10605,pedestrian,10,1,pedestrian,10
4234,6,Female,10606,pedestrian,5,1,pedestrian,5
4234,6,Female,10607,pedestrian,5,1,pedestrian,5
4234,6,Female,10608,pedestrian,10,1,pedestrian,10
4235,22,Female,10609,pedestrian,15,1,pedestrian,15
4235,22,Female,10610,pedestrian,15,1,pedestrian,15
4235,22,Female,10611,pedestrian,5,1,pedestrian,5
4235,22,Female,10612,pedestrian,5,1,pedestrian,5
4235,22,Female,10613,pedestrian,15,1,pedestrian,15
4235,22,Female,10614,pedestrian,5,1,pedestrian,5
4235,22,Female,10615,pedestrian,5,1,pedestrian,5
4235,22,Female,10616,pedestrian,10,1,pedestrian,10
4236,27,Female,10617,bus,15,1,pedestrian,2
4236,27,Female,10617,bus,15,2,bus,9
4236,27,Female,10617,bus,15,3,pedestrian,4
4236,27,Female,10618,bus,30,1,pedestrian,7
4236,27,Female,10618,bus,30,2,bus,22
4236,27,Female,10618,bus,30,3,pedestrian,1
4236,27,Female,10619,taxi,20,1,pedestrian,2
4236,27,Female,10619,taxi,20,2,taxi,16
4236,27,Female,10619,taxi,20,3,pedestrian,2
4236,27,Female,10620,bus,30,1,pedestrian,3
4236,27,Female,10620,bus,30,2,bus,25
4236,27,Female,10620,bus,30,3,pedestrian,2
4237,61,Female,10621,pedestrian,20,1,pedestrian,20
4237,61,Female,10622,pedestrian,20,1,pedestrian,20
4237,61,Female,10623,pedestrian,10,1,pedestrian,10
4237,61,Female,10624,pedestrian,15,1,pedestrian,15
4237,61,Female,10625,bus,45,1,bus,45
4238,69,Male,10626,pedestrian,10,1,pedestrian,10
4239,74,Female,NA,NA,NA,NA,NA,NA
4240,30,Female,NA,NA,NA,NA,NA,NA
4241,58,Male,10629,car,10,1,car,10
4241,58,Male,10630,car,10,1,car,10
4241,58,Male,10631,car,20,1,car,20
4241,58,Male,10632,car,15,1,car,15
4242,55,Female,10633,car,10,1,car,10
4242,55,Female,10634,car,10,1,car,10
4242,55,Female,10635,car,20,1,car,20
4242,55,Female,10636,car,15,1,car,15
4243,27,Male,10637,bus,50,1,pedestrian,3
4243,27,Male,10637,bus,50,2,bus,47
4243,27,Male,10638,bus,60,1,bus,60
4244,15,Female,10639,bus,30,1,bus,30
4244,15,Female,10640,bus,35,1,pedestrian,1
4244,15,Female,10640,bus,35,2,bus,32
4244,15,Female,10640,bus,35,3,pedestrian,2
4245,7,Male,10641,car,35,1,car,35
4245,7,Male,10642,car,25,1,car,25
4246,6,Male,10643,pedestrian,10,1,pedestrian,10
4246,6,Male,10644,pedestrian,10,1,pedestrian,10
4247,75,Male,NA,NA,NA,NA,NA,NA
4248,72,Female,NA,NA,NA,NA,NA,NA
4249,63,Male,10647,bus,30,1,pedestrian,5
4249,63,Male,10647,bus,30,2,bus,25
4249,63,Male,10648,bus,20,1,bus,19
4249,63,Male,10648,bus,20,2,pedestrian,1
4250,35,Male,10649,car,240,1,car,240
4251,23,Male,10650,car,30,1,car,30
4251,23,Male,10651,car,30,1,car,30
4251,23,Male,10652,car,30,1,car,30
4251,23,Male,10653,car,30,1,car,30
4252,12,Male,NA,NA,NA,NA,NA,NA
4253,11,Male,10655,car,10,1,car,10
4253,11,Male,10656,bus,30,1,pedestrian,1
4253,11,Male,10656,bus,30,2,bus,29
4254,66,Male,10657,car,20,1,car,20
4254,66,Male,10658,car,50,1,car,50
4255,65,Female,10659,bus,25,1,pedestrian,2
4255,65,Female,10659,bus,25,2,bus,21
4255,65,Female,10659,bus,25,3,pedestrian,2
4255,65,Female,10660,bus,40,1,pedestrian,6
4255,65,Female,10660,bus,40,2,bus,33
4255,65,Female,10660,bus,40,3,pedestrian,1
4256,68,Male,10661,bus,25,1,pedestrian,2
4256,68,Male,10661,bus,25,2,bus,21
4256,68,Male,10661,bus,25,3,pedestrian,2
4256,68,Male,10662,bus,40,1,pedestrian,6
4256,68,Male,10662,bus,40,2,bus,33
4256,68,Male,10662,bus,40,3,pedestrian,1
4257,56,Male,10663,car,20,1,car,20
4257,56,Male,10664,car,15,1,car,15
4257,56,Male,10665,car,25,1,car,25
4257,56,Male,10666,car,25,1,car,25
4257,56,Male,10667,car,10,1,car,10
4257,56,Male,10668,car,15,1,car,15
4258,52,Female,10669,car,20,1,car,20
4258,52,Female,10670,car,15,1,car,15
4258,52,Female,10671,car,25,1,car,25
4258,52,Female,10672,car,25,1,car,25
4258,52,Female,10673,car,10,1,car,10
4258,52,Female,10674,car,15,1,car,15
4259,28,Male,NA,NA,NA,NA,NA,NA
4260,20,Male,10676,car,18,1,car,18
4260,20,Male,10677,car,10,1,car,10
4260,20,Male,10678,car,15,1,car,15
4261,14,Male,10679,car,18,1,car,18
4261,14,Male,10680,car,10,1,car,10
4261,14,Male,10681,car,15,1,car,15
4262,18,Female,10682,car,18,1,car,18
4262,18,Female,10683,car,10,1,car,10
4262,18,Female,10684,car,15,1,car,15
4263,69,Male,10685,pedestrian,5,1,pedestrian,5
4263,69,Male,10686,pedestrian,5,1,pedestrian,5
4264,60,Male,10687,car,20,1,car,20
4264,60,Male,10688,car,20,1,car,20
4264,60,Male,10689,car,12,1,car,12
4264,60,Male,10690,car,12,1,car,12
4265,54,Female,10691,bus,10,1,pedestrian,1
4265,54,Female,10691,bus,10,2,bus,9
4265,54,Female,10692,bus,15,1,pedestrian,3
4265,54,Female,10692,bus,15,2,bus,12
4266,58,Male,10693,car,15,1,car,15
4266,58,Male,10694,car,20,1,car,20
4266,58,Male,10695,car,10,1,car,10
4266,58,Male,10696,car,24,1,car,24
4266,58,Male,10697,car,23,1,car,23
4266,58,Male,10698,car,20,1,car,20
4267,53,Female,10699,bus,25,1,pedestrian,3
4267,53,Female,10699,bus,25,2,bus,22
4267,53,Female,10700,bus,30,1,bus,27
4267,53,Female,10700,bus,30,2,pedestrian,3
4268,30,Female,10701,pedestrian,3,1,pedestrian,3
4268,30,Female,10702,pedestrian,2,1,pedestrian,2
4268,30,Female,10703,pedestrian,6,1,pedestrian,6
4268,30,Female,10704,pedestrian,6,1,pedestrian,6
4268,30,Female,10705,pedestrian,3,1,pedestrian,3
4268,30,Female,10706,pedestrian,3,1,pedestrian,3
4268,30,Female,10707,car,30,1,car,30
4268,30,Female,10708,bus,35,1,bus,33
4268,30,Female,10708,bus,35,2,pedestrian,2
4269,76,Female,NA,NA,NA,NA,NA,NA
4270,23,Male,NA,NA,NA,NA,NA,NA
4271,4,Female,10711,pedestrian,3,1,pedestrian,3
4271,4,Female,10712,pedestrian,3,1,pedestrian,3
4272,66,Female,10713,car,10,1,car,10
4272,66,Female,10714,car,5,1,car,5
4272,66,Female,10715,car,15,1,car,15
4273,41,Male,10716,bus,55,1,pedestrian,3
4273,41,Male,10716,bus,55,2,bus,52
4273,41,Male,10717,bus,25,1,bus,25
4274,45,Female,10718,car,5,1,car,5
