"","cas_mode","strike_mode","weight"
"1205","bicycle","Bus","6.35761589403974"
"1206","bicycle","Bus","6.35761589403974"
"1207","bicycle","Bus","6.35761589403974"
"1208","bicycle","Bus","6.35761589403974"
"1209","bicycle","Bus","6.35761589403974"
"1210","bicycle","Bus","6.35761589403974"
"1211","bicycle","NOV","6"
"1212","bicycle","NOV","6"
"1213","bicycle","NOV","6"
"1214","bicycle","NOV","6"
"1215","bicycle","NOV","6"
"1216","bicycle","NOV","6"
"1217","bicycle","NOV","6"
"1218","bicycle","NOV","6"
"1219","bicycle","NOV","6"
"1220","bicycle","NOV","6"
"1221","bicycle","NOV","6"
"1222","bicycle","NOV","6"
"1223","bicycle","NOV","6"
"1224","bicycle","NOV","6"
"1225","bicycle","NOV","6"
"1226","bicycle","NOV","6"
"1227","bicycle","NOV","6"
"1228","bicycle","NOV","6"
"1229","bicycle","NOV","6"
"1230","bicycle","NOV","6"
"1231","bicycle","NOV","6"
"1232","bicycle","NOV","6"
"1233","bicycle","NOV","6"
"1234","bicycle","NOV","6"
"1235","bicycle","NOV","6"
"1236","bicycle","NOV","6"
"1237","bicycle","NOV","6"
"1238","bicycle","NOV","6"
"1239","bicycle","NOV","6"
"1240","bicycle","NOV","6"
"1241","bicycle","NOV","6"
"1242","bicycle","NOV","6"
"1243","bicycle","NOV","6"
"1244","bicycle","NOV","6"
"1245","bicycle","NOV","6"
"1246","bicycle","NOV","6"
"1247","Motorcycle","NOV","6.01857585139319"
"1248","Motorcycle","NOV","6.01857585139319"
"1249","Motorcycle","NOV","6.01857585139319"
"1250","Motorcycle","NOV","6.01857585139319"
"1251","Motorcycle","NOV","6.01857585139319"
"1252","Motorcycle","NOV","6.01857585139319"
"1253","Motorcycle","NOV","6.01857585139319"
"1254","Motorcycle","NOV","6.01857585139319"
"1255","Motorcycle","NOV","6.01857585139319"
"1256","Motorcycle","NOV","6.01857585139319"
"1257","Motorcycle","NOV","6.01857585139319"
"1258","Motorcycle","NOV","6.01857585139319"
"1259","Motorcycle","NOV","6.01857585139319"
"1260","Motorcycle","NOV","6.01857585139319"
"1261","Motorcycle","NOV","6.01857585139319"
"1262","Motorcycle","NOV","6.01857585139319"
"1263","Motorcycle","NOV","6.01857585139319"
"1264","Motorcycle","NOV","6.01857585139319"
"1265","Motorcycle","NOV","6.01857585139319"
"1266","Motorcycle","NOV","6.01857585139319"
"1267","Motorcycle","NOV","6.01857585139319"
"1268","Motorcycle","NOV","6.01857585139319"
"1269","Motorcycle","NOV","6.01857585139319"
"1270","Motorcycle","NOV","6.01857585139319"
"1271","Motorcycle","NOV","6.01857585139319"
"1272","Motorcycle","NOV","6.01857585139319"
"1273","Motorcycle","NOV","6.01857585139319"
"1274","Motorcycle","NOV","6.01857585139319"
"1275","Motorcycle","NOV","6.01857585139319"
"1276","Motorcycle","NOV","6.01857585139319"
"1277","Motorcycle","NOV","6.01857585139319"
"1278","Motorcycle","NOV","6.01857585139319"
"1279","Motorcycle","NOV","6.01857585139319"
"1280","Motorcycle","NOV","6.01857585139319"
"1281","Motorcycle","NOV","6.01857585139319"
"1282","Motorcycle","NOV","6.01857585139319"
"1283","Motorcycle","NOV","6.01857585139319"
"1284","Motorcycle","NOV","6.01857585139319"
"1285","Motorcycle","NOV","6.01857585139319"
"1286","Motorcycle","NOV","6.01857585139319"
"1287","Motorcycle","NOV","6.01857585139319"
"1288","Motorcycle","NOV","6.01857585139319"
"1289","Motorcycle","NOV","6.01857585139319"
"1290","Motorcycle","NOV","6.01857585139319"
"1291","Motorcycle","NOV","6.01857585139319"
"1292","Motorcycle","NOV","6.01857585139319"
"1293","Motorcycle","NOV","6.01857585139319"
"1294","Motorcycle","NOV","6.01857585139319"
"1295","Motorcycle","NOV","6.01857585139319"
"1296","Motorcycle","NOV","6.01857585139319"
"1297","Motorcycle","NOV","6.01857585139319"
"1298","Motorcycle","NOV","6.01857585139319"
"1299","Motorcycle","NOV","6.01857585139319"
"1300","Motorcycle","NOV","6.01857585139319"
"1301","Motorcycle","NOV","6.01857585139319"
"1302","Motorcycle","NOV","6.01857585139319"
"1303","Motorcycle","NOV","6.01857585139319"
"1304","Motorcycle","NOV","6.01857585139319"
"1305","Motorcycle","NOV","6.01857585139319"
"1306","Motorcycle","NOV","6.01857585139319"
"1307","Motorcycle","NOV","6.01857585139319"
"1308","Motorcycle","NOV","6.01857585139319"
"1309","Motorcycle","NOV","6.01857585139319"
"1310","Motorcycle","NOV","6.01857585139319"
"1311","Motorcycle","NOV","6.01857585139319"
"1312","Motorcycle","NOV","6.01857585139319"
"1313","Motorcycle","NOV","6.01857585139319"
"1314","Motorcycle","NOV","6.01857585139319"
"1315","Motorcycle","NOV","6.01857585139319"
"1316","Motorcycle","NOV","6.01857585139319"
"1317","Motorcycle","NOV","6.01857585139319"
"1318","Motorcycle","NOV","6.01857585139319"
"1319","Motorcycle","NOV","6.01857585139319"
"1320","Motorcycle","NOV","6.01857585139319"
"1321","Motorcycle","NOV","6.01857585139319"
"1322","Motorcycle","NOV","6.01857585139319"
"1323","Motorcycle","NOV","6.01857585139319"
"1324","Motorcycle","NOV","6.01857585139319"
"1325","Motorcycle","NOV","6.01857585139319"
"1326","Motorcycle","NOV","6.01857585139319"
"1327","Motorcycle","NOV","6.01857585139319"
"1328","Motorcycle","NOV","6.01857585139319"
"1329","Motorcycle","NOV","6.01857585139319"
"1330","Motorcycle","NOV","6.01857585139319"
"1331","Motorcycle","NOV","6.01857585139319"
"1332","Motorcycle","NOV","6.01857585139319"
"1333","Motorcycle","NOV","6.01857585139319"
"1334","Motorcycle","NOV","6.01857585139319"
"1335","Motorcycle","NOV","6.01857585139319"
"1336","Motorcycle","NOV","6.01857585139319"
"1337","Motorcycle","NOV","6.01857585139319"
"1338","Motorcycle","NOV","6.01857585139319"
"1339","Motorcycle","NOV","6.01857585139319"
"1340","Motorcycle","NOV","6.01857585139319"
"1341","Motorcycle","NOV","6.01857585139319"
"1342","Motorcycle","NOV","6.01857585139319"
"1343","Motorcycle","NOV","6.01857585139319"
"1344","Motorcycle","NOV","6.01857585139319"
"1345","Motorcycle","NOV","6.01857585139319"
"1346","Motorcycle","NOV","6.01857585139319"
"1347","Motorcycle","NOV","6.01857585139319"
"1348","Motorcycle","NOV","6.01857585139319"
"1349","Motorcycle","NOV","6.01857585139319"
"1350","Motorcycle","NOV","6.01857585139319"
"1351","Motorcycle","NOV","6.01857585139319"
"1352","Motorcycle","NOV","6.01857585139319"
"1353","Motorcycle","NOV","6.01857585139319"
"1354","Motorcycle","NOV","6.01857585139319"
"1355","Motorcycle","NOV","6.01857585139319"
"1356","Motorcycle","NOV","6.01857585139319"
"1357","Motorcycle","NOV","6.01857585139319"
"1358","Motorcycle","NOV","6.01857585139319"
"1359","Motorcycle","NOV","6.01857585139319"
"1360","Motorcycle","NOV","6.01857585139319"
"1361","Motorcycle","NOV","6.01857585139319"
"1362","Motorcycle","NOV","6.01857585139319"
"1363","Motorcycle","NOV","6.01857585139319"
"1364","Motorcycle","NOV","6.01857585139319"
"1365","Motorcycle","NOV","6.01857585139319"
"1366","Motorcycle","NOV","6.01857585139319"
"1367","Motorcycle","NOV","6.01857585139319"
"1368","Motorcycle","NOV","6.01857585139319"
"1369","Motorcycle","NOV","6.01857585139319"
"1370","Motorcycle","NOV","6.01857585139319"
"1371","Motorcycle","NOV","6.01857585139319"
"1372","Motorcycle","NOV","6.01857585139319"
"1373","Motorcycle","NOV","6.01857585139319"
"1374","Motorcycle","NOV","6.01857585139319"
"1375","Motorcycle","NOV","6.01857585139319"
"1376","Motorcycle","NOV","6.01857585139319"
"1377","Motorcycle","NOV","6.01857585139319"
"1378","Motorcycle","NOV","6.01857585139319"
"1379","Motorcycle","NOV","6.01857585139319"
"1380","Motorcycle","NOV","6.01857585139319"
"1381","Motorcycle","NOV","6.01857585139319"
"1382","Motorcycle","NOV","6.01857585139319"
"1383","Motorcycle","NOV","6.01857585139319"
"1384","Motorcycle","NOV","6.01857585139319"
"1385","Motorcycle","NOV","6.01857585139319"
"1386","Motorcycle","NOV","6.01857585139319"
"1387","Motorcycle","NOV","6.01857585139319"
"1388","Motorcycle","NOV","6.01857585139319"
"1389","Motorcycle","NOV","6.01857585139319"
"1390","Motorcycle","NOV","6.01857585139319"
"1391","Motorcycle","NOV","6.01857585139319"
"1392","Motorcycle","NOV","6.01857585139319"
"1393","Motorcycle","NOV","6.01857585139319"
"1394","Motorcycle","NOV","6.01857585139319"
"1395","Motorcycle","NOV","6.01857585139319"
"1396","Motorcycle","NOV","6.01857585139319"
"1397","Motorcycle","NOV","6.01857585139319"
"1398","Motorcycle","NOV","6.01857585139319"
"1399","Motorcycle","NOV","6.01857585139319"
"1400","Motorcycle","NOV","6.01857585139319"
"1401","Motorcycle","NOV","6.01857585139319"
"1402","Motorcycle","NOV","6.01857585139319"
"1403","Motorcycle","NOV","6.01857585139319"
"1404","Motorcycle","NOV","6.01857585139319"
"1405","Motorcycle","NOV","6.01857585139319"
"1406","Motorcycle","NOV","6.01857585139319"
"1407","Motorcycle","NOV","6.01857585139319"
"1408","Motorcycle","NOV","6.01857585139319"
"1409","Motorcycle","Pedestrian","6.26086956521739"
"1410","Motorcycle","Pedestrian","6.26086956521739"
"1411","Motorcycle","Pedestrian","6.26086956521739"
"1412","Motorcycle","Pedestrian","6.26086956521739"
"1413","Motorcycle","Pedestrian","6.26086956521739"
"1414","Motorcycle","Pedestrian","6.26086956521739"
"1415","Motorcycle","Pedestrian","6.26086956521739"
"1416","Motorcycle","Pedestrian","6.26086956521739"
"1417","Motorcycle","Pedestrian","6.26086956521739"
"1418","Motorcycle","Pedestrian","6.26086956521739"
"1419","Motorcycle","Pedestrian","6.26086956521739"
"1420","Motorcycle","Pedestrian","6.26086956521739"
"1421","Motorcycle","bicycle","9.23076923076923"
"1422","Motorcycle","bicycle","9.23076923076923"
"1423","Motorcycle","motorcycle","6.09375"
"1424","Motorcycle","motorcycle","6.09375"
"1425","Motorcycle","motorcycle","6.09375"
"1426","Motorcycle","motorcycle","6.09375"
"1427","Motorcycle","motorcycle","6.09375"
"1428","Motorcycle","motorcycle","6.09375"
"1429","Motorcycle","motorcycle","6.09375"
"1430","Motorcycle","motorcycle","6.09375"
"1431","Motorcycle","motorcycle","6.09375"
"1432","Motorcycle","motorcycle","6.09375"
"1433","Motorcycle","motorcycle","6.09375"
"1434","Motorcycle","motorcycle","6.09375"
"1435","Motorcycle","motorcycle","6.09375"
"1436","Motorcycle","motorcycle","6.09375"
"1437","Motorcycle","motorcycle","6.09375"
"1438","Motorcycle","motorcycle","6.09375"
"1439","Motorcycle","motorcycle","6.09375"
"1440","Motorcycle","motorcycle","6.09375"
"1441","Motorcycle","motorcycle","6.09375"
"1442","Motorcycle","motorcycle","6.09375"
"1443","Motorcycle","motorcycle","6.09375"
"1444","Motorcycle","motorcycle","6.09375"
"1445","Motorcycle","motorcycle","6.09375"
"1446","Motorcycle","motorcycle","6.09375"
"1447","Motorcycle","motorcycle","6.09375"
"1448","Motorcycle","motorcycle","6.09375"
"1449","Motorcycle","motorcycle","6.09375"
"1450","Motorcycle","motorcycle","6.09375"
"1451","Motorcycle","motorcycle","6.09375"
"1452","Motorcycle","motorcycle","6.09375"
"1453","Motorcycle","motorcycle","6.09375"
"1454","Motorcycle","motorcycle","6.09375"
"1455","Motorcycle","motorcycle","6.09375"
"1456","Motorcycle","motorcycle","6.09375"
"1457","Motorcycle","motorcycle","6.09375"
"1458","Motorcycle","motorcycle","6.09375"
"1459","Motorcycle","motorcycle","6.09375"
"1460","Motorcycle","motorcycle","6.09375"
"1461","Motorcycle","motorcycle","6.09375"
"1462","Motorcycle","car","6.00931677018634"
"1463","Motorcycle","car","6.00931677018634"
"1464","Motorcycle","car","6.00931677018634"
"1465","Motorcycle","car","6.00931677018634"
"1466","Motorcycle","car","6.00931677018634"
"1467","Motorcycle","car","6.00931677018634"
"1468","Motorcycle","car","6.00931677018634"
"1469","Motorcycle","car","6.00931677018634"
"1470","Motorcycle","car","6.00931677018634"
"1471","Motorcycle","car","6.00931677018634"
"1472","Motorcycle","car","6.00931677018634"
"1473","Motorcycle","car","6.00931677018634"
"1474","Motorcycle","car","6.00931677018634"
"1475","Motorcycle","car","6.00931677018634"
"1476","Motorcycle","car","6.00931677018634"
"1477","Motorcycle","car","6.00931677018634"
"1478","Motorcycle","car","6.00931677018634"
"1479","Motorcycle","car","6.00931677018634"
"1480","Motorcycle","car","6.00931677018634"
"1481","Motorcycle","car","6.00931677018634"
"1482","Motorcycle","car","6.00931677018634"
"1483","Motorcycle","car","6.00931677018634"
"1484","Motorcycle","car","6.00931677018634"
"1485","Motorcycle","car","6.00931677018634"
"1486","Motorcycle","car","6.00931677018634"
"1487","Motorcycle","car","6.00931677018634"
"1488","Motorcycle","car","6.00931677018634"
"1489","Motorcycle","car","6.00931677018634"
"1490","Motorcycle","car","6.00931677018634"
"1491","Motorcycle","car","6.00931677018634"
"1492","Motorcycle","car","6.00931677018634"
"1493","Motorcycle","car","6.00931677018634"
"1494","Motorcycle","car","6.00931677018634"
"1495","Motorcycle","car","6.00931677018634"
"1496","Motorcycle","car","6.00931677018634"
"1497","Motorcycle","car","6.00931677018634"
"1498","Motorcycle","car","6.00931677018634"
"1499","Motorcycle","car","6.00931677018634"
"1500","Motorcycle","car","6.00931677018634"
"1501","Motorcycle","car","6.00931677018634"
"1502","Motorcycle","car","6.00931677018634"
"1503","Motorcycle","car","6.00931677018634"
"1504","Motorcycle","car","6.00931677018634"
"1505","Motorcycle","car","6.00931677018634"
"1506","Motorcycle","car","6.00931677018634"
"1507","Motorcycle","car","6.00931677018634"
"1508","Motorcycle","car","6.00931677018634"
"1509","Motorcycle","car","6.00931677018634"
"1510","Motorcycle","car","6.00931677018634"
"1511","Motorcycle","car","6.00931677018634"
"1512","Motorcycle","car","6.00931677018634"
"1513","Motorcycle","car","6.00931677018634"
"1514","Motorcycle","car","6.00931677018634"
"1515","Motorcycle","car","6.00931677018634"
"1516","Motorcycle","car","6.00931677018634"
"1517","Motorcycle","car","6.00931677018634"
"1518","Motorcycle","car","6.00931677018634"
"1519","Motorcycle","car","6.00931677018634"
"1520","Motorcycle","car","6.00931677018634"
"1521","Motorcycle","car","6.00931677018634"
"1522","Motorcycle","car","6.00931677018634"
"1523","Motorcycle","car","6.00931677018634"
"1524","Motorcycle","car","6.00931677018634"
"1525","Motorcycle","car","6.00931677018634"
"1526","Motorcycle","car","6.00931677018634"
"1527","Motorcycle","car","6.00931677018634"
"1528","Motorcycle","car","6.00931677018634"
"1529","Motorcycle","car","6.00931677018634"
"1530","Motorcycle","car","6.00931677018634"
"1531","Motorcycle","car","6.00931677018634"
"1532","Motorcycle","car","6.00931677018634"
"1533","Motorcycle","car","6.00931677018634"
"1534","Motorcycle","car","6.00931677018634"
"1535","Motorcycle","car","6.00931677018634"
"1536","Motorcycle","car","6.00931677018634"
"1537","Motorcycle","car","6.00931677018634"
"1538","Motorcycle","car","6.00931677018634"
"1539","Motorcycle","car","6.00931677018634"
"1540","Motorcycle","car","6.00931677018634"
"1541","Motorcycle","car","6.00931677018634"
"1542","Motorcycle","car","6.00931677018634"
"1543","Motorcycle","car","6.00931677018634"
"1544","Motorcycle","car","6.00931677018634"
"1545","Motorcycle","car","6.00931677018634"
"1546","Motorcycle","car","6.00931677018634"
"1547","Motorcycle","car","6.00931677018634"
"1548","Motorcycle","car","6.00931677018634"
"1549","Motorcycle","car","6.00931677018634"
"1550","Motorcycle","car","6.00931677018634"
"1551","Motorcycle","car","6.00931677018634"
"1552","Motorcycle","car","6.00931677018634"
"1553","Motorcycle","car","6.00931677018634"
"1554","Motorcycle","car","6.00931677018634"
"1555","Motorcycle","car","6.00931677018634"
"1556","Motorcycle","car","6.00931677018634"
"1557","Motorcycle","car","6.00931677018634"
"1558","Motorcycle","car","6.00931677018634"
"1559","Motorcycle","car","6.00931677018634"
"1560","Motorcycle","car","6.00931677018634"
"1561","Motorcycle","car","6.00931677018634"
"1562","Motorcycle","car","6.00931677018634"
"1563","Motorcycle","car","6.00931677018634"
"1564","Motorcycle","car","6.00931677018634"
"1565","Motorcycle","car","6.00931677018634"
"1566","Motorcycle","car","6.00931677018634"
"1567","Motorcycle","car","6.00931677018634"
"1568","Motorcycle","car","6.00931677018634"
"1569","Motorcycle","car","6.00931677018634"
"1570","Motorcycle","car","6.00931677018634"
"1571","Motorcycle","car","6.00931677018634"
"1572","Motorcycle","car","6.00931677018634"
"1573","Motorcycle","car","6.00931677018634"
"1574","Motorcycle","car","6.00931677018634"
"1575","Motorcycle","car","6.00931677018634"
"1576","Motorcycle","car","6.00931677018634"
"1577","Motorcycle","car","6.00931677018634"
"1578","Motorcycle","car","6.00931677018634"
"1579","Motorcycle","car","6.00931677018634"
"1580","Motorcycle","car","6.00931677018634"
"1581","Motorcycle","car","6.00931677018634"
"1582","Motorcycle","car","6.00931677018634"
"1583","Motorcycle","car","6.00931677018634"
"1584","Motorcycle","car","6.00931677018634"
"1585","Motorcycle","car","6.00931677018634"
"1586","Motorcycle","car","6.00931677018634"
"1587","Motorcycle","car","6.00931677018634"
"1588","Motorcycle","car","6.00931677018634"
"1589","Motorcycle","car","6.00931677018634"
"1590","Motorcycle","car","6.00931677018634"
"1591","Motorcycle","car","6.00931677018634"
"1592","Motorcycle","car","6.00931677018634"
"1593","Motorcycle","car","6.00931677018634"
"1594","Motorcycle","car","6.00931677018634"
"1595","Motorcycle","car","6.00931677018634"
"1596","Motorcycle","car","6.00931677018634"
"1597","Motorcycle","car","6.00931677018634"
"1598","Motorcycle","car","6.00931677018634"
"1599","Motorcycle","car","6.00931677018634"
"1600","Motorcycle","car","6.00931677018634"
"1601","Motorcycle","car","6.00931677018634"
"1602","Motorcycle","car","6.00931677018634"
"1603","Motorcycle","car","6.00931677018634"
"1604","Motorcycle","car","6.00931677018634"
"1605","Motorcycle","car","6.00931677018634"
"1606","Motorcycle","car","6.00931677018634"
"1607","Motorcycle","car","6.00931677018634"
"1608","Motorcycle","car","6.00931677018634"
"1609","Motorcycle","car","6.00931677018634"
"1610","Motorcycle","car","6.00931677018634"
"1611","Motorcycle","car","6.00931677018634"
"1612","Motorcycle","car","6.00931677018634"
"1613","Motorcycle","car","6.00931677018634"
"1614","Motorcycle","car","6.00931677018634"
"1615","Motorcycle","car","6.00931677018634"
"1616","Motorcycle","car","6.00931677018634"
"1617","Motorcycle","car","6.00931677018634"
"1618","Motorcycle","car","6.00931677018634"
"1619","Motorcycle","car","6.00931677018634"
"1620","Motorcycle","car","6.00931677018634"
"1621","Motorcycle","car","6.00931677018634"
"1622","Motorcycle","car","6.00931677018634"
"1623","Motorcycle","car","6.00931677018634"
"1624","Motorcycle","car","6.00931677018634"
"1625","Motorcycle","car","6.00931677018634"
"1626","Motorcycle","car","6.00931677018634"
"1627","Motorcycle","car","6.00931677018634"
"1628","Motorcycle","car","6.00931677018634"
"1629","Motorcycle","car","6.00931677018634"
"1630","Motorcycle","car","6.00931677018634"
"1631","Motorcycle","car","6.00931677018634"
"1632","Motorcycle","car","6.00931677018634"
"1633","Motorcycle","car","6.00931677018634"
"1634","Motorcycle","car","6.00931677018634"
"1635","Motorcycle","car","6.00931677018634"
"1636","Motorcycle","car","6.00931677018634"
"1637","Motorcycle","car","6.00931677018634"
"1638","Motorcycle","car","6.00931677018634"
"1639","Motorcycle","car","6.00931677018634"
"1640","Motorcycle","car","6.00931677018634"
"1641","Motorcycle","car","6.00931677018634"
"1642","Motorcycle","car","6.00931677018634"
"1643","Motorcycle","car","6.00931677018634"
"1644","Motorcycle","car","6.00931677018634"
"1645","Motorcycle","car","6.00931677018634"
"1646","Motorcycle","car","6.00931677018634"
"1647","Motorcycle","car","6.00931677018634"
"1648","Motorcycle","car","6.00931677018634"
"1649","Motorcycle","car","6.00931677018634"
"1650","Motorcycle","car","6.00931677018634"
"1651","Motorcycle","car","6.00931677018634"
"1652","Motorcycle","car","6.00931677018634"
"1653","Motorcycle","car","6.00931677018634"
"1654","Motorcycle","car","6.00931677018634"
"1655","Motorcycle","car","6.00931677018634"
"1656","Motorcycle","car","6.00931677018634"
"1657","Motorcycle","car","6.00931677018634"
"1658","Motorcycle","car","6.00931677018634"
"1659","Motorcycle","car","6.00931677018634"
"1660","Motorcycle","car","6.00931677018634"
"1661","Motorcycle","car","6.00931677018634"
"1662","Motorcycle","car","6.00931677018634"
"1663","Motorcycle","car","6.00931677018634"
"1664","Motorcycle","car","6.00931677018634"
"1665","Motorcycle","car","6.00931677018634"
"1666","Motorcycle","car","6.00931677018634"
"1667","Motorcycle","car","6.00931677018634"
"1668","Motorcycle","car","6.00931677018634"
"1669","Motorcycle","car","6.00931677018634"
"1670","Motorcycle","car","6.00931677018634"
"1671","Motorcycle","car","6.00931677018634"
"1672","Motorcycle","car","6.00931677018634"
"1673","Motorcycle","car","6.00931677018634"
"1674","Motorcycle","car","6.00931677018634"
"1675","Motorcycle","car","6.00931677018634"
"1676","Motorcycle","car","6.00931677018634"
"1677","Motorcycle","car","6.00931677018634"
"1678","Motorcycle","car","6.00931677018634"
"1679","Motorcycle","car","6.00931677018634"
"1680","Motorcycle","car","6.00931677018634"
"1681","Motorcycle","car","6.00931677018634"
"1682","Motorcycle","car","6.00931677018634"
"1683","Motorcycle","car","6.00931677018634"
"1684","Motorcycle","car","6.00931677018634"
"1685","Motorcycle","car","6.00931677018634"
"1686","Motorcycle","car","6.00931677018634"
"1687","Motorcycle","car","6.00931677018634"
"1688","Motorcycle","car","6.00931677018634"
"1689","Motorcycle","car","6.00931677018634"
"1690","Motorcycle","car","6.00931677018634"
"1691","Motorcycle","car","6.00931677018634"
"1692","Motorcycle","car","6.00931677018634"
"1693","Motorcycle","car","6.00931677018634"
"1694","Motorcycle","car","6.00931677018634"
"1695","Motorcycle","car","6.00931677018634"
"1696","Motorcycle","car","6.00931677018634"
"1697","Motorcycle","car","6.00931677018634"
"1698","Motorcycle","car","6.00931677018634"
"1699","Motorcycle","car","6.00931677018634"
"1700","Motorcycle","car","6.00931677018634"
"1701","Motorcycle","car","6.00931677018634"
"1702","Motorcycle","car","6.00931677018634"
"1703","Motorcycle","car","6.00931677018634"
"1704","Motorcycle","car","6.00931677018634"
"1705","Motorcycle","car","6.00931677018634"
"1706","Motorcycle","car","6.00931677018634"
"1707","Motorcycle","car","6.00931677018634"
"1708","Motorcycle","car","6.00931677018634"
"1709","Motorcycle","car","6.00931677018634"
"1710","Motorcycle","car","6.00931677018634"
"1711","Motorcycle","car","6.00931677018634"
"1712","Motorcycle","car","6.00931677018634"
"1713","Motorcycle","car","6.00931677018634"
"1714","Motorcycle","car","6.00931677018634"
"1715","Motorcycle","car","6.00931677018634"
"1716","Motorcycle","car","6.00931677018634"
"1717","Motorcycle","car","6.00931677018634"
"1718","Motorcycle","car","6.00931677018634"
"1719","Motorcycle","car","6.00931677018634"
"1720","Motorcycle","Bus","6.00240096038415"
"1721","Motorcycle","Bus","6.00240096038415"
"1722","Motorcycle","Bus","6.00240096038415"
"1723","Motorcycle","Bus","6.00240096038415"
"1724","Motorcycle","Bus","6.00240096038415"
"1725","Motorcycle","Bus","6.00240096038415"
"1726","Motorcycle","Bus","6.00240096038415"
"1727","Motorcycle","Bus","6.00240096038415"
"1728","Motorcycle","Bus","6.00240096038415"
"1729","Motorcycle","Bus","6.00240096038415"
"1730","Motorcycle","Bus","6.00240096038415"
"1731","Motorcycle","Bus","6.00240096038415"
"1732","Motorcycle","Bus","6.00240096038415"
"1733","Motorcycle","Bus","6.00240096038415"
"1734","Motorcycle","Bus","6.00240096038415"
"1735","Motorcycle","Bus","6.00240096038415"
"1736","Motorcycle","Bus","6.00240096038415"
"1737","Motorcycle","Bus","6.00240096038415"
"1738","Motorcycle","Bus","6.00240096038415"
"1739","Motorcycle","Bus","6.00240096038415"
"1740","Motorcycle","Bus","6.00240096038415"
"1741","Motorcycle","Bus","6.00240096038415"
"1742","Motorcycle","Bus","6.00240096038415"
"1743","Motorcycle","Bus","6.00240096038415"
"1744","Motorcycle","Bus","6.00240096038415"
"1745","Motorcycle","Bus","6.00240096038415"
"1746","Motorcycle","Bus","6.00240096038415"
"1747","Motorcycle","Bus","6.00240096038415"
"1748","Motorcycle","Bus","6.00240096038415"
"1749","Motorcycle","Bus","6.00240096038415"
"1750","Motorcycle","Bus","6.00240096038415"
"1751","Motorcycle","Bus","6.00240096038415"
"1752","Motorcycle","Bus","6.00240096038415"
"1753","Motorcycle","Bus","6.00240096038415"
"1754","Motorcycle","Bus","6.00240096038415"
"1755","Motorcycle","Bus","6.00240096038415"
"1756","Motorcycle","Bus","6.00240096038415"
"1757","Motorcycle","Bus","6.00240096038415"
"1758","Motorcycle","Bus","6.00240096038415"
"1759","Motorcycle","Bus","6.00240096038415"
"1760","Motorcycle","Bus","6.00240096038415"
"1761","Motorcycle","Bus","6.00240096038415"
"1762","Motorcycle","Bus","6.00240096038415"
"1763","Motorcycle","Bus","6.00240096038415"
"1764","Motorcycle","Bus","6.00240096038415"
"1765","Motorcycle","Bus","6.00240096038415"
"1766","Motorcycle","Bus","6.00240096038415"
"1767","Motorcycle","Bus","6.00240096038415"
"1768","Motorcycle","Bus","6.00240096038415"
"1769","Motorcycle","Bus","6.00240096038415"
"1770","Motorcycle","Bus","6.00240096038415"
"1771","Motorcycle","Bus","6.00240096038415"
"1772","Motorcycle","Bus","6.00240096038415"
"1773","Motorcycle","Bus","6.00240096038415"
"1774","Motorcycle","Bus","6.00240096038415"
"1775","Motorcycle","Bus","6.00240096038415"
"1776","Motorcycle","Bus","6.00240096038415"
"1777","Motorcycle","Bus","6.00240096038415"
"1778","Motorcycle","Bus","6.00240096038415"
"1779","Motorcycle","Bus","6.00240096038415"
"1780","Motorcycle","Bus","6.00240096038415"
"1781","Motorcycle","Bus","6.00240096038415"
"1782","Motorcycle","Bus","6.00240096038415"
"1783","Motorcycle","Bus","6.00240096038415"
"1784","Motorcycle","Bus","6.00240096038415"
"1785","Motorcycle","Bus","6.00240096038415"
"1786","Motorcycle","Bus","6.00240096038415"
"1787","Motorcycle","Bus","6.00240096038415"
"1788","Motorcycle","Bus","6.00240096038415"
"1789","Motorcycle","Bus","6.00240096038415"
"1790","Motorcycle","Bus","6.00240096038415"
"1791","Motorcycle","Bus","6.00240096038415"
"1792","Motorcycle","Bus","6.00240096038415"
"1793","Motorcycle","Bus","6.00240096038415"
"1794","Motorcycle","Bus","6.00240096038415"
"1795","Motorcycle","Bus","6.00240096038415"
"1796","Motorcycle","Bus","6.00240096038415"
"1797","Motorcycle","Bus","6.00240096038415"
"1798","Motorcycle","Bus","6.00240096038415"
"1799","Motorcycle","Bus","6.00240096038415"
"1800","Motorcycle","Bus","6.00240096038415"
"1801","Motorcycle","Bus","6.00240096038415"
"1802","Motorcycle","Bus","6.00240096038415"
"1803","Motorcycle","Bus","6.00240096038415"
"1804","Motorcycle","Bus","6.00240096038415"
"1805","Motorcycle","Bus","6.00240096038415"
"1806","Motorcycle","Bus","6.00240096038415"
"1807","Motorcycle","Bus","6.00240096038415"
"1808","Motorcycle","Bus","6.00240096038415"
"1809","Motorcycle","Bus","6.00240096038415"
"1810","Motorcycle","Bus","6.00240096038415"
"1811","Motorcycle","Bus","6.00240096038415"
"1812","Motorcycle","Bus","6.00240096038415"
"1813","Motorcycle","Bus","6.00240096038415"
"1814","Motorcycle","Bus","6.00240096038415"
"1815","Motorcycle","Bus","6.00240096038415"
"1816","Motorcycle","Bus","6.00240096038415"
"1817","Motorcycle","Bus","6.00240096038415"
"1818","Motorcycle","Bus","6.00240096038415"
"1819","Motorcycle","Bus","6.00240096038415"
"1820","Motorcycle","Bus","6.00240096038415"
