"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"418",1261,"Female",65,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"419",1264,"Female",29,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"420",1271,"Male",28,0,0,0,0,"90",5.25,240,28,33.25,33.25,"Belo_Horizonte","IPAQ?",33.25,28
"421",1272,"Female",52,0,0,0,0,"90",5.25,150,17.5,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,17.5
"422",1276,"Female",33,0,0,480,20,"200",11.66666667,0,0,11.66666667,31.66666667,"Belo_Horizonte","IPAQ?",31.66666667,0
"423",1277,"Female",20,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"424",1278,"Male",54,300,17.5,0,0,"20",1.166666667,20,1.166666667,2.333333333,19.83333333,"Belo_Horizonte","IPAQ?",2.333333334,1.166666667
"425",1279,"Female",58,0,0,0,0,"75",4.375,525,30.625,35,35,"Belo_Horizonte","IPAQ?",35,30.625
"426",1283,"Male",61,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"427",1288,"Female",41,0,0,0,0,"200",11.66666667,270,31.5,43.16666667,43.16666667,"Belo_Horizonte","IPAQ?",43.16666667,31.5
"428",1301,"Female",66,0,0,0,0,"210",12.25,210,12.25,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,12.25
"429",1304,"Male",24,0,0,0,0,"125",7.291666667,375,21.875,29.16666667,29.16666667,"Belo_Horizonte","IPAQ?",29.166666667,21.875
"430",1305,"Female",44,900,52.5,0,0,"40",2.333333333,0,0,2.333333333,54.83333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"431",1314,"Female",42,0,0,0,0,"100",5.833333333,90,5.25,11.08333333,11.08333333,"Belo_Horizonte","IPAQ?",11.083333333,5.25
"432",1317,"Female",52,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"433",1318,"Female",45,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"434",1319,"Male",50,2880,168,0,0,"1080",63,0,0,63,231,"Belo_Horizonte","IPAQ?",63,0
"435",1328,"Male",51,0,0,0,0,"1260",73.5,420,24.5,98,98,"Belo_Horizonte","IPAQ?",98,24.5
"436",1329,"Female",23,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"437",1330,"Male",60,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"438",1335,"Female",38,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"439",1336,"Female",30,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"440",1337,"Male",48,480,28,0,0,"360",21,0,0,21,49,"Belo_Horizonte","IPAQ?",21,0
"441",1338,"Male",44,0,0,0,0,"180",10.5,720,42,52.5,52.5,"Belo_Horizonte","IPAQ?",52.5,42
"442",1355,"Male",38,0,0,0,0,"100",5.833333333,120,14,19.83333333,19.83333333,"Belo_Horizonte","IPAQ?",19.833333333,14
"443",1362,"Female",60,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"444",1366,"Female",56,0,0,0,0,"120",7,300,17.5,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,17.5
"445",1371,"Male",28,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"446",1373,"Female",39,0,0,0,0,"100",5.833333333,300,17.5,23.33333333,23.33333333,"Belo_Horizonte","IPAQ?",23.333333333,17.5
"447",1380,"Female",27,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"448",1385,"Female",63,0,0,0,0,"60",3.5,120,7,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,7
"449",1389,"Female",61,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"450",1390,"Female",59,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"451",1391,"Female",56,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"452",1392,"Female",39,0,0,0,0,"180",10.5,180,10.5,21,21,"Belo_Horizonte","IPAQ?",21,10.5
"453",1394,"Male",78,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"454",1395,"Female",76,0,0,0,0,"25",1.458333333,120,7,8.458333333,8.458333333,"Belo_Horizonte","IPAQ?",8.458333333,7
"455",1397,"Male",31,0,0,240,10,"60",3.5,270,15.75,19.25,29.25,"Belo_Horizonte","IPAQ?",29.25,15.75
"456",1399,"Female",76,0,0,360,15,"80",4.666666667,240,14,18.66666667,33.66666667,"Belo_Horizonte","IPAQ?",33.666666667,14
"457",1401,"Female",37,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"458",1405,"Male",72,0,0,0,0,"20",1.166666667,180,10.5,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,10.5
"459",1406,"Male",34,120,7,0,0,"120",7,0,0,7,14,"Belo_Horizonte","IPAQ?",7,0
"460",1407,"Male",35,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"461",1421,"Female",33,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"462",1423,"Female",35,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"463",1431,"Male",52,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"464",1432,"Female",39,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"465",1433,"Female",68,0,0,480,20,"480",28,0,0,28,48,"Belo_Horizonte","IPAQ?",48,0
"466",1436,"Male",48,0,0,0,0,"180",10.5,350,20.41666667,30.91666667,30.91666667,"Belo_Horizonte","IPAQ?",30.91666667,20.41666667
"467",1439,"Male",58,0,0,0,0,"120",7,20,1.166666667,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,1.166666667
"468",1440,"Male",25,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"469",1442,"Male",66,0,0,0,0,"210",12.25,450,26.25,38.5,38.5,"Belo_Horizonte","IPAQ?",38.5,26.25
"470",1443,"Female",69,0,0,0,0,"20",1.166666667,90,5.25,6.416666667,6.416666667,"Belo_Horizonte","IPAQ?",6.416666667,5.25
"471",1445,"Male",51,0,0,0,0,"360",21,0,0,21,21,"Belo_Horizonte","IPAQ?",21,0
"472",1447,"Male",41,0,0,0,0,"35",2.041666667,0,0,2.041666667,2.041666667,"Belo_Horizonte","IPAQ?",2.041666667,0
"473",1462,"Female",70,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"474",1464,"Female",46,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"475",1466,"Male",85,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"476",1467,"Female",69,0,0,0,0,"25",1.458333333,180,10.5,11.95833333,11.95833333,"Belo_Horizonte","IPAQ?",11.958333333,10.5
"477",1468,"Male",25,0,0,0,0,"60",3.5,180,10.5,14,14,"Belo_Horizonte","IPAQ?",14,10.5
"478",1469,"Female",70,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"479",1470,"Female",81,0,0,0,0,"360",21,0,0,21,21,"Belo_Horizonte","IPAQ?",21,0
"480",1478,"Male",40,0,0,0,0,"200",11.66666667,600,35,46.66666667,46.66666667,"Belo_Horizonte","IPAQ?",46.66666667,35
"481",1479,"Female",25,0,0,240,10,"90",5.25,240,14,19.25,29.25,"Belo_Horizonte","IPAQ?",29.25,14
"482",1482,"Male",55,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"483",1491,"Female",48,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"484",1492,"Female",37,0,0,300,12.5,"80",4.666666667,480,56,60.66666667,73.16666667,"Belo_Horizonte","IPAQ?",73.166666667,56
"485",1496,"Female",24,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"486",1499,"Female",35,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"487",1501,"Female",80,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"488",1505,"Male",35,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"489",1506,"Male",50,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"490",1507,"Male",31,0,0,0,0,"60",3.5,1470,85.75,89.25,89.25,"Belo_Horizonte","IPAQ?",89.25,85.75
"491",1509,"Female",64,0,0,0,0,"80",4.666666667,120,7,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,7
"492",1510,"Male",46,0,0,240,10,"210",12.25,120,14,26.25,36.25,"Belo_Horizonte","IPAQ?",36.25,14
"493",1511,"Female",60,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"494",1514,"Female",66,0,0,0,0,"90",5.25,225,13.125,18.375,18.375,"Belo_Horizonte","IPAQ?",18.375,13.125
"495",1527,"Male",52,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"496",1528,"Female",37,480,28,0,0,"450",26.25,0,0,26.25,54.25,"Belo_Horizonte","IPAQ?",26.25,0
"497",1529,"Male",55,0,0,0,0,"15",0.875,900,105,105.875,105.875,"Belo_Horizonte","IPAQ?",105.875,105
"498",1530,"Male",49,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"499",1549,"Female",65,0,0,0,0,"80",4.666666667,240,28,32.66666667,32.66666667,"Belo_Horizonte","IPAQ?",32.666666667,28
"500",1550,"Male",39,0,0,0,0,"900",52.5,0,0,52.5,52.5,"Belo_Horizonte","IPAQ?",52.5,0
"501",1551,"Female",22,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"502",1554,"Male",57,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"503",1584,"Female",46,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"504",1586,"Male",60,0,0,0,0,"1050",61.25,0,0,61.25,61.25,"Belo_Horizonte","IPAQ?",61.25,0
"505",1591,"Female",73,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"506",1592,"Female",43,0,0,960,40,"30",1.75,0,0,1.75,41.75,"Belo_Horizonte","IPAQ?",41.75,0
"507",1606,"Female",31,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"508",1615,"Male",29,0,0,0,0,"42",2.45,0,0,2.45,2.45,"Belo_Horizonte","IPAQ?",2.45,0
"509",1617,"Male",61,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"510",1620,"Female",58,240,14,240,10,"30",1.75,0,0,1.75,25.75,"Belo_Horizonte","IPAQ?",11.75,0
"511",1622,"Male",36,0,0,0,0,"180",10.5,60,7,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,7
"512",1624,"Male",58,40,2.333333333,0,0,"300",17.5,0,0,17.5,19.83333333,"Belo_Horizonte","IPAQ?",17.5,0
"513",1636,"Female",23,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"514",1649,"Female",45,0,0,0,0,"35",2.041666667,180,10.5,12.54166667,12.54166667,"Belo_Horizonte","IPAQ?",12.541666667,10.5
"515",1650,"Female",47,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"516",1653,"Female",35,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"517",1671,"Male",46,1800,105,0,0,"15",0.875,0,0,0.875,105.875,"Belo_Horizonte","IPAQ?",0.875,0
"518",1673,"Female",55,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"519",1676,"Male",73,0,0,0,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"520",1678,"Female",44,3360,196,1440,60,"30",1.75,0,0,1.75,257.75,"Belo_Horizonte","IPAQ?",61.75,0
"521",1679,"Female",32,0,0,300,12.5,"70",4.083333333,0,0,4.083333333,16.58333333,"Belo_Horizonte","IPAQ?",16.583333333,0
"522",1701,"Male",47,0,0,0,0,"240",14,840,49,63,63,"Belo_Horizonte","IPAQ?",63,49
"523",1702,"Female",35,600,35,0,0,"280",16.33333333,0,0,16.33333333,51.33333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"524",1703,"Male",42,3360,196,0,0,"60",3.5,0,0,3.5,199.5,"Belo_Horizonte","IPAQ?",3.5,0
"525",1704,"Male",19,480,28,0,0,"50",2.916666667,0,0,2.916666667,30.91666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"526",1705,"Male",40,960,56,0,0,"180",10.5,560,32.66666667,43.16666667,99.16666667,"Belo_Horizonte","IPAQ?",43.16666667,32.66666667
"527",1719,"Female",39,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"528",1730,"Female",41,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"529",1732,"Female",41,0,0,0,0,"75",4.375,300,17.5,21.875,21.875,"Belo_Horizonte","IPAQ?",21.875,17.5
"530",1734,"Female",38,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"531",1735,"Female",76,0,0,0,0,"140",8.166666667,120,7,15.16666667,15.16666667,"Belo_Horizonte","IPAQ?",15.166666667,7
"532",1736,"Female",30,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"533",1737,"Male",19,0,0,0,0,"210",12.25,540,63,75.25,75.25,"Belo_Horizonte","IPAQ?",75.25,63
"534",1740,"Female",22,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"535",1741,"Male",54,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"536",1748,"Male",33,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"537",1749,"Female",45,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"538",1750,"Male",22,0,0,0,0,"25",1.458333333,1260,147,148.4583333,148.4583333,"Belo_Horizonte","IPAQ?",148.458333333,147
"539",1751,"Female",74,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"540",1756,"Male",43,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"541",1760,"Male",32,1050,61.25,0,0,"90",5.25,0,0,5.25,66.5,"Belo_Horizonte","IPAQ?",5.25,0
"542",1766,"Female",62,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"543",1767,"Female",21,360,21,0,0,"20",1.166666667,0,0,1.166666667,22.16666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"544",1794,"Female",27,0,0,0,0,"750",43.75,0,0,43.75,43.75,"Belo_Horizonte","IPAQ?",43.75,0
"545",1800,"Female",20,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"546",1801,"Male",22,0,0,0,0,"420",24.5,120,14,38.5,38.5,"Belo_Horizonte","IPAQ?",38.5,14
"547",1803,"Female",50,0,0,240,10,"160",9.333333333,350,20.41666667,29.75,39.75,"Belo_Horizonte","IPAQ?",39.750000003,20.41666667
"548",1804,"Male",57,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"549",1805,"Female",60,0,0,1260,52.5,"90",5.25,0,0,5.25,57.75,"Belo_Horizonte","IPAQ?",57.75,0
"550",1807,"Female",51,0,0,300,12.5,"120",7,0,0,7,19.5,"Belo_Horizonte","IPAQ?",19.5,0
"551",1808,"Male",65,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"552",1812,"Male",48,720,42,0,0,"120",7,0,0,7,49,"Belo_Horizonte","IPAQ?",7,0
"553",1814,"Female",33,0,0,0,0,"100",5.833333333,60,7,12.83333333,12.83333333,"Belo_Horizonte","IPAQ?",12.833333333,7
"554",1816,"Female",46,0,0,0,0,"40",2.333333333,240,14,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.333333333,14
"555",1817,"Female",36,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"556",1819,"Female",50,1800,105,0,0,"420",24.5,180,10.5,35,140,"Belo_Horizonte","IPAQ?",35,10.5
"557",1824,"Male",48,450,26.25,0,0,"40",2.333333333,0,0,2.333333333,28.58333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"558",1825,"Male",63,0,0,360,15,"120",7,0,0,7,22,"Belo_Horizonte","IPAQ?",22,0
"559",1826,"Male",47,2400,140,0,0,"80",4.666666667,0,0,4.666666667,144.6666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"560",1829,"Male",62,0,0,540,22.5,"30",1.75,0,0,1.75,24.25,"Belo_Horizonte","IPAQ?",24.25,0
"561",1832,"Female",39,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"562",1833,"Female",24,0,0,0,0,"240",14,0,0,14,14,"Belo_Horizonte","IPAQ?",14,0
"563",1834,"Female",45,2880,168,0,0,"30",1.75,0,0,1.75,169.75,"Belo_Horizonte","IPAQ?",1.75,0
"564",1836,"Female",28,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"565",1847,"Female",36,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"566",1849,"Female",37,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"567",1850,"Male",52,0,0,60,2.5,"80",4.666666667,0,0,4.666666667,7.166666667,"Belo_Horizonte","IPAQ?",7.166666667,0
"568",1854,"Female",29,0,0,0,0,"360",21,360,21,42,42,"Belo_Horizonte","IPAQ?",42,21
"569",1856,"Male",22,60,3.5,0,0,"30",1.75,0,0,1.75,5.25,"Belo_Horizonte","IPAQ?",1.75,0
"570",1867,"Female",42,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"571",1875,"Female",44,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"572",1879,"Male",21,0,0,0,0,"300",17.5,120,7,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,7
"573",1882,"Male",49,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"574",1883,"Female",35,0,0,0,0,"30",1.75,180,10.5,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,10.5
"575",1885,"Female",49,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"576",1888,"Female",37,60,3.5,600,25,"240",14,240,28,42,70.5,"Belo_Horizonte","IPAQ?",67,28
"577",1890,"Female",57,0,0,120,5,"280",16.33333333,0,0,16.33333333,21.33333333,"Belo_Horizonte","IPAQ?",21.33333333,0
"578",1891,"Female",25,0,0,0,0,"105",6.125,90,5.25,11.375,11.375,"Belo_Horizonte","IPAQ?",11.375,5.25
"579",1892,"Male",78,0,0,0,0,"35",2.041666667,0,0,2.041666667,2.041666667,"Belo_Horizonte","IPAQ?",2.041666667,0
"580",1895,"Male",46,0,0,0,0,"840",49,0,0,49,49,"Belo_Horizonte","IPAQ?",49,0
"581",1898,"Female",44,75,4.375,0,0,"45",2.625,0,0,2.625,7,"Belo_Horizonte","IPAQ?",2.625,0
"582",1900,"Female",73,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"583",1902,"Female",35,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"584",1903,"Female",21,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"585",1918,"Female",39,0,0,0,0,"80",4.666666667,150,8.75,13.41666667,13.41666667,"Belo_Horizonte","IPAQ?",13.416666667,8.75
"586",1930,"Male",67,960,56,0,0,"1260",73.5,0,0,73.5,129.5,"Belo_Horizonte","IPAQ?",73.5,0
"587",1933,"Male",27,1260,73.5,0,0,"280",16.33333333,0,0,16.33333333,89.83333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"588",1937,"Female",47,0,0,480,20,"45",2.625,180,21,23.625,43.625,"Belo_Horizonte","IPAQ?",43.625,21
"589",1941,"Female",32,0,0,300,12.5,"60",3.5,270,15.75,19.25,31.75,"Belo_Horizonte","IPAQ?",31.75,15.75
"590",1945,"Female",22,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"591",1947,"Female",60,0,0,0,0,"18",1.05,0,0,1.05,1.05,"Belo_Horizonte","IPAQ?",1.05,0
"592",1948,"Female",30,480,28,240,10,"450",26.25,0,0,26.25,64.25,"Belo_Horizonte","IPAQ?",36.25,0
"593",1949,"Male",69,0,0,0,0,"1050",61.25,0,0,61.25,61.25,"Belo_Horizonte","IPAQ?",61.25,0
"594",1951,"Female",25,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"595",1953,"Female",26,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"596",1954,"Female",30,0,0,2940,122.5,"270",15.75,0,0,15.75,138.25,"Belo_Horizonte","IPAQ?",138.25,0
"597",1962,"Male",40,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"598",1963,"Female",18,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"599",1966,"Male",48,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"600",1967,"Female",37,360,21,300,12.5,"120",7,0,0,7,40.5,"Belo_Horizonte","IPAQ?",19.5,0
"601",1970,"Male",31,0,0,300,12.5,"60",3.5,0,0,3.5,16,"Belo_Horizonte","IPAQ?",16,0
"602",1974,"Female",36,0,0,720,30,"150",8.75,220,12.83333333,21.58333333,51.58333333,"Belo_Horizonte","IPAQ?",51.58333333,12.83333333
"603",1976,"Male",77,0,0,0,0,"840",49,0,0,49,49,"Belo_Horizonte","IPAQ?",49,0
"604",1987,"Female",68,120,7,120,5,"180",10.5,180,10.5,21,33,"Belo_Horizonte","IPAQ?",26,10.5
"605",1989,"Female",31,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"606",1993,"Female",34,0,0,180,7.5,"210",12.25,0,0,12.25,19.75,"Belo_Horizonte","IPAQ?",19.75,0
"607",1994,"Female",26,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"608",1997,"Male",49,0,0,1440,60,"120",7,540,31.5,38.5,98.5,"Belo_Horizonte","IPAQ?",98.5,31.5
"609",1998,"Male",38,2400,140,0,0,"50",2.916666667,0,0,2.916666667,142.9166667,"Belo_Horizonte","IPAQ?",2.916666667,0
"610",2003,"Male",21,2880,168,0,0,"150",8.75,750,43.75,52.5,220.5,"Belo_Horizonte","IPAQ?",52.5,43.75
"611",2004,"Female",40,0,0,0,0,"100",5.833333333,120,7,12.83333333,12.83333333,"Belo_Horizonte","IPAQ?",12.833333333,7
"612",2009,"Male",35,0,0,0,0,"30",1.75,270,31.5,33.25,33.25,"Belo_Horizonte","IPAQ?",33.25,31.5
"613",2012,"Female",26,360,21,30,1.25,"40",2.333333333,360,42,44.33333333,66.58333333,"Belo_Horizonte","IPAQ?",45.583333333,42
"614",2014,"Female",32,0,0,280,11.66666667,"150",8.75,0,0,8.75,20.41666667,"Belo_Horizonte","IPAQ?",20.41666667,0
"615",2015,"Female",18,0,0,720,30,"100",5.833333333,360,21,26.83333333,56.83333333,"Belo_Horizonte","IPAQ?",56.833333333,21
"616",2016,"Female",74,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"617",2020,"Female",37,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"618",2023,"Female",34,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"619",2024,"Female",37,0,0,370,15.41666667,"245",14.29166667,0,0,14.29166667,29.70833333,"Belo_Horizonte","IPAQ?",29.70833334,0
"620",2030,"Female",31,0,0,0,0,"90",5.25,60,3.5,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,3.5
"621",2032,"Female",52,0,0,0,0,"40",2.333333333,300,17.5,19.83333333,19.83333333,"Belo_Horizonte","IPAQ?",19.833333333,17.5
"622",2033,"Female",77,0,0,0,0,"25",1.458333333,330,19.25,20.70833333,20.70833333,"Belo_Horizonte","IPAQ?",20.708333333,19.25
"623",2034,"Male",58,0,0,0,0,"60",3.5,120,7,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,7
"624",2035,"Male",42,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"625",2039,"Female",52,1440,84,0,0,"40",2.333333333,0,0,2.333333333,86.33333333,"Belo_Horizonte","IPAQ?",2.333333333,0
