Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
36.2;-87.0;3.49853e+0
36.2;-86.9;2.69133e+0
36.2;-86.8;3.20348e+0
36.2;-86.7;1.21852e+1
36.2;-86.6;6.15196e+0
36.2;-86.4;1.15756e+0
36.2;-86.3;1.52033e+0
36.2;-86.2;9.62036e-1
36.2;-86.1;8.42289e+0
36.2;-86.0;8.71671e+0
36.2;-85.9;7.77124e+0
36.2;-85.8;2.91733e+0
36.2;-77.6;1.94142e+0
36.2;-77.5;2.86062e+0
36.2;-77.4;4.84229e+0
36.2;-76.8;4.60777e+0
36.2;-76.7;2.58336e+0
36.2;-76.5;8.51148e-1
36.2;-76.3;1.39831e+0
36.2;-76.2;6.97922e+0
36.2;-76.1;3.83924e+0
36.2;-76.0;4.92386e+0
36.2;-75.3;3.56874e+0
36.2;-75.2;6.05429e+0
36.2;-75.1;5.57095e-1
36.2;-75.0;7.31367e+0
36.2;-74.9;2.08113e+0
36.2;-74.4;6.68693e-1
36.2;-74.3;3.68388e+0
36.2;-74.0;3.36935e+0
36.2;-73.9;3.82486e+0
36.2;-73.7;4.07544e+0
36.2;-72.7;2.08072e+0
36.2;-72.6;3.35119e+0
36.2;-71.8;2.15784e+0
36.2;-71.7;3.33210e+0
36.2;-71.6;3.73465e+0
36.2;-71.5;1.11394e+0
36.2;-70.4;3.94602e+0
36.2;-69.7;3.67406e+0
36.2;-69.6;1.05896e+0
36.2;-69.4;3.85490e+0
36.2;-68.4;8.48431e-1
36.2;-68.3;3.66685e+0
36.2;-10.2;1.13517e+0
36.2;-10.1;1.30007e+0
36.2;-10.0;6.17965e-1
36.2;-9.1;1.02513e+0
36.2;-9.0;1.37115e+0
36.2;-8.9;1.26659e+0
36.2;-8.8;4.72765e-1
36.2;-8.6;2.54444e+0
36.2;-8.5;2.30662e+0
36.2;-8.4;1.22049e+0
36.2;-7.0;7.06115e-1
36.2;-6.9;3.75936e+0
36.2;-6.8;4.25566e+0
36.2;-6.7;1.38623e+0
36.2;-6.6;1.26422e+0
36.2;-6.5;9.65884e-1
36.2;-5.3;2.07521e+0
36.2;-5.2;1.95490e+0
36.2;-5.1;5.21361e-1
36.2;-5.0;1.18990e+0
36.2;-4.9;1.39216e+0
36.2;-4.8;1.19358e+0
36.2;-4.6;7.75382e-1
36.2;-4.5;1.08246e+0
36.2;-4.4;2.61627e+0
36.2;-4.3;2.03877e+0
36.2;-4.2;2.46182e+0
36.2;-4.1;2.66226e+0
36.2;-4.0;4.07466e+0
36.2;-3.9;3.39107e+0
36.2;-3.8;3.09945e+0
36.2;-3.7;2.73296e+0
36.2;-3.6;3.44248e+0
36.2;-3.5;3.41172e+0
36.2;-3.4;2.61627e+0
36.2;-3.3;2.22048e+0
36.2;-3.2;2.05700e+0
36.2;-3.1;1.80480e+0
36.2;-3.0;1.38601e+0
36.2;-2.9;9.91805e-1
36.2;-2.8;2.66791e+0
36.2;-2.7;3.23862e+0
36.2;-2.6;1.56362e+0
36.2;-2.5;1.34850e+0
36.2;-2.4;1.23251e+0
36.2;-2.3;1.00820e+0
36.2;-2.2;5.57341e-1
36.2;-1.6;1.38895e+0
36.2;-1.5;1.91999e+0
36.2;-1.4;1.82108e+0
36.2;-1.3;8.39889e-1
36.2;-1.0;1.74740e+0
36.2;-.9;1.90177e+0
36.2;-.8;9.19672e-1
36.2;13.0;1.72115e+0
36.2;14.3;1.63236e+0
36.2;14.4;9.33571e-1
36.2;14.6;1.71354e+0
36.2;14.8;8.87709e-1
36.2;14.9;1.77785e+0
36.2;15.0;1.62581e+0
36.2;15.1;5.64565e-1
36.2;20.7;6.45037e+0
36.2;20.8;1.07048e+1
36.2;20.9;7.04047e+0
36.2;21.0;1.79345e+0
36.2;21.1;1.07591e+0
36.2;21.4;5.53931e+0
36.2;21.5;1.10702e+1
36.2;21.6;9.07314e+0
36.2;21.7;4.35072e+0
36.2;22.2;1.08859e+0
36.2;22.3;1.76254e+0
36.2;22.4;1.29111e+0
36.2;22.5;7.53671e-1
36.2;22.7;9.61947e-1
36.2;22.8;9.54786e-1
36.2;23.0;1.47542e-2
36.2;23.1;1.30047e+0
36.2;23.3;1.27208e+0
36.2;23.6;1.18098e+1
36.2;23.7;3.77404e+0
36.2;23.9;5.94972e-1
36.2;24.0;1.87033e+0
36.2;24.1;1.10439e+0
36.2;24.2;1.07029e+0
36.2;24.3;1.23433e+0
36.2;24.5;1.14427e+0
36.2;24.6;1.28679e+0
36.2;24.7;9.72870e-1
36.2;25.2;8.33113e-1
36.2;25.3;2.55756e+0
36.2;25.4;2.27370e+0
36.2;25.5;2.33713e+0
36.2;25.6;2.12788e+0
36.2;25.7;1.26753e+0
36.2;25.8;1.27479e+0
36.2;25.9;1.29683e+0
36.2;26.0;1.12363e+0
36.2;26.1;1.54974e-1
36.2;27.5;4.09041e-1
36.2;27.6;2.84538e+0
36.2;27.7;3.01694e+0
36.2;27.8;1.02492e+0
36.2;28.4;1.18850e+0
36.2;28.5;9.61736e-1
36.2;28.6;1.98760e+0
36.2;28.7;2.31266e+0
36.2;28.8;3.61762e+0
36.2;28.9;4.78096e+0
36.2;29.0;5.66121e+0
36.2;29.1;5.84941e+0
36.2;29.2;5.41768e+0
36.2;29.3;4.35033e+0
36.2;29.4;2.83909e+0
36.2;29.6;7.41899e-1
36.2;29.8;3.58664e+0
36.2;29.9;3.33841e+0
36.2;32.0;1.41294e+0
36.2;32.1;4.22939e+0
36.2;104.0;6.21209e+1
36.2;104.1;1.11453e+2
36.2;110.4;1.15719e+2
36.2;115.9;5.40966e+1
36.2;116.0;9.52882e+1
36.2;116.2;1.06067e+2
36.2;116.3;9.94175e+1
36.2;133.3;2.61688e+0
36.2;135.6;1.18884e+1
36.2;135.7;5.65511e+0
36.2;135.9;1.25516e+1
36.2;140.5;2.08577e+0
36.2;140.6;7.73400e+0
36.2;141.3;1.26635e+1
36.1;-154.9;3.92803e+0
36.1;-140.2;3.41141e+0
36.1;-140.1;3.78362e+0
36.1;-138.3;3.34648e+0
36.1;-138.2;3.90016e+0
36.1;-136.0;2.86504e+0
36.1;-135.9;4.06540e+0
36.1;-135.8;1.76354e+0
36.1;-126.3;2.66008e+0
36.1;-126.2;4.03848e+0
36.1;-126.1;3.62228e+0
36.1;-122.7;3.17738e+0
36.1;-122.6;3.52804e+0
36.1;-96.3;5.20792e+0
36.1;-96.2;4.29077e+0
36.1;-96.1;4.32396e+0
36.1;-96.0;2.17418e+0
36.1;-95.8;7.01212e-1
36.1;-95.7;5.24121e+0
36.1;-95.6;3.75438e+0
36.1;-92.5;4.23057e+0
36.1;-92.4;4.79781e+0
36.1;-92.3;6.59746e+0
36.1;-92.2;4.12442e+0
36.1;-91.1;6.44514e+0
36.1;-91.0;1.88776e+0
36.1;-89.7;6.54782e+0
36.1;-89.6;4.72733e+0
36.1;-89.5;4.71054e+0
36.1;-89.4;4.58013e+0
36.1;-89.3;1.36684e+0
36.1;-88.0;4.86045e+0
36.1;-87.9;9.78215e-1
36.1;-87.0;6.46681e+0
36.1;-86.9;6.00077e+0
36.1;-86.8;4.13702e+0
36.1;-86.7;3.58678e+0
36.1;-84.2;2.62564e+0
36.1;-77.4;3.95875e+0
36.1;-77.3;7.28910e+0
36.1;-76.8;3.88469e+0
36.1;-76.7;1.42410e-1
36.1;-76.5;3.00395e+0
36.1;-76.4;4.20415e+0
36.1;-76.3;1.98487e+0
36.1;-76.2;1.19855e+0
36.1;-76.1;3.24113e+0
36.1;-76.0;8.58544e+0
36.1;-75.9;2.65831e+0
36.1;-75.3;1.55430e+0
36.1;-75.2;6.41027e+0
36.1;-75.1;6.43177e+0
36.1;-75.0;6.96416e+0
36.1;-74.3;3.94482e+0
36.1;-74.1;3.77110e+0
36.1;-74.0;3.45870e+0
36.1;-73.7;3.54599e+0
36.1;-73.6;2.34706e+0
36.1;-72.7;1.90304e+0
36.1;-72.6;3.42734e+0
36.1;-71.8;2.53059e+0
36.1;-71.7;3.13010e+0
36.1;-71.6;2.33354e+0
36.1;-71.5;3.42138e+0
36.1;-70.4;3.30680e+0
36.1;-70.3;2.43202e+0
36.1;-69.7;4.02839e+0
36.1;-69.5;2.55108e+0
36.1;-69.4;3.20954e+0
36.1;-68.3;3.93251e+0
36.1;-10.4;9.87559e-1
36.1;-10.3;1.32224e+0
36.1;-10.2;9.00842e-1
36.1;-8.9;5.38801e-1
36.1;-8.8;1.27768e+0
36.1;-8.7;1.38678e+0
36.1;-8.6;3.71689e+0
36.1;-8.5;2.84539e+0
36.1;-8.4;1.92772e+0
36.1;-7.1;1.57506e+0
36.1;-7.0;4.73450e+0
36.1;-6.9;3.32654e+0
36.1;-6.8;9.00865e-1
36.1;-6.7;1.69983e+0
36.1;-6.6;2.04540e+0
36.1;-6.5;9.78424e-1
36.1;-6.4;1.09134e+0
36.1;-6.3;1.14223e+0
36.1;-6.2;1.02476e+0
36.1;-6.1;4.46697e-1
36.1;-5.5;6.18202e+0
36.1;-5.4;5.68585e+0
36.1;-5.3;2.69192e+0
36.1;-5.2;1.79468e+0
36.1;-5.1;2.28651e+0
36.1;-5.0;1.92942e+0
36.1;-4.9;2.21646e+0
36.1;-4.8;2.52289e+0
36.1;-4.7;2.99838e+0
36.1;-4.6;3.35120e+0
36.1;-4.5;4.05849e+0
36.1;-4.4;4.67252e+0
36.1;-4.3;2.47920e+0
36.1;-4.2;2.22282e+0
36.1;-4.1;1.38149e+0
36.1;-4.0;1.34787e+0
36.1;-3.9;2.60246e+0
36.1;-3.8;2.00090e+0
36.1;-3.7;7.17922e-1
36.1;-3.4;6.19883e-1
36.1;-3.3;1.02538e+0
36.1;-3.2;1.62414e+0
36.1;-3.1;1.95020e+0
36.1;-3.0;2.35478e+0
36.1;-2.9;2.34961e+0
36.1;-2.8;1.36028e+0
36.1;-2.7;1.38273e+0
36.1;-1.9;5.32996e-1
36.1;-1.8;1.75720e+0
36.1;-1.7;1.94016e+0
36.1;-1.6;1.52101e+0
36.1;-1.2;1.68557e+0
36.1;-1.1;1.92404e+0
36.1;-1.0;1.10837e+0
36.1;13.0;1.71281e+0
36.1;14.4;1.75870e+0
36.1;14.5;1.19986e+0
36.1;14.6;1.37447e+0
36.1;14.7;1.36193e+0
36.1;14.8;1.73926e+0
36.1;20.9;1.00779e+1
36.1;21.0;9.39967e+0
36.1;21.1;1.64908e+0
36.1;21.2;1.65021e+0
36.1;21.6;5.97700e+0
36.1;21.7;1.13710e+1
36.1;21.8;6.27232e+0
36.1;21.9;3.29535e+0
36.1;22.3;5.64155e-1
36.1;22.4;1.28805e+0
36.1;22.5;2.10918e+0
36.1;22.6;1.24723e+0
36.1;22.7;7.27448e-1
36.1;22.8;1.38921e+0
36.1;22.9;3.05371e+0
36.1;23.0;1.41110e+0
36.1;23.1;1.46081e+0
36.1;23.2;4.25901e-1
36.1;23.3;1.19946e+0
36.1;23.5;5.46137e+0
36.1;23.6;1.03966e+1
36.1;24.0;1.29208e+0
36.1;24.1;1.29151e+0
36.1;24.3;6.92333e-1
36.1;24.4;1.29271e+0
36.1;24.5;6.32423e-1
36.1;24.7;9.77129e-1
36.1;24.8;1.28726e+0
36.1;24.9;1.14168e+0
36.1;25.2;9.34614e-1
36.1;25.3;8.80788e-1
36.1;27.5;2.57801e+0
36.1;27.6;1.27377e+0
36.1;28.5;1.23830e+0
36.1;28.6;8.17847e-1
36.1;28.7;1.05782e+0
36.1;28.8;2.28054e+0
36.1;28.9;1.29472e+0
36.1;29.0;9.38016e-1
36.1;29.3;3.98012e+0
36.1;29.4;4.92839e+0
36.1;29.5;7.24219e+0
36.1;29.6;4.21879e+0
36.1;29.8;3.55752e+0
36.1;29.9;8.54093e-1
36.1;32.1;4.22281e+0
36.1;32.2;3.29050e+0
36.1;100.8;7.28792e+1
36.1;100.9;8.12143e+1
36.1;101.0;4.19562e+1
36.1;101.5;7.04282e+1
36.1;101.6;1.05005e+2
36.1;101.7;1.14988e+2
36.1;101.8;9.44266e+1
36.1;103.3;8.92001e+1
36.1;103.4;1.24413e+2
36.1;103.5;1.29809e+2
36.1;103.6;9.21468e+1
36.1;103.9;2.68391e+1
36.1;104.0;1.57718e+2
36.1;110.4;1.10701e+2
36.1;115.9;2.85492e+1
36.1;116.0;1.46184e+2
36.1;116.1;1.18664e+2
36.1;116.2;7.49285e+1
36.1;133.0;1.33675e+1
36.1;133.1;1.24652e+1
36.1;133.2;1.24317e+1
36.1;133.3;2.05433e+1
36.1;135.5;5.72427e+0
36.1;135.6;1.18689e+1
36.1;135.8;8.85570e+0
36.1;135.9;9.87518e+0
36.1;141.2;6.88429e+0
36.1;141.3;1.11448e+1
36.0;-154.9;4.08298e+0
36.0;-140.3;3.76410e+0
36.0;-140.2;3.44201e+0
36.0;-138.4;3.88347e+0
36.0;-138.3;3.38258e+0
36.0;-136.1;3.83859e+0
36.0;-136.0;3.61321e+0
36.0;-126.5;2.96513e+0
36.0;-126.4;4.07151e+0
36.0;-126.3;3.45554e+0
36.0;-122.6;3.79711e+0
36.0;-122.5;2.63596e+0
36.0;-96.1;6.96937e-1
36.0;-96.0;4.41720e+0
36.0;-95.6;4.83968e+0
36.0;-92.2;5.07929e+0
36.0;-92.1;4.38673e+0
36.0;-91.2;8.69403e+0
36.0;-91.1;4.71480e+0
36.0;-89.8;2.73530e+0
36.0;-89.7;8.50657e+0
36.0;-89.6;6.22352e+0
36.0;-89.5;6.38096e-1
36.0;-88.1;1.80130e+0
36.0;-88.0;4.18537e+0
36.0;-84.3;1.73865e+0
36.0;-84.2;9.14658e+0
36.0;-84.1;5.59888e-1
36.0;-83.9;4.21502e+0
36.0;-83.8;2.71367e+0
36.0;-77.4;3.12127e+0
36.0;-77.3;7.85968e+0
36.0;-77.0;3.23572e-1
36.0;-76.8;2.85900e+0
36.0;-76.7;8.66154e+0
36.0;-76.6;9.61134e-1
36.0;-76.5;2.56996e+0
36.0;-76.4;4.66212e+0
36.0;-76.3;7.67678e+0
36.0;-76.2;5.57385e+0
36.0;-76.1;3.91608e+0
36.0;-76.0;9.26272e+0
36.0;-75.9;3.88558e+0
36.0;-75.8;3.71001e+0
36.0;-75.7;7.30035e-1
36.0;-75.2;4.08372e+0
36.0;-75.1;1.00453e+1
36.0;-75.0;3.53187e+0
36.0;-74.3;4.06873e+0
36.0;-74.2;3.99919e+0
36.0;-74.1;2.86345e+0
36.0;-73.6;3.94483e+0
36.0;-72.7;1.79498e+0
36.0;-72.6;3.46227e+0
36.0;-71.8;2.83095e+0
36.0;-71.7;2.89049e+0
36.0;-71.5;4.04916e+0
36.0;-70.4;1.63792e+0
36.0;-70.3;3.59569e+0
36.0;-69.7;4.05970e+0
36.0;-69.5;3.55387e+0
36.0;-69.4;1.72354e+0
36.0;-68.3;4.06366e+0
36.0;-10.6;7.62377e-1
36.0;-10.5;1.31368e+0
36.0;-10.4;1.07724e+0
36.0;-8.7;9.25908e-1
36.0;-8.6;2.68659e+0
36.0;-8.5;2.16509e+0
36.0;-8.4;3.62342e+0
36.0;-8.3;1.38112e+0
36.0;-8.2;1.34245e+0
36.0;-8.1;1.15917e+0
36.0;-8.0;1.03141e+0
36.0;-7.9;1.13279e+0
36.0;-7.8;1.21241e+0
36.0;-7.7;1.27438e+0
36.0;-7.6;1.32117e+0
36.0;-7.5;1.35435e+0
36.0;-7.4;1.37492e+0
36.0;-7.3;1.38344e+0
36.0;-7.2;4.06729e+0
36.0;-7.1;6.35500e+0
36.0;-7.0;3.47137e+0
36.0;-6.9;1.29666e+0
36.0;-6.8;1.24160e+0
36.0;-6.7;2.54168e+0
36.0;-6.6;1.14494e+0
36.0;-6.5;1.16531e+0
36.0;-6.4;1.08844e+0
36.0;-6.3;9.31186e-1
36.0;-6.2;1.33221e+0
36.0;-6.1;1.66165e+0
36.0;-6.0;1.82962e+0
36.0;-5.9;1.88202e+0
36.0;-5.8;1.82390e+0
36.0;-5.7;1.62831e+0
36.0;-5.6;2.70901e+0
36.0;-5.5;5.82069e+0
36.0;-5.4;1.01599e+1
36.0;-5.3;6.69286e+0
36.0;-5.2;6.04325e+0
36.0;-5.1;5.58344e+0
36.0;-5.0;5.22242e+0
36.0;-4.9;4.87940e+0
36.0;-4.8;4.54078e+0
36.0;-4.7;3.71716e+0
36.0;-4.6;3.51697e+0
36.0;-4.5;3.16369e+0
36.0;-4.4;2.38725e+0
36.0;-4.3;1.25695e+0
36.0;-4.2;1.27982e+0
36.0;-4.1;1.30017e+0
36.0;-4.0;1.31811e+0
36.0;-3.9;1.33375e+0
36.0;-3.8;2.66985e+0
36.0;-3.7;2.41001e+0
36.0;-3.6;1.38364e+0
36.0;-3.5;1.37381e+0
36.0;-3.4;1.33997e+0
36.0;-3.3;1.28020e+0
36.0;-3.2;1.19063e+0
36.0;-3.1;1.06373e+0
36.0;-3.0;7.54500e-1
36.0;-2.8;5.54921e-1
36.0;-2.7;1.23477e+0
36.0;-2.1;1.40510e+0
36.0;-2.0;1.92282e+0
36.0;-1.9;1.81466e+0
36.0;-1.8;8.72668e-1
36.0;-1.4;1.61318e+0
36.0;-1.3;1.93923e+0
36.0;-1.2;1.25881e+0
36.0;12.9;1.61833e+0
36.0;13.0;8.68026e-1
36.0;14.4;1.59169e+0
36.0;14.5;2.70524e+0
36.0;14.6;1.87703e+0
36.0;14.7;1.59018e+0
36.0;21.0;7.71350e+0
36.0;21.1;1.06255e+1
36.0;21.2;4.74555e+0
36.0;21.3;1.79341e+0
36.0;21.4;1.14712e+0
36.0;21.7;2.88977e+0
36.0;21.8;6.24175e+0
36.0;21.9;1.13312e+1
36.0;22.0;6.08312e+0
36.0;22.1;1.22831e+0
36.0;22.5;1.15695e+0
36.0;22.6;1.84312e+0
36.0;22.7;1.06485e+0
36.0;22.8;1.54989e+0
36.0;22.9;2.80190e+0
36.0;23.0;1.90569e+0
36.0;23.1;6.27640e-1
36.0;23.2;9.49286e-1
36.0;23.3;8.47904e-1
36.0;23.5;1.11596e+1
36.0;23.6;4.79270e+0
36.0;24.0;1.18282e+0
36.0;24.1;1.53592e+0
36.0;24.2;5.45894e-1
36.0;24.5;1.24491e+0
36.0;24.6;1.04516e+0
36.0;24.9;6.93059e-1
36.0;25.0;1.24030e+0
36.0;25.1;1.24118e+0
36.0;25.2;1.77084e+0
36.0;25.3;6.97031e-1
36.0;27.3;2.02459e-1
36.0;27.4;2.46783e+0
36.0;27.5;1.30407e+0
36.0;28.6;1.27144e+0
36.0;28.7;6.12472e-1
36.0;28.8;4.14447e-1
36.0;28.9;1.28000e+0
36.0;29.0;1.97492e+0
36.0;29.1;1.29321e+0
36.0;29.2;1.25705e+0
36.0;29.3;1.22700e+0
36.0;29.4;1.25365e+0
36.0;29.5;1.28078e+0
36.0;32.2;4.29356e+0
36.0;32.3;3.50113e+0
36.0;100.7;1.24045e+2
36.0;100.8;1.03340e+2
36.0;100.9;7.36820e+1
36.0;101.0;1.02282e+2
36.0;101.1;1.24055e+2
36.0;101.2;1.15245e+2
36.0;101.3;1.18345e+2
36.0;101.4;1.16712e+2
36.0;101.5;9.90329e+1
36.0;101.8;1.16051e+2
36.0;101.9;1.28540e+2
36.0;103.2;1.06204e+2
36.0;103.3;1.14847e+2
36.0;103.5;4.04354e+1
36.0;103.6;5.33007e+1
36.0;103.7;1.10836e+2
36.0;103.8;1.13331e+2
36.0;103.9;1.11254e+2
36.0;104.0;1.00768e+2
36.0;110.4;1.06010e+2
36.0;115.9;8.37930e+1
36.0;116.0;1.95635e+2
36.0;116.1;2.04527e+1
36.0;120.2;1.94948e+2
36.0;120.3;4.53519e+1
36.0;133.0;2.00106e+1
36.0;133.1;7.03166e+0
36.0;133.3;1.24442e+1
36.0;135.5;1.24471e+1
36.0;135.8;1.21742e+1
36.0;141.2;1.21482e+1
35.9;-154.9;3.96967e+0
35.9;-140.4;3.97811e+0
35.9;-140.3;2.91639e+0
35.9;-138.6;1.64665e+0
35.9;-138.5;4.07952e+0
35.9;-138.4;2.31327e+0
35.9;-136.3;2.56973e+0
35.9;-136.2;4.08190e+0
35.9;-136.1;2.23244e+0
35.9;-126.7;3.21546e+0
35.9;-126.6;4.08367e+0
35.9;-126.5;3.25451e+0
35.9;-122.5;4.05991e+0
35.9;-96.0;3.24447e+0
35.9;-95.9;5.23377e+0
35.9;-95.8;4.94805e+0
35.9;-95.7;3.38660e+0
35.9;-95.6;3.72354e+0
35.9;-95.5;4.27710e+0
35.9;-92.2;2.39745e+0
35.9;-92.1;7.36518e+0
35.9;-92.0;3.75594e+0
35.9;-91.9;1.96568e-1
35.9;-91.3;4.55145e+0
35.9;-91.2;9.71456e+0
35.9;-89.8;4.83026e+0
35.9;-89.7;1.03503e+1
35.9;-89.6;2.86618e+0
35.9;-88.1;2.85598e+0
35.9;-88.0;4.96289e+0
35.9;-84.6;1.97735e+0
35.9;-84.5;6.28745e+0
35.9;-84.4;3.71754e+0
35.9;-84.3;8.24999e+0
35.9;-84.2;3.94617e+0
35.9;-84.1;3.43832e-1
35.9;-84.0;5.90941e+0
35.9;-83.9;6.25542e+0
35.9;-77.3;4.45282e+0
35.9;-77.2;7.39397e+0
35.9;-77.1;6.23064e+0
35.9;-77.0;5.46639e+0
35.9;-76.9;6.66420e+0
35.9;-76.8;7.34055e+0
35.9;-76.7;9.32050e+0
35.9;-76.6;4.00105e+0
35.9;-76.5;3.21367e+0
35.9;-76.4;4.91052e+0
35.9;-76.3;2.21433e+0
35.9;-76.1;4.34740e+0
35.9;-76.0;1.10383e+1
35.9;-75.9;6.71582e+0
35.9;-75.8;8.17267e+0
35.9;-75.7;4.51233e+0
35.9;-75.2;3.66240e+0
35.9;-75.1;1.21333e+1
35.9;-75.0;3.99545e+0
35.9;-74.4;1.43123e+0
35.9;-74.3;8.15100e+0
35.9;-74.2;1.82749e+0
35.9;-73.6;3.89418e+0
35.9;-72.7;1.67820e+0
35.9;-72.6;3.49600e+0
35.9;-71.8;3.08018e+0
35.9;-71.7;2.60291e+0
35.9;-71.5;3.91287e+0
35.9;-70.3;4.04070e+0
35.9;-69.7;3.77605e+0
35.9;-69.5;3.99756e+0
35.9;-68.3;4.07330e+0
35.9;-10.8;3.26270e-1
35.9;-10.7;1.27376e+0
35.9;-10.6;1.19526e+0
35.9;-8.7;1.34522e+0
35.9;-8.6;2.24430e+0
35.9;-8.4;2.57779e+0
35.9;-8.1;7.29332e-1
35.9;-8.0;9.00997e-1
35.9;-7.9;7.26016e-1
35.9;-7.8;4.57990e-1
35.9;-7.3;3.44400e+0
35.9;-7.2;4.80353e+0
35.9;-7.1;3.69738e+0
35.9;-7.0;2.78222e+0
35.9;-6.9;2.97105e+0
35.9;-6.8;4.58026e+0
35.9;-6.7;4.10569e+0
35.9;-6.6;3.61463e+0
35.9;-6.5;3.71753e+0
35.9;-6.4;4.36442e+0
35.9;-6.3;4.72288e+0
35.9;-6.2;4.95483e+0
35.9;-6.1;5.88224e+0
35.9;-6.0;7.39150e+0
35.9;-5.9;8.57653e+0
35.9;-5.8;9.11604e+0
35.9;-5.7;1.02373e+1
35.9;-5.6;1.14225e+1
35.9;-5.5;8.92828e+0
35.9;-5.4;1.05482e+1
35.9;-5.3;6.75866e+0
35.9;-5.2;4.05576e+0
35.9;-5.1;3.54075e+0
35.9;-5.0;2.75953e+0
35.9;-4.9;2.57628e+0
35.9;-4.8;2.42688e+0
35.9;-4.7;2.24594e+0
35.9;-4.6;2.02926e+0
35.9;-4.5;1.76226e+0
35.9;-4.4;1.40888e+0
35.9;-4.3;8.37576e-1
35.9;-4.2;4.35603e-1
35.9;-3.7;1.23265e+0
35.9;-3.6;1.26678e+0
35.9;-3.4;6.05764e-1
35.9;-3.3;8.51668e-1
35.9;-3.2;1.03149e+0
35.9;-3.1;1.17595e+0
35.9;-3.0;1.29691e+0
35.9;-2.9;1.40048e+0
35.9;-2.8;2.68665e+0
35.9;-2.7;2.26318e+0
35.9;-2.6;1.63735e+0
35.9;-2.5;1.69743e+0
35.9;-2.4;1.74982e+0
35.9;-2.3;1.91780e+0
35.9;-2.2;1.93848e+0
35.9;-2.1;1.50756e+0
35.9;-1.6;1.52873e+0
35.9;-1.5;1.94749e+0
35.9;-1.4;1.38355e+0
35.9;12.9;1.77415e+0
35.9;14.5;5.36571e+0
35.9;14.6;1.31377e+0
35.9;21.2;1.04119e+1
35.9;21.3;8.69562e+0
35.9;21.4;1.62386e+0
35.9;21.5;1.67306e+0
35.9;21.9;4.26811e+0
35.9;22.0;8.15534e+0
35.9;22.1;1.09347e+1
35.9;22.2;5.77803e+0
35.9;22.6;6.02822e-1
35.9;22.7;1.25485e+0
35.9;22.8;1.18297e+0
35.9;23.0;1.02098e+0
35.9;23.1;1.20240e+0
35.9;23.2;2.53188e+0
35.9;23.3;1.81167e+0
35.9;23.4;5.77524e+0
35.9;23.5;1.06031e+1
35.9;24.0;6.98431e-1
35.9;24.1;1.50421e+0
35.9;24.2;1.20241e+0
35.9;24.6;1.07686e+0
35.9;24.7;1.23123e+0
35.9;25.2;2.38374e+0
35.9;25.3;1.28662e+0
35.9;25.4;9.51921e-1
35.9;27.2;2.09256e-1
35.9;27.3;2.25610e+0
35.9;27.4;1.14847e+0
35.9;28.7;1.28730e+0
35.9;28.8;6.56112e-1
35.9;29.0;1.10987e+0
35.9;29.1;1.23576e+0
35.9;32.3;3.81540e+0
35.9;32.4;4.52768e+0
35.9;32.5;3.22620e+0
35.9;100.6;1.11590e+2
35.9;100.7;7.03621e+1
35.9;101.9;3.83785e+1
35.9;102.0;1.01659e+2
35.9;103.1;4.64604e+1
35.9;103.2;1.81883e+2
35.9;103.3;9.86102e+1
35.9;110.4;9.03378e+1
35.9;110.5;7.39248e+1
35.9;115.8;9.41336e+1
35.9;115.9;1.81872e+2
35.9;116.0;1.99093e+2
35.9;133.1;1.34562e+1
35.9;133.2;1.19459e+1
35.9;133.3;1.49836e+1
35.9;135.4;8.51198e+0
35.9;135.5;1.09523e+1
35.9;135.8;1.22326e+1
35.9;141.2;1.22369e+1
35.8;-155.0;1.62925e+0
35.8;-154.9;3.56260e+0
35.8;-140.6;5.73332e-1
35.8;-140.5;4.07534e+0
35.8;-140.4;2.07109e+0
35.8;-138.7;3.09886e+0
35.8;-138.6;3.98525e+0
35.8;-136.4;3.73228e+0
35.8;-136.3;3.74029e+0
35.8;-126.9;3.42310e+0
35.8;-126.8;4.07513e+0
35.8;-126.7;3.01232e+0
35.8;-122.5;8.21682e-1
35.8;-122.4;4.03612e+0
35.8;-95.8;1.86966e+0
35.8;-95.7;5.26687e+0
35.8;-95.6;1.80282e+0
35.8;-95.5;6.31104e+0
35.8;-95.4;8.05778e+0
35.8;-92.0;2.05323e+0
35.8;-91.9;4.72086e+0
35.8;-91.3;8.08708e+0
35.8;-91.2;2.88697e+0
35.8;-89.8;7.82955e+0
35.8;-89.7;4.49917e+0
35.8;-88.0;4.18814e+0
35.8;-84.7;5.55222e+0
35.8;-84.6;8.27680e+0
35.8;-84.5;6.40181e+0
35.8;-84.4;4.49413e+0
35.8;-84.3;4.83075e+0
35.8;-84.2;6.17991e+0
35.8;-84.1;7.30986e+0
35.8;-84.0;3.90019e+0
35.8;-77.1;4.92378e+0
35.8;-77.0;7.70374e+0
35.8;-76.9;8.44355e+0
35.8;-76.8;4.04781e+0
35.8;-76.3;6.06417e-2
35.8;-76.1;3.60793e+0
35.8;-75.8;4.99854e+0
35.8;-75.7;7.55845e+0
35.8;-75.6;3.99162e+0
35.8;-75.5;2.25300e+0
35.8;-75.4;2.71452e+0
35.8;-75.3;3.06744e+0
35.8;-75.2;5.27836e+0
